Date,NAV
2013-07-29,1111.53130
2013-07-30,1111.88350
2013-07-31,1112.23840
2013-08-01,1112.58510
2013-08-02,1112.91500
2013-08-04,1111.14990
2013-08-05,1111.50200
2013-08-06,1111.82990
2013-08-07,1112.16610
2013-08-08,1112.50960
2013-08-11,1111.51820
2013-08-12,1111.84910
2013-08-13,1112.17950
2013-08-14,1112.52840
2013-08-15,1112.87740
2013-08-16,1113.21710
2013-08-18,1111.16740
2013-08-19,1111.49580
2013-08-20,1111.83170
2013-08-21,1112.16360
2013-08-22,1112.49370
2013-08-23,1112.82470
2013-08-25,1111.15040
2013-08-26,1111.48490
2013-08-27,1111.81290
2013-08-28,1112.14310
2013-08-29,1112.47350
2013-08-30,1112.80200
2013-09-01,1111.14570
2013-09-02,1111.47280
2013-09-03,1111.79670
2013-09-04,1112.12440
2013-09-05,1112.53100
2013-09-06,1112.86350
2013-09-09,1111.48300
2013-09-10,1111.81470
2013-09-11,1112.14460
2013-09-12,1112.47240
2013-09-13,1112.80510
2013-09-15,1111.16020
2013-09-16,1111.48880
2013-09-17,1111.81400
2013-09-18,1112.14000
2013-09-19,1112.51780
2013-09-20,1112.85170
2013-09-22,1111.13210
2013-09-23,1111.45350
2013-09-24,1111.76560
2013-09-25,1112.08990
2013-09-26,1112.40560
2013-09-27,1112.71960
2013-09-29,1111.11110
2013-09-30,1111.42570
2013-10-01,1111.73970
2013-10-02,1112.05040
2013-10-03,1112.36060
2013-10-04,1112.67110
2013-10-06,1111.11020
2013-10-07,1111.43880
2013-10-08,1111.80880
2013-10-09,1112.10830
2013-10-10,1112.40770
2013-10-11,1112.71000
2013-10-13,1111.09370
2013-10-14,1111.39210
2013-10-15,1111.69660
2013-10-16,1112.00150
2013-10-17,1112.31120
2013-10-18,1112.60730
2013-10-20,1111.08120
2013-10-21,1111.39680
2013-10-22,1111.70040
2013-10-23,1111.99270
2013-10-24,1112.28730
2013-10-25,1112.58310
2013-10-27,1111.07810
2013-10-28,1111.37820
2013-10-29,1111.67010
2013-10-30,1111.96460
2013-10-31,1112.25660
2013-11-01,1112.54970
2013-11-04,1111.36710
2013-11-05,1111.64760
2013-11-06,1111.93670
2013-11-07,1112.22150
2013-11-08,1112.50620
2013-11-10,1111.06050
2013-11-11,1111.34390
2013-11-12,1111.62610
2013-11-13,1111.90960
2013-11-14,1112.22520
2013-11-17,1111.32600
2013-11-18,1111.60020
2013-11-19,1111.87460
2013-11-20,1112.14960
2013-11-21,1112.42610
2013-11-22,1112.68940
2013-11-24,1111.04790
2013-11-25,1111.32040
2013-11-26,1111.59350
2013-11-27,1111.86940
2013-11-28,1112.14120
2013-11-29,1112.41050
2013-12-01,1111.02770
2013-12-02,1111.29700
2013-12-03,1111.55910
2013-12-04,1111.82980
2013-12-05,1112.09940
2013-12-06,1112.36630
2013-12-08,1111.02020
2013-12-09,1111.28980
2013-12-10,1111.55900
2013-12-11,1111.82650
2013-12-12,1112.09620
2013-12-13,1112.36710
2013-12-15,1111.03080
2013-12-16,1111.30190
2013-12-17,1111.57420
2013-12-18,1111.84760
2013-12-19,1112.12700
2013-12-20,1112.39920
2013-12-22,1111.03430
2013-12-23,1111.31090
2013-12-24,1111.58230
2013-12-25,1111.85380
2013-12-26,1112.12580
2013-12-27,1112.39720
2013-12-29,1111.03250
2013-12-30,1111.31000
2013-12-31,1111.58220
2014-01-01,1111.86160
2014-01-02,1112.13420
2014-01-03,1112.40320
2014-01-05,1111.02770
2014-01-06,1111.29080
2014-01-07,1111.55940
2014-01-08,1111.82770
2014-01-09,1112.09480
2014-01-10,1112.36060
2014-01-12,1111.02100
2014-01-13,1111.28770
2014-01-14,1111.55490
2014-01-15,1111.82520
2014-01-16,1112.09430
2014-01-17,1112.35250
2014-01-19,1111.03470
2014-01-20,1111.30130
2014-01-21,1111.56280
2014-01-22,1111.82410
2014-01-23,1112.09060
2014-01-24,1112.35170
2014-01-26,1111.01180
2014-01-27,1111.27380
2014-01-28,1111.53520
2014-01-29,1111.79820
2014-01-30,1112.06260
2014-01-31,1112.32460
2014-02-02,1111.01530
2014-02-03,1111.27720
2014-02-04,1111.54020
2014-02-05,1111.79890
2014-02-06,1112.06150
2014-02-07,1112.32530
2014-02-09,1111.01640
2014-02-10,1111.28040
2014-02-11,1111.54500
2014-02-12,1111.81000
2014-02-13,1112.07440
2014-02-14,1112.33740
2014-02-16,1111.01940
2014-02-17,1111.28290
2014-02-18,1111.54540
2014-02-19,1111.80810
2014-02-20,1112.06880
2014-02-21,1112.33260
2014-02-23,1111.01670
2014-02-24,1111.27490
2014-02-25,1111.53560
2014-02-26,1111.79850
2014-02-27,1112.06050
2014-02-28,1112.32390
2014-03-02,1111.01600
2014-03-03,1111.28220
2014-03-04,1111.54800
2014-03-05,1111.81580
2014-03-06,1112.08490
2014-03-07,1112.35680
2014-03-09,1111.02830
2014-03-10,1111.30080
2014-03-11,1111.57380
2014-03-12,1111.84740
2014-03-13,1112.12300
2014-03-14,1112.40700
2014-03-17,1111.34050
2014-03-18,1111.62480
2014-03-19,1111.91000
2014-03-20,1112.19940
2014-03-21,1112.48910
2014-03-23,1111.06910
2014-03-24,1111.36010
2014-03-25,1111.65250
2014-03-26,1111.94590
2014-03-27,1112.24860
2014-03-28,1112.59040
2014-04-01,1111.76740
2014-04-02,1112.05560
2014-04-03,1112.37380
2014-04-04,1112.63010
2014-04-06,1111.03700
2014-04-07,1111.31610
2014-04-08,1111.59550
2014-04-09,1111.87200
2014-04-10,1110.76670
2014-04-11,1111.05250
2014-04-14,1111.91100
2014-04-15,1112.18360
2014-04-16,1110.76030
2014-04-17,1111.03260
2014-04-20,1111.85200
2014-04-21,1112.12530
2014-04-22,1112.40120
2014-04-23,1110.76820
2014-04-24,1111.04030
2014-04-25,1111.31210
2014-04-27,1111.85820
2014-04-28,1112.13070
2014-04-29,1112.40700
2014-04-30,1110.76390
2014-05-01,1111.03750
2014-05-02,1111.31110
2014-05-04,1111.86170
2014-05-05,1112.13380
2014-05-06,1112.40740
2014-05-07,1110.75900
2014-05-08,1111.03050
2014-05-09,1111.29480
2014-05-11,1111.83750
2014-05-12,1112.10940
2014-05-13,1112.37730
2014-05-14,1110.75960
2014-05-15,1111.03350
2014-05-16,1111.29170
2014-05-18,1111.82270
2014-05-19,1112.09260
2014-05-20,1112.36290
2014-05-21,1110.75870
2014-05-22,1111.02650
2014-05-23,1111.29490
2014-05-25,1111.83180
2014-05-26,1112.09640
2014-05-27,1112.36270
2014-05-28,1110.75500
2014-05-29,1111.01640
2014-05-30,1111.27950
2014-06-01,1111.80630
2014-06-02,1112.07110
2014-06-03,1112.33220
2014-06-04,1110.75220
2014-06-05,1111.01540
2014-06-06,1111.27040
2014-06-08,1111.80320
2014-06-09,1112.06410
2014-06-10,1112.32540
2014-06-11,1110.75290
2014-06-12,1111.01280
2014-06-13,1111.26590
2014-06-15,1111.80180
2014-06-16,1112.06620
2014-06-17,1112.33020
2014-06-18,1110.75070
2014-06-19,1111.01250
2014-06-20,1111.27480
2014-06-22,1111.79970
2014-06-23,1112.06080
2014-06-24,1112.32050
2014-06-25,1110.75030
2014-06-26,1111.01140
2014-06-27,1111.27170
2014-06-29,1111.80540
2014-06-30,1112.07030
2014-07-01,1112.34130
2014-07-02,1112.60540
2014-07-03,1110.75370
2014-07-04,1111.00780
2014-07-06,1111.52990
2014-07-07,1111.78960
2014-07-08,1112.05090
2014-07-09,1110.74920
2014-07-10,1111.00830
2014-07-11,1111.26740
2014-07-13,1111.78810
2014-07-14,1112.04880
2014-07-15,1112.30520
2014-07-16,1110.74760
2014-07-17,1111.00050
2014-07-18,1111.25230
2014-07-20,1111.76790
2014-07-21,1112.02470
2014-07-22,1112.28130
2014-07-23,1110.74660
2014-07-24,1111.00290
2014-07-25,1111.25910
2014-07-27,1111.77300
2014-07-28,1112.02930
2014-07-29,1112.28600
2014-07-30,1112.54140
2014-07-31,1110.74620
2014-08-01,1111.00050
2014-08-03,1111.51030
2014-08-04,1111.76360
2014-08-05,1112.01940
2014-08-06,1110.74550
2014-08-07,1110.99960
2014-08-08,1111.25590
2014-08-10,1111.76780
2014-08-11,1112.02310
2014-08-12,1112.28030
2014-08-13,1110.74760
2014-08-14,1110.99530
2014-08-18,1112.03380
2014-08-19,1112.28970
2014-08-20,1110.74680
2014-08-21,1111.00390
2014-08-22,1111.26340
2014-08-24,1111.77980
2014-08-25,1112.03810
2014-08-26,1112.29660
2014-08-27,1110.74900
2014-08-28,1111.00700
2014-08-31,1111.78690
2014-09-01,1112.04690
2014-09-02,1112.30840
2014-09-03,1110.74640
2014-09-04,1111.00520
2014-09-05,1111.26340
2014-09-07,1111.78340
2014-09-08,1112.04390
2014-09-09,1112.30330
2014-09-10,1110.74930
2014-09-11,1111.00570
2014-09-12,1111.26460
2014-09-14,1111.78360
2014-09-15,1112.04470
2014-09-16,1112.30680
2014-09-17,1110.75120
2014-09-18,1111.01400
2014-09-19,1111.27060
2014-09-21,1111.79880
2014-09-22,1112.05990
2014-09-23,1112.32060
2014-09-24,1110.75370
2014-09-25,1111.01810
2014-09-26,1111.26890
2014-09-28,1111.79930
2014-09-29,1112.06480
2014-09-30,1112.35760
2014-10-01,1110.73720
2014-10-06,1112.07710
2014-10-07,1112.33930
2014-10-08,1110.75230
2014-10-09,1111.01170
2014-10-10,1111.27110
2014-10-12,1111.79050
2014-10-13,1112.04950
2014-10-14,1112.31040
2014-10-15,1110.75280
2014-10-16,1111.01410
2014-10-17,1111.27350
2014-10-19,1111.80190
2014-10-20,1112.06350
2014-10-21,1112.32580
2014-10-22,1110.75650
2014-10-26,1111.80620
2014-10-27,1112.06670
2014-10-28,1112.32740
2014-10-29,1110.75230
2014-10-30,1111.01190
2014-10-31,1111.27710
2014-11-02,1111.79910
2014-11-03,1112.06440
2014-11-04,1112.32570
2014-11-05,1112.57950
2014-11-06,1110.75090
2014-11-07,1111.00030
2014-11-09,1111.52160
2014-11-10,1111.78030
2014-11-11,1112.03740
2014-11-12,1110.74850
2014-11-13,1111.00630
2014-11-14,1111.26430
2014-11-16,1111.77950
2014-11-17,1112.03550
2014-11-18,1112.29260
2014-11-19,1110.74830
2014-11-20,1111.00570
2014-11-21,1111.26200
2014-11-23,1111.77470
2014-11-24,1112.03040
2014-11-25,1112.28600
2014-11-26,1110.74750
2014-11-27,1111.00260
2014-11-28,1111.25680
2014-11-30,1111.76720
2014-12-01,1112.02130
2014-12-02,1112.27570
2014-12-03,1110.74490
2014-12-04,1110.99880
2014-12-05,1111.25320
2014-12-07,1111.76600
2014-12-08,1112.02130
2014-12-09,1112.27660
2014-12-10,1110.74460
2014-12-11,1110.99740
2014-12-12,1111.25070
2014-12-14,1111.75540
2014-12-15,1112.00860
2014-12-16,1112.26380
2014-12-17,1110.74340
2014-12-18,1110.99780
2014-12-19,1111.24810
2014-12-21,1111.75550
2014-12-22,1112.00820
2014-12-23,1112.26110
2014-12-24,1110.74290
2014-12-25,1110.99520
2014-12-26,1111.23970
2014-12-28,1111.75030
2014-12-29,1112.00130
2014-12-30,1112.24860
2014-12-31,1110.77490
2015-01-01,1111.02890
2015-01-02,1111.27870
2015-01-04,1111.79370
2015-01-05,1112.04580
2015-01-06,1112.30080
2015-01-07,1110.74420
2015-01-08,1110.99810
2015-01-09,1111.25310
2015-01-11,1111.76390
2015-01-12,1112.01710
2015-01-13,1112.27140
2015-01-14,1110.74440
2015-01-15,1110.99290
2015-01-16,1111.25520
2015-01-18,1111.75940
2015-01-19,1112.01140
2015-01-20,1112.26430
2015-01-21,1110.74270
2015-01-22,1110.99460
2015-01-23,1111.24840
2015-01-26,1112.01050
2015-01-27,1112.26320
2015-01-28,1110.74680
2015-01-29,1110.99690
2015-01-30,1111.24990
2015-02-01,1111.75550
2015-02-02,1112.00810
2015-02-03,1112.25960
2015-02-04,1110.74470
2015-02-05,1110.99680
2015-02-06,1111.24720
2015-02-08,1111.74820
2015-02-09,1111.99910
2015-02-10,1112.25050
2015-02-11,1110.74220
2015-02-12,1110.98680
2015-02-13,1111.24010
2015-02-15,1111.75080
2015-02-16,1112.00300
2015-02-17,1112.25690
2015-02-18,1112.50970
2015-02-19,1110.74290
2015-02-20,1110.99770
2015-02-22,1111.50390
2015-02-23,1111.75690
2015-02-24,1112.00960
2015-02-25,1110.74260
2015-02-26,1110.99460
2015-02-27,1111.24610
2015-03-01,1111.75690
2015-03-02,1112.00970
2015-03-03,1112.26360
2015-03-04,1110.74030
2015-03-05,1110.99750
2015-03-08,1111.74780
2015-03-09,1111.99870
2015-03-10,1112.25030
2015-03-11,1110.74160
2015-03-12,1110.99140
2015-03-13,1111.23930
2015-03-15,1111.73280
2015-03-16,1111.98520
2015-03-17,1112.23880
2015-03-18,1110.74050
2015-03-19,1110.99540
2015-03-20,1111.25380
2015-03-22,1111.78390
2015-03-23,1112.03790
2015-03-24,1112.27740
2015-03-25,1110.74340
2015-03-26,1111.00570
2015-03-27,1111.24280
2015-03-29,1111.78420
2015-03-30,1112.06070
2015-03-31,1112.73230
2015-04-05,1111.88600
2015-04-06,1112.15410
2015-04-07,1112.41480
2015-04-08,1110.74820
2015-04-09,1111.01250
2015-04-10,1111.26850
2015-04-12,1111.78350
2015-04-13,1112.03890
2015-04-14,1112.29580
2015-04-15,1112.55240
2015-04-16,1110.74920
2015-04-17,1111.00220
2015-04-19,1111.51180
2015-04-20,1111.76830
2015-04-21,1112.02590
2015-04-22,1110.74580
2015-04-23,1111.00170
2015-04-24,1111.24980
2015-04-26,1111.76590
2015-04-27,1112.02100
2015-04-28,1112.27710
2015-04-29,1110.74780
2015-04-30,1111.00320
2015-05-04,1112.01410
2015-05-05,1112.26800
2015-05-06,1110.74320
2015-05-07,1110.99550
2015-05-08,1111.24540
2015-05-10,1111.74520
2015-05-11,1111.99550
2015-05-12,1112.24430
2015-05-13,1110.73930
2015-05-14,1110.98790
2015-05-15,1111.23560
2015-05-17,1111.73360
2015-05-18,1111.98220
2015-05-19,1112.23040
2015-05-20,1110.73820
2015-05-21,1110.98540
2015-05-22,1111.23510
2015-05-24,1111.73150
2015-05-25,1111.99140
2015-05-26,1112.24010
2015-05-27,1110.73910
2015-05-28,1110.99190
2015-05-29,1111.25570
2015-05-31,1111.75150
2015-06-01,1112.00320
2015-06-02,1112.25090
2015-06-03,1110.74120
2015-06-04,1110.99160
2015-06-05,1111.24760
2015-06-07,1111.73870
2015-06-08,1111.98370
2015-06-09,1112.22830
2015-06-10,1110.74110
2015-06-11,1110.98520
2015-06-12,1111.23740
2015-06-14,1111.72710
2015-06-15,1111.96750
2015-06-16,1112.21240
2015-06-17,1110.73910
2015-06-18,1110.98270
2015-06-19,1111.22590
2015-06-21,1111.71200
2015-06-22,1111.95560
2015-06-23,1112.20330
2015-06-24,1110.73140
2015-06-25,1110.97360
2015-06-26,1111.19620
2015-06-28,1111.69570
2015-06-29,1111.92740
2015-06-30,1112.23340
2015-07-01,1110.73190
2015-07-02,1110.97980
2015-07-03,1111.22530
2015-07-05,1111.70060
2015-07-06,1111.94030
2015-07-07,1112.18290
2015-07-08,1110.73100
2015-07-09,1110.97280
2015-07-10,1111.23010
2015-07-12,1111.71010
2015-07-13,1111.94820
2015-07-14,1112.18880
2015-07-15,1110.73080
2015-07-16,1110.97320
2015-07-17,1111.21190
2015-07-19,1111.68940
2015-07-20,1111.93040
2015-07-21,1112.17130
2015-07-22,1110.73590
2015-07-23,1110.97450
2015-07-24,1111.20990
2015-07-26,1111.68340
2015-07-27,1111.92180
2015-07-28,1112.16130
2015-07-29,1110.72870
2015-07-30,1110.98030
2015-07-31,1111.22220
2015-08-02,1111.69680
2015-08-03,1111.93230
2015-08-04,1112.16900
2015-08-05,1110.72730
2015-08-06,1110.96420
2015-08-07,1111.19820
2015-08-09,1111.66630
2015-08-10,1111.90160
2015-08-11,1112.13650
2015-08-12,1110.72590
2015-08-13,1110.96300
2015-08-14,1111.19710
2015-08-16,1111.66540
2015-08-17,1111.90090
2015-08-18,1112.13520
2015-08-19,1112.36750
2015-08-20,1110.72270
2015-08-21,1110.95320
2015-08-23,1111.41540
2015-08-24,1111.64630
2015-08-25,1111.87850
2015-08-26,1110.72230
2015-08-27,1110.94970
2015-08-28,1111.17770
2015-08-30,1111.63410
2015-08-31,1111.86350
2015-09-01,1112.09180
2015-09-02,1110.71960
2015-09-03,1110.94870
2015-09-04,1111.17540
2015-09-06,1111.63000
2015-09-07,1111.85850
2015-09-08,1112.08630
2015-09-09,1110.71870
2015-09-10,1110.94580
2015-09-11,1111.16930
2015-09-13,1111.62710
2015-09-14,1111.85510
2015-09-15,1112.08500
2015-09-16,1110.71830
2015-09-17,1110.94730
2015-09-18,1111.17710
2015-09-20,1111.63540
2015-09-21,1111.86340
2015-09-22,1112.08930
2015-09-23,1110.71960
2015-09-24,1110.94600
2015-09-27,1111.63440
2015-09-28,1111.87640
2015-09-29,1112.22690
2015-09-30,1110.78000
2015-10-01,1111.01080
2015-10-04,1111.69240
2015-10-05,1111.92120
2015-10-06,1112.15120
2015-10-07,1110.71880
2015-10-08,1110.94400
2015-10-09,1111.16540
2015-10-11,1111.61670
2015-10-12,1111.84600
2015-10-13,1112.07080
2015-10-14,1110.71640
2015-10-15,1110.94190
2015-10-16,1111.16780
2015-10-18,1111.61900
2015-10-19,1111.84200
2015-10-20,1112.06390
2015-10-21,1110.71770
2015-10-22,1110.94220
2015-10-23,1111.16470
2015-10-25,1111.62270
2015-10-26,1111.84800
2015-10-27,1112.07500
2015-10-28,1110.71570
2015-10-29,1110.94280
2015-10-30,1111.17010
2015-11-01,1111.62040
2015-11-02,1111.84420
2015-11-03,1112.07090
2015-11-04,1110.71800
2015-11-05,1110.94050
2015-11-06,1111.19430
2015-11-08,1111.64060
2015-11-09,1111.86440
2015-11-10,1112.08510
2015-11-12,1110.93540
2015-11-13,1111.15790
2015-11-15,1111.60280
2015-11-16,1111.82520
2015-11-17,1112.04870
2015-11-18,1110.71380
2015-11-19,1110.93590
2015-11-20,1111.16160
2015-11-22,1111.60480
2015-11-23,1111.82530
2015-11-24,1112.04330
2015-11-25,1110.71130
2015-11-26,1110.93310
2015-11-27,1111.15340
2015-11-29,1111.59510
2015-11-30,1111.81390
2015-12-01,1112.03150
2015-12-02,1110.70960
2015-12-03,1110.93070
2015-12-04,1111.14910
2015-12-06,1111.58870
2015-12-07,1111.80690
2015-12-08,1112.02760
2015-12-09,1110.70360
2015-12-10,1110.92500
2015-12-11,1111.13830
2015-12-13,1111.58070
2015-12-14,1111.79190
2015-12-15,1112.02550
2015-12-16,1110.71790
2015-12-17,1110.94590
2015-12-18,1111.16180
2015-12-20,1111.62220
2015-12-21,1111.84700
2015-12-22,1112.06850
2015-12-23,1110.71550
2015-12-27,1111.60980
2015-12-28,1111.83600
2015-12-29,1112.06870
2015-12-30,1110.71640
2015-12-31,1111.01870
2016-01-01,1111.23590
2016-01-03,1111.69270
2016-01-04,1111.91500
2016-01-05,1112.13490
2016-01-06,1110.71460
2016-01-07,1110.93510
2016-01-08,1111.16010
2016-01-10,1111.60980
2016-01-11,1111.83550
2016-01-12,1112.06150
2016-01-13,1110.71290
2016-01-14,1110.93610
2016-01-15,1111.15910
2016-01-17,1111.60850
2016-01-18,1111.83280
2016-01-19,1112.05790
2016-01-20,1110.71420
2016-01-21,1110.93580
2016-01-22,1111.15950
2016-01-24,1111.60730
2016-01-25,1111.82850
2016-01-26,1112.05330
2016-01-27,1112.27930
2016-01-28,1110.71400
2016-01-29,1110.93730
2016-01-31,1111.39120
2016-02-01,1111.61670
2016-02-02,1111.84100
2016-02-03,1110.71440
2016-02-04,1110.93920
2016-02-05,1111.16470
2016-02-07,1111.61630
2016-02-08,1111.84160
2016-02-09,1112.06980
2016-02-10,1110.71830
2016-02-11,1110.94690
2016-02-12,1111.17420
2016-02-14,1111.62900
2016-02-15,1111.85910
2016-02-16,1112.08690
2016-02-17,1110.71710
2016-02-18,1110.94480
2016-02-21,1111.62970
2016-02-22,1111.85520
2016-02-23,1112.08120
2016-02-24,1110.71200
2016-02-25,1110.92820
2016-02-26,1111.12710
2016-02-28,1111.59750
2016-02-29,1111.84710
2016-03-01,1112.09460
2016-03-02,1110.72270
2016-03-03,1110.96680
2016-03-04,1111.20250
2016-03-07,1111.90020
2016-03-08,1112.12530
2016-03-09,1110.71190
2016-03-10,1110.94590
2016-03-11,1111.16430
2016-03-13,1111.64720
2016-03-14,1111.88550
2016-03-15,1112.16690
2016-03-16,1110.74090
2016-03-17,1110.99240
2016-03-18,1111.25040
2016-03-20,1111.74340
2016-03-21,1111.98540
2016-03-22,1112.22440
2016-03-23,1110.70200
2016-03-27,1111.71630
2016-03-28,1111.96460
2016-03-29,1112.22780
2016-03-30,1110.76400
2016-03-31,1111.63910
2016-04-03,1112.41110
2016-04-04,1112.68380
2016-04-05,1112.97010
2016-04-06,1110.71880
2016-04-07,1110.94150
2016-04-10,1111.67400
2016-04-11,1111.90970
2016-04-12,1112.15260
2016-04-13,1110.72750
2016-04-17,1111.68540
2016-04-18,1111.92710
2016-04-19,1112.16850
2016-04-20,1112.40720
2016-04-21,1110.72790
2016-04-22,1110.96460
2016-04-24,1111.43910
2016-04-25,1111.67460
2016-04-26,1111.91260
2016-04-27,1110.72530
2016-04-28,1110.96490
2016-04-29,1111.19940
2016-05-01,1111.66980
2016-05-02,1111.90900
2016-05-03,1112.14330
2016-05-04,1110.73040
2016-05-05,1110.96760
2016-05-06,1111.21590
2016-05-08,1111.69370
2016-05-09,1111.92790
2016-05-10,1112.16290
2016-05-11,1110.72780
2016-05-12,1110.96330
2016-05-13,1111.19320
2016-05-15,1111.65360
2016-05-16,1111.88690
2016-05-17,1112.12020
2016-05-18,1110.72700
2016-05-19,1110.96370
2016-05-20,1111.20230
2016-05-22,1111.66690
2016-05-23,1111.90000
2016-05-24,1112.13600
2016-05-25,1110.72800
2016-05-26,1110.95110
2016-05-27,1111.17750
2016-05-29,1111.62970
2016-05-30,1111.86080
2016-05-31,1112.10390
2016-06-01,1110.71560
2016-06-02,1110.94450
2016-06-03,1111.17130
2016-06-05,1111.61730
2016-06-06,1111.84810
2016-06-07,1112.08560
2016-06-08,1110.72070
2016-06-09,1110.95060
2016-06-10,1111.17700
2016-06-12,1111.62100
2016-06-13,1111.85890
2016-06-14,1112.08690
2016-06-15,1110.70880
2016-06-16,1110.92800
2016-06-17,1111.14770
2016-06-19,1111.58630
2016-06-20,1111.80520
2016-06-21,1112.04310
2016-06-22,1110.70830
2016-06-23,1110.92960
2016-06-24,1111.14340
2016-06-26,1111.58650
2016-06-27,1111.80760
2016-06-28,1112.03110
2016-06-29,1110.71460
2016-06-30,1111.01490
2016-07-01,1111.26780
2016-07-03,1111.70690
2016-07-04,1111.93210
2016-07-05,1112.16520
2016-07-06,1110.70670
2016-07-07,1110.91940
2016-07-08,1111.15220
2016-07-10,1111.58790
2016-07-11,1111.80930
2016-07-12,1112.03380
2016-07-13,1110.72030
2016-07-14,1110.94750
2016-07-15,1111.16850
2016-07-17,1111.59770
2016-07-18,1111.81350
2016-07-19,1112.02910
2016-07-20,1110.70430
2016-07-21,1110.92350
2016-07-22,1111.13950
2016-07-24,1111.56900
