Date,NAV
2013-04-07,1682.12780
2013-04-08,1682.57590
2013-04-09,1682.99910
2013-04-10,1683.42320
2013-04-11,1683.81150
2013-04-12,1684.23840
2013-04-14,1685.01630
2013-04-15,1685.42530
2013-04-16,1685.82030
2013-04-17,1686.24280
2013-04-18,1686.64930
2013-04-21,1687.82770
2013-04-22,1688.20580
2013-04-23,1688.61810
2013-04-24,1689.01300
2013-04-25,1689.43070
2013-04-26,1689.81600
2013-04-28,1690.58700
2013-04-29,1691.02750
2013-04-30,1691.40950
2013-05-01,1691.79520
2013-05-02,1692.18470
2013-05-03,1692.57930
2013-05-05,1693.36570
2013-05-06,1693.77580
2013-05-07,1694.16680
2013-05-08,1694.58440
2013-05-09,1694.99350
2013-05-10,1695.37440
2013-05-12,1696.13270
2013-05-13,1696.50850
2013-05-14,1696.89630
2013-05-15,1697.31820
2013-05-16,1697.69350
2013-05-17,1698.07930
2013-05-19,1698.84640
2013-05-20,1699.25820
2013-05-21,1699.64120
2013-05-22,1700.03290
2013-05-23,1700.41940
2013-05-24,1700.80140
2013-05-26,1701.56600
2013-05-27,1701.95560
2013-05-28,1702.36800
2013-05-29,1702.74440
2013-05-30,1703.12600
2013-05-31,1703.49990
2013-06-02,1704.24930
2013-06-03,1704.63670
2013-06-04,1705.01940
2013-06-05,1705.40950
2013-06-06,1705.79380
2013-06-07,1706.17010
2013-06-09,1706.92430
2013-06-10,1707.29910
2013-06-11,1707.68190
2013-06-12,1708.04520
2013-06-13,1708.43240
2013-06-14,1708.82030
2013-06-16,1709.55230
2013-06-17,1709.92000
2013-06-18,1710.28850
2013-06-19,1710.68210
2013-06-20,1711.04750
2013-06-21,1711.41000
2013-06-23,1712.13800
2013-06-24,1712.50390
2013-06-25,1712.90090
2013-06-26,1713.29100
2013-06-27,1713.68180
2013-06-28,1714.06110
2013-07-01,1715.18220
2013-07-02,1715.64220
2013-07-03,1716.05680
2013-07-04,1716.47080
2013-07-05,1716.83660
2013-07-07,1717.56830
2013-07-08,1717.97160
2013-07-09,1718.36100
2013-07-10,1718.76130
2013-07-11,1719.14290
2013-07-12,1719.52750
2013-07-14,1720.25700
2013-07-15,1720.62430
2013-07-16,1717.08240
2013-07-17,1717.95980
2013-07-18,1718.79880
2013-07-19,1719.32910
2013-07-21,1720.17060
2013-07-22,1720.57540
2013-07-23,1720.90320
2013-07-24,1720.15670
2013-07-25,1720.57620
2013-07-26,1721.07870
2013-07-28,1722.06530
2013-07-29,1722.57550
2013-07-30,1723.11950
2013-07-31,1723.62000
2013-08-01,1724.11680
2013-08-02,1724.63920
2013-08-04,1725.59910
2013-08-05,1726.12660
2013-08-06,1726.57990
2013-08-07,1727.06560
2013-08-08,1727.57470
2013-08-11,1729.01420
2013-08-12,1729.48050
2013-08-13,1729.98920
2013-08-14,1730.55760
2013-08-15,1730.97180
2013-08-16,1731.55460
2013-08-18,1732.37360
2013-08-19,1732.80130
2013-08-20,1733.33640
2013-08-21,1733.94220
2013-08-22,1734.44120
2013-08-23,1735.08040
2013-08-25,1735.91440
2013-08-26,1736.38520
2013-08-27,1736.88400
2013-08-28,1737.38830
2013-08-29,1737.98850
2013-08-30,1738.77430
2013-09-01,1739.57240
2013-09-02,1740.11440
2013-09-03,1740.62890
2013-09-04,1741.15920
2013-09-05,1741.67000
2013-09-06,1742.46900
2013-09-09,1743.60490
2013-09-10,1744.10480
2013-09-11,1744.60520
2013-09-12,1745.09710
2013-09-13,1745.81390
2013-09-15,1746.51560
2013-09-16,1747.02710
2013-09-17,1747.58310
2013-09-18,1748.14870
2013-09-19,1749.07860
2013-09-20,1749.75160
2013-09-22,1750.58440
2013-09-23,1751.00990
2013-09-24,1751.47770
2013-09-25,1751.95770
2013-09-26,1752.46720
2013-09-27,1752.94950
2013-09-29,1753.89050
2013-09-30,1754.41520
2013-10-01,1754.92660
2013-10-02,1755.40340
2013-10-03,1755.93030
2013-10-04,1756.41300
2013-10-06,1757.33780
2013-10-07,1757.79710
2013-10-08,1758.39220
2013-10-09,1758.89570
2013-10-10,1759.39490
2013-10-11,1759.90340
2013-10-13,1760.82190
2013-10-14,1761.29420
2013-10-15,1761.76980
2013-10-16,1762.22350
2013-10-17,1762.73600
2013-10-18,1763.18790
2013-10-20,1764.07240
2013-10-21,1764.56360
2013-10-22,1765.01870
2013-10-23,1765.46910
2013-10-24,1765.95270
2013-10-25,1766.40650
2013-10-27,1767.31110
2013-10-28,1767.77890
2013-10-29,1768.23950
2013-10-30,1768.74900
2013-10-31,1769.21900
2013-11-01,1769.77540
2013-11-04,1771.10110
2013-11-05,1771.55630
2013-11-06,1772.00750
2013-11-07,1772.47670
2013-11-08,1772.91930
2013-11-10,1773.79390
2013-11-11,1774.23130
2013-11-12,1774.67040
2013-11-13,1775.10900
2013-11-14,1775.59140
2013-11-17,1776.89660
2013-11-18,1777.33240
2013-11-19,1777.76380
2013-11-20,1778.21770
2013-11-21,1778.64900
2013-11-22,1779.08630
2013-11-24,1779.96140
2013-11-25,1780.39320
2013-11-26,1780.83250
2013-11-27,1781.27370
2013-11-28,1781.70170
2013-11-29,1782.14950
2013-12-01,1783.00700
2013-12-02,1783.44720
2013-12-03,1783.90240
2013-12-04,1784.34640
2013-12-05,1784.87710
2013-12-06,1785.28570
2013-12-08,1786.12730
2013-12-09,1786.57760
2013-12-10,1787.01260
2013-12-11,1787.42810
2013-12-12,1787.90530
2013-12-13,1788.32690
2013-12-15,1789.17760
2013-12-16,1789.61530
2013-12-17,1790.06240
2013-12-18,1790.50520
2013-12-19,1790.93990
2013-12-20,1791.37620
2013-12-22,1792.24110
2013-12-23,1792.69660
2013-12-24,1793.13780
2013-12-25,1793.56870
2013-12-26,1794.01140
2013-12-27,1794.46220
2013-12-29,1795.32270
2013-12-30,1795.75260
2013-12-31,1796.21150
2014-01-01,1796.67730
2014-01-02,1797.13720
2014-01-03,1797.57340
2014-01-05,1798.41050
2014-01-06,1798.84830
2014-01-07,1799.27840
2014-01-08,1799.70630
2014-01-09,1800.13530
2014-01-10,1800.56780
2014-01-12,1801.41710
2014-01-13,1801.85670
2014-01-14,1802.28310
2014-01-15,1802.71430
2014-01-16,1803.14310
2014-01-17,1803.56170
2014-01-19,1804.42720
2014-01-20,1804.85810
2014-01-21,1805.29210
2014-01-22,1805.72840
2014-01-23,1806.16520
2014-01-24,1806.59820
2014-01-26,1807.45370
2014-01-27,1807.88380
2014-01-28,1808.31330
2014-01-29,1808.74900
2014-01-30,1809.18260
2014-01-31,1809.58660
2014-02-02,1810.44020
2014-02-03,1810.85320
2014-02-04,1811.27180
2014-02-05,1811.68890
2014-02-06,1812.12320
2014-02-07,1812.54320
2014-02-09,1813.38410
2014-02-10,1813.81510
2014-02-11,1814.24430
2014-02-12,1814.67660
2014-02-13,1815.10470
2014-02-14,1815.53330
2014-02-16,1816.38400
2014-02-17,1816.81160
2014-02-18,1817.23340
2014-02-19,1817.65610
2014-02-20,1818.08200
2014-02-21,1818.51020
2014-02-23,1819.36590
2014-02-24,1819.79160
2014-02-25,1820.22370
2014-02-26,1820.65690
2014-02-27,1821.08560
2014-02-28,1821.53020
2014-03-02,1822.38900
2014-03-03,1822.82300
2014-03-04,1823.25690
2014-03-05,1823.70660
2014-03-06,1824.14010
2014-03-07,1824.58600
2014-03-09,1825.46970
2014-03-10,1825.90900
2014-03-11,1826.35040
2014-03-12,1826.79550
2014-03-13,1827.24030
2014-03-14,1827.69230
2014-03-17,1829.05100
2014-03-18,1829.49990
2014-03-19,1829.95960
2014-03-20,1830.44020
2014-03-21,1830.89680
2014-03-23,1831.81350
2014-03-24,1832.29940
2014-03-25,1832.81700
2014-03-26,1833.30290
2014-03-27,1833.79570
2014-03-28,1834.37000
2014-04-01,1836.29150
2014-04-02,1836.78420
2014-04-03,1837.28250
2014-04-04,1837.74820
2014-04-06,1838.70970
2014-04-07,1839.19170
2014-04-08,1839.65010
2014-04-09,1840.11590
2014-04-10,1840.58330
2014-04-11,1841.03440
2014-04-14,1842.38950
2014-04-15,1842.87090
2014-04-16,1843.32800
2014-04-17,1843.78840
2014-04-20,1845.15400
2014-04-21,1845.62570
2014-04-22,1846.08600
2014-04-23,1846.54100
2014-04-24,1846.98820
2014-04-25,1847.44130
2014-04-27,1848.33730
2014-04-28,1848.79880
2014-04-29,1849.24460
2014-04-30,1849.69760
2014-05-01,1850.14530
2014-05-02,1850.60150
2014-05-04,1851.50000
2014-05-05,1851.95870
2014-05-06,1852.41040
2014-05-07,1852.85780
2014-05-08,1853.32100
2014-05-09,1853.76880
2014-05-11,1854.64880
2014-05-12,1855.09580
2014-05-13,1855.54910
2014-05-14,1855.99390
2014-05-15,1856.44780
2014-05-16,1856.89460
2014-05-18,1857.78890
2014-05-19,1858.24290
2014-05-20,1858.69070
2014-05-21,1859.14420
2014-05-22,1859.60140
2014-05-23,1860.03710
2014-05-25,1860.90970
2014-05-26,1861.34280
2014-05-27,1861.79630
2014-05-28,1862.23710
2014-05-29,1862.68140
2014-05-30,1863.12070
2014-06-01,1863.99530
2014-06-02,1864.43210
2014-06-03,1864.88930
2014-06-04,1865.33200
2014-06-05,1865.80010
2014-06-06,1866.22570
2014-06-08,1867.09060
2014-06-09,1867.53450
2014-06-10,1867.98720
2014-06-11,1868.42550
2014-06-12,1868.87210
2014-06-13,1869.30660
2014-06-15,1870.17590
2014-06-16,1870.61190
2014-06-17,1871.05550
2014-06-18,1871.50240
2014-06-19,1871.94630
2014-06-20,1872.38540
2014-06-22,1873.26800
2014-06-23,1873.71020
2014-06-24,1874.15320
2014-06-25,1874.60140
2014-06-26,1875.04950
2014-06-27,1875.49310
2014-06-29,1876.38550
2014-06-30,1876.84030
2014-07-01,1877.32480
2014-07-02,1877.79250
2014-07-03,1878.23940
2014-07-04,1878.68430
2014-07-06,1879.55900
2014-07-07,1879.99680
2014-07-08,1880.44900
2014-07-09,1880.89520
2014-07-10,1881.33780
2014-07-11,1881.77300
2014-07-13,1882.65760
2014-07-14,1883.09610
2014-07-15,1883.53800
2014-07-16,1883.97860
2014-07-17,1884.42450
2014-07-18,1884.86240
2014-07-20,1885.73670
2014-07-21,1886.17670
2014-07-22,1886.61340
2014-07-23,1887.05160
2014-07-24,1887.48560
2014-07-25,1887.91680
2014-07-27,1888.80550
2014-07-28,1889.25240
2014-07-29,1889.69730
2014-07-30,1890.14840
2014-07-31,1890.57940
2014-08-01,1890.98050
2014-08-03,1891.90720
2014-08-04,1892.34190
2014-08-05,1892.78850
2014-08-06,1893.23120
2014-08-07,1893.67000
2014-08-08,1894.10070
2014-08-10,1894.99350
2014-08-11,1895.43670
2014-08-12,1895.87950
2014-08-13,1896.32250
2014-08-14,1896.76780
2014-08-18,1898.54420
2014-08-19,1898.98650
2014-08-20,1899.43160
2014-08-21,1899.87790
2014-08-22,1900.31940
2014-08-24,1901.19920
2014-08-25,1901.64560
2014-08-26,1902.10880
2014-08-27,1902.55840
2014-08-28,1902.99830
2014-08-31,1904.32100
2014-09-01,1904.77120
2014-09-02,1905.21250
2014-09-03,1905.65660
2014-09-04,1906.10110
2014-09-05,1906.50510
2014-09-07,1907.41350
2014-09-08,1907.85380
2014-09-09,1908.29650
2014-09-10,1908.75320
2014-09-11,1909.20600
2014-09-12,1909.65930
2014-09-14,1910.54850
2014-09-15,1910.99740
2014-09-16,1911.44420
2014-09-17,1911.90040
2014-09-18,1912.36560
2014-09-19,1912.79770
2014-09-21,1913.73830
2014-09-22,1914.19230
2014-09-23,1914.64660
2014-09-24,1915.11800
2014-09-25,1915.57130
2014-09-26,1916.02140
2014-09-28,1916.92640
2014-09-29,1917.39780
2014-09-30,1917.88640
2014-10-01,1918.36090
2014-10-06,1920.64290
2014-10-07,1921.11440
2014-10-08,1921.56360
2014-10-09,1922.02040
2014-10-10,1922.47620
2014-10-12,1923.38810
2014-10-13,1923.84940
2014-10-14,1924.31670
2014-10-15,1924.77320
2014-10-16,1925.23180
2014-10-17,1925.69010
2014-10-19,1926.59580
2014-10-20,1927.06830
2014-10-21,1927.52390
2014-10-22,1927.98080
2014-10-26,1929.80360
2014-10-27,1930.26140
2014-10-28,1930.71830
2014-10-29,1931.18780
2014-10-30,1931.63810
2014-10-31,1932.10710
2014-11-02,1933.01070
2014-11-03,1933.48010
2014-11-04,1933.93070
2014-11-05,1934.42940
2014-11-06,1934.88400
2014-11-07,1935.35230
2014-11-09,1936.25810
2014-11-10,1936.72200
2014-11-11,1937.17400
2014-11-12,1937.62330
2014-11-13,1938.07280
2014-11-14,1938.51740
2014-11-16,1939.41180
2014-11-17,1939.86920
2014-11-18,1940.32350
2014-11-19,1940.77620
2014-11-20,1941.22710
2014-11-21,1941.67480
2014-11-23,1942.56640
2014-11-24,1943.01310
2014-11-25,1943.47480
2014-11-26,1943.92610
2014-11-27,1944.38200
2014-11-28,1944.83010
2014-11-30,1945.71420
2014-12-01,1946.20000
2014-12-02,1946.64920
2014-12-03,1947.10070
2014-12-04,1947.54490
2014-12-05,1947.99250
2014-12-07,1948.88950
2014-12-08,1949.33880
2014-12-09,1949.78840
2014-12-10,1950.23680
2014-12-11,1950.68390
2014-12-12,1951.13630
2014-12-14,1952.03660
2014-12-15,1952.49410
2014-12-16,1952.94380
2014-12-17,1953.39230
2014-12-18,1953.84410
2014-12-19,1954.28730
2014-12-21,1955.18580
2014-12-22,1955.63410
2014-12-23,1956.08500
2014-12-24,1956.53280
2014-12-25,1956.98850
2014-12-26,1957.41510
2014-12-28,1958.34000
2014-12-29,1958.79250
2014-12-30,1959.25680
2014-12-31,1959.77280
2015-01-01,1960.21880
2015-01-02,1960.66400
2015-01-04,1961.55170
2015-01-05,1961.99300
2015-01-06,1962.44120
2015-01-07,1962.89080
2015-01-08,1963.35020
2015-01-09,1963.78860
2015-01-11,1964.67450
2015-01-12,1965.15220
2015-01-13,1965.59810
2015-01-14,1966.06630
2015-01-15,1966.55420
2015-01-16,1966.99360
2015-01-18,1967.88590
2015-01-19,1968.33400
2015-01-20,1968.77230
2015-01-21,1969.22150
2015-01-22,1969.68330
2015-01-23,1970.10600
2015-01-26,1971.47450
2015-01-27,1971.92290
2015-01-28,1972.38200
2015-01-29,1972.85310
2015-01-30,1973.29450
2015-02-01,1974.18130
2015-02-02,1974.62350
2015-02-03,1975.11880
2015-02-04,1975.55920
2015-02-05,1976.01950
2015-02-06,1976.46710
2015-02-08,1977.36380
2015-02-09,1977.81410
2015-02-10,1978.26400
2015-02-11,1978.71450
2015-02-12,1979.16260
2015-02-13,1979.61630
2015-02-15,1980.52620
2015-02-16,1980.98130
2015-02-17,1981.43400
2015-02-18,1981.88650
2015-02-19,1982.33900
2015-02-20,1982.79280
2015-02-22,1983.70040
2015-02-23,1984.15530
2015-02-24,1984.60830
2015-02-25,1985.07290
2015-02-26,1985.52570
2015-02-27,1985.98180
2015-03-01,1986.87750
2015-03-02,1987.32840
2015-03-03,1987.78240
2015-03-04,1988.24380
2015-03-05,1988.70940
2015-03-08,1990.05640
2015-03-09,1990.51380
2015-03-10,1990.96700
2015-03-11,1991.42450
2015-03-12,1991.88500
2015-03-13,1992.32880
2015-03-15,1993.24650
2015-03-16,1993.71060
2015-03-17,1994.17000
2015-03-18,1994.63080
2015-03-19,1995.09110
2015-03-20,1995.55740
2015-03-22,1996.48730
2015-03-23,1996.91520
2015-03-24,1997.38760
2015-03-25,1997.86760
2015-03-26,1998.36060
2015-03-27,1998.85090
2015-03-29,1999.81930
2015-03-30,2000.31910
2015-03-31,2001.92010
2015-04-05,2004.13300
2015-04-06,2004.70680
2015-04-07,2005.15710
2015-04-08,2005.61300
2015-04-09,2006.07680
2015-04-10,2006.52830
2015-04-12,2007.43510
2015-04-13,2007.88390
2015-04-14,2008.33800
2015-04-15,2008.80140
2015-04-16,2009.25430
2015-04-17,2009.70570
2015-04-19,2010.60710
2015-04-20,2011.06900
2015-04-21,2011.52990
2015-04-22,2011.99100
2015-04-23,2012.45180
2015-04-24,2012.91000
2015-04-26,2013.83040
2015-04-27,2014.28930
2015-04-28,2014.74620
2015-04-29,2015.21240
2015-04-30,2015.66390
2015-05-04,2017.46330
2015-05-05,2017.91420
2015-05-06,2018.37180
2015-05-07,2018.82780
2015-05-08,2019.28500
2015-05-10,2020.20280
2015-05-11,2020.66070
2015-05-12,2021.12020
2015-05-13,2021.57740
2015-05-14,2022.03250
2015-05-15,2022.49560
2015-05-17,2023.42120
2015-05-18,2023.89650
2015-05-19,2024.36590
2015-05-20,2024.82720
2015-05-21,2025.30500
2015-05-22,2025.76580
2015-05-24,2026.68400
2015-05-25,2027.15060
2015-05-26,2027.62530
2015-05-27,2028.08480
2015-05-28,2028.55180
2015-05-29,2029.01850
2015-05-31,2029.93040
2015-06-01,2030.39770
2015-06-02,2030.85900
2015-06-03,2031.32650
2015-06-04,2031.78570
2015-06-05,2032.26000
2015-06-07,2033.18160
2015-06-08,2033.64920
2015-06-09,2034.10050
2015-06-10,2034.55310
2015-06-11,2035.00370
2015-06-12,2035.45050
2015-06-14,2036.34510
2015-06-15,2036.79630
2015-06-16,2037.24550
2015-06-17,2037.69840
2015-06-18,2038.15330
2015-06-19,2038.59980
2015-06-21,2039.50340
2015-06-22,2039.95420
2015-06-23,2040.40730
2015-06-24,2040.86270
2015-06-25,2041.31060
2015-06-26,2041.76030
2015-06-28,2042.65360
2015-06-29,2043.11280
2015-06-30,2043.59520
2015-07-01,2044.06450
2015-07-02,2044.53140
2015-07-03,2044.98850
2015-07-05,2045.87350
2015-07-06,2046.33890
2015-07-07,2046.79240
2015-07-08,2047.24130
2015-07-09,2047.68640
2015-07-10,2048.13980
2015-07-12,2049.02570
2015-07-13,2049.47250
2015-07-14,2049.91770
2015-07-15,2050.36810
2015-07-16,2050.81740
2015-07-17,2051.26600
2015-07-19,2052.14890
2015-07-20,2052.60040
2015-07-21,2053.04810
2015-07-22,2053.49820
2015-07-23,2053.94150
2015-07-24,2054.39590
2015-07-26,2055.27900
2015-07-27,2055.73330
2015-07-28,2056.18370
2015-07-29,2056.62340
2015-07-30,2057.09160
2015-07-31,2057.52500
2015-08-02,2058.39270
2015-08-03,2058.84790
2015-08-04,2059.28170
2015-08-05,2059.72800
2015-08-06,2060.17510
2015-08-07,2060.61720
2015-08-09,2061.48780
2015-08-10,2061.93410
2015-08-11,2062.37790
2015-08-12,2062.82180
2015-08-13,2063.26800
2015-08-14,2063.70170
2015-08-16,2064.57350
2015-08-17,2065.01030
2015-08-18,2065.44720
2015-08-19,2065.88690
2015-08-20,2066.32260
2015-08-21,2066.75780
2015-08-23,2067.62850
2015-08-24,2068.06190
2015-08-25,2068.49690
2015-08-26,2068.93000
2015-08-27,2069.36760
2015-08-28,2069.79830
2015-08-30,2070.65810
2015-08-31,2071.09110
2015-09-01,2071.51750
2015-09-02,2071.94240
2015-09-03,2072.37160
2015-09-04,2072.80140
2015-09-06,2073.66090
2015-09-07,2074.10160
2015-09-08,2074.53060
2015-09-09,2074.96120
2015-09-10,2075.39180
2015-09-11,2075.81540
2015-09-13,2076.66770
2015-09-14,2077.09330
2015-09-15,2077.52250
2015-09-16,2077.94610
2015-09-17,2078.37110
2015-09-18,2078.80630
2015-09-20,2079.66070
2015-09-21,2080.09260
2015-09-22,2080.52300
2015-09-23,2080.95700
2015-09-24,2081.39120
2015-09-27,2082.65910
2015-09-28,2083.10470
2015-09-29,2083.86260
2015-09-30,2084.36240
2015-10-01,2084.80620
2015-10-04,2086.05580
2015-10-05,2086.48850
2015-10-06,2086.91450
2015-10-07,2087.33560
2015-10-08,2087.79110
2015-10-09,2088.23330
2015-10-11,2089.08500
2015-10-12,2089.52060
2015-10-13,2089.94720
2015-10-14,2090.37550
2015-10-15,2090.80100
2015-10-16,2091.22520
2015-10-18,2092.06880
2015-10-19,2092.49970
2015-10-20,2092.92780
2015-10-21,2093.35610
2015-10-22,2093.78060
2015-10-23,2094.21680
2015-10-25,2095.07050
2015-10-26,2095.50400
2015-10-27,2095.94000
2015-10-28,2096.37350
2015-10-29,2096.81330
2015-10-30,2097.24140
2015-11-01,2098.07930
2015-11-02,2098.51640
2015-11-03,2098.94630
2015-11-04,2099.38170
2015-11-05,2099.80960
2015-11-06,2100.23830
2015-11-08,2101.09830
2015-11-09,2101.52560
2015-11-10,2101.95310
2015-11-12,2102.80830
2015-11-13,2103.23620
2015-11-15,2104.09260
2015-11-16,2104.51970
2015-11-17,2104.95310
2015-11-18,2105.38460
2015-11-19,2105.81710
2015-11-20,2106.24970
2015-11-22,2107.10100
2015-11-23,2107.53110
2015-11-24,2107.95850
2015-11-25,2108.38650
2015-11-26,2108.81690
2015-11-27,2109.24060
2015-11-29,2110.09350
2015-11-30,2110.52420
2015-12-01,2110.95020
2015-12-02,2111.37530
2015-12-03,2111.80690
2015-12-04,2112.22670
2015-12-06,2113.06600
2015-12-07,2113.49150
2015-12-08,2113.91890
2015-12-09,2114.34100
2015-12-10,2114.76940
2015-12-11,2115.19110
2015-12-13,2116.03820
2015-12-14,2116.47560
2015-12-15,2116.91630
2015-12-16,2117.35130
2015-12-17,2117.81140
2015-12-18,2118.25800
2015-12-20,2119.15070
2015-12-21,2119.59170
2015-12-22,2120.03180
2015-12-23,2120.46460
2015-12-27,2122.17980
2015-12-28,2122.62340
2015-12-29,2123.06890
2015-12-30,2123.59260
2015-12-31,2124.11620
2016-01-01,2124.58490
2016-01-03,2125.44480
2016-01-04,2125.89110
2016-01-05,2126.33390
2016-01-06,2126.76350
2016-01-07,2127.20040
2016-01-08,2127.63640
2016-01-10,2128.49880
2016-01-11,2128.93200
2016-01-12,2129.36940
2016-01-13,2129.80450
2016-01-14,2130.23610
2016-01-15,2130.66880
2016-01-17,2131.52660
2016-01-18,2131.96270
2016-01-19,2132.39500
2016-01-20,2132.83030
2016-01-21,2133.26280
2016-01-22,2133.69510
2016-01-24,2134.57320
2016-01-25,2135.00290
2016-01-26,2135.43200
2016-01-27,2135.86480
2016-01-28,2136.29910
2016-01-29,2136.73780
2016-01-31,2137.61180
2016-02-01,2138.06300
2016-02-02,2138.50520
2016-02-03,2138.94450
2016-02-04,2139.38220
2016-02-05,2139.83440
2016-02-07,2140.73920
2016-02-08,2141.18200
2016-02-09,2141.63360
2016-02-10,2142.08700
2016-02-11,2142.53480
2016-02-12,2142.97990
2016-02-14,2143.86960
2016-02-15,2144.32110
2016-02-16,2144.76820
2016-02-17,2145.22480
2016-02-18,2145.67130
2016-02-21,2146.98910
2016-02-22,2147.43940
2016-02-23,2147.88630
2016-02-24,2148.32180
2016-02-25,2148.76030
2016-02-26,2149.19140
2016-02-28,2150.09620
2016-02-29,2150.56770
2016-03-01,2151.02240
2016-03-02,2151.49580
2016-03-03,2151.95860
2016-03-04,2152.42130
2016-03-07,2153.79370
2016-03-08,2154.25100
2016-03-09,2154.67570
2016-03-10,2155.13840
2016-03-11,2155.61410
2016-03-13,2156.55900
2016-03-14,2157.09100
2016-03-15,2157.58450
2016-03-16,2158.07790
2016-03-17,2158.57250
2016-03-18,2159.07540
2016-03-20,2160.03500
2016-03-21,2160.54410
2016-03-22,2161.01740
2016-03-23,2161.40990
2016-03-27,2163.37790
2016-03-28,2163.82220
2016-03-29,2164.36530
2016-03-30,2165.01780
2016-03-31,2167.06900
2016-04-03,2168.50650
2016-04-04,2169.06750
2016-04-05,2169.60620
2016-04-06,2170.12640
2016-04-07,2170.62070
2016-04-10,2172.03440
2016-04-11,2172.51400
2016-04-12,2173.00490
2016-04-13,2173.48990
2016-04-17,2175.37770
2016-04-18,2175.85490
2016-04-19,2176.32990
2016-04-20,2176.80700
2016-04-21,2177.28410
2016-04-22,2177.74770
2016-04-24,2178.68370
2016-04-25,2179.15800
2016-04-26,2179.63110
2016-04-27,2180.10860
2016-04-28,2180.57490
2016-04-29,2181.04680
2016-05-01,2181.97090
2016-05-02,2182.45080
2016-05-03,2182.93400
2016-05-04,2183.41330
2016-05-05,2183.89410
2016-05-06,2184.37290
2016-05-08,2185.32990
2016-05-09,2185.79570
2016-05-10,2186.26270
2016-05-11,2186.72690
2016-05-12,2187.19670
2016-05-13,2187.67000
2016-05-15,2188.57470
2016-05-16,2189.04460
2016-05-17,2189.51660
2016-05-18,2189.99250
2016-05-19,2190.47720
2016-05-20,2190.94030
2016-05-22,2191.82460
2016-05-23,2192.29190
2016-05-24,2192.75720
2016-05-25,2193.23180
2016-05-26,2193.68250
2016-05-27,2194.13180
2016-05-29,2195.02870
2016-05-30,2195.49160
2016-05-31,2195.95470
2016-06-01,2196.41770
2016-06-02,2196.86890
2016-06-03,2197.32010
2016-06-05,2198.19030
2016-06-06,2198.67230
2016-06-07,2199.13680
2016-06-08,2199.60560
2016-06-09,2200.06650
2016-06-10,2200.51860
2016-06-12,2201.39010
2016-06-13,2201.86600
2016-06-14,2202.35480
2016-06-15,2202.82720
2016-06-16,2203.27970
2016-06-17,2203.71740
2016-06-19,2204.58290
2016-06-20,2205.00880
2016-06-21,2205.47010
2016-06-22,2205.91550
2016-06-23,2206.36880
2016-06-24,2206.81880
2016-06-26,2207.67320
2016-06-27,2208.12660
2016-06-28,2208.58630
2016-06-29,2209.05530
2016-06-30,2209.62940
2016-07-01,2210.12010
2016-07-03,2210.99330
2016-07-04,2211.45930
2016-07-05,2211.92530
2016-07-06,2212.36730
2016-07-07,2212.83490
2016-07-08,2213.30380
2016-07-10,2214.18580
2016-07-11,2214.63620
2016-07-12,2215.08240
2016-07-13,2215.54860
2016-07-14,2215.99720
2016-07-15,2216.44780
2016-07-17,2217.32040
2016-07-18,2217.76930
2016-07-19,2218.20810
2016-07-20,2218.64570
2016-07-21,2219.08870
2016-07-22,2219.52990
2016-07-24,2220.40810
2016-07-25,2220.84660
2016-07-26,2221.28050
