Date,NAV
2017-05-24,12.27770
2017-05-25,12.27990
2017-05-26,12.28200
2017-05-28,12.28640
2017-05-29,12.28850
2017-05-30,12.29070
2017-05-31,12.29280
2017-06-01,12.29490
2017-06-02,12.29720
2017-06-04,12.30150
2017-06-05,12.30360
2017-06-06,12.30580
2017-06-07,12.30800
2017-06-08,12.31020
2017-06-09,12.31220
2017-06-11,12.31650
2017-06-12,12.31870
2017-06-13,12.32090
2017-06-14,12.32310
2017-06-15,12.32520
2017-06-16,12.32730
2017-06-18,12.33150
2017-06-19,12.33370
2017-06-20,12.33580
2017-06-21,12.33790
2017-06-22,12.34020
2017-06-23,12.34250
2017-06-26,12.34950
2017-06-27,12.35180
2017-06-28,12.35400
2017-06-29,12.35620
2017-06-30,12.35840
2017-07-02,1236.28560
2017-07-03,1236.51260
2017-07-04,1236.73820
2017-07-05,1236.96840
2017-07-06,1237.19310
2017-07-07,1237.48650
2017-07-09,1237.95930
2017-07-10,1238.18650
2017-07-11,1238.40340
2017-07-12,1238.62190
2017-07-13,1238.84660
2017-07-14,1239.08060
2017-07-16,1239.53650
2017-07-17,1239.75890
2017-07-18,1239.98650
2017-07-19,1240.21160
2017-07-20,1240.43990
2017-07-21,1240.67680
2017-07-23,1241.12560
2017-07-24,1241.34980
2017-07-25,1241.57280
2017-07-26,1241.79370
2017-07-27,1242.01250
2017-07-28,1242.23310
2017-07-30,1242.67470
2017-07-31,1242.88630
2017-08-01,1243.10640
2017-08-02,1243.34350
2017-08-03,1243.57850
2017-08-04,1243.80740
2017-08-06,1244.25690
2017-08-07,1244.48430
2017-08-08,1244.71070
2017-08-09,1244.93970
2017-08-10,1245.16340
2017-08-11,1245.38230
2017-08-13,1245.81530
2017-08-14,1246.05250
2017-08-15,1246.27890
2017-08-16,1246.51160
2017-08-17,1246.72880
2017-08-18,1246.94420
2017-08-20,1247.37500
2017-08-21,1247.59030
2017-08-22,1247.81910
2017-08-23,1248.03630
2017-08-24,1248.24140
2017-08-27,1248.90600
2017-08-28,1249.12190
2017-08-29,1249.34070
2017-08-30,1249.56090
2017-08-31,1249.78160
2017-09-01,1250.00860
2017-09-03,1250.45790
2017-09-04,1250.67440
2017-09-05,1250.89000
2017-09-06,1251.10810
2017-09-07,1251.32630
2017-09-08,1251.54390
2017-09-10,1251.99360
2017-09-11,1252.21300
2017-09-12,1252.43010
2017-09-13,1252.64760
2017-09-14,1252.86420
2017-09-15,1253.08310
2017-09-17,1253.54060
2017-09-18,1253.76140
2017-09-19,1253.98230
2017-09-20,1254.20380
2017-09-21,1254.42490
2017-09-22,1254.64330
2017-09-24,1255.11100
2017-09-25,1255.33040
2017-09-26,1255.55010
2017-09-27,1255.77550
2017-09-28,1255.99260
2017-09-29,1256.23160
2017-10-02,1256.92450
2017-10-03,1257.16400
2017-10-04,1257.38660
2017-10-05,1257.59740
2017-10-06,1257.80800
2017-10-08,1258.23300
2017-10-09,1258.45400
2017-10-10,1258.67390
2017-10-11,1258.91840
2017-10-12,1259.14730
2017-10-13,1259.37530
2017-10-15,1259.82840
2017-10-16,1260.05210
2017-10-17,1260.27170
2017-10-18,1260.48840
2017-10-22,1261.37200
2017-10-23,1261.58530
2017-10-24,1261.80000
2017-10-25,1262.01390
2017-10-26,1262.23430
2017-10-27,1262.46480
2017-10-29,1262.88970
2017-10-30,1263.12670
2017-10-31,1263.35450
2017-11-01,1263.58370
2017-11-02,1263.80910
2017-11-03,1264.03520
2017-11-05,1264.48620
2017-11-06,1264.70670
2017-11-07,1264.92680
2017-11-08,1265.15070
2017-11-09,1265.36530
2017-11-10,1265.59160
2017-11-12,1266.04650
2017-11-13,1266.26180
2017-11-14,1266.48080
2017-11-15,1266.69550
2017-11-16,1266.91400
2017-11-17,1267.13180
2017-11-19,1267.57070
2017-11-20,1267.79140
2017-11-21,1268.01430
2017-11-22,1268.23650
2017-11-23,1268.45480
2017-11-24,1268.67670
2017-11-26,1269.12180
2017-11-27,1269.34170
2017-11-28,1269.56780
2017-11-29,1269.79210
2017-11-30,1270.01640
2017-12-03,1270.68680
2017-12-04,1270.90790
2017-12-05,1271.12730
2017-12-06,1271.34860
2017-12-07,1271.56800
2017-12-08,1271.79510
2017-12-10,1272.24700
2017-12-11,1272.46730
2017-12-12,1272.68950
2017-12-13,1272.91570
2017-12-14,1273.13800
2017-12-15,1273.35930
2017-12-17,1273.80880
2017-12-18,1274.03300
2017-12-19,1274.25610
2017-12-20,1274.47440
2017-12-21,1274.69820
2017-12-22,1274.91800
2017-12-25,1275.62580
2017-12-26,1275.86370
2017-12-27,1276.09910
2017-12-28,1276.34160
2017-12-29,1276.62840
2017-12-31,1277.10780
2018-01-01,1277.35030
2018-01-02,1277.56740
2018-01-03,1277.79730
2018-01-04,1278.01080
2018-01-05,1278.24900
2018-01-07,1278.70580
2018-01-08,1278.93720
2018-01-09,1279.17030
2018-01-10,1279.40000
2018-01-11,1279.62680
2018-01-12,1279.85220
2018-01-14,1280.30410
2018-01-15,1280.54010
2018-01-16,1280.77460
2018-01-17,1281.00460
2018-01-18,1281.23140
2018-01-19,1281.46440
2018-01-21,1281.93020
2018-01-22,1282.16730
2018-01-23,1282.40690
2018-01-24,1282.64810
2018-01-25,1282.85150
2018-01-28,1283.55620
2018-01-29,1283.78420
2018-01-30,1284.03200
2018-01-31,1284.26830
2018-02-01,1284.49540
2018-02-02,1284.73190
2018-02-04,1285.21370
2018-02-05,1285.44970
2018-02-06,1285.68070
2018-02-07,1285.91940
2018-02-08,1286.15680
2018-02-09,1286.39170
2018-02-11,1286.86050
2018-02-12,1287.09470
2018-02-13,1287.33000
2018-02-14,1287.58210
2018-02-15,1287.81290
2018-02-16,1288.04000
2018-02-19,1288.78290
2018-02-20,1289.01860
2018-02-21,1289.25700
2018-02-22,1289.49300
2018-02-23,1289.72400
2018-02-25,1290.20150
2018-02-26,1290.44010
2018-02-27,1290.67350
2018-02-28,1290.91150
2018-03-01,1291.15460
2018-03-04,1291.87620
2018-03-05,1292.12030
2018-03-06,1292.38270
2018-03-07,1292.69190
2018-03-08,1292.93150
2018-03-09,1293.17100
2018-03-11,1293.65010
2018-03-12,1293.94750
2018-03-13,1294.19770
2018-03-14,1294.44890
2018-03-15,1294.76410
2018-03-16,1295.14110
2018-03-18,1295.61290
2018-03-19,1295.85550
2018-03-20,1296.11470
2018-03-21,1296.36470
2018-03-22,1296.61400
2018-03-23,1296.79550
2018-03-25,1297.33360
2018-03-26,1297.54900
2018-03-27,1297.78540
2018-03-28,1299.03020
2018-04-02,1300.31390
2018-04-03,1300.55720
2018-04-04,1300.82670
2018-04-05,1301.08950
2018-04-06,1301.33950
2018-04-08,1301.81130
2018-04-09,1302.04780
2018-04-10,1302.28140
2018-04-11,1302.52750
2018-04-12,1302.76260
2018-04-13,1303.01080
2018-04-15,1303.50900
2018-04-16,1303.74560
2018-04-17,1303.98110
2018-04-18,1304.22270
2018-04-19,1304.46220
2018-04-20,1304.69670
2018-04-22,1305.18150
2018-04-23,1305.41440
2018-04-24,1305.65470
2018-04-25,1305.89270
2018-04-26,1306.12920
2018-04-27,1306.37810
2018-05-01,1307.38160
2018-05-02,1307.61460
2018-05-03,1307.84960
2018-05-04,1308.07660
2018-05-06,1308.55090
2018-05-07,1308.78970
2018-05-08,1309.02650
2018-05-09,1309.27670
2018-05-10,1309.50730
2018-05-11,1309.74260
2018-05-13,1310.22660
2018-05-14,1310.46340
2018-05-15,1310.69210
2018-05-16,1310.91700
2018-05-17,1311.13620
2018-05-18,1311.37360
2018-05-20,1311.87430
2018-05-21,1312.10370
2018-05-22,1312.35170
2018-05-23,1312.59230
2018-05-24,1312.84020
2018-05-25,1313.09670
2018-05-27,1313.59570
2018-05-28,1313.87150
2018-05-29,1314.16370
2018-05-30,1314.47830
2018-05-31,1314.73000
2018-06-01,1314.95110
2018-06-03,1315.47150
2018-06-04,1315.72050
2018-06-05,1315.98210
2018-06-06,1316.30660
2018-06-07,1316.57520
2018-06-08,1316.85870
2018-06-10,1317.41360
2018-06-11,1317.67940
2018-06-12,1317.94360
2018-06-13,1318.21180
2018-06-14,1318.47750
2018-06-15,1318.76180
2018-06-17,1319.32730
2018-06-18,1319.59760
2018-06-19,1319.87970
2018-06-20,1320.16590
2018-06-21,1320.44390
2018-06-22,1320.72510
2018-06-24,1321.28390
2018-06-25,1321.56140
2018-06-26,1321.81970
2018-06-27,1322.10110
2018-06-28,1322.38820
2018-06-29,1322.68940
2018-07-01,1323.25610
2018-07-02,1323.54390
2018-07-03,1323.81890
2018-07-04,1324.11550
2018-07-05,1324.38680
2018-07-06,1324.67330
2018-07-08,1325.24380
2018-07-09,1325.51320
2018-07-10,1325.77420
2018-07-11,1326.03780
2018-07-12,1326.29180
2018-07-13,1326.54340
2018-07-15,1327.08730
2018-07-16,1327.34180
2018-07-17,1327.60660
2018-07-18,1327.87300
2018-07-19,1328.13270
2018-07-20,1328.39000
2018-07-22,1328.93370
2018-07-23,1329.18830
2018-07-24,1329.44330
2018-07-25,1329.69930
2018-07-26,1329.96950
2018-07-27,1330.23500
2018-07-29,1330.76170
2018-07-30,1331.05240
2018-07-31,1331.34810
2018-08-01,1331.63660
2018-08-02,1331.91100
2018-08-03,1332.14030
2018-08-05,1332.71280
2018-08-06,1332.98550
2018-08-07,1333.24200
2018-08-08,1333.50620
2018-08-09,1333.76230
2018-08-10,1334.02340
2018-08-12,1334.54870
2018-08-13,1334.79950
2018-08-14,1335.03450
2018-08-15,1335.29870
2018-08-16,1335.53340
2018-08-19,1336.34250
2018-08-20,1336.59630
2018-08-21,1336.84430
2018-08-22,1337.10720
2018-08-23,1337.37530
2018-08-24,1337.61100
2018-08-26,1338.13490
2018-08-27,1338.39610
2018-08-28,1338.66880
2018-08-29,1338.92500
2018-08-30,1339.20020
2018-08-31,1339.42300
2018-09-02,1339.98310
2018-09-03,1340.23970
2018-09-04,1340.50800
2018-09-05,1340.76840
2018-09-06,1341.02730
2018-09-07,1341.29210
2018-09-09,1341.82970
2018-09-10,1342.08310
2018-09-11,1342.32550
2018-09-12,1342.55710
2018-09-13,1342.81900
2018-09-16,1343.59210
2018-09-17,1343.85060
2018-09-18,1344.10770
2018-09-20,1344.63480
2018-09-23,1345.45720
2018-09-24,1345.71410
2018-09-25,1345.85930
2018-09-26,1346.11760
2018-09-27,1346.41400
2018-09-28,1346.75690
2018-09-30,1347.33250
2018-10-02,1347.90300
2018-10-03,1348.19550
2018-10-04,1348.48100
2018-10-07,1349.36810
2018-10-08,1349.65380
2018-10-09,1349.93930
2018-10-10,1350.22800
2018-10-11,1350.49130
2018-10-14,1351.31880
2018-10-15,1351.57740
2018-10-16,1351.86400
2018-10-18,1352.43680
2018-10-21,1353.25760
2018-10-22,1353.55240
2018-10-23,1353.83640
2018-10-24,1354.12520
2018-10-25,1354.38400
2018-10-28,1355.26050
2018-10-29,1355.53430
2018-10-30,1355.82020
2018-10-31,1356.11000
2018-11-01,1356.41020
2018-11-04,1357.25610
2018-11-05,1357.54480
2018-11-08,1358.38970
2018-11-11,1359.22360
2018-11-12,1359.51700
2018-11-13,1359.81120
2018-11-14,1360.10740
2018-11-15,1360.40670
2018-11-18,1361.28300
2018-11-19,1361.57190
2018-11-20,1361.80610
2018-11-21,1362.09570
2018-11-25,1363.18810
2018-11-26,1363.48820
2018-11-27,1363.75690
2018-11-28,1364.05340
2018-11-29,1364.32790
2018-12-02,1365.16170
2018-12-03,1365.44870
2018-12-04,1365.73400
2018-12-05,1366.04130
2018-12-06,1366.33090
2018-12-09,1367.19920
2018-12-10,1367.46670
2018-12-11,1367.73740
2018-12-12,1368.02670
2018-12-13,1368.30800
2018-12-14,1368.58150
2018-12-16,1369.14520
2018-12-17,1369.43330
2018-12-18,1369.69260
2018-12-19,1369.97120
2018-12-20,1370.22360
2018-12-21,1370.47880
2018-12-23,1371.03350
2018-12-24,1371.29130
2018-12-25,1371.56880
2018-12-26,1371.84260
2018-12-27,1372.13810
2018-12-28,1372.41550
2018-12-30,1372.95870
2018-12-31,1373.28410
2019-01-01,1373.58710
2019-01-02,1373.88080
2019-01-03,1374.13130
2019-01-04,1374.40650
2019-01-06,1374.95150
2019-01-07,1375.22860
2019-01-08,1375.51420
2019-01-09,1375.79040
2019-01-10,1376.05720
2019-01-11,1376.32870
2019-01-13,1376.87480
2019-01-14,1377.14720
2019-01-15,1377.42180
2019-01-16,1377.69330
2019-01-17,1377.95550
2019-01-18,1378.23260
2019-01-20,1378.77200
2019-01-21,1379.04040
2019-01-22,1379.31020
2019-01-23,1379.57900
2019-01-24,1379.85050
2019-01-25,1380.12460
2019-01-27,1380.65790
2019-01-28,1380.93030
2019-01-29,1381.19150
2019-01-30,1381.46460
2019-01-31,1381.73210
2019-02-01,1381.98970
2019-02-03,1382.52480
2019-02-04,1382.76840
2019-02-05,1383.04390
2019-02-06,1383.30250
2019-02-07,1383.59480
2019-02-08,1383.86120
2019-02-09,1384.12990
2019-02-10,1384.39860
2019-02-11,1384.66240
2019-02-12,1384.93320
2019-02-13,1385.19660
2019-02-14,1385.45990
2019-02-15,1385.71020
2019-02-17,1386.25010
2019-02-18,1386.49220
2019-02-19,1386.76450
2019-02-20,1387.01430
2019-02-21,1387.28530
2019-02-22,1387.55010
2019-02-24,1388.08640
2019-02-25,1388.35300
2019-02-26,1388.62030
2019-02-27,1388.88630
2019-02-28,1389.13530
2019-03-01,1389.40100
2019-03-04,1390.20870
2019-03-05,1390.46790
2019-03-06,1390.73900
2019-03-07,1391.01140
2019-03-08,1391.27570
2019-03-10,1391.81980
2019-03-11,1392.08460
2019-03-12,1392.34980
2019-03-13,1392.64170
2019-03-14,1392.94230
2019-03-16,1393.48380
2019-03-17,1393.75720
2019-03-18,1394.02790
2019-03-19,1394.30270
2019-03-20,1394.55530
2019-03-21,1394.83290
2019-03-22,1395.08110
2019-03-24,1395.63050
2019-03-25,1395.90750
2019-03-26,1396.18280
2019-03-27,1396.46570
2019-03-28,1396.76200
2019-03-29,1397.69380
2019-03-31,1398.26610
2019-04-01,1398.55210
2019-04-02,1399.05110
2019-04-03,1399.31040
2019-04-04,1399.60450
2019-04-05,1399.87450
2019-04-07,1400.41770
2019-04-08,1400.63710
2019-04-09,1400.89020
2019-04-10,1401.15620
2019-04-11,1401.42770
2019-04-12,1401.65830
2019-04-14,1402.22170
2019-04-15,1402.50530
2019-04-16,1402.77800
2019-04-17,1403.05730
2019-04-18,1403.29940
2019-04-20,1403.85750
2019-04-21,1404.13670
2019-04-22,1404.40590
2019-04-23,1404.67170
2019-04-24,1404.93600
2019-04-25,1405.18060
2019-04-26,1405.46150
2019-04-28,1406.01340
2019-04-29,1406.28940
2019-04-30,1406.56080
2019-05-01,1406.83790
2019-05-02,1407.08500
2019-05-03,1407.34940
2019-05-04,1407.62670
2019-05-05,1407.90400
2019-05-06,1408.18340
2019-05-07,1408.46500
2019-05-08,1408.76050
2019-05-09,1409.03870
2019-05-10,1409.28680
2019-05-12,1409.84840
2019-05-13,1410.12710
2019-05-14,1410.41850
2019-05-15,1410.70650
2019-05-16,1411.01900
2019-05-17,1411.33120
2019-05-19,1411.88320
2019-05-20,1412.16440
2019-05-21,1412.45420
2019-05-22,1412.75130
2019-05-23,1413.08110
2019-05-24,1413.36490
2019-05-26,1413.90510
2019-05-27,1414.18430
2019-05-28,1414.47040
2019-05-29,1414.74400
2019-05-30,1415.01550
2019-05-31,1415.31490
2019-06-02,1415.85480
2019-06-03,1416.14540
2019-06-04,1416.41590
2019-06-05,1416.68590
2019-06-06,1416.98940
2019-06-07,1417.26050
2019-06-09,1417.80110
2019-06-10,1418.06910
2019-06-11,1418.32450
2019-06-12,1418.58660
2019-06-13,1418.85450
2019-06-14,1419.12060
2019-06-16,1419.65720
2019-06-17,1419.92350
2019-06-18,1420.18410
2019-06-19,1420.44840
2019-06-20,1420.71570
2019-06-21,1420.95990
2019-06-22,1421.22500
2019-06-23,1421.49000
2019-06-24,1421.73300
2019-06-25,1421.98150
2019-06-26,1422.23250
2019-06-27,1422.50050
2019-06-28,1422.77320
2019-06-30,1423.30950
2019-07-01,1423.61300
2019-07-02,1423.88770
2019-07-03,1424.21830
2019-07-04,1424.51010
2019-07-05,1424.82780
2019-07-06,1425.08090
2019-07-07,1425.33410
2019-07-08,1425.60810
2019-07-09,1425.87290
2019-07-10,1426.14510
2019-07-11,1426.42900
2019-07-12,1426.68950
2019-07-14,1427.19280
2019-07-15,1427.46090
2019-07-16,1427.77710
2019-07-17,1428.05550
2019-07-18,1428.30480
2019-07-19,1428.55710
2019-07-21,1429.05160
2019-07-22,1429.30430
2019-07-23,1429.55080
2019-07-24,1429.81790
2019-07-25,1430.07060
2019-07-26,1430.32260
2019-07-28,1430.81660
2019-07-29,1431.11150
2019-07-30,1431.36950
2019-07-31,1431.61100
2019-08-01,1431.87570
2019-08-02,1432.17820
2019-08-04,1432.67810
2019-08-05,1432.98080
2019-08-06,1433.29330
2019-08-07,1433.64720
2019-08-08,1433.90950
2019-08-09,1434.19300
2019-08-11,1434.65570
2019-08-12,1434.88730
2019-08-13,1435.07750
2019-08-14,1435.26940
2019-08-15,1435.50170
2019-08-16,1435.77360
2019-08-17,1436.00480
2019-08-18,1436.23580
2019-08-19,1436.48200
2019-08-20,1436.72960
2019-08-21,1436.99270
2019-08-22,1437.23400
2019-08-23,1437.46640
2019-08-24,1437.69380
2019-08-25,1437.92130
2019-08-26,1438.16660
2019-08-27,1438.41080
2019-08-28,1438.64030
2019-08-29,1438.86860
2019-08-30,1439.10290
2019-09-02,1439.78860
2019-09-03,1440.02470
2019-09-04,1440.26740
2019-09-05,1440.52510
2019-09-06,1440.78730
2019-09-08,1441.24080
2019-09-09,1441.47200
2019-09-10,1441.69660
2019-09-11,1441.93800
2019-09-12,1442.18360
2019-09-13,1442.41220
2019-09-15,1442.86440
2019-09-16,1443.09590
2019-09-17,1443.30620
2019-09-18,1443.53230
2019-09-19,1443.75150
2019-09-20,1443.85480
2019-09-22,1444.30810
2019-09-23,1444.42020
2019-09-24,1444.60970
2019-09-25,1444.82010
2019-09-26,1445.07750
2019-09-27,1445.34450
2019-09-29,1445.80670
2019-09-30,1446.24170
2019-10-01,1446.59910
2019-10-02,1446.81840
2019-10-03,1447.04960
2019-10-06,1447.82630
2019-10-08,1448.33140
2019-10-09,1448.55730
2019-10-10,1448.80460
2019-10-12,1449.28980
2019-10-13,1449.50460
2019-10-14,1449.80100
2019-10-15,1450.04330
2019-10-16,1450.26800
2019-10-17,1450.49700
2019-10-18,1450.73430
2019-10-21,1451.37410
2019-10-22,1451.53320
2019-10-23,1451.74240
2019-10-24,1451.97980
2019-10-25,1452.20560
2019-10-27,1452.64330
2019-10-28,1452.86230
2019-10-29,1453.08530
2019-10-30,1453.34140
2019-10-31,1453.60930
2019-11-02,1454.04730
2019-11-03,1454.25800
2019-11-04,1454.45370
2019-11-05,1454.62090
2019-11-06,1454.78620
2019-11-07,1455.00140
2019-11-08,1455.21780
2019-11-10,1455.65020
2019-11-11,1455.87480
2019-11-12,1456.09030
2019-11-13,1456.33180
2019-11-14,1456.56450
2019-11-15,1456.78480
2019-11-17,1457.21420
2019-11-18,1457.42640
2019-11-19,1457.66260
2019-11-20,1457.91260
2019-11-21,1458.14850
2019-11-22,1458.36210
2019-11-24,1458.78830
2019-11-25,1459.01130
2019-11-26,1459.24320
2019-11-27,1459.49410
2019-11-28,1459.72940
2019-11-29,1460.01550
2019-12-01,1460.43630
2019-12-02,1460.63870
2019-12-03,1460.84920
2019-12-04,1461.09390
2019-12-05,1461.18180
2019-12-06,1461.43720
2019-12-08,1461.91280
2019-12-09,1462.16880
2019-12-10,1462.42550
2019-12-11,1462.65380
2019-12-12,1462.86380
2019-12-15,1463.46780
2019-12-16,1463.67230
2019-12-17,1463.88530
2019-12-18,1464.08910
2019-12-19,1464.30590
2019-12-20,1464.50160
2019-12-22,1464.91780
2019-12-23,1465.12350
2019-12-25,1465.54270
2019-12-26,1465.75310
2019-12-28,1466.19390
2019-12-29,1466.39820
2019-12-30,1466.59700
2019-12-31,1466.78710
2020-01-01,1467.02490
2020-01-02,1467.34370
2020-01-04,1467.71890
2020-01-05,1467.91740
2020-01-06,1468.10610
2020-01-07,1468.30580
2020-01-08,1468.49710
2020-01-09,1468.70080
2020-01-12,1469.23990
2020-01-13,1469.38560
2020-01-14,1469.55540
2020-01-15,1469.74820
2020-01-16,1469.96120
2020-01-18,1470.38230
2020-01-19,1470.59140
2020-01-20,1470.81520
2020-01-21,1471.03270
2020-01-22,1471.23800
2020-01-23,1471.42790
2020-01-24,1471.63740
2020-01-26,1472.05580
2020-01-27,1472.26700
2020-01-28,1472.47130
2020-01-29,1472.67760
2020-01-30,1472.90260
2020-01-31,1473.11160
2020-02-01,1473.32040
2020-02-02,1473.52900
2020-02-03,1473.73020
2020-02-04,1473.94110
2020-02-05,1474.14650
2020-02-06,1474.36940
2020-02-08,1474.78740
2020-02-09,1474.99560
2020-02-10,1475.21090
2020-02-11,1475.45330
2020-02-12,1475.68450
2020-02-13,1475.90430
2020-02-14,1476.10520
2020-02-16,1476.52150
2020-02-17,1476.72750
2020-02-18,1476.97070
2020-02-19,1477.18070
2020-02-21,1477.58960
2020-02-23,1478.01100
2020-02-24,1478.22370
2020-02-25,1478.42950
2020-02-26,1478.64000
2020-02-27,1478.76100
2020-02-28,1478.97480
2020-03-01,1479.40940
2020-03-02,1479.61630
2020-03-03,1479.86370
2020-03-04,1480.25140
2020-03-05,1480.56950
2020-03-06,1480.84070
2020-03-08,1481.38500
2020-03-09,1481.68680
2020-03-10,1481.96130
2020-03-11,1482.25810
2020-03-12,1482.25860
2020-03-13,1482.37860
2020-03-15,1482.81800
2020-03-16,1483.05520
2020-03-17,1483.15910
2020-03-18,1483.12570
2020-03-19,1482.24940
2020-03-20,1482.05520
2020-03-22,1482.55840
2020-03-23,1481.47450
2020-03-24,1480.86370
2020-03-25,1481.16240
2020-03-26,1481.82370
2020-03-27,1486.68900
2020-03-29,1487.14440
2020-03-30,1487.57850
2020-03-31,1488.08830
2020-04-01,1488.30030
2020-04-02,1488.51200
2020-04-03,1489.01720
2020-04-06,1489.61480
2020-04-07,1489.67540
2020-04-08,1489.82900
2020-04-10,1490.17550
2020-04-12,1490.59990
2020-04-14,1491.13090
2020-04-15,1491.30760
2020-04-16,1491.43080
2020-04-17,1492.14730
2020-04-19,1492.55710
2020-04-20,1492.95080
2020-04-21,1493.40790
2020-04-22,1493.85710
2020-04-23,1494.11420
2020-04-24,1494.27160
2020-04-26,1494.65180
2020-04-27,1494.64970
2020-04-28,1494.63940
2020-04-29,1494.83120
2020-04-30,1494.96020
2020-05-03,1495.54870
2020-05-04,1495.76290
2020-05-05,1496.04290
2020-05-06,1496.47370
2020-05-07,1496.66970
2020-05-08,1496.91510
2020-05-10,1497.30640
2020-05-11,1497.52110
2020-05-12,1497.85540
2020-05-13,1498.16110
2020-05-14,1498.43490
2020-05-15,1498.74840
2020-05-17,1499.11450
2020-05-18,1499.31190
2020-05-19,1499.50810
2020-05-20,1499.71450
2020-05-21,1499.99950
2020-05-23,1500.58400
2020-05-25,1500.90280
2020-05-26,1501.10200
2020-05-27,1501.20930
2020-05-28,1501.24670
2020-05-29,1501.34330
2020-05-31,1501.65190
2020-06-01,1501.83520
2020-06-02,1501.92230
2020-06-03,1502.03830
2020-06-04,1502.14320
2020-06-05,1502.26540
2020-06-07,1502.57670
2020-06-08,1502.73490
2020-06-09,1502.89890
2020-06-10,1503.05900
2020-06-11,1503.29130
2020-06-12,1503.50520
2020-06-14,1503.78160
2020-06-15,1503.95900
2020-06-16,1504.08880
2020-06-17,1504.24230
2020-06-18,1504.40170
2020-06-19,1504.55060
2020-06-21,1504.81190
2020-06-22,1504.96110
2020-06-23,1505.10030
2020-06-24,1505.29090
2020-06-25,1505.46850
2020-06-26,1505.56710
2020-06-28,1505.82370
2020-06-29,1505.92860
2020-06-30,1506.16390
2020-07-01,1506.33120
2020-07-02,1506.45840
2020-07-03,1506.53330
2020-07-05,1506.78910
2020-07-06,1506.89090
2020-07-07,1507.00200
2020-07-08,1507.13660
2020-07-09,1507.31080
2020-07-10,1507.40440
2020-07-12,1507.66770
