Date,NAV
2022-02-03,1094.94320
2022-02-04,1095.03710
2022-02-06,1095.22580
2022-02-07,1095.32000
2022-02-08,1095.41630
2022-02-09,1095.51400
2022-02-10,1095.61270
2022-02-12,1095.79720
2022-02-13,1095.88970
2022-02-14,1095.98540
2022-02-15,1096.07840
2022-02-16,1096.17040
2022-02-17,1096.26140
2022-02-18,1096.35630
2022-02-20,1096.54680
2022-02-21,1096.64410
2022-02-22,1096.74110
2022-02-23,1096.83550
2022-02-24,1096.92960
2022-02-25,1097.02060
2022-02-27,1097.20360
2022-02-28,1097.29550
2022-03-01,1097.38790
2022-03-02,1097.47940
2022-03-03,1097.57070
2022-03-04,1097.66620
2022-03-06,1097.85830
2022-03-07,1097.95330
2022-03-08,1098.05280
2022-03-09,1098.15200
2022-03-10,1098.26020
2022-03-11,1098.35090
2022-03-13,1098.53320
2022-03-14,1098.62370
2022-03-15,1098.71560
2022-03-16,1098.80820
2022-03-17,1098.90950
2022-03-20,1099.21460
2022-03-21,1099.30880
2022-03-22,1099.40940
2022-03-23,1099.50920
2022-03-24,1099.60710
2022-03-25,1099.69970
2022-03-27,1099.88590
2022-03-28,1099.97760
2022-03-29,1100.07330
2022-03-30,1100.16870
2022-03-31,1100.27060
2022-04-01,1100.37290
2022-04-02,1100.47520
2022-04-03,1100.57750
2022-04-04,1100.66560
2022-04-05,1100.76180
2022-04-06,1100.86000
2022-04-07,1100.95780
2022-04-08,1101.05800
2022-04-10,1101.25920
2022-04-11,1101.36350
2022-04-12,1101.46850
2022-04-13,1101.57340
2022-04-17,1101.99520
2022-04-18,1102.09650
2022-04-19,1102.19650
2022-04-20,1102.29860
2022-04-21,1102.40420
2022-04-22,1102.51100
2022-04-24,1102.72540
2022-04-25,1102.83160
2022-04-26,1102.93940
2022-04-27,1103.04740
2022-04-28,1103.15680
2022-04-29,1103.26860
2022-05-01,1103.49350
2022-05-02,1103.59990
2022-05-03,1103.70690
2022-05-04,1103.81360
2022-05-05,1103.92910
2022-05-06,1104.04480
2022-05-08,1104.27730
2022-05-09,1104.39310
2022-05-10,1104.50890
2022-05-11,1104.62430
2022-05-12,1104.74030
2022-05-13,1104.85420
2022-05-15,1105.08290
2022-05-16,1105.20280
2022-05-17,1105.31810
2022-05-18,1105.43470
2022-05-19,1105.55130
2022-05-20,1105.67190
2022-05-22,1105.91410
2022-05-23,1106.03310
2022-05-24,1106.15150
2022-05-25,1106.27140
2022-05-26,1106.39140
2022-05-27,1106.51240
2022-05-29,1106.75530
2022-05-30,1106.87590
2022-05-31,1106.99510
2022-06-01,1107.12430
2022-06-02,1107.24180
2022-06-03,1107.35830
2022-06-05,1107.59210
2022-06-06,1107.70900
2022-06-07,1107.82570
2022-06-08,1107.95640
2022-06-09,1108.08740
2022-06-10,1108.21880
2022-06-12,1108.48250
2022-06-13,1108.61380
2022-06-14,1108.74650
2022-06-15,1108.87790
2022-06-16,1109.00980
2022-06-17,1109.14520
2022-06-19,1109.41710
2022-06-20,1109.55330
2022-06-21,1109.68940
2022-06-22,1109.82590
2022-06-23,1109.96290
2022-06-24,1110.10140
2022-06-26,1110.37870
2022-06-27,1110.51680
2022-06-28,1110.65330
2022-06-29,1110.78790
2022-06-30,1110.92400
2022-07-01,1111.06360
2022-07-03,1111.34380
2022-07-04,1111.47770
2022-07-05,1111.61220
2022-07-06,1111.75620
2022-07-07,1111.90100
2022-07-08,1112.04780
2022-07-10,1112.34230
2022-07-11,1112.49050
2022-07-12,1112.63490
2022-07-13,1112.77060
2022-07-14,1112.90600
2022-07-16,1113.18990
2022-07-17,1113.33210
2022-07-18,1113.47130
2022-07-19,1113.61060
2022-07-20,1113.75100
2022-07-21,1113.90030
2022-07-22,1114.05080
2022-07-24,1114.35270
2022-07-25,1114.50310
2022-07-26,1114.65250
2022-07-27,1114.80320
2022-07-28,1114.95390
2022-07-29,1115.09870
2022-07-31,1115.38920
2022-08-01,1115.52190
2022-08-02,1115.65310
2022-08-03,1115.78490
2022-08-04,1115.91670
2022-08-05,1116.06460
2022-08-07,1116.36150
2022-08-08,1116.51100
2022-08-09,1116.66110
2022-08-10,1116.81100
2022-08-11,1116.96050
2022-08-12,1117.11270
2022-08-15,1117.57100
2022-08-16,1117.72380
2022-08-17,1117.87460
2022-08-18,1118.02520
2022-08-19,1118.17740
2022-08-21,1118.48260
2022-08-22,1118.63540
2022-08-23,1118.78790
2022-08-24,1118.93960
2022-08-25,1119.09050
2022-08-26,1119.24420
2022-08-28,1119.55260
2022-08-29,1119.70560
2022-08-30,1119.86400
2022-08-31,1120.02300
2022-09-01,1120.18140
2022-09-02,1120.33220
2022-09-04,1120.63470
2022-09-05,1120.78390
2022-09-06,1120.93450
2022-09-07,1121.08520
2022-09-08,1121.23600
2022-09-09,1121.38930
2022-09-11,1121.69660
2022-09-12,1121.84860
2022-09-13,1122.00030
2022-09-14,1122.15160
2022-09-15,1122.30730
2022-09-16,1122.47140
2022-09-18,1122.80070
2022-09-19,1122.96640
2022-09-20,1123.13270
2022-09-21,1123.29910
2022-09-22,1123.45830
2022-09-23,1123.61760
2022-09-25,1123.93730
2022-09-26,1124.10040
2022-09-27,1124.26670
2022-09-28,1124.43280
2022-09-29,1124.59890
2022-09-30,1124.77370
2022-10-02,1125.12380
2022-10-03,1125.28980
2022-10-05,1125.62310
2022-10-06,1125.78970
2022-10-07,1125.96380
2022-10-09,1126.31300
2022-10-10,1126.49410
2022-10-11,1126.67460
2022-10-12,1126.85590
2022-10-13,1127.03690
2022-10-14,1127.21890
2022-10-16,1127.58390
2022-10-17,1127.76590
2022-10-18,1127.94500
2022-10-19,1128.12500
2022-10-20,1128.30950
2022-10-21,1128.49450
2022-10-24,1129.04930
2022-10-25,1129.23310
2022-10-26,1129.41720
2022-10-27,1129.60130
2022-10-28,1129.78540
2022-10-30,1130.15440
2022-10-31,1130.33740
2022-11-01,1130.51020
2022-11-02,1130.67850
2022-11-03,1130.84490
2022-11-04,1131.01480
2022-11-06,1131.35790
2022-11-08,1131.71190
2022-11-09,1131.88350
2022-11-10,1132.05550
2022-11-11,1132.22450
2022-11-13,1132.56380
2022-11-14,1132.73300
2022-11-15,1132.92090
2022-11-16,1133.10900
2022-11-17,1133.29160
2022-11-18,1133.47830
2022-11-20,1133.85270
2022-11-21,1134.04800
2022-11-22,1134.23230
2022-11-23,1134.41620
2022-11-24,1134.60030
2022-11-25,1134.78280
2022-11-27,1135.14850
2022-11-28,1135.32610
2022-11-29,1135.49670
2022-11-30,1135.66520
2022-12-01,1135.83330
2022-12-02,1136.00090
2022-12-04,1136.33800
2022-12-05,1136.51890
2022-12-06,1136.70040
2022-12-07,1136.87970
2022-12-08,1137.05960
2022-12-09,1137.23980
2022-12-11,1137.60140
2022-12-12,1137.78090
2022-12-13,1137.95970
2022-12-14,1138.13910
2022-12-15,1138.32060
2022-12-16,1138.51110
2022-12-18,1138.89290
2022-12-19,1139.08680
2022-12-20,1139.27710
2022-12-21,1139.46850
2022-12-22,1139.66230
2022-12-23,1139.85290
2022-12-25,1140.23540
2022-12-26,1140.42510
2022-12-27,1140.61230
2022-12-28,1140.80010
2022-12-29,1140.98970
2022-12-30,1141.18380
2023-01-01,1141.57250
2023-01-02,1141.75750
2023-01-03,1141.94240
2023-01-04,1142.12710
2023-01-05,1142.31600
2023-01-06,1142.50550
2023-01-08,1142.88610
2023-01-09,1143.07570
2023-01-10,1143.25670
2023-01-11,1143.43780
2023-01-12,1143.61800
2023-01-13,1143.80310
2023-01-15,1144.17520
2023-01-16,1144.35770
2023-01-17,1144.54420
2023-01-18,1144.72640
2023-01-19,1144.90880
2023-01-20,1145.09840
2023-01-22,1145.47880
2023-01-23,1145.67510
2023-01-24,1145.87210
2023-01-25,1146.06720
2023-01-26,1146.26300
2023-01-27,1146.46080
2023-01-29,1146.85660
2023-01-30,1147.05570
2023-01-31,1147.25300
2023-02-01,1147.44030
2023-02-02,1147.62380
2023-02-03,1147.80730
2023-02-05,1148.17500
2023-02-06,1148.35960
2023-02-07,1148.55150
2023-02-08,1148.74700
2023-02-09,1148.95240
2023-02-10,1149.15330
2023-02-12,1149.55610
2023-02-13,1149.75020
2023-02-14,1149.94210
2023-02-15,1150.13340
2023-02-16,1150.32460
2023-02-17,1150.51730
2023-02-19,1150.90780
2023-02-20,1151.10810
2023-02-21,1151.30780
2023-02-22,1151.51010
2023-02-23,1151.70200
2023-02-24,1151.90490
2023-02-26,1152.31640
2023-02-27,1152.51960
2023-02-28,1152.72250
2023-03-01,1152.91590
2023-03-02,1153.10650
2023-03-03,1153.29840
2023-03-05,1153.68720
2023-03-06,1153.87940
2023-03-07,1154.07400
2023-03-08,1154.26750
2023-03-09,1154.46150
2023-03-10,1154.65300
2023-03-12,1155.04060
2023-03-13,1155.23090
2023-03-14,1155.42220
2023-03-15,1155.61540
2023-03-16,1155.81860
2023-03-17,1156.02390
2023-03-19,1156.43940
2023-03-20,1156.63900
2023-03-21,1156.84100
2023-03-22,1157.04550
2023-03-23,1157.24580
2023-03-24,1157.44390
2023-03-26,1157.84410
2023-03-27,1158.04810
2023-03-28,1158.24770
2023-03-30,1158.66460
2023-03-31,1158.88320
2023-04-01,1159.10800
2023-04-02,1159.33270
2023-04-04,1159.72000
2023-04-05,1159.91540
2023-04-06,1160.11730
2023-04-09,1160.72450
2023-04-10,1160.92200
2023-04-11,1161.12050
2023-04-12,1161.32020
2023-04-13,1161.51580
2023-04-16,1162.10820
2023-04-17,1162.29900
2023-04-18,1162.49990
2023-04-19,1162.69880
2023-04-20,1162.89870
2023-04-21,1163.10320
2023-04-23,1163.51610
2023-04-24,1163.72070
2023-04-25,1163.92720
2023-04-26,1164.13410
2023-04-27,1164.34190
2023-04-28,1164.55060
2023-05-01,1165.18100
2023-05-02,1165.38310
2023-05-03,1165.59120
2023-05-04,1165.80050
2023-05-05,1166.01170
2023-05-07,1166.43390
2023-05-08,1166.64410
2023-05-09,1166.85610
2023-05-10,1167.06790
2023-05-11,1167.27990
2023-05-12,1167.49200
2023-05-14,1167.91820
2023-05-15,1168.13190
2023-05-16,1168.34440
2023-05-17,1168.54740
2023-05-18,1168.74690
2023-05-19,1168.94470
2023-05-21,1169.34200
2023-05-22,1169.54030
2023-05-23,1169.73910
2023-05-24,1169.93800
2023-05-25,1170.13560
2023-05-26,1170.33170
2023-05-28,1170.72610
2023-05-29,1170.92170
2023-05-30,1171.11710
2023-05-31,1171.31150
2023-06-01,1171.50530
2023-06-02,1171.70730
2023-06-04,1172.11460
2023-06-05,1172.30890
2023-06-06,1172.50440
2023-06-07,1172.70320
2023-06-08,1172.90950
2023-06-09,1173.11470
2023-06-11,1173.52810
2023-06-12,1173.73090
2023-06-13,1173.92760
2023-06-14,1174.13370
2023-06-15,1174.33990
2023-06-16,1174.54570
2023-06-18,1174.96040
2023-06-19,1175.16730
2023-06-20,1175.37130
2023-06-21,1175.57200
2023-06-22,1175.76920
2023-06-23,1175.97710
2023-06-25,1176.39470
2023-06-26,1176.60640
2023-06-27,1176.82100
2023-06-28,1177.03250
2023-06-29,1177.24520
2023-06-30,1177.45610
2023-07-02,1177.87880
2023-07-03,1178.07470
2023-07-04,1178.27190
2023-07-05,1178.47100
2023-07-06,1178.67120
2023-07-07,1178.88000
2023-07-09,1179.30140
2023-07-10,1179.51090
2023-07-11,1179.72080
2023-07-12,1179.92680
2023-07-13,1180.13110
2023-07-14,1180.35460
2023-07-16,1180.80540
2023-07-17,1181.00520
2023-07-18,1181.20580
2023-07-19,1181.40480
2023-07-20,1181.60910
2023-07-21,1181.81430
2023-07-23,1182.22810
2023-07-24,1182.43380
2023-07-25,1182.63870
2023-07-26,1182.83790
2023-07-27,1183.03590
2023-07-28,1183.23950
2023-07-30,1183.64900
2023-07-31,1183.85150
2023-08-01,1184.04970
2023-08-02,1184.24580
2023-08-03,1184.44120
2023-08-04,1184.63650
2023-08-06,1185.02810
2023-08-07,1185.22550
2023-08-08,1185.42330
2023-08-09,1185.62030
2023-08-10,1185.81970
2023-08-11,1186.02870
2023-08-13,1186.44990
2023-08-14,1186.65680
2023-08-15,1186.86440
2023-08-16,1187.07200
2023-08-17,1187.28170
2023-08-18,1187.49210
2023-08-20,1187.91610
2023-08-21,1188.13010
2023-08-22,1188.34420
2023-08-23,1188.55830
2023-08-24,1188.77240
2023-08-25,1188.98650
2023-08-27,1189.41770
2023-08-28,1189.63160
2023-08-29,1189.84570
2023-08-30,1190.05860
2023-08-31,1190.26790
2023-09-01,1190.47500
2023-09-03,1190.89140
2023-09-04,1191.09380
2023-09-05,1191.29250
2023-09-06,1191.49130
2023-09-07,1191.69320
2023-09-08,1191.90530
2023-09-10,1192.33260
2023-09-11,1192.54360
2023-09-12,1192.75780
2023-09-13,1192.97200
2023-09-14,1193.18630
2023-09-15,1193.40090
2023-09-17,1193.83320
2023-09-18,1194.05980
2023-09-19,1194.28810
2023-09-20,1194.50510
2023-09-21,1194.72140
2023-09-22,1194.93540
2023-09-24,1195.36430
2023-09-25,1195.57910
2023-09-26,1195.79450
2023-09-27,1196.00830
2023-09-28,1196.22290
2023-09-29,1196.43890
2023-10-01,1196.87340
2023-10-02,1197.09060
2023-10-03,1197.30540
2023-10-04,1197.51960
2023-10-05,1197.73500
2023-10-06,1197.95050
2023-10-08,1198.38390
2023-10-09,1198.59720
2023-10-10,1198.81240
2023-10-11,1199.02910
2023-10-12,1199.25290
2023-10-13,1199.46930
2023-10-15,1199.90520
2023-10-16,1200.12170
2023-10-17,1200.33800
2023-10-18,1200.55420
2023-10-19,1200.77580
2023-10-20,1200.99760
2023-10-22,1201.44420
2023-10-23,1201.66770
2023-10-24,1201.89260
2023-10-25,1202.11640
2023-10-26,1202.33330
2023-10-27,1202.55090
2023-10-29,1202.98970
2023-10-30,1203.20300
2023-10-31,1203.42030
2023-11-01,1203.63640
2023-11-02,1203.85180
2023-11-03,1204.06810
2023-11-05,1204.50400
2023-11-06,1204.71960
2023-11-07,1204.93640
2023-11-08,1205.15380
2023-11-09,1205.37230
2023-11-10,1205.59180
2023-11-12,1206.03410
2023-11-14,1206.47380
2023-11-15,1206.69290
2023-11-16,1206.91260
2023-11-17,1207.13230
2023-11-19,1207.57510
2023-11-20,1207.79490
2023-11-21,1208.01350
2023-11-22,1208.23400
2023-11-23,1208.45420
2023-11-24,1208.67390
2023-11-26,1209.11740
2023-11-27,1209.33920
2023-11-28,1209.55890
2023-11-29,1209.77850
2023-11-30,1209.99730
2023-12-01,1210.24810
2023-12-03,1210.76990
2023-12-04,1210.98910
2023-12-05,1211.20830
2023-12-06,1211.42720
2023-12-07,1211.64550
2023-12-08,1211.86440
2023-12-10,1212.30480
2023-12-11,1212.52430
2023-12-12,1212.74360
2023-12-13,1212.96370
2023-12-14,1213.18300
2023-12-15,1213.39970
2023-12-17,1213.83540
2023-12-18,1214.05550
2023-12-19,1214.26960
2023-12-20,1214.49030
2023-12-21,1214.71260
2023-12-22,1214.93250
2023-12-24,1215.37570
2023-12-25,1215.59720
2023-12-26,1215.81830
2023-12-27,1216.03850
2023-12-28,1216.25740
2023-12-29,1216.47750
2023-12-30,1216.69870
2023-12-31,1216.91990
2024-01-01,1217.14700
2024-01-02,1217.36900
2024-01-03,1217.58970
2024-01-04,1217.80940
2024-01-05,1218.02830
2024-01-07,1218.46720
2024-01-08,1218.68900
2024-01-09,1218.91090
2024-01-10,1219.13260
2024-01-11,1219.35480
2024-01-12,1219.57510
2024-01-14,1220.01710
2024-01-15,1220.23930
2024-01-16,1220.46140
2024-01-17,1220.68170
2024-01-18,1220.90280
2024-01-19,1221.12270
2024-01-20,1221.34330
2024-01-21,1221.56390
2024-01-22,1221.78440
2024-01-23,1222.00570
2024-01-24,1222.22720
2024-01-25,1222.44690
2024-01-28,1223.10680
2024-01-29,1223.32770
2024-01-30,1223.54470
2024-01-31,1223.76420
2024-02-01,1223.97930
2024-02-02,1224.18780
2024-02-04,1224.60550
2024-02-05,1224.80850
2024-02-06,1225.01820
2024-02-07,1225.22780
2024-02-08,1225.44610
2024-02-09,1225.66650
2024-02-11,1226.10930
2024-02-12,1226.33110
2024-02-13,1226.55410
2024-02-14,1226.77440
2024-02-15,1226.99360
2024-02-16,1227.21080
2024-02-18,1227.64580
2024-02-19,1227.86330
2024-02-20,1228.08260
2024-02-21,1228.29630
2024-02-22,1228.50870
2024-02-23,1228.72720
2024-02-25,1229.16540
2024-02-26,1229.38620
2024-02-27,1229.60640
2024-02-28,1229.81890
2024-02-29,1230.03720
2024-03-01,1230.25130
2024-03-02,1230.46600
2024-03-03,1230.68060
2024-03-04,1230.89170
2024-03-05,1231.10140
2024-03-06,1231.30890
2024-03-07,1231.52390
2024-03-10,1232.17430
2024-03-11,1232.39170
2024-03-12,1232.60650
2024-03-13,1232.81420
2024-03-14,1233.02420
2024-03-15,1233.24400
2024-03-17,1233.68720
2024-03-18,1233.90280
2024-03-19,1234.11230
2024-03-20,1234.32340
2024-03-21,1234.54470
2024-03-22,1234.76770
2024-03-25,1235.43980
2024-03-26,1235.65930
2024-03-27,1235.87650
2024-03-28,1236.12550
2024-03-30,1236.58860
2024-03-31,1236.82020
2024-04-01,1237.05180
2024-04-02,1237.27250
2024-04-03,1237.48420
2024-04-04,1237.69710
2024-04-05,1237.91190
2024-04-07,1238.34290
2024-04-08,1238.55560
2024-04-09,1238.76960
2024-04-10,1238.98440
2024-04-11,1239.19950
2024-04-12,1239.41370
2024-04-13,1239.62850
2024-04-14,1239.84330
2024-04-15,1240.05530
2024-04-16,1240.26360
2024-04-17,1240.47240
2024-04-18,1240.68720
2024-04-19,1240.90570
2024-04-20,1241.12560
2024-04-21,1241.34540
2024-04-22,1241.56750
2024-04-23,1241.79300
2024-04-24,1242.01770
2024-04-25,1242.23870
2024-04-26,1242.46000
2024-04-27,1242.68180
2024-04-28,1242.90350
2024-04-29,1243.12290
2024-04-30,1243.34140
2024-05-01,1243.56020
2024-05-02,1243.77150
2024-05-03,1243.97320
2024-05-04,1244.18610
2024-05-05,1244.39910
2024-05-06,1244.60900
2024-05-07,1244.82450
2024-05-08,1245.04420
2024-05-09,1245.26660
2024-05-10,1245.48900
2024-05-11,1245.71260
2024-05-12,1245.93630
2024-05-13,1246.15840
2024-05-14,1246.36640
2024-05-15,1246.57350
2024-05-16,1246.78220
2024-05-17,1247.00270
2024-05-18,1247.22420
2024-05-20,1247.66740
2024-05-21,1247.89690
2024-05-22,1248.11600
2024-05-23,1248.33550
2024-05-24,1248.55670
2024-05-25,1248.77810
2024-05-26,1248.99950
2024-05-27,1249.21980
2024-05-28,1249.43250
2024-05-29,1249.64610
2024-05-30,1249.85470
2024-05-31,1250.07500
2024-06-02,1250.51630
2024-06-03,1250.72620
2024-06-04,1250.93510
2024-06-05,1251.14900
2024-06-06,1251.36090
2024-06-07,1251.57280
2024-06-09,1251.99760
2024-06-10,1252.21110
2024-06-11,1252.42510
2024-06-12,1252.63810
2024-06-13,1252.85160
2024-06-14,1253.07810
2024-06-15,1253.30510
2024-06-16,1253.53210
2024-06-17,1253.75900
2024-06-18,1253.98040
2024-06-19,1254.19570
2024-06-20,1254.41240
2024-06-21,1254.63360
2024-06-23,1255.07690
2024-06-24,1255.29780
2024-06-25,1255.51550
2024-06-26,1255.73480
2024-06-27,1255.96000
2024-06-28,1256.18690
2024-06-30,1256.63790
2024-07-01,1256.85450
2024-07-02,1257.06750
2024-07-03,1257.28530
2024-07-04,1257.50300
2024-07-05,1257.72370
2024-07-07,1258.16740
2024-07-08,1258.38710
2024-07-09,1258.60720
2024-07-10,1258.82180
2024-07-11,1259.03650
2024-07-12,1259.24830
2024-07-13,1259.46060
2024-07-14,1259.67290
2024-07-15,1259.88620
2024-07-16,1260.10030
2024-07-17,1260.31490
2024-07-18,1260.52970
2024-07-19,1260.74760
2024-07-20,1260.96600
2024-07-21,1261.18440
2024-07-22,1261.40420
2024-07-23,1261.62770
2024-07-24,1261.85050
2024-07-25,1262.06970
2024-07-26,1262.28340
2024-07-28,1262.71180
2024-07-29,1262.92500
2024-07-30,1263.13640
2024-07-31,1263.35380
2024-08-01,1263.56880
2024-08-02,1263.77890
2024-08-04,1264.19850
2024-08-05,1264.41050
2024-08-06,1264.62090
2024-08-07,1264.83470
2024-08-08,1265.05980
2024-08-09,1265.27530
2024-08-10,1265.49310
2024-08-11,1265.71080
2024-08-12,1265.92460
2024-08-13,1266.13970
2024-08-14,1266.35620
2024-08-15,1266.57370
2024-08-16,1266.79130
2024-08-18,1267.22990
2024-08-19,1267.44340
2024-08-20,1267.66170
2024-08-21,1267.88160
2024-08-22,1268.10070
2024-08-23,1268.31730
2024-08-25,1268.75110
2024-08-26,1268.96580
2024-08-27,1269.18210
2024-08-28,1269.40030
2024-08-29,1269.62610
2024-08-30,1269.85710
2024-09-01,1270.31670
2024-09-02,1270.52920
2024-09-03,1270.74230
2024-09-04,1270.95520
2024-09-05,1271.16930
2024-09-06,1271.38110
2024-09-07,1271.59340
2024-09-08,1271.80580
2024-09-09,1271.82170
2024-09-10,1272.23810
2024-09-11,1272.45860
2024-09-12,1272.67470
2024-09-13,1272.89630
2024-09-14,1273.11870
2024-09-15,1273.34120
2024-09-16,1273.56530
2024-09-17,1273.79120
2024-09-18,1274.01850
2024-09-19,1274.24320
2024-09-20,1274.46580
2024-09-21,1274.68840
2024-09-22,1274.91090
2024-09-23,1275.13860
2024-09-24,1275.36630
2024-09-25,1275.59250
2024-09-26,1275.81580
2024-09-27,1276.03390
2024-09-28,1276.25300
2024-09-29,1276.47210
2024-09-30,1276.69870
2024-10-01,1276.91270
2024-10-02,1277.12760
2024-10-03,1277.34050
2024-10-04,1277.55460
2024-10-05,1277.76980
2024-10-06,1277.98490
2024-10-07,1278.19790
2024-10-08,1278.40730
2024-10-09,1278.62250
2024-10-10,1278.83930
2024-10-11,1279.05630
2024-10-12,1279.27490
2024-10-13,1279.49350
2024-10-14,1279.71040
2024-10-15,1279.92640
2024-10-16,1280.14140
2024-10-17,1280.35680
2024-10-18,1280.57050
2024-10-20,1281.00270
2024-10-21,1281.22360
2024-10-22,1281.45080
2024-10-23,1281.67810
2024-10-24,1281.90410
2024-10-25,1282.12960
2024-10-26,1282.35610
2024-10-27,1282.58250
2024-10-28,1282.79680
2024-10-29,1283.01120
2024-10-30,1283.22760
2024-10-31,1283.44470
2024-11-02,1283.88080
2024-11-03,1284.09880
2024-11-04,1284.30370
2024-11-05,1284.51400
2024-11-06,1284.72720
2024-11-07,1284.94090
2024-11-08,1285.15730
2024-11-09,1285.37520
2024-11-10,1285.59320
2024-11-11,1285.81160
2024-11-12,1286.03080
2024-11-13,1286.24730
2024-11-14,1286.46830
2024-11-15,1286.69010
2024-11-17,1287.13360
2024-11-18,1287.35150
2024-11-19,1287.57060
2024-11-20,1287.79110
2024-11-21,1288.02000
2024-11-22,1288.24990
2024-11-23,1288.48080
2024-11-24,1288.71180
2024-11-25,1288.94280
2024-11-26,1289.17200
2024-11-27,1289.40150
2024-11-28,1289.62920
2024-11-29,1289.85810
2024-12-01,1290.31640
2024-12-02,1290.53540
2024-12-03,1290.75000
2024-12-04,1290.96810
2024-12-05,1291.19530
2024-12-06,1291.41760
2024-12-08,1291.86280
2024-12-09,1292.08940
2024-12-10,1292.31940
2024-12-11,1292.55060
2024-12-12,1292.77840
2024-12-13,1293.00590
2024-12-14,1293.23560
2024-12-15,1293.46540
2024-12-16,1293.69770
2024-12-17,1293.92850
2024-12-18,1294.15100
2024-12-19,1294.38000
2024-12-20,1294.61320
2024-12-22,1295.08040
2024-12-23,1295.31180
2024-12-24,1295.53770
2024-12-25,1295.77090
2024-12-26,1295.99700
2024-12-27,1296.22740
2024-12-29,1296.69210
2024-12-30,1296.92560
2024-12-31,1297.17500
2025-01-01,1297.39310
2025-01-02,1297.61150
2025-01-03,1297.83050
2025-01-04,1298.05190
2025-01-05,1298.27340
2025-01-06,1298.49730
2025-01-07,1298.72820
2025-01-08,1298.96240
2025-01-09,1299.20170
2025-01-10,1299.44100
2025-01-11,1299.68370
2025-01-12,1299.92630
2025-01-13,1300.14450
2025-01-14,1300.36820
2025-01-15,1300.58920
