Date,NAV
2017-05-15,20.97390
2017-05-16,20.97750
2017-05-17,20.98120
2017-05-18,20.98510
2017-05-19,20.98870
2017-05-21,20.99600
2017-05-22,20.99960
2017-05-23,21.00340
2017-05-24,21.00710
2017-05-25,21.01070
2017-05-26,21.01440
2017-05-28,21.02160
2017-05-29,21.02520
2017-05-30,21.02880
2017-05-31,21.03250
2017-06-01,21.03600
2017-06-02,21.03980
2017-06-04,21.04710
2017-06-05,21.05070
2017-06-06,21.05430
2017-06-07,21.05800
2017-06-08,21.06170
2017-06-09,21.06510
2017-06-11,21.07230
2017-06-12,21.07600
2017-06-13,21.07970
2017-06-14,21.08330
2017-06-15,21.08690
2017-06-16,21.09040
2017-06-18,21.09760
2017-06-19,21.10110
2017-06-20,21.10470
2017-06-21,21.10820
2017-06-22,21.11210
2017-06-23,21.11610
2017-06-26,21.12770
2017-06-27,21.13160
2017-06-28,21.13540
2017-06-29,21.13900
2017-06-30,21.14280
2017-07-02,2115.02770
2017-07-03,2115.40980
2017-07-04,2115.78930
2017-07-05,2116.17670
2017-07-06,2116.55470
2017-07-07,2117.05040
2017-07-09,2117.84640
2017-07-10,2118.22900
2017-07-11,2118.59370
2017-07-12,2118.96100
2017-07-13,2119.33910
2017-07-14,2119.73300
2017-07-16,2120.50010
2017-07-17,2120.87410
2017-07-18,2121.25710
2017-07-19,2121.63590
2017-07-20,2122.02020
2017-07-21,2122.41900
2017-07-23,2123.17390
2017-07-24,2123.55110
2017-07-25,2123.92610
2017-07-26,2124.29760
2017-07-27,2124.66550
2017-07-28,2125.03650
2017-07-30,2125.77920
2017-07-31,2126.13470
2017-08-01,2126.50470
2017-08-02,2126.90390
2017-08-03,2127.29950
2017-08-04,2127.68480
2017-08-06,2128.44070
2017-08-07,2128.82330
2017-08-08,2129.20430
2017-08-09,2129.58960
2017-08-10,2129.96580
2017-08-11,2130.33390
2017-08-13,2131.06170
2017-08-14,2131.46100
2017-08-15,2131.84180
2017-08-16,2132.23300
2017-08-17,2132.59820
2017-08-18,2132.96030
2017-08-20,2133.68430
2017-08-21,2134.04600
2017-08-22,2134.43110
2017-08-23,2134.79620
2017-08-24,2135.14060
2017-08-27,2136.25800
2017-08-28,2136.62090
2017-08-29,2136.98870
2017-08-30,2137.35880
2017-08-31,2137.73000
2017-09-01,2138.11180
2017-09-03,2138.86750
2017-09-04,2139.23130
2017-09-05,2139.59360
2017-09-06,2139.96030
2017-09-07,2140.32700
2017-09-08,2140.69270
2017-09-10,2141.44910
2017-09-11,2141.81790
2017-09-12,2142.18260
2017-09-13,2142.54820
2017-09-14,2142.91230
2017-09-15,2143.28020
2017-09-17,2144.04980
2017-09-18,2144.42090
2017-09-19,2144.79230
2017-09-20,2145.16470
2017-09-21,2145.53640
2017-09-22,2145.90350
2017-09-24,2146.69050
2017-09-25,2147.05920
2017-09-26,2147.42840
2017-09-27,2147.80750
2017-09-28,2148.17230
2017-09-29,2148.57460
2017-10-02,2149.74020
2017-10-03,2150.14330
2017-10-04,2150.51760
2017-10-05,2150.87160
2017-10-06,2151.22530
2017-10-08,2151.93930
2017-10-09,2152.31080
2017-10-10,2152.68030
2017-10-11,2153.09200
2017-10-12,2153.47700
2017-10-13,2153.86040
2017-10-15,2154.62240
2017-10-16,2154.99850
2017-10-17,2155.36760
2017-10-18,2155.73160
2017-10-22,2157.21690
2017-10-23,2157.57510
2017-10-24,2157.93580
2017-10-25,2158.29520
2017-10-26,2158.66560
2017-10-27,2159.05140
2017-10-29,2159.76150
2017-10-30,2160.15850
2017-10-31,2160.53980
2017-11-01,2160.92340
2017-11-02,2161.30070
2017-11-03,2161.67910
2017-11-05,2162.43370
2017-11-06,2162.80260
2017-11-07,2163.17070
2017-11-08,2163.54530
2017-11-09,2163.90390
2017-11-10,2164.28250
2017-11-12,2165.04400
2017-11-13,2165.40390
2017-11-14,2165.76990
2017-11-15,2166.12890
2017-11-16,2166.49420
2017-11-17,2166.85830
2017-11-19,2167.59220
2017-11-20,2167.96130
2017-11-21,2168.33420
2017-11-22,2168.70590
2017-11-23,2169.07080
2017-11-24,2169.44190
2017-11-26,2170.18640
2017-11-27,2170.55410
2017-11-28,2170.93240
2017-11-29,2171.30760
2017-11-30,2171.68280
2017-12-03,2172.80420
2017-12-04,2173.17390
2017-12-05,2173.54070
2017-12-06,2173.91090
2017-12-07,2174.27780
2017-12-08,2174.65760
2017-12-10,2175.41370
2017-12-11,2175.78200
2017-12-12,2176.15360
2017-12-13,2176.53200
2017-12-14,2176.90370
2017-12-15,2177.27380
2017-12-17,2178.02560
2017-12-18,2178.40060
2017-12-19,2178.77380
2017-12-20,2179.13870
2017-12-21,2179.51300
2017-12-22,2179.88050
2017-12-25,2181.06560
2017-12-26,2181.46400
2017-12-27,2181.85800
2017-12-28,2182.26430
2017-12-29,2182.74620
2017-12-31,2183.54920
2018-01-01,2183.95550
2018-01-02,2184.31820
2018-01-03,2184.70300
2018-01-04,2185.05960
2018-01-05,2185.45850
2018-01-07,2186.22270
2018-01-08,2186.60990
2018-01-09,2187.00010
2018-01-10,2187.38440
2018-01-11,2187.76370
2018-01-12,2188.14080
2018-01-14,2188.89670
2018-01-15,2189.29170
2018-01-16,2189.68420
2018-01-17,2190.06890
2018-01-18,2190.44840
2018-01-19,2190.83830
2018-01-21,2191.61790
2018-01-22,2192.01480
2018-01-23,2192.41610
2018-01-24,2192.81990
2018-01-25,2193.15920
2018-01-28,2194.33870
2018-01-29,2194.72020
2018-01-30,2195.13540
2018-01-31,2195.53080
2018-02-01,2195.91060
2018-02-02,2196.30650
2018-02-04,2197.11340
2018-02-05,2197.50840
2018-02-06,2197.89480
2018-02-07,2198.29440
2018-02-08,2198.69180
2018-02-09,2199.08490
2018-02-11,2199.86960
2018-02-12,2200.26140
2018-02-13,2200.65520
2018-02-14,2201.07780
2018-02-15,2201.46380
2018-02-16,2201.84370
2018-02-19,2203.08820
2018-02-20,2203.48260
2018-02-21,2203.88180
2018-02-22,2204.27670
2018-02-23,2204.66320
2018-02-25,2205.46240
2018-02-26,2205.86180
2018-02-27,2206.25240
2018-02-28,2206.65250
2018-03-01,2207.06150
2018-03-04,2208.27500
2018-03-05,2208.68560
2018-03-06,2209.12730
2018-03-07,2209.64930
2018-03-08,2210.05220
2018-03-09,2210.45520
2018-03-11,2211.26080
2018-03-12,2211.76260
2018-03-13,2212.18360
2018-03-14,2212.60620
2018-03-15,2213.13830
2018-03-16,2213.77610
2018-03-18,2214.56920
2018-03-19,2214.97720
2018-03-20,2215.41360
2018-03-21,2215.83420
2018-03-22,2216.25370
2018-03-23,2216.55710
2018-03-25,2217.46360
2018-03-26,2217.82510
2018-03-27,2218.22230
2018-03-28,2220.34340
2018-04-02,2222.50410
2018-04-03,2222.91310
2018-04-04,2223.36710
2018-04-05,2223.80960
2018-04-06,2224.23010
2018-04-08,2225.02320
2018-04-09,2225.42060
2018-04-10,2225.81320
2018-04-11,2226.22720
2018-04-12,2226.62230
2018-04-13,2227.03980
2018-04-15,2227.87790
2018-04-16,2228.27540
2018-04-17,2228.67130
2018-04-18,2229.07750
2018-04-19,2229.48000
2018-04-20,2229.87410
2018-04-22,2230.68930
2018-04-23,2231.08060
2018-04-24,2231.48450
2018-04-25,2231.88460
2018-04-26,2232.28200
2018-04-27,2232.70070
2018-05-01,2234.38880
2018-05-02,2234.78020
2018-05-03,2235.17520
2018-05-04,2235.55640
2018-05-06,2236.35350
2018-05-07,2236.75500
2018-05-08,2237.15290
2018-05-09,2237.57370
2018-05-10,2237.96100
2018-05-11,2238.35650
2018-05-13,2239.17010
2018-05-14,2239.56810
2018-05-15,2239.95210
2018-05-16,2240.32970
2018-05-17,2240.69750
2018-05-18,2241.09650
2018-05-20,2241.93870
2018-05-21,2242.32400
2018-05-22,2242.74100
2018-05-23,2243.14550
2018-05-24,2243.56230
2018-05-25,2243.99400
2018-05-27,2244.83310
2018-05-28,2245.29770
2018-05-29,2245.79040
2018-05-30,2246.32110
2018-05-31,2246.74460
2018-06-01,2247.11570
2018-06-03,2247.99140
2018-06-04,2248.41010
2018-06-05,2248.85040
2018-06-06,2249.39820
2018-06-07,2249.85040
2018-06-08,2250.32810
2018-06-10,2251.26270
2018-06-11,2251.71020
2018-06-12,2252.15480
2018-06-13,2252.60630
2018-06-14,2253.05370
2018-06-15,2253.53270
2018-06-17,2254.48530
2018-06-18,2254.94040
2018-06-19,2255.41580
2018-06-20,2255.89800
2018-06-21,2256.36620
2018-06-22,2256.84010
2018-06-24,2257.78130
2018-06-25,2258.24870
2018-06-26,2258.68320
2018-06-27,2259.15730
2018-06-28,2259.64100
2018-06-29,2260.14890
2018-07-01,2261.10350
2018-07-02,2261.58850
2018-07-03,2262.05170
2018-07-04,2262.55160
2018-07-05,2263.00840
2018-07-06,2263.49120
2018-07-08,2264.45230
2018-07-09,2264.90580
2018-07-10,2265.34490
2018-07-11,2265.78860
2018-07-12,2266.21560
2018-07-13,2266.63870
2018-07-15,2267.55440
2018-07-16,2267.98250
2018-07-17,2268.42810
2018-07-18,2268.87650
2018-07-19,2269.31330
2018-07-20,2269.74610
2018-07-22,2270.66140
2018-07-23,2271.08960
2018-07-24,2271.51840
2018-07-25,2271.94900
2018-07-26,2272.40380
2018-07-27,2272.85070
2018-07-29,2273.73680
2018-07-30,2274.22670
2018-07-31,2274.72510
2018-08-01,2275.21100
2018-08-02,2275.67310
2018-08-03,2276.05790
2018-08-05,2277.02250
2018-08-06,2277.48150
2018-08-07,2277.91290
2018-08-08,2278.35740
2018-08-09,2278.78810
2018-08-10,2279.22730
2018-08-12,2280.11100
2018-08-13,2280.53270
2018-08-14,2280.92740
2018-08-15,2281.37180
2018-08-16,2281.76590
2018-08-19,2283.12770
2018-08-20,2283.55440
2018-08-21,2283.97130
2018-08-22,2284.41360
2018-08-23,2284.86470
2018-08-24,2285.26040
2018-08-26,2286.14180
2018-08-27,2286.58100
2018-08-28,2287.04010
2018-08-29,2287.47090
2018-08-30,2287.93410
2018-08-31,2288.30800
2018-09-02,2289.25100
2018-09-03,2289.68250
2018-09-04,2290.13420
2018-09-05,2290.57210
2018-09-06,2291.00760
2018-09-07,2291.45310
2018-09-09,2292.35780
2018-09-10,2292.78390
2018-09-11,2293.19120
2018-09-12,2293.58000
2018-09-13,2294.02050
2018-09-16,2295.32230
2018-09-17,2295.75760
2018-09-18,2296.19060
2018-09-20,2297.07840
2018-09-23,2298.46440
2018-09-24,2298.89700
2018-09-25,2299.13870
2018-09-26,2299.57370
2018-09-27,2300.07370
2018-09-28,2300.65320
2018-09-30,2301.62380
2018-10-02,2302.58580
2018-10-03,2303.07920
2018-10-04,2303.56060
2018-10-07,2305.05700
2018-10-08,2305.53860
2018-10-09,2306.02020
2018-10-10,2306.50700
2018-10-11,2306.95040
2018-10-14,2308.34500
2018-10-15,2308.78040
2018-10-16,2309.26360
2018-10-18,2310.22950
2018-10-21,2311.61250
2018-10-22,2312.10980
2018-10-23,2312.58870
2018-10-24,2313.07560
2018-10-25,2313.51120
2018-10-28,2314.98940
2018-10-29,2315.45080
2018-10-30,2315.93280
2018-10-31,2316.42140
2018-11-01,2316.92790
2018-11-04,2318.35380
2018-11-05,2318.84050
2018-11-08,2320.26480
2018-11-11,2321.67000
2018-11-12,2322.16480
2018-11-13,2322.66100
2018-11-14,2323.16040
2018-11-15,2323.66540
2018-11-18,2325.14300
2018-11-19,2325.63010
2018-11-20,2326.02370
2018-11-21,2326.51210
2018-11-25,2328.35250
2018-11-26,2328.85870
2018-11-27,2329.31120
2018-11-28,2329.81130
2018-11-29,2330.27370
2018-12-02,2331.67870
2018-12-03,2332.16240
2018-12-04,2332.64330
2018-12-05,2333.16180
2018-12-06,2333.65010
2018-12-09,2335.11390
2018-12-10,2335.56430
2018-12-11,2336.02040
2018-12-12,2336.50800
2018-12-13,2336.98210
2018-12-14,2337.44280
2018-12-16,2338.39270
2018-12-17,2338.87840
2018-12-18,2339.31480
2018-12-19,2339.78430
2018-12-20,2340.20890
2018-12-21,2340.63830
2018-12-23,2341.57290
2018-12-24,2342.00670
2018-12-25,2342.47430
2018-12-26,2342.93550
2018-12-27,2343.43370
2018-12-28,2343.90110
2018-12-30,2344.81600
2018-12-31,2345.36520
2019-01-01,2345.87630
2019-01-02,2346.37150
2019-01-03,2346.79280
2019-01-04,2347.25650
2019-01-06,2348.17440
2019-01-07,2348.64110
2019-01-08,2349.12240
2019-01-09,2349.58780
2019-01-10,2350.03690
2019-01-11,2350.49410
2019-01-13,2351.41390
2019-01-14,2351.87270
2019-01-15,2352.33510
2019-01-16,2352.79240
2019-01-17,2353.23370
2019-01-18,2353.70040
2019-01-20,2354.60870
2019-01-21,2355.06070
2019-01-22,2355.51490
2019-01-23,2355.96760
2019-01-24,2356.42470
2019-01-25,2356.88630
2019-01-27,2357.78410
2019-01-28,2358.24280
2019-01-29,2358.68250
2019-01-30,2359.14240
2019-01-31,2359.59270
2019-02-01,2360.02610
2019-02-03,2360.92700
2019-02-04,2361.33650
2019-02-05,2361.80050
2019-02-06,2362.23570
2019-02-07,2362.72840
2019-02-08,2363.17690
2019-02-09,2363.62910
2019-02-10,2364.08160
2019-02-11,2364.52560
2019-02-12,2364.98160
2019-02-13,2365.42490
2019-02-14,2365.86800
2019-02-15,2366.28890
2019-02-17,2367.19790
2019-02-18,2367.60490
2019-02-19,2368.06340
2019-02-20,2368.48340
2019-02-21,2368.93960
2019-02-22,2369.38530
2019-02-24,2370.28800
2019-02-25,2370.73690
2019-02-26,2371.18680
2019-02-27,2371.63440
2019-02-28,2372.05320
2019-03-01,2372.50030
2019-03-04,2373.86000
2019-03-05,2374.29610
2019-03-06,2374.75260
2019-03-07,2375.21110
2019-03-08,2375.65600
2019-03-10,2376.57200
2019-03-11,2377.01760
2019-03-12,2377.46400
2019-03-13,2377.95590
2019-03-14,2378.46260
2019-03-16,2379.37420
2019-03-17,2379.83450
2019-03-18,2380.29020
2019-03-19,2380.75290
2019-03-20,2381.17760
2019-03-21,2381.64520
2019-03-22,2382.06240
2019-03-24,2382.98750
2019-03-25,2383.45390
2019-03-26,2383.91740
2019-03-27,2384.39390
2019-03-28,2384.89330
2019-03-29,2386.47780
2019-03-31,2387.44190
2019-04-01,2387.92370
2019-04-02,2388.76910
2019-04-03,2389.20530
2019-04-04,2389.70090
2019-04-05,2390.15540
2019-04-07,2391.06980
2019-04-08,2391.43800
2019-04-09,2391.86350
2019-04-10,2392.31110
2019-04-11,2392.76820
2019-04-12,2393.15540
2019-04-14,2394.10430
2019-04-15,2394.58190
2019-04-16,2395.04100
2019-04-17,2395.51130
2019-04-18,2395.91810
2019-04-20,2396.85790
2019-04-21,2397.32800
2019-04-22,2397.78110
2019-04-23,2398.22840
2019-04-24,2398.67300
2019-04-25,2399.08410
2019-04-26,2399.55710
2019-04-28,2400.48620
2019-04-29,2400.95090
2019-04-30,2401.40760
2019-05-01,2401.87430
2019-05-02,2402.28950
2019-05-03,2402.73440
2019-05-04,2403.20120
2019-05-05,2403.66800
2019-05-06,2404.13860
2019-05-07,2404.61270
2019-05-08,2405.11070
2019-05-09,2405.57910
2019-05-10,2405.99610
2019-05-12,2406.94170
2019-05-13,2407.41090
2019-05-14,2407.90170
2019-05-15,2408.38690
2019-05-16,2408.91380
2019-05-17,2409.44020
2019-05-19,2410.36950
2019-05-20,2410.84280
2019-05-21,2411.33100
2019-05-22,2411.83170
2019-05-23,2412.38820
2019-05-24,2412.86610
2019-05-26,2413.77520
2019-05-27,2414.24510
2019-05-28,2414.72700
2019-05-29,2415.18740
2019-05-30,2415.64430
2019-05-31,2416.14880
2019-06-02,2417.05730
2019-06-03,2417.54690
2019-06-04,2418.00210
2019-06-05,2418.45640
2019-06-06,2418.96780
2019-06-07,2419.42410
2019-06-09,2420.33370
2019-06-10,2420.78450
2019-06-11,2421.21400
2019-06-12,2421.65480
2019-06-13,2422.10540
2019-06-14,2422.55310
2019-06-16,2423.45590
2019-06-17,2423.90390
2019-06-18,2424.34210
2019-06-19,2424.78660
2019-06-20,2425.22570
2019-06-21,2425.62540
2019-06-22,2426.06060
2019-06-23,2426.49580
2019-06-24,2426.89330
2019-06-25,2427.30030
2019-06-26,2427.71150
2019-06-27,2428.15180
2019-06-28,2428.60000
2019-06-30,2429.48090
2019-07-01,2429.98160
2019-07-02,2430.43330
2019-07-03,2430.98040
2019-07-04,2431.46100
2019-07-05,2431.98610
2019-07-06,2432.40090
2019-07-07,2432.81570
2019-07-08,2433.26620
2019-07-09,2433.70080
2019-07-10,2434.14820
2019-07-11,2434.61540
2019-07-12,2435.04270
2019-07-14,2435.86710
2019-07-15,2436.30740
2019-07-16,2436.82960
2019-07-17,2437.28760
2019-07-18,2437.69570
2019-07-19,2438.10910
2019-07-21,2438.91840
2019-07-22,2439.33230
2019-07-23,2439.73550
2019-07-24,2440.17420
2019-07-25,2440.58810
2019-07-26,2441.00090
2019-07-28,2441.80910
2019-07-29,2442.29500
2019-07-30,2442.71800
2019-07-31,2443.11280
2019-08-01,2443.54720
2019-08-02,2444.04610
2019-08-04,2444.86430
2019-08-05,2445.36360
2019-08-06,2445.87950
2019-08-07,2446.46610
2019-08-08,2446.89630
2019-08-09,2447.36260
2019-08-11,2448.11740
2019-08-12,2448.49520
2019-08-13,2448.80240
2019-08-14,2449.11240
2019-08-15,2449.49150
2019-08-16,2449.93800
2019-08-17,2450.31510
2019-08-18,2450.69190
2019-08-19,2451.09450
2019-08-20,2451.49960
2019-08-21,2451.93100
2019-08-22,2452.32550
2019-08-23,2452.70450
2019-08-24,2453.07510
2019-08-25,2453.44590
2019-08-26,2453.84690
2019-08-27,2454.24620
2019-08-28,2454.62030
2019-08-29,2454.99250
2019-08-30,2455.37470
2019-09-02,2456.49240
2019-09-03,2456.87760
2019-09-04,2457.27420
2019-09-05,2457.69650
2019-09-06,2458.12640
2019-09-08,2458.86510
2019-09-09,2459.24210
2019-09-10,2459.60790
2019-09-11,2460.00220
2019-09-12,2460.40380
2019-09-13,2460.77620
2019-09-15,2461.51270
2019-09-16,2461.89030
2019-09-17,2462.23150
2019-09-18,2462.59970
2019-09-19,2462.95620
2019-09-20,2463.11490
2019-09-22,2463.85320
2019-09-23,2464.02680
2019-09-24,2464.33250
2019-09-25,2464.67400
2019-09-26,2465.09560
2019-09-27,2465.53360
2019-09-29,2466.28690
2019-09-30,2467.01140
2019-10-01,2467.60350
2019-10-02,2467.96010
2019-10-03,2468.33700
2019-10-06,2469.60920
2019-10-08,2470.43570
2019-10-09,2470.80330
2019-10-10,2471.20770
2019-10-12,2472.00090
2019-10-13,2472.34960
2019-10-14,2472.83760
2019-10-15,2473.23330
2019-10-16,2473.59900
2019-10-17,2473.97200
2019-10-18,2474.35920
2019-10-21,2475.39760
2019-10-22,2475.65150
2019-10-23,2475.99060
2019-10-24,2476.37800
2019-10-25,2476.74540
2019-10-27,2477.45670
2019-10-28,2477.81260
2019-10-29,2478.17540
2019-10-30,2478.59450
2019-10-31,2479.03380
2019-11-02,2479.74560
2019-11-03,2480.08740
2019-11-04,2480.40340
2019-11-05,2480.67100
2019-11-06,2480.93510
2019-11-07,2481.28470
2019-11-08,2481.63600
2019-11-10,2482.33810
2019-11-11,2482.70360
2019-11-12,2483.05340
2019-11-13,2483.44760
2019-11-14,2483.82670
2019-11-15,2484.18470
2019-11-17,2484.88170
2019-11-18,2485.22590
2019-11-19,2485.61110
2019-11-20,2486.01970
2019-11-21,2486.40440
2019-11-22,2486.75090
2019-11-24,2487.44220
2019-11-25,2487.80480
2019-11-26,2488.18250
2019-11-27,2488.59260
2019-11-28,2488.97620
2019-11-29,2489.44630
2019-12-01,2490.12850
2019-12-02,2490.45580
2019-12-03,2490.79720
2019-12-04,2491.19670
2019-12-05,2491.32880
2019-12-06,2491.74660
2019-12-08,2492.52220
2019-12-09,2492.94090
2019-12-10,2493.36080
2019-12-11,2493.73230
2019-12-12,2494.07260
2019-12-15,2495.04920
2019-12-16,2495.38010
2019-12-17,2495.72560
2019-12-18,2496.05520
2019-12-19,2496.40710
2019-12-20,2496.72300
2019-12-22,2497.39710
2019-12-23,2497.73010
2019-12-25,2498.40920
2019-12-26,2498.75010
2019-12-28,2499.46610
2019-12-29,2499.79660
2019-12-30,2500.11770
2019-12-31,2500.42420
2020-01-01,2500.81180
2020-01-02,2501.33740
2020-01-04,2501.94150
2020-01-05,2502.26210
2020-01-06,2502.56600
2020-01-07,2502.88870
2020-01-08,2503.19700
2020-01-09,2503.52650
2020-01-12,2504.39200
2020-01-13,2504.62240
2020-01-14,2504.89420
2020-01-15,2505.20500
2020-01-16,2505.55030
2020-01-18,2506.23250
2020-01-19,2506.57100
2020-01-20,2506.93470
2020-01-21,2507.28760
2020-01-22,2507.61960
2020-01-23,2507.92550
2020-01-24,2508.26490
2020-01-26,2508.94220
2020-01-27,2509.28440
2020-01-28,2509.61480
2020-01-29,2509.94860
2020-01-30,2510.31420
2020-01-31,2510.65260
2020-02-01,2510.99060
2020-02-02,2511.32830
2020-02-03,2511.65330
2020-02-04,2511.99490
2020-02-05,2512.32720
2020-02-06,2512.68910
2020-02-08,2513.36580
2020-02-09,2513.70280
2020-02-10,2514.05180
2020-02-11,2514.44710
2020-02-12,2514.82320
2020-02-13,2515.17990
2020-02-14,2515.50460
2020-02-16,2516.17820
2020-02-17,2516.51130
2020-02-18,2516.90790
2020-02-19,2517.24680
2020-02-21,2517.90520
2020-02-23,2518.58510
2020-02-24,2518.92840
2020-02-25,2519.26000
2020-02-26,2519.59950
2020-02-27,2519.78670
2020-02-28,2520.13180
2020-03-01,2520.83410
2020-03-02,2521.16740
2020-03-03,2521.56990
2020-03-04,2522.21140
2020-03-05,2522.73420
2020-03-06,2523.17710
2020-03-08,2524.06630
2020-03-09,2524.56130
2020-03-10,2525.01000
2020-03-11,2525.49650
2020-03-12,2525.47810
2020-03-13,2525.66420
2020-03-15,2526.37580
2020-03-16,2526.76140
2020-03-17,2526.91990
2020-03-18,2526.84450
2020-03-19,2525.33240
2020-03-20,2524.98230
2020-03-22,2525.80120
2020-03-23,2523.93540
2020-03-24,2522.87580
2020-03-25,2523.36540
2020-03-26,2524.47300
2020-03-27,2532.74240
2020-03-29,2533.47960
2020-03-30,2534.19990
2020-03-31,2535.04920
2020-04-01,2535.39090
2020-04-02,2535.73230
2020-04-03,2536.57360
2020-04-06,2537.53370
2020-04-07,2537.61770
2020-04-08,2537.86000
2020-04-10,2538.41150
2020-04-12,2539.09590
2020-04-14,2539.96160
2020-04-15,2540.24330
2020-04-16,2540.43580
2020-04-17,2541.63870
2020-04-19,2542.30200
2020-04-20,2542.95520
2020-04-21,2543.71640
2020-04-22,2544.46400
2020-04-23,2544.88460
2020-04-24,2545.13520
2020-04-26,2545.74790
2020-04-27,2545.72690
2020-04-28,2545.69200
2020-04-29,2546.00110
2020-04-30,2546.20340
2020-05-03,2547.15350
2020-05-04,2547.50080
2020-05-05,2547.96020
2020-05-06,2548.67640
2020-05-07,2548.99280
2020-05-08,2549.39340
2020-05-10,2550.02490
2020-05-11,2550.37300
2020-05-12,2550.92490
2020-05-13,2551.42800
2020-05-14,2551.87680
2020-05-15,2552.39310
2020-05-17,2552.98170
2020-05-18,2553.30050
2020-05-19,2553.61700
2020-05-20,2553.95100
2020-05-21,2554.41890
2020-05-23,2555.37920
2020-05-25,2555.88720
2020-05-26,2556.20890
2020-05-27,2556.37400
2020-05-28,2556.42020
2020-05-29,2556.56710
2020-05-31,2557.05770
2020-06-01,2557.35240
2020-06-02,2557.48310
2020-06-03,2557.66310
2020-06-04,2557.82430
2020-06-05,2558.01490
2020-06-07,2558.50980
2020-06-08,2558.76170
2020-06-09,2559.02340
2020-06-10,2559.27850
2020-06-11,2559.65640
2020-06-12,2560.00330
2020-06-14,2560.43880
2020-06-15,2560.72330
2020-06-16,2560.92670
2020-06-17,2561.17060
2020-06-18,2561.42450
2020-06-19,2561.66040
2020-06-21,2562.07010
2020-06-22,2562.30670
2020-06-23,2562.52610
2020-06-24,2562.83310
2020-06-25,2563.11790
2020-06-26,2563.26830
2020-06-28,2563.67000
2020-06-29,2563.83090
2020-06-30,2564.21410
2020-07-01,2564.48130
2020-07-02,2564.68040
2020-07-03,2564.79010
2020-07-05,2565.19060
2020-07-06,2565.34640
2020-07-07,2565.51780
2020-07-08,2565.72950
2020-07-09,2566.00840
2020-07-10,2566.15020
2020-07-12,2566.56330
