Date,NAV
2008-12-10,10.38110
2008-12-11,10.39030
2008-12-12,10.40060
2008-12-15,10.39940
2008-12-16,10.40160
2008-12-17,10.42390
2008-12-18,10.39780
2008-12-19,10.41470
2008-12-22,10.41800
2008-12-23,10.42620
2008-12-24,10.42070
2008-12-26,10.45010
2008-12-29,10.43770
2008-12-30,10.44550
2008-12-31,10.45610
2009-01-01,10.44370
2009-01-02,10.45500
2009-01-05,10.45570
2009-01-06,10.39210
2009-01-07,10.42550
2009-01-09,10.40460
2009-01-12,10.42660
2009-01-13,10.42480
2009-01-14,10.42280
2009-01-15,10.43080
2009-01-16,10.42470
2009-01-19,10.42630
2009-01-20,10.42340
2009-01-21,10.41370
2009-01-22,10.41760
2009-01-23,10.43480
2009-01-27,10.41210
2009-01-28,10.41150
2009-01-29,10.43520
2009-01-30,10.42200
2009-02-02,10.44600
2009-02-03,10.43710
2009-02-04,10.43670
2009-02-05,10.42610
2009-02-06,10.43140
2009-02-09,10.42820
2009-02-10,10.36590
2009-02-11,10.36020
2009-02-12,10.36640
2009-02-13,10.36350
2009-02-16,10.38070
2009-02-17,10.37650
2009-02-18,10.38220
2009-02-19,10.38100
2009-02-20,10.38730
2009-02-24,10.39610
2009-02-25,10.39270
2009-02-26,10.39390
2009-02-27,10.41590
2009-03-02,10.42460
2009-03-03,10.41440
2009-03-04,10.39450
2009-03-05,10.40870
2009-03-06,10.40240
2009-03-09,10.40930
2009-03-12,10.33000
2009-03-13,10.32570
2009-03-16,10.33530
2009-03-17,10.34170
2009-03-18,10.35730
2009-03-19,10.35660
2009-03-20,10.35700
2009-03-23,10.35390
2009-03-24,10.37290
2009-03-25,10.35820
2009-03-26,10.35700
2009-03-27,10.35430
2009-03-30,10.37150
2009-03-31,10.37430
2009-04-01,10.37480
2009-04-02,10.36370
2009-04-06,10.36360
2009-04-08,10.35450
2009-04-09,10.36290
2009-04-13,10.36650
2009-04-15,10.35460
2009-04-16,10.31370
2009-04-17,10.31190
2009-04-20,10.31370
2009-04-21,10.30590
2009-04-22,10.32370
2009-04-23,10.30610
2009-04-24,10.31830
2009-04-27,10.32380
2009-04-28,10.33560
2009-04-29,10.32630
2009-05-04,10.32900
2009-05-05,10.32520
2009-05-06,10.33680
2009-05-07,10.33500
2009-05-08,10.33200
2009-05-11,10.34160
2009-05-12,10.32660
2009-05-13,10.34290
2009-05-14,10.33030
2009-05-15,10.33470
2009-05-19,10.25630
2009-05-20,10.24850
2009-05-21,10.26140
2009-05-22,10.24330
2009-05-25,10.25850
2009-05-26,10.27690
2009-05-27,10.25750
2009-05-28,10.26740
2009-05-29,10.27560
2009-06-01,10.27710
2009-06-02,10.27400
2009-06-03,10.28250
2009-06-04,10.28180
2009-06-05,10.28530
2009-06-08,10.30560
2009-06-09,10.28720
2009-06-10,10.28670
2009-06-11,10.28820
2009-06-12,10.30600
2009-06-15,10.24810
2009-06-16,10.23550
2009-06-17,10.26470
2009-06-18,10.24960
2009-06-19,10.24650
2009-06-22,10.26950
2009-06-23,10.25850
2009-06-24,10.25900
2009-06-25,10.24530
2009-06-26,10.25470
2009-06-29,10.26940
2009-06-30,10.28320
2009-07-01,10.26790
2009-07-02,10.27890
2009-07-03,10.27310
2009-07-06,10.29460
2009-07-07,10.28620
2009-07-08,10.29760
2009-07-09,10.29600
2009-07-10,10.30620
2009-07-13,10.26260
2009-07-14,10.25260
2009-07-15,10.25450
2009-07-16,10.26350
2009-07-17,10.24830
2009-07-20,10.24960
2009-07-21,10.25500
2009-07-22,10.25970
2009-07-23,10.24980
2009-07-24,10.25300
2009-07-27,10.25750
2009-07-28,10.25840
2009-07-29,10.26170
2009-07-30,10.25990
2009-07-31,10.26910
2009-08-03,10.26050
2009-08-04,10.27420
2009-08-05,10.26810
2009-08-06,10.28850
2009-08-07,10.28950
2009-08-10,10.29270
2009-08-11,10.27890
2009-08-12,10.27330
2009-08-13,10.26730
2009-08-14,10.28310
2009-08-17,10.28970
2009-08-18,10.27440
2009-08-19,10.28940
2009-08-20,10.27770
2009-08-21,10.27970
2009-08-24,10.28380
2009-08-25,10.28810
2009-08-26,10.28610
2009-08-27,10.27950
2009-08-28,10.28950
2009-08-31,10.29720
2009-09-01,10.30730
2009-09-02,10.29430
2009-09-03,10.30470
2009-09-04,10.28450
2009-09-07,10.28890
2009-09-08,10.30260
2009-09-09,10.29620
2009-09-10,10.30980
2009-09-11,10.30030
2009-09-14,10.30050
2009-09-15,10.30140
2009-09-16,10.30380
2009-09-17,10.30500
2009-09-18,10.30970
2009-09-22,10.31040
2009-09-23,10.32530
2009-09-24,10.31040
2009-09-25,10.32430
2009-09-29,10.33280
2009-09-30,10.32640
2009-10-01,10.33640
2009-10-05,10.33700
2009-10-06,10.33350
2009-10-07,10.35120
2009-10-08,10.33790
2009-10-09,10.35020
2009-10-12,10.33510
2009-10-14,10.34140
2009-10-15,10.34300
2009-10-16,10.33710
2009-10-20,10.34890
2009-10-21,10.34780
2009-10-22,10.34390
2009-10-23,10.34450
2009-10-26,10.35460
2009-10-27,10.36310
2009-10-28,10.35560
2009-10-29,10.35310
2009-10-30,10.38080
2009-11-03,10.38490
2009-11-04,10.37190
2009-11-05,10.36930
2009-11-06,10.38540
2009-11-09,10.37740
2009-11-10,10.39110
2009-11-11,10.37240
2009-11-12,10.32140
2009-11-13,10.31960
2009-11-16,10.31730
2009-11-17,10.31960
2009-11-18,10.31770
2009-11-19,10.33160
2009-11-20,10.31620
2009-11-23,10.32320
2009-11-24,10.32930
2009-11-25,10.32490
2009-11-26,10.33560
2009-11-27,10.33640
2009-11-30,10.33660
2009-12-01,10.33020
2009-12-02,10.33890
2009-12-03,10.33350
2009-12-04,10.33430
2009-12-07,10.34050
2009-12-08,10.32380
2009-12-09,10.33150
2009-12-10,10.33590
2009-12-11,10.34350
2009-12-14,10.32260
2009-12-15,10.33080
2009-12-16,10.31500
2009-12-17,10.32550
2009-12-18,10.32690
2009-12-21,10.33090
2009-12-22,10.32180
2009-12-23,10.31500
2009-12-24,10.31750
2009-12-29,10.32330
2009-12-30,10.32770
2009-12-31,10.31990
2010-01-04,10.32720
2010-01-05,10.33660
2010-01-06,10.33800
2010-01-07,10.33990
2010-01-08,10.34120
2010-01-11,10.33540
2010-01-12,10.32850
2010-01-13,10.31550
2010-01-14,10.32420
2010-01-15,10.32080
2010-01-18,10.31810
2010-01-19,10.32510
2010-01-20,10.32680
2010-01-21,10.33690
2010-01-22,10.33780
2010-01-25,10.33990
2010-01-27,10.34120
2010-01-28,10.33520
2010-01-29,10.33730
2010-02-01,10.33800
2010-02-02,10.35250
2010-02-03,10.33640
2010-02-04,10.36040
2010-02-05,10.35640
2010-02-08,10.34350
2010-02-09,10.34500
2010-02-10,10.35460
2010-02-11,10.32490
2010-02-15,10.33360
2010-02-16,10.32170
2010-02-17,10.33260
2010-02-18,10.33690
2010-02-19,10.33620
2010-02-22,10.34100
2010-02-23,10.33810
2010-02-24,10.34030
2010-02-25,10.33480
2010-02-26,10.34400
2010-03-02,10.33450
2010-03-03,10.34080
2010-03-04,10.33200
2010-03-05,10.33530
2010-03-08,10.34250
2010-03-09,10.34310
2010-03-10,10.32870
2010-03-11,10.32630
2010-03-12,10.33220
2010-03-15,10.33380
2010-03-16,10.32470
2010-03-17,10.33320
2010-03-18,10.32310
2010-03-19,10.32600
2010-03-22,10.33470
2010-03-23,10.33280
2010-03-25,10.32080
2010-03-26,10.32790
2010-03-29,10.32830
2010-03-30,10.34680
2010-03-31,10.34070
2010-04-01,10.33710
2010-04-05,10.34060
2010-04-06,10.34860
2010-04-07,10.34770
2010-04-08,10.34880
2010-04-09,10.34820
2010-04-12,10.35510
2010-04-13,10.35560
2010-04-15,10.36170
2010-04-16,10.35750
2010-04-19,10.36050
2010-04-20,10.35370
2010-04-21,10.36400
2010-04-22,10.37240
2010-04-23,10.36260
2010-04-26,10.36770
2010-04-27,10.37300
2010-04-28,10.37840
2010-04-29,10.37200
2010-04-30,10.38040
2010-05-03,10.37620
2010-05-04,10.39920
2010-05-05,10.37640
2010-05-06,10.38390
2010-05-07,10.39550
2010-05-10,10.37340
2010-05-11,10.39620
2010-05-12,10.39370
2010-05-13,10.39410
2010-05-14,10.40450
2010-05-17,10.38720
2010-05-18,10.39350
2010-05-19,10.40350
2010-05-20,10.40320
2010-05-21,10.39950
2010-05-24,10.41190
2010-05-25,10.41190
2010-05-26,10.40740
2010-05-27,10.40090
2010-05-28,10.41340
2010-05-31,10.41580
2010-06-01,10.43300
2010-06-02,10.41590
2010-06-03,10.41440
2010-06-04,10.41420
2010-06-07,10.42380
2010-06-08,10.43090
2010-06-09,10.41840
2010-06-10,10.41170
2010-06-11,10.42150
2010-06-14,10.41850
2010-06-15,10.42670
2010-06-16,10.43170
2010-06-17,10.42410
2010-06-18,10.43410
2010-06-21,10.43390
2010-06-22,10.43300
2010-06-23,10.42880
2010-06-24,10.42750
2010-06-25,10.42880
2010-06-28,10.42580
2010-06-29,10.43890
2010-06-30,10.43240
2010-07-01,10.44470
2010-07-02,10.44370
2010-07-05,10.43700
2010-07-06,10.43300
2010-07-07,10.44610
2010-07-08,10.44340
2010-07-09,10.44500
2010-07-12,10.45010
2010-07-13,10.44410
2010-07-14,10.45760
2010-07-15,10.45590
2010-07-16,10.45100
2010-07-19,10.45620
2010-07-20,10.46250
2010-07-21,10.45430
2010-07-22,10.45490
2010-07-23,10.46850
2010-07-26,10.47090
2010-07-27,10.46970
2010-07-28,10.47570
2010-07-29,10.47090
2010-07-30,10.50100
2010-08-02,10.50080
2010-08-03,10.50780
2010-08-04,10.50130
2010-08-05,10.50580
2010-08-06,10.51640
2010-08-09,10.51060
2010-08-10,10.52280
2010-08-11,10.52290
2010-08-12,10.51490
2010-08-13,10.51900
2010-08-16,10.52470
2010-08-17,10.51660
2010-08-18,10.52260
2010-08-19,10.53360
2010-08-20,10.53150
2010-08-23,10.53120
2010-08-24,10.53860
2010-08-25,10.53960
2010-08-26,10.52900
2010-08-27,10.54990
2010-08-30,10.54770
2010-08-31,10.55020
2010-09-01,10.54080
2010-09-02,10.54720
2010-09-03,10.54750
2010-09-06,10.55070
2010-09-07,10.56070
2010-09-08,10.54870
2010-09-09,10.55780
2010-09-13,10.55810
2010-09-14,10.56160
2010-09-15,10.56230
2010-09-16,10.56540
2010-09-17,10.56540
2010-09-20,10.57030
2010-09-21,10.57260
2010-09-22,10.57150
2010-09-23,10.57890
2010-09-24,10.57620
2010-09-27,10.57960
2010-09-28,10.58540
2010-09-29,10.59100
2010-09-30,10.59040
2010-10-01,10.59400
2010-10-04,10.61610
2010-10-05,10.61930
2010-10-06,10.63260
2010-10-07,10.63930
2010-10-08,10.62650
2010-10-11,10.62550
2010-10-12,10.63410
2010-10-13,10.62030
2010-10-14,10.63570
2010-10-15,10.63300
2010-10-18,10.61620
2010-10-19,10.64880
2010-10-20,10.64320
2010-10-21,10.63720
2010-10-22,10.65160
2010-10-25,10.65270
2010-10-26,10.65910
2010-10-27,10.66050
2010-10-28,10.63510
2010-10-29,10.68020
2010-11-01,10.68880
2010-11-02,10.69040
2010-11-03,10.70050
2010-11-04,10.69920
2010-11-08,10.69960
2010-11-09,10.69540
2010-11-10,10.69600
2010-11-11,10.70540
2010-11-12,10.71380
2010-11-15,10.71560
2010-11-16,10.73520
2010-11-18,10.72100
2010-11-19,10.74610
2010-11-22,10.73550
2010-11-23,10.74450
2010-11-24,10.75140
2010-11-25,10.73660
2010-11-26,10.78260
2010-11-29,10.77050
2010-11-30,10.76960
2010-12-01,10.76740
2010-12-02,10.77740
2010-12-03,10.78220
2010-12-06,10.79010
2010-12-07,10.76330
2010-12-08,10.78470
2010-12-09,10.79750
2010-12-10,10.78600
2010-12-13,10.79250
2010-12-14,10.79840
2010-12-15,10.81170
2010-12-16,10.79340
2010-12-20,10.80550
2010-12-21,10.80730
2010-12-22,10.80980
2010-12-23,10.81130
2010-12-24,10.80600
2010-12-27,10.82610
2010-12-28,10.82430
2010-12-29,10.82960
2010-12-30,10.84190
2010-12-31,10.84150
2011-01-03,10.84670
2011-01-04,10.85220
2011-01-05,10.85810
2011-01-06,10.85590
2011-01-07,10.86970
2011-01-10,10.88390
2011-01-11,10.86920
2011-01-12,10.87440
2011-01-13,10.88330
2011-01-14,10.88820
2011-01-17,10.88730
2011-01-18,10.88460
2011-01-19,10.89170
2011-01-20,10.88700
2011-01-21,10.88800
2011-01-24,10.89010
2011-01-25,10.90280
2011-01-27,10.90200
2011-01-28,10.91020
2011-01-31,10.91370
2011-02-01,10.93260
2011-02-02,10.93650
2011-02-03,10.92370
2011-02-04,10.94620
2011-02-07,10.93440
2011-02-08,10.94450
2011-02-09,10.94870
2011-02-10,10.94810
2011-02-11,10.94200
2011-02-14,10.95480
2011-02-15,10.95570
2011-02-16,10.95340
2011-02-17,10.95370
2011-02-18,10.96460
2011-02-21,10.96070
2011-02-22,10.97080
2011-02-23,10.97130
2011-02-24,10.96400
2011-02-25,10.96700
2011-02-28,10.99140
2011-03-01,10.97280
2011-03-03,10.98290
2011-03-04,10.99160
2011-03-07,10.98990
2011-03-08,10.98680
2011-03-09,10.98910
2011-03-10,10.99100
2011-03-11,10.99110
2011-03-14,10.98130
2011-03-15,11.00040
2011-03-16,10.99320
2011-03-17,10.99430
2011-03-18,11.00690
2011-03-21,11.00370
2011-03-22,11.00720
2011-03-23,11.00900
2011-03-24,11.00660
2011-03-25,11.01220
2011-03-28,11.01740
2011-03-29,11.02060
2011-03-30,11.02400
2011-03-31,11.03640
2011-04-01,11.04040
2011-04-04,11.04910
2011-04-05,11.05190
2011-04-06,11.06220
2011-04-07,11.06760
2011-04-08,11.07530
2011-04-11,11.07440
2011-04-13,11.07050
2011-04-15,11.07920
2011-04-18,11.08930
2011-04-19,11.08010
2011-04-20,11.08140
2011-04-21,11.08920
2011-04-25,11.10390
2011-04-26,11.10670
2011-04-27,11.11250
2011-04-28,11.10640
2011-04-29,11.12110
2011-05-02,11.12310
2011-05-03,11.13650
2011-05-04,11.13870
2011-05-05,11.15000
2011-05-06,11.14470
2011-05-09,11.14700
2011-05-10,11.14380
2011-05-11,11.14290
2011-05-12,11.15720
2011-05-13,11.15230
2011-05-16,11.16560
2011-05-17,11.16340
2011-05-18,11.16500
2011-05-19,11.17050
2011-05-20,11.17320
2011-05-23,11.18170
2011-05-24,11.18310
2011-05-25,11.18600
2011-05-26,11.18090
2011-05-27,11.19620
2011-05-30,11.19840
2011-05-31,11.19930
2011-06-01,11.20610
2011-06-02,11.21340
2011-06-03,11.21430
2011-06-06,11.20980
2011-06-07,11.20950
2011-06-08,11.21850
2011-06-09,11.21840
2011-06-10,11.22330
2011-06-13,11.22030
2011-06-14,11.22040
2011-06-15,11.23270
2011-06-16,11.23430
2011-06-17,11.23220
2011-06-20,11.24830
2011-06-21,11.25150
2011-06-22,11.25310
2011-06-23,11.25110
2011-06-24,11.24630
2011-06-27,11.25210
2011-06-28,11.25670
2011-06-29,11.25850
2011-06-30,11.26150
2011-07-01,11.26460
2011-07-04,11.27290
2011-07-05,11.27650
2011-07-06,11.28630
2011-07-07,11.28270
2011-07-08,11.29100
2011-07-11,11.30230
2011-07-12,11.30390
2011-07-13,11.29630
2011-07-14,11.30540
2011-07-15,11.30430
2011-07-18,11.30620
2011-07-19,11.30260
2011-07-20,11.31750
2011-07-21,11.31840
2011-07-22,11.31450
2011-07-25,11.32140
2011-07-26,11.32960
2011-07-27,11.33160
2011-07-28,11.32150
2011-07-29,11.33990
2011-08-01,11.33670
2011-08-02,11.35000
2011-08-03,11.34140
2011-08-04,11.35370
2011-08-05,11.35700
2011-08-08,11.35960
2011-08-09,11.36040
2011-08-10,11.36530
2011-08-11,11.37280
2011-08-12,11.37110
2011-08-16,11.38900
2011-08-17,11.37840
2011-08-18,11.38840
2011-08-19,11.38020
2011-08-22,11.38180
2011-08-23,11.39190
2011-08-24,11.40260
2011-08-25,11.38340
2011-08-26,11.41380
2011-08-29,11.39580
2011-08-30,11.41180
2011-09-02,11.42070
2011-09-05,11.41980
2011-09-06,11.41660
2011-09-07,11.42170
2011-09-08,11.41620
2011-09-09,11.43000
2011-09-12,11.43490
2011-09-13,11.43140
2011-09-14,11.42530
2011-09-15,11.43260
2011-09-16,11.43390
2011-09-19,11.44090
2011-09-20,11.43070
2011-09-21,11.44470
2011-09-22,11.45550
2011-09-23,11.45410
2011-09-26,11.45700
2011-09-27,11.45300
2011-09-28,11.46920
2011-09-29,11.45640
2011-09-30,11.48560
2011-10-03,11.47880
2011-10-04,11.48190
2011-10-05,11.48710
2011-10-07,11.48040
2011-10-10,11.47860
2011-10-11,11.48560
2011-10-12,11.48310
2011-10-13,11.49890
2011-10-14,11.48980
2011-10-17,11.50510
2011-10-18,11.50230
2011-10-19,11.49480
2011-10-20,11.50020
2011-10-21,11.50600
2011-10-24,11.50890
2011-10-25,11.50120
2011-10-28,11.51150
2011-10-31,11.51200
2011-11-01,11.51480
2011-11-02,11.52210
2011-11-03,11.52220
2011-11-04,11.52480
2011-11-08,11.53300
2011-11-09,11.55090
2011-11-11,11.54820
2011-11-14,11.56390
2011-11-15,11.56300
2011-11-16,11.55970
2011-11-17,11.57060
2011-11-18,11.57000
2011-11-21,11.58010
2011-11-22,11.57990
2011-11-23,11.58670
2011-11-24,11.57920
2011-11-25,11.59920
2011-11-28,11.57920
2011-11-29,11.60580
2011-11-30,11.61270
2011-12-01,11.59770
2011-12-02,11.58450
2011-12-05,11.59400
2011-12-07,11.60080
2011-12-08,11.61690
2011-12-09,11.61290
2011-12-12,11.62860
2011-12-13,11.60990
2011-12-14,11.63470
2011-12-15,11.63010
2011-12-16,11.64090
2011-12-19,11.63770
2011-12-20,11.64270
2011-12-21,11.63620
2011-12-22,11.63540
2011-12-23,11.64990
2011-12-26,11.64930
2011-12-27,11.66370
2011-12-28,11.66630
2011-12-29,11.66170
2011-12-30,11.69420
2012-01-02,11.69260
2012-01-03,11.68720
2012-01-04,11.70660
2012-01-05,11.70990
2012-01-06,11.70040
2012-01-09,11.70720
2012-01-10,11.70490
2012-01-11,11.71630
2012-01-12,11.70960
2012-01-13,11.71020
2012-01-16,11.71840
2012-01-17,11.72390
2012-01-18,11.73430
2012-01-19,11.72940
2012-01-20,11.73460
2012-01-23,11.73810
2012-01-24,11.74390
2012-01-25,11.74820
2012-01-27,11.75730
2012-01-30,11.77320
2012-01-31,11.75610
2012-02-01,11.75890
2012-02-02,11.78490
2012-02-03,11.77070
2012-02-06,11.78180
2012-02-07,11.79040
2012-02-08,11.78290
2012-02-09,11.77920
2012-02-10,11.78850
2012-02-13,11.79250
2012-02-14,11.79310
2012-02-15,11.79890
2012-02-16,11.80970
2012-02-17,11.81490
2012-02-21,11.81110
2012-02-22,11.83860
2012-02-23,11.82470
2012-02-24,11.84320
2012-02-27,11.84900
2012-02-28,11.82210
2012-02-29,11.84290
2012-03-01,11.85000
2012-03-02,11.86190
2012-03-05,11.86780
2012-03-06,11.88060
2012-03-07,11.86930
2012-03-09,11.87530
2012-03-12,11.88540
2012-03-13,11.87850
2012-03-14,11.87890
2012-03-15,11.88780
2012-03-16,11.90390
2012-03-19,11.91280
2012-03-20,11.90920
2012-03-21,11.89580
2012-03-22,11.93120
2012-03-23,11.92790
2012-03-26,11.94000
2012-03-27,11.93150
2012-03-28,11.94590
2012-03-29,11.93440
2012-03-30,11.95630
2012-04-02,11.97640
2012-04-03,11.99010
2012-04-04,11.98980
2012-04-09,12.01020
2012-04-10,12.00270
2012-04-11,12.00390
2012-04-12,12.01000
2012-04-13,12.02300
2012-04-16,12.01580
2012-04-17,12.01800
2012-04-18,12.02910
2012-04-19,12.02810
2012-04-20,12.04280
2012-04-23,12.06380
2012-04-24,12.05980
2012-04-25,12.06500
2012-04-26,12.06000
2012-04-27,12.07810
2012-04-30,12.07960
2012-05-02,12.09610
2012-05-03,12.09850
2012-05-04,12.10880
2012-05-07,12.09860
2012-05-08,12.12050
2012-05-09,12.11470
2012-05-10,12.13040
2012-05-11,12.12760
2012-05-14,12.13950
2012-05-15,12.13090
2012-05-16,12.14220
2012-05-17,12.14850
2012-05-18,12.14440
2012-05-21,12.12310
2012-05-22,12.13270
2012-05-23,12.13320
2012-05-24,12.13340
2012-05-25,12.13250
2012-05-28,12.14200
2012-05-29,12.14910
2012-05-30,12.16250
2012-05-31,12.14830
2012-06-01,12.17880
2012-06-04,12.17700
2012-06-05,12.18610
2012-06-06,12.18250
2012-06-07,12.19190
2012-06-08,12.19280
2012-06-11,12.20610
2012-06-12,12.19600
2012-06-13,12.20790
2012-06-14,12.21730
2012-06-15,12.20810
2012-06-18,12.14540
2012-06-19,12.13250
2012-06-20,12.13950
2012-06-21,12.13780
2012-06-22,12.14290
2012-06-25,12.16070
2012-06-26,12.15640
2012-06-27,12.15970
2012-06-28,12.16580
2012-06-29,12.17230
2012-07-02,12.18270
2012-07-03,12.18790
2012-07-04,12.18940
2012-07-05,12.19330
2012-07-06,12.20560
2012-07-09,12.21330
2012-07-10,12.20330
2012-07-11,12.21370
2012-07-12,12.21770
2012-07-13,12.22530
2012-07-16,12.23890
2012-07-17,12.24120
2012-07-18,12.23710
2012-07-19,12.24260
2012-07-20,12.24770
2012-07-23,12.25780
2012-07-24,12.25510
2012-07-25,12.25630
2012-07-26,12.24870
2012-07-27,12.27270
2012-07-30,12.27080
2012-07-31,12.28020
2012-08-01,12.18970
2012-08-02,12.18960
2012-08-03,12.18650
2012-08-06,12.19890
2012-08-07,12.20290
2012-08-08,12.21210
2012-08-09,12.20980
2012-08-10,12.20700
2012-08-13,12.21170
2012-08-14,12.21390
2012-08-16,12.22180
2012-08-17,12.22720
2012-08-21,12.22760
2012-08-22,12.23580
2012-08-23,12.24180
2012-08-24,12.24420
2012-08-27,12.25520
2012-08-28,12.25700
2012-08-29,12.25850
2012-08-30,12.20660
2012-08-31,12.21210
2012-09-03,12.21420
2012-09-04,12.22300
2012-09-05,12.23010
2012-09-06,12.22970
2012-09-07,12.23710
2012-09-10,12.24700
2012-09-11,12.24610
2012-09-12,12.24970
2012-09-13,12.25390
2012-09-14,12.25620
2012-09-17,12.26430
2012-09-18,12.26460
2012-09-20,12.26660
2012-09-21,12.27440
2012-09-24,12.27730
2012-09-25,12.27630
2012-09-26,12.23190
2012-09-27,12.22810
2012-09-28,12.23630
2012-10-01,12.23220
2012-10-03,12.23090
2012-10-04,12.23370
2012-10-05,12.23750
2012-10-08,12.24720
2012-10-09,12.25110
2012-10-10,12.25750
2012-10-11,12.25090
2012-10-12,12.26740
2012-10-15,12.26730
2012-10-16,12.28050
2012-10-17,12.27660
2012-10-18,12.26780
2012-10-19,12.28560
2012-10-22,12.29110
2012-10-23,12.29890
2012-10-25,12.29270
2012-10-26,12.30650
2012-10-29,12.26310
2012-10-30,12.26890
2012-10-31,12.26650
2012-11-01,12.26830
2012-11-02,12.26300
2012-11-05,12.27210
2012-11-06,12.26290
2012-11-07,12.27130
2012-11-08,12.27690
2012-11-09,12.28650
2012-11-12,12.28500
2012-11-15,12.29370
2012-11-16,12.31330
2012-11-19,12.30710
2012-11-20,12.32080
2012-11-21,12.31920
2012-11-22,12.32360
2012-11-23,12.32890
2012-11-26,12.33180
2012-11-27,12.33240
2012-11-29,12.27770
2012-11-30,12.29450
2012-12-03,12.29100
2012-12-04,12.29370
2012-12-05,12.29610
2012-12-06,12.29210
2012-12-07,12.30060
2012-12-10,12.30120
2012-12-11,12.30900
2012-12-12,12.29650
2012-12-13,12.32350
2012-12-14,12.30440
2012-12-17,12.31870
2012-12-18,12.31160
2012-12-19,12.32970
2012-12-20,12.33270
2012-12-21,12.35480
2012-12-24,12.35350
2012-12-26,12.35670
2012-12-27,12.34810
2012-12-28,12.30210
2012-12-31,12.31280
2013-01-01,12.30920
2013-01-02,12.32800
2013-01-03,12.33310
2013-01-04,12.33640
2013-01-07,12.33640
2013-01-08,12.33720
2013-01-09,12.35340
2013-01-10,12.35250
2013-01-11,12.36630
2013-01-14,12.35580
2013-01-15,12.36880
2013-01-16,12.37890
2013-01-17,12.37330
2013-01-18,12.37970
2013-01-21,12.38370
2013-01-22,12.39920
2013-01-23,12.39900
2013-01-24,12.41420
2013-01-25,12.40820
2013-01-28,12.41710
2013-01-29,12.42410
2013-01-30,12.36960
2013-01-31,12.36530
2013-02-01,12.36790
2013-02-04,12.39780
2013-02-05,12.38500
2013-02-06,12.39330
2013-02-07,12.39570
2013-02-08,12.39510
2013-02-11,12.39720
2013-02-12,12.39970
2013-02-13,12.40690
2013-02-14,12.41260
2013-02-15,12.40760
2013-02-18,12.41500
2013-02-19,12.41350
2013-02-20,12.41820
2013-02-21,12.43150
2013-02-22,12.42510
