Date,NAV
2010-08-27,10.70000
2010-08-30,10.73000
2010-08-31,10.66000
2010-09-01,10.83000
2010-09-02,10.89000
2010-09-03,10.93000
2010-09-06,11.10000
2010-09-07,11.18000
2010-09-08,11.20000
2010-09-09,11.23000
2010-09-13,11.37000
2010-09-14,11.34000
2010-09-15,11.37000
2010-09-16,11.30000
2010-09-17,11.39000
2010-09-20,11.47000
2010-09-21,11.32000
2010-09-22,11.24000
2010-09-23,11.18000
2010-09-24,11.30000
2010-09-27,11.33000
2010-09-28,11.31000
2010-09-29,11.21000
2010-09-30,11.19000
2010-10-01,11.44000
2010-10-04,11.51000
2010-10-05,11.53000
2010-10-06,11.66000
2010-10-07,11.53000
2010-10-08,11.52000
2010-10-11,11.59000
2010-10-12,11.50000
2010-10-13,11.65000
2010-10-14,11.51000
2010-10-15,11.37000
2010-10-18,11.40000
2010-10-19,11.36000
2010-10-20,11.30000
2010-10-21,11.48000
2010-10-22,11.43000
2010-10-25,11.49000
2010-10-26,11.52000
2010-10-27,11.43000
2010-10-28,11.36000
2010-10-29,11.30000
2010-11-01,11.44000
2010-11-02,11.48000
2010-11-03,11.50000
2010-11-04,11.80000
2010-11-08,11.79000
2010-11-09,11.77000
2010-11-10,11.76000
2010-11-11,11.60000
2010-11-12,11.32000
2010-11-15,11.34000
2010-11-16,11.08000
2010-11-18,11.07000
2010-11-19,10.91000
2010-11-22,11.06000
2010-11-23,10.86000
2010-11-24,10.75000
2010-11-25,10.48000
2010-11-26,10.15000
2010-11-29,10.31000
2010-11-30,10.47000
2010-12-01,10.67000
2010-12-02,10.77000
2010-12-03,10.59000
2010-12-06,10.58000
2010-12-07,10.53000
2010-12-08,10.37000
2010-12-09,10.04000
2010-12-10,10.18000
2010-12-13,10.37000
2010-12-14,10.46000
2010-12-15,10.40000
2010-12-16,10.41000
2010-12-20,10.41000
2010-12-21,10.48000
2010-12-22,10.47000
2010-12-23,10.41000
2010-12-24,10.41000
2010-12-27,10.36000
2010-12-28,10.35000
2010-12-29,10.45000
2010-12-30,10.51000
2010-12-31,10.64000
2011-01-03,10.70000
2011-01-04,10.68000
2011-01-05,10.53000
2011-01-06,10.44000
2011-01-07,10.21000
2011-01-10,9.92000
2011-01-11,9.88000
2011-01-12,10.04000
2011-01-13,9.97000
2011-01-14,9.82000
2011-01-17,9.70000
2011-01-18,9.69000
2011-01-19,9.66000
2011-01-20,9.64000
2011-01-21,9.63000
2011-01-24,9.69000
2011-01-25,9.67000
2011-01-27,9.50000
2011-01-28,9.27000
2011-01-31,9.24000
2011-02-01,9.11000
2011-02-02,9.15000
2011-02-03,9.34000
2011-02-04,9.18000
2011-02-07,9.15000
2011-02-08,8.99000
2011-02-09,8.73000
2011-02-10,8.68000
2011-02-11,8.85000
2011-02-14,9.15000
2011-02-15,9.11000
2011-02-16,9.10000
2011-02-17,9.23000
2011-02-18,9.10000
2011-02-21,9.13000
2011-02-22,9.06000
2011-02-23,9.02000
2011-02-24,8.77000
2011-02-25,8.78000
2011-02-28,8.87000
2011-03-01,9.15000
2011-03-03,9.15000
2011-03-04,9.15000
2011-03-07,9.03000
2011-03-08,9.10000
2011-03-09,9.12000
2011-03-10,9.09000
2011-03-11,8.98000
2011-03-14,9.07000
2011-03-15,8.97000
2011-03-16,9.05000
2011-03-17,8.97000
2011-03-18,8.89000
2011-03-21,8.89000
2011-03-22,8.98000
2011-03-23,9.07000
2011-03-24,9.16000
2011-03-25,9.29000
2011-03-28,9.32000
2011-03-29,9.35000
2011-03-30,9.38000
2011-03-31,9.42000
2011-04-01,9.53000
2011-04-04,9.68000
2011-04-05,9.67000
2011-04-06,9.68000
2011-04-07,9.72000
2011-04-08,9.68000
2011-04-11,9.60000
2011-04-13,9.75000
2011-04-15,9.71000
2011-04-18,9.57000
2011-04-19,9.59000
2011-04-20,9.80000
2011-04-21,9.83000
2011-04-25,9.82000
2011-04-26,9.79000
2011-04-27,9.73000
2011-04-28,9.66000
2011-04-29,9.59000
2011-05-02,9.55000
2011-05-03,9.35000
2011-05-04,9.32000
2011-05-05,9.25000
2011-05-06,9.31000
2011-05-09,9.35000
2011-05-10,9.34000
2011-05-11,9.36000
2011-05-12,9.24000
2011-05-13,9.34000
2011-05-16,9.27000
2011-05-17,9.20000
2011-05-18,9.16000
2011-05-19,9.15000
2011-05-20,9.24000
2011-05-23,9.05000
2011-05-24,9.08000
2011-05-25,9.02000
2011-05-26,9.08000
2011-05-27,9.20000
2011-05-30,9.23000
2011-05-31,9.38000
2011-06-01,9.41000
2011-06-02,9.33000
2011-06-03,9.26000
2011-06-06,9.27000
2011-06-07,9.32000
2011-06-08,9.29000
2011-06-09,9.29000
2011-06-10,9.25000
2011-06-13,9.27000
2011-06-14,9.29000
2011-06-15,9.20000
2011-06-16,9.13000
2011-06-17,9.09000
2011-06-20,8.94000
2011-06-21,8.94000
2011-06-22,8.92000
2011-06-23,8.92000
2011-06-24,9.14000
2011-06-27,9.25000
2011-06-28,9.29000
2011-06-29,9.36000
2011-06-30,9.41000
2011-07-01,9.36000
2011-07-04,9.39000
2011-07-05,9.34000
2011-07-06,9.35000
2011-07-07,9.50000
2011-07-08,9.37000
2011-07-11,9.32000
2011-07-12,9.19000
2011-07-13,9.31000
2011-07-14,9.35000
2011-07-15,9.33000
2011-07-18,9.34000
2011-07-19,9.37000
2011-07-20,9.29000
2011-07-21,9.31000
2011-07-22,9.45000
2011-07-25,9.56000
2011-07-26,9.40000
2011-07-27,9.39000
2011-07-28,9.33000
2011-07-29,9.21000
2011-08-01,9.26000
2011-08-02,9.20000
2011-08-03,9.12000
2011-08-04,9.02000
2011-08-05,8.90000
2011-08-08,8.76000
2011-08-09,8.71000
2011-08-10,8.82000
2011-08-11,8.79000
2011-08-12,8.73000
2011-08-16,8.67000
2011-08-17,8.69000
2011-08-18,8.57000
2011-08-19,8.47000
2011-08-22,8.59000
2011-08-23,8.65000
2011-08-24,8.58000
2011-08-25,8.54000
2011-08-26,8.37000
2011-08-29,8.57000
2011-08-30,8.67000
2011-09-02,8.75000
2011-09-05,8.72000
2011-09-06,8.76000
2011-09-07,8.88000
2011-09-08,8.90000
2011-09-09,8.80000
2011-09-12,8.64000
2011-09-13,8.62000
2011-09-14,8.63000
2011-09-15,8.69000
2011-09-16,8.75000
2011-09-19,8.67000
2011-09-20,8.78000
2011-09-21,8.79000
2011-09-22,8.48000
2011-09-23,8.39000
2011-09-26,8.28000
2011-09-27,8.45000
2011-09-28,8.38000
2011-09-29,8.40000
2011-09-30,8.34000
2011-10-03,8.24000
2011-10-04,8.16000
2011-10-05,8.14000
2011-10-07,8.27000
2011-10-10,8.39000
2011-10-11,8.43000
2011-10-12,8.51000
2011-10-13,8.45000
2011-10-14,8.45000
2011-10-17,8.39000
2011-10-18,8.31000
2011-10-19,8.44000
2011-10-20,8.35000
2011-10-21,8.28000
2011-10-24,8.31000
2011-10-25,8.41000
2011-10-28,8.69000
2011-10-31,8.62000
2011-11-01,8.56000
2011-11-02,8.54000
2011-11-03,8.60000
2011-11-04,8.63000
2011-11-08,8.64000
2011-11-09,8.53000
2011-11-11,8.47000
2011-11-14,8.41000
2011-11-15,8.25000
2011-11-16,8.13000
2011-11-17,7.95000
2011-11-18,7.90000
2011-11-21,7.73000
2011-11-22,7.74000
2011-11-23,7.58000
2011-11-24,7.68000
2011-11-25,7.63000
2011-11-28,7.84000
2011-11-29,7.75000
2011-11-30,7.83000
2011-12-01,7.89000
2011-12-02,8.04000
2011-12-05,8.05000
2011-12-07,8.00000
2011-12-08,7.78000
2011-12-09,7.68000
2011-12-12,7.48000
2011-12-13,7.52000
2011-12-14,7.46000
2011-12-15,7.44000
2011-12-16,7.31000
2011-12-19,7.27000
2011-12-20,7.14000
2011-12-21,7.32000
2011-12-22,7.36000
2011-12-23,7.32000
2011-12-26,7.41000
2011-12-27,7.34000
2011-12-28,7.34000
2011-12-29,7.27000
2011-12-30,7.25000
2012-01-02,7.25000
2012-01-03,7.44000
2012-01-04,7.42000
2012-01-05,7.40000
2012-01-06,7.35000
2012-01-09,7.34000
2012-01-10,7.49000
2012-01-11,7.53000
2012-01-12,7.56000
2012-01-13,7.65000
2012-01-16,7.64000
2012-01-17,7.80000
2012-01-18,7.77000
2012-01-19,7.86000
2012-01-20,7.88000
2012-01-23,7.86000
2012-01-24,7.97000
2012-01-25,8.05000
2012-01-27,8.16000
2012-01-30,7.90000
2012-01-31,8.06000
2012-02-01,8.18000
2012-02-02,8.29000
2012-02-03,8.36000
2012-02-06,8.47000
2012-02-07,8.37000
2012-02-08,8.42000
2012-02-09,8.46000
2012-02-10,8.41000
2012-02-13,8.44000
2012-02-14,8.48000
2012-02-15,8.65000
2012-02-16,8.65000
2012-02-17,8.72000
2012-02-21,8.79000
2012-02-22,8.55000
2012-02-23,8.51000
2012-02-24,8.42000
2012-02-27,8.20000
2012-02-28,8.36000
2012-02-29,8.42000
2012-03-01,8.35000
2012-03-02,8.36000
2012-03-05,8.22000
2012-03-06,8.09000
2012-03-07,8.02000
2012-03-09,8.25000
2012-03-12,8.30000
2012-03-13,8.43000
2012-03-14,8.48000
2012-03-15,8.36000
2012-03-16,8.20000
2012-03-19,8.10000
2012-03-20,8.12000
2012-03-21,8.27000
2012-03-22,8.06000
2012-03-23,8.11000
2012-03-26,7.96000
2012-03-27,8.02000
2012-03-28,7.97000
2012-03-29,7.95000
2012-03-30,8.13000
2012-04-02,8.18000
2012-04-03,8.26000
2012-04-04,8.22000
2012-04-09,8.04000
2012-04-10,8.01000
2012-04-11,7.95000
2012-04-12,8.01000
2012-04-13,8.00000
2012-04-16,7.99000
2012-04-17,8.11000
2012-04-18,8.12000
2012-04-19,8.12000
2012-04-20,8.03000
2012-04-23,7.90000
2012-04-24,7.85000
2012-04-25,7.80000
2012-04-26,7.76000
2012-04-27,7.73000
2012-04-30,7.81000
2012-05-02,7.77000
2012-05-03,7.67000
2012-05-04,7.52000
2012-05-07,7.60000
2012-05-08,7.51000
2012-05-09,7.41000
2012-05-10,7.41000
2012-05-11,7.33000
2012-05-14,7.30000
2012-05-15,7.35000
2012-05-16,7.23000
2012-05-17,7.25000
2012-05-18,7.27000
2012-05-21,7.31000
2012-05-22,7.25000
2012-05-23,7.21000
2012-05-24,7.33000
2012-05-25,7.34000
2012-05-28,7.41000
2012-05-29,7.43000
2012-05-30,7.36000
2012-05-31,7.36000
2012-06-01,7.23000
2012-06-04,7.23000
2012-06-05,7.27000
2012-06-06,7.45000
2012-06-07,7.50000
2012-06-08,7.53000
2012-06-11,7.50000
2012-06-12,7.58000
2012-06-13,7.60000
2012-06-14,7.49000
2012-06-15,7.57000
2012-06-18,7.51000
2012-06-19,7.58000
2012-06-20,7.61000
2012-06-21,7.67000
2012-06-22,7.64000
2012-06-25,7.60000
2012-06-26,7.64000
2012-06-27,7.68000
2012-06-28,7.70000
2012-06-29,7.87000
2012-07-02,7.92000
2012-07-03,7.95000
2012-07-04,7.99000
2012-07-05,8.00000
2012-07-06,7.96000
2012-07-09,7.88000
2012-07-10,7.97000
2012-07-11,7.93000
2012-07-12,7.89000
2012-07-13,7.87000
2012-07-16,7.84000
2012-07-17,7.82000
2012-07-18,7.86000
2012-07-19,7.91000
2012-07-20,7.85000
2012-07-23,7.71000
2012-07-24,7.72000
2012-07-25,7.64000
2012-07-26,7.56000
2012-07-27,7.63000
2012-07-30,7.78000
2012-07-31,7.83000
2012-08-01,7.85000
2012-08-02,7.85000
2012-08-03,7.84000
2012-08-06,7.93000
2012-08-07,7.96000
2012-08-08,7.95000
2012-08-09,7.91000
2012-08-10,7.90000
2012-08-13,7.97000
2012-08-14,8.02000
2012-08-16,8.04000
2012-08-17,7.98000
2012-08-21,8.06000
2012-08-22,8.02000
2012-08-23,7.98000
2012-08-24,7.95000
2012-08-27,7.91000
2012-08-28,7.85000
2012-08-29,7.77000
2012-08-30,7.78000
2012-08-31,7.71000
2012-09-03,7.71000
2012-09-04,7.74000
2012-09-05,7.64000
2012-09-06,7.64000
2012-09-07,7.77000
2012-09-10,7.83000
2012-09-11,7.86000
2012-09-12,7.91000
2012-09-13,7.92000
2012-09-14,8.12000
2012-09-17,8.23000
2012-09-18,8.21000
2012-09-20,8.10000
2012-09-21,8.36000
2012-09-24,8.34000
2012-09-25,8.31000
2012-09-26,8.26000
2012-09-27,8.23000
2012-09-28,8.33000
2012-10-01,8.35000
2012-10-03,8.40000
2012-10-04,8.49000
2012-10-05,8.44000
2012-10-08,8.34000
2012-10-09,8.36000
2012-10-10,8.26000
2012-10-11,8.36000
2012-10-12,8.33000
2012-10-15,8.33000
2012-10-16,8.27000
2012-10-17,8.31000
2012-10-18,8.35000
2012-10-19,8.28000
2012-10-22,8.31000
2012-10-23,8.29000
2012-10-25,8.31000
2012-10-26,8.27000
2012-10-29,8.26000
2012-10-30,8.15000
2012-10-31,8.17000
2012-11-01,8.21000
2012-11-02,8.28000
2012-11-05,8.27000
2012-11-06,8.31000
2012-11-07,8.35000
2012-11-08,8.31000
2012-11-09,8.23000
2012-11-12,8.22000
2012-11-15,8.20000
2012-11-16,8.14000
2012-11-19,8.10000
2012-11-20,8.11000
2012-11-21,8.11000
2012-11-22,8.12000
2012-11-23,8.10000
2012-11-26,8.13000
2012-11-27,8.22000
2012-11-29,8.35000
2012-11-30,8.47000
2012-12-03,8.48000
2012-12-04,8.48000
2012-12-05,8.50000
2012-12-06,8.53000
2012-12-07,8.48000
2012-12-10,8.46000
2012-12-11,8.45000
2012-12-12,8.38000
2012-12-13,8.35000
2012-12-14,8.38000
2012-12-17,8.38000
2012-12-18,8.45000
2012-12-19,8.46000
2012-12-20,8.43000
2012-12-21,8.32000
2012-12-24,8.32000
2012-12-26,8.39000
2012-12-27,8.34000
2012-12-28,8.41000
2012-12-31,8.41000
2013-01-01,8.50000
2013-01-02,8.56000
2013-01-03,8.60000
2013-01-04,8.59000
2013-01-07,8.54000
2013-01-08,8.54000
2013-01-09,8.49000
2013-01-10,8.43000
2013-01-11,8.30000
2013-01-14,8.36000
2013-01-15,8.43000
2013-01-16,8.34000
2013-01-17,8.36000
2013-01-18,8.40000
2013-01-21,8.41000
2013-01-22,8.36000
2013-01-23,8.37000
2013-01-24,8.29000
2013-01-25,8.34000
2013-01-28,8.32000
2013-01-29,8.25000
2013-01-30,8.23000
2013-01-31,8.23000
2013-02-01,8.17000
2013-02-04,8.16000
2013-02-05,8.12000
2013-02-06,8.17000
2013-02-07,8.10000
2013-02-08,8.05000
2013-02-11,8.01000
2013-02-12,8.03000
2013-02-13,8.04000
2013-02-14,7.94000
2013-02-15,7.94000
2013-02-18,7.96000
2013-02-19,8.00000
2013-02-20,8.00000
2013-02-21,7.88000
2013-02-22,7.89000
2013-02-25,7.85000
2013-02-26,7.72000
2013-02-27,7.81000
2013-02-28,7.66000
2013-03-01,7.65000
2013-03-04,7.56000
2013-03-05,7.69000
2013-03-06,7.75000
2013-03-07,7.77000
2013-03-08,7.85000
2013-03-11,7.86000
2013-03-12,7.80000
2013-03-13,7.73000
2013-03-14,7.79000
2013-03-15,7.76000
2013-03-18,7.65000
2013-03-19,7.48000
2013-03-20,7.34000
2013-03-21,7.29000
2013-03-22,7.30000
2013-03-25,7.28000
2013-03-26,7.27000
2013-03-28,7.33000
2013-04-01,7.38000
2013-04-02,7.45000
2013-04-03,7.32000
2013-04-04,7.21000
2013-04-05,7.17000
2013-04-08,7.18000
2013-04-09,7.15000
2013-04-10,7.22000
2013-04-11,7.18000
2013-04-12,7.20000
2013-04-15,7.25000
2013-04-16,7.38000
2013-04-17,7.36000
2013-04-18,7.48000
2013-04-22,7.57000
2013-04-23,7.54000
2013-04-25,7.65000
2013-04-26,7.65000
2013-04-29,7.67000
2013-04-30,7.67000
2013-05-02,7.76000
2013-05-03,7.74000
2013-05-06,7.78000
2013-05-07,7.86000
2013-05-08,7.87000
2013-05-09,7.83000
2013-05-10,7.81000
2013-05-13,7.67000
2013-05-14,7.70000
2013-05-15,7.85000
2013-05-16,7.90000
2013-05-17,7.96000
2013-05-20,7.92000
2013-05-21,7.83000
2013-05-22,7.81000
2013-05-23,7.61000
2013-05-24,7.67000
2013-05-27,7.78000
2013-05-28,7.82000
2013-05-29,7.79000
2013-05-30,7.76000
2013-05-31,7.60000
2013-06-03,7.54000
2013-06-04,7.53000
2013-06-05,7.52000
2013-06-06,7.51000
2013-06-07,7.44000
2013-06-10,7.42000
2013-06-11,7.30000
2013-06-12,7.26000
2013-06-13,7.19000
2013-06-14,7.35000
2013-06-17,7.41000
2013-06-18,7.36000
2013-06-19,7.39000
2013-06-20,7.18000
2013-06-21,7.17000
2013-06-24,7.04000
2013-06-25,7.04000
2013-06-26,6.99000
2013-06-27,7.07000
2013-06-28,7.28000
2013-07-01,7.40000
2013-07-02,7.39000
2013-07-03,7.22000
2013-07-04,7.24000
2013-07-05,7.28000
2013-07-08,7.19000
2013-07-09,7.27000
2013-07-10,7.24000
2013-07-11,7.38000
2013-07-12,7.44000
2013-07-15,7.47000
2013-07-16,7.37000
2013-07-17,7.37000
2013-07-18,7.43000
2013-07-19,7.38000
2013-07-22,7.32000
2013-07-23,7.33000
2013-07-24,7.21000
2013-07-25,7.09000
2013-07-26,7.06000
2013-07-29,7.00000
2013-07-30,6.87000
2013-07-31,6.89000
2013-08-01,6.83000
2013-08-02,6.75000
2013-08-05,6.73000
2013-08-06,6.49000
2013-08-07,6.54000
2013-08-08,6.63000
2013-08-12,6.70000
2013-08-13,6.78000
2013-08-14,6.83000
2013-08-16,6.57000
2013-08-19,6.45000
2013-08-20,6.46000
2013-08-21,6.33000
2013-08-22,6.44000
2013-08-23,6.48000
2013-08-26,6.51000
2013-08-27,6.25000
2013-08-28,6.21000
2013-08-29,6.36000
2013-08-30,6.41000
2013-09-02,6.48000
2013-09-03,6.26000
2013-09-04,6.37000
2013-09-05,6.53000
2013-09-06,6.67000
2013-09-10,6.92000
2013-09-11,6.97000
2013-09-12,6.90000
2013-09-13,6.96000
2013-09-16,6.94000
2013-09-17,6.92000
2013-09-18,6.98000
2013-09-19,7.26000
2013-09-20,7.18000
2013-09-23,7.02000
2013-09-24,7.04000
2013-09-25,7.08000
2013-09-26,7.11000
2013-09-27,7.03000
2013-09-30,6.92000
2013-10-01,6.94000
2013-10-03,7.10000
2013-10-04,7.10000
2013-10-07,7.09000
2013-10-08,7.14000
2013-10-09,7.22000
2013-10-10,7.24000
2013-10-11,7.24000
2013-10-14,7.21000
2013-10-15,7.19000
2013-10-17,7.17000
2013-10-18,7.31000
2013-10-21,7.39000
2013-10-22,7.40000
2013-10-23,7.37000
2013-10-24,7.36000
2013-10-25,7.26000
2013-10-28,7.21000
2013-10-29,7.34000
2013-10-30,7.43000
2013-10-31,7.53000
2013-11-01,7.59000
2013-11-05,7.58000
2013-11-06,7.54000
2013-11-07,7.45000
2013-11-08,7.43000
2013-11-11,7.33000
2013-11-12,7.25000
2013-11-13,7.20000
2013-11-14,7.33000
2013-11-18,7.45000
2013-11-19,7.49000
2013-11-20,7.42000
2013-11-21,7.26000
2013-11-22,7.28000
2013-11-25,7.41000
2013-11-26,7.35000
2013-11-27,7.33000
2013-11-28,7.41000
2013-11-29,7.54000
2013-12-02,7.60000
2013-12-03,7.59000
2013-12-04,7.55000
2013-12-05,7.68000
2013-12-06,7.73000
2013-12-09,7.86000
2013-12-10,7.74000
2013-12-11,7.68000
2013-12-12,7.64000
2013-12-13,7.53000
2013-12-16,7.52000
2013-12-17,7.54000
2013-12-18,7.66000
2013-12-19,7.58000
2013-12-20,7.69000
2013-12-23,7.73000
2013-12-24,7.73000
2013-12-26,7.74000
2013-12-27,7.76000
2013-12-30,7.75000
2013-12-31,7.80000
2014-01-01,7.82000
2014-01-02,7.63000
2014-01-03,7.60000
2014-01-06,7.59000
2014-01-07,7.55000
2014-01-08,7.54000
2014-01-09,7.49000
2014-01-10,7.43000
2014-01-13,7.48000
2014-01-14,7.47000
2014-01-15,7.54000
2014-01-16,7.49000
2014-01-17,7.42000
2014-01-20,7.42000
2014-01-21,7.42000
2014-01-22,7.45000
2014-01-23,7.49000
2014-01-24,7.39000
2014-01-27,7.18000
2014-01-28,7.19000
2014-01-29,7.20000
2014-01-30,7.18000
2014-01-31,7.28000
2014-02-03,7.16000
2014-02-04,7.24000
2014-02-05,7.26000
2014-02-06,7.30000
2014-02-07,7.33000
2014-02-10,7.28000
2014-02-11,7.29000
2014-02-12,7.33000
2014-02-13,7.21000
2014-02-14,7.24000
2014-02-17,7.25000
2014-02-18,7.33000
2014-02-19,7.36000
2014-02-20,7.30000
2014-02-21,7.34000
2014-02-24,7.34000
2014-02-25,7.33000
2014-02-26,7.35000
2014-02-28,7.39000
2014-03-03,7.38000
2014-03-04,7.51000
2014-03-05,7.56000
2014-03-06,7.69000
2014-03-07,7.87000
2014-03-10,7.97000
2014-03-11,7.95000
2014-03-12,7.92000
2014-03-13,7.91000
2014-03-14,7.93000
2014-03-18,8.01000
2014-03-19,8.04000
2014-03-20,7.94000
2014-03-21,7.96000
2014-03-24,8.05000
2014-03-25,8.14000
2014-03-26,8.20000
2014-03-27,8.30000
2014-03-28,8.48000
2014-03-31,8.49000
2014-04-01,8.46000
2014-04-02,8.55000
2014-04-03,8.49000
2014-04-04,8.44000
2014-04-07,8.44000
2014-04-09,8.57000
2014-04-10,8.68000
2014-04-11,8.68000
2014-04-15,8.62000
2014-04-16,8.52000
2014-04-17,8.64000
2014-04-21,8.77000
2014-04-22,8.78000
2014-04-23,8.81000
2014-04-25,8.75000
2014-04-28,8.70000
2014-04-29,8.64000
2014-04-30,8.52000
2014-05-02,8.52000
2014-05-05,8.50000
2014-05-06,8.52000
2014-05-07,8.51000
2014-05-08,8.52000
2014-05-09,8.76000
2014-05-12,8.96000
2014-05-13,9.14000
2014-05-14,9.19000
2014-05-15,9.18000
2014-05-16,9.48000
2014-05-19,10.12000
2014-05-20,10.19000
2014-05-21,10.18000
2014-05-22,10.28000
2014-05-23,10.48000
2014-05-26,10.37000
2014-05-27,10.22000
2014-05-28,10.30000
2014-05-29,10.19000
2014-05-30,10.27000
2014-06-02,10.56000
2014-06-03,10.69000
2014-06-04,10.75000
2014-06-05,10.87000
2014-06-06,11.00000
2014-06-09,11.23000
2014-06-10,11.13000
2014-06-11,10.98000
2014-06-12,10.98000
2014-06-13,10.72000
2014-06-16,10.70000
2014-06-17,10.89000
2014-06-18,10.83000
2014-06-19,10.72000
2014-06-20,10.68000
2014-06-23,10.71000
2014-06-24,10.88000
2014-06-25,10.92000
2014-06-26,10.83000
2014-06-27,10.83000
2014-06-30,11.06000
2014-07-01,11.14000
2014-07-02,11.36000
2014-07-03,11.34000
2014-07-04,11.41000
2014-07-07,11.48000
2014-07-08,10.98000
2014-07-09,10.87000
2014-07-10,10.97000
2014-07-11,10.57000
2014-07-14,10.63000
2014-07-15,10.82000
2014-07-16,10.97000
2014-07-17,11.12000
2014-07-18,11.07000
2014-07-21,11.06000
2014-07-22,11.15000
2014-07-23,11.15000
2014-07-24,11.14000
2014-07-25,10.99000
2014-07-28,10.88000
2014-07-30,10.90000
2014-07-31,10.84000
2014-08-01,10.70000
2014-08-04,10.84000
2014-08-05,10.91000
2014-08-06,10.85000
2014-08-07,10.83000
2014-08-08,10.64000
2014-08-11,10.72000
2014-08-12,10.86000
2014-08-13,10.76000
2014-08-14,10.88000
2014-08-18,11.10000
2014-08-19,11.18000
2014-08-20,11.15000
2014-08-21,11.16000
2014-08-22,11.15000
2014-08-25,11.05000
2014-08-26,10.97000
2014-08-27,10.98000
2014-08-28,11.02000
2014-09-01,11.22000
2014-09-02,11.31000
2014-09-03,11.40000
2014-09-04,11.38000
2014-09-05,11.44000
2014-09-08,11.59000
2014-09-09,11.62000
2014-09-10,11.58000
2014-09-11,11.65000
2014-09-12,11.61000
2014-09-15,11.63000
2014-09-16,11.26000
2014-09-17,11.33000
2014-09-18,11.58000
2014-09-19,11.52000
2014-09-22,11.50000
2014-09-23,11.24000
2014-09-24,11.10000
2014-09-25,10.91000
2014-09-26,11.03000
2014-09-29,11.08000
2014-09-30,11.08000
2014-10-01,11.03000
2014-10-07,10.87000
2014-10-08,10.90000
2014-10-09,11.10000
2014-10-10,10.90000
2014-10-13,10.93000
2014-10-14,10.90000
2014-10-16,10.64000
2014-10-17,10.75000
2014-10-20,10.92000
2014-10-21,11.05000
2014-10-22,11.19000
2014-10-27,11.24000
2014-10-28,11.27000
2014-10-29,11.33000
2014-10-30,11.44000
2014-10-31,11.69000
2014-11-03,11.77000
2014-11-05,11.73000
2014-11-07,11.78000
2014-11-10,11.80000
2014-11-11,11.83000
2014-11-12,11.85000
2014-11-13,11.80000
2014-11-14,11.88000
2014-11-17,12.09000
2014-11-18,12.24000
2014-11-19,12.18000
2014-11-20,12.11000
2014-11-21,12.14000
2014-11-24,12.19000
2014-11-25,12.02000
2014-11-26,12.05000
2014-11-27,12.03000
