Date,NAV
2009-07-08,11.66350
2009-07-09,11.65480
2009-07-10,11.63670
2009-07-13,11.69280
2009-07-14,11.66320
2009-07-15,11.64990
2009-07-16,11.68370
2009-07-17,11.71980
2009-07-20,11.68680
2009-07-21,11.68590
2009-07-22,11.70600
2009-07-23,11.71040
2009-07-24,11.70250
2009-07-27,11.70160
2009-07-28,11.72060
2009-07-29,11.71070
2009-07-30,11.69500
2009-07-31,11.68150
2009-08-03,11.66790
2009-08-04,11.66800
2009-08-05,11.63370
2009-08-06,11.63180
2009-08-07,11.62740
2009-08-10,11.61680
2009-08-11,11.63570
2009-08-12,11.63720
2009-08-13,11.64350
2009-08-14,11.62960
2009-08-17,11.63630
2009-08-18,11.62200
2009-08-20,11.61080
2009-08-21,11.58320
2009-08-24,11.55090
2009-08-25,11.55930
2009-08-26,11.61980
2009-08-27,11.57680
2009-08-28,11.56270
2009-08-31,11.53250
2009-09-01,11.54920
2009-09-02,11.55190
2009-09-03,11.52880
2009-09-04,11.53820
2009-09-07,11.58850
2009-09-08,11.55130
2009-09-09,11.55020
2009-09-10,11.52170
2009-09-11,11.55020
2009-09-14,11.63470
2009-09-15,11.68000
2009-09-16,11.68790
2009-09-17,11.66300
2009-09-18,11.68730
2009-09-22,11.66990
2009-09-23,11.69320
2009-09-24,11.68630
2009-09-25,11.66950
2009-09-29,11.63190
2009-10-01,11.62390
2009-10-05,11.66680
2009-10-06,11.61370
2009-10-07,11.60940
2009-10-08,11.62640
2009-10-09,11.57310
2009-10-12,11.55080
2009-10-14,11.54900
2009-10-15,11.55230
2009-10-16,11.54260
2009-10-20,11.54860
2009-10-21,11.56510
2009-10-22,11.54810
2009-10-23,11.52950
2009-10-26,11.54520
2009-10-27,11.57630
2009-10-28,11.58910
2009-10-29,11.59750
2009-10-30,11.58650
2009-11-03,11.61190
2009-11-04,11.59550
2009-11-05,11.59750
2009-11-06,11.60490
2009-11-09,11.61290
2009-11-10,11.61940
2009-11-11,11.60810
2009-11-12,11.60600
2009-11-13,11.60970
2009-11-16,11.60980
2009-11-17,11.62400
2009-11-18,11.63320
2009-11-19,11.65420
2009-11-20,11.71230
2009-11-23,11.68980
2009-11-24,11.69850
2009-11-25,11.72220
2009-11-26,11.74570
2009-11-27,11.73250
2009-11-30,11.71150
2009-12-01,11.67770
2009-12-02,11.68920
2009-12-03,11.67350
2009-12-04,11.64760
2009-12-07,11.67680
2009-12-08,11.69700
2009-12-09,11.68500
2009-12-10,11.66900
2009-12-11,11.67460
2009-12-14,11.69110
2009-12-15,11.68280
2009-12-16,11.66480
2009-12-17,11.70960
2009-12-18,11.66930
2009-12-21,11.67580
2009-12-22,11.68820
2009-12-23,11.70150
2009-12-24,11.70620
2009-12-29,11.69900
2009-12-30,11.72020
2009-12-31,11.71820
2010-01-01,11.72940
2010-01-04,11.72190
2010-01-05,11.72550
2010-01-06,11.72420
2010-01-07,11.70710
2010-01-08,11.70980
2010-01-11,11.72290
2010-01-12,11.70920
2010-01-13,11.71540
2010-01-14,11.74850
2010-01-15,11.73690
2010-01-18,11.75490
2010-01-19,11.74400
2010-01-20,11.75840
2010-01-21,11.78480
2010-01-22,11.78650
2010-01-25,11.77590
2010-01-27,11.79170
2010-01-28,11.79170
2010-01-29,11.77810
2010-02-01,11.77000
2010-02-02,11.75230
2010-02-03,11.75110
2010-02-04,11.74460
2010-02-05,11.75300
2010-02-08,11.75390
2010-02-09,11.75270
2010-02-10,11.73260
2010-02-11,11.70200
2010-02-15,11.70270
2010-02-16,11.70970
2010-02-17,11.70500
2010-02-18,11.71480
2010-02-19,11.70760
2010-02-22,11.72880
2010-02-23,11.74840
2010-02-24,11.74400
2010-02-25,11.74240
2010-02-26,11.73130
2010-03-02,11.72210
2010-03-03,11.72450
2010-03-04,11.73010
2010-03-05,11.72840
2010-03-08,11.72830
2010-03-09,11.73800
2010-03-10,11.73590
2010-03-11,11.73650
2010-03-12,11.73340
2010-03-15,11.73830
2010-03-17,11.74920
2010-03-18,11.75360
2010-03-19,11.75340
2010-03-22,11.75580
2010-03-23,11.75840
2010-03-25,11.75980
2010-03-26,11.76200
2010-03-29,11.78200
2010-03-30,11.77900
2010-03-31,11.77420
2010-06-01,10.00660
2010-06-02,10.00710
2010-06-03,9.98770
2010-06-04,9.99870
2010-06-07,10.00480
2010-06-08,9.99450
2010-06-09,9.97550
2010-06-10,9.97120
2010-06-11,9.95490
2010-06-14,9.93510
2010-06-15,9.94750
2010-06-16,9.96500
2010-06-17,9.96020
2010-06-18,9.97850
2010-06-21,9.98230
2010-06-22,9.98080
2010-06-23,9.97170
2010-06-24,9.97830
2010-06-25,9.95240
2010-06-28,9.97810
2010-06-29,9.98580
2010-06-30,9.98730
2010-07-02,9.98700
2010-07-05,9.96360
2010-07-06,9.95970
2010-07-07,9.98080
2010-07-08,9.97200
2010-07-09,9.96130
2010-07-12,9.98010
2010-07-13,9.97740
2010-07-14,9.97500
2010-07-15,9.97390
2010-07-16,9.97420
2010-07-19,9.98490
2010-07-20,9.96640
2010-07-21,9.96050
2010-07-22,9.96700
2010-07-23,9.96880
2010-07-26,9.97880
2010-07-27,9.95560
2010-07-28,9.94330
2010-07-29,9.93340
2010-07-30,9.91500
2010-08-02,9.89280
2010-08-03,9.91860
2010-08-04,9.90510
2010-08-05,9.87800
2010-08-06,9.90310
2010-08-09,9.91080
2010-08-10,9.90550
2010-08-11,9.92470
2010-08-12,9.91750
2010-08-13,9.93220
2010-08-16,9.93420
2010-08-17,9.91340
2010-08-18,9.89200
2010-08-20,9.88730
2010-08-23,9.88620
2010-08-24,9.90510
2010-08-25,9.90260
2010-08-26,9.90510
2010-08-27,9.91960
2010-08-30,9.92790
2010-08-31,9.93160
2010-09-01,9.91970
2010-09-02,9.91550
2010-09-03,9.91190
2010-09-06,9.90960
2010-09-07,9.92330
2010-09-08,9.92720
2010-09-09,9.93010
2010-09-13,9.91720
2010-09-14,9.92720
2010-09-15,9.92700
2010-09-16,9.92310
2010-09-17,9.91360
2010-09-20,9.92730
2010-09-21,9.94520
2010-09-22,9.95580
2010-09-23,9.97730
2010-09-24,9.99150
2010-09-27,10.00080
2010-09-28,10.00660
2010-09-29,10.00870
2010-10-01,9.98260
2010-10-04,9.96990
2010-10-05,9.96580
2010-10-06,9.98580
2010-10-07,9.97840
2010-10-08,9.95800
2010-10-11,9.96820
2010-10-12,9.98100
2010-10-13,9.97080
2010-10-14,9.97540
2010-10-15,9.95780
2010-10-18,9.94510
2010-10-19,9.96050
2010-10-20,9.94860
2010-10-21,9.96570
2010-10-22,9.95320
2010-10-25,9.95490
2010-10-26,9.94020
2010-10-27,9.95100
2010-10-28,9.95400
2010-10-29,9.97120
2010-11-01,9.98080
2010-11-02,10.03350
2010-11-03,10.04710
2010-11-04,10.03160
2010-11-08,10.03170
2010-11-09,10.03420
2010-11-10,10.02480
2010-11-11,10.01460
2010-11-12,10.00940
2010-11-15,10.01740
2010-11-16,10.00960
2010-11-18,10.02090
2010-11-19,10.01840
2010-11-22,10.02900
2010-11-23,10.03850
2010-11-24,10.02790
2010-11-25,10.03720
2010-11-26,10.05220
2010-11-29,10.03840
2010-11-30,10.02890
2010-12-01,10.01310
2010-12-02,10.02400
2010-12-03,9.99310
2010-12-06,9.97560
2010-12-07,9.99810
2010-12-08,9.99120
2010-12-09,9.99530
2010-12-10,10.02100
2010-12-13,10.02010
2010-12-14,10.04350
2010-12-15,10.05350
2010-12-16,10.10880
2010-12-20,10.10730
2010-12-21,10.10550
2010-12-22,10.10910
2010-12-23,10.10810
2010-12-24,10.11820
2010-12-27,10.12940
2010-12-28,10.13270
2010-12-29,10.13380
2010-12-30,10.12720
2010-12-31,10.13170
2011-01-03,10.12170
2011-01-04,10.10670
2011-01-05,10.11070
2011-01-06,10.08810
2011-01-07,10.07260
2011-01-10,10.05980
2011-01-11,10.05670
2011-01-12,10.07030
2011-01-13,10.08680
2011-01-14,10.07000
2011-01-17,10.06550
2011-01-18,10.06490
2011-01-19,10.06820
2011-01-20,10.07660
2011-01-21,10.06970
2011-01-24,10.06890
2011-01-25,10.09000
2011-01-27,10.09800
2011-01-28,10.10110
2011-01-31,10.09960
2011-02-01,10.09780
2011-02-02,10.10290
2011-02-03,10.09980
2011-02-04,10.08610
2011-02-07,10.08720
2011-02-08,10.09520
2011-02-09,10.10370
2011-02-10,10.11300
2011-02-11,10.11130
2011-02-14,10.12890
2011-02-15,10.13230
2011-02-17,10.14180
2011-02-18,10.13990
2011-02-21,10.16050
2011-02-22,10.16870
2011-02-23,10.16460
2011-02-24,10.16020
2011-02-25,10.16190
2011-02-28,10.18080
2011-03-01,10.18670
2011-03-03,10.21160
2011-03-04,10.20560
2011-03-07,10.20670
2011-03-08,10.22760
2011-03-09,10.22860
2011-03-10,10.23550
2011-03-11,10.23680
2011-03-14,10.22950
2011-03-15,10.23940
2011-03-16,10.23690
2011-03-17,10.23520
2011-03-18,10.23190
2011-03-21,10.22910
2011-03-22,10.23350
2011-03-23,10.23930
2011-03-24,10.24740
2011-03-25,10.26760
2011-03-28,10.27230
2011-03-29,10.26490
2011-03-30,10.25590
2011-03-31,10.25910
2011-04-05,10.27170
2011-04-06,10.27170
2011-04-07,10.27370
2011-04-08,10.26080
2011-04-11,10.25420
2011-04-13,10.25330
2011-04-15,10.24920
2011-04-18,10.25170
2011-04-19,10.25300
2011-04-20,10.24870
2011-04-21,10.25170
2011-04-25,10.25450
2011-04-26,10.25750
2011-04-27,10.25770
2011-04-28,10.25820
2011-04-29,10.25820
2011-05-02,10.26220
2011-05-03,10.25690
2011-05-04,10.25370
2011-05-05,10.25420
2011-05-06,10.26450
2011-05-09,10.26070
2011-05-10,10.26300
2011-05-11,10.26420
2011-05-12,10.27920
2011-05-13,10.26720
2011-05-16,10.26710
2011-05-18,10.26680
2011-05-19,10.26310
2011-05-20,10.26040
2011-05-23,10.27100
2011-05-24,10.26970
2011-05-25,10.27210
2011-05-26,10.26940
2011-05-27,10.26590
2011-05-30,10.27160
2011-05-31,10.27290
2011-06-01,10.29420
2011-06-02,10.31110
2011-06-03,10.32440
2011-06-06,10.33860
2011-06-07,10.33180
2011-06-08,10.34380
2011-06-09,10.34040
2011-06-10,10.35640
2011-06-13,10.35740
2011-06-14,10.33480
2011-06-15,10.32480
2011-06-16,10.34490
2011-06-17,10.35000
2011-06-20,10.36540
2011-06-21,10.36440
2011-06-22,10.36170
2011-06-23,10.36130
2011-06-24,10.36620
2011-06-27,10.36560
2011-06-28,10.35870
2011-06-29,10.35080
2011-06-30,10.35400
2011-07-04,10.34910
2011-07-05,10.35390
2011-07-06,10.35790
2011-07-07,10.35130
2011-07-08,10.35770
2011-07-11,10.37330
2011-07-12,10.39800
2011-07-13,10.38810
2011-07-14,10.41700
2011-07-15,10.40990
2011-07-18,10.42420
2011-07-19,10.42460
2011-07-20,10.41560
2011-07-21,10.41910
2011-07-22,10.39680
2011-07-25,10.40920
2011-07-26,10.33530
2011-07-27,10.32910
2011-07-28,10.32820
2011-07-29,10.33070
2011-08-01,10.33200
2011-08-02,10.34250
2011-08-03,10.35000
2011-08-04,10.35960
2011-08-05,10.41270
2011-08-08,10.45490
2011-08-09,10.47710
2011-08-10,10.49530
2011-08-11,10.49190
2011-08-12,10.45890
2011-08-16,10.47000
2011-08-17,10.46340
2011-08-18,10.49130
2011-08-22,10.49250
2011-08-23,10.49790
2011-08-24,10.52380
2011-08-25,10.51030
2011-08-26,10.48130
2011-08-29,10.47020
2011-08-30,10.47050
2011-09-02,10.45480
2011-09-05,10.49290
2011-09-06,10.48170
2011-09-07,10.48360
2011-09-08,10.49440
2011-09-09,10.48810
2011-09-12,10.50350
2011-09-13,10.49200
2011-09-14,10.48140
2011-09-15,10.48960
2011-09-16,10.48220
2011-09-19,10.50150
2011-09-20,10.50110
2011-09-21,10.50850
2011-09-22,10.52560
2011-09-23,10.52980
2011-09-26,10.53450
2011-09-27,10.53170
2011-09-28,10.52550
2011-09-29,10.46040
2011-10-03,10.41800
2011-10-04,10.40780
2011-10-05,10.38990
2011-10-07,10.32540
2011-10-10,10.29470
2011-10-11,10.32670
2011-10-12,10.31400
2011-10-13,10.32030
2011-10-14,10.29480
2011-10-17,10.31010
2011-10-18,10.31530
2011-10-19,10.31310
2011-10-20,10.30730
2011-10-21,10.29690
2011-10-24,10.30120
2011-10-25,10.32750
2011-10-28,10.28660
2011-10-31,10.28030
2011-11-01,10.27170
2011-11-02,10.28900
2011-11-03,10.29160
2011-11-04,10.26510
2011-11-08,10.24320
2011-11-09,10.21900
2011-11-11,10.21540
2011-11-14,10.22340
2011-11-15,10.26880
2011-11-16,10.27060
2011-11-17,10.32890
2011-11-18,10.31150
2011-11-21,10.32230
2011-11-22,10.30690
2011-11-23,10.32460
2011-11-24,10.33950
2011-11-25,10.33000
2011-11-28,10.32880
2011-11-29,10.33740
2011-11-30,10.40410
2011-12-01,10.43690
2011-12-02,10.47110
2011-12-05,10.52210
2011-12-07,10.52930
2011-12-08,10.57470
2011-12-09,10.57480
2011-12-12,10.63140
2011-12-13,10.65880
2011-12-14,10.60120
2011-12-15,10.60750
2011-12-16,10.69160
2011-12-19,10.74080
2011-12-20,10.77790
2011-12-21,10.74330
2011-12-22,10.74720
2011-12-23,10.71540
2011-12-26,10.67290
2011-12-27,10.65920
2011-12-28,10.67020
2011-12-29,10.63270
2011-12-30,10.60390
2012-01-02,10.72210
2012-01-03,10.77780
2012-01-04,10.76820
2012-01-05,10.80070
2012-01-06,10.87000
2012-01-09,10.90020
2012-01-10,10.89290
2012-01-11,10.88070
2012-01-12,10.87810
2012-01-13,10.91390
2012-01-16,10.90350
2012-01-17,10.91160
2012-01-18,10.92630
2012-01-19,10.94070
2012-01-20,10.93610
2012-01-23,10.94350
2012-01-24,10.81920
2012-01-25,10.83530
2012-01-27,10.81480
2012-01-30,10.84850
2012-01-31,10.86560
2012-02-01,10.95010
2012-02-02,10.96230
2012-02-03,10.94230
2012-02-06,10.94200
2012-02-07,10.94180
2012-02-08,10.92630
2012-02-09,10.91350
2012-02-10,10.93850
2012-02-13,10.93000
2012-02-14,10.94740
2012-02-15,10.95660
2012-02-17,10.95990
2012-02-21,10.96450
2012-02-22,10.94300
2012-02-23,10.95570
2012-02-24,10.94480
2012-02-27,10.95680
2012-02-28,10.96610
2012-02-29,10.96760
2012-03-01,10.96020
2012-03-02,10.96580
2012-03-05,10.97200
2012-03-06,10.97760
2012-03-07,10.97930
2012-03-09,10.97620
2012-03-12,10.97240
2012-03-13,10.96500
2012-03-14,10.99230
2012-03-15,10.96000
2012-03-16,10.92650
2012-03-19,10.93450
2012-03-20,10.94170
2012-03-21,10.94320
2012-03-22,10.94680
2012-03-26,10.95300
2012-03-27,10.94430
2012-03-28,10.92780
2012-03-29,10.91760
2012-03-30,10.92870
2012-04-03,10.91730
2012-04-04,10.92910
2012-04-09,10.94620
2012-04-10,10.94820
2012-04-11,10.95040
2012-04-12,10.95430
2012-04-13,10.95910
2012-04-16,10.96760
2012-04-17,10.97640
2012-04-18,10.98010
2012-04-19,10.97540
2012-04-20,10.97660
2012-04-23,10.98010
2012-04-24,10.98190
2012-04-25,10.98020
2012-04-26,10.97020
2012-04-27,10.97000
2012-04-30,10.97450
2012-05-02,10.98760
2012-05-03,11.00110
2012-05-04,11.00930
2012-05-07,11.01880
2012-05-08,11.05910
2012-05-09,11.05440
2012-05-10,11.05120
2012-05-11,11.05100
2012-05-14,11.06280
2012-05-15,11.07040
2012-05-16,11.07540
2012-05-17,11.07850
2012-05-18,11.08030
2012-05-21,11.08490
2012-05-22,11.09860
2012-05-23,11.10570
2012-05-24,11.11340
2012-05-25,11.11510
2012-05-28,11.13280
2012-05-29,11.13470
2012-05-30,11.15550
2012-05-31,11.23170
2012-06-01,11.25160
2012-06-04,11.29550
2012-06-05,11.34150
2012-06-06,11.33990
2012-06-07,11.35630
2012-06-08,11.34810
2012-06-11,11.35870
2012-06-12,11.39500
2012-06-13,11.40350
2012-06-14,11.37800
2012-06-15,11.37230
2012-06-18,11.31870
2012-06-19,11.32500
2012-06-20,11.32570
2012-06-21,11.35740
2012-06-22,11.36830
2012-06-25,11.37640
2012-06-26,11.37320
2012-06-27,11.36520
2012-06-28,11.36260
2012-06-29,11.35510
2012-07-03,11.36720
2012-07-04,11.38750
2012-07-05,11.38110
2012-07-06,11.39120
2012-07-09,11.40780
2012-07-10,11.40060
2012-07-11,11.41120
2012-07-12,11.42670
2012-07-13,11.43280
2012-07-16,11.46980
2012-07-17,11.46380
2012-07-18,11.48270
2012-07-19,11.47670
2012-07-20,11.48560
2012-07-23,11.51340
2012-07-24,11.50380
2012-07-25,11.49580
2012-07-26,11.49660
2012-07-27,11.49820
2012-07-30,11.49140
2012-07-31,11.43900
2012-08-01,11.44430
2012-08-02,11.45030
2012-08-03,11.44500
2012-08-06,11.45660
2012-08-07,11.49160
2012-08-08,11.49930
2012-08-09,11.49870
2012-08-10,11.48830
2012-08-13,11.47180
2012-08-14,11.46870
2012-08-16,11.45600
2012-08-17,11.46600
2012-08-21,11.47180
2012-08-22,11.48070
2012-08-23,11.48140
2012-08-24,11.49180
2012-08-27,11.50960
2012-08-28,11.51670
2012-08-29,11.51770
2012-08-30,11.51190
2012-08-31,11.49600
2012-09-03,11.51380
2012-09-04,11.51740
2012-09-05,11.53690
2012-09-06,11.54720
2012-09-07,11.52950
2012-09-10,11.55400
2012-09-11,11.55790
2012-09-12,11.54830
2012-09-13,11.56810
2012-09-14,11.57010
2012-09-17,11.57430
2012-09-18,11.59320
2012-09-20,11.60590
2012-09-21,11.60730
2012-09-24,11.62430
2012-09-25,11.61070
2012-09-26,11.60990
2012-09-27,11.62360
2012-09-28,11.66410
2012-10-01,11.67750
2012-10-03,11.69190
2012-10-04,11.69430
2012-10-05,11.68840
2012-10-08,11.70900
2012-10-09,11.71350
2012-10-10,11.70790
2012-10-11,11.70360
2012-10-12,11.70910
2012-10-15,11.71650
2012-10-16,11.73630
2012-10-17,11.74730
2012-10-18,11.76310
2012-10-19,11.77130
2012-10-22,11.77240
2012-10-23,11.77020
2012-10-25,11.78090
2012-10-29,11.78400
2012-10-30,11.75000
2012-10-31,11.72230
2012-11-01,11.73630
2012-11-02,11.73160
2012-11-05,11.73870
2012-11-06,11.75450
2012-11-07,11.75450
2012-11-08,11.75700
2012-11-09,11.74430
2012-11-12,11.75070
2012-11-15,11.77030
2012-11-16,11.77050
2012-11-19,11.77480
2012-11-20,11.76930
2012-11-21,11.76680
2012-11-22,11.74960
2012-11-23,11.73650
2012-11-26,11.75320
2012-11-27,11.76880
2012-11-29,11.76310
2012-11-30,11.79540
2012-12-03,11.80350
2012-12-04,11.82020
2012-12-05,11.83550
2012-12-06,11.83630
2012-12-07,11.85090
2012-12-10,11.85460
2012-12-11,11.85070
2012-12-12,11.84900
2012-12-13,11.86460
2012-12-14,11.87920
2012-12-17,11.88900
2012-12-18,11.88810
2012-12-19,11.88610
2012-12-20,11.88750
2012-12-21,11.89130
2012-12-24,11.90520
2012-12-26,11.92250
2012-12-27,11.93280
2012-12-28,11.94850
2012-12-31,11.98650
2013-01-01,12.05520
2013-01-02,12.06100
2013-01-03,12.09680
2013-01-04,12.13380
2013-01-07,12.17270
2013-01-08,12.17880
2013-01-09,12.19090
2013-01-10,12.21340
2013-01-11,12.23020
2013-01-14,12.30480
2013-01-15,12.28390
2013-01-16,12.23390
2013-01-17,12.25830
2013-01-18,12.25090
2013-01-21,12.24630
2013-01-22,12.24910
2013-01-23,12.23810
2013-01-24,12.22300
2013-01-28,12.24410
2013-01-29,12.25630
2013-01-30,12.23160
2013-01-31,12.21750
2013-02-01,12.22470
2013-02-04,12.21030
2013-02-05,12.21590
2013-02-06,12.23030
2013-02-07,12.26260
2013-02-08,12.29190
2013-02-11,12.29170
2013-02-12,12.28040
2013-02-13,12.30550
2013-02-14,12.32740
2013-02-15,12.32440
2013-02-18,12.32820
2013-02-20,12.35360
2013-02-21,12.34710
2013-02-22,12.35910
2013-02-25,12.36420
2013-02-26,12.35390
2013-02-27,12.36090
2013-02-28,12.31560
2013-03-01,12.30200
2013-03-04,12.32270
2013-03-05,12.33520
2013-03-06,12.34560
2013-03-07,12.35060
2013-03-08,12.36560
2013-03-11,12.36930
2013-03-12,12.33970
2013-03-13,12.33100
2013-03-14,12.35550
2013-03-15,12.35750
2013-03-18,12.35190
2013-03-19,12.33280
2013-03-20,12.31390
2013-03-21,12.31060
2013-03-22,12.29460
2013-03-25,12.30440
2013-03-26,12.27960
2013-03-28,12.29870
2013-04-02,12.28690
2013-04-03,12.32000
2013-04-04,12.32650
2013-04-05,12.35550
2013-04-08,12.39330
2013-04-09,12.42150
2013-04-10,12.42100
2013-04-12,12.45890
2013-04-15,12.50340
2013-04-16,12.52130
2013-04-17,12.54950
2013-04-18,12.58180
2013-04-22,12.61260
2013-04-23,12.63490
2013-04-25,12.61010
2013-04-26,12.63230
2013-04-29,12.63090
2013-04-30,12.64610
2013-05-02,12.65890
2013-05-03,12.64660
2013-05-06,12.64650
2013-05-07,12.67050
2013-05-08,12.72830
2013-05-09,12.82940
2013-05-10,12.85580
2013-05-13,12.86930
2013-05-14,12.95950
2013-05-15,13.02130
2013-05-16,13.08260
2013-05-17,13.08570
2013-05-20,13.14580
2013-05-21,13.15500
2013-05-22,13.14170
2013-05-23,13.14100
2013-05-24,13.17030
2013-05-27,13.19170
2013-05-28,13.18780
2013-05-29,13.16040
2013-05-30,13.13960
2013-05-31,13.13410
2013-06-03,13.13180
2013-06-04,13.19540
2013-06-05,13.18010
2013-06-06,13.18290
2013-06-07,13.16450
2013-06-10,13.11880
2013-06-11,13.09420
2013-06-12,13.11300
2013-06-13,13.09140
2013-06-14,13.10260
2013-06-17,13.16880
2013-06-18,13.14750
2013-06-19,13.15680
2013-06-20,13.01950
2013-06-21,13.03320
2013-06-24,12.96790
2013-06-25,12.96820
2013-06-26,12.92170
2013-06-27,12.93730
2013-06-28,12.99790
2013-07-02,12.99270
2013-07-03,12.95590
2013-07-04,13.02720
2013-07-05,12.99000
2013-07-08,12.95470
2013-07-09,12.97980
2013-07-10,12.99480
2013-07-11,13.03930
2013-07-12,12.99790
2013-07-15,13.00680
2013-07-16,12.54100
2013-07-17,12.55220
2013-07-18,12.61970
2013-07-19,12.61800
2013-07-22,12.49920
2013-07-23,12.43530
2013-07-24,12.28490
2013-07-25,12.38620
2013-07-26,12.40770
2013-07-29,12.41070
2013-07-30,12.28310
2013-07-31,12.31470
2013-08-01,12.38620
2013-08-02,12.27760
2013-08-05,12.33860
2013-08-06,12.32170
2013-08-07,12.33650
2013-08-08,12.36830
2013-08-12,12.21690
2013-08-13,12.12940
2013-08-14,12.07360
2013-08-16,11.84130
2013-08-19,11.62380
2013-08-20,11.82730
2013-08-21,12.19550
2013-08-22,12.33660
2013-08-23,12.28840
2013-08-26,12.27320
2013-08-27,12.06490
2013-08-28,11.95570
