Date,NAV
2007-04-24,11.05490
2007-04-25,11.05790
2007-04-26,11.06080
2007-04-27,11.06380
2007-04-29,11.06980
2007-04-30,11.07280
2007-05-02,11.07890
2007-05-03,11.08190
2007-05-04,11.08480
2007-05-06,11.09050
2007-05-07,11.09320
2007-05-08,11.09610
2007-05-09,11.09860
2007-05-10,11.10090
2007-05-11,11.10340
2007-05-13,11.10880
2007-05-14,11.11160
2007-05-15,11.11440
2007-05-16,11.11710
2007-05-17,11.11990
2007-05-18,11.12260
2007-05-20,11.12810
2007-05-21,11.13080
2007-05-22,11.13350
2007-05-23,11.13610
2007-05-24,11.13880
2007-05-25,11.14170
2007-05-27,11.14710
2007-05-28,11.14990
2007-05-29,11.15260
2007-05-30,11.15500
2007-05-31,11.15720
2007-06-01,11.15890
2007-06-03,11.16230
2007-06-04,11.16420
2007-06-05,11.16620
2007-06-06,11.16830
2007-06-07,11.17040
2007-06-08,11.17190
2007-06-10,11.17500
2007-06-11,11.17640
2007-06-12,11.17810
2007-06-13,11.17970
2007-06-14,11.18140
2007-06-15,11.18310
2007-06-17,11.18730
2007-06-18,11.19010
2007-06-19,11.19260
2007-06-20,11.19490
2007-06-21,11.19710
2007-06-22,11.19930
2007-06-24,11.20390
2007-06-25,11.20630
2007-06-26,11.20880
2007-06-27,11.21160
2007-06-28,11.21470
2007-06-29,11.21780
2007-07-02,11.22660
2007-07-03,11.22890
2007-07-04,11.23120
2007-07-05,11.23350
2007-07-06,11.23570
2007-07-08,11.24040
2007-07-09,11.24270
2007-07-10,11.24490
2007-07-11,11.24700
2007-07-12,11.24920
2007-07-13,11.25120
2007-07-15,11.25520
2007-07-16,11.25710
2007-07-17,11.25910
2007-07-18,11.26120
2007-07-19,11.26320
2007-07-20,11.26530
2007-07-22,11.26950
2007-07-23,11.27160
2007-07-24,11.27360
2007-07-25,11.27540
2007-07-26,11.27730
2007-07-27,11.27910
2007-07-29,11.28270
2007-07-30,11.28460
2007-07-31,11.28620
2007-08-01,11.28830
2007-08-02,11.29020
2007-08-03,11.29220
2007-08-05,11.29630
2007-08-06,11.29880
2007-08-07,11.30100
2007-08-08,11.30370
2007-08-09,11.30630
2007-08-10,11.30870
2007-08-12,11.31380
2007-08-13,11.31630
2007-08-14,11.31870
2007-08-15,11.32120
2007-08-16,11.32360
2007-08-17,11.32610
2007-08-20,11.33370
2007-08-21,11.33620
2007-08-22,11.33850
2007-08-23,11.34100
2007-08-24,11.34350
2007-08-26,11.34840
2007-08-27,11.35070
2007-08-28,11.35320
2007-08-29,11.35560
2007-08-30,11.35820
2007-08-31,11.36090
2007-09-02,11.36590
2007-09-03,11.36830
2007-09-04,11.37080
2007-09-05,11.37330
2007-09-06,11.37570
2007-09-07,11.37820
2007-09-09,11.38310
2007-09-10,11.38550
2007-09-11,11.38790
2007-09-12,11.39030
2007-09-13,11.39280
2007-09-14,11.39530
2007-09-16,11.40030
2007-09-17,11.40280
2007-09-18,11.40540
2007-09-19,11.40790
2007-09-20,11.41040
2007-09-21,11.41290
2007-09-23,11.41790
2007-09-24,11.42040
2007-09-25,11.42280
2007-09-26,11.42530
2007-09-27,11.42790
2007-09-28,11.43080
2007-09-30,11.43640
2007-10-01,11.43890
2007-10-02,11.44140
2007-10-03,11.44380
2007-10-04,11.44620
2007-10-05,11.44850
2007-10-07,11.45330
2007-10-08,11.45570
2007-10-09,11.45800
2007-10-10,11.46040
2007-10-11,11.46280
2007-10-12,11.46520
2007-10-14,11.47010
2007-10-15,11.47250
2007-10-16,11.47490
2007-10-17,11.47730
2007-10-18,11.47970
2007-10-19,11.48210
2007-10-21,11.48690
2007-10-22,11.48930
2007-10-23,11.49170
2007-10-24,11.49420
2007-10-25,11.49660
2007-10-26,11.49920
2007-10-28,11.50420
2007-10-29,11.50660
2007-10-30,11.50910
2007-10-31,11.51160
2007-11-01,11.51410
2007-11-02,11.51660
2007-11-04,11.52150
2007-11-05,11.52400
2007-11-06,11.52640
2007-11-07,11.52890
2007-11-08,11.53160
2007-11-09,11.53430
2007-11-11,11.53950
2007-11-12,11.54210
2007-11-13,11.54480
2007-11-14,11.54750
2007-11-15,11.55020
2007-11-16,11.55290
2007-11-18,11.55830
2007-11-19,11.56100
2007-11-20,11.56370
2007-11-21,11.56650
2007-11-22,11.56890
2007-11-23,11.57150
2007-11-25,11.57650
2007-11-26,11.57920
2007-11-27,11.58180
2007-11-28,11.58450
2007-11-29,11.58710
2007-11-30,11.58970
2007-12-02,11.59500
2007-12-03,11.59760
2007-12-04,11.60030
2007-12-05,11.60290
2007-12-06,11.60550
2007-12-07,11.60800
2007-12-09,11.61300
2007-12-10,11.61560
2007-12-11,11.61820
2007-12-12,11.62080
2007-12-13,11.62350
2007-12-14,11.62610
2007-12-16,11.63150
2007-12-17,11.63420
2007-12-18,11.63690
2007-12-19,11.63960
2007-12-20,11.64270
2007-12-21,11.64550
2007-12-23,11.65090
2007-12-24,11.65360
2007-12-25,11.65640
2007-12-26,11.65910
2007-12-27,11.66180
2007-12-28,11.66460
2007-12-30,11.67020
2007-12-31,11.67300
2008-01-01,11.67560
2008-01-02,11.67820
2008-01-03,11.68090
2008-01-04,11.68340
2008-01-06,11.68830
2008-01-07,11.69080
2008-01-08,11.69330
2008-01-09,11.69580
2008-01-10,11.69830
2008-01-11,11.70100
2008-01-13,11.70620
2008-01-14,11.70880
2008-01-15,11.71130
2008-01-16,11.71390
2008-01-17,11.71650
2008-01-18,11.71910
2008-01-20,11.72430
2008-01-21,11.72720
2008-01-22,11.73000
2008-01-23,11.73290
2008-01-24,11.73590
2008-01-25,11.73890
2008-01-27,11.74480
2008-01-28,11.74770
2008-01-29,11.75060
2008-01-30,11.75340
2008-01-31,11.75630
2008-02-01,11.75860
2008-02-03,11.76340
2008-02-04,11.76590
2008-02-05,11.76840
2008-02-06,11.77090
2008-02-07,11.77340
2008-02-08,11.77590
2008-02-10,11.78090
2008-02-11,11.78350
2008-02-12,11.78600
2008-02-13,11.78860
2008-02-14,11.79120
2008-02-15,11.79390
2008-02-17,11.79940
2008-02-18,11.80220
2008-02-19,11.80490
2008-02-20,11.80760
2008-02-21,11.81040
2008-02-22,11.81320
2008-02-24,11.81870
2008-02-25,11.82150
2008-02-26,11.82420
2008-02-27,11.82690
2008-02-28,11.82960
2008-02-29,11.83220
2008-03-02,11.83730
2008-03-03,11.83990
2008-03-04,11.84240
2008-03-05,11.84490
2008-03-06,11.84740
2008-03-07,11.85000
2008-03-09,11.85510
2008-03-10,11.85760
2008-03-11,11.86010
2008-03-12,11.86260
2008-03-13,11.86510
2008-03-14,11.86770
2008-03-16,11.87280
2008-03-17,11.87570
2008-03-18,11.87840
2008-03-19,11.88130
2008-03-23,11.89240
2008-03-24,11.89520
2008-03-25,11.89820
2008-03-26,11.90130
2008-03-27,11.90440
2008-03-28,11.90740
2008-03-30,11.91430
2008-03-31,11.91760
2008-04-01,11.92030
2008-04-02,11.92330
2008-04-03,11.92640
2008-04-04,11.92940
2008-04-06,11.93490
2008-04-07,11.93740
2008-04-08,11.94000
2008-04-09,11.94250
2008-04-10,11.94510
2008-04-11,11.94800
2008-04-14,11.95610
2008-04-15,11.95880
2008-04-16,11.96140
2008-04-17,11.96410
2008-04-18,11.96670
2008-04-20,11.97200
2008-04-21,11.97460
2008-04-22,11.97730
2008-04-23,11.98000
2008-04-24,11.98260
2008-04-25,11.98530
2008-04-27,11.99070
2008-04-28,11.99330
2008-04-29,11.99600
2008-04-30,11.99890
2008-05-01,12.00180
2008-05-02,12.00450
2008-05-04,12.00970
2008-05-05,12.01240
2008-05-06,12.01500
2008-05-07,12.01750
2008-05-08,12.02020
2008-05-09,12.02280
2008-05-11,12.02800
2008-05-12,12.03070
2008-05-13,12.03340
2008-05-14,12.03610
2008-05-15,12.03900
2008-05-16,12.04190
2008-05-19,12.05060
2008-05-20,12.05340
2008-05-21,12.05610
2008-05-22,12.05890
2008-05-23,12.06150
2008-05-25,12.06700
2008-05-26,12.06970
2008-05-27,12.07260
2008-05-28,12.07560
2008-05-29,12.07860
2008-05-30,12.08160
2008-06-01,12.08750
2008-06-02,12.09050
2008-06-03,12.09330
2008-06-04,12.09600
2008-06-05,12.09880
2008-06-06,12.10160
2008-06-08,12.10720
2008-06-09,12.11010
2008-06-10,12.11290
2008-06-11,12.11590
2008-06-12,12.11880
2008-06-13,12.12180
2008-06-15,12.12770
2008-06-16,12.13060
2008-06-17,12.13350
2008-06-18,12.13650
2008-06-19,12.13940
2008-06-20,12.14230
2008-06-22,12.14820
2008-06-23,12.15110
2008-06-24,12.15410
2008-06-25,12.15710
2008-06-26,12.16020
2008-06-27,12.16320
2008-06-29,12.16920
2008-06-30,12.17240
2008-07-01,12.17590
2008-07-02,12.17860
2008-07-03,12.18130
2008-07-04,12.18390
2008-07-06,12.18930
2008-07-07,12.19230
2008-07-08,12.19530
2008-07-09,12.19840
2008-07-10,12.20140
2008-07-11,12.20440
2008-07-13,12.21050
2008-07-14,12.21360
2008-07-15,12.21670
2008-07-16,12.21970
2008-07-17,12.22280
2008-07-18,12.22570
2008-07-20,12.23210
2008-07-21,12.23520
2008-07-22,12.23830
2008-07-23,12.24130
2008-07-24,12.24440
2008-07-25,12.24740
2008-07-27,12.25370
2008-07-28,12.25670
2008-07-29,12.25980
2008-07-30,12.26280
2008-07-31,12.26590
2008-08-01,12.26850
2008-08-03,12.27420
2008-08-04,12.27720
2008-08-05,12.28030
2008-08-06,12.28350
2008-08-07,12.28660
2008-08-08,12.28980
2008-08-10,12.29650
2008-08-11,12.29960
2008-08-12,12.30280
2008-08-13,12.30600
2008-08-14,12.30910
2008-08-15,12.31250
2008-08-17,12.31920
2008-08-18,12.32240
2008-08-19,12.32550
2008-08-20,12.32880
2008-08-21,12.33190
2008-08-22,12.33510
2008-08-24,12.34150
2008-08-25,12.34470
2008-08-26,12.34790
2008-08-27,12.35100
2008-08-28,12.35410
2008-08-29,12.35720
2008-08-31,12.36360
2008-09-01,12.36680
2008-09-02,12.37010
2008-09-03,12.37350
2008-09-04,12.37660
2008-09-05,12.37970
2008-09-07,12.38610
2008-09-08,12.38930
2008-09-09,12.39240
2008-09-10,12.39550
2008-09-11,12.39870
2008-09-12,12.40170
2008-09-14,12.40810
2008-09-15,12.41150
2008-09-16,12.41490
2008-09-17,12.41830
2008-09-18,12.42170
2008-09-19,12.42510
2008-09-21,12.43200
2008-09-22,12.43540
2008-09-23,12.43880
2008-09-24,12.44220
2008-09-25,12.44550
2008-09-26,12.44880
2008-09-28,12.45560
2008-09-29,12.45910
2008-09-30,12.46260
2008-10-01,12.46610
2008-10-02,12.46980
2008-10-03,12.47370
2008-10-05,12.48070
2008-10-06,12.48420
2008-10-07,12.48760
2008-10-08,12.49120
2008-10-09,12.49510
2008-10-10,12.49880
2008-10-12,12.50580
2008-10-13,12.50930
2008-10-14,12.51280
2008-10-15,12.51620
2008-10-16,12.51960
2008-10-17,12.52290
2008-10-19,12.52960
2008-10-20,12.53290
2008-10-21,12.53620
2008-10-22,12.53940
2008-10-23,12.54260
2008-10-24,12.54580
2008-10-26,12.55240
2008-10-27,12.55570
2008-10-28,12.55900
2008-10-29,12.56240
2008-10-30,12.56570
2008-10-31,12.56940
2008-11-02,12.57610
2008-11-03,12.57920
2008-11-04,12.58230
2008-11-05,12.58590
2008-11-06,12.58930
2008-11-07,12.59270
2008-11-09,12.59970
2008-11-10,12.60290
2008-11-11,12.60620
2008-11-12,12.60950
2008-11-13,12.61280
2008-11-14,12.61610
2008-11-16,12.62290
2008-11-17,12.62610
2008-11-18,12.62930
2008-11-19,12.63250
2008-11-20,12.63570
2008-11-21,12.63880
2008-11-23,12.64520
2008-11-24,12.64830
2008-11-25,12.65150
2008-11-26,12.65460
2008-11-27,12.65770
2008-11-28,12.66080
2008-11-30,12.66720
2008-12-01,12.67040
2008-12-02,12.67350
2008-12-03,12.67650
2008-12-04,12.67950
2008-12-05,12.68250
2008-12-07,12.68850
2008-12-08,12.69150
2008-12-09,12.69450
2008-12-10,12.69740
2008-12-11,12.70030
2008-12-12,12.70320
2008-12-14,12.70900
2008-12-15,12.71200
2008-12-16,12.71500
2008-12-17,12.71800
2008-12-18,12.72100
2008-12-19,12.72400
2008-12-21,12.73000
2008-12-22,12.73300
2008-12-23,12.73610
2008-12-24,12.73910
2008-12-25,12.74220
2008-12-26,12.74530
2008-12-28,12.75150
2008-12-29,12.75460
2008-12-30,12.75770
2008-12-31,12.76100
2009-01-01,12.76400
2009-01-02,12.76690
2009-01-04,12.77290
2009-01-05,12.77570
2009-01-06,12.77840
2009-01-07,12.78120
2009-01-08,12.78390
2009-01-09,12.78660
2009-01-11,12.79200
2009-01-12,12.79470
2009-01-13,12.79740
2009-01-14,12.80010
2009-01-15,12.80280
2009-01-16,12.80550
2009-01-18,12.81080
2009-01-19,12.81350
2009-01-20,12.81620
2009-01-21,12.81890
2009-01-22,12.82160
2009-01-23,12.82430
2009-01-26,12.83250
2009-01-27,12.83520
2009-01-28,12.83790
2009-01-29,12.84060
2009-01-30,12.84330
2009-02-01,12.84853
2009-02-02,12.85120
2009-02-03,12.85380
2009-02-04,12.85640
2009-02-05,12.85900
2009-02-06,12.86160
2009-02-08,12.86680
2009-02-09,12.86930
2009-02-10,12.87180
2009-02-11,12.87430
2009-02-12,12.87680
2009-02-13,12.87930
2009-02-15,12.88430
2009-02-16,12.88680
2009-02-17,12.88940
2009-02-18,12.89200
2009-02-19,12.89450
2009-02-20,12.89700
2009-02-23,12.90450
2009-02-24,12.90710
2009-02-25,12.90960
2009-02-26,12.91210
2009-02-27,12.91460
2009-03-01,12.91950
2009-03-02,12.92190
2009-03-03,12.92440
2009-03-04,12.92660
2009-03-05,12.92870
2009-03-06,12.93080
2009-03-08,12.93500
2009-03-09,12.93720
2009-03-11,12.94180
2009-03-12,12.94410
2009-03-13,12.94640
2009-03-15,12.95100
2009-03-16,12.95330
2009-03-17,12.95560
2009-03-18,12.95790
2009-03-19,12.96020
2009-03-20,12.96250
2009-03-22,12.96710
2009-03-23,12.96950
2009-03-24,12.97190
2009-03-25,12.97420
2009-03-26,12.97670
2009-03-27,12.97920
2009-03-29,12.98420
2009-03-30,12.98680
2009-03-31,12.98980
2009-04-01,12.99230
2009-04-02,12.99460
2009-04-03,12.99700
2009-04-05,13.00180
2009-04-06,13.00410
2009-04-07,13.00620
2009-04-08,13.00830
2009-04-09,13.01030
2009-04-10,13.01230
2009-04-12,13.01640
2009-04-13,13.01840
2009-04-14,13.02040
2009-04-15,13.02240
2009-04-16,13.02440
2009-04-17,13.02640
2009-04-19,13.03040
2009-04-20,13.03240
2009-04-21,13.03440
2009-04-22,13.03640
2009-04-23,13.03840
2009-04-24,13.04040
2009-04-26,13.04440
2009-04-27,13.04650
2009-04-28,13.04860
2009-04-29,13.05060
2009-05-01,13.05460
2009-05-03,13.05860
2009-05-04,13.06070
2009-05-05,13.06280
2009-05-06,13.06480
2009-05-07,13.06680
2009-05-08,13.06880
2009-05-10,13.07250
2009-05-11,13.07420
2009-05-12,13.07610
2009-05-13,13.07800
2009-05-14,13.07990
2009-05-15,13.08170
2009-05-17,13.08530
2009-05-18,13.08720
2009-05-19,13.08910
2009-05-20,13.09100
2009-05-21,13.09290
2009-05-22,13.09470
2009-05-24,13.09850
2009-05-25,13.10030
2009-05-26,13.10220
2009-05-27,13.10410
2009-05-28,13.10590
2009-05-29,13.10760
2009-05-31,13.11150
2009-06-01,13.11330
2009-06-02,13.11520
2009-06-03,13.11700
2009-06-04,13.11880
2009-06-05,13.12060
2009-06-07,13.12420
2009-06-08,13.12600
2009-06-09,13.12780
2009-06-10,13.12960
2009-06-11,13.13150
2009-06-12,13.13320
2009-06-14,13.13650
2009-06-15,13.13830
2009-06-16,13.14010
2009-06-17,13.14190
2009-06-18,13.14380
2009-06-19,13.14550
2009-06-21,13.14910
2009-06-22,13.15090
2009-06-23,13.15270
2009-06-24,13.15450
2009-06-25,13.15630
2009-06-26,13.15840
2009-06-28,13.16230
2009-06-29,13.16440
2009-06-30,13.16690
2009-07-01,13.16950
2009-07-02,13.17130
2009-07-03,13.17310
2009-07-05,13.17690
2009-07-06,13.17880
2009-07-07,13.18070
2009-07-08,13.18260
2009-07-09,13.18450
2009-07-10,13.18630
2009-07-12,13.19010
2009-07-13,13.19200
2009-07-14,13.19380
2009-07-15,13.19560
2009-07-16,13.19740
2009-07-17,13.19910
2009-07-19,13.20270
2009-07-20,13.20450
2009-07-21,13.20630
2009-07-22,13.20800
2009-07-23,13.20980
2009-07-24,13.21150
2009-07-26,13.21510
2009-07-27,13.21690
2009-07-28,13.21870
2009-07-29,13.22040
2009-07-30,13.22210
2009-07-31,13.22400
2009-08-02,13.22740
2009-08-03,13.22910
2009-08-04,13.23080
2009-08-05,13.23250
2009-08-06,13.23420
2009-08-07,13.23580
2009-08-09,13.23920
2009-08-10,13.24090
2009-08-11,13.24260
2009-08-12,13.24420
2009-08-13,13.24590
2009-08-14,13.24750
2009-08-16,13.25090
2009-08-17,13.25260
2009-08-18,13.25430
2009-08-19,13.25590
2009-08-20,13.25760
2009-08-21,13.25920
2009-08-23,13.26260
2009-08-24,13.26430
2009-08-25,13.26600
2009-08-26,13.26770
2009-08-27,13.26940
2009-08-28,13.27100
2009-08-30,13.27440
2009-08-31,13.27620
2009-09-01,13.27790
2009-09-02,13.27960
2009-09-03,13.28130
2009-09-04,13.28290
2009-09-06,13.28630
2009-09-07,13.28790
2009-09-08,13.28950
2009-09-09,13.29110
2009-09-10,13.29280
2009-09-11,13.29440
2009-09-13,13.29760
2009-09-14,13.29920
2009-09-15,13.30080
2009-09-16,13.30230
2009-09-17,13.30390
2009-09-18,13.30540
2009-09-21,13.31040
2009-09-22,13.31200
2009-09-23,13.31370
2009-09-24,13.31540
2009-09-25,13.31700
2009-09-28,13.32210
2009-09-29,13.32380
2009-09-30,13.32580
2009-10-01,13.32760
2009-10-02,13.32920
2009-10-04,13.33280
2009-10-05,13.33440
2009-10-06,13.33590
2009-10-07,13.33750
2009-10-08,13.33920
2009-10-09,13.34080
2009-10-11,13.34390
2009-10-12,13.34550
2009-10-13,13.34710
2009-10-14,13.34870
2009-10-15,13.35040
2009-10-16,13.35190
2009-10-19,13.35680
2009-10-20,13.35840
2009-10-21,13.36000
2009-10-22,13.36160
2009-10-23,13.36310
2009-10-25,13.36630
2009-10-26,13.36780
2009-10-27,13.36940
2009-10-28,13.37100
2009-10-29,13.37260
2009-10-30,13.37410
2009-11-02,133.78930
2009-11-03,133.80580
2009-11-04,133.82100
2009-11-05,133.83680
2009-11-06,133.85330
2009-11-08,133.88490
2009-11-09,133.90070
2009-11-10,133.91380
2009-11-11,133.93030
2009-11-12,133.94590
2009-11-13,133.96160
2009-11-15,133.99290
2009-11-16,134.00900
2009-11-17,134.02500
2009-11-18,134.03990
2009-11-19,134.05590
2009-11-20,134.07150
2009-11-22,134.10320
2009-11-23,134.11900
2009-11-24,134.13480
2009-11-25,134.15040
2009-11-26,134.16640
2009-11-27,134.18170
2009-11-29,134.21370
2009-11-30,134.22950
2009-12-01,134.24510
2009-12-02,134.26060
2009-12-03,134.27510
2009-12-04,134.29060
2009-12-06,134.32180
2009-12-07,134.33740
2009-12-08,134.35310
2009-12-09,134.36830
2009-12-10,134.38350
2009-12-11,134.39870
2009-12-13,134.42910
2009-12-14,134.44380
2009-12-15,134.45940
2009-12-16,134.47180
2009-12-17,134.48670
2009-12-18,134.50230
2009-12-20,134.53350
2009-12-21,134.54850
2009-12-22,134.56380
2009-12-23,134.57920
2009-12-24,134.59580
2009-12-25,134.61130
2009-12-28,134.65790
2009-12-29,134.67420
2009-12-30,134.69050
2009-12-31,134.70820
2010-01-01,134.73140
2010-01-03,134.75550
2010-01-04,134.77110
2010-01-05,134.78670
2010-01-06,134.80200
2010-01-07,134.81750
2010-01-08,134.83230
2010-01-10,134.86260
2010-01-11,134.87750
2010-01-12,134.89230
2010-01-13,134.90640
2010-01-14,134.92150
2010-01-15,134.93640
2010-01-17,134.96520
