Date,NAV
2021-05-26,1059.48920
2021-05-27,1059.58450
2021-05-28,1059.67710
2021-05-30,1059.86230
2021-05-31,1059.96020
2021-06-01,1060.05380
2021-06-02,1060.14690
2021-06-03,1060.24040
2021-06-04,1060.33420
2021-06-06,1060.52180
2021-06-07,1060.61550
2021-06-08,1060.70860
2021-06-09,1060.80080
2021-06-10,1060.89450
2021-06-11,1060.98800
2021-06-13,1061.17520
2021-06-14,1061.26850
2021-06-15,1061.36250
2021-06-16,1061.45610
2021-06-17,1061.55130
2021-06-18,1061.64550
2021-06-20,1061.83400
2021-06-21,1061.92940
2021-06-22,1062.02400
2021-06-23,1062.11840
2021-06-24,1062.21290
2021-06-25,1062.30680
2021-06-27,1062.49450
2021-06-28,1062.58840
2021-06-29,1062.68160
2021-06-30,1062.77450
2021-07-01,1062.86730
2021-07-02,1062.96000
2021-07-04,1063.14540
2021-07-05,1063.23930
2021-07-06,1063.33280
2021-07-07,1063.42660
2021-07-08,1063.51930
2021-07-09,1063.61340
2021-07-11,1063.80130
2021-07-12,1063.89460
2021-07-13,1063.98840
2021-07-14,1064.08230
2021-07-15,1064.17510
2021-07-16,1064.26850
2021-07-18,1064.45540
2021-07-19,1064.54920
2021-07-20,1064.64210
2021-07-21,1064.73500
2021-07-22,1064.82840
2021-07-23,1064.92250
2021-07-25,1065.11090
2021-07-26,1065.20480
2021-07-27,1065.29740
2021-07-28,1065.39070
2021-07-29,1065.48350
2021-07-30,1065.57670
2021-08-01,1065.76310
2021-08-02,1065.85690
2021-08-03,1065.95010
2021-08-04,1066.04320
2021-08-05,1066.13390
2021-08-06,1066.22610
2021-08-08,1066.41040
2021-08-09,1066.50160
2021-08-10,1066.59050
2021-08-11,1066.67970
2021-08-12,1066.77010
2021-08-13,1066.86000
2021-08-16,1067.12920
2021-08-17,1067.21930
2021-08-18,1067.30860
2021-08-19,1067.39790
2021-08-20,1067.48720
2021-08-22,1067.66570
2021-08-23,1067.75550
2021-08-24,1067.84520
2021-08-25,1067.93590
2021-08-26,1068.02670
2021-08-27,1068.11670
2021-08-29,1068.29660
2021-08-30,1068.38710
2021-08-31,1068.47710
2021-09-01,1068.56640
2021-09-02,1068.65520
2021-09-03,1068.74320
2021-09-05,1068.91920
2021-09-06,1069.00700
2021-09-07,1069.09630
2021-09-08,1069.18420
2021-09-09,1069.27500
2021-09-12,1069.54710
2021-09-13,1069.63800
2021-09-14,1069.73010
2021-09-15,1069.82190
2021-09-16,1069.91540
2021-09-17,1070.00970
2021-09-19,1070.19830
2021-09-20,1070.29210
2021-09-21,1070.38720
2021-09-22,1070.48200
2021-09-23,1070.57740
2021-09-24,1070.67330
2021-09-26,1070.86490
2021-09-27,1070.96020
2021-09-28,1071.05520
2021-09-29,1071.15020
2021-09-30,1071.24650
2021-10-01,1071.34180
2021-10-03,1071.53250
2021-10-04,1071.62730
2021-10-05,1071.72180
2021-10-06,1071.81470
2021-10-07,1071.90650
2021-10-08,1071.99810
2021-10-10,1072.18140
2021-10-11,1072.27300
2021-10-12,1072.36330
2021-10-13,1072.45190
2021-10-14,1072.54210
2021-10-17,1072.81250
2021-10-18,1072.90720
2021-10-19,1073.00190
2021-10-20,1073.09850
2021-10-21,1073.19560
2021-10-22,1073.29240
2021-10-24,1073.48590
2021-10-25,1073.58410
2021-10-26,1073.68320
2021-10-27,1073.78070
2021-10-28,1073.87670
2021-10-29,1073.97250
2021-10-31,1074.16430
2021-11-01,1074.25980
2021-11-02,1074.35630
2021-11-03,1074.45550
2021-11-07,1074.85250
2021-11-08,1074.95060
2021-11-09,1075.04690
2021-11-10,1075.14230
2021-11-11,1075.23710
2021-11-12,1075.33050
2021-11-14,1075.51740
2021-11-15,1075.61260
2021-11-16,1075.70820
2021-11-17,1075.80460
2021-11-18,1075.90260
2021-11-21,1076.19680
2021-11-22,1076.30080
2021-11-23,1076.41360
2021-11-24,1076.51100
2021-11-25,1076.60760
2021-11-26,1076.70310
2021-11-28,1076.89410
2021-11-29,1076.98910
2021-11-30,1077.08590
2021-12-01,1077.18290
2021-12-02,1077.27770
2021-12-03,1077.38180
2021-12-05,1077.58980
2021-12-06,1077.68470
2021-12-07,1077.77940
2021-12-08,1077.87600
2021-12-09,1077.97250
2021-12-10,1078.06880
2021-12-12,1078.26140
2021-12-13,1078.35790
2021-12-14,1078.45550
2021-12-15,1078.55360
2021-12-16,1078.66440
2021-12-17,1078.78060
2021-12-19,1079.01300
2021-12-20,1079.11560
2021-12-21,1079.21780
2021-12-22,1079.31480
2021-12-23,1079.41820
2021-12-24,1079.52200
2021-12-26,1079.72960
2021-12-27,1079.83290
2021-12-28,1079.93780
2021-12-29,1080.03290
2021-12-30,1080.13030
2021-12-31,1080.23200
2022-01-02,1080.43520
2022-01-03,1080.53350
2022-01-04,1080.62910
2022-01-05,1080.72300
2022-01-06,1080.81560
2022-01-07,1080.91280
2022-01-09,1081.10700
2022-01-10,1081.20520
2022-01-11,1081.31110
2022-01-12,1081.41200
2022-01-13,1081.50730
2022-01-14,1081.60580
2022-01-16,1081.80270
2022-01-17,1081.91640
2022-01-18,1082.02150
2022-01-19,1082.13800
2022-01-20,1082.26140
2022-01-21,1082.38480
2022-01-23,1082.63160
2022-01-24,1082.75630
2022-01-25,1082.86900
2022-01-26,1082.98170
2022-01-27,1083.09820
2022-01-28,1083.21260
2022-01-30,1083.44160
2022-01-31,1083.53760
2022-02-01,1083.63740
2022-02-02,1083.74030
2022-02-03,1083.83680
2022-02-04,1083.93620
2022-02-06,1084.13510
2022-02-07,1084.23390
2022-02-08,1084.33280
2022-02-09,1084.43380
2022-02-10,1084.53490
2022-02-13,1084.83720
2022-02-14,1084.93600
2022-02-15,1085.03260
2022-02-16,1085.12970
2022-02-17,1085.22430
2022-02-18,1085.32470
2022-02-20,1085.52590
2022-02-21,1085.62800
2022-02-22,1085.73160
2022-02-23,1085.83230
2022-02-24,1085.93150
2022-02-25,1086.03020
2022-02-27,1086.22770
2022-02-28,1086.32390
2022-03-01,1086.42010
2022-03-02,1086.51580
2022-03-03,1086.61200
2022-03-04,1086.71120
2022-03-06,1086.90960
2022-03-07,1087.01330
2022-03-08,1087.11850
2022-03-09,1087.22500
2022-03-10,1087.33010
2022-03-11,1087.43090
2022-03-13,1087.63260
2022-03-14,1087.72940
2022-03-15,1087.82630
2022-03-16,1087.92400
2022-03-17,1088.03260
2022-03-20,1088.35490
2022-03-21,1088.45690
2022-03-22,1088.56090
2022-03-23,1088.66220
2022-03-24,1088.76390
2022-03-25,1088.86130
2022-03-27,1089.05610
2022-03-28,1089.15120
2022-03-29,1089.25100
2022-03-30,1089.34880
2022-03-31,1089.45490
2022-04-03,1089.77470
2022-04-04,1089.86830
2022-04-05,1089.96790
2022-04-06,1090.06450
2022-04-07,1090.16110
2022-04-08,1090.27120
2022-04-10,1090.49290
2022-04-11,1090.59850
2022-04-12,1090.70120
2022-04-13,1090.80660
2022-04-17,1091.23230
2022-04-18,1091.33640
2022-04-19,1091.43910
2022-04-20,1091.54190
2022-04-21,1091.64880
2022-04-22,1091.75890
2022-04-24,1091.97840
2022-04-25,1092.08750
2022-04-26,1092.19780
2022-04-27,1092.30820
2022-04-28,1092.42010
2022-04-29,1092.53350
2022-05-01,1092.76130
2022-05-02,1092.87340
2022-05-03,1092.98610
2022-05-04,1093.09660
2022-05-05,1093.21870
2022-05-06,1093.33900
2022-05-08,1093.58020
2022-05-09,1093.70050
2022-05-10,1093.81980
2022-05-11,1093.93750
2022-05-12,1094.05690
2022-05-13,1094.18440
2022-05-16,1094.53820
2022-05-17,1094.65740
2022-05-18,1094.77510
2022-05-19,1094.89250
2022-05-20,1095.01490
2022-05-22,1095.26110
2022-05-23,1095.38320
2022-05-24,1095.50470
2022-05-25,1095.62610
2022-05-26,1095.74900
2022-05-27,1095.87190
2022-05-29,1096.11910
2022-05-30,1096.24220
2022-05-31,1096.36540
2022-06-01,1096.48710
2022-06-02,1096.60730
2022-06-03,1096.72740
2022-06-05,1096.96900
2022-06-06,1097.08880
2022-06-07,1097.20750
2022-06-08,1097.34280
2022-06-09,1097.47820
2022-06-10,1097.61190
2022-06-12,1097.88090
2022-06-13,1098.01470
2022-06-14,1098.14830
2022-06-15,1098.28230
2022-06-16,1098.41660
2022-06-17,1098.55480
2022-06-19,1098.83280
2022-06-20,1098.97260
2022-06-21,1099.11300
2022-06-22,1099.25270
2022-06-23,1099.39230
2022-06-24,1099.53210
2022-06-26,1099.81360
2022-06-27,1099.95360
2022-06-28,1100.09350
2022-06-29,1100.23260
2022-06-30,1100.37080
2022-07-01,1100.51100
2022-07-03,1100.79290
2022-07-04,1100.93370
2022-07-05,1101.07170
2022-07-06,1101.20870
2022-07-07,1101.34750
2022-07-08,1101.48630
2022-07-10,1101.76510
2022-07-11,1101.90620
2022-07-12,1102.04780
2022-07-13,1102.18800
2022-07-14,1102.32670
2022-07-15,1102.46710
2022-07-17,1102.74920
2022-07-18,1102.89010
2022-07-19,1103.03380
2022-07-20,1103.17790
2022-07-21,1103.32510
2022-07-22,1103.47920
2022-07-24,1103.78890
2022-07-25,1103.94330
2022-07-26,1104.09790
2022-07-27,1104.25400
2022-07-28,1104.40870
2022-07-29,1104.55640
2022-07-31,1104.86150
2022-08-01,1105.00840
2022-08-02,1105.14680
2022-08-03,1105.28480
2022-08-04,1105.42190
2022-08-05,1105.57380
2022-08-07,1105.87880
2022-08-08,1106.03180
2022-08-09,1106.18620
2022-08-10,1106.34170
2022-08-11,1106.49740
2022-08-12,1106.65680
2022-08-16,1107.29890
2022-08-17,1107.45500
2022-08-18,1107.61420
2022-08-19,1107.76890
2022-08-21,1108.08050
2022-08-22,1108.23660
2022-08-23,1108.39220
2022-08-24,1108.54940
2022-08-25,1108.70430
2022-08-26,1108.86120
2022-08-28,1109.17710
2022-08-29,1109.33410
2022-08-31,1109.65090
2022-09-01,1109.81130
2022-09-02,1109.96780
2022-09-04,1110.28160
2022-09-05,1110.43750
2022-09-06,1110.59240
2022-09-07,1110.74580
2022-09-08,1110.90190
2022-09-11,1111.38000
2022-09-12,1111.53600
2022-09-13,1111.69230
2022-09-14,1111.84880
2022-09-15,1112.00790
2022-09-16,1112.17160
2022-09-18,1112.50060
2022-09-19,1112.66700
2022-09-20,1112.83710
2022-09-21,1113.00700
2022-09-22,1113.17680
2022-09-25,1113.67470
2022-09-26,1113.83920
2022-09-27,1114.00850
2022-09-28,1114.17840
2022-09-29,1114.35470
2022-10-02,1114.90910
2022-10-03,1115.08070
2022-10-05,1115.42030
2022-10-06,1115.59050
2022-10-09,1116.12180
2022-10-10,1116.30420
2022-10-11,1116.49090
2022-10-12,1116.67790
2022-10-13,1116.86320
2022-10-14,1117.04980
2022-10-16,1117.42400
2022-10-17,1117.61060
2022-10-18,1117.79670
2022-10-19,1117.97840
2022-10-20,1118.16270
2022-10-21,1118.35000
2022-10-24,1118.91420
2022-10-26,1119.28930
2022-10-27,1119.47600
2022-10-28,1119.66230
2022-10-30,1120.03600
2022-10-31,1120.22110
2022-11-01,1120.40440
2022-11-02,1120.57770
2022-11-03,1120.74840
2022-11-06,1121.27600
2022-11-08,1121.62450
2022-11-09,1121.80370
2022-11-10,1121.98110
2022-11-13,1122.50030
2022-11-14,1122.67440
2022-11-15,1122.84660
2022-11-16,1123.01920
2022-11-17,1123.19180
2022-11-20,1123.72850
2022-11-21,1123.91660
2022-11-22,1124.10670
2022-11-23,1124.29620
2022-11-24,1124.48570
2022-11-27,1125.05320
2022-11-28,1125.23990
2022-11-29,1125.41840
2022-11-30,1125.59040
2022-12-01,1125.76160
2022-12-04,1126.27560
2022-12-05,1126.44750
2022-12-06,1126.62060
2022-12-07,1126.80540
2022-12-08,1126.99170
2022-12-11,1127.54780
2022-12-12,1127.73150
2022-12-13,1127.91450
2022-12-14,1128.09910
2022-12-15,1128.29360
2022-12-18,1128.87780
2022-12-19,1129.07770
2022-12-20,1129.27680
2022-12-21,1129.47450
2022-12-22,1129.67540
2022-12-25,1130.27610
2022-12-26,1130.47780
2022-12-27,1130.67160
2022-12-28,1130.86300
2022-12-29,1131.05560
2022-12-31,1131.45480
2023-01-01,1131.65490
2023-01-02,1131.84420
2023-01-03,1132.02810
2023-01-04,1132.21120
2023-01-05,1132.39470
2023-01-08,1132.94410
2023-01-09,1133.13010
2023-01-10,1133.31460
2023-01-11,1133.49980
2023-01-12,1133.68360
2023-01-15,1134.25460
2023-01-16,1134.44140
2023-01-17,1134.63510
2023-01-18,1134.82340
2023-01-19,1135.00990
2023-01-22,1135.59580
2023-01-23,1135.79170
2023-01-24,1135.98950
2023-01-26,1136.38930
2023-01-29,1136.98650
2023-01-30,1137.18620
2023-01-31,1137.38620
2023-02-01,1137.57880
2023-02-02,1137.76550
2023-02-05,1138.32470
2023-02-06,1138.51020
2023-02-07,1138.69770
2023-02-08,1138.89440
2023-02-09,1139.10060
2023-02-12,1139.70760
2023-02-13,1139.90670
2023-02-14,1140.10450
2023-02-15,1140.29930
2023-02-16,1140.49360
2023-02-19,1141.09370
2023-02-20,1141.29520
2023-02-21,1141.49910
2023-02-22,1141.70560
2023-02-23,1141.90520
2023-02-26,1142.52700
2023-02-27,1142.73250
2023-02-28,1142.93950
2023-03-01,1143.13620
2023-03-02,1143.33170
2023-03-05,1143.91850
2023-03-07,1144.30870
2023-03-08,1144.50450
2023-03-09,1144.70490
2023-03-12,1145.29020
2023-03-13,1145.48650
2023-03-14,1145.67980
2023-03-15,1145.87620
2023-03-16,1146.08030
2023-03-17,1146.28890
2023-03-19,1146.70870
2023-03-20,1146.91840
2023-03-21,1147.12640
2023-03-22,1147.33450
2023-03-23,1147.54240
2023-03-26,1148.16030
2023-03-27,1148.36790
2023-03-28,1148.57590
2023-03-29,1148.79160
2023-03-30,1149.00410
2023-03-31,1149.23520
2023-04-02,1149.68610
2023-04-03,1149.88710
2023-04-04,1150.08740
2023-04-05,1150.31360
2023-04-06,1150.52040
2023-04-09,1151.13520
2023-04-10,1151.33250
2023-04-11,1151.53260
2023-04-12,1151.73050
2023-04-13,1151.92970
2023-04-16,1152.52810
2023-04-17,1152.72790
2023-04-18,1152.93420
2023-04-19,1153.13870
2023-04-20,1153.34440
2023-04-21,1153.55150
2023-04-23,1153.97000
2023-04-24,1154.18080
2023-04-25,1154.39040
2023-04-26,1154.60110
2023-04-27,1154.81230
2023-04-28,1155.02400
2023-05-01,1155.66380
2023-05-02,1155.86960
2023-05-03,1156.07970
2023-05-04,1156.29210
2023-05-07,1156.93260
2023-05-08,1157.14400
2023-05-09,1157.35670
2023-05-10,1157.56900
2023-05-11,1157.78390
2023-05-14,1158.42770
2023-05-15,1158.64150
2023-05-16,1158.85450
2023-05-17,1159.06090
2023-05-18,1159.26290
2023-05-21,1159.85720
2023-05-22,1160.05610
2023-05-23,1160.25390
2023-05-24,1160.45060
2023-05-25,1160.64990
2023-05-28,1161.24290
2023-05-29,1161.43920
2023-05-30,1161.63510
2023-05-31,1161.83060
2023-06-01,1162.02530
2023-06-02,1162.22520
2023-06-04,1162.62670
2023-06-05,1162.82280
2023-06-06,1163.02070
2023-06-07,1163.22110
2023-06-08,1163.42650
2023-06-11,1164.04580
2023-06-12,1164.25190
2023-06-13,1164.45130
2023-06-14,1164.65680
2023-06-15,1164.86330
2023-06-16,1165.07030
2023-06-18,1165.48600
2023-06-19,1165.69620
2023-06-20,1165.89990
2023-06-21,1166.10090
2023-06-22,1166.29870
2023-06-23,1166.50400
2023-06-25,1166.91610
2023-06-26,1167.12370
2023-06-27,1167.33420
2023-06-28,1167.54630
