Date,NAV
2019-12-20,2172.43310
2019-12-22,2173.05050
2019-12-23,2173.35570
2019-12-25,2171.82400
2019-12-26,2172.13580
2019-12-28,2172.78900
2019-12-29,2173.09180
2019-12-30,2173.38640
2019-12-31,2171.51900
2020-01-01,2171.87100
2020-01-02,2172.34290
2020-01-04,2172.89850
2020-01-05,2173.19240
2020-01-06,2173.47170
2020-01-07,2171.51900
2020-01-08,2171.80190
2020-01-09,2172.10320
2020-01-12,2172.90040
2020-01-13,2173.11580
2020-01-14,2171.51900
2020-01-15,2171.80390
2020-01-16,2172.11860
2020-01-18,2172.74090
2020-01-19,2173.04980
2020-01-20,2173.38060
2020-01-21,2171.51900
2020-01-22,2171.82210
2020-01-23,2172.10240
2020-01-24,2172.41170
2020-01-26,2173.02920
2020-01-27,2173.34100
2020-01-28,2171.51900
2020-01-29,2171.82320
2020-01-30,2172.15510
2020-01-31,2172.46340
2020-02-01,2172.77130
2020-02-02,2173.07890
2020-02-03,2173.37550
2020-02-04,2171.51900
2020-02-05,2171.82160
2020-02-06,2172.15000
2020-02-08,2172.76580
2020-02-09,2173.07250
2020-02-10,2173.38970
2020-02-11,2171.51900
2020-02-12,2171.85930
2020-02-13,2172.18270
2020-02-14,2172.47850
2020-02-16,2173.09120
2020-02-17,2173.39430
2020-02-18,2171.51900
2020-02-19,2171.82790
2020-02-21,2172.42890
2020-02-23,2173.04860
2020-02-24,2173.36130
2020-02-25,2171.51900
2020-02-26,2171.82810
2020-02-27,2172.00590
2020-02-28,2172.31990
2020-03-01,2172.95830
2020-03-02,2173.26210
2020-03-03,2171.51900
2020-03-04,2172.08790
2020-03-05,2172.55470
2020-03-06,2172.95260
2020-03-08,2173.75120
2020-03-09,2174.19410
2020-03-10,2171.51900
2020-03-11,2171.95380
2020-03-12,2171.95450
2020-03-13,2172.13040
2020-03-15,2172.77430
2020-03-16,2173.12180
2020-03-17,2171.51900
2020-03-18,2171.47010
2020-03-19,2170.18710
2020-03-20,2169.90270
2020-03-22,2170.63940
2020-03-23,2169.05250
2020-03-24,2168.15830
2020-03-25,2168.59550
2020-03-26,2169.56390
2020-03-27,2176.68730
2020-03-29,2177.35390
2020-03-30,2177.98950
2020-03-31,2171.51900
2020-04-01,2171.82830
2020-04-02,2172.13730
2020-04-03,2172.87450
2020-04-06,2173.74650
2020-04-07,2171.51900
2020-04-08,2171.74290
2020-04-10,2172.24800
2020-04-12,2172.86670
2020-04-14,2171.51900
2020-04-15,2171.77640
2020-04-16,2171.95580
2020-04-17,2172.99910
2020-04-19,2173.59590
2020-04-20,2174.16930
2020-04-21,2171.51900
2020-04-22,2172.17210
2020-04-23,2172.54610
2020-04-24,2172.77490
2020-04-26,2173.32770
2020-04-27,2173.32460
2020-04-28,2171.51900
2020-04-29,2171.79760
2020-04-30,2171.98500
2020-05-03,2172.84010
2020-05-04,2173.15120
2020-05-05,2171.51900
2020-05-06,2172.14430
2020-05-07,2172.42880
2020-05-08,2172.78510
2020-05-10,2173.35310
2020-05-11,2173.66470
2020-05-12,2171.51900
2020-05-13,2171.96220
2020-05-14,2172.35910
2020-05-15,2172.81350
2020-05-17,2173.34440
2020-05-18,2173.63060
2020-05-19,2171.51900
2020-05-20,2171.81800
2020-05-21,2172.23070
2020-05-23,2173.07700
2020-05-25,2173.53880
2020-05-26,2171.51900
2020-05-27,2171.67410
2020-05-28,2171.72830
2020-05-29,2171.86790
2020-05-31,2172.31440
2020-06-01,2172.57960
2020-06-02,2171.51900
2020-06-03,2171.68670
2020-06-04,2171.83840
2020-06-05,2172.01510
2020-06-07,2172.46510
2020-06-08,2172.69390
2020-06-09,2171.51900
2020-06-10,2171.75030
2020-06-11,2172.08590
2020-06-12,2172.39510
2020-06-14,2172.79440
2020-06-15,2173.05080
2020-06-16,2171.51900
2020-06-17,2171.74070
2020-06-18,2171.97080
2020-06-19,2172.18580
2020-06-21,2172.56290
2020-06-22,2172.77840
2020-06-23,2171.51900
2020-06-24,2171.79410
2020-06-25,2172.05020
2020-06-26,2172.19250
2020-06-28,2172.56270
2020-06-29,2172.71400
2020-06-30,2171.51900
2020-07-01,2171.76020
2020-07-02,2171.94360
2020-07-03,2172.05150
2020-07-05,2172.42030
2020-07-06,2172.56720
2020-07-07,2171.51900
2020-07-08,2171.71300
2020-07-09,2171.96400
2020-07-10,2172.09890
2020-07-12,2172.47830
2020-07-13,2172.65860
2020-07-14,2171.51900
2020-07-15,2171.74040
2020-07-16,2171.85120
2020-07-17,2172.01260
2020-07-19,2172.34510
2020-07-20,2172.50830
2020-07-21,2171.51900
2020-07-22,2171.73850
2020-07-23,2171.92430
2020-07-24,2172.10880
2020-07-26,2172.48240
2020-07-27,2172.64960
2020-07-28,2171.51900
2020-07-29,2171.67540
2020-07-30,2171.88500
2020-07-31,2172.03760
2020-08-02,2172.46220
2020-08-03,2172.65290
2020-08-04,2171.51900
2020-08-05,2171.72240
2020-08-06,2171.93760
2020-08-07,2172.05420
2020-08-09,2172.45760
2020-08-10,2172.64150
2020-08-11,2171.51900
2020-08-12,2171.72350
2020-08-13,2171.97080
2020-08-14,2172.24960
2020-08-16,2172.62990
2020-08-17,2172.87980
2020-08-18,2171.51900
2020-08-19,2171.78470
2020-08-20,2172.09840
2020-08-21,2172.22720
2020-08-23,2172.60940
2020-08-24,2172.73860
2020-08-25,2171.51900
2020-08-26,2171.74030
2020-08-27,2171.95670
2020-08-28,2172.10980
2020-08-29,2172.30030
2020-08-30,2172.49050
2020-08-31,2172.70540
2020-09-01,2171.51900
2020-09-02,2171.69440
2020-09-03,2171.89540
2020-09-04,2172.07770
2020-09-06,2172.45000
2020-09-07,2172.61590
2020-09-08,2171.51900
2020-09-09,2171.66810
2020-09-10,2171.86560
2020-09-11,2171.96430
2020-09-13,2172.40540
2020-09-14,2172.63790
2020-09-15,2171.51900
2020-09-16,2171.74750
2020-09-17,2171.95330
2020-09-18,2172.13950
2020-09-20,2172.52980
2020-09-21,2172.71520
2020-09-22,2171.51900
2020-09-23,2171.73890
2020-09-24,2171.96520
2020-09-25,2172.19290
2020-09-27,2172.67980
2020-09-28,2172.92670
2020-09-29,2171.51900
2020-09-30,2171.82000
2020-10-01,2172.03700
2020-10-03,2172.46840
2020-10-04,2172.68370
2020-10-05,2172.91070
2020-10-06,2171.51900
2020-10-07,2171.74470
2020-10-08,2171.97010
2020-10-09,2172.18440
2020-10-11,2172.56270
2020-10-12,2172.74980
2020-10-13,2171.51900
2020-10-14,2171.73740
2020-10-15,2171.94750
2020-10-16,2172.15900
2020-10-18,2172.52670
2020-10-19,2172.71630
2020-10-20,2171.51900
2020-10-21,2171.72600
2020-10-22,2171.89810
2020-10-23,2172.08690
2020-10-25,2172.44990
2020-10-26,2172.61870
2020-10-27,2171.51900
2020-10-28,2171.71680
2020-10-29,2171.92250
2020-10-30,2172.10550
2020-11-01,2172.47130
2020-11-02,2172.64940
2020-11-03,2171.51900
2020-11-04,2171.71340
2020-11-05,2171.89560
2020-11-06,2172.09910
2020-11-08,2172.45600
2020-11-09,2172.63560
2020-11-10,2171.51900
2020-11-11,2171.71850
2020-11-12,2171.95010
2020-11-13,2172.15960
2020-11-16,2172.69230
2020-11-17,2171.51900
2020-11-18,2171.82670
2020-11-19,2172.12960
2020-11-20,2172.26360
2020-11-22,2172.60680
2020-11-23,2172.75360
2020-11-24,2171.51900
2020-11-25,2171.82240
2020-11-26,2172.05020
2020-11-27,2172.25120
2020-11-30,2172.78020
2020-12-01,2171.51900
2020-12-02,2171.49040
2020-12-03,2171.65910
2020-12-04,2171.91850
2020-12-06,2172.31290
2020-12-07,2172.54850
2020-12-08,2171.51900
2020-12-09,2171.62380
2020-12-10,2171.92840
2020-12-11,2172.13100
2020-12-13,2172.50970
2020-12-14,2172.67910
2020-12-15,2171.51900
2020-12-16,2171.69410
2020-12-17,2171.87080
2020-12-18,2172.07930
2020-12-20,2172.49250
2020-12-21,2172.67190
2020-12-22,2171.51900
2020-12-23,2171.75200
2020-12-24,2171.96470
2020-12-27,2172.54210
2020-12-28,2172.75620
2020-12-29,2171.51900
2020-12-30,2171.82150
2020-12-31,2172.03110
2021-01-01,2172.16540
2021-01-03,2172.55750
2021-01-04,2172.73390
2021-01-05,2171.51900
2021-01-06,2171.63920
2021-01-07,2171.70940
2021-01-08,2171.89790
2021-01-10,2172.26730
2021-01-11,2172.23820
2021-01-12,2171.51900
2021-01-13,2171.77400
2021-01-14,2171.94160
2021-01-15,2172.07640
2021-01-17,2172.46440
2021-01-18,2172.60370
2021-01-19,2171.51900
2021-01-20,2171.71350
2021-01-21,2171.90760
2021-01-22,2172.11620
2021-01-24,2172.55020
2021-01-25,2172.73700
2021-01-26,2171.51900
2021-01-27,2171.76700
2021-01-28,2171.98420
2021-01-29,2172.23880
2021-01-31,2172.68380
2021-02-01,2172.89330
2021-02-02,2171.51900
2021-02-03,2171.69040
2021-02-04,2171.91570
2021-02-05,2172.17060
2021-02-07,2172.57250
2021-02-08,2172.74430
2021-02-09,2171.51900
2021-02-10,2171.74500
2021-02-11,2171.95190
2021-02-12,2172.18130
2021-02-14,2172.56880
2021-02-15,2172.76670
2021-02-16,2171.51900
2021-02-17,2171.78790
2021-02-18,2172.03950
2021-02-19,2172.20820
2021-02-20,2172.37610
2021-02-21,2172.54470
2021-02-22,2172.72040
2021-02-23,2171.51900
2021-02-24,2171.78390
2021-02-25,2172.04730
2021-02-26,2172.06210
2021-02-28,2172.44440
2021-03-01,2172.61150
2021-03-02,2171.51900
2021-03-03,2171.66660
2021-03-04,2171.82810
2021-03-05,2171.95210
2021-03-07,2172.34380
2021-03-08,2172.50790
2021-03-09,2171.51900
2021-03-11,2171.98040
2021-03-12,2172.12150
2021-03-14,2172.53290
2021-03-15,2172.72100
2021-03-16,2171.51900
2021-03-17,2171.77400
2021-03-18,2172.01520
2021-03-19,2172.28910
2021-03-20,2172.50110
2021-03-21,2172.71630
2021-03-22,2172.92900
2021-03-23,2171.51900
2021-03-24,2171.74680
2021-03-25,2171.94110
2021-03-26,2172.23240
2021-03-28,2172.63590
2021-03-29,2172.83780
2021-03-30,2171.51900
2021-03-31,2171.72780
2021-04-01,2171.92550
2021-04-04,2172.51920
2021-04-05,2172.81930
2021-04-06,2171.51900
2021-04-07,2171.73390
2021-04-08,2171.88290
2021-04-09,2172.05240
2021-04-11,2172.44620
2021-04-12,2172.63770
2021-04-13,2171.51900
2021-04-14,2171.71710
2021-04-15,2171.92760
2021-04-16,2172.14780
2021-04-18,2172.54690
2021-04-19,2172.76850
2021-04-20,2171.51900
2021-04-21,2171.73200
2021-04-22,2171.96510
2021-04-23,2172.17430
2021-04-25,2172.57060
2021-04-26,2172.82380
2021-04-27,2171.51900
2021-04-28,2171.70660
2021-04-29,2171.91800
2021-04-30,2172.09090
2021-05-02,2172.48530
2021-05-03,2172.68290
2021-05-04,2171.51900
2021-05-05,2171.68940
2021-05-06,2171.85730
2021-05-07,2172.07850
2021-05-09,2172.47080
2021-05-10,2172.65170
2021-05-11,2171.51900
2021-05-12,2171.67960
2021-05-13,2171.90180
2021-05-14,2172.08800
2021-05-16,2172.49640
2021-05-17,2172.70970
2021-05-18,2171.51900
2021-05-19,2171.71140
2021-05-20,2171.88240
2021-05-21,2172.11250
