Date,NAV
2013-06-21,1001.39180
2013-06-23,1001.82970
2013-06-24,1000.50000
2013-06-25,1000.72170
2013-06-26,1000.94430
2013-06-27,1001.18460
2013-06-28,1001.44310
2013-07-01,1002.12840
2013-07-02,1000.50000
2013-07-03,1000.72970
2013-07-04,1000.97100
2013-07-05,1001.19240
2013-07-07,1001.63840
2013-07-08,1000.50000
2013-07-09,1000.73240
2013-07-10,1000.96210
2013-07-11,1001.18520
2013-07-12,1001.41280
2013-07-14,1001.85760
2013-07-15,1000.50000
2013-07-16,998.23550
2013-07-17,998.66940
2013-07-18,999.20720
2013-07-19,999.48350
2013-07-21,1000.01400
2013-07-22,1000.33520
2013-07-23,1000.54750
2013-07-24,999.55030
2013-07-25,999.82980
2013-07-26,1000.13510
2013-07-28,1000.72770
2013-07-29,1000.50000
2013-07-30,1000.79370
2013-07-31,1001.08630
2013-08-01,1001.38750
2013-08-02,1001.69110
2013-08-04,1002.29840
2013-08-05,1000.50000
2013-08-06,1000.79480
2013-08-07,1001.08640
2013-08-08,1001.37770
2013-08-11,1002.25160
2013-08-12,1000.50000
2013-08-13,1000.79300
2013-08-14,1001.08880
2013-08-15,1001.38460
2013-08-16,1001.68170
2013-08-18,1002.27590
2013-08-19,1000.50000
2013-08-20,1000.79740
2013-08-21,1001.09110
2013-08-22,1001.38900
2013-08-23,1001.67170
2013-08-25,1002.23700
2013-08-26,1000.50000
2013-08-27,1000.79000
2013-08-28,1001.07980
2013-08-29,1001.38010
2013-08-30,1001.69610
2013-09-01,1002.25390
2013-09-02,1000.50000
2013-09-03,1000.79480
2013-09-04,1001.10660
2013-09-05,1001.45880
2013-09-06,1001.84000
2013-09-09,1002.62010
2013-09-10,1000.50000
2013-09-11,1000.79190
2013-09-12,1001.08590
2013-09-13,1001.37620
2013-09-15,1001.96140
2013-09-16,1000.50000
2013-09-17,1000.80010
2013-09-18,1001.09810
2013-09-19,1001.45940
2013-09-20,1001.76660
2013-09-22,1002.35930
2013-09-23,1000.50000
2013-09-24,1000.78700
2013-09-25,1001.09050
2013-09-26,1001.38990
2013-09-27,1001.67960
2013-09-29,1002.25530
2013-09-30,1000.50000
2013-10-01,1000.79480
2013-10-02,1001.07950
2013-10-03,1001.36940
2013-10-04,1001.67510
2013-10-06,1002.24090
2013-10-07,1000.50000
2013-10-08,1000.83200
2013-10-09,1001.11720
2013-10-10,1001.39110
2013-10-11,1001.67680
2013-10-13,1002.22390
2013-10-14,1000.50000
2013-10-15,1000.77400
2013-10-16,1001.04340
2013-10-17,1001.32350
2013-10-18,1001.60290
2013-10-20,1002.14050
2013-10-21,1000.50000
2013-10-22,1000.77620
2013-10-23,1001.04290
2013-10-24,1001.31220
2013-10-25,1001.59090
2013-10-27,1002.11790
2013-10-28,1000.50000
2013-10-29,1000.77090
2013-10-30,1001.04170
2013-10-31,1001.30850
2013-11-01,1001.58220
2013-11-04,1002.37090
2013-11-05,1000.50000
2013-11-06,1000.76340
2013-11-07,1001.02570
2013-11-08,1001.28910
2013-11-10,1001.79710
2013-11-11,1000.50000
2013-11-12,1000.75760
2013-11-13,1001.01360
2013-11-14,1001.27560
2013-11-17,1002.03330
2013-11-18,1000.50000
2013-11-19,1000.75250
2013-11-20,1001.00380
2013-11-21,1001.25400
2013-11-22,1001.50390
2013-11-24,1001.99990
2013-11-25,1000.50000
2013-11-26,1000.74890
2013-11-27,1000.99840
2013-11-28,1001.25030
2013-11-29,1001.49860
2013-12-01,1001.99130
2013-12-02,1000.50000
2013-12-03,1000.74580
2013-12-04,1000.99710
2013-12-05,1001.25170
2013-12-06,1001.50120
2013-12-08,1001.99490
2013-12-09,1000.50000
2013-12-10,1000.74670
2013-12-11,1000.99320
2013-12-12,1001.24180
2013-12-13,1001.48230
2013-12-15,1001.99020
2013-12-16,1000.50000
2013-12-17,1000.74650
2013-12-18,1000.99450
2013-12-19,1001.24150
2013-12-20,1001.47950
2013-12-22,1001.97950
2013-12-23,1000.50000
2013-12-24,1000.74390
2013-12-25,1000.99120
2013-12-26,1001.23720
2013-12-27,1001.48970
2013-12-29,1001.97880
2013-12-30,1000.50000
2013-12-31,1000.74880
2014-01-01,1000.99970
2014-01-02,1001.25130
2014-01-03,1001.49790
2014-01-05,1001.97780
2014-01-06,1000.50000
2014-01-07,1000.74260
2014-01-08,1000.98470
2014-01-09,1001.22860
2014-01-10,1001.47240
2014-01-12,1001.94930
2014-01-13,1000.50000
2014-01-14,1000.73990
2014-01-15,1000.98210
2014-01-16,1001.22380
2014-01-17,1001.46890
2014-01-19,1001.94870
2014-01-20,1000.50000
2014-01-21,1000.74290
2014-01-22,1000.98570
2014-01-23,1001.22780
2014-01-24,1001.47150
2014-01-26,1001.95290
2014-01-27,1000.50000
2014-01-28,1000.74000
2014-01-29,1000.97580
2014-01-30,1001.21130
2014-01-31,1001.44390
2014-02-02,1001.90900
2014-02-03,1000.50000
2014-02-04,1000.73790
2014-02-05,1000.97210
2014-02-06,1001.20800
2014-02-07,1001.44240
2014-02-09,1001.91710
2014-02-10,1000.50000
2014-02-11,1000.73540
2014-02-12,1000.96860
2014-02-13,1001.21170
2014-02-14,1001.45290
2014-02-16,1001.93610
2014-02-17,1000.50000
2014-02-18,1000.73950
2014-02-19,1000.97410
2014-02-20,1001.21170
2014-02-21,1001.44890
2014-02-23,1001.92350
2014-02-24,1000.50000
2014-02-25,1000.74050
2014-02-26,1000.97990
2014-02-27,1001.21950
2014-02-28,1001.45680
2014-03-02,1001.93290
2014-03-03,1000.50000
2014-03-04,1000.74360
2014-03-05,1000.98590
2014-03-06,1001.23340
2014-03-07,1001.48150
2014-03-09,1001.97650
2014-03-10,1000.50000
2014-03-11,1000.74870
2014-03-12,1000.99590
2014-03-13,1001.25030
2014-03-14,1001.49900
2014-03-17,1002.24590
2014-03-18,1000.50000
2014-03-19,1000.76230
2014-03-20,1001.02780
2014-03-21,1001.31420
2014-03-23,1001.84150
2014-03-24,1000.50000
2014-03-25,1000.78740
2014-03-26,1001.05470
2014-03-27,1001.36530
2014-03-28,1001.83230
2014-04-01,1002.87550
2014-04-02,1001.95550
2014-04-03,1002.22280
2014-04-04,1002.50780
2014-04-06,1003.02290
2014-04-07,1001.91440
2014-04-08,1002.17550
2014-04-09,1002.43040
2014-04-10,1002.67820
2014-04-11,1002.93110
2014-04-14,1003.68480
2014-04-15,1000.50000
2014-04-16,1000.75540
2014-04-17,1001.00480
2014-04-20,1001.75710
2014-04-21,1000.50000
2014-04-22,1000.74850
2014-04-23,1000.99800
2014-04-24,1001.24530
2014-04-25,1001.49140
2014-04-27,1001.97530
2014-04-28,1000.50000
2014-04-29,1000.74800
2014-04-30,1000.99420
2014-05-01,1001.24190
2014-05-02,1001.48700
2014-05-04,1001.97930
2014-05-05,1000.50000
2014-05-06,1000.74560
2014-05-07,1000.98970
2014-05-08,1001.23500
2014-05-09,1001.47740
2014-05-11,1001.96340
2014-05-12,1000.50000
2014-05-13,1000.74460
2014-05-14,1000.98980
2014-05-15,1001.23490
2014-05-16,1001.48620
2014-05-18,1001.97520
2014-05-19,1000.50000
2014-05-20,1000.74340
2014-05-21,1000.98480
2014-05-22,1001.22750
2014-05-23,1001.46830
2014-05-25,1001.95690
2014-05-26,1000.50000
2014-05-27,1000.74300
2014-05-28,1000.98230
2014-05-29,1001.22370
2014-05-30,1001.46010
2014-06-01,1001.94420
2014-06-02,1000.50000
2014-06-03,1000.74630
2014-06-04,1000.98580
2014-06-05,1001.22540
2014-06-06,1001.46430
2014-06-08,1001.94480
2014-06-09,1000.50000
2014-06-10,1000.73800
2014-06-11,1000.97710
2014-06-12,1001.21510
2014-06-13,1001.44630
2014-06-15,1001.92850
2014-06-16,1000.50000
2014-06-17,1000.74690
2014-06-18,1000.98430
2014-06-19,1001.22050
2014-06-20,1001.45270
2014-06-22,1001.92660
2014-06-23,1000.50000
2014-06-24,1000.74060
2014-06-25,1000.97240
2014-06-26,1001.20740
2014-06-27,1001.44490
2014-06-29,1001.96990
2014-06-30,1000.50000
2014-07-01,1000.73770
2014-07-02,1000.98680
2014-07-03,1001.22530
2014-07-04,1001.46360
2014-07-06,1001.94090
2014-07-07,1000.50000
2014-07-08,1000.73510
2014-07-09,1000.97130
2014-07-10,1001.20780
2014-07-11,1001.44260
2014-07-13,1001.91220
2014-07-14,1000.50000
2014-07-15,1000.74150
2014-07-16,1000.97630
2014-07-17,1001.20790
2014-07-18,1001.43830
2014-07-20,1001.90900
2014-07-21,1000.50000
2014-07-22,1000.74030
2014-07-23,1000.97360
2014-07-24,1001.20820
2014-07-25,1001.43900
2014-07-27,1001.91000
2014-07-28,1000.50000
2014-07-29,1000.74010
2014-07-30,1000.97490
2014-07-31,1001.20830
2014-08-01,1001.43810
2014-08-03,1001.90780
2014-08-04,1000.50000
2014-08-05,1000.74700
2014-08-06,1000.98000
2014-08-07,1001.21260
2014-08-08,1001.44060
2014-08-10,1001.91140
2014-08-11,1000.50000
2014-08-12,1000.74730
2014-08-13,1000.98180
2014-08-14,1001.21340
2014-08-18,1002.15530
2014-08-19,1000.50000
2014-08-20,1000.73370
2014-08-21,1000.96810
2014-08-22,1001.19590
2014-08-24,1001.66890
2014-08-25,1000.50000
2014-08-26,1000.74800
2014-08-27,1000.98460
2014-08-28,1001.22370
2014-08-31,1001.92840
2014-09-01,1000.50000
2014-09-02,1000.73760
2014-09-03,1000.97110
2014-09-04,1001.20940
2014-09-05,1001.44360
2014-09-07,1001.91820
2014-09-08,1000.50000
2014-09-09,1000.73410
2014-09-10,1000.97100
2014-09-11,1001.20700
2014-09-12,1001.44090
2014-09-14,1001.91680
2014-09-15,1000.50000
2014-09-16,1000.73760
2014-09-17,1000.97550
2014-09-18,1001.21420
2014-09-19,1001.45000
2014-09-21,1001.92740
2014-09-22,1000.50000
2014-09-23,1000.74050
2014-09-24,1000.98080
2014-09-25,1001.22190
2014-09-26,1001.46180
2014-09-28,1004.22960
2014-09-29,1000.50000
2014-09-30,1000.75380
2014-10-01,1000.99770
2014-10-06,1002.21400
2014-10-07,1000.50000
2014-10-08,1000.73930
2014-10-09,1000.97900
2014-10-10,1001.21500
2014-10-12,1001.69460
2014-10-13,1000.50000
2014-10-14,1000.75040
2014-10-15,1000.98820
2014-10-16,1001.22760
2014-10-17,1001.46430
2014-10-19,1001.94650
2014-10-20,1000.50000
2014-10-21,1000.75310
2014-10-22,1000.99210
2014-10-26,1001.94950
2014-10-27,1000.50000
2014-10-28,1000.73790
2014-10-29,1000.97540
2014-10-30,1001.21340
2014-10-31,1001.45580
2014-11-02,1001.93010
2014-11-03,1000.50000
2014-11-04,1000.75000
2014-11-05,1000.98630
2014-11-06,1001.22250
2014-11-07,1001.45640
2014-11-09,1001.92970
2014-11-10,1000.50000
2014-11-11,1000.73620
2014-11-12,1000.97200
2014-11-13,1001.20790
2014-11-14,1001.44200
2014-11-16,1001.91120
2014-11-17,1000.50000
2014-11-18,1000.73430
2014-11-19,1000.96880
2014-11-20,1001.20330
2014-11-21,1001.43500
2014-11-23,1001.89880
2014-11-24,1000.50000
2014-11-25,1000.73380
2014-11-26,1000.96770
2014-11-27,1001.20140
2014-11-28,1001.43120
2014-11-30,1001.89880
2014-12-01,1000.50000
2014-12-02,1000.73310
2014-12-03,1000.96660
2014-12-04,1001.19910
2014-12-05,1001.42760
2014-12-07,1001.89490
2014-12-08,1000.50000
2014-12-09,1000.73110
2014-12-10,1000.96270
2014-12-11,1001.19340
2014-12-12,1001.42170
2014-12-14,1001.88740
2014-12-15,1000.50000
2014-12-16,1000.73030
2014-12-17,1000.96070
2014-12-18,1001.19350
2014-12-19,1001.42370
2014-12-21,1001.88820
2014-12-22,1000.50000
2014-12-23,1000.74200
2014-12-24,1000.97090
2014-12-25,1001.20390
2014-12-26,1001.43440
2014-12-28,1001.90140
2014-12-29,1000.50000
2014-12-30,1000.75380
2014-12-31,1001.00840
2015-01-01,1001.24280
2015-01-02,1001.47450
2015-01-04,1001.94370
2015-01-05,1000.50000
2015-01-06,1000.74660
2015-01-07,1000.97900
2015-01-08,1001.21300
2015-01-09,1001.43880
2015-01-11,1001.90500
2015-01-12,1000.50000
2015-01-13,1000.74710
2015-01-14,1000.98040
2015-01-15,1001.21950
2015-01-16,1001.44750
2015-01-18,1001.91360
2015-01-19,1000.50000
2015-01-20,1000.74460
2015-01-21,1000.97770
2015-01-22,1001.20970
2015-01-23,1001.43010
2015-01-26,1002.12570
2015-01-27,1000.50000
2015-01-28,1000.73140
2015-01-29,1000.96290
2015-01-30,1001.19220
2015-02-01,1001.66290
2015-02-02,1000.50000
2015-02-03,1000.73050
2015-02-04,1000.96070
2015-02-05,1001.18990
2015-02-06,1001.41760
2015-02-08,1001.88120
2015-02-09,1000.50000
2015-02-10,1000.74320
2015-02-11,1000.97330
2015-02-12,1001.20380
2015-02-13,1001.43050
2015-02-15,1001.89360
2015-02-16,1000.50000
2015-02-17,1000.74510
2015-02-18,1000.97380
2015-02-19,1001.20470
2015-02-20,1001.43260
2015-02-22,1001.89470
2015-02-23,1000.50000
2015-02-24,1000.74380
2015-02-25,1000.97440
2015-02-26,1001.22120
2015-02-27,1001.45490
2015-03-01,1001.92310
2015-03-02,1000.50000
2015-03-03,1000.74750
2015-03-04,1000.98820
2015-03-05,1001.22260
2015-03-08,1001.92160
2015-03-09,1000.50000
2015-03-10,1000.74270
2015-03-11,1000.97680
2015-03-12,1001.21180
2015-03-13,1001.44270
2015-03-15,1001.91180
2015-03-16,1000.50000
2015-03-17,1000.74440
2015-03-18,1000.97960
2015-03-19,1001.21370
2015-03-20,1001.44420
2015-03-22,1001.91770
2015-03-23,1000.50000
2015-03-24,1000.74390
2015-03-25,1000.97750
2015-03-26,1001.20940
2015-03-27,1001.42850
2015-03-29,1001.89360
2015-03-30,1000.50000
2015-03-31,1001.10500
2015-04-05,1002.31070
2015-04-06,1000.50000
2015-04-07,1000.74260
2015-04-08,1000.98170
2015-04-09,1001.21500
2015-04-10,1001.44400
2015-04-12,1001.91410
2015-04-13,1000.50000
2015-04-14,1000.74150
2015-04-15,1000.97380
2015-04-16,1001.20730
2015-04-17,1001.43450
2015-04-19,1001.89680
2015-04-20,1000.50000
2015-04-21,1000.74280
2015-04-22,1000.97730
2015-04-23,1001.21080
2015-04-24,1001.44020
2015-04-26,1001.91230
2015-04-27,1000.50000
2015-04-28,1000.74040
2015-04-29,1000.97290
2015-04-30,1001.20050
2015-05-04,1002.13480
2015-05-05,1000.50000
2015-05-06,1000.73200
2015-05-07,1000.96320
2015-05-08,1001.19040
2015-05-10,1001.65490
2015-05-11,1000.50000
2015-05-12,1000.73450
2015-05-13,1000.96610
2015-05-14,1001.19670
2015-05-15,1001.42640
2015-05-17,1001.89470
2015-05-18,1000.50000
2015-05-19,1000.73680
2015-05-20,1000.96670
2015-05-21,1001.19940
2015-05-22,1001.42800
2015-05-24,1001.89020
2015-05-25,1000.50000
2015-05-26,1000.73960
2015-05-27,1000.97240
2015-05-28,1001.20440
2015-05-29,1001.43030
2015-05-31,1001.89100
2015-06-01,1000.50000
2015-06-02,1000.73780
2015-06-03,1000.96880
2015-06-04,1001.19860
2015-06-05,1001.42250
2015-06-07,1001.87900
2015-06-08,1000.50000
2015-06-09,1000.73380
2015-06-10,1000.95760
2015-06-11,1001.18240
2015-06-12,1001.39670
2015-06-14,1001.85330
2015-06-15,1000.50000
2015-06-16,1000.72930
2015-06-17,1000.95120
2015-06-18,1001.17270
2015-06-19,1001.38530
2015-06-21,1001.83850
2015-06-22,1000.50000
2015-06-23,1000.72770
2015-06-24,1000.94940
2015-06-25,1001.17300
2015-06-26,1001.39460
2015-06-28,1001.83340
2015-06-29,1000.50000
2015-06-30,1000.73310
2015-07-01,1000.97470
2015-07-02,1001.19330
2015-07-03,1001.42070
2015-07-05,1001.86380
2015-07-06,1000.50000
2015-07-07,1000.73050
2015-07-08,1000.95030
2015-07-09,1001.17140
2015-07-10,1001.39600
2015-07-12,1001.83100
2015-07-13,1000.50000
2015-07-14,1000.72750
2015-07-15,1000.94880
2015-07-16,1001.16890
2015-07-17,1001.38730
2015-07-19,1001.83120
2015-07-20,1000.50000
2015-07-21,1000.72150
2015-07-22,1000.94060
2015-07-23,1001.15880
2015-07-24,1001.37470
2015-07-26,1001.81470
2015-07-27,1000.50000
2015-07-28,1000.72140
2015-07-29,1000.93920
2015-07-30,1001.16830
2015-07-31,1001.38400
2015-08-02,1001.82150
2015-08-03,1000.50000
2015-08-04,1000.72090
2015-08-05,1000.94070
2015-08-06,1001.15870
2015-08-07,1001.37180
2015-08-09,1001.80280
2015-08-10,1000.50000
2015-08-11,1000.71910
2015-08-12,1000.93480
2015-08-13,1001.14980
2015-08-14,1001.36010
2015-08-16,1001.79030
2015-08-17,1000.50000
2015-08-18,1000.71700
2015-08-19,1000.93020
2015-08-20,1001.14400
2015-08-21,1001.35220
2015-08-23,1001.78130
2015-08-24,1000.50000
2015-08-25,1000.71280
2015-08-26,1000.92400
2015-08-27,1001.10940
2015-08-28,1001.31600
2015-08-30,1001.74180
2015-08-31,1000.50000
2015-09-01,1000.71330
2015-09-02,1000.92390
2015-09-03,1001.13480
2015-09-04,1001.33490
2015-09-06,1001.76200
2015-09-07,1000.50000
2015-09-08,1000.71230
2015-09-09,1000.92050
2015-09-10,1001.12890
2015-09-11,1001.33170
2015-09-13,1001.75710
2015-09-14,1000.50000
2015-09-15,1000.71090
2015-09-16,1000.91640
2015-09-17,1001.12810
2015-09-18,1001.32430
2015-09-20,1001.75680
2015-09-21,1000.50000
2015-09-22,1000.71480
2015-09-23,1000.92860
2015-09-24,1001.14240
2015-09-27,1001.78380
2015-09-28,1000.50000
2015-09-29,1000.83530
2015-09-30,1001.06250
2015-10-01,1001.30330
2015-10-04,1001.93180
2015-10-05,1000.50000
2015-10-06,1000.71560
2015-10-07,1000.92860
2015-10-08,1001.13980
2015-10-09,1001.34070
2015-10-11,1001.75810
2015-10-12,1000.50000
2015-10-13,1000.70880
2015-10-14,1000.91780
2015-10-15,1001.12680
2015-10-16,1001.33280
2015-10-18,1001.75510
2015-10-19,1000.50000
2015-10-20,1000.71030
2015-10-21,1000.91680
2015-10-22,1001.12430
2015-10-23,1001.32990
2015-10-25,1001.74730
2015-10-26,1000.50000
2015-10-27,1000.71140
2015-10-28,1000.91970
2015-10-29,1001.13010
2015-10-30,1001.31690
2015-11-01,1001.72460
2015-11-02,1000.50000
2015-11-03,1000.70920
2015-11-04,1000.91710
2015-11-05,1001.12470
2015-11-06,1001.33020
2015-11-08,1001.74610
2015-11-09,1000.50000
2015-11-10,1000.70630
2015-11-12,1001.11870
2015-11-13,1001.32760
2015-11-15,1001.74060
2015-11-16,1000.50000
2015-11-17,1000.70780
2015-11-18,1000.91450
2015-11-19,1001.12070
2015-11-20,1001.32550
2015-11-22,1001.73280
2015-11-23,1000.50000
2015-11-24,1000.70710
2015-11-25,1000.91230
2015-11-26,1001.11950
2015-11-27,1001.32450
2015-11-29,1001.73870
2015-11-30,1000.50000
2015-12-01,1000.70380
2015-12-02,1000.90510
2015-12-03,1001.11210
2015-12-04,1001.31420
2015-12-06,1001.72180
2015-12-07,1000.50000
2015-12-08,1000.70600
2015-12-09,1000.90730
2015-12-10,1001.11080
2015-12-11,1001.31180
2015-12-13,1001.72140
2015-12-14,1000.50000
2015-12-15,1000.71410
2015-12-16,1000.92300
2015-12-17,1001.13420
2015-12-18,1001.34390
2015-12-20,1001.77250
2015-12-21,1000.50000
2015-12-22,1000.71020
2015-12-23,1000.90500
2015-12-27,1001.73630
2015-12-28,1000.50000
2015-12-29,1000.71680
2015-12-30,1000.94150
2015-12-31,1001.18960
2016-01-01,1001.39580
2016-01-03,1001.80700
2016-01-04,1000.50000
2016-01-05,1000.71550
2016-01-06,1000.92620
2016-01-07,1001.13360
2016-01-08,1001.33220
2016-01-10,1001.74390
2016-01-11,1000.50000
2016-01-12,1000.70750
2016-01-13,1000.91340
2016-01-14,1001.11250
2016-01-15,1001.31050
2016-01-17,1001.72160
2016-01-18,1000.50000
2016-01-19,1000.71260
2016-01-20,1000.91410
2016-01-21,1001.11520
2016-01-22,1001.31120
2016-01-24,1001.71980
2016-01-25,1000.50000
2016-01-26,1000.70690
2016-01-27,1000.91170
2016-01-28,1001.11620
2016-01-29,1001.31320
2016-01-31,1001.72870
2016-02-01,1000.50000
2016-02-02,1000.71090
2016-02-03,1000.91680
2016-02-04,1001.12360
2016-02-05,1001.32810
2016-02-07,1001.75530
2016-02-08,1000.50000
2016-02-09,1000.71350
2016-02-10,1000.92450
2016-02-11,1001.13680
2016-02-12,1001.34090
2016-02-14,1001.76260
2016-02-15,1000.50000
2016-02-16,1000.71480
2016-02-17,1000.92320
2016-02-18,1001.12140
2016-02-21,1001.75990
2016-02-22,1000.50000
2016-02-23,1000.72060
2016-02-24,1000.92660
2016-02-25,1001.13080
2016-02-26,1001.32560
2016-02-28,1001.74250
2016-02-29,1000.50000
2016-03-01,1000.72450
2016-03-02,1000.94630
2016-03-03,1001.16520
2016-03-04,1001.38880
2016-03-07,1002.03420
2016-03-08,1000.50000
2016-03-09,1000.70680
2016-03-10,1000.91950
2016-03-11,1001.13280
2016-03-13,1001.56720
2016-03-14,1000.50000
2016-03-15,1000.74310
2016-03-16,1000.96660
2016-03-17,1001.19380
2016-03-18,1001.43220
2016-03-20,1001.88910
2016-03-21,1000.50000
2016-03-22,1000.73880
2016-03-23,1000.93580
2016-03-27,1001.84010
2016-03-28,1000.50000
2016-03-29,1000.76490
2016-03-30,1001.05770
2016-03-31,1001.78900
2016-04-03,1002.48990
2016-04-04,1000.50000
2016-04-05,1000.74970
2016-04-06,1001.12070
2016-04-07,1001.33490
2016-04-10,1001.98640
2016-04-11,1000.50000
2016-04-12,1000.72210
2016-04-13,1000.93690
2016-04-17,1001.81770
2016-04-18,1000.50000
2016-04-19,1000.72370
2016-04-20,1000.94640
2016-04-21,1001.16410
2016-04-22,1001.37960
2016-04-24,1001.81600
2016-04-25,1000.50000
2016-04-26,1000.72520
2016-04-27,1000.93420
2016-04-28,1001.15530
2016-04-29,1001.36830
2016-05-01,1001.79640
2016-05-02,1000.50000
2016-05-03,1000.72860
2016-05-04,1000.94800
2016-05-05,1001.17010
2016-05-06,1001.37320
2016-05-08,1001.83620
2016-05-09,1000.50000
2016-05-10,1000.72260
2016-05-11,1000.94310
2016-05-12,1001.15970
2016-05-13,1001.37270
2016-05-15,1001.81200
2016-05-16,1000.50000
2016-05-17,1000.72200
2016-05-18,1000.93870
2016-05-19,1001.15730
2016-05-20,1001.37110
2016-05-22,1001.80360
2016-05-23,1000.50000
2016-05-24,1000.71920
2016-05-25,1000.93210
2016-05-26,1001.14710
2016-05-27,1001.35700
2016-05-29,1001.77760
2016-05-30,1000.50000
2016-05-31,1000.72100
2016-06-01,1000.93190
2016-06-02,1001.14560
2016-06-03,1001.35010
2016-06-05,1001.77270
2016-06-06,1000.50000
2016-06-07,1000.71950
2016-06-08,1000.93910
2016-06-09,1001.14900
2016-06-10,1001.35800
2016-06-12,1001.78020
2016-06-13,1000.50000
2016-06-14,1000.72540
2016-06-15,1000.93560
2016-06-16,1001.14460
2016-06-17,1001.33570
2016-06-19,1001.75340
2016-06-20,1000.50000
2016-06-21,1000.71460
2016-06-22,1000.92460
2016-06-23,1001.13890
2016-06-24,1001.33450
2016-06-26,1001.76330
2016-06-27,1000.50000
2016-06-28,1000.71890
2016-06-29,1000.92360
2016-06-30,1001.17300
2016-07-01,1001.41370
2016-07-03,1001.81010
2016-07-04,1000.50000
2016-07-05,1000.72210
2016-07-06,1000.92760
2016-07-07,1001.13110
2016-07-08,1001.33710
2016-07-10,1001.74620
2016-07-11,1000.50000
2016-07-12,1000.71920
2016-07-13,1000.93060
2016-07-14,1001.13590
2016-07-15,1001.32990
2016-07-17,1001.72630
2016-07-18,1000.50000
2016-07-19,1000.70900
2016-07-20,1000.90660
2016-07-21,1001.10570
2016-07-22,1001.30600
2016-07-24,1001.69960
2016-07-25,1000.50000
2016-07-26,1000.70840
2016-07-27,1000.90540
2016-07-28,1001.10490
