Date,NAV
2008-07-21,8.82000
2008-07-22,8.97000
2008-07-23,9.55000
2008-07-24,9.41000
2008-07-25,9.16000
2008-07-28,9.16000
2008-07-29,8.81000
2008-07-30,9.11000
2008-07-31,9.15000
2008-08-01,9.35000
2008-08-04,9.36000
2008-08-05,9.60000
2008-08-06,9.61000
2008-08-07,9.60000
2008-08-08,9.59000
2008-08-11,9.82000
2008-08-12,9.69000
2008-08-13,9.62000
2008-08-14,9.32000
2008-08-18,9.22000
2008-08-19,9.16000
2008-08-20,9.28000
2008-08-21,9.04000
2008-08-22,9.11000
2008-08-25,9.12000
2008-08-26,9.11000
2008-08-27,9.03000
2008-08-28,8.88000
2008-08-29,9.17000
2008-09-01,9.11000
2008-09-02,9.41000
2008-09-04,9.34000
2008-09-05,9.12000
2008-09-08,9.35000
2008-09-09,9.32000
2008-09-10,9.16000
2008-09-11,8.96000
2008-09-12,8.83000
2008-09-15,8.54000
2008-09-16,8.49000
2008-09-17,8.34000
2008-09-18,8.31000
2008-09-19,8.71000
2008-09-22,8.67000
2008-09-23,8.47000
2008-09-24,8.55000
2008-09-25,8.47000
2008-09-26,8.20000
2008-09-29,7.87000
2008-09-30,8.02000
2008-10-01,8.08000
2008-10-03,7.76000
2008-10-06,7.25000
2008-10-07,7.19000
2008-10-08,6.96000
2008-10-10,6.39000
2008-10-13,6.87000
2008-10-14,6.94000
2008-10-15,6.53000
2008-10-16,6.48000
2008-10-17,6.14000
2008-10-20,6.15000
2008-10-21,6.44000
2008-10-22,6.12000
2008-10-23,5.88000
2008-10-24,5.29000
2008-10-27,5.18000
2008-10-29,5.45000
2008-10-31,5.79000
2008-11-03,6.15000
2008-11-04,6.43000
2008-11-05,6.15000
2008-11-06,5.97000
2008-11-07,6.10000
2008-11-10,6.42000
2008-11-11,6.02000
2008-11-12,5.81000
2008-11-14,5.69000
2008-11-17,5.59000
2008-11-18,5.39000
2008-11-19,5.29000
2008-11-20,5.12000
2008-11-21,5.30000
2008-11-24,5.29000
2008-11-25,5.18000
2008-11-26,5.30000
2008-11-28,5.30000
2008-12-01,5.20000
2008-12-02,5.15000
2008-12-03,5.22000
2008-12-04,5.50000
2008-12-05,5.39000
2008-12-08,5.51000
2008-12-10,5.82000
2008-12-11,5.87000
2008-12-12,5.92000
2008-12-15,6.03000
2008-12-16,6.10000
2008-12-17,5.86000
2008-12-18,6.02000
2008-12-19,6.08000
2008-12-22,6.01000
2008-12-23,5.84000
2008-12-24,5.80000
2008-12-26,5.70000
2008-12-29,5.82000
2008-12-30,5.93000
2008-12-31,5.91000
2009-01-01,6.07000
2009-01-02,6.15000
2009-01-05,6.31000
2009-01-06,6.33000
2009-01-07,5.89000
2009-01-09,5.72000
2009-01-12,5.55000
2009-01-13,5.49000
2009-01-14,5.62000
2009-01-15,5.46000
2009-01-16,5.57000
2009-01-19,5.60000
2009-01-20,5.50000
2009-01-21,5.32000
2009-01-22,5.30000
2009-01-23,5.20000
2009-01-27,5.33000
2009-01-28,5.46000
2009-01-29,5.44000
2009-01-30,5.52000
2009-02-02,5.35000
2009-02-03,5.35000
2009-02-04,5.38000
2009-02-05,5.33000
2009-02-06,5.41000
2009-02-09,5.56000
2009-02-10,5.61000
2009-02-11,5.63000
2009-02-12,5.57000
2009-02-13,5.66000
2009-02-16,5.47000
2009-02-17,5.34000
2009-02-18,5.33000
2009-02-19,5.33000
2009-02-20,5.24000
2009-02-24,5.20000
2009-02-25,5.22000
2009-02-26,5.23000
2009-02-27,5.20000
2009-03-02,5.06000
2009-03-03,4.98000
2009-03-04,4.99000
2009-03-05,4.89000
2009-03-06,4.94000
2009-03-09,4.87000
2009-03-12,4.92000
2009-03-13,5.10000
2009-03-16,5.22000
2009-03-17,5.19000
2009-03-18,5.29000
2009-03-19,5.28000
2009-03-20,5.25000
2009-03-23,5.48000
2009-03-24,5.44000
2009-03-25,5.54000
2009-03-26,5.71000
2009-03-27,5.79000
2009-03-30,5.55000
2009-03-31,5.65000
2009-04-01,5.72000
2009-04-02,6.00000
2010-07-09,10.28000
2010-07-12,10.33000
2010-07-13,10.40000
2010-07-14,10.40000
2010-07-15,10.37000
2010-07-16,10.38000
2010-07-19,10.39000
2010-07-20,10.34000
2010-07-21,10.44000
2010-07-22,10.51000
2010-07-23,10.48000
2010-07-26,10.41000
2010-07-27,10.40000
2010-07-28,10.38000
2010-07-29,10.39000
2010-07-30,10.39000
2010-08-02,10.49000
2010-08-03,10.49000
2010-08-04,10.55000
2010-08-05,10.54000
2010-08-06,10.54000
2010-08-09,10.62000
2010-08-10,10.63000
2010-08-11,10.57000
2010-08-12,10.61000
2010-08-13,10.68000
2010-08-16,10.59000
2010-08-17,10.62000
2010-08-18,10.69000
2010-08-20,10.77000
2010-08-23,10.83000
2010-08-24,10.82000
2010-08-25,10.70000
2010-08-26,10.70000
2010-08-27,10.63000
2010-08-30,10.66000
2010-08-31,10.63000
2010-09-01,10.74000
2010-09-02,10.78000
2010-09-03,10.86000
2010-09-06,11.02000
2010-09-07,11.04000
2010-09-08,11.05000
2010-09-09,11.16000
2010-09-13,11.27000
2010-09-14,11.27000
2010-09-15,11.24000
2010-09-16,11.15000
2010-09-17,11.27000
2010-09-20,11.35000
2010-09-21,11.32000
2010-09-22,11.29000
2010-09-23,11.27000
2010-09-24,11.35000
2010-09-27,11.34000
2010-09-28,11.42000
2010-09-29,11.34000
2010-10-01,11.46000
2010-10-04,11.45000
2010-10-05,11.51000
2010-10-06,11.52000
2010-10-07,11.47000
2010-10-08,11.39000
2010-10-11,11.42000
2010-10-12,11.36000
2010-10-13,11.48000
2010-10-14,11.34000
2010-10-15,11.20000
2010-10-18,11.15000
2010-10-19,11.13000
2010-10-20,11.10000
2010-10-21,11.27000
2010-10-22,11.23000
2010-10-25,11.29000
2010-10-26,11.24000
2010-10-27,11.15000
2010-10-28,11.15000
2010-10-29,11.14000
2010-11-01,11.30000
2010-11-02,11.29000
2010-11-03,11.33000
2010-11-04,11.54000
2010-11-08,11.48000
2010-11-09,11.47000
2010-11-10,11.47000
2010-11-11,11.38000
2010-11-12,11.20000
2010-11-15,11.25000
2010-11-16,11.07000
2010-11-18,11.03000
2010-11-19,10.90000
2010-11-22,10.98000
2010-11-23,10.82000
2010-11-24,10.69000
2010-11-25,10.54000
2010-11-26,10.39000
2010-11-29,10.46000
2010-11-30,10.59000
2010-12-01,10.76000
2010-12-02,10.80000
2010-12-03,10.70000
2010-12-06,10.64000
2010-12-07,10.58000
2010-12-08,10.45000
2010-12-09,10.20000
2010-12-10,10.31000
2010-12-13,10.39000
2010-12-14,10.44000
2010-12-15,10.36000
2010-12-16,10.37000
2010-12-20,10.34000
2010-12-21,10.41000
2010-12-22,10.40000
2010-12-23,10.38000
2010-12-24,10.37000
2010-12-27,10.36000
2010-12-28,10.33000
2010-12-29,10.40000
2010-12-30,10.43000
2010-12-31,10.55000
2011-01-03,10.61000
2011-01-04,10.53000
2011-01-05,10.39000
2011-01-06,10.27000
2011-01-07,10.11000
2011-01-10,9.89000
2011-01-11,9.87000
2011-01-12,9.94000
2011-01-13,9.83000
2011-01-14,9.70000
2011-01-17,9.61000
2011-01-18,9.64000
2011-01-19,9.62000
2011-01-20,9.59000
2011-01-21,9.59000
2011-01-24,9.67000
2011-01-25,9.67000
2011-01-27,9.49000
2011-01-28,9.26000
2011-01-31,9.25000
2011-02-01,9.14000
2011-02-02,9.17000
2011-02-03,9.29000
2011-02-04,9.19000
2011-02-07,9.12000
2011-02-08,8.94000
2011-02-09,8.74000
2011-02-10,8.68000
2011-02-11,8.83000
2011-02-14,9.09000
2011-02-15,9.13000
2011-02-17,9.23000
2011-02-18,9.08000
2011-02-21,9.11000
2011-02-22,9.02000
2011-02-23,8.95000
2011-02-24,8.76000
2011-02-25,8.76000
2011-02-28,8.76000
2011-03-01,9.01000
2011-03-03,8.94000
2011-03-04,8.92000
2011-03-07,8.82000
2011-03-08,8.86000
2011-03-09,8.89000
2011-03-10,8.85000
2011-03-11,8.79000
2011-03-14,8.87000
2011-03-15,8.74000
2011-03-16,8.85000
2011-03-17,8.85000
2011-03-18,8.77000
2011-03-21,8.74000
2011-03-22,8.81000
2011-03-23,8.93000
2011-03-24,8.96000
2011-03-25,9.12000
2011-03-28,9.15000
2011-03-29,9.21000
2011-03-30,9.32000
2011-03-31,9.37000
2011-04-05,9.57000
2011-04-06,9.55000
2011-04-07,9.56000
2011-04-08,9.49000
2011-04-11,9.42000
2011-04-13,9.53000
2011-04-15,9.52000
2011-04-18,9.37000
2011-04-19,9.44000
2011-04-20,9.56000
2011-04-21,9.60000
2011-04-25,9.57000
2011-04-26,9.59000
2011-04-27,9.58000
2011-04-28,9.54000
2011-04-29,9.42000
2011-05-02,9.35000
2011-05-03,9.16000
2011-05-04,9.13000
2011-05-05,9.01000
2011-05-06,9.08000
2011-05-09,9.14000
2011-05-10,9.11000
2011-05-11,9.12000
2011-05-12,9.05000
2011-05-13,9.11000
2011-05-16,9.04000
2011-05-18,8.89000
2011-05-19,8.86000
2011-05-20,8.93000
2011-05-23,8.80000
2011-05-24,8.82000
2011-05-25,8.78000
2011-05-26,8.84000
2011-05-27,8.92000
2011-05-30,8.92000
2011-05-31,9.01000
2011-06-01,9.05000
2011-06-02,8.97000
2011-06-03,8.96000
2011-06-06,8.97000
2011-06-07,9.00000
2011-06-08,8.99000
2011-06-09,9.00000
2011-06-10,8.98000
2011-06-13,8.98000
2011-06-14,9.02000
2011-06-15,8.95000
2011-06-16,8.93000
2011-06-17,8.91000
2011-06-20,8.79000
2011-06-21,8.73000
2011-06-22,8.67000
2011-06-23,8.67000
2011-06-24,8.84000
2011-06-27,8.94000
2011-06-28,8.94000
2011-06-29,9.01000
2011-06-30,9.05000
2011-07-04,9.13000
2011-07-05,9.14000
2011-07-06,9.08000
2011-07-07,9.21000
2011-07-08,9.10000
2011-07-11,9.06000
2011-07-12,8.98000
2011-07-13,9.08000
2011-07-14,9.11000
2011-07-15,9.09000
2011-07-18,9.07000
2011-07-19,9.12000
2011-07-20,9.02000
2011-07-21,8.97000
2011-07-22,9.10000
2011-07-25,9.16000
2011-07-26,9.03000
2011-07-27,9.02000
2011-07-28,8.94000
2011-07-29,8.93000
2011-08-01,8.95000
2011-08-02,8.86000
2011-08-03,8.77000
2011-08-04,8.77000
2011-08-05,8.67000
2011-08-08,8.60000
2011-08-09,8.54000
2011-08-10,8.60000
2011-08-11,8.55000
2011-08-12,8.49000
2011-08-16,8.46000
2011-08-17,8.45000
2011-08-18,8.33000
2011-08-22,8.33000
2011-08-23,8.36000
2011-08-24,8.28000
2011-08-25,8.22000
2011-08-26,8.04000
2011-08-29,8.25000
2011-08-30,8.33000
2011-09-02,8.43000
2011-09-05,8.40000
2011-09-06,8.41000
2011-09-07,8.53000
2011-09-08,8.56000
2011-09-09,8.44000
2011-09-12,8.33000
2011-09-13,8.32000
2011-09-14,8.34000
2011-09-15,8.44000
2011-09-16,8.50000
2011-09-19,8.44000
2011-09-20,8.51000
2011-09-21,8.54000
2011-09-22,8.30000
2011-09-23,8.22000
2011-09-26,8.14000
2011-09-27,8.28000
2011-09-28,8.23000
2011-09-29,8.27000
2011-10-03,8.18000
2011-10-04,8.04000
2011-10-05,7.98000
2011-10-07,8.05000
2011-10-10,8.15000
2011-10-11,8.20000
2011-10-12,8.26000
2011-10-13,8.19000
2011-10-14,8.19000
2011-10-17,8.09000
2011-10-18,8.06000
2011-10-19,8.20000
2011-10-20,8.17000
2011-10-21,8.11000
2011-10-24,8.14000
2011-10-25,8.18000
2011-10-28,8.34000
2011-10-31,8.29000
2011-11-01,8.27000
2011-11-02,8.25000
2011-11-03,8.32000
2011-11-04,8.35000
2011-11-08,8.34000
2011-11-09,8.19000
2011-11-11,8.11000
2011-11-14,8.09000
2011-11-15,7.95000
2011-11-16,7.88000
2011-11-17,7.72000
2011-11-18,7.71000
2011-11-21,7.57000
2011-11-22,7.57000
2011-11-23,7.40000
2011-11-24,7.47000
2011-11-25,7.47000
2011-11-28,7.67000
2011-11-29,7.56000
2011-11-30,7.64000
2011-12-01,7.71000
2011-12-02,7.90000
2011-12-05,7.88000
2011-12-07,7.82000
2011-12-08,7.61000
2011-12-09,7.52000
2011-12-12,7.31000
2011-12-13,7.36000
2011-12-14,7.27000
2011-12-15,7.30000
2011-12-16,7.15000
2011-12-19,7.07000
2011-12-20,6.97000
2011-12-21,7.16000
2011-12-22,7.20000
2011-12-23,7.13000
2011-12-26,7.20000
2011-12-27,7.14000
2011-12-28,7.09000
2011-12-29,7.05000
2011-12-30,7.06000
2012-01-02,7.10000
2012-01-03,7.27000
2012-01-04,7.26000
2012-01-05,7.21000
2012-01-06,7.17000
2012-01-09,7.16000
2012-01-10,7.29000
2012-01-11,7.34000
2012-01-12,7.37000
2012-01-13,7.47000
2012-01-16,7.41000
2012-01-17,7.55000
2012-01-18,7.53000
2012-01-19,7.64000
2012-01-20,7.67000
2012-01-23,7.63000
2012-01-24,7.75000
2012-01-25,7.88000
2012-01-27,7.96000
2012-01-30,7.77000
2012-01-31,7.90000
2012-02-01,7.96000
2012-02-02,8.02000
2012-02-03,8.09000
2012-02-06,8.13000
2012-02-07,8.06000
2012-02-08,8.11000
2012-02-09,8.18000
2012-02-10,8.14000
2012-02-13,8.17000
2012-02-14,8.19000
2012-02-15,8.31000
2012-02-17,8.29000
2012-02-21,8.33000
2012-02-22,8.15000
2012-02-23,8.12000
2012-02-24,8.07000
2012-02-27,7.86000
2012-02-28,8.04000
2012-02-29,8.11000
2012-03-01,8.00000
2012-03-02,8.01000
2012-03-05,7.91000
2012-03-06,7.81000
2012-03-07,7.75000
2012-03-09,7.96000
2012-03-12,8.03000
2012-03-13,8.12000
2012-03-14,8.19000
2012-03-15,8.05000
2012-03-16,7.89000
2012-03-19,7.79000
2012-03-20,7.79000
2012-03-21,7.93000
2012-03-22,7.74000
2012-03-26,7.66000
2012-03-27,7.70000
2012-03-28,7.63000
2012-03-29,7.64000
2012-03-30,7.81000
2012-04-03,8.00000
2012-04-04,7.97000
2012-04-09,7.85000
2012-04-10,7.69000
2012-04-11,7.64000
2012-04-12,7.70000
2012-04-13,7.67000
2012-04-16,7.68000
2012-04-17,7.80000
2012-04-18,7.82000
2012-04-19,7.82000
2012-04-20,7.71000
2012-04-23,7.55000
2012-04-24,7.52000
2012-04-25,7.44000
2012-04-26,7.40000
2012-04-27,7.37000
2012-04-30,7.47000
2012-05-02,7.45000
2012-05-03,7.32000
2012-05-04,7.15000
2012-05-07,7.19000
2012-05-08,7.10000
2012-05-09,7.00000
2012-05-10,6.99000
2012-05-11,6.92000
2012-05-14,6.84000
2012-05-15,6.92000
2012-05-16,6.82000
2012-05-17,6.83000
2012-05-18,6.86000
2012-05-21,6.89000
2012-05-22,6.81000
2012-05-23,6.79000
2012-05-24,6.91000
2012-05-25,6.93000
2012-05-28,7.03000
2012-05-29,7.04000
2012-05-30,6.97000
2012-05-31,6.98000
2012-06-01,6.89000
2012-06-04,6.93000
2012-06-05,6.96000
2012-06-06,7.14000
2012-06-07,7.21000
2012-06-08,7.20000
2012-06-11,7.19000
2012-06-12,7.29000
2012-06-13,7.33000
2012-06-14,7.20000
2012-06-15,7.30000
2012-06-18,7.19000
2012-06-19,7.24000
2012-06-20,7.29000
2012-06-21,7.38000
2012-06-22,7.37000
2012-06-25,7.33000
2012-06-26,7.38000
2012-06-27,7.42000
2012-06-28,7.43000
2012-06-29,7.61000
2012-07-03,7.73000
2012-07-04,7.76000
2012-07-05,7.80000
2012-07-06,7.80000
2012-07-09,7.71000
2012-07-10,7.79000
2012-07-11,7.77000
2012-07-12,7.71000
2012-07-13,7.68000
2012-07-16,7.67000
2012-07-17,7.63000
2012-07-18,7.64000
2012-07-19,7.65000
2012-07-20,7.59000
2012-07-23,7.46000
2012-07-24,7.49000
2012-07-25,7.44000
2012-07-26,7.36000
2012-07-27,7.39000
2012-07-30,7.55000
2012-07-31,7.58000
2012-08-01,7.60000
2012-08-02,7.61000
2012-08-03,7.58000
2012-08-06,7.68000
2012-08-07,7.70000
2012-08-08,7.66000
2012-08-09,7.63000
2012-08-10,7.60000
2012-08-13,7.66000
2012-08-14,7.71000
2012-08-16,7.69000
2012-08-17,7.65000
2012-08-21,7.71000
2012-08-22,7.67000
2012-08-23,7.64000
2012-08-24,7.60000
2012-08-27,7.52000
2012-08-28,7.47000
2012-08-29,7.40000
2012-08-30,7.45000
2012-08-31,7.41000
2012-09-03,7.43000
2012-09-04,7.47000
2012-09-05,7.37000
2012-09-06,7.34000
2012-09-07,7.47000
2012-09-10,7.49000
2012-09-11,7.51000
2012-09-12,7.56000
2012-09-13,7.56000
2012-09-14,7.78000
2012-09-17,7.98000
2012-09-18,8.03000
2012-09-20,7.96000
2012-09-21,8.21000
2012-09-24,8.23000
2012-09-25,8.20000
2012-09-26,8.19000
2012-09-27,8.15000
2012-09-28,8.24000
2012-10-01,8.25000
2012-10-03,8.34000
2012-10-04,8.44000
2012-10-05,8.38000
2012-10-08,8.25000
2012-10-09,8.28000
2012-10-10,8.19000
2012-10-11,8.32000
2012-10-12,8.30000
2012-10-15,8.28000
2012-10-16,8.19000
2012-10-17,8.20000
2012-10-18,8.32000
2012-10-19,8.24000
2012-10-22,8.28000
2012-10-23,8.26000
2012-10-25,8.25000
2012-10-26,8.15000
2012-10-29,8.13000
2012-10-30,8.03000
2012-10-31,8.07000
2012-11-01,8.13000
2012-11-02,8.18000
2012-11-05,8.16000
2012-11-06,8.19000
2012-11-07,8.23000
2012-11-08,8.21000
2012-11-09,8.13000
2012-11-12,8.15000
2012-11-15,8.13000
2012-11-16,8.05000
2012-11-19,8.00000
2012-11-20,7.98000
2012-11-21,8.00000
2012-11-22,8.03000
2012-11-23,8.01000
2012-11-26,8.04000
2012-11-27,8.16000
2012-11-29,8.30000
2012-11-30,8.39000
2012-12-03,8.41000
2012-12-04,8.46000
2012-12-05,8.48000
2012-12-06,8.57000
2012-12-07,8.54000
2012-12-10,8.52000
2012-12-11,8.44000
2012-12-12,8.41000
2012-12-13,8.33000
2012-12-14,8.36000
2012-12-17,8.32000
2012-12-18,8.42000
2012-12-19,8.45000
2012-12-20,8.40000
2012-12-21,8.24000
2012-12-24,8.26000
2012-12-26,8.37000
2012-12-27,8.33000
2012-12-28,8.36000
2012-12-31,8.38000
2013-01-01,8.53000
2013-01-02,8.64000
2013-01-03,8.66000
2013-01-04,8.65000
2013-01-07,8.61000
2013-01-08,8.61000
2013-01-09,8.58000
2013-01-10,8.53000
2013-01-11,8.36000
2013-01-14,8.48000
2013-01-15,8.56000
2013-01-16,8.42000
2013-01-17,8.46000
2013-01-18,8.48000
2013-01-21,8.54000
2013-01-22,8.47000
2013-01-23,8.47000
2013-01-24,8.32000
2013-01-25,8.43000
2013-01-28,8.42000
2013-01-29,8.37000
2013-01-30,8.35000
2013-01-31,8.30000
2013-02-01,8.23000
2013-02-04,8.18000
2013-02-05,8.11000
2013-02-06,8.11000
2013-02-07,8.03000
2013-02-08,7.99000
2013-02-11,7.98000
2013-02-12,7.97800
2013-02-13,7.92150
2013-02-14,7.75150
2013-02-15,7.76360
2013-02-18,7.81920
2013-02-19,7.88340
2013-02-20,7.83930
2013-02-21,7.67570
2013-02-22,7.72010
2013-02-25,7.65180
2013-02-26,7.55340
2013-02-27,7.69720
2013-02-28,7.49230
2013-03-01,7.53950
2013-03-04,7.45720
2013-03-05,7.59890
2013-03-06,7.66340
2013-03-07,7.69370
2013-03-08,7.79010
2013-03-11,7.76800
2013-03-12,7.69030
2013-03-13,7.65050
2013-03-14,7.72460
2013-03-15,7.64260
2013-03-18,7.58070
2013-03-19,7.40700
2013-03-20,7.22960
2013-03-21,7.14730
2013-03-22,7.13990
2013-03-25,7.14820
2013-03-26,7.19040
2013-03-28,7.27870
2013-04-01,7.35800
2013-04-02,7.42500
2013-04-03,7.32600
2013-04-04,7.19430
2013-04-05,7.16790
2013-04-08,7.15350
2013-04-09,7.10070
2013-04-10,7.19100
2013-04-11,7.18700
2013-04-12,7.20650
2013-04-15,7.25460
2013-04-16,7.42370
2013-04-17,7.43500
2013-04-18,7.55690
2013-04-22,7.67240
2013-04-23,7.64870
2013-04-25,7.73040
2013-04-26,7.73520
2013-04-29,7.75240
2013-04-30,7.76850
2013-05-02,7.85670
2013-05-03,7.81200
2013-05-06,7.79690
2013-05-07,7.85800
2013-05-08,7.84410
2013-05-09,7.81130
2013-05-10,7.83180
2013-05-13,7.69900
2013-05-14,7.72040
2013-05-15,7.91210
2013-05-16,8.00700
2013-05-17,8.05870
2013-05-20,7.98820
2013-05-21,7.88520
2013-05-22,7.77990
2013-05-23,7.52990
2013-05-24,7.58790
2013-05-27,7.67090
2013-05-28,7.72260
2013-05-29,7.66290
2013-05-30,7.65950
2013-05-31,7.51690
2013-06-03,7.49960
2013-06-04,7.50600
2013-06-05,7.49830
2013-06-06,7.49460
2013-06-07,7.39220
2013-06-10,7.31040
2013-06-11,7.20690
2013-06-12,7.19140
2013-06-13,7.13370
2013-06-14,7.28130
2013-06-17,7.31710
2013-06-18,7.29380
2013-06-19,7.31300
2013-06-20,7.10190
2013-06-21,7.08860
2013-06-24,6.92050
2013-06-25,6.91560
2013-06-26,6.86090
2013-06-27,6.90410
2013-06-28,7.09740
2013-07-01,7.21680
2013-07-02,7.21020
2013-07-03,7.02620
2013-07-04,7.06120
2013-07-05,7.06200
2013-07-08,6.97730
2013-07-09,7.05420
2013-07-10,6.99740
2013-07-11,7.12850
2013-07-12,7.18950
2013-07-15,7.26560
2013-07-16,7.11020
2013-07-17,7.04920
2013-07-18,7.12720
