Date,NAV
2008-11-20,9.76060
2008-11-21,9.76150
2008-11-24,9.76430
2008-11-25,9.76540
2008-11-26,9.76650
2008-11-28,9.76850
2008-12-01,9.77130
2008-12-02,9.77230
2008-12-03,9.77330
2008-12-04,9.74690
2008-12-05,9.78340
2008-12-08,9.80170
2008-12-10,9.82060
2008-12-11,9.91870
2008-12-12,10.08320
2008-12-15,10.09130
2008-12-16,10.20050
2008-12-17,10.33990
2008-12-18,10.52140
2008-12-19,10.51410
2008-12-22,10.49490
2008-12-23,10.49210
2008-12-24,10.51520
2008-12-26,10.48660
2008-12-29,10.55780
2008-12-30,10.78070
2008-12-31,10.80700
2009-01-01,10.82810
2009-01-02,11.07210
2009-01-05,10.92410
2009-01-06,10.76660
2009-01-07,10.05320
2009-01-09,9.80120
2009-01-12,10.09420
2009-01-13,10.14720
2009-01-14,10.22120
2009-01-15,10.26870
2009-01-16,10.20730
2009-01-19,10.19140
2009-01-20,10.09880
2009-01-21,9.95560
2009-01-22,10.04780
2009-01-23,10.10330
2009-01-27,9.93250
2009-01-28,9.89830
2009-01-29,9.92600
2009-01-30,9.88050
2009-02-02,9.88070
2009-02-03,9.88490
2009-02-04,9.77180
2009-02-05,9.73990
2009-02-06,9.80070
2009-02-09,9.76070
2009-02-10,9.67960
2009-02-11,9.75790
2009-02-12,9.81860
2009-02-13,9.80250
2009-02-16,9.69640
2009-02-17,9.63220
2009-02-18,9.67070
2009-02-19,9.62980
2009-02-24,9.57820
2009-02-25,9.53630
2009-02-26,9.61220
2009-02-27,9.69250
2009-03-02,9.75370
2009-03-03,9.71830
2009-03-04,9.68020
2009-03-05,9.64320
2009-03-06,9.48110
2009-03-09,9.36630
2009-03-12,9.21570
2009-03-13,9.35510
2009-03-16,9.56710
2009-03-17,9.54610
2009-03-18,9.56710
2009-03-19,9.54600
2009-03-20,9.54110
2009-03-23,9.53960
2009-03-24,9.55470
2009-03-25,9.54160
2009-03-26,9.42350
2009-03-30,9.41630
2009-03-31,9.42530
2009-04-02,9.43540
2009-04-06,9.43770
2009-04-08,9.45450
2009-04-09,9.46930
2009-04-13,9.42700
2009-04-15,9.51030
2009-04-16,9.59570
2009-04-17,9.62160
2009-04-20,9.63230
2009-04-21,9.73070
2009-04-22,9.72590
2009-04-23,9.71060
2009-04-24,9.76250
2009-04-27,9.72050
2009-04-28,9.71340
2009-04-29,9.71780
2009-05-04,9.64410
2009-05-05,9.68470
2009-05-06,9.76780
2009-05-07,9.72280
2009-05-08,9.65850
2009-05-11,9.65010
2009-05-12,9.59870
2009-05-13,9.64150
2009-05-14,9.64030
2009-05-15,9.65150
2009-05-18,9.69090
2009-05-19,9.64270
2009-05-20,9.65530
2009-05-21,9.63360
2009-05-22,9.61380
2009-05-25,9.58140
2009-05-26,9.59050
2009-05-27,9.57080
2009-05-28,9.53780
2009-05-29,9.56300
2009-06-01,9.54760
2009-06-02,9.55910
2009-06-03,9.58660
2009-06-04,9.59150
2009-06-05,9.56450
2009-06-08,9.56690
2009-06-09,9.56310
2009-06-10,9.51770
2009-06-11,9.48980
2009-06-12,9.48550
2009-06-15,9.50920
2009-06-16,9.51630
2009-06-17,9.55210
2009-06-18,9.54340
2009-06-19,9.53790
2009-06-22,9.53920
2009-06-23,9.53980
2009-06-24,9.55460
2009-06-25,9.54270
2009-06-26,9.53670
2009-06-29,9.55660
2009-06-30,9.55330
2009-07-02,9.64340
2009-07-03,9.68310
2009-07-06,9.59290
2009-07-07,9.55980
2009-07-08,9.58970
2009-07-09,9.58670
2009-07-10,9.57140
2009-07-13,9.59960
2009-07-14,9.58600
2009-07-15,9.57460
2009-07-16,9.58730
2009-07-17,9.57320
2009-07-20,9.53250
2009-07-21,9.53280
2009-07-22,9.56880
2009-07-23,9.57010
2009-07-24,9.55110
2009-07-27,9.53520
2009-07-28,9.56620
2009-07-29,9.56020
2009-07-30,9.56030
2009-07-31,9.56020
2009-08-03,9.56020
2009-08-04,9.56040
2009-08-05,9.56040
2009-08-06,9.56040
2009-08-07,9.56030
2009-08-10,9.56020
2009-08-11,9.56030
2009-08-12,9.57080
2009-08-13,9.56160
2009-08-14,9.55720
2009-08-17,9.56870
2009-08-18,9.55390
2009-08-20,9.55280
2009-08-21,9.53420
2009-08-24,9.51990
2009-08-25,9.52330
2009-08-26,9.58970
2009-08-27,9.52940
2009-08-28,9.52220
2009-08-31,9.49670
2009-09-01,9.50010
2009-09-02,9.50610
2009-09-03,9.49870
2009-09-04,9.49300
2009-09-07,9.51080
2009-09-08,9.50210
2009-09-09,9.51380
2009-09-10,9.50770
2009-09-11,9.50730
2009-09-14,9.50660
2009-09-15,9.53280
2009-09-16,9.53090
2009-09-17,9.51240
2009-09-18,9.53690
2009-09-22,9.53910
2009-09-23,9.54210
2009-09-24,9.54190
2009-09-25,9.54210
2009-09-29,9.54290
2009-10-01,9.54450
2009-10-05,9.54780
2009-10-06,9.54790
2009-10-07,9.55130
2009-10-08,9.55690
2009-10-09,9.55700
2009-10-12,9.55750
2009-10-14,9.55790
2009-10-15,9.55810
2009-10-16,9.55820
2009-10-20,9.56120
2009-10-21,9.56140
2009-10-22,9.56110
2009-10-23,9.56120
2009-10-26,9.56130
2009-10-27,9.56830
2009-10-28,9.57480
2009-10-29,9.78110
2009-10-30,9.78110
2009-11-03,9.78090
2009-11-04,9.78110
2009-11-05,9.78130
2009-11-06,9.78110
2009-11-09,9.78100
2009-11-10,9.78110
2009-11-11,9.78130
2009-11-12,9.78160
2009-11-13,9.78180
2009-11-16,9.78230
2009-11-17,9.78250
2009-11-18,9.78250
2009-11-19,9.78900
2009-11-20,9.78890
2009-11-23,9.78890
2009-11-24,9.80550
2009-11-25,9.81510
2009-11-26,9.82630
2009-11-27,9.82640
2009-11-30,9.82640
2009-12-01,9.82640
2009-12-02,9.82640
2009-12-03,9.82650
2009-12-04,9.77820
2009-12-07,9.82740
2009-12-08,9.86650
2009-12-09,9.84150
2009-12-10,9.81170
2009-12-11,9.81920
2009-12-14,9.83000
2009-12-15,9.81150
2009-12-16,9.78150
2009-12-17,9.84090
2009-12-18,9.76910
2009-12-21,9.77700
2009-12-22,9.79120
2009-12-23,9.80250
2009-12-24,9.80130
2009-12-29,9.76990
2009-12-30,9.78530
2009-12-31,9.78940
2010-01-01,9.79940
2010-01-04,9.77640
2010-01-05,9.78080
2010-01-06,9.78160
2010-01-07,9.75550
2010-01-08,9.77410
2010-01-11,9.78110
2010-01-12,9.77410
2010-01-13,9.77840
2010-01-14,9.79160
2010-01-15,9.78450
2010-01-18,9.79650
2010-01-19,9.78350
2010-01-20,9.79730
2010-01-21,9.82520
2010-01-22,9.82630
2010-01-25,9.81290
2010-01-27,9.82620
2010-01-28,9.82920
2010-01-29,9.81510
2010-02-01,9.79330
2010-02-02,9.76460
2010-02-03,9.76960
2010-02-04,9.76690
2010-02-05,9.78220
2010-02-08,9.79290
2010-02-09,9.79410
2010-02-10,9.77630
2010-02-11,9.75240
2010-02-15,9.75610
2010-02-16,9.75670
2010-02-17,9.75730
2010-02-18,9.75790
2010-02-19,9.75850
2010-02-22,9.76010
2010-02-23,9.76060
2010-02-24,9.76110
2010-02-25,9.76060
2010-02-26,9.76140
2010-03-02,9.76500
2010-03-03,9.76580
2010-03-04,9.76690
2010-03-05,9.76820
2010-03-08,9.77160
2010-03-09,9.77240
2010-03-10,9.77340
2010-03-11,9.77410
2010-03-12,9.77460
2010-03-15,9.77630
2010-03-17,9.77680
2010-03-18,9.77800
2010-03-19,9.77840
2010-03-22,9.77870
2010-03-23,9.78050
2010-03-25,9.78260
2010-03-26,9.78330
2010-03-29,9.78560
2010-03-30,9.78660
2010-03-31,9.78810
2010-04-05,9.79410
2010-04-06,9.79490
2010-04-07,9.79560
2010-04-08,9.79600
2010-04-09,9.79570
2010-04-12,9.79590
2010-04-13,9.79670
2010-04-15,9.79700
2010-04-16,9.79800
2010-04-19,9.80080
2010-04-20,9.80160
2010-04-21,9.80170
2010-04-22,9.80230
2010-04-23,9.80260
2010-04-26,9.80400
2010-04-27,9.80510
2010-04-28,9.80600
2010-04-29,9.80710
2010-04-30,9.80760
2010-05-03,9.80920
2010-05-04,9.80920
2010-05-05,9.80970
2010-05-06,9.81030
2010-05-07,9.81060
2010-05-10,9.81190
2010-05-11,9.80500
2010-05-12,9.84560
2010-05-13,9.85440
2010-05-14,9.91550
2010-05-17,9.94660
2010-05-18,9.94900
2010-05-19,9.98760
2010-05-20,9.99150
2010-05-21,9.99940
2010-05-24,9.99940
2010-05-25,10.00860
2010-05-26,9.92710
2010-05-28,9.93050
2010-05-31,9.96820
2010-06-01,9.96900
2010-06-02,9.96850
2010-06-03,10.19010
2010-06-04,10.21740
2010-06-07,10.25530
2010-06-08,10.26460
2010-06-09,10.24530
2010-06-10,10.23010
2010-06-11,10.17480
2010-06-14,10.14070
2010-06-15,10.15800
2010-06-16,10.19230
2010-06-17,10.20840
2010-06-18,10.20910
2010-06-21,10.21120
2010-06-22,10.20770
2010-06-23,10.20860
2010-06-24,10.20950
2010-06-25,10.21030
2010-06-28,10.59590
2010-06-29,10.59700
2010-06-30,10.59790
2010-07-02,10.59910
2010-07-05,11.03200
2010-07-06,11.03680
2010-07-07,11.06590
2010-07-08,11.04920
2010-07-09,11.01680
2010-07-12,11.05980
2010-07-13,11.05580
2010-07-14,11.05080
2010-07-15,11.04880
2010-07-16,11.04890
2010-07-19,11.06390
2010-07-20,11.03720
2010-07-21,11.02480
2010-07-22,11.03270
2010-07-23,11.02970
2010-07-26,11.04340
2010-07-27,11.01210
2010-07-28,10.98810
2010-07-29,10.97250
2010-07-30,10.95470
2010-08-02,10.91800
2010-08-03,10.95330
2010-08-04,10.93610
2010-08-05,10.89230
2010-08-06,10.94830
2010-08-09,10.95850
2010-08-10,10.95050
2010-08-11,10.97050
2010-08-12,10.96790
2010-08-13,10.97740
2010-08-16,10.97640
2010-08-17,10.93940
2010-08-18,10.88920
2010-08-20,10.88020
2010-08-23,10.87950
2010-08-24,10.88310
2010-08-25,10.88160
2010-08-26,10.87520
2010-08-27,10.88310
2010-08-30,10.89250
2010-08-31,10.87550
2010-09-01,10.87010
2010-09-02,10.86790
2010-09-03,10.86520
2010-09-06,10.86370
2010-09-07,10.87710
2010-09-08,10.88030
2010-09-09,10.87760
2010-09-13,10.86070
2010-09-14,10.87040
2010-09-15,10.86890
2010-09-16,10.87980
2010-09-17,10.88100
2010-09-20,10.88440
2010-09-21,10.88380
2010-09-22,10.88500
2010-09-23,10.88560
2010-09-24,10.88040
2010-09-27,10.88770
2010-09-28,10.89530
2010-09-29,10.89760
2010-10-01,10.88140
2010-10-04,10.87440
2010-10-05,10.87530
2010-10-06,10.88100
2010-10-07,10.88660
2010-10-08,10.88750
2010-10-11,10.89060
2010-10-12,10.88760
2010-10-13,10.89480
2010-10-14,10.89600
2010-10-15,10.89700
2010-10-18,10.90020
2010-10-19,10.90140
2010-10-20,10.90260
2010-10-21,10.90290
2010-10-22,10.90000
2010-10-25,10.90380
2010-10-26,10.89310
2010-10-27,10.90960
2010-10-28,10.92110
2010-10-29,10.92240
2010-11-01,10.92600
2010-11-02,10.92720
2010-11-03,10.92850
2010-11-04,10.92970
2010-11-08,10.93430
2010-11-09,10.93530
2010-11-10,10.93650
2010-11-11,10.93780
2010-11-12,10.93910
2010-11-15,10.94290
2010-11-16,10.94420
2010-11-18,10.94670
2010-11-19,10.94790
2010-11-22,10.95150
2010-11-23,10.95280
2010-11-24,10.95410
2010-11-25,10.95530
2010-11-26,10.95660
2010-11-29,10.96040
2010-11-30,10.96170
2010-12-01,10.96290
2010-12-02,10.96420
2010-12-03,10.96510
2010-12-06,10.96820
2010-12-07,10.96940
2010-12-08,10.97120
2010-12-09,10.97250
2010-12-10,10.97370
2010-12-13,10.97750
2010-12-14,10.97880
2010-12-15,10.98010
2010-12-16,10.98130
2010-12-20,10.98630
2010-12-21,10.98750
2010-12-22,10.98880
2010-12-23,10.99010
2010-12-24,10.99140
2010-12-27,10.99530
2010-12-28,10.99650
2010-12-29,10.99780
2010-12-30,10.99910
2010-12-31,10.99980
2011-01-03,11.00240
2011-01-04,11.00360
2011-01-05,11.00480
2011-01-06,11.00610
2011-01-07,11.00740
2011-01-10,11.01120
2011-01-11,11.01240
2011-01-12,11.01370
2011-01-13,11.01500
2011-01-14,11.01580
2011-01-17,11.01870
2011-01-18,11.02000
2011-01-19,11.02120
2011-01-20,11.02250
2011-01-21,11.02380
2011-01-24,11.02770
2011-01-25,11.02880
2011-01-27,11.03130
2011-01-28,11.03250
2011-01-31,11.03610
2011-02-01,11.03750
2011-02-02,11.03880
2011-02-03,11.04010
2011-02-04,11.04150
2011-02-07,11.04550
2011-02-08,11.04680
2011-02-09,11.04820
2011-02-10,11.04950
2011-02-11,11.05050
2011-02-14,11.05380
2011-02-15,11.05510
2011-02-17,11.05780
2011-02-18,11.05920
2011-02-21,11.06320
2011-02-22,11.06460
2011-02-23,11.06590
2011-02-24,11.06730
2011-02-25,11.06670
2011-02-28,11.07080
2011-03-01,11.07210
2011-03-03,11.07480
2011-03-04,11.07610
2011-03-07,11.08010
2011-03-08,11.08140
2011-03-09,11.08270
2011-03-10,11.08410
2011-03-11,11.08450
2011-03-14,11.07020
2011-03-15,11.08110
2011-03-16,11.08400
2011-03-17,11.09610
2011-03-18,11.09760
2011-03-21,11.10190
2011-03-22,11.10330
2011-03-23,11.10480
2011-03-24,11.10620
2011-03-25,11.10700
2011-03-28,11.11010
2011-03-29,11.11150
2011-03-30,11.11300
2011-03-31,11.11430
2011-04-05,11.12000
2011-04-06,11.12000
2011-04-07,11.12040
2011-04-08,11.12000
2011-04-11,11.12040
2011-04-13,11.12310
2011-04-15,11.12580
2011-04-18,11.12940
2011-04-19,11.13070
2011-04-20,11.13180
2011-04-21,11.13260
2011-04-25,11.13620
2011-04-26,11.13760
2011-04-27,11.13900
2011-04-28,11.14040
2011-04-29,11.14190
2011-05-02,11.14610
2011-05-03,11.14740
2011-05-04,11.14880
2011-05-05,11.15020
2011-05-06,11.15150
2011-05-09,11.15560
2011-05-10,11.15710
2011-05-11,11.15870
2011-05-12,11.16020
2011-05-13,11.16180
2011-05-16,11.16650
2011-05-18,11.16960
2011-05-19,11.17120
2011-05-20,11.17240
2011-05-23,11.17630
2011-05-24,11.17790
2011-05-25,11.17950
2011-05-26,11.18100
2011-05-27,11.18250
2011-05-30,11.18710
2011-05-31,11.18870
2011-06-01,11.19020
2011-06-02,11.19170
2011-06-03,11.19220
2011-06-06,11.19470
2011-06-07,11.19630
2011-06-08,11.19790
2011-06-09,11.19950
2011-06-10,11.20100
2011-06-13,11.20550
2011-06-14,11.20710
2011-06-15,11.20870
2011-06-16,11.21020
2011-06-17,11.21130
2011-06-20,11.21510
2011-06-21,11.21680
2011-06-22,11.21850
2011-06-23,11.22020
2011-06-24,11.22160
2011-06-27,11.22580
2011-06-28,11.22760
2011-06-29,11.22900
2011-06-30,11.22960
2011-07-04,11.23270
2011-07-05,11.23430
2011-07-06,11.23600
2011-07-07,11.23750
2011-07-08,11.23920
2011-07-11,11.24420
2011-07-12,11.24580
2011-07-13,11.24750
2011-07-14,11.24920
2011-07-15,11.25110
2011-07-18,11.25670
2011-07-19,11.25840
2011-07-20,11.26010
2011-07-21,11.26170
2011-07-22,11.26350
2011-07-25,11.26870
2011-07-26,11.27040
2011-07-27,11.27220
2011-07-28,11.27390
2011-07-29,11.27400
2011-08-01,11.27620
2011-08-02,11.27800
2011-08-03,11.27980
2011-08-04,11.28160
2011-08-05,11.28340
2011-08-08,11.28880
2011-08-09,11.29070
2011-08-10,11.29240
2011-08-11,11.29420
2011-08-12,11.29540
2011-08-16,11.30090
2011-08-17,11.30280
2011-08-18,11.30460
2011-08-22,11.31220
2011-08-23,11.31400
2011-08-24,11.31580
2011-08-25,11.31770
2011-08-26,11.31960
2011-08-29,11.32520
2011-08-30,11.32710
2011-09-02,11.33260
2011-09-05,11.33780
2011-09-06,11.33950
2011-09-07,11.34130
2011-09-08,11.34320
2011-09-09,11.34470
2011-09-12,11.34950
2011-09-13,11.35140
2011-09-14,11.35330
2011-09-15,11.35510
2011-09-16,11.35700
2011-09-19,11.36270
2011-09-20,11.36460
2011-09-21,11.36650
2011-09-22,11.36840
2011-09-23,11.37020
2011-09-26,11.37560
2011-09-27,11.37750
2011-09-28,11.37950
2011-09-29,11.38140
2011-10-03,11.38920
2011-10-04,11.39080
2011-10-05,11.39250
2011-10-07,11.39570
2011-10-10,11.40080
2011-10-11,11.40280
2011-10-12,11.40470
2011-10-13,11.40660
2011-10-14,11.40860
2011-10-17,11.41440
2011-10-18,11.41630
2011-10-19,11.41830
2011-10-20,11.42030
2011-10-21,11.42190
2011-10-24,11.42710
2011-10-25,11.42900
2011-10-28,11.43470
2011-10-31,11.44070
2011-11-01,11.44270
2011-11-02,11.44460
2011-11-03,11.44650
2011-11-04,11.44820
2011-11-08,11.45510
2011-11-09,11.45720
2011-11-11,11.46130
2011-11-14,11.46740
2011-11-15,11.46940
2011-11-16,11.47150
2011-11-17,11.47350
2011-11-18,11.47550
2011-11-21,11.48160
2011-11-22,11.48370
2011-11-23,11.48570
2011-11-24,11.48770
2011-11-25,11.48980
2011-11-28,11.49590
2011-11-29,11.49800
2011-11-30,11.50000
2011-12-01,11.50200
2011-12-02,11.50350
2011-12-05,11.50840
2011-12-07,11.51250
2011-12-08,11.51460
2011-12-09,11.51660
2011-12-12,11.52270
2011-12-13,11.52480
2011-12-14,11.52680
2011-12-15,11.52890
2011-12-16,11.53090
2011-12-19,11.53700
2011-12-20,11.53910
2011-12-21,11.54120
2011-12-22,11.54340
2011-12-23,11.54560
2011-12-26,11.55200
2011-12-27,11.55400
2011-12-28,11.55600
2011-12-29,11.55810
2011-12-30,11.55980
2012-01-02,11.56550
2012-01-03,11.56750
2012-01-04,11.56950
2012-01-05,11.57160
2012-01-06,11.57360
2012-01-09,11.57980
2012-01-10,11.58180
2012-01-11,11.58390
2012-01-12,11.58600
2012-01-13,11.58810
2012-01-16,11.59440
2012-01-17,11.59650
2012-01-18,11.59850
2012-01-19,11.60060
2012-01-20,11.60270
2012-01-23,11.60890
2012-01-24,11.61100
2012-01-25,11.61310
2012-01-27,11.61740
2012-01-30,11.62380
2012-01-31,11.62590
2012-02-01,11.62800
2012-02-02,11.63000
2012-02-03,11.63210
2012-02-06,11.63830
2012-02-07,11.64030
2012-02-08,11.64240
2012-02-09,11.64440
2012-02-10,11.64640
2012-02-13,11.65230
2012-02-14,11.65430
2012-02-15,11.65640
2012-02-17,11.66060
2012-02-21,11.66890
2012-02-22,11.67100
2012-02-23,11.67300
2012-02-24,11.67470
2012-02-27,11.68010
2012-02-28,11.68220
2012-02-29,11.68430
2012-03-01,11.68660
2012-03-02,11.68870
2012-03-05,11.69490
2012-03-06,11.69700
2012-03-07,11.69910
2012-03-09,11.70510
2012-03-12,11.71410
2012-03-13,11.71610
2012-03-14,11.71820
2012-03-15,11.72030
2012-03-16,11.72250
2012-03-19,11.72890
2012-03-20,11.73100
2012-03-21,11.73310
2012-03-22,11.73510
2012-03-26,11.74300
2012-03-27,11.74460
2012-03-28,11.74670
2012-03-29,11.74890
2012-03-30,11.75170
2012-04-03,11.76220
2012-04-04,11.76420
2012-04-09,11.77390
2012-04-10,11.77590
2012-04-11,11.77800
2012-04-12,11.78010
2012-04-13,11.78220
2012-04-16,11.78840
2012-04-17,11.79050
2012-04-18,11.79250
2012-04-19,11.79440
2012-04-20,11.79610
2012-04-23,11.80130
2012-04-24,11.80330
2012-04-25,11.80530
2012-04-26,11.80720
2012-04-27,11.80920
2012-04-30,11.81520
2012-05-02,11.81910
2012-05-03,11.82100
2012-05-04,11.82270
2012-05-07,11.82820
2012-05-08,11.83010
2012-05-09,11.83210
2012-05-10,11.83410
2012-05-11,11.83610
2012-05-14,11.84170
2012-05-15,11.84360
2012-05-16,11.84550
2012-05-17,11.84730
2012-05-18,11.84900
2012-05-21,11.85420
2012-05-22,11.85610
2012-05-23,11.85800
2012-05-24,11.86000
2012-05-25,11.86190
2012-05-28,11.86780
2012-05-29,11.86970
2012-05-30,11.87160
2012-05-31,11.87350
2012-06-01,11.87590
2012-06-04,11.88280
2012-06-05,11.88470
2012-06-06,11.88670
2012-06-07,11.88860
2012-06-08,11.89060
2012-06-11,11.89640
2012-06-12,11.89830
2012-06-13,11.90020
2012-06-14,11.90210
2012-06-15,11.90360
2012-06-18,11.90870
2012-06-19,11.91060
2012-06-20,11.91250
2012-06-21,11.91450
2012-06-22,11.91650
2012-06-25,11.92240
2012-06-26,11.92420
2012-06-27,11.92610
2012-06-28,11.92800
2012-06-29,11.92960
2012-07-03,11.93610
2012-07-04,11.93800
2012-07-05,11.93990
2012-07-06,11.94180
2012-07-09,11.94760
2012-07-10,11.94950
2012-07-11,11.95150
2012-07-12,11.95350
2012-07-13,11.95500
2012-07-16,11.96010
2012-07-17,11.96210
2012-07-18,11.96400
2012-07-19,11.96600
2012-07-20,11.96790
2012-07-23,11.97370
2012-07-24,11.97570
2012-07-25,11.97760
2012-07-26,11.97950
2012-07-27,11.98140
2012-07-30,11.98720
2012-07-31,11.98910
2012-08-01,11.99100
2012-08-02,11.99290
2012-08-03,11.99480
2012-08-06,12.00050
2012-08-07,12.00250
2012-08-08,12.00450
2012-08-09,12.00640
2012-08-10,12.00840
2012-08-13,12.01420
2012-08-14,12.01610
2012-08-16,12.02010
2012-08-17,12.02200
2012-08-21,12.02990
2012-08-22,12.03180
2012-08-23,12.03370
2012-08-24,12.03520
2012-08-27,12.04030
2012-08-28,12.04220
2012-08-29,12.04420
2012-08-30,12.04610
2012-08-31,12.04810
2012-09-03,12.05390
2012-09-04,12.05560
2012-09-05,12.05740
2012-09-06,12.05910
2012-09-07,12.06080
2012-09-10,12.06640
2012-09-11,12.06830
2012-09-12,12.07020
2012-09-13,12.07220
2012-09-14,12.07420
2012-09-17,12.08010
2012-09-18,12.08200
2012-09-20,12.08600
2012-09-21,12.08780
2012-09-24,12.09420
2012-09-25,12.09620
2012-09-26,12.09810
2012-09-27,12.10010
2012-09-28,12.10210
2012-10-01,12.10860
2012-10-03,12.11310
2012-10-04,12.11500
2012-10-05,12.11640
2012-10-08,12.12120
2012-10-09,12.12320
2012-10-10,12.12520
2012-10-11,12.12710
2012-10-12,12.12910
2012-10-15,12.13500
2012-10-16,12.13700
2012-10-17,12.13900
2012-10-18,12.14230
2012-10-19,12.14950
2012-10-22,12.15360
2012-10-23,12.15170
2012-10-25,12.16150
2012-10-29,12.16610
2012-10-30,12.13660
2012-10-31,12.11350
2012-11-01,12.11550
2012-11-02,12.11730
2012-11-05,12.12280
2012-11-06,12.12480
2012-11-07,12.12660
2012-11-08,12.17170
2012-11-09,12.17020
2012-11-12,12.17900
2012-11-15,12.19420
2012-11-16,12.19600
2012-11-19,12.20010
2012-11-20,12.19620
2012-11-21,12.19340
2012-11-22,12.17630
2012-11-23,12.16850
2012-11-26,12.18720
2012-11-27,12.19900
2012-11-29,12.19370
2012-11-30,12.22060
2012-12-03,12.22640
2012-12-04,12.23890
2012-12-05,12.24650
2012-12-06,12.24760
2012-12-07,12.26060
2012-12-10,12.25970
2012-12-11,12.25410
2012-12-12,12.25210
2012-12-13,12.26560
2012-12-14,12.27870
2012-12-17,12.28700
2012-12-18,12.28690
2012-12-19,12.28290
