Date,NAV
2013-02-22,1028.16920
2013-02-25,1029.06430
2013-02-26,1029.28010
2013-02-27,1029.44690
2013-02-28,1029.60230
2013-03-01,1029.88240
2013-03-04,1030.61770
2013-03-05,1031.00110
2013-03-06,1031.33090
2013-03-07,1031.60920
2013-03-08,1031.75580
2013-03-11,1032.44570
2013-03-12,1032.71240
2013-03-13,1033.00280
2013-03-14,1033.33260
2013-03-15,1033.55950
2013-03-18,1034.24010
2013-03-19,1034.46680
2013-03-20,1034.69290
2013-03-21,1034.91890
2013-03-22,1035.14420
2013-03-25,1035.82070
2013-03-26,1036.05050
2013-03-28,1036.51840
2013-04-02,1037.77090
2013-04-03,1038.00310
2013-04-04,1038.22680
2013-04-05,1038.44640
2013-04-08,1039.10960
2013-04-09,1039.33360
2013-04-10,1039.55790
2013-04-12,1040.00730
2013-04-15,1040.67980
2013-04-16,1040.90980
2013-04-17,1041.13370
2013-04-18,1041.36030
2013-04-22,1042.24280
2013-04-23,1042.46600
2013-04-25,1042.91260
2013-04-26,1043.13710
2013-04-29,1043.80020
2013-04-30,1043.98750
2013-05-02,1044.45540
2013-05-03,1044.67440
2013-05-06,1045.32560
2013-05-07,1045.54330
2013-05-08,1045.76080
2013-05-09,1045.98420
2013-05-10,1046.20220
2013-05-13,1046.83140
2013-05-14,1047.01550
2013-05-15,1047.20000
2013-05-16,1047.38460
2013-05-17,1047.56870
2013-05-20,1048.08340
2013-05-21,1048.26470
2013-05-22,1048.44570
2013-05-23,1048.62540
2013-05-24,1048.80590
2013-05-27,1049.34690
2013-05-28,1049.52650
2013-05-29,1049.70520
2013-05-30,1049.87400
2013-05-31,1050.03020
2013-06-03,1050.56350
2013-06-04,1050.84130
2013-06-05,1051.03540
2013-06-06,1051.22960
2013-06-07,1051.42500
2013-06-10,1052.01150
2013-06-11,1052.20300
2013-06-12,1052.39520
2013-06-13,1052.58690
2013-06-14,1052.75310
2013-06-17,1053.27840
2013-06-18,1053.46970
2013-06-19,1053.66360
2013-06-20,1053.85790
2013-06-21,1054.05290
2013-06-24,1054.63660
2013-06-25,1054.82780
2013-06-26,1055.01870
2013-06-27,1055.21100
2013-06-28,1055.39170
2013-07-02,1056.12790
2013-07-03,1056.32780
2013-07-04,1056.51080
2013-07-05,1056.68260
2013-07-08,1057.21020
2013-07-09,1057.40000
2013-07-10,1057.59370
2013-07-11,1057.78730
2013-07-12,1057.95720
2013-07-15,1058.49600
2013-07-16,1058.72570
2013-07-17,1058.95610
2013-07-18,1059.15630
2013-07-19,1059.35010
2013-07-22,1059.93060
2013-07-23,1060.12530
2013-07-24,1060.37880
2013-07-25,1060.58760
2013-07-26,1060.80210
2013-07-29,1061.50430
2013-07-30,1061.78400
2013-07-31,1062.06500
2013-08-01,1062.32950
2013-08-02,1062.57620
2013-08-05,1063.33290
2013-08-06,1063.53570
2013-08-07,1063.76990
2013-08-08,1064.05020
2013-08-12,1064.98760
2013-08-13,1065.25390
2013-08-14,1065.52470
2013-08-16,1066.06800
2013-08-19,1066.79860
2013-08-20,1067.06720
2013-08-21,1067.33300
2013-08-22,1067.59850
2013-08-23,1067.83070
2013-08-26,1068.52210
2013-08-27,1068.79490
2013-08-28,1069.06530
2013-08-29,1069.33580
2013-08-30,1069.60590
2013-09-02,1070.41550
2013-09-03,1070.67540
2013-09-04,1070.93940
2013-09-05,1071.20230
2013-09-06,1071.43260
2013-09-10,1072.39760
2013-09-11,1072.67230
2013-09-12,1072.94180
2013-09-13,1073.21430
2013-09-16,1074.02510
2013-09-17,1074.29450
2013-09-18,1074.58850
2013-09-19,1074.92190
2013-09-20,1075.14730
2013-09-23,1075.84520
2013-09-24,1076.09000
2013-09-25,1076.33630
2013-09-26,1076.58450
2013-09-27,1076.83470
2013-09-30,1077.58570
2013-10-01,1077.84950
2013-10-03,1078.34970
2013-10-04,1078.55400
2013-10-07,1079.24220
2013-10-08,1079.47190
2013-10-09,1079.70910
2013-10-10,1079.94660
2013-10-11,1080.18520
2013-10-14,1080.90190
2013-10-15,1081.13910
2013-10-17,1081.61610
2013-10-18,1081.83530
2013-10-21,1082.48970
2013-10-22,1082.73160
2013-10-23,1082.99330
2013-10-24,1083.25160
2013-10-25,1083.49030
2013-10-28,1084.20830
2013-10-29,1084.44010
2013-10-30,1084.66240
2013-10-31,1084.89780
2013-11-01,1085.10470
2013-11-05,1085.91120
2013-11-06,1086.12630
2013-11-07,1086.32900
2013-11-08,1086.41680
2013-11-11,1087.20890
2013-11-12,1087.42540
2013-11-13,1087.65760
2013-11-14,1087.86220
2013-11-18,1088.74880
2013-11-19,1088.98430
2013-11-20,1089.21430
2013-11-21,1089.44010
2013-11-22,1089.67090
2013-11-25,1090.35970
2013-11-26,1090.59230
2013-11-27,1090.82520
2013-11-28,1089.60350
2013-11-29,1089.81890
2013-12-02,1090.46900
2013-12-03,1090.68550
2013-12-04,1090.91000
2013-12-05,1089.83440
2013-12-06,1090.03190
2013-12-09,1090.63960
2013-12-10,1090.86070
2013-12-11,1091.08570
2013-12-12,1089.94940
2013-12-13,1090.11450
2013-12-16,1090.80360
2013-12-17,1091.02960
2013-12-18,1091.27780
2013-12-19,1090.08440
2013-12-20,1090.32330
2013-12-23,1091.01140
2013-12-24,1091.20730
2013-12-26,1091.70150
2013-12-27,1090.24650
2013-12-30,1090.94140
2013-12-31,1091.19610
2014-01-01,1091.45410
2014-01-02,1090.40750
2014-01-03,1090.61700
2014-01-06,1091.28910
2014-01-07,1091.49940
2014-01-08,1091.70940
2014-01-09,1090.54650
2014-01-10,1090.83390
2014-01-13,1091.50560
2014-01-15,1091.96890
2014-01-16,1090.71290
2014-01-17,1090.94500
2014-01-20,1091.64590
2014-01-21,1091.91300
2014-01-22,1092.17420
2014-01-23,1090.89500
2014-01-24,1091.08380
2014-01-27,1091.75170
2014-01-28,1091.85110
2014-01-29,1092.05710
2014-01-30,1090.94570
2014-01-31,1091.16070
2014-02-03,1091.85940
2014-02-04,1092.10800
2014-02-05,1092.35630
2014-02-06,1091.23640
2014-02-07,1091.42550
2014-02-10,1092.09080
2014-02-11,1092.32170
2014-02-12,1092.53270
2014-02-13,1091.27750
2014-02-14,1091.50690
2014-02-17,1092.18020
2014-02-18,1092.42160
2014-02-20,1092.85990
2014-02-21,1091.48200
2014-02-24,1092.16570
2014-02-25,1092.40550
2014-02-26,1092.63720
2014-02-28,1091.84660
2014-03-03,1092.44530
2014-03-04,1092.62460
2014-03-05,1093.07480
2014-03-06,1091.80320
2014-03-07,1092.14650
2014-03-10,1092.77260
2014-03-11,1093.09490
2014-03-12,1093.31800
2014-03-13,1092.02150
2014-03-14,1092.32790
2014-03-18,1093.34310
2014-03-19,1093.60930
2014-03-20,1092.26120
2014-03-21,1092.70350
2014-03-24,1093.55370
2014-03-25,1093.75580
2014-03-26,1093.94280
2014-03-27,1092.41080
2014-03-28,1093.04310
2014-04-02,1094.34230
2014-04-03,1092.63370
2014-04-04,1092.86340
2014-04-07,1093.57300
2014-04-09,1093.99060
2014-04-10,1092.77630
2014-04-11,1093.02630
2014-04-15,1093.97900
2014-04-16,1094.25120
2014-04-17,1092.99630
2014-04-21,1093.92780
2014-04-22,1094.13650
2014-04-23,1094.39920
2014-04-25,1093.34020
2014-04-28,1094.03000
2014-04-29,1094.25440
2014-04-30,1094.50120
2014-05-02,1093.52890
2014-05-05,1094.26320
2014-05-06,1094.51980
2014-05-07,1094.77360
2014-05-08,1093.48600
2014-05-09,1093.63370
2014-05-12,1094.46580
2014-05-13,1094.69540
2014-05-15,1095.19930
2014-05-16,1093.70320
2014-05-19,1094.35940
2014-05-20,1094.63240
2014-05-21,1094.95920
2014-05-22,1093.81900
2014-05-23,1094.08210
2014-05-26,1094.72960
2014-05-27,1094.92420
2014-05-28,1095.15170
2014-05-29,1093.97290
2014-05-30,1094.30790
2014-06-02,1094.94610
2014-06-03,1095.21280
2014-06-04,1095.51820
2014-06-05,1094.14050
2014-06-06,1094.36560
2014-06-09,1094.95820
2014-06-10,1095.13450
2014-06-11,1095.36740
2014-06-12,1094.29130
2014-06-13,1094.50950
2014-06-16,1095.10620
2014-06-17,1095.35830
2014-06-18,1095.58240
2014-06-19,1094.43130
2014-06-20,1094.65360
2014-06-23,1095.26980
2014-06-24,1095.56580
2014-06-25,1095.77950
2014-06-26,1094.58450
2014-06-27,1094.80230
2014-06-30,1095.51630
2014-07-02,1096.05020
2014-07-03,1094.78190
2014-07-04,1095.02660
2014-07-07,1095.66840
2014-07-08,1095.86120
2014-07-09,1096.05280
2014-07-10,1094.84560
2014-07-11,1094.87610
2014-07-14,1095.46260
2014-07-15,1095.72050
2014-07-16,1095.98670
2014-07-17,1095.07410
2014-07-18,1095.31890
2014-07-21,1095.96160
2014-07-22,1096.18020
2014-07-23,1096.39560
2014-07-24,1095.13760
2014-07-25,1095.34990
2014-07-28,1096.01520
2014-07-30,1096.48640
2014-07-31,1095.31880
2014-08-01,1095.43490
2014-08-04,1096.18920
2014-08-05,1096.43570
2014-08-06,1096.60280
2014-08-07,1095.47060
2014-08-08,1095.65850
2014-08-11,1096.31680
2014-08-12,1096.55680
2014-08-13,1096.78860
2014-08-14,1095.63570
2014-08-19,1096.73750
2014-08-20,1096.93590
2014-08-21,1095.82520
2014-08-22,1096.11610
2014-08-25,1096.85110
2014-08-26,1097.14270
2014-08-27,1097.38810
2014-08-28,1095.90160
2014-09-01,1096.79480
2014-09-02,1097.02770
2014-09-03,1097.28810
2014-09-04,1096.10900
2014-09-05,1096.31130
2014-09-08,1096.94790
2014-09-09,1097.17510
2014-09-10,1097.35770
2014-09-11,1096.22870
2014-09-12,1096.47310
2014-09-15,1097.15310
2014-09-16,1097.39100
2014-09-17,1097.62250
2014-09-18,1096.47890
2014-09-19,1096.73200
2014-09-22,1097.37880
2014-09-23,1097.58570
2014-09-24,1097.80520
2014-09-25,1096.60540
2014-09-26,1096.83350
2014-09-29,1097.49070
2014-09-30,1097.85550
2014-10-01,1098.16580
2014-10-07,1097.92210
2014-10-08,1098.33060
2014-10-09,1096.94280
2014-10-10,1097.15920
2014-10-13,1097.83500
2014-10-14,1098.11920
2014-10-16,1098.55930
2014-10-17,1097.15630
2014-10-20,1097.84870
2014-10-21,1098.08110
2014-10-22,1098.27760
2014-10-27,1098.19260
2014-10-28,1098.44880
2014-10-29,1098.68700
2014-10-30,1097.42890
2014-10-31,1097.69360
2014-11-03,1098.37640
2014-11-05,1098.91400
2014-11-07,1097.86710
2014-11-10,1098.51180
2014-11-11,1098.71390
2014-11-12,1098.91550
2014-11-13,1097.73010
2014-11-14,1097.96000
2014-11-17,1098.60750
2014-11-18,1098.83630
2014-11-19,1099.04730
2014-11-20,1097.90730
2014-11-21,1098.11020
2014-11-24,1098.73310
2014-11-25,1098.96730
2014-11-26,1099.19530
2014-11-27,1098.02890
2014-11-28,1098.23460
2014-12-01,1098.96250
2014-12-02,1099.18880
2014-12-03,1099.42780
2014-12-04,1098.19350
2014-12-05,1098.34030
2014-12-08,1099.03120
2014-12-09,1099.22740
2014-12-10,1099.42010
2014-12-11,1098.35140
2014-12-12,1098.54190
2014-12-15,1099.17110
2014-12-16,1099.21660
2014-12-17,1099.36090
2014-12-18,1098.46480
2014-12-19,1098.66600
2014-12-22,1099.21740
2014-12-23,1099.39350
2014-12-24,1099.60310
2014-12-26,1098.77770
2014-12-29,1099.42850
2014-12-30,1099.70450
2014-12-31,1100.03040
2015-01-01,1098.86010
2015-01-02,1099.10520
2015-01-05,1099.73750
2015-01-06,1099.93980
2015-01-07,1100.13670
2015-01-08,1098.91510
2015-01-09,1099.14040
2015-01-12,1099.75630
2015-01-13,1099.96880
2015-01-14,1100.17090
2015-01-15,1099.30350
2015-01-16,1099.36160
2015-01-19,1100.06320
2015-01-20,1100.21790
2015-01-21,1100.36380
2015-01-22,1099.23790
2015-01-23,1099.41900
2015-01-27,1100.27050
2015-01-28,1100.42720
2015-01-29,1099.28120
2015-01-30,1099.43170
2015-02-02,1100.03700
2015-02-03,1100.42730
2015-02-04,1100.51020
2015-02-05,1099.33210
2015-02-06,1099.42890
2015-02-09,1099.73910
2015-02-10,1099.89600
2015-02-11,1099.69700
2015-02-12,1099.22630
2015-02-13,1099.56840
2015-02-16,1100.22170
2015-02-18,1100.64640
2015-02-20,1100.09590
2015-02-23,1100.81520
2015-02-24,1101.06000
2015-02-25,1101.47080
2015-02-26,1099.88270
2015-02-27,1100.10620
2015-03-02,1100.73970
2015-03-03,1100.95320
2015-03-04,1101.89660
2015-03-05,1100.08430
2015-03-09,1100.83820
2015-03-10,1100.96530
2015-03-11,1101.14570
2015-03-12,1100.26060
2015-03-13,1100.49700
2015-03-16,1101.17360
2015-03-17,1101.38390
2015-03-18,1101.56520
2015-03-19,1100.38660
2015-03-20,1100.58950
2015-03-23,1101.13440
2015-03-24,1101.26700
2015-03-25,1101.40100
2015-03-26,1100.48240
2015-03-27,1100.68520
2015-03-30,1101.34760
2015-03-31,1102.54180
2015-04-06,1103.93160
2015-04-07,1100.77120
2015-04-08,1100.91070
2015-04-09,1100.84370
2015-04-10,1101.09080
2015-04-13,1101.64820
2015-04-15,1102.08730
2015-04-16,1100.99500
2015-04-17,1101.18490
2015-04-20,1101.75270
2015-04-21,1101.96590
2015-04-22,1102.14760
2015-04-23,1101.13720
2015-04-24,1101.31030
2015-04-27,1101.88820
2015-04-28,1102.07510
2015-04-29,1102.24820
2015-04-30,1101.21050
2015-05-05,1102.15890
2015-05-06,1102.34720
2015-05-07,1101.35070
2015-05-08,1101.55670
2015-05-11,1102.16580
2015-05-12,1102.37270
2015-05-13,1102.57720
2015-05-14,1101.56530
2015-05-15,1101.83220
2015-05-18,1102.44110
2015-05-19,1102.68300
2015-05-20,1102.96720
2015-05-21,1101.85910
2015-05-22,1101.90320
2015-05-25,1102.70670
2015-05-26,1102.91580
2015-05-27,1103.10320
2015-05-28,1101.86760
2015-05-29,1102.02310
2015-06-01,1102.97010
2015-06-02,1103.13490
2015-06-03,1103.42610
2015-06-04,1102.05600
2015-06-05,1102.27800
2015-06-08,1102.82470
2015-06-09,1102.99090
2015-06-10,1103.20050
2015-06-11,1102.21130
2015-06-12,1102.38800
2015-06-15,1103.00260
2015-06-16,1103.23040
2015-06-17,1103.43350
2015-06-18,1102.34490
2015-06-19,1102.52540
2015-06-22,1103.14900
2015-06-23,1103.35750
2015-06-24,1103.53400
2015-06-25,1102.44960
2015-06-26,1102.62190
2015-06-29,1103.19000
2015-06-30,1103.45550
2015-07-01,1103.79990
2015-07-02,1102.60340
2015-07-03,1102.89050
2015-07-06,1103.43810
2015-07-07,1103.62080
2015-07-08,1103.81490
2015-07-09,1102.71140
2015-07-10,1102.91920
2015-07-13,1103.43920
2015-07-14,1103.65070
2015-07-15,1103.89700
2015-07-16,1103.00250
2015-07-17,1103.18460
2015-07-20,1103.80800
2015-07-21,1104.07370
2015-07-22,1104.33610
2015-07-23,1103.17230
2015-07-24,1103.35450
2015-07-27,1103.95310
2015-07-28,1104.22440
2015-07-29,1104.48850
2015-07-30,1103.24350
2015-07-31,1103.43760
2015-08-03,1104.05410
2015-08-04,1104.24770
2015-08-05,1104.59730
2015-08-06,1103.42470
2015-08-07,1103.58830
2015-08-10,1104.18500
2015-08-11,1104.36770
2015-08-12,1104.53230
2015-08-13,1103.51050
2015-08-14,1103.74360
2015-08-17,1104.21780
2015-08-19,1104.64130
2015-08-20,1103.71870
2015-08-21,1103.84370
2015-08-24,1104.29860
2015-08-25,1104.56850
2015-08-26,1104.73070
2015-08-27,1103.90480
2015-08-28,1104.11810
2015-08-31,1104.69080
2015-09-01,1104.78640
2015-09-02,1104.90040
2015-09-03,1103.91470
2015-09-04,1104.13450
2015-09-07,1104.71840
2015-09-08,1104.90130
2015-09-09,1105.07700
2015-09-10,1103.84740
2015-09-11,1103.99950
2015-09-14,1104.51650
2015-09-15,1104.59160
2015-09-16,1104.74840
2015-09-18,1104.35870
2015-09-21,1104.93890
2015-09-22,1105.15290
2015-09-23,1105.34170
2015-09-24,1104.25560
2015-09-28,1105.03580
2015-09-29,1106.06580
2015-09-30,1106.81270
2015-10-01,1104.57060
2015-10-05,1105.36130
2015-10-06,1105.49940
2015-10-07,1105.67090
2015-10-08,1104.74070
2015-10-09,1104.88900
2015-10-12,1105.42540
2015-10-13,1105.58950
2015-10-14,1105.71810
2015-10-15,1104.76730
2015-10-16,1104.93410
2015-10-19,1105.48390
2015-10-20,1105.68640
2015-10-21,1105.85340
2015-10-23,1105.06860
2015-10-26,1105.54850
2015-10-27,1105.67490
2015-10-28,1105.86220
2015-10-29,1105.01260
2015-10-30,1105.18930
2015-11-02,1105.77220
2015-11-03,1105.93800
2015-11-04,1106.12810
2015-11-05,1105.11740
2015-11-06,1105.29320
2015-11-09,1105.77780
2015-11-10,1105.95700
2015-11-13,1106.52240
2015-11-16,1105.67490
2015-11-17,1105.85870
2015-11-18,1106.09600
2015-11-19,1105.43200
2015-11-20,1105.59690
2015-11-23,1106.11410
2015-11-24,1106.24530
2015-11-26,1106.62430
2015-11-27,1105.52730
2015-11-30,1106.05470
2015-12-01,1106.18700
2015-12-02,1106.36630
2015-12-03,1105.61500
2015-12-04,1105.76620
2015-12-07,1106.27720
2015-12-08,1106.44320
2015-12-09,1106.61260
2015-12-10,1105.74230
2015-12-11,1105.99770
2015-12-14,1106.48670
2015-12-15,1106.63860
2015-12-16,1106.81270
2015-12-17,1105.90600
2015-12-18,1106.11700
2015-12-21,1106.66250
2015-12-22,1106.78390
2015-12-23,1106.97320
2015-12-28,1106.74720
2015-12-29,1106.92030
2015-12-30,1107.19270
2015-12-31,1106.22950
2016-01-01,1106.44680
2016-01-04,1107.04980
2016-01-05,1107.26180
2016-01-06,1107.44320
2016-01-07,1106.27470
2016-01-08,1106.43870
2016-01-11,1107.06060
2016-01-12,1107.07610
2016-01-13,1107.27600
2016-01-14,1106.36460
2016-01-15,1106.54530
2016-01-18,1107.05270
2016-01-19,1107.21420
2016-01-20,1107.35150
2016-01-21,1106.49670
2016-01-22,1106.49620
2016-01-25,1107.00050
2016-01-27,1107.30870
2016-01-28,1106.53320
2016-01-29,1106.69790
2016-02-01,1107.21190
2016-02-02,1107.38250
2016-02-03,1107.47370
2016-02-04,1106.70650
2016-02-05,1106.88590
2016-02-08,1107.46660
2016-02-09,1107.65950
2016-02-10,1107.84220
2016-02-11,1106.82030
2016-02-12,1106.99750
2016-02-15,1107.56390
2016-02-16,1107.76620
2016-02-17,1107.94950
2016-02-18,1106.93070
2016-02-22,1107.63790
2016-02-23,1107.77110
2016-02-24,1107.95880
2016-02-25,1107.05280
2016-02-26,1107.17150
2016-02-29,1107.95280
2016-03-01,1108.28200
2016-03-02,1108.60140
2016-03-03,1107.30670
2016-03-04,1107.47200
2016-03-08,1108.24720
2016-03-09,1108.36000
2016-03-10,1107.35290
2016-03-11,1107.64520
2016-03-14,1108.39700
2016-03-15,1108.75820
2016-03-16,1108.95820
2016-03-17,1107.64260
2016-03-18,1107.84660
2016-03-21,1108.55230
2016-03-22,1108.68480
2016-03-23,1108.73120
2016-03-28,1108.41030
2016-03-29,1108.76060
2016-03-30,1109.14590
2016-03-31,1109.43160
2016-04-04,1110.32810
2016-04-05,1110.71700
2016-04-06,1110.82040
2016-04-07,1108.26330
2016-04-11,1109.07710
2016-04-12,1109.29840
2016-04-13,1109.49510
2016-04-18,1109.15240
2016-04-20,1109.57880
2016-04-21,1108.44400
2016-04-22,1108.62390
2016-04-25,1109.17390
2016-04-26,1109.30910
2016-04-27,1109.49300
2016-04-28,1108.58950
2016-04-29,1108.71540
2016-05-02,1109.18620
2016-05-03,1109.39480
2016-05-04,1109.59260
2016-05-05,1108.72300
2016-05-06,1108.91970
2016-05-09,1109.49300
2016-05-10,1109.67580
2016-05-11,1109.89310
2016-05-12,1108.85420
2016-05-13,1109.03400
2016-05-16,1109.60650
2016-05-17,1109.84490
2016-05-18,1110.06060
2016-05-19,1108.99150
2016-05-20,1109.18250
2016-05-23,1109.76880
2016-05-24,1109.92600
2016-05-25,1110.13690
2016-05-26,1109.16150
2016-05-27,1109.34940
2016-05-30,1109.90810
2016-05-31,1110.09320
2016-06-01,1110.28450
2016-06-02,1109.28700
2016-06-03,1109.48200
2016-06-06,1110.07280
2016-06-07,1110.29770
2016-06-08,1110.51050
2016-06-09,1109.43810
2016-06-10,1109.59710
2016-06-13,1110.15430
2016-06-14,1110.31760
2016-06-15,1110.54170
2016-06-16,1109.58870
2016-06-17,1109.73050
2016-06-20,1110.28130
2016-06-21,1111.06450
2016-06-22,1111.35820
2016-06-23,1109.76010
2016-06-24,1109.89200
2016-06-27,1110.52310
2016-06-28,1110.72060
2016-06-29,1110.86400
2016-06-30,1109.90430
2016-07-01,1110.16990
2016-07-04,1110.92690
2016-07-05,1111.26250
2016-07-07,1111.71750
2016-07-08,1110.13410
2016-07-11,1110.81460
2016-07-12,1111.14780
2016-07-13,1111.39690
2016-07-14,1110.24930
2016-07-15,1110.47400
2016-07-18,1111.07340
2016-07-19,1111.24470
2016-07-20,1111.45180
2016-07-21,1110.40690
2016-07-22,1110.61350
2016-07-25,1111.11820
2016-07-26,1111.31590
2016-07-27,1111.50260
2016-07-28,1110.49950
2016-07-29,1110.65240
2016-08-01,1111.20080
2016-08-02,1111.39740
2016-08-03,1111.56250
2016-08-04,1110.61220
2016-08-05,1110.78790
2016-08-08,1111.26300
2016-08-09,1111.46770
2016-08-10,1111.67310
2016-08-11,1110.77440
2016-08-12,1110.97780
2016-08-16,1111.66380
2016-08-18,1112.00350
2016-08-19,1110.88710
2016-08-22,1111.41600
2016-08-23,1111.53910
2016-08-24,1111.72650
2016-08-25,1111.00850
2016-08-26,1111.18000
2016-08-29,1111.70510
2016-08-30,1111.88310
2016-08-31,1112.04140
2016-09-01,1111.11490
2016-09-02,1111.31130
2016-09-06,1112.00250
2016-09-07,1112.33190
2016-09-08,1111.28920
2016-09-09,1111.43680
2016-09-12,1111.93180
2016-09-14,1112.31480
2016-09-15,1111.29690
2016-09-16,1111.53740
2016-09-19,1111.99130
2016-09-20,1112.20270
2016-09-21,1112.19780
2016-09-22,1111.57960
2016-09-23,1111.86830
2016-09-26,1112.60100
2016-09-27,1112.93400
2016-09-28,1113.35660
2016-09-29,1111.23920
2016-09-30,1111.83650
2016-10-03,1112.84760
2016-10-04,1113.77510
