Date,NAV
2013-08-25,1056.98810
2013-08-26,1057.01810
2013-08-27,1057.04730
2013-08-28,1057.07650
2013-08-29,1057.10570
2013-08-30,1057.13500
2013-09-01,1057.19360
2013-09-02,1057.22280
2013-09-03,1057.25160
2013-09-04,1057.28040
2013-09-05,1057.30910
2013-09-06,1057.33550
2013-09-09,1057.41490
2013-09-10,1057.44410
2013-09-11,1057.47350
2013-09-12,1057.50290
2013-09-13,1057.53250
2013-09-15,1057.59170
2013-09-16,1057.62120
2013-09-17,1057.65060
2013-09-18,1057.68010
2013-09-19,1057.70940
2013-09-20,1057.73700
2013-09-22,1057.79220
2013-09-23,1057.81980
2013-09-24,1057.84720
2013-09-25,1057.87460
2013-09-26,1057.90200
2013-09-27,1057.92960
2013-09-29,1057.98480
2013-09-30,1058.01270
2013-10-01,1058.04030
2013-10-02,1058.06780
2013-10-03,1058.09530
2013-10-04,1058.11990
2013-10-06,1058.16900
2013-10-07,1058.19690
2013-10-08,1058.22320
2013-10-09,1058.24970
2013-10-10,1058.27630
2013-10-11,1058.30290
2013-10-13,1058.35620
2013-10-14,1058.38270
2013-10-15,1058.40920
2013-10-16,1058.43580
2013-10-17,1058.46230
2013-10-18,1058.48520
2013-10-20,1058.53110
2013-10-21,1058.55680
2013-10-22,1058.58280
2013-10-23,1058.60880
2013-10-24,1058.63480
2013-10-25,1058.66090
2013-10-27,1058.71310
2013-10-28,1058.73910
2013-10-29,1058.76450
2013-10-30,1058.78970
2013-10-31,1058.81500
2013-11-01,1058.83970
2013-11-04,1058.91060
2013-11-05,1058.93600
2013-11-06,1058.96010
2013-11-07,1058.98410
2013-11-08,1059.00150
2013-11-10,1059.05800
2013-11-11,1059.08290
2013-11-12,1059.10780
2013-11-13,1059.13260
2013-11-14,1059.15790
2013-11-17,1059.23220
2013-11-18,1059.25690
2013-11-19,1059.28150
2013-11-20,1059.30620
2013-11-21,1059.33090
2013-11-22,1059.35550
2013-11-24,1059.40490
2013-11-25,1059.42950
2013-11-26,1059.45410
2013-11-27,1059.47860
2013-11-28,1059.50340
2013-11-29,1059.52750
2013-12-01,1059.57570
2013-12-02,1059.60000
2013-12-03,1059.62320
2013-12-04,1059.64560
2013-12-05,1059.67300
2013-12-06,1059.69680
2013-12-08,1059.74450
2013-12-09,1059.76710
2013-12-10,1059.79020
2013-12-11,1059.81410
2013-12-12,1059.83800
2013-12-13,1059.86280
2013-12-15,1059.91040
2013-12-16,1059.93470
2013-12-17,1059.95980
2013-12-18,1059.98510
2013-12-19,1060.01030
2013-12-20,1060.03550
2013-12-22,1060.08590
2013-12-23,1060.11110
2013-12-24,1060.13400
2013-12-25,1060.16150
2013-12-26,1060.18570
2013-12-27,1060.21100
2013-12-29,1060.26160
2013-12-30,1060.28690
2013-12-31,1060.31260
2014-01-01,1060.33870
2014-01-02,1060.35060
2014-01-03,1060.36070
2014-01-05,1060.38490
2014-01-06,1060.39690
2014-01-07,1060.40920
2014-01-08,1060.42170
2014-01-09,1060.43420
2014-01-10,1060.44620
2014-01-12,1060.47030
2014-01-13,1060.48260
2014-01-14,1060.49490
2014-01-15,1060.50740
2014-01-16,1060.51990
2014-01-17,1060.53240
2014-01-19,1060.55740
2014-01-20,1060.56990
2014-01-21,1060.58210
2014-01-22,1060.59530
2014-01-23,1060.60780
2014-01-24,1060.61990
2014-01-26,1060.64380
2014-01-27,1060.65580
2014-01-28,1060.66800
2014-01-29,1060.68020
2014-01-30,1060.69240
2014-01-31,1060.70460
2014-02-02,1060.72900
2014-02-03,1060.74090
2014-02-04,1060.75280
2014-02-05,1060.76510
2014-02-06,1060.77710
2014-02-07,1060.78910
2014-02-09,1060.81320
2014-02-10,1060.82530
2014-02-11,1060.83750
2014-02-12,1060.84970
2014-02-13,1060.86180
2014-02-14,1060.87410
2014-02-16,1060.89860
2014-02-17,1060.91070
2014-02-18,1060.92280
2014-02-19,1060.93470
2014-02-20,1060.94660
2014-02-21,1060.95850
2014-02-23,1060.98230
2014-02-24,1060.99410
2014-02-25,1061.00580
2014-02-26,1061.01800
2014-02-27,1061.03020
2014-02-28,1061.04250
2014-03-02,1061.06750
2014-03-03,1061.07950
2014-03-04,1061.09140
2014-03-05,1061.10350
2014-03-06,1061.11550
2014-03-07,1061.12710
2014-03-09,1061.15050
2014-03-10,1061.15790
2014-03-11,1061.17060
2014-03-12,1061.18310
2014-03-13,1061.19580
2014-03-14,1061.20910
2014-03-17,1061.24930
2014-03-18,1061.26280
2014-03-19,1061.27630
2014-03-20,1061.29050
2014-03-21,1061.30410
2014-03-23,1061.33150
2014-03-24,1061.34510
2014-03-25,1061.35900
2014-03-26,1061.37250
2014-03-27,1061.38640
2014-03-28,1061.40880
2014-04-01,1061.46680
2014-04-02,1061.48060
2014-04-03,1061.49460
2014-04-04,1061.50790
2014-04-06,1061.53460
2014-04-07,1061.54780
2014-04-08,1061.56100
2014-04-09,1061.57430
2014-04-10,1061.58760
2014-04-11,1061.60090
2014-04-14,1061.64060
2014-04-15,1061.65400
2014-04-16,1061.66710
2014-04-17,1061.68000
2014-04-20,1061.71880
2014-04-21,1061.73180
2014-04-22,1061.74520
2014-04-23,1061.75870
2014-04-24,1061.77220
2014-04-25,1061.78560
2014-04-27,1061.81260
2014-04-28,1061.82590
2014-04-29,1061.83920
2014-04-30,1061.85110
2014-05-01,1061.86620
2014-05-02,1061.88000
2014-05-04,1061.90670
2014-05-05,1061.92020
2014-05-06,1061.93340
2014-05-07,1061.94670
2014-05-08,1061.96000
2014-05-09,1061.96850
2014-05-11,1061.99880
2014-05-12,1062.01180
2014-05-13,1062.02490
2014-05-14,1062.03800
2014-05-15,1062.05080
2014-05-16,1062.06370
2014-05-18,1062.08960
2014-05-19,1062.10240
2014-05-20,1062.11480
2014-05-21,1062.12730
2014-05-22,1062.13960
2014-05-23,1062.14840
2014-05-25,1062.17670
2014-05-26,1062.18850
2014-05-27,1062.20090
2014-05-28,1062.21330
2014-05-29,1062.22580
2014-05-30,1062.23870
2014-06-01,1062.26340
2014-06-02,1062.27560
2014-06-03,1062.28800
2014-06-04,1062.30040
2014-06-05,1062.31280
2014-06-06,1062.32430
2014-06-08,1062.35380
2014-06-09,1062.36630
2014-06-10,1062.37860
2014-06-11,1062.39070
2014-06-12,1062.40290
2014-06-13,1062.41510
2014-06-15,1062.43980
2014-06-16,1062.45220
2014-06-17,1062.46460
2014-06-18,1062.47710
2014-06-19,1062.48930
2014-06-20,1062.50140
2014-06-22,1062.52560
2014-06-23,1062.53760
2014-06-24,1062.54970
2014-06-25,1062.56200
2014-06-26,1062.57400
2014-06-27,1062.58630
2014-06-29,1062.61100
2014-06-30,1062.62320
2014-07-01,1062.63580
2014-07-02,1062.64910
2014-07-03,1062.66120
2014-07-04,1062.67340
2014-07-06,1062.69760
2014-07-07,1062.70980
2014-07-08,1062.72200
2014-07-09,1062.73430
2014-07-10,1062.74660
2014-07-11,1062.75890
2014-07-13,1062.78330
2014-07-14,1062.79550
2014-07-15,1062.80760
2014-07-16,1062.81990
2014-07-17,1062.83190
2014-07-18,1062.84160
2014-07-20,1062.86840
2014-07-21,1062.88050
2014-07-22,1062.89230
2014-07-23,1062.90460
2014-07-24,1062.91710
2014-07-25,1062.92930
2014-07-27,1062.95380
2014-07-28,1062.96610
2014-07-29,1062.97830
2014-07-30,1062.99060
2014-07-31,1063.00240
2014-08-01,1063.01400
2014-08-03,1063.03800
2014-08-04,1063.05000
2014-08-05,1063.06390
2014-08-06,1063.07540
2014-08-07,1063.08750
2014-08-08,1063.09860
2014-08-10,1063.12310
2014-08-11,1063.13490
2014-08-12,1063.14730
2014-08-13,1063.15960
2014-08-14,1063.17230
2014-08-18,1063.22300
2014-08-19,1063.23600
2014-08-20,1063.24840
2014-08-21,1063.26090
2014-08-22,1063.27080
2014-08-24,1063.29740
2014-08-25,1063.30990
2014-08-26,1063.32220
2014-08-27,1063.33450
2014-08-28,1063.34660
2014-08-31,1063.38360
2014-09-01,1063.39730
2014-09-02,1063.40920
2014-09-03,1063.42130
2014-09-04,1063.43330
2014-09-05,1063.44570
2014-09-07,1063.47030
2014-09-08,1063.48270
2014-09-09,1063.49490
2014-09-10,1063.50700
2014-09-11,1063.51950
2014-09-12,1063.53180
2014-09-14,1063.55640
2014-09-15,1063.56880
2014-09-16,1063.58120
2014-09-17,1063.59380
2014-09-18,1063.60660
2014-09-19,1063.61940
2014-09-21,1063.64440
2014-09-22,1063.65720
2014-09-23,1063.66970
2014-09-24,1063.68250
2014-09-25,1063.69490
2014-09-26,1063.70730
2014-09-28,1063.73200
2014-09-29,1063.74420
2014-09-30,1063.76000
2014-10-01,1063.77340
2014-10-06,1063.83510
2014-10-07,1063.84730
2014-10-08,1063.86090
2014-10-09,1063.87370
2014-10-10,1063.88590
2014-10-12,1063.91030
2014-10-13,1063.92250
2014-10-14,1063.93480
2014-10-15,1063.94720
2014-10-16,1063.95920
2014-10-17,1063.96570
2014-10-19,1063.99600
2014-10-20,1064.00830
2014-10-21,1064.02050
2014-10-22,1064.03280
2014-10-26,1064.08190
2014-10-27,1064.09460
2014-10-28,1064.10690
2014-10-29,1064.11940
2014-10-30,1064.13160
2014-10-31,1064.14400
2014-11-02,1064.16820
2014-11-03,1064.18200
2014-11-04,1064.19380
2014-11-05,1064.20560
2014-11-06,1064.21860
2014-11-07,1064.23170
2014-11-09,1064.25550
2014-11-10,1064.26880
2014-11-11,1064.28030
2014-11-12,1064.29210
2014-11-13,1064.30410
2014-11-14,1064.31570
2014-11-16,1064.33960
2014-11-17,1064.35190
2014-11-18,1064.36410
2014-11-19,1064.37590
2014-11-20,1064.38780
2014-11-21,1064.39970
2014-11-23,1064.42370
2014-11-24,1064.43530
2014-11-25,1064.44810
2014-11-26,1064.46000
2014-11-27,1064.47180
2014-11-28,1064.48370
2014-11-30,1064.50740
2014-12-01,1064.52050
2014-12-02,1064.53240
2014-12-03,1064.54360
2014-12-04,1064.55610
2014-12-05,1064.56810
2014-12-07,1064.59180
2014-12-08,1064.60400
2014-12-09,1064.61570
2014-12-10,1064.62750
2014-12-11,1064.63870
2014-12-12,1064.65050
2014-12-14,1064.67430
2014-12-15,1064.68630
2014-12-16,1064.69830
2014-12-17,1064.71030
2014-12-18,1064.72220
2014-12-19,1064.73420
2014-12-21,1064.75810
2014-12-22,1064.77100
2014-12-23,1064.78300
2014-12-24,1064.79490
2014-12-25,1064.80680
2014-12-26,1064.81870
2014-12-28,1064.84260
2014-12-29,1064.85450
2014-12-30,1064.86680
2014-12-31,1064.87950
2015-01-01,1064.89150
2015-01-02,1064.90380
2015-01-04,1064.92760
2015-01-05,1064.93980
2015-01-06,1064.95220
2015-01-07,1064.96430
2015-01-08,1064.97610
2015-01-09,1064.98830
2015-01-11,1065.01210
2015-01-12,1065.02400
2015-01-13,1065.03590
2015-01-14,1065.04780
2015-01-15,1065.05960
2015-01-16,1065.07010
2015-01-18,1065.09480
2015-01-19,1065.10670
2015-01-20,1065.11930
2015-01-21,1065.13040
2015-01-22,1065.14260
2015-01-23,1065.14710
2015-01-26,1065.18960
2015-01-27,1065.20150
2015-01-28,1065.21290
2015-01-29,1065.22480
2015-01-30,1065.23540
2015-02-01,1065.26090
2015-02-02,1065.27270
2015-02-03,1065.28510
2015-02-04,1065.29690
2015-02-05,1065.30870
2015-02-06,1065.32050
2015-02-08,1065.34410
2015-02-09,1065.35570
2015-02-10,1065.36740
2015-02-11,1065.37840
2015-02-12,1065.38950
2015-02-13,1065.40150
2015-02-15,1065.42520
2015-02-16,1065.43720
2015-02-17,1065.44910
2015-02-18,1065.46090
2015-02-19,1065.47270
2015-02-20,1065.48330
2015-02-22,1065.50810
2015-02-23,1065.52010
2015-02-24,1065.53240
2015-02-25,1065.54480
2015-02-26,1065.55650
2015-02-27,1065.56650
2015-03-01,1065.59160
2015-03-02,1065.60330
2015-03-03,1065.61520
2015-03-04,1065.62790
2015-03-05,1065.64310
2015-03-08,1065.67950
2015-03-09,1065.69160
2015-03-10,1065.70340
2015-03-11,1065.71560
2015-03-12,1065.72780
2015-03-13,1065.74000
2015-03-15,1065.76440
2015-03-16,1065.77660
2015-03-17,1065.78890
2015-03-18,1065.80090
2015-03-19,1065.81320
2015-03-20,1065.82640
2015-03-22,1065.85120
2015-03-23,1065.86370
2015-03-24,1065.87630
2015-03-25,1065.88890
2015-03-26,1065.90130
2015-03-27,1065.91110
2015-03-29,1065.93740
2015-03-30,1065.95040
2015-03-31,1065.96720
2015-04-05,1066.02990
2015-04-06,1066.04420
2015-04-07,1066.05710
2015-04-08,1066.07010
2015-04-09,1066.08270
2015-04-10,1066.09510
2015-04-12,1066.11990
2015-04-13,1066.13220
2015-04-14,1066.14460
2015-04-15,1066.15820
2015-04-16,1066.17060
2015-04-17,1066.18290
2015-04-19,1066.20750
2015-04-20,1066.21970
2015-04-21,1066.23190
2015-04-22,1066.24510
2015-04-23,1066.25710
2015-04-24,1066.26910
2015-04-26,1066.29300
2015-04-27,1066.30480
2015-04-28,1066.31700
2015-04-29,1066.33020
2015-04-30,1066.34210
2015-05-04,1066.38960
2015-05-05,1066.39990
2015-05-06,1066.41280
2015-05-07,1066.42450
2015-05-08,1066.43620
2015-05-10,1066.45970
2015-05-11,1066.47110
2015-05-12,1066.48280
2015-05-13,1066.49450
2015-05-14,1066.50670
2015-05-15,1066.51660
2015-05-17,1066.54120
2015-05-18,1066.55290
2015-05-19,1066.56470
2015-05-20,1066.57630
2015-05-21,1066.58810
2015-05-22,1066.59170
2015-05-24,1066.62290
2015-05-25,1066.63460
2015-05-26,1066.64630
2015-05-27,1066.65810
2015-05-28,1066.66990
2015-05-29,1066.68160
2015-05-31,1066.70520
2015-06-01,1066.71680
2015-06-02,1066.72880
2015-06-03,1066.74050
2015-06-04,1066.75220
2015-06-05,1066.76390
2015-06-07,1066.78720
2015-06-08,1066.80040
2015-06-09,1066.81190
2015-06-10,1066.82350
2015-06-11,1066.83550
2015-06-12,1066.84720
2015-06-14,1066.87050
2015-06-15,1066.88200
2015-06-16,1066.89370
2015-06-17,1066.90520
2015-06-18,1066.91810
2015-06-19,1066.92960
2015-06-21,1066.95280
2015-06-22,1066.96440
2015-06-23,1066.97600
2015-06-24,1066.98930
2015-06-25,1067.00090
2015-06-26,1067.01240
2015-06-28,1067.03560
2015-06-29,1067.04710
2015-06-30,1067.05980
2015-07-01,1067.07130
2015-07-02,1067.08290
2015-07-03,1067.09150
2015-07-05,1067.11760
2015-07-06,1067.12920
2015-07-07,1067.14050
2015-07-08,1067.15190
2015-07-09,1067.16460
2015-07-10,1067.17570
2015-07-12,1067.19790
2015-07-13,1067.20930
2015-07-14,1067.22070
2015-07-15,1067.23200
2015-07-16,1067.24380
2015-07-17,1067.25700
2015-07-19,1067.27930
2015-07-20,1067.29030
2015-07-21,1067.30230
2015-07-22,1067.31420
2015-07-23,1067.32620
2015-07-24,1067.33720
2015-07-26,1067.35930
2015-07-27,1067.37050
2015-07-28,1067.38160
2015-07-29,1067.39300
2015-07-30,1067.40440
2015-07-31,1067.41540
2015-08-02,1067.43750
2015-08-03,1067.44890
2015-08-04,1067.46000
2015-08-05,1067.47120
2015-08-06,1067.48280
2015-08-07,1067.49390
2015-08-09,1067.51620
2015-08-10,1067.52740
2015-08-11,1067.53840
2015-08-12,1067.54960
2015-08-13,1067.56070
2015-08-14,1067.57190
2015-08-16,1067.59430
2015-08-17,1067.60470
2015-08-18,1067.61680
2015-08-19,1067.62800
2015-08-20,1067.63920
2015-08-21,1067.65050
2015-08-23,1067.67300
2015-08-24,1067.68420
2015-08-25,1067.69600
2015-08-26,1067.70750
2015-08-27,1067.71850
2015-08-28,1067.72950
2015-08-30,1067.75110
2015-08-31,1067.76210
2015-09-01,1067.77300
2015-09-02,1067.78390
2015-09-03,1067.79610
2015-09-04,1067.80530
2015-09-06,1067.82880
2015-09-07,1067.83980
2015-09-08,1067.85080
2015-09-09,1067.86180
2015-09-10,1067.87280
2015-09-11,1067.88380
2015-09-13,1067.90570
2015-09-14,1067.91670
2015-09-15,1067.92770
2015-09-16,1067.93880
2015-09-17,1067.94990
2015-09-18,1067.96090
2015-09-20,1067.98300
2015-09-21,1067.99410
2015-09-22,1068.00500
2015-09-23,1068.01620
2015-09-24,1068.02730
2015-09-27,1068.06050
2015-09-28,1068.07110
2015-09-29,1068.08210
2015-09-30,1068.09310
2015-10-01,1068.10300
2015-10-04,1068.13590
2015-10-05,1068.14740
2015-10-06,1068.16260
2015-10-07,1068.17340
2015-10-08,1068.19070
2015-10-09,1068.20130
2015-10-11,1068.22260
2015-10-12,1068.23310
2015-10-13,1068.24350
2015-10-14,1068.25460
2015-10-15,1068.26530
2015-10-16,1068.27610
2015-10-18,1068.29780
2015-10-19,1068.30870
2015-10-20,1068.31980
2015-10-21,1068.33300
2015-10-22,1068.34370
2015-10-23,1068.35270
2015-10-25,1068.37570
2015-10-26,1068.38650
2015-10-27,1068.39730
2015-10-28,1068.40790
2015-10-29,1068.41870
2015-10-30,1068.42950
2015-11-01,1068.45100
2015-11-02,1068.46160
2015-11-03,1068.47230
2015-11-04,1068.48330
2015-11-05,1068.49460
2015-11-06,1068.50370
2015-11-08,1068.52620
2015-11-09,1068.53680
2015-11-10,1068.54740
2015-11-12,1068.56870
2015-11-13,1068.57910
2015-11-15,1068.60020
2015-11-16,1068.61160
2015-11-17,1068.62190
2015-11-18,1068.63230
2015-11-19,1068.64280
2015-11-20,1068.65330
2015-11-22,1068.67430
2015-11-23,1068.68470
2015-11-24,1068.69560
2015-11-25,1068.70620
2015-11-26,1068.71650
2015-11-27,1068.72680
2015-11-29,1068.74800
2015-11-30,1068.75900
2015-12-01,1068.76950
2015-12-02,1068.78010
2015-12-03,1068.79090
2015-12-04,1068.80090
2015-12-06,1068.82190
2015-12-07,1068.83050
2015-12-08,1068.84120
2015-12-09,1068.85180
2015-12-10,1068.86210
2015-12-11,1068.87320
2015-12-13,1068.89440
2015-12-14,1068.90780
2015-12-15,1068.91810
2015-12-16,1068.92920
2015-12-17,1068.94010
2015-12-18,1068.94740
2015-12-20,1068.96970
2015-12-21,1068.98050
2015-12-22,1068.99120
2015-12-23,1069.00180
2015-12-27,1069.04600
2015-12-28,1069.05660
2015-12-29,1069.06730
2015-12-30,1069.07820
2015-12-31,1069.08900
2016-01-01,1069.09990
2016-01-03,1069.12150
2016-01-04,1069.13250
2016-01-05,1069.14340
2016-01-06,1069.15390
2016-01-07,1069.16470
2016-01-08,1069.17540
2016-01-10,1069.19680
2016-01-11,1069.20740
2016-01-12,1069.21890
2016-01-13,1069.22950
2016-01-14,1069.24020
2016-01-15,1069.25110
2016-01-17,1069.27260
2016-01-18,1069.28350
2016-01-19,1069.29420
2016-01-20,1069.30520
2016-01-21,1069.31580
2016-01-22,1069.32630
2016-01-24,1069.34710
2016-01-25,1069.35760
2016-01-26,1069.36820
2016-01-27,1069.37890
2016-01-28,1069.38970
2016-01-29,1069.40040
2016-01-31,1069.42180
2016-02-01,1069.43270
2016-02-02,1069.44350
2016-02-03,1069.45430
2016-02-04,1069.46500
2016-02-05,1069.47210
2016-02-07,1069.49680
2016-02-08,1069.50780
2016-02-09,1069.51880
2016-02-10,1069.52980
2016-02-11,1069.54080
2016-02-12,1069.55180
2016-02-14,1069.57380
2016-02-15,1069.58480
2016-02-16,1069.59570
2016-02-17,1069.60660
2016-02-18,1069.61750
2016-02-21,1069.65030
2016-02-22,1069.66110
2016-02-23,1069.67180
2016-02-24,1069.68260
2016-02-25,1069.69330
2016-02-26,1069.70380
2016-02-28,1069.72480
2016-02-29,1069.73490
2016-03-01,1069.74560
2016-03-02,1069.75640
2016-03-03,1069.76700
2016-03-04,1069.77790
2016-03-07,1069.81100
2016-03-08,1069.82280
2016-03-09,1069.83410
2016-03-10,1069.84550
2016-03-11,1069.85380
2016-03-13,1069.87890
2016-03-14,1069.89050
2016-03-15,1069.90210
2016-03-16,1069.91400
2016-03-17,1069.92580
2016-03-18,1069.93760
2016-03-20,1069.96120
2016-03-21,1069.97310
2016-03-22,1069.98500
2016-03-23,1069.99670
2016-03-27,1070.04360
2016-03-28,1070.05530
2016-03-29,1070.06700
2016-03-30,1070.07900
2016-03-31,1070.09340
2016-04-03,1070.12930
2016-04-04,1070.14090
2016-04-05,1070.15250
2016-04-06,1070.16410
2016-04-07,1070.17610
2016-04-10,1070.21100
2016-04-11,1070.22640
2016-04-12,1070.23810
2016-04-13,1070.24960
2016-04-17,1070.29570
2016-04-18,1070.30730
2016-04-19,1070.31970
2016-04-20,1070.33250
2016-04-21,1070.34350
2016-04-22,1070.35470
2016-04-24,1070.37710
2016-04-25,1070.38810
2016-04-26,1070.39970
2016-04-27,1070.41090
2016-04-28,1070.42190
2016-04-29,1070.43220
2016-05-01,1070.45490
2016-05-02,1070.46620
2016-05-03,1070.47710
2016-05-04,1070.48790
2016-05-05,1070.49860
2016-05-06,1070.50930
2016-05-08,1070.53080
2016-05-09,1070.54140
2016-05-10,1070.55260
2016-05-11,1070.56340
2016-05-12,1070.57420
2016-05-13,1070.58510
2016-05-15,1070.60670
2016-05-16,1070.61750
2016-05-17,1070.62820
2016-05-18,1070.63900
2016-05-19,1070.64970
2016-05-20,1070.65990
2016-05-22,1070.68200
2016-05-23,1070.69290
2016-05-24,1070.70370
2016-05-25,1070.71460
2016-05-26,1070.72540
2016-05-27,1070.73620
2016-05-29,1070.75780
2016-05-30,1070.76840
2016-05-31,1070.77910
2016-06-01,1070.79060
2016-06-02,1070.80140
2016-06-03,1070.81220
2016-06-05,1070.83380
2016-06-06,1070.84550
2016-06-07,1070.85670
2016-06-08,1070.86740
2016-06-09,1070.87810
2016-06-10,1070.88910
2016-06-12,1070.91050
2016-06-13,1070.92110
2016-06-14,1070.93140
2016-06-15,1070.94190
2016-06-16,1070.95270
2016-06-17,1070.96270
2016-06-19,1070.98350
2016-06-20,1070.99290
2016-06-21,1071.01040
2016-06-22,1071.01480
2016-06-23,1071.02570
2016-06-24,1071.03450
2016-06-26,1071.05680
2016-06-27,1071.06760
2016-06-28,1071.07950
2016-06-29,1071.09020
2016-06-30,1071.10260
2016-07-01,1071.11320
2016-07-03,1071.13430
2016-07-04,1071.14510
2016-07-05,1071.15500
2016-07-06,1071.16610
2016-07-07,1071.17650
2016-07-08,1071.18760
2016-07-10,1071.20820
2016-07-11,1071.21840
2016-07-12,1071.22890
2016-07-13,1071.23910
2016-07-14,1071.24900
2016-07-15,1071.25920
2016-07-17,1071.27940
2016-07-18,1071.28970
2016-07-19,1071.29980
2016-07-20,1071.31000
2016-07-21,1071.32020
2016-07-22,1071.33050
2016-07-24,1071.35050
2016-07-25,1071.36050
2016-07-26,1071.37090
2016-07-27,1071.38100
