Date,NAV
2007-05-26,1105.73830
2007-05-27,1105.95000
2007-05-28,1106.15110
2007-05-29,1106.34910
2007-05-30,1106.53100
2007-05-31,1106.71960
2007-06-01,1106.88570
2007-06-03,1107.19970
2007-06-04,1107.34550
2007-06-05,1107.48560
2007-06-06,1107.61410
2007-06-07,1107.71660
2007-06-08,1107.81840
2007-06-10,1108.02780
2007-06-11,1108.13860
2007-06-12,1108.26060
2007-06-13,1108.37230
2007-06-14,1108.47410
2007-06-15,1108.59210
2007-06-17,1108.82900
2007-06-18,1108.99160
2007-06-19,1109.20390
2007-06-20,1109.39610
2007-06-21,1109.63320
2007-06-22,1109.79630
2007-06-24,1110.13960
2007-06-25,1110.31160
2007-06-26,1110.52160
2007-06-27,1110.76910
2007-06-28,1110.99530
2007-06-29,1111.22130
2007-06-30,1111.45210
2007-07-01,1111.68280
2007-07-02,1112.03120
2007-07-03,1112.12310
2007-07-04,1112.25190
2007-07-05,1112.57040
2007-07-06,1112.67850
2007-07-08,1112.91870
2007-07-09,1113.04520
2007-07-10,1113.18330
2007-07-11,1113.53590
2007-07-12,1113.64060
2007-07-13,1114.02150
2007-07-15,1114.22050
2007-07-16,1114.32400
2007-07-17,1114.42490
2007-07-18,1114.52490
2007-07-19,1114.63210
2007-07-20,1114.74020
2007-07-21,1114.85280
2007-07-22,1114.96580
2007-07-23,1115.08530
2007-07-24,1115.30340
2007-07-25,1115.78940
2007-07-26,1115.88290
2007-07-27,1115.94960
2007-07-29,1116.10470
2007-07-30,1116.17780
2007-07-31,1116.24120
2007-08-01,1116.31690
2007-08-02,1116.70230
2007-08-03,1116.79120
2007-08-05,1116.98500
2007-08-06,1117.12340
2007-08-07,1117.27120
2007-08-08,1117.42220
2007-08-09,1117.57830
2007-08-10,1117.72970
2007-08-12,1118.04370
2007-08-13,1118.19800
2007-08-14,1118.35620
2007-08-15,1118.51780
2007-08-16,1118.68080
2007-08-17,1118.83390
2007-08-18,1118.98980
2007-08-19,1119.14570
2007-08-20,1119.30160
2007-08-21,1119.45270
2007-08-22,1119.61550
2007-08-23,1119.78170
2007-08-24,1119.94570
2007-08-26,1120.27980
2007-08-27,1120.44050
2007-08-28,1120.60030
2007-08-29,1120.76660
2007-08-30,1120.94530
2007-08-31,1121.11820
2007-09-02,1121.48210
2007-09-03,1121.65710
2007-09-04,1121.83550
2007-09-05,1122.02210
2007-09-06,1122.22540
2007-09-07,1122.42570
2007-09-09,1122.84350
2007-09-10,1123.05650
2007-09-11,1123.27190
2007-09-12,1123.48610
2007-09-13,1123.69970
2007-09-14,1123.92070
2007-09-16,1124.36140
2007-09-17,1124.60680
2007-09-18,1124.83070
2007-09-19,1125.04740
2007-09-20,1125.26580
2007-09-21,1125.48800
2007-09-23,1125.95570
2007-09-24,1126.18680
2007-09-25,1126.41400
2007-09-26,1126.64650
2007-09-27,1126.88450
2007-09-28,1127.12200
2007-09-30,1127.60090
2007-10-01,1127.82480
2007-10-02,1128.06310
2007-10-03,1128.28000
2007-10-04,1128.50850
2007-10-05,1128.73150
2007-10-07,1129.20300
2007-10-08,1129.44600
2007-10-09,1129.75890
2007-10-10,1129.96680
2007-10-11,1130.20180
2007-10-12,1130.41170
2007-10-14,1130.92870
2007-10-15,1131.13940
2007-10-16,1131.32910
2007-10-17,1131.55650
2007-10-18,1131.78000
2007-10-19,1131.99020
2007-10-20,1132.23580
2007-10-21,1132.48270
2007-10-22,1132.73340
2007-10-23,1132.95890
2007-10-24,1133.17000
2007-10-25,1133.39020
2007-10-26,1133.61550
2007-10-28,1134.09000
2007-10-29,1134.26080
2007-10-30,1134.41720
2007-10-31,1134.59740
2007-11-01,1134.83490
2007-11-02,1135.06700
2007-11-04,1135.54350
2007-11-05,1135.78230
2007-11-06,1136.01040
2007-11-07,1136.21300
2007-11-08,1136.44210
2007-11-12,1137.30710
2007-11-13,1137.54620
2007-11-14,1137.86420
2007-11-15,1138.10450
2007-11-16,1138.34750
2007-11-18,1138.84730
2007-11-19,1139.09070
2007-11-20,1139.31990
2007-11-21,1139.56360
2007-11-22,1139.78340
2007-11-23,1140.01210
2007-11-25,1140.46390
2007-11-26,1140.69330
2007-11-27,1140.93550
2007-11-28,1141.17940
2007-11-29,1141.42320
2007-11-30,1141.66360
2007-12-03,1142.39320
2007-12-04,1142.63520
2007-12-05,1142.87370
2007-12-06,1143.10980
2007-12-07,1143.34210
2007-12-09,1143.80910
2007-12-10,1144.04790
2007-12-11,1144.28780
2007-12-12,1144.52950
2007-12-13,1144.76860
2007-12-14,1145.00380
2007-12-16,1145.49690
2007-12-17,1145.73770
2007-12-18,1145.98350
2007-12-19,1146.23060
2007-12-20,1146.47690
2007-12-23,1147.22530
2007-12-24,1147.47600
2007-12-25,1147.72690
2007-12-26,1147.97570
2007-12-27,1148.22430
2007-12-28,1148.47210
2007-12-30,1148.98780
2007-12-31,1149.23580
2008-01-01,1149.47770
2008-01-02,1149.71710
2008-01-03,1149.93370
2008-01-04,1150.14820
2008-01-06,1150.57970
2008-01-07,1150.83550
2008-01-08,1151.09820
2008-01-09,1151.31730
2008-01-10,1151.53760
2008-01-11,1151.75920
2008-01-13,1152.20960
2008-01-14,1152.43190
2008-01-15,1152.65750
2008-01-16,1152.89800
2008-01-17,1153.13430
2008-01-18,1153.37080
2008-01-19,1153.61260
2008-01-20,1153.85450
2008-01-21,1154.05560
2008-01-22,1154.32780
2008-01-23,1154.59980
2008-01-24,1154.86990
2008-01-25,1155.14110
2008-01-26,1155.41360
2008-01-27,1155.68610
2008-01-28,1155.95760
2008-01-29,1156.21430
2008-01-30,1156.45660
2008-01-31,1156.70790
2008-02-01,1156.97100
2008-02-03,1157.48000
2008-02-04,1157.72910
2008-02-05,1157.95790
2008-02-06,1158.17960
2008-02-07,1158.40720
2008-02-08,1158.63340
2008-02-10,1159.08880
2008-02-11,1159.32290
2008-02-12,1159.55400
2008-02-13,1159.78550
2008-02-14,1159.99880
2008-02-15,1160.23110
2008-02-16,1160.47490
2008-02-17,1160.71880
2008-02-18,1160.89650
2008-02-19,1161.28250
2008-02-20,1161.47590
2008-02-21,1161.75760
2008-02-22,1162.02230
2008-02-24,1162.53840
2008-02-25,1162.79300
2008-02-26,1163.06020
2008-02-27,1163.29860
2008-02-28,1163.54920
2008-02-29,1163.79130
2008-03-03,1164.52320
2008-03-04,1164.77190
2008-03-05,1165.00570
2008-03-06,1165.26190
2008-03-07,1165.47890
2008-03-09,1165.98640
2008-03-10,1166.23830
2008-03-11,1166.48050
2008-03-12,1166.72420
2008-03-13,1166.96370
2008-03-14,1167.21260
2008-03-16,1167.71450
2008-03-17,1167.91220
2008-03-18,1168.16580
2008-03-19,1168.41900
2008-03-23,1169.43340
2008-03-24,1169.68580
2008-03-25,1169.93310
2008-03-26,1170.18360
2008-03-27,1170.45050
2008-03-28,1170.72070
2008-03-31,1171.54250
2008-04-01,1171.81000
2008-04-02,1172.08210
2008-04-03,1172.32840
2008-04-04,1172.56260
2008-04-06,1173.09840
2008-04-07,1173.33680
2008-04-08,1173.54840
2008-04-09,1173.79680
2008-04-10,1174.05200
2008-04-11,1174.31320
2008-04-14,1175.12750
2008-04-15,1175.38900
2008-04-16,1175.62800
2008-04-17,1175.89440
2008-04-20,1176.70690
2008-04-21,1176.96860
2008-04-22,1177.23420
2008-04-23,1177.47840
2008-04-24,1177.73890
2008-04-25,1178.00900
2008-04-27,1178.56000
2008-04-28,1178.81200
2008-04-29,1179.08920
2008-04-30,1179.35270
2008-05-01,1179.60460
2008-05-02,1179.84950
2008-05-04,1180.32960
2008-05-05,1180.56020
2008-05-06,1180.77710
2008-05-07,1181.00180
2008-05-08,1181.23880
2008-05-09,1181.49390
2008-05-11,1182.01700
2008-05-12,1182.27910
2008-05-13,1182.54680
2008-05-14,1182.81500
2008-05-15,1183.08930
2008-05-16,1183.36020
2008-05-19,1184.17700
2008-05-20,1184.44620
2008-05-21,1184.70980
2008-05-22,1184.97510
2008-05-23,1185.24150
2008-05-25,1185.78690
2008-05-26,1186.04840
2008-05-27,1186.32410
2008-05-28,1186.60250
2008-05-29,1186.87870
2008-05-30,1187.15810
2008-06-01,1187.71940
2008-06-02,1187.99690
2008-06-03,1188.26530
2008-06-04,1188.51300
2008-06-05,1188.77940
2008-06-06,1189.05130
2008-06-08,1189.69200
2008-06-09,1189.95690
2008-06-10,1190.22780
2008-06-11,1190.50280
2008-06-12,1190.77970
2008-06-13,1191.05670
2008-06-15,1191.61640
2008-06-16,1191.89590
2008-06-17,1192.18090
2008-06-18,1192.46580
2008-06-19,1192.74480
2008-06-20,1193.01410
2008-06-22,1193.60230
2008-06-23,1193.88440
2008-06-24,1194.16660
2008-06-25,1194.44720
2008-06-26,1194.74140
2008-06-27,1195.02820
2008-06-29,1195.60490
2008-06-30,1195.88390
2008-07-01,1196.17100
2008-07-02,1196.45260
2008-07-03,1196.72680
2008-07-04,1196.98080
2008-07-06,1197.50170
2008-07-07,1197.78690
2008-07-08,1198.07440
2008-07-09,1198.35680
2008-07-10,1198.64650
2008-07-11,1198.93850
2008-07-13,1199.56080
2008-07-14,1199.85040
2008-07-15,1200.13960
2008-07-16,1200.42790
2008-07-17,1200.71620
2008-07-18,1201.00600
2008-07-20,1201.59110
2008-07-21,1201.88270
2008-07-22,1202.17470
2008-07-23,1202.46200
2008-07-24,1202.75300
2008-07-25,1203.04250
2008-07-27,1203.62140
2008-07-28,1203.90930
2008-07-29,1204.19290
2008-07-30,1204.46070
2008-07-31,1204.74340
2008-08-01,1205.01260
2008-08-03,1205.56930
2008-08-04,1205.85670
2008-08-05,1206.14780
2008-08-06,1206.43870
2008-08-07,1206.73020
2008-08-08,1207.02290
2008-08-10,1207.60740
2008-08-11,1207.89960
2008-08-12,1208.19210
2008-08-13,1208.48610
2008-08-14,1208.78070
2008-08-17,1210.02280
2008-08-18,1210.31680
2008-08-19,1210.61020
2008-08-20,1210.89510
2008-08-21,1211.18650
2008-08-22,1211.48020
2008-08-24,1212.06780
2008-08-25,1212.36110
2008-08-26,1212.65140
2008-08-27,1212.94270
2008-08-28,1213.23230
2008-08-29,1213.51220
2008-08-31,1214.09850
2008-09-01,1214.39380
2008-09-02,1214.68900
2008-09-03,1214.98440
2008-09-04,1215.27750
2008-09-05,1215.57240
2008-09-07,1216.17020
2008-09-08,1216.44840
2008-09-09,1216.74260
2008-09-10,1217.03970
2008-09-11,1217.33550
2008-09-12,1217.61950
2008-09-14,1218.21740
2008-09-15,1218.52220
2008-09-16,1218.83940
2008-09-17,1219.09360
2008-09-18,1219.27220
2008-09-19,1219.60740
2008-09-21,1220.25060
2008-09-22,1220.58940
2008-09-23,1220.91730
2008-09-24,1221.22910
2008-09-25,1221.54280
2008-09-26,1221.86450
2008-09-28,1222.51760
2008-09-29,1222.86260
2008-09-30,1223.21410
2008-10-01,1223.66120
2008-10-02,1224.10490
2008-10-03,1224.50970
2008-10-05,1225.22130
2008-10-06,1225.54260
2008-10-07,1225.93220
2008-10-08,1226.26340
2008-10-09,1226.59390
2008-10-10,1227.00730
2008-10-12,1227.62850
2008-10-13,1227.94890
2008-10-14,1228.12900
2008-10-15,1228.41770
2008-10-16,1228.69820
2008-10-17,1228.96060
2008-10-19,1229.50260
2008-10-20,1229.79030
2008-10-21,1230.07870
2008-10-22,1230.36120
2008-10-23,1230.62320
2008-10-24,1230.89010
2008-10-26,1231.44560
2008-10-27,1231.77950
2008-10-28,1232.07620
2008-10-29,1232.39000
2008-10-30,1232.70930
2008-10-31,1232.95830
2008-11-02,1233.58130
2008-11-03,1233.86930
2008-11-04,1234.17140
2008-11-05,1234.46660
2008-11-06,1234.76110
2008-11-07,1235.01960
2008-11-09,1235.54180
2008-11-10,1235.82020
2008-11-11,1236.10230
2008-11-12,1236.38060
2008-11-13,1236.66110
2008-11-14,1236.93710
2008-11-16,1237.51010
2008-11-17,1237.78770
2008-11-18,1238.05470
2008-11-19,1238.32950
2008-11-20,1238.44390
2008-11-21,1238.77320
2008-11-23,1239.31850
2008-11-24,1239.59740
2008-11-25,1239.83650
2008-11-26,1240.07250
2008-11-27,1240.31050
2008-11-28,1240.55540
2008-11-30,1241.05900
2008-12-01,1241.27420
2008-12-02,1241.48060
2008-12-03,1241.68540
2008-12-04,1241.90770
2008-12-05,1242.20990
2008-12-07,1242.82210
2008-12-08,1243.12860
2008-12-09,1243.43670
2008-12-10,1243.74380
2008-12-11,1244.03080
2008-12-12,1244.31410
2008-12-14,1244.89160
2008-12-15,1245.18690
2008-12-16,1245.48500
2008-12-17,1245.76630
2008-12-18,1246.06090
2008-12-19,1246.28860
2008-12-21,1246.90340
2008-12-22,1247.16910
2008-12-23,1247.42720
2008-12-24,1247.71700
2008-12-25,1248.01140
2008-12-26,1248.29640
2008-12-28,1248.88220
2008-12-29,1249.16180
2008-12-30,1249.41660
2008-12-31,1249.65280
2009-01-01,1249.90170
2009-01-02,1250.13030
2009-01-04,1250.69700
2009-01-05,1250.93120
2009-01-06,1251.15570
2009-01-07,1251.36750
2009-01-08,1251.60660
2009-01-09,1251.82070
2009-01-11,1252.30190
2009-01-12,1252.52970
2009-01-13,1252.76150
2009-01-14,1252.99230
2009-01-15,1253.22110
2009-01-16,1253.41620
2009-01-18,1253.85670
2009-01-19,1254.07030
2009-01-20,1254.28160
2009-01-21,1254.49890
2009-01-22,1254.71280
2009-01-23,1254.93120
2009-01-26,1255.59000
2009-01-27,1255.80360
2009-01-28,1256.00060
2009-01-29,1256.20570
2009-01-30,1256.41620
2009-02-01,1256.84580
2009-02-02,1257.04840
2009-02-03,1257.25170
2009-02-04,1257.45820
2009-02-05,1257.65640
2009-02-06,1257.86130
2009-02-08,1258.30240
2009-02-09,1258.52830
2009-02-10,1258.74790
2009-02-11,1258.97450
2009-02-12,1259.20520
2009-02-13,1259.42340
2009-02-15,1259.88710
2009-02-16,1260.10020
2009-02-17,1260.30120
2009-02-18,1260.50660
2009-02-19,1260.72280
2009-02-23,1261.60150
2009-02-24,1261.79880
2009-02-25,1261.99060
2009-02-26,1262.18510
2009-02-27,1262.38140
2009-03-01,1262.80150
2009-03-02,1262.97680
2009-03-03,1263.17030
2009-03-04,1263.37730
2009-03-05,1263.56590
2009-03-06,1263.72720
2009-03-08,1264.04590
2009-03-09,1264.20190
2009-03-11,1264.52020
2009-03-12,1264.67640
2009-03-13,1264.82540
2009-03-15,1265.13530
2009-03-16,1265.29710
2009-03-17,1265.47450
2009-03-18,1265.67170
2009-03-19,1265.88010
2009-03-20,1266.10170
2009-03-22,1266.66910
2009-03-23,1266.89070
2009-03-24,1267.09580
2009-03-25,1267.29730
2009-03-26,1267.51390
2009-03-29,1268.21410
2009-03-30,1268.44250
2009-03-31,1268.67700
2009-04-01,1268.91970
2009-04-02,1269.12040
2009-04-05,1269.86100
2009-04-06,1270.00920
2009-04-07,1270.22090
2009-04-08,1270.33710
2009-04-09,1270.44680
2009-04-12,1270.87550
2009-04-13,1271.00720
2009-04-14,1271.15750
2009-04-15,1271.30340
2009-04-16,1271.46200
2009-04-17,1271.64600
2009-04-19,1272.03400
2009-04-20,1272.19230
2009-04-21,1272.34650
2009-04-22,1272.49940
2009-04-23,1272.65480
2009-04-24,1272.80860
2009-04-26,1273.12830
2009-04-27,1273.26810
2009-04-28,1273.42450
2009-04-29,1273.58670
2009-04-30,1273.74980
2009-05-03,1274.24840
2009-05-04,1274.41250
2009-05-05,1274.57500
2009-05-06,1274.72680
2009-05-07,1274.86800
2009-05-08,1274.99090
2009-05-10,1275.23900
2009-05-11,1275.38560
2009-05-12,1275.53830
2009-05-13,1275.67840
2009-05-14,1275.82160
2009-05-15,1275.94540
2009-05-17,1276.18640
2009-05-18,1276.30380
2009-05-19,1276.44090
2009-05-20,1276.58860
2009-05-21,1276.72090
2009-05-22,1276.82670
2009-05-24,1277.03910
2009-05-25,1277.17420
2009-05-26,1277.30870
2009-05-27,1277.45340
2009-05-28,1277.58320
2009-05-29,1277.72530
2009-05-31,1278.01760
2009-06-01,1278.14390
2009-06-02,1278.27270
2009-06-03,1278.40060
2009-06-04,1278.52710
2009-06-05,1278.62460
2009-06-07,1278.85570
2009-06-08,1278.98950
2009-06-09,1279.12350
2009-06-10,1279.25940
2009-06-11,1279.39850
2009-06-12,1279.53740
2009-06-14,1279.81870
2009-06-15,1279.97220
2009-06-16,1280.12090
2009-06-17,1280.26770
2009-06-18,1280.41020
2009-06-19,1280.54460
2009-06-21,1280.81600
2009-06-22,1280.95580
2009-06-23,1281.09610
2009-06-24,1281.23760
2009-06-25,1281.38350
2009-06-26,1281.53020
2009-06-28,1281.82880
2009-06-29,1281.96710
2009-06-30,1282.11970
2009-07-01,1282.27300
2009-07-02,1282.40710
2009-07-03,1282.51670
2009-07-05,1282.74610
2009-07-06,1282.86040
2009-07-07,1282.97330
2009-07-08,1283.10570
2009-07-09,1283.22030
2009-07-10,1283.33370
2009-07-12,1283.56230
2009-07-13,1283.67710
2009-07-14,1283.79290
2009-07-15,1283.90670
2009-07-16,1284.02330
2009-07-17,1284.12170
2009-07-19,1284.32170
2009-07-20,1284.44000
2009-07-21,1284.54220
2009-07-22,1284.66260
2009-07-23,1284.78200
2009-07-24,1284.89930
2009-07-26,1285.13500
2009-07-27,1285.25180
2009-07-28,1285.36760
2009-07-29,1285.48060
2009-07-30,1285.59250
2009-07-31,1285.68860
2009-08-02,1285.88710
2009-08-03,1286.00010
2009-08-04,1286.11390
2009-08-05,1286.22400
2009-08-06,1286.31720
2009-08-07,1286.41470
2009-08-09,1286.61280
2009-08-10,1286.72230
2009-08-11,1286.82890
2009-08-12,1286.93630
2009-08-13,1287.03940
2009-08-14,1287.14050
2009-08-16,1287.34390
2009-08-17,1287.46100
2009-08-18,1287.57650
2009-08-19,1287.69260
2009-08-20,1287.80760
2009-08-21,1287.92380
2009-08-23,1288.15740
2009-08-24,1288.27130
2009-08-25,1288.39100
2009-08-26,1288.50480
2009-08-27,1288.61770
2009-08-28,1288.72330
2009-08-30,1288.92640
2009-08-31,1289.04850
2009-09-01,1289.16850
2009-09-02,1289.28890
2009-09-03,1289.40760
2009-09-04,1289.52740
2009-09-06,1289.76840
2009-09-07,1289.88830
2009-09-08,1290.00730
2009-09-09,1290.13090
2009-09-10,1290.25110
2009-09-11,1290.36710
2009-09-13,1290.59990
2009-09-14,1290.72210
2009-09-15,1290.84370
2009-09-16,1290.96310
2009-09-17,1291.08490
2009-09-18,1291.20240
2009-09-21,1291.63030
2009-09-22,1291.74930
2009-09-23,1291.86790
2009-09-24,1291.99180
2009-09-25,1292.11510
2009-09-28,1292.48520
