Date,NAV
2007-11-22,10.26000
2007-11-23,10.26220
2007-11-26,10.26860
2007-11-27,10.27090
2007-11-28,10.27310
2007-11-29,10.26000
2007-11-30,10.26230
2007-12-01,10.26450
2007-12-02,10.26680
2007-12-03,10.26900
2007-12-04,10.27120
2007-12-05,10.27340
2007-12-06,10.26000
2007-12-07,10.26220
2007-12-08,10.26450
2007-12-09,10.26680
2007-12-10,10.26900
2007-12-11,10.27130
2007-12-12,10.27350
2007-12-13,10.26000
2007-12-14,10.26240
2007-12-15,10.26460
2007-12-16,10.26690
2007-12-17,10.26910
2007-12-18,10.27140
2007-12-19,10.27370
2007-12-20,10.26000
2007-12-22,10.26460
2007-12-23,10.26680
2007-12-24,10.26910
2007-12-26,10.27370
2007-12-27,10.26000
2007-12-28,10.26320
2007-12-29,10.26550
2007-12-30,10.26780
2007-12-31,10.27010
2008-01-01,10.27230
2008-01-02,10.27460
2008-01-03,10.26000
2008-01-04,10.26210
2008-01-05,10.26430
2008-01-06,10.26660
2008-01-07,10.26880
2008-01-08,10.27100
2008-01-09,10.27320
2008-01-10,10.26000
2008-01-11,10.26230
2008-01-12,10.26460
2008-01-13,10.26680
2008-01-14,10.26910
2008-01-15,10.27150
2008-01-16,10.27370
2008-01-17,10.26000
2008-01-18,10.26230
2008-01-19,10.26460
2008-01-20,10.26690
2008-01-21,10.26940
2008-01-22,10.27190
2008-01-23,10.27440
2008-01-24,10.26000
2008-01-25,10.26240
2008-01-26,10.26490
2008-01-27,10.26740
2008-01-28,10.26980
2008-01-29,10.27230
2008-01-30,10.27480
2008-01-31,10.26000
2008-02-01,10.26250
2008-02-02,10.26500
2008-02-03,10.26740
2008-02-04,10.26980
2008-02-05,10.27220
2008-02-06,10.27460
2008-02-07,10.26000
2008-02-08,10.26220
2008-02-09,10.26450
2008-02-10,10.26670
2008-02-11,10.26900
2008-02-12,10.27120
2008-02-13,10.27350
2008-02-14,10.26000
2008-02-15,10.26230
2008-02-16,10.26470
2008-02-17,10.26710
2008-02-18,10.26940
2008-02-19,10.27150
2008-02-20,10.27320
2008-02-21,10.26000
2008-02-22,10.26250
2008-02-23,10.26500
2008-02-24,10.26750
2008-02-25,10.26990
2008-02-26,10.27230
2008-02-27,10.27470
2008-02-28,10.26000
2008-02-29,10.26220
2008-03-01,10.26450
2008-03-02,10.26680
2008-03-03,10.26910
2008-03-04,10.27130
2008-03-05,10.27350
2008-03-07,10.26220
2008-03-08,10.26430
2008-03-09,10.26650
2008-03-10,10.26870
2008-03-11,10.27090
2008-03-12,10.27300
2008-03-13,10.26000
2008-03-14,10.26230
2008-03-15,10.26470
2008-03-16,10.26700
2008-03-17,10.26940
2008-03-18,10.27180
2008-03-19,10.27430
2008-03-20,10.26000
2008-03-21,10.26240
2008-03-22,10.26480
2008-03-23,10.26720
2008-03-24,10.26960
2008-03-25,10.27190
2008-03-26,10.27430
2008-03-27,10.26000
2008-03-28,10.26230
2008-03-29,10.26460
2008-03-30,10.26690
2008-03-31,10.26920
2008-04-01,10.27210
2008-04-02,10.27440
2008-04-03,10.26000
2008-04-04,10.26230
2008-04-05,10.26450
2008-04-06,10.26680
2008-04-07,10.26920
2008-04-08,10.27130
2008-04-09,10.27350
2008-04-10,10.26000
2008-04-11,10.26210
2008-04-12,10.26430
2008-04-13,10.26660
2008-04-14,10.26880
2008-04-15,10.27090
2008-04-16,10.27310
2008-04-17,10.26000
2008-04-19,10.26430
2008-04-20,10.26650
2008-04-21,10.26880
2008-04-22,10.27100
2008-04-23,10.27320
2008-04-24,10.26000
2008-04-25,10.26220
2008-04-26,10.26450
2008-04-27,10.26680
2008-04-28,10.26900
2008-04-29,10.27140
2008-04-30,10.27370
2008-05-02,10.26230
2008-05-03,10.26470
2008-05-04,10.26710
2008-05-05,10.26940
2008-05-06,10.27190
2008-05-07,10.27420
2008-05-08,10.26000
2008-05-09,10.26240
2008-05-10,10.26480
2008-05-11,10.26720
2008-05-12,10.26970
2008-05-13,10.27200
2008-05-14,10.27430
2008-05-15,10.26000
2008-05-16,10.26240
2008-05-17,10.26470
2008-05-18,10.26700
2008-05-19,10.26940
2008-05-20,10.27180
2008-05-21,10.27420
2008-05-22,10.26000
2008-05-23,10.26230
2008-05-24,10.26470
2008-05-25,10.26710
2008-05-26,10.26950
2008-05-27,10.27180
2008-05-28,10.27420
2008-05-29,10.26000
2008-05-30,10.26240
2008-05-31,10.26470
2008-06-01,10.26710
2008-06-02,10.26950
2008-06-03,10.27170
2008-06-04,10.27400
2008-06-05,10.26000
2008-06-06,10.26240
2008-06-07,10.26470
2008-06-08,10.26700
2008-06-09,10.26940
2008-06-10,10.27180
2008-06-11,10.27420
2008-06-12,10.26000
2008-06-13,10.26220
2008-06-14,10.26470
2008-06-15,10.26720
2008-06-16,10.26960
2008-06-17,10.27210
2008-06-18,10.27450
2008-06-19,10.26000
2008-06-20,10.26240
2008-06-21,10.26490
2008-06-22,10.26740
2008-06-23,10.26980
2008-06-24,10.27230
2008-06-25,10.27480
2008-06-26,10.26000
2008-06-27,10.26260
2008-06-28,10.26510
2008-06-29,10.26760
2008-06-30,10.27020
2008-07-01,10.27280
2008-07-02,10.27520
2008-07-03,10.26000
2008-07-04,10.26210
2008-07-05,10.26440
2008-07-06,10.26660
2008-07-07,10.26910
2008-07-08,10.27160
2008-07-09,10.27420
2008-07-10,10.26000
2008-07-11,10.26260
2008-07-12,10.26510
2008-07-13,10.26770
2008-07-14,10.27030
2008-07-15,10.27290
2008-07-16,10.27550
2008-07-17,10.26000
2008-07-18,10.26260
2008-07-19,10.26530
2008-07-20,10.26800
2008-07-21,10.27070
2008-07-22,10.27340
2008-07-23,10.27600
2008-07-24,10.26000
2008-07-25,10.26250
2008-07-26,10.26510
2008-07-27,10.26770
2008-07-28,10.27030
2008-07-29,10.27280
2008-07-30,10.27530
2008-07-31,10.26000
2008-08-01,10.26220
2008-08-02,10.26470
2008-08-03,10.26720
2008-08-04,10.26980
2008-08-05,10.27230
2008-08-06,10.27490
2008-08-07,10.26000
2008-08-08,10.26260
2008-08-09,10.26520
2008-08-10,10.26770
2008-08-11,10.27030
2008-08-12,10.27260
2008-08-13,10.27520
2008-08-14,10.26000
2008-08-15,10.26260
2008-08-16,10.26520
2008-08-17,10.26780
2008-08-18,10.27040
2008-08-19,10.27300
2008-08-20,10.27560
2008-08-21,10.26000
2008-08-22,10.26250
2008-08-23,10.26490
2008-08-24,10.26740
2008-08-25,10.26980
2008-08-26,10.27220
2008-08-27,10.27450
2008-08-28,10.26000
2008-08-29,10.26240
2008-08-30,10.26470
2008-08-31,10.26710
2008-09-01,10.26950
2008-09-02,10.27190
2008-09-03,10.27430
2008-09-04,10.26000
2008-09-05,10.26240
2008-09-06,10.26480
2008-09-07,10.26720
2008-09-08,10.26970
2008-09-09,10.27230
2008-09-10,10.27490
2008-09-11,10.26000
2008-09-12,10.26250
2008-09-13,10.26500
2008-09-14,10.26750
2008-09-15,10.27010
2008-09-16,10.27270
2008-09-17,10.27530
2008-09-18,10.26000
2008-09-19,10.26260
2008-09-20,10.26530
2008-09-21,10.26790
2008-09-22,10.27050
2008-09-23,10.27310
2008-09-24,10.27570
2008-09-25,10.26000
2008-09-26,10.26260
2008-09-27,10.26520
2008-09-28,10.26770
2008-09-29,10.27080
2008-09-30,10.27380
2008-10-01,10.27660
2008-10-02,10.26000
2008-10-03,10.26330
2008-10-04,10.26640
2008-10-05,10.26950
2008-10-06,10.27250
2008-10-07,10.27550
2008-10-08,10.26000
2008-10-09,10.26300
2008-10-10,10.26660
2008-10-11,10.27010
2008-10-12,10.27350
2008-10-13,10.27650
2008-10-14,10.27970
2008-10-15,10.26000
2008-10-16,10.26320
2008-10-17,10.26640
2008-10-18,10.26960
2008-10-19,10.27280
2008-10-20,10.27600
2008-10-21,10.27920
2008-10-22,10.26000
2008-10-23,10.26330
2008-10-24,10.26650
2008-10-25,10.26970
2008-10-26,10.27300
2008-10-27,10.27640
2008-10-28,10.27970
2008-10-29,10.26000
2008-10-30,10.26300
2008-10-31,10.26600
2008-11-01,10.26910
2008-11-02,10.27210
2008-11-03,10.27510
2008-11-04,10.27800
2008-11-05,10.26000
2008-11-06,10.26300
2008-11-07,10.26590
2008-11-08,10.26890
2008-11-09,10.27180
2008-11-10,10.27480
2008-11-11,10.27770
2008-11-12,10.26000
2008-11-13,10.26260
2008-11-14,10.26530
2008-11-15,10.26790
2008-11-16,10.27060
2008-11-17,10.27330
2008-11-18,10.27600
2008-11-19,10.26000
2008-11-20,10.26260
2008-11-21,10.26550
2008-11-22,10.26850
2008-11-23,10.27140
2008-11-24,10.27410
2008-11-25,10.27700
2008-11-26,10.26000
2008-11-27,10.26260
2008-11-28,10.26520
2008-11-29,10.26780
2008-11-30,10.27040
2008-12-01,10.27290
2008-12-02,10.27530
2008-12-03,10.26000
2008-12-04,10.26260
2008-12-05,10.26500
2008-12-06,10.26750
2008-12-07,10.26990
2008-12-08,10.27230
2008-12-09,10.27480
2008-12-10,10.26000
2008-12-11,10.26240
2008-12-12,10.26480
2008-12-13,10.26710
2008-12-14,10.26950
2008-12-15,10.27170
2008-12-16,10.27390
2008-12-17,10.26000
2008-12-18,10.26210
2008-12-19,10.26420
2008-12-20,10.26630
2008-12-21,10.26840
2008-12-22,10.27110
2008-12-23,10.27260
2008-12-24,10.26000
2008-12-25,10.26200
2008-12-26,10.26470
2008-12-27,10.26730
2008-12-28,10.26990
2008-12-29,10.27230
2008-12-30,10.28150
2008-12-31,10.26000
2009-01-01,10.26270
2009-01-02,10.26490
2009-01-03,10.26760
2009-01-04,10.27040
2009-01-05,10.27300
2009-01-06,10.27560
2009-01-07,10.26000
2009-01-08,10.26280
2009-01-09,10.26550
2009-01-10,10.26830
2009-01-11,10.27110
2009-01-12,10.27370
2009-01-13,10.27630
2009-01-14,10.26000
2009-01-15,10.26250
2009-01-16,10.26490
2009-01-17,10.26740
2009-01-18,10.26980
2009-01-19,10.27230
2009-01-20,10.27490
2009-01-21,10.26000
2009-01-22,10.26260
2009-01-23,10.26520
2009-01-24,10.26790
2009-01-25,10.27050
2009-01-26,10.27310
2009-01-27,10.27570
2009-01-28,10.26000
2009-01-29,10.26250
2009-01-30,10.26490
2009-01-31,10.26730
2009-02-01,10.26980
2009-02-02,10.27220
2009-02-03,10.27480
2009-02-04,10.26000
2009-02-05,10.26260
2009-02-06,10.26500
2009-02-07,10.26750
2009-02-08,10.27000
2009-02-09,10.27120
2009-02-10,10.27350
2009-02-11,10.26000
2009-02-12,10.26240
2009-02-13,10.26470
2009-02-14,10.26700
2009-02-15,10.26940
2009-02-16,10.27160
2009-02-17,10.27390
2009-02-18,10.26000
2009-02-19,10.26270
2009-02-20,10.26470
2009-02-21,10.26710
2009-02-22,10.26900
2009-02-23,10.27090
2009-02-24,10.27300
2009-02-25,10.26000
2009-02-26,10.26220
2009-02-27,10.26430
2009-02-28,10.26640
2009-03-01,10.26860
2009-03-02,10.27070
2009-03-03,10.27260
2009-03-04,10.26000
2009-03-05,10.26190
2009-03-06,10.26380
2009-03-07,10.26560
2009-03-08,10.26750
2009-03-09,10.26940
2009-03-10,10.27130
2009-03-11,10.26000
2009-03-12,10.26190
2009-03-13,10.26370
2009-03-14,10.26560
2009-03-15,10.26750
2009-03-16,10.26930
2009-03-17,10.27120
2009-03-18,10.26000
2009-03-19,10.26160
2009-03-20,10.26400
2009-03-21,10.26570
2009-03-22,10.26730
2009-03-23,10.26920
2009-03-24,10.27110
2009-03-25,10.26000
2009-03-26,10.26200
2009-03-27,10.26400
2009-03-28,10.26600
2009-03-29,10.26800
2009-03-30,10.27000
2009-03-31,10.27200
2009-04-01,10.26000
2009-04-02,10.26190
2009-04-03,10.26380
2009-04-04,10.26570
2009-04-05,10.26760
2009-04-06,10.26910
2009-04-07,10.27070
2009-04-08,10.26000
2009-04-09,10.26150
2009-04-10,10.26300
2009-04-11,10.26450
2009-04-12,10.26600
2009-04-13,10.26760
2009-04-14,10.26920
2009-04-15,10.26000
2009-04-16,10.26170
2009-04-17,10.26320
2009-04-18,10.26480
2009-04-19,10.26640
2009-04-20,10.26800
2009-04-21,10.26960
2009-04-22,10.26000
2009-04-23,10.26160
2009-04-24,10.26330
2009-04-25,10.26500
2009-04-26,10.26670
2009-04-27,10.26840
2009-04-28,10.27030
2009-04-29,10.26000
2009-04-30,10.26190
2009-05-01,10.26380
2009-05-02,10.26570
2009-05-03,10.26760
2009-05-04,10.26930
2009-05-05,10.27100
2009-05-06,10.26000
2009-05-07,10.26160
2009-05-08,10.26320
2009-05-09,10.26470
2009-05-10,10.26620
2009-05-11,10.26780
2009-05-12,10.26940
2009-05-13,10.26000
2009-05-14,10.26160
2009-05-15,10.26320
2009-05-16,10.26480
2009-05-17,10.26650
2009-05-18,10.26790
2009-05-19,10.26940
2009-05-20,10.26000
2009-05-21,10.26140
2009-05-22,10.26280
2009-05-23,10.26430
2009-05-24,10.26580
2009-05-25,10.26730
2009-05-26,10.26860
2009-05-27,10.26000
2009-05-28,10.26150
2009-05-29,10.26290
2009-05-30,10.26420
2009-05-31,10.26550
2009-06-01,10.26700
2009-06-02,10.26860
2009-06-03,10.26000
2009-06-04,10.26160
2009-06-05,10.26330
2009-06-06,10.26490
2009-06-07,10.26650
2009-06-08,10.26810
2009-06-09,10.26970
2009-06-10,10.26000
2009-06-11,10.26160
2009-06-12,10.26310
2009-06-13,10.26460
2009-06-14,10.26610
2009-06-15,10.26750
2009-06-16,10.26900
2009-06-17,10.26000
2009-06-18,10.26140
2009-06-19,10.26280
2009-06-20,10.26410
2009-06-21,10.26550
2009-06-22,10.26700
2009-06-23,10.26850
2009-06-24,10.26000
2009-06-25,10.26150
2009-06-26,10.26300
2009-06-27,10.26450
2009-06-28,10.26600
2009-06-29,10.26760
2009-06-30,10.26910
2009-07-01,10.26000
2009-07-02,10.26130
2009-07-03,10.26270
2009-07-04,10.26410
2009-07-05,10.26550
2009-07-06,10.26660
2009-07-07,10.26770
2009-07-08,10.26000
2009-07-09,10.26120
2009-07-10,10.26240
2009-07-11,10.26360
2009-07-12,10.26480
