Date,NAV
2024-10-30,14.12000
2024-10-31,14.19000
2024-11-04,14.13000
2024-11-05,14.19000
2024-11-06,14.46000
2024-11-07,14.32000
2024-11-08,14.18000
2024-11-11,14.13000
2024-11-12,14.00000
2024-11-13,13.69000
2024-11-14,13.72000
2024-11-18,13.69000
2024-11-19,13.78000
2024-11-21,13.73000
2024-11-22,13.93000
2024-11-25,14.13000
2024-11-26,14.16000
2024-11-27,14.24000
2024-11-28,14.15000
2024-11-29,14.24000
2024-12-02,14.34000
2024-12-03,14.45000
2024-12-04,14.55000
2024-12-05,14.64000
2024-12-06,14.64000
2024-12-09,14.65000
2024-12-10,14.70000
2024-12-11,14.71000
2024-12-12,14.64000
2024-12-13,14.67000
2024-12-16,14.71000
2024-12-17,14.59000
2024-12-18,14.50000
2024-12-19,14.44000
2024-12-20,14.17000
2024-12-23,14.17000
2024-12-24,14.18000
2024-12-26,14.18000
2024-12-27,14.19000
2024-12-30,14.17000
2024-12-31,14.18000
2025-01-01,14.26000
2025-01-02,14.40000
2025-01-03,14.30000
2025-01-06,14.03000
2025-01-07,14.11000
2025-01-08,13.99000
2025-01-09,13.87000
2025-01-10,13.66000
2025-01-13,13.27000
2025-01-14,13.41000
2025-01-15,13.48000
2025-01-16,13.62000
2025-01-17,13.56000
2025-01-20,13.61000
2025-01-21,13.35000
2025-01-22,13.26000
2025-01-23,13.37000
2025-01-24,13.17000
2025-01-27,12.90000
2025-01-28,12.88000
2025-01-29,13.18000
2025-01-30,13.20000
2025-01-31,13.38000
2025-02-03,13.37000
2025-02-04,13.53000
2025-02-05,13.60000
2025-02-06,13.54000
2025-02-07,13.51000
2025-02-10,13.30000
2025-02-11,12.97000
2025-02-12,12.93000
2025-02-13,12.89000
2025-02-14,12.68000
2025-02-17,12.67000
2025-02-18,12.61000
2025-02-19,12.75000
2025-02-20,12.82000
2025-02-21,12.73000
2025-02-24,12.61000
2025-02-25,12.57000
2025-02-27,12.46000
2025-02-28,12.19000
2025-03-03,12.24000
2025-03-04,12.32000
2025-03-05,12.54000
2025-03-06,12.64000
2025-03-07,12.62000
2025-03-10,12.46000
2025-03-11,12.50000
2025-03-12,12.44000
2025-03-13,12.42000
2025-03-17,12.49000
2025-03-18,12.76000
2025-03-19,12.92000
2025-03-20,13.01000
2025-03-21,13.16000
2025-03-24,13.26000
2025-03-25,13.16000
2025-03-26,13.04000
2025-03-27,13.11000
2025-03-28,13.04000
2025-03-31,13.04000
2025-04-01,12.89000
2025-04-02,13.02000
2025-04-03,13.01000
2025-04-04,12.75000
2025-04-07,12.32000
2025-04-08,12.57000
2025-04-09,12.47000
2025-04-11,12.72000
2025-04-15,13.04000
2025-04-16,13.14000
2025-04-17,13.27000
2025-04-21,13.50000
2025-04-22,13.56000
2025-04-23,13.64000
2025-04-24,13.60000
2025-04-25,13.38000
2025-04-28,13.49000
2025-04-29,13.53000
2025-04-30,13.43000
2025-05-02,13.39000
2025-05-05,13.55000
2025-05-06,13.33000
2025-05-07,13.49000
2025-05-08,13.34000
2025-05-09,13.26000
2025-05-12,13.72000
2025-05-13,13.69000
2025-05-14,13.81000
2025-05-15,13.96000
2025-05-16,14.05000
2025-05-19,14.06000
2025-05-20,13.90000
2025-05-21,13.98000
2025-05-22,13.91000
2025-05-23,14.01000
2025-05-26,14.07000
2025-05-27,14.06000
2025-05-28,14.06000
2025-05-29,14.13000
2025-05-30,14.13000
2025-06-02,14.19000
2025-06-03,14.14000
2025-06-04,14.22000
2025-06-05,14.30000
2025-06-06,14.45000
2025-06-09,14.57000
2025-06-10,14.55000
2025-06-11,14.56000
2025-06-12,14.39000
2025-06-13,14.31000
2025-06-16,14.41000
2025-06-17,14.35000
2025-06-18,14.32000
2025-06-19,14.19000
2025-06-20,14.37000
2025-06-23,14.39000
2025-06-24,14.47000
2025-06-25,14.60000
2025-06-26,14.69000
2025-06-27,14.76000
2025-06-30,14.77000
2025-07-01,14.74000
2025-07-02,14.69000
2025-07-03,14.71000
2025-07-04,14.71000
2025-07-07,14.68000
2025-07-08,14.71000
2025-07-09,14.72000
2025-07-10,14.67000
2025-07-11,14.56000
2025-07-14,14.62000
2025-07-15,14.74000
2025-07-16,14.78000
2025-07-17,14.77000
2025-07-18,14.66000
2025-07-21,14.73000
2025-07-22,14.72000
2025-07-23,14.76000
2025-07-24,14.71000
2025-07-25,14.53000
2025-07-28,14.42000
2025-07-29,14.50000
2025-07-30,14.52000
2025-07-31,14.46000
2025-08-01,14.34000
2025-08-04,14.41000
2025-08-05,14.39000
2025-08-06,14.31000
2025-08-07,14.32000
2025-08-08,14.22000
2025-08-11,14.33000
2025-08-12,14.29000
2025-08-13,14.38000
2025-08-14,14.37000
2025-08-18,14.52000
2025-08-19,14.60000
2025-08-20,14.66000
2025-08-21,14.64000
2025-08-22,14.58000
2025-08-25,14.61000
2025-08-26,14.41000
2025-08-28,14.28000
2025-08-29,14.23000
2025-09-01,14.39000
2025-09-02,14.40000
2025-09-03,14.51000
2025-09-04,14.50000
2025-09-05,14.50000
2025-09-08,14.53000
2025-09-09,14.55000
2025-09-10,14.62000
2025-09-11,14.62000
2025-09-12,14.66000
2025-09-15,14.68000
2025-09-16,14.76000
2025-09-17,14.82000
2025-09-18,14.85000
2025-09-19,14.85000
2025-09-22,14.76000
2025-09-23,14.71000
2025-09-24,14.61000
2025-09-25,14.53000
2025-09-26,14.31000
2025-09-30,14.32000
2025-10-01,14.41000
2025-10-03,14.48000
2025-10-06,14.56000
2025-10-07,14.59000
2025-10-08,14.54000
2025-10-09,14.58000
2025-10-10,14.61000
2025-10-13,14.59000
2025-10-14,14.55000
2025-10-15,14.66000
2025-10-16,14.74000
2025-10-17,14.74000
2025-10-20,14.80000
2025-10-23,14.83000
2025-10-24,14.81000
2025-10-27,14.92000
2025-10-28,14.90000
2025-10-29,14.98000
2025-10-30,14.94000
2025-10-31,14.83000
2025-11-03,14.93000
2025-11-04,14.87000
2025-11-06,14.76000
2025-11-07,14.74000
2025-11-10,14.82000
2025-11-11,14.86000
2025-11-12,14.90000
2025-11-13,14.87000
2025-11-14,14.87000
2025-11-17,14.96000
2025-11-18,14.89000
2025-11-19,14.95000
2025-11-20,14.97000
2025-11-21,14.85000
2025-11-24,14.83000
2025-11-25,14.82000
2025-11-26,14.99000
2025-11-27,14.96000
2025-11-28,14.94000
2025-12-01,14.95000
2025-12-02,14.88000
2025-12-03,14.83000
2025-12-04,14.84000
2025-12-05,14.86000
2025-12-08,14.69000
2025-12-09,14.70000
2025-12-10,14.65000
2025-12-11,14.73000
2025-12-12,14.83000
2025-12-15,14.82000
2025-12-16,14.74000
2025-12-17,14.70000
2025-12-18,14.70000
2025-12-19,14.84000
2025-12-22,14.95000
2025-12-23,14.93000
2025-12-24,14.92000
2025-12-26,14.87000
2025-12-29,14.80000
2025-12-30,14.78000
2025-12-31,14.90000
2026-01-01,14.91000
2026-01-02,15.02000
2026-01-05,15.01000
2026-01-06,14.97000
2026-01-07,14.98000
2026-01-08,14.77000
2026-01-09,14.61000
2026-01-12,14.54000
2026-01-13,14.56000
2026-01-14,14.57000
2026-01-16,14.58000
2026-01-19,14.52000
2026-01-20,14.27000
2026-01-21,14.19000
2026-01-22,14.28000
2026-01-23,14.10000
2026-01-27,14.13000
2026-01-28,14.30000
2026-01-29,14.29000
2026-01-30,14.36000
2026-02-02,14.22000
2026-02-03,14.58000
2026-02-04,14.61000
2026-02-05,14.60000
2026-02-06,14.60000
2026-02-09,14.79000
2026-02-10,14.85000
2026-02-11,14.83000
2026-02-12,14.74000
2026-02-13,14.55000
2026-02-16,14.60000
2026-02-17,14.65000
2026-02-18,14.68000
2026-02-19,14.47000
2026-02-20,14.50000
2026-02-23,14.56000
2026-02-24,14.41000
2026-02-25,14.48000
2026-02-26,14.49000
2026-02-27,14.31000
2026-03-02,14.11000
2026-03-04,13.87000
2026-03-05,14.00000
2026-03-06,13.90000
2026-03-09,13.65000
2026-03-10,13.83000
2026-03-11,13.69000
2026-03-12,13.60000
2026-03-13,13.28000
2026-03-16,13.31000
2026-03-17,13.41000
2026-03-18,13.63000
2026-03-19,13.21000
2026-03-20,13.22000
2026-03-23,12.83000
2026-03-24,13.10000
2026-03-25,13.38000
2026-03-27,13.13000
2026-03-30,12.85000
2026-03-31,12.85000
2026-04-01,13.11000
2026-04-02,13.10000
2026-04-06,13.25000
2026-04-07,13.25000
2026-04-08,13.73000
2026-04-09,13.67000
2026-04-10,13.86000
2026-04-13,13.77000
2026-04-15,14.03000
2026-04-16,14.09000
2026-04-17,14.22000
2026-04-20,14.24000
2026-04-21,14.38000
2026-04-22,14.37000
2026-04-23,14.26000
2026-04-24,14.12000
2026-04-27,14.27000
2026-04-28,14.22000
2026-04-29,14.28000
2026-04-30,14.16000
2026-05-04,14.28000
2026-05-05,14.27000
2026-05-06,14.49000
2026-05-07,14.56000
2026-05-08,14.50000
2026-05-11,14.34000
2026-05-12,13.99000
2026-05-13,13.99000
2026-05-14,14.12000
2026-05-15,14.13000
2026-05-18,14.09000
2026-05-19,14.19000
2026-05-20,14.18000
2026-05-21,14.20000
2026-05-22,14.21000
2026-05-25,14.33000
2026-05-26,14.31000
2026-05-27,14.31000
2026-05-29,14.11000
2026-06-01,13.97000
2026-06-02,14.03000
2026-06-03,13.97000
2026-06-04,14.00000
2026-06-05,14.00000
2026-06-08,13.83000
2026-06-09,13.97000
2026-06-10,13.90000
2026-06-11,13.83000
2026-06-12,14.13000
2026-06-15,14.35000
2026-06-16,14.40000
2026-06-17,14.50000
2026-06-18,14.59000
2026-06-19,14.58000
2026-06-22,14.65000
2026-06-23,14.53000
2026-06-24,14.61000
2026-06-25,14.60000
2026-06-29,14.51000
2026-06-30,14.56000
2026-07-01,14.67000
2026-07-02,14.78000
2026-07-03,14.77000
2026-07-06,14.85000
2026-07-07,14.83000
2026-07-08,14.55000
2026-07-09,14.70000
2026-07-10,14.86000
2026-07-13,14.86000
2026-07-14,14.74000
2026-07-15,14.82000
2026-07-16,14.78000
2026-07-17,14.80000
2026-07-20,14.82000
2026-07-21,14.87000
2026-07-22,14.74000
2026-07-23,14.62000
2026-07-24,14.58000
2026-07-27,14.80000
2026-07-28,14.77000
2026-07-29,14.92000
2026-07-30,14.89000
2026-07-31,14.96000
2026-08-03,15.20000
2026-08-04,15.14000
2026-08-05,15.21000
2026-08-06,15.22000
2026-08-07,15.16000
2026-08-10,15.21000
2026-08-11,15.21000
2026-08-12,15.18000
2026-08-13,15.20000
2026-08-14,15.18000
2026-08-17,15.23000
2026-08-18,15.20000
2026-08-19,15.17000
2026-08-20,15.28000
2026-08-21,15.26000
2026-08-24,15.22000
2026-08-25,15.29000
2026-08-26,15.25000
2026-08-27,15.21000
2026-08-28,15.21000
2026-08-31,15.26000
2026-09-01,15.11000
2026-09-02,15.02000
2026-09-03,15.07000
2026-09-04,15.04000
2026-09-07,14.99000
2026-09-08,14.98000
2026-09-09,14.89000
2026-09-10,14.87000
2026-09-11,14.84000
