Date,NAV
2009-09-11,12.99910
2009-09-14,13.07630
2009-09-15,13.42100
2009-09-16,13.64440
2009-09-17,13.65730
2009-09-18,13.61460
2009-09-22,13.78320
2009-09-23,13.75850
2009-09-24,13.83190
2009-09-25,13.73860
2009-09-29,13.76080
2009-09-30,14.18250
2009-10-01,14.16530
2009-10-05,13.87370
2009-10-06,13.98370
2009-10-07,14.05600
2009-10-08,14.18040
2009-10-09,14.00340
2009-10-12,14.36830
2009-10-14,14.66720
2009-10-15,14.78780
2009-10-16,15.10090
2009-10-20,15.05230
2009-10-21,14.86940
2009-10-22,14.61600
2009-10-23,14.77920
2009-10-26,14.49080
2009-10-27,13.96360
2009-10-28,13.87610
2009-10-29,13.61300
2009-10-30,13.62020
2009-11-03,13.28780
2009-11-04,13.61640
2009-11-05,13.82590
2009-11-06,14.07430
2009-11-09,12.62330
2009-11-10,12.58650
2009-11-11,12.80950
2009-11-12,12.55550
2009-11-13,12.61470
2009-11-16,12.73040
2009-11-17,12.78400
2009-11-18,12.79160
2009-11-19,12.53270
2009-11-20,12.79060
2009-11-23,12.80370
2009-11-24,12.76850
2009-11-25,12.79690
2009-11-26,12.51480
2009-11-27,12.35350
2009-11-30,12.51890
2009-12-01,12.79770
2009-12-02,12.88740
2009-12-03,12.87780
2009-12-04,12.79730
2009-12-07,12.67150
2009-12-08,12.90630
2009-12-09,12.67030
2009-12-10,12.77780
2009-12-11,12.58710
2009-12-14,12.44780
2009-12-15,12.10580
2009-12-16,12.07750
2009-12-17,12.13080
2009-12-18,11.99260
2009-12-21,11.95010
2009-12-22,12.13600
2009-12-23,12.38330
2009-12-24,12.43740
2009-12-29,12.46480
2009-12-30,12.44490
2009-12-31,12.46860
2010-01-04,12.62250
2010-01-05,12.78010
2010-01-06,12.86090
2010-01-07,12.82990
2010-01-08,12.78860
2010-01-11,12.84510
2010-01-12,12.62720
2010-01-13,12.58820
2010-01-14,12.62500
2010-01-15,12.63230
2010-01-18,12.83250
2010-01-19,12.85650
2010-01-20,12.82020
2010-01-21,12.51000
2010-01-22,12.35320
2010-01-25,12.20910
2010-01-27,11.72610
2010-01-28,11.89890
2010-01-29,12.14380
2010-02-01,12.23090
2010-02-02,11.99680
2010-02-03,12.20890
2010-02-04,11.97370
2010-02-05,11.66250
2010-02-08,11.83250
2010-02-09,11.89090
2010-02-10,11.77810
2010-02-11,11.89260
2010-02-15,11.78980
2010-02-16,11.93580
2010-02-17,12.08540
2010-02-18,12.09480
2010-02-19,11.95420
2010-02-22,11.94290
2010-02-23,11.93710
2010-02-24,11.89630
2010-02-25,11.91750
2010-02-26,12.22710
2010-03-02,12.49040
2010-03-03,12.69650
2010-03-04,12.71920
2010-03-05,12.74960
2010-03-08,12.81680
2010-03-09,12.76040
2010-03-10,12.75950
2010-03-11,12.76710
2010-03-12,12.74970
2010-03-15,12.58260
2010-03-16,12.64860
2010-03-17,12.73370
2010-03-18,12.80690
2010-03-19,12.82580
2010-03-22,12.67900
2010-03-23,12.71380
2010-03-25,12.81140
2010-03-26,12.99540
2010-03-29,13.11100
2010-03-30,13.10600
2010-03-31,13.08220
2010-04-01,13.20700
2010-04-05,13.46110
2010-04-06,13.52060
2010-04-07,13.53830
2010-04-08,13.36130
2010-04-09,13.49850
2010-04-12,13.38010
2010-04-13,13.28590
2010-04-15,13.08920
2010-04-16,13.02620
2010-04-19,12.98540
2010-04-20,13.19440
2010-04-21,13.30290
2010-04-22,13.42710
2010-04-23,13.58710
2010-04-26,13.71470
2010-04-27,13.66190
2010-04-28,13.54200
2010-04-29,13.78750
2010-04-30,13.89920
2010-05-03,13.78310
2010-05-04,13.62000
2010-05-05,13.66250
2010-05-06,13.65280
2010-05-07,13.22170
2010-05-10,13.60490
2010-05-11,13.48390
2010-05-12,13.64060
2010-05-13,13.73690
2010-05-14,13.53270
2010-05-17,13.43850
2010-05-18,13.52050
2010-05-19,13.12590
2010-05-20,13.26770
2010-05-21,13.10430
2010-05-24,13.06480
2010-05-25,12.70330
2010-05-26,12.80640
2010-05-27,13.11040
2010-05-28,13.19790
2010-05-31,13.31560
2010-06-01,13.04970
2010-06-02,13.17100
2010-06-03,13.47420
2010-06-04,13.56170
2010-06-07,13.40380
2010-06-08,13.35660
2010-06-09,13.40490
2010-06-10,13.53740
2010-06-11,13.59560
2010-06-14,13.71350
2010-06-15,13.73510
2010-06-16,13.74370
2010-06-17,13.74470
2010-06-18,13.71900
2010-06-21,13.95330
2010-06-22,13.87610
2010-06-23,13.90920
2010-06-24,13.91880
2010-06-25,13.72660
2010-06-28,13.86860
2010-06-29,13.75650
2010-06-30,13.81670
2010-07-01,13.73390
2010-07-02,13.75270
2010-07-05,13.81610
2010-07-06,13.96500
2010-07-07,13.88120
2010-07-08,14.06120
2010-07-12,14.28470
2010-07-13,14.39570
2010-07-14,14.40260
2010-07-15,14.49510
2010-07-16,14.60900
2010-07-19,14.67250
2010-07-20,14.62280
2010-07-21,14.62150
2010-07-22,14.66690
2010-07-23,14.76320
2010-07-26,14.65050
2010-07-27,14.72170
2010-07-28,14.72950
2010-07-29,14.87060
2010-07-30,14.94620
2010-08-02,15.26480
2010-08-03,15.35470
2010-08-04,15.28240
2010-08-05,15.26940
2010-08-06,15.21560
2010-08-09,15.42320
2010-08-10,15.38330
2010-08-11,15.34180
2010-08-12,15.65520
2010-08-13,15.86360
2010-08-16,15.94320
2010-08-17,16.14620
2010-08-18,16.21130
2010-08-19,16.42700
2010-08-20,16.36870
2010-08-23,16.44260
2010-08-24,16.22680
2010-08-25,16.12450
2010-08-26,16.23740
2010-08-27,15.97360
2010-08-30,15.92900
2010-08-31,15.85780
2010-09-01,16.07930
2010-09-02,16.23210
2010-09-03,16.31230
2010-09-06,16.46300
2010-09-07,16.39670
2010-09-08,16.48180
2010-09-09,16.74300
2010-09-13,17.23600
2010-09-14,17.28310
2010-09-15,17.40260
2010-09-16,17.42300
2010-09-17,17.62890
2010-09-20,17.80020
2010-09-21,17.64390
2010-09-22,17.66430
2010-09-23,17.52260
2010-09-24,17.70690
2010-09-27,17.80470
2010-09-28,17.87840
2010-09-29,17.87760
2010-09-30,17.96450
2010-10-01,18.23080
2010-10-04,18.41110
2010-10-05,18.50140
2010-10-06,18.68180
2010-10-07,18.59210
2010-10-08,18.44790
2010-10-11,18.54680
2010-10-12,18.39320
2010-10-13,18.76210
2010-10-14,18.63890
2010-10-15,18.25290
2010-10-18,18.28180
2010-10-19,18.19200
2010-10-20,18.07460
2010-10-21,18.54000
2010-10-22,18.65140
2010-10-25,18.76590
2010-10-26,18.74090
2010-10-27,18.59670
2010-10-28,18.37670
2010-10-29,18.40340
2010-11-01,18.82630
2010-11-02,18.91060
2010-11-03,19.02050
2010-11-04,19.30220
2010-11-08,19.30960
2010-11-09,19.36980
2010-11-10,19.27690
2010-11-11,19.07270
2010-11-12,18.63930
2010-11-15,18.94700
2010-11-16,18.53010
2010-11-18,18.31170
2010-11-19,17.93450
2010-11-22,18.37590
2010-11-23,18.17470
2010-11-24,17.61130
2010-11-25,17.12200
2010-11-26,17.03230
2010-11-29,17.22920
2010-11-30,17.53370
2010-12-01,18.00690
2010-12-02,18.15070
2010-12-03,17.87140
2010-12-06,17.42460
2010-12-07,16.92600
2010-12-08,16.51980
2010-12-09,16.08090
2010-12-10,16.46560
2010-12-13,16.70820
2010-12-14,16.83170
2010-12-15,16.38680
2010-12-16,16.54010
2010-12-20,16.37810
2010-12-21,16.65350
2010-12-22,16.61220
2010-12-23,16.61070
2010-12-24,16.60380
2010-12-27,16.52060
2010-12-28,16.46430
2010-12-29,16.63770
2010-12-30,16.69340
2010-12-31,16.89460
2011-01-03,16.94860
2011-01-04,16.61450
2011-01-05,16.24430
2011-01-06,16.05300
2011-01-07,15.78700
2011-01-10,15.42860
2011-01-11,15.57300
2011-01-12,15.83750
2011-01-13,15.37150
2011-01-14,15.06420
2011-01-17,15.10950
2011-01-18,15.25950
2011-01-19,15.34050
2011-01-20,15.56140
2011-01-21,15.64250
2011-01-24,15.94350
2011-01-25,15.67550
2011-01-27,15.35300
2011-01-28,15.04630
2011-01-31,15.20250
2011-02-01,15.02390
2011-02-02,14.99300
2011-02-03,15.21130
2011-02-04,14.94830
2011-02-07,14.82280
2011-02-08,14.49940
2011-02-09,14.32110
2011-02-10,14.34380
2011-02-11,14.80760
2011-02-14,15.24800
2011-02-15,15.45490
2011-02-16,15.41280
2011-02-17,15.64210
2011-02-18,15.45100
2011-02-21,12.48520
2011-02-22,12.30390
2011-02-23,12.16140
2011-02-24,11.71710
2011-02-25,11.91000
2011-02-28,11.98680
2011-03-01,12.43840
2011-03-03,12.49070
2011-03-04,12.53420
2011-03-07,12.33910
2011-03-08,12.54060
2011-03-09,12.59300
2011-03-10,12.46740
2011-03-11,12.32320
2011-03-14,12.46490
2011-03-15,12.32270
2011-03-16,12.54290
2011-03-17,12.45840
2011-03-18,12.30450
2011-03-21,12.30530
2011-03-22,12.38610
2011-03-23,12.53610
2011-03-24,12.65830
2011-03-25,12.94050
2011-03-28,13.11410
2011-03-29,13.28130
2011-03-30,13.58950
2011-03-31,13.47120
2011-04-01,13.40380
2011-04-04,13.59960
2011-04-05,13.64150
2011-04-06,13.60450
2011-04-07,13.68580
2011-04-08,13.49820
2011-04-11,13.38410
2011-04-13,13.63790
2011-04-15,13.56930
2011-04-18,13.36410
2011-04-19,13.39400
2011-04-20,13.60780
2011-04-21,13.61800
2011-04-25,13.66050
2011-04-26,13.62250
2011-04-27,13.57330
2011-04-28,13.40360
2011-04-29,13.10930
2011-05-02,12.83510
2011-05-03,12.41830
2011-05-04,12.37650
2011-05-05,12.20800
2011-05-06,12.59890
2011-05-09,12.50600
2011-05-10,12.47190
2011-05-11,12.51930
2011-05-12,12.34800
2011-05-13,12.47950
2011-05-16,12.34030
2011-05-17,12.14140
2011-05-18,12.07880
2011-05-19,12.00930
2011-05-20,12.11770
2011-05-23,11.85800
2011-05-24,11.93960
2011-05-25,11.87530
2011-05-26,11.96680
2011-05-27,12.21730
2011-05-30,12.29570
2011-05-31,12.53380
2011-06-01,12.56430
2011-06-02,12.41810
2011-06-03,12.34690
2011-06-06,12.38200
2011-06-07,12.42080
2011-06-08,12.36220
2011-06-09,12.33360
2011-06-10,12.26780
2011-06-13,12.27190
2011-06-14,12.31990
2011-06-15,12.16260
2011-06-16,12.09040
2011-06-17,12.07540
2011-06-20,11.95460
2011-06-21,11.94460
2011-06-22,11.95350
2011-06-23,11.98030
2011-06-24,12.30870
2011-06-27,12.52200
2011-06-28,12.51240
2011-06-29,12.60780
2011-06-30,12.69110
2011-07-01,12.73090
2011-07-04,12.89270
2011-07-05,12.89850
2011-07-06,12.85150
2011-07-07,13.00290
2011-07-08,12.88080
2011-07-11,12.70880
2011-07-12,12.56330
2011-07-13,12.70890
2011-07-14,12.90460
2011-07-15,12.88850
2011-07-18,12.96340
2011-07-19,13.03680
2011-07-20,12.90290
2011-07-21,12.78520
2011-07-22,13.03090
2011-07-25,13.16160
2011-07-26,12.85200
2011-07-27,12.67730
2011-07-28,12.48880
2011-07-29,12.49650
2011-08-01,12.53260
2011-08-02,12.30330
2011-08-03,12.21180
2011-08-04,12.10090
2011-08-05,11.90280
2011-08-08,11.82150
2011-08-09,11.79090
2011-08-10,12.04990
2011-08-11,11.96330
2011-08-12,11.76670
2011-08-16,11.59980
2011-08-17,11.42220
2011-08-18,11.02390
2011-08-19,10.80540
2011-08-22,10.83820
2011-08-23,10.95960
2011-08-24,10.79720
2011-08-25,10.62760
2011-08-26,10.35310
2011-08-29,10.70380
2011-08-30,10.90750
2011-09-02,10.88830
2011-09-05,10.96430
2011-09-06,10.97800
2011-09-07,11.17780
2011-09-08,11.23910
2011-09-09,11.07540
2011-09-12,10.73520
2011-09-13,10.71560
2011-09-14,10.80120
2011-09-15,10.99200
2011-09-16,11.06830
2011-09-19,10.96720
2011-09-20,11.17300
2011-09-21,11.23170
2011-09-22,10.83920
2011-09-23,10.72680
2011-09-26,10.71410
2011-09-27,10.94690
2011-09-28,10.86070
2011-09-29,10.93020
2011-09-30,10.77020
2011-10-03,10.51930
2011-10-04,10.26170
2011-10-05,10.11340
2011-10-07,10.38730
2011-10-10,10.52990
2011-10-11,10.59130
2011-10-12,10.85760
2011-10-13,10.89520
2011-10-14,10.94990
2011-10-17,10.99590
2011-10-18,10.85760
2011-10-19,11.08570
2011-10-20,10.97410
2011-10-21,10.90150
2011-10-24,10.86920
2011-10-25,10.80120
2011-10-28,11.17490
2011-10-31,11.25830
2011-11-01,11.20800
2011-11-02,11.17790
2011-11-03,11.24460
2011-11-04,11.30230
2011-11-08,11.30000
2011-11-09,11.04920
2011-11-11,10.79140
2011-11-14,10.70010
2011-11-15,10.47360
2011-11-16,10.43070
2011-11-17,10.26800
2011-11-18,10.19270
2011-11-21,9.97730
2011-11-22,10.04070
2011-11-23,9.87180
2011-11-24,9.95770
2011-11-25,9.95380
2011-11-28,10.29190
2011-11-29,10.10960
2011-11-30,10.04410
2011-12-01,10.30560
2011-12-02,10.58460
2011-12-05,10.61730
2011-12-07,10.64170
2011-12-08,10.39640
2011-12-09,10.28540
2011-12-12,9.96520
2011-12-13,9.98290
2011-12-14,9.91470
2011-12-15,9.85340
2011-12-16,9.58530
2011-12-19,9.31850
2011-12-20,9.12220
2011-12-21,9.36830
2011-12-22,9.54900
2011-12-23,9.42580
2011-12-26,9.49930
2011-12-27,9.40800
2011-12-28,9.21960
2011-12-29,9.16990
2011-12-30,9.13240
2012-01-02,9.12050
2012-01-03,9.46520
2012-01-04,9.50370
2012-01-05,9.58860
2012-01-06,9.56400
2012-01-09,9.57560
2012-01-10,9.84960
2012-01-11,9.96560
2012-01-12,10.10700
2012-01-13,10.13560
2012-01-16,10.12420
2012-01-17,10.30240
2012-01-18,10.24570
2012-01-19,10.43320
2012-01-20,10.69770
2012-01-23,10.72760
2012-01-24,11.09320
2012-01-25,11.17290
2012-01-27,11.12130
2012-01-30,10.83330
2012-01-31,11.19240
2012-02-01,11.31970
2012-02-02,11.29730
2012-02-03,11.44580
2012-02-06,11.62640
2012-02-07,11.61080
2012-02-08,11.69980
2012-02-09,11.89910
2012-02-10,11.83940
2012-02-12,11.83810
2012-02-13,11.83060
2012-02-14,11.99490
2012-02-15,12.35670
2012-02-16,12.45270
2012-02-17,12.62340
2012-02-21,12.71060
2012-02-22,12.08910
2012-02-23,12.02080
2012-02-24,11.80520
2012-02-27,11.29960
2012-02-28,11.79820
2012-02-29,11.80650
2012-03-01,11.66580
2012-03-02,11.76400
2012-03-05,11.51280
2012-03-06,11.43440
2012-03-07,11.44970
2012-03-09,11.90020
2012-03-12,12.06550
2012-03-13,12.14710
2012-03-14,12.38630
2012-03-15,12.05230
2012-03-16,11.82120
2012-03-18,11.81970
2012-03-19,11.56500
2012-03-20,11.65690
2012-03-21,11.95520
2012-03-22,11.56320
2012-03-23,11.67700
2012-03-26,11.36750
2012-03-27,11.44510
2012-03-28,11.24470
2012-03-29,11.27250
2012-03-30,11.59310
2012-04-02,11.70760
2012-04-03,11.85690
2012-04-04,11.79660
2012-04-09,11.55450
2012-04-10,11.61820
2012-04-11,11.61280
2012-04-12,11.81270
2012-04-13,11.64890
2012-04-16,11.80560
2012-04-17,11.88960
2012-04-18,11.85290
2012-04-19,11.84150
2012-04-20,11.67550
2012-04-23,11.43530
2012-04-24,11.40450
2012-04-25,11.27140
2012-04-26,11.16940
2012-04-27,11.14290
2012-04-30,11.31560
2012-05-02,11.31750
2012-05-03,11.05860
2012-05-04,10.70010
2012-05-07,10.72560
2012-05-08,10.45320
2012-05-09,10.26190
2012-05-10,10.26070
2012-05-11,10.23470
2012-05-14,10.08330
2012-05-15,10.15230
2012-05-16,9.95550
2012-05-17,9.96490
2012-05-18,10.06770
2012-05-21,10.21080
2012-05-22,10.10080
2012-05-23,10.02930
2012-05-24,10.26040
2012-05-25,10.28860
2012-05-28,10.50260
2012-05-29,10.48390
2012-05-30,10.30900
2012-05-31,10.28130
2012-06-01,10.08480
2012-06-04,10.16790
2012-06-05,10.26770
2012-06-06,10.54650
2012-06-07,10.69880
2012-06-08,10.77170
2012-06-11,10.72810
2012-06-12,10.91810
2012-06-13,10.92470
2012-06-14,10.68430
2012-06-15,10.88150
2012-06-18,10.58310
2012-06-19,10.61450
2012-06-20,10.68580
2012-06-21,10.89110
2012-06-22,10.88660
2012-06-25,10.82910
2012-06-26,10.87780
2012-06-27,10.96760
2012-06-28,10.92910
2012-06-29,11.22960
2012-07-02,11.28940
2012-07-03,11.36000
2012-07-04,11.44460
2012-07-05,11.56820
2012-07-06,11.54810
2012-07-09,11.44400
2012-07-10,11.63830
2012-07-11,11.60030
2012-07-12,11.49580
2012-07-13,11.46530
2012-07-16,11.47200
2012-07-17,11.43150
2012-07-18,11.41490
2012-07-19,11.43290
2012-07-20,11.32370
2012-07-23,11.14560
2012-07-24,11.20120
2012-07-25,11.13090
2012-07-26,10.88930
2012-07-27,10.80680
2012-07-30,11.08630
2012-07-31,11.07620
2012-08-01,11.14330
2012-08-02,11.12360
2012-08-03,11.04970
2012-08-06,11.15880
2012-08-07,11.30670
2012-08-08,11.25610
2012-08-09,11.16630
2012-08-10,11.04380
2012-08-13,11.07850
2012-08-14,11.18320
2012-08-16,11.18570
2012-08-17,11.15940
2012-08-21,11.18090
2012-08-22,11.14380
2012-08-23,11.12470
2012-08-24,11.01390
2012-08-27,10.80150
2012-08-28,10.69410
2012-08-29,10.59090
2012-08-30,10.64810
2012-08-31,10.56420
2012-09-03,10.51170
2012-09-04,10.59110
2012-09-05,10.39230
2012-09-06,10.41750
2012-09-07,10.64740
2012-09-10,10.63090
2012-09-11,10.66090
2012-09-12,10.70670
2012-09-13,10.71480
2012-09-14,11.09380
2012-09-17,11.49370
2012-09-18,11.62300
2012-09-20,11.50270
2012-09-21,11.89210
2012-09-24,11.97330
2012-09-25,11.95060
2012-09-26,11.94310
2012-09-27,11.96800
2012-09-28,12.06890
2012-10-01,12.08400
2012-10-03,12.17020
2012-10-04,12.30890
2012-10-05,12.20790
2012-10-08,12.02850
2012-10-09,12.11890
2012-10-10,11.99080
2012-10-11,12.17040
2012-10-12,12.16510
2012-10-15,12.20820
2012-10-16,12.10590
2012-10-17,12.12330
2012-10-18,12.33380
2012-10-19,12.24820
2012-10-22,12.30850
2012-10-23,12.30940
2012-10-25,12.33570
2012-10-26,12.18620
2012-10-29,12.17040
2012-10-30,11.86820
2012-10-31,12.01000
2012-11-01,12.08600
2012-11-02,12.19280
2012-11-05,12.14900
2012-11-06,12.23690
2012-11-07,12.44500
2012-11-08,12.41480
2012-11-09,12.27020
2012-11-12,12.41040
2012-11-15,12.35710
2012-11-16,12.16290
2012-11-19,12.08380
2012-11-20,12.06620
2012-11-21,12.16040
2012-11-22,12.19330
2012-11-23,12.19940
2012-11-26,12.24740
2012-11-27,12.41650
2012-11-29,12.65540
2012-11-30,12.84150
2012-12-03,12.85590
2012-12-04,12.94070
2012-12-05,13.09250
2012-12-06,13.22050
2012-12-07,13.17370
2012-12-10,13.24740
2012-12-11,13.19110
2012-12-12,13.15690
2012-12-13,13.08080
2012-12-14,13.23500
2012-12-17,13.25780
2012-12-18,13.29390
2012-12-19,13.36290
2012-12-20,13.30330
2012-12-21,13.11030
2012-12-24,13.16280
2012-12-26,13.35270
2012-12-27,13.36280
2012-12-28,13.39140
2012-12-31,13.44180
2013-01-01,13.67660
2013-01-02,13.79910
2013-01-03,13.84470
2013-01-04,13.88900
2013-01-07,13.84930
2013-01-08,13.82690
2013-01-09,13.78450
2013-01-10,13.86830
2013-01-11,13.65360
2013-01-14,13.84110
2013-01-15,13.95190
2013-01-16,13.72160
2013-01-17,13.75740
2013-01-18,13.74080
2013-01-21,13.70850
2013-01-22,13.60500
2013-01-23,13.59110
2013-01-24,13.41050
2013-01-25,13.57450
2013-01-28,13.65910
2013-01-29,13.59970
2013-01-30,13.56370
2013-01-31,13.66370
2013-02-01,13.61000
2013-02-04,13.43750
2013-02-05,13.33780
2013-02-06,13.29200
2013-02-07,13.19660
2013-02-08,13.10340
2013-02-11,13.17380
2013-02-12,13.19910
2013-02-13,13.14210
2013-02-14,13.00180
2013-02-15,13.01760
2013-02-18,13.03380
2013-02-19,13.11660
2013-02-20,13.10990
2013-02-21,12.80390
2013-02-22,12.79350
2013-02-25,12.78190
2013-02-26,12.52370
2013-02-27,12.69480
2013-02-28,12.25410
2013-03-01,12.25940
2013-03-04,12.18920
2013-03-05,12.39750
2013-03-06,12.53340
