Date,NAV
2014-01-27,15.49000
2014-01-28,15.64000
2014-01-29,15.32000
2014-01-30,15.63000
2014-01-31,15.46000
2014-02-03,15.22000
2014-02-04,15.31000
2014-02-05,15.17000
2014-02-06,15.36000
2014-02-07,15.48000
2014-02-10,15.46000
2014-02-11,15.66000
2014-02-12,15.58000
2014-02-13,15.70000
2014-02-14,15.76000
2014-02-18,15.73000
2014-02-19,15.69000
2014-02-20,15.78000
2014-02-21,15.71000
2014-02-24,15.76000
2014-02-25,15.72000
2014-02-26,15.74000
2014-02-28,15.88000
2014-03-03,15.73000
2014-03-04,15.91000
2014-03-05,15.89000
2014-03-06,15.78000
2014-03-07,15.69000
2014-03-10,15.73000
2014-03-11,15.58000
2014-03-12,15.66000
2014-03-13,15.49000
2014-03-14,15.59000
2014-03-18,15.65000
2014-03-19,15.58000
2014-03-20,15.67000
2014-03-21,15.68000
2014-03-24,15.57000
2014-03-25,15.61000
2014-03-26,15.47000
2014-03-27,15.52000
2014-03-28,15.61000
2014-03-31,15.69000
2014-04-01,15.78000
2014-04-02,15.67000
2014-04-03,15.75000
2014-04-04,15.71000
2014-04-07,15.49000
2014-04-09,15.78000
2014-04-10,15.60000
2014-04-11,15.57000
2014-04-15,15.83000
2014-04-16,15.98000
2014-04-17,16.00000
2014-04-21,16.02000
2014-04-22,16.13000
2014-04-23,16.20000
2014-04-25,16.10000
2014-04-28,15.92000
2014-04-29,15.94000
2014-04-30,15.89000
2014-05-02,15.89000
2014-05-05,15.85000
2014-05-06,15.78000
2014-05-07,15.86000
2014-05-08,15.86000
2014-05-09,15.92000
2014-05-12,15.82000
2014-05-13,15.87000
2014-05-14,15.80000
2014-05-15,15.60000
2014-05-16,15.50000
2014-05-19,15.41000
2014-05-20,15.41000
2014-05-21,15.51000
2014-05-22,15.49000
2014-05-23,15.51000
2014-05-27,15.73000
2014-05-28,15.72000
2014-05-29,15.72000
2014-05-30,15.81000
2014-06-02,15.84000
2014-06-03,15.83000
2014-06-04,15.89000
2014-06-05,15.99000
2014-06-06,16.05000
2014-06-09,16.00000
2014-06-10,16.07000
2014-06-11,16.00000
2014-06-12,15.89000
2014-06-13,15.97000
2014-06-16,16.11000
2014-06-17,16.21000
2014-06-18,16.28000
2014-06-19,16.26000
2014-06-20,16.34000
2014-06-23,16.31000
2014-06-24,16.21000
2014-06-25,16.32000
2014-06-26,16.28000
2014-06-27,16.34000
2014-06-30,16.35000
2014-07-01,16.48000
2014-07-02,16.43000
2014-07-03,16.48000
2014-07-07,16.45000
2014-07-08,16.31000
2014-07-09,16.40000
2014-07-10,16.36000
2014-07-11,16.52000
2014-07-14,16.54000
2014-07-15,16.59000
2014-07-16,16.60000
2014-07-17,16.38000
2014-07-18,16.62000
2014-07-21,16.55000
2014-07-22,16.68000
2014-07-23,16.63000
2014-07-24,16.55000
2014-07-25,16.40000
2014-07-28,16.37000
2014-07-30,16.42000
2014-07-31,16.15000
2014-08-01,16.32000
2014-08-04,16.47000
2014-08-05,16.33000
2014-08-06,16.55000
2014-08-07,16.45000
2014-08-08,16.66000
2014-08-11,16.59000
2014-08-12,16.60000
2014-08-13,16.71000
2014-08-14,16.74000
2014-08-18,16.85000
2014-08-19,16.80000
2014-08-20,16.81000
2014-08-21,16.97000
2014-08-22,16.86000
2014-08-25,16.96000
2014-08-26,17.04000
2014-08-27,17.06000
2014-08-28,16.99000
2014-09-02,17.04000
2014-09-03,17.05000
2014-09-04,17.05000
2014-09-05,17.09000
2014-09-08,16.97000
2014-09-09,16.85000
2014-09-10,17.06000
2014-09-11,17.05000
2014-09-12,16.99000
2014-09-15,16.97000
2014-09-16,17.13000
2014-09-17,17.10000
2014-09-18,17.26000
2014-09-19,17.15000
2014-09-22,17.00000
2014-09-23,16.90000
2014-09-24,17.11000
2014-09-25,16.85000
2014-09-26,17.12000
2014-09-29,17.00000
2014-09-30,17.02000
2014-10-01,16.87000
2014-10-07,16.67000
2014-10-08,16.94000
2014-10-09,16.45000
2014-10-10,16.31000
2014-10-14,16.15000
2014-10-16,16.17000
2014-10-17,16.33000
2014-10-20,16.41000
2014-10-21,16.74000
2014-10-22,16.54000
2014-10-27,16.61000
2014-10-28,16.91000
2014-10-29,16.84000
2014-10-30,16.99000
2014-10-31,17.20000
2014-11-03,17.08000
2014-11-05,17.26000
2014-11-07,17.39000
2014-11-10,17.39000
2014-11-12,17.43000
2014-11-13,17.38000
2014-11-14,17.43000
2014-11-17,17.47000
2014-11-18,17.56000
2014-11-19,17.57000
2014-11-20,17.66000
2014-11-21,17.74000
2014-11-24,17.71000
2014-11-25,17.72000
2014-11-26,17.71000
2014-11-28,17.66000
2014-12-01,17.55000
2014-12-02,17.55000
2014-12-03,17.61000
2014-12-04,17.56000
2014-12-05,17.51000
2014-12-08,17.34000
2014-12-09,17.38000
2014-12-10,17.09000
2014-12-11,17.26000
2014-12-12,17.04000
2014-12-15,17.03000
2014-12-16,17.13000
2014-12-17,17.46000
2014-12-18,17.72000
2014-12-19,17.79000
2014-12-22,17.86000
2014-12-23,17.94000
2014-12-24,17.93000
2014-12-26,18.04000
2014-12-29,18.08000
2014-12-30,17.99000
2014-12-31,17.71000
2015-01-02,17.71000
2015-01-05,17.28000
2015-01-06,17.04000
2015-01-07,17.16000
2015-01-08,17.29000
2015-01-09,16.92000
2015-01-12,16.60000
2015-01-13,16.49000
2015-01-14,16.47000
2015-01-15,16.19000
2015-01-16,16.44000
2015-01-20,16.45000
2015-01-21,16.58000
2015-01-22,16.77000
2015-01-23,16.64000
2015-01-27,16.66000
2015-01-28,16.26000
2015-01-29,16.31000
2015-01-30,16.40000
2015-02-02,16.76000
2015-02-03,16.98000
2015-02-04,16.83000
2015-02-05,17.15000
2015-02-06,17.03000
2015-02-09,17.09000
2015-02-10,17.22000
2015-02-11,17.20000
2015-02-12,17.46000
2015-02-13,17.61000
2015-02-18,17.62000
2015-02-19,17.59000
2015-02-20,17.69000
2015-02-23,17.62000
2015-02-24,17.66000
2015-02-25,17.64000
2015-02-26,17.48000
2015-02-27,17.41000
2015-03-02,17.54000
2015-03-03,17.49000
2015-03-04,17.43000
2015-03-05,17.56000
2015-03-09,17.51000
2015-03-10,17.23000
2015-03-11,17.18000
2015-03-12,17.22000
2015-03-13,17.09000
2015-03-16,17.35000
2015-03-17,17.26000
2015-03-18,17.48000
2015-03-19,17.29000
2015-03-20,17.48000
2015-03-23,17.51000
2015-03-24,17.38000
2015-03-25,17.31000
2015-03-26,17.38000
2015-03-27,17.40000
2015-03-30,17.57000
2015-03-31,17.42000
2015-04-01,17.35000
2015-04-06,17.51000
2015-04-07,17.54000
2015-04-08,17.56000
2015-04-09,17.77000
2015-04-10,17.92000
2015-04-13,17.81000
2015-04-15,18.10000
2015-04-16,18.06000
2015-04-17,17.89000
2015-04-20,18.02000
2015-04-21,17.94000
2015-04-22,17.99000
2015-04-23,18.30000
2015-04-24,18.24000
2015-04-27,18.17000
2015-04-28,18.15000
2015-04-29,18.10000
2015-04-30,18.11000
2015-05-04,18.30000
2015-05-05,18.08000
2015-05-06,17.99000
2015-05-07,17.98000
2015-05-08,18.30000
2015-05-11,18.08000
2015-05-12,18.21000
2015-05-13,18.25000
2015-05-14,18.28000
2015-05-15,18.26000
2015-05-18,18.29000
2015-05-19,18.28000
2015-05-20,18.38000
2015-05-21,18.39000
2015-05-22,18.28000
2015-05-26,18.09000
2015-05-27,18.26000
2015-05-28,18.19000
2015-05-29,18.03000
2015-06-01,17.96000
2015-06-02,18.07000
2015-06-03,18.09000
2015-06-04,17.98000
2015-06-05,17.89000
2015-06-08,17.91000
2015-06-09,17.83000
2015-06-10,18.01000
2015-06-11,18.04000
2015-06-12,17.93000
2015-06-15,17.85000
2015-06-16,17.89000
2015-06-17,17.98000
2015-06-18,18.09000
2015-06-19,18.00000
2015-06-22,18.25000
2015-06-23,18.28000
2015-06-24,18.17000
2015-06-25,18.05000
2015-06-26,18.08000
2015-06-29,17.80000
2015-06-30,17.84000
2015-07-01,17.86000
2015-07-02,17.84000
2015-07-06,17.76000
2015-07-07,17.83000
2015-07-08,17.59000
2015-07-09,17.61000
2015-07-10,17.82000
2015-07-13,18.02000
2015-07-14,18.14000
2015-07-15,18.10000
2015-07-16,18.28000
2015-07-17,18.33000
2015-07-20,18.24000
2015-07-21,18.25000
2015-07-22,18.17000
2015-07-23,18.06000
2015-07-24,17.90000
2015-07-27,17.88000
2015-07-28,18.14000
2015-07-29,18.24000
2015-07-30,18.21000
2015-07-31,18.22000
2015-08-03,18.11000
2015-08-04,18.08000
2015-08-05,17.99000
2015-08-06,17.87000
2015-08-07,17.86000
2015-08-10,18.10000
2015-08-11,18.09000
2015-08-12,18.34000
2015-08-13,18.31000
2015-08-14,18.38000
2015-08-17,18.60000
2015-08-18,18.50000
2015-08-19,18.38000
2015-08-20,17.94000
2015-08-21,17.63000
2015-08-24,17.08000
2015-08-25,16.89000
2015-08-26,17.36000
2015-08-27,17.75000
2015-08-28,17.81000
2015-08-31,17.67000
2015-09-01,17.17000
2015-09-02,17.41000
2015-09-03,17.51000
2015-09-04,17.30000
2015-09-08,17.72000
2015-09-09,17.37000
2015-09-10,17.49000
2015-09-11,17.45000
2015-09-14,17.39000
2015-09-15,17.64000
2015-09-16,17.89000
2015-09-18,17.51000
2015-09-21,17.48000
2015-09-22,17.22000
2015-09-23,17.20000
2015-09-24,17.20000
2015-09-28,16.69000
2015-09-29,16.71000
2015-09-30,16.84000
2015-10-01,16.74000
2015-10-05,17.16000
2015-10-06,17.17000
2015-10-07,17.28000
2015-10-08,17.48000
2015-10-09,17.45000
2015-10-13,17.32000
2015-10-14,17.23000
2015-10-15,17.42000
2015-10-16,17.45000
2015-10-19,17.43000
2015-10-20,17.47000
2015-10-21,17.39000
2015-10-23,17.81000
2015-10-26,17.79000
2015-10-27,17.63000
2015-10-28,17.91000
2015-10-29,17.89000
2015-10-30,17.87000
2015-11-02,18.11000
2015-11-03,18.23000
2015-11-04,18.03000
2015-11-05,17.95000
2015-11-06,18.05000
2015-11-09,18.13000
2015-11-10,18.18000
2015-11-13,17.80000
2015-11-16,18.00000
2015-11-17,17.92000
2015-11-18,18.19000
2015-11-19,18.21000
2015-11-20,18.27000
2015-11-23,18.27000
2015-11-24,18.31000
2015-11-27,18.37000
2015-11-30,18.45000
2015-12-01,18.54000
2015-12-02,18.34000
2015-12-03,18.19000
2015-12-04,18.48000
2015-12-07,18.30000
2015-12-08,18.10000
2015-12-09,17.94000
2015-12-10,17.96000
2015-12-11,17.64000
2015-12-14,17.62000
2015-12-15,17.90000
2015-12-16,18.07000
2015-12-17,17.69000
2015-12-18,17.44000
2015-12-21,17.50000
2015-12-22,17.72000
2015-12-23,17.90000
2015-12-24,17.89000
2015-12-28,17.82000
2015-12-29,18.03000
2015-12-30,17.94000
2015-12-31,17.83000
2016-01-04,17.72000
2016-01-05,17.77000
2016-01-06,17.55000
2016-01-07,17.39000
2016-01-08,17.20000
2016-01-11,17.12000
2016-01-12,17.30000
2016-01-13,16.91000
2016-01-14,17.26000
2016-01-15,17.00000
2016-01-19,17.00000
2016-01-20,16.98000
2016-01-21,17.10000
2016-01-22,17.30000
2016-01-25,17.01000
2016-01-27,17.10000
2016-01-28,17.11000
2016-01-29,17.52000
2016-02-01,17.51000
2016-02-02,17.13000
2016-02-03,17.46000
2016-02-04,17.62000
2016-02-05,17.39000
2016-02-08,17.14000
2016-02-09,17.13000
2016-02-10,16.96000
2016-02-11,16.81000
2016-02-12,17.26000
2016-02-16,17.55000
2016-02-17,17.95000
2016-02-18,17.84000
2016-02-19,17.85000
2016-02-22,18.20000
2016-02-23,18.00000
2016-02-24,18.10000
2016-02-25,18.31000
2016-02-26,18.41000
2016-02-29,18.25000
2016-03-01,18.46000
2016-03-02,18.29000
2016-03-03,18.28000
2016-03-04,18.26000
2016-03-08,18.16000
2016-03-09,18.20000
2016-03-10,18.04000
2016-03-11,18.39000
2016-03-14,18.32000
2016-03-15,18.18000
2016-03-16,18.37000
2016-03-17,18.47000
2016-03-18,18.53000
2016-03-21,18.49000
2016-03-22,18.43000
2016-03-23,18.34000
2016-03-28,18.25000
2016-03-29,18.39000
2016-03-30,18.43000
2016-03-31,18.41000
2016-04-01,18.49000
2016-04-04,18.39000
2016-04-05,18.25000
2016-04-06,18.44000
2016-04-07,18.20000
2016-04-08,18.27000
2016-04-11,18.18000
2016-04-12,18.36000
2016-04-13,18.68000
2016-04-18,18.83000
2016-04-20,18.85000
2016-04-21,18.99000
2016-04-22,19.21000
2016-04-25,19.14000
2016-04-26,19.21000
2016-04-27,19.20000
2016-04-28,18.94000
2016-04-29,18.81000
2016-05-02,18.89000
2016-05-03,18.62000
2016-05-04,18.42000
2016-05-05,18.37000
2016-05-06,18.44000
2016-05-09,18.39000
2016-05-10,18.70000
2016-05-11,18.46000
2016-05-12,18.40000
2016-05-13,18.36000
2016-05-16,18.46000
2016-05-17,18.33000
2016-05-18,18.45000
2016-05-19,18.41000
2016-05-20,18.71000
2016-05-23,18.64000
2016-05-24,19.03000
2016-05-25,19.10000
2016-05-26,19.03000
2016-05-27,19.16000
2016-05-31,19.26000
2016-06-01,19.32000
2016-06-02,19.37000
2016-06-03,19.27000
2016-06-06,19.28000
2016-06-07,19.11000
2016-06-08,19.21000
2016-06-09,19.09000
2016-06-10,18.84000
2016-06-13,19.14000
2016-06-14,19.07000
2016-06-15,18.98000
2016-06-16,18.98000
2016-06-17,18.87000
2016-06-20,19.11000
2016-06-21,19.08000
2016-06-22,19.10000
2016-06-23,19.38000
2016-06-24,18.61000
2016-06-27,18.02000
2016-06-28,18.35000
2016-06-29,18.69000
2016-06-30,18.78000
2016-07-01,18.85000
2016-07-05,18.55000
2016-07-07,18.68000
2016-07-08,19.04000
2016-07-11,19.04000
2016-07-12,19.23000
2016-07-13,19.24000
2016-07-14,19.30000
2016-07-15,19.33000
2016-07-18,19.41000
2016-07-19,19.35000
2016-07-20,19.55000
2016-07-21,19.55000
2016-07-22,19.52000
2016-07-25,19.51000
2016-07-26,19.52000
2016-07-27,19.53000
2016-07-28,19.51000
2016-07-29,19.45000
2016-08-01,19.36000
2016-08-02,19.30000
2016-08-03,19.50000
2016-08-04,19.51000
2016-08-05,19.71000
2016-08-08,19.67000
2016-08-09,19.72000
2016-08-10,19.55000
2016-08-11,19.72000
2016-08-12,19.66000
2016-08-16,19.65000
2016-08-17,19.67000
2016-08-18,19.63000
2016-08-19,19.68000
2016-08-22,19.78000
2016-08-23,19.80000
2016-08-24,19.68000
2016-08-25,19.59000
2016-08-26,19.58000
2016-08-29,19.68000
2016-08-30,19.66000
2016-08-31,19.56000
2016-09-01,19.50000
2016-09-02,19.50000
2016-09-06,19.40000
2016-09-07,19.39000
2016-09-08,19.36000
2016-09-09,18.92000
2016-09-12,19.23000
2016-09-14,18.92000
2016-09-15,19.03000
2016-09-16,18.88000
2016-09-19,18.87000
2016-09-20,18.91000
2016-09-21,19.05000
2016-09-22,19.14000
2016-09-23,19.01000
2016-09-26,18.83000
2016-09-27,18.86000
2016-09-28,18.92000
2016-09-29,18.73000
2016-09-30,18.89000
2016-10-03,18.82000
2016-10-04,18.79000
2016-10-05,18.88000
2016-10-06,18.86000
2016-10-07,18.84000
2016-10-13,18.56000
2016-10-14,18.54000
2016-10-17,18.40000
2016-10-18,18.57000
2016-10-19,18.66000
2016-10-20,18.75000
2016-10-21,18.73000
2016-10-24,18.78000
2016-10-25,18.74000
2016-10-26,18.72000
2016-10-27,18.70000
2016-10-28,18.44000
2016-11-01,18.34000
2016-11-02,18.25000
2016-11-03,18.06000
2016-11-04,18.08000
2016-11-07,18.56000
2016-11-08,18.55000
2016-11-09,19.11000
2016-11-10,19.20000
2016-11-11,19.35000
2016-11-15,19.62000
2016-11-16,19.53000
2016-11-17,19.76000
2016-11-18,19.74000
2016-11-21,19.84000
2016-11-22,19.86000
2016-11-23,19.96000
2016-11-25,20.03000
2016-11-28,19.97000
2016-11-29,19.94000
2016-11-30,19.90000
2016-12-01,20.00000
2016-12-02,19.92000
2016-12-05,20.01000
2016-12-06,20.03000
2016-12-07,20.20000
2016-12-08,20.11000
2016-12-09,20.19000
2016-12-12,20.04000
2016-12-13,20.12000
2016-12-14,19.99000
2016-12-15,20.07000
2016-12-16,19.98000
2016-12-19,20.00000
2016-12-20,20.12000
2016-12-21,20.07000
2016-12-22,20.00000
2016-12-23,20.05000
2016-12-27,20.13000
2016-12-28,20.07000
2016-12-29,20.01000
2016-12-30,19.90000
2017-01-03,20.19000
2017-01-04,20.48000
2017-01-05,20.33000
2017-01-06,20.49000
2017-01-09,20.51000
2017-01-10,20.49000
2017-01-11,20.51000
2017-01-12,20.50000
2017-01-13,20.59000
2017-01-17,20.39000
2017-01-18,20.39000
2017-01-19,20.48000
2017-01-20,20.41000
2017-01-23,20.40000
2017-01-24,20.55000
2017-01-25,20.72000
2017-01-27,20.55000
2017-01-30,20.41000
2017-01-31,20.40000
2017-02-01,20.39000
2017-02-02,20.35000
2017-02-03,20.49000
2017-02-06,20.39000
2017-02-07,20.47000
2017-02-08,20.46000
2017-02-09,20.46000
2017-02-10,20.67000
2017-02-13,20.79000
2017-02-14,20.94000
2017-02-15,21.05000
2017-02-16,21.02000
2017-02-17,21.17000
2017-02-21,21.22000
2017-02-22,21.20000
2017-02-23,21.16000
2017-02-27,21.17000
2017-02-28,21.11000
2017-03-01,21.43000
2017-03-02,21.23000
2017-03-03,21.30000
2017-03-06,21.15000
2017-03-07,21.00000
2017-03-08,21.05000
2017-03-09,21.08000
2017-03-10,21.11000
2017-03-14,20.86000
2017-03-15,20.81000
2017-03-16,20.73000
2017-03-17,20.70000
2017-03-20,20.58000
2017-03-21,20.31000
2017-03-22,20.40000
2017-03-23,20.39000
2017-03-24,20.44000
2017-03-27,20.35000
2017-03-28,20.48000
2017-03-29,20.45000
2017-03-30,20.46000
2017-03-31,20.41000
2017-04-03,20.32000
2017-04-05,20.25000
2017-04-06,20.32000
2017-04-07,20.10000
2017-04-10,20.16000
2017-04-11,20.20000
2017-04-12,20.14000
2017-04-13,19.93000
2017-04-17,20.10000
2017-04-18,20.04000
2017-04-19,20.07000
2017-04-20,20.34000
2017-04-21,20.25000
2017-04-24,20.39000
2017-04-25,20.37000
2017-04-26,20.38000
2017-04-27,20.48000
2017-04-28,20.51000
2017-05-02,20.56000
2017-05-03,20.43000
2017-05-04,20.45000
2017-05-05,20.58000
2017-05-08,20.49000
2017-05-09,20.62000
2017-05-10,20.61000
2017-05-11,20.49000
2017-05-12,20.36000
2017-05-15,20.36000
2017-05-16,20.27000
2017-05-17,19.91000
2017-05-18,20.06000
2017-05-19,20.42000
2017-05-22,20.36000
2017-05-23,20.44000
2017-05-24,20.51000
2017-05-25,20.50000
2017-05-26,20.51000
2017-05-30,20.52000
2017-05-31,20.56000
2017-06-01,20.78000
2017-06-02,20.86000
2017-06-05,20.80000
2017-06-06,20.67000
