Date,NAV
2008-06-02,10.04620
2008-06-03,10.04860
2008-06-04,10.05090
2008-06-05,10.05320
2008-06-06,10.05550
2008-06-09,10.04650
2008-06-10,10.04880
2008-06-11,10.05110
2008-06-12,10.05350
2008-06-13,10.05590
2008-06-16,10.04670
2008-06-17,10.04900
2008-06-18,10.05140
2008-06-19,10.05380
2008-06-20,10.05610
2008-06-23,10.04690
2008-06-24,10.04920
2008-06-25,10.05160
2008-06-26,10.05390
2008-06-27,10.05650
2008-06-30,10.04730
2008-07-01,10.04960
2008-07-02,10.05200
2008-07-03,10.05440
2008-07-04,10.05670
2008-07-07,10.04750
2008-07-08,10.05000
2008-07-09,10.05240
2008-07-10,10.05480
2008-07-11,10.05720
2008-07-14,10.04760
2008-07-15,10.05000
2008-07-16,10.05240
2008-07-17,10.05490
2008-07-18,10.05730
2008-07-21,10.04800
2008-07-22,10.05040
2008-07-23,10.05280
2008-07-24,10.05510
2008-07-25,10.05760
2008-07-28,10.04850
2008-07-29,10.05090
2008-07-30,10.05330
2008-07-31,10.05580
2008-08-01,10.05820
2008-08-04,10.05090
2008-08-05,10.05330
2008-08-06,10.05580
2008-08-07,10.05830
2008-08-08,10.06080
2008-08-11,10.05140
2008-08-12,10.05390
2008-08-13,10.05630
2008-08-14,10.05880
2008-08-18,10.05150
2008-08-19,10.05400
2008-08-20,10.05650
2008-08-21,10.05890
2008-08-22,10.06110
2008-08-25,10.05870
2008-08-26,10.06110
2008-08-27,10.06360
2008-08-28,10.06590
2008-08-29,10.06850
2008-09-01,10.05930
2008-09-02,10.06180
2008-09-04,10.06670
2008-09-05,10.06920
2008-09-08,10.05970
2008-09-09,10.06220
2008-09-10,10.06460
2008-09-11,10.06710
2008-09-12,10.06940
2008-09-15,10.05950
2008-09-16,10.06190
2008-09-17,10.06410
2008-09-18,10.06650
2008-09-19,10.06900
2008-09-22,10.06020
2008-09-23,10.06250
2008-09-24,10.06480
2008-09-25,10.06700
2008-09-26,10.06920
2008-09-29,10.06110
2008-09-30,10.06390
2008-10-01,10.06640
2008-10-03,10.07050
2008-10-06,10.05950
2008-10-07,10.06170
2008-10-08,10.06370
2008-10-10,10.06820
2008-10-13,10.06040
2008-10-14,10.06250
2008-10-15,10.06430
2008-10-16,10.06650
2008-10-17,10.06880
2008-10-20,10.06150
2008-10-21,10.06380
2008-10-22,10.06640
2008-10-23,10.06870
2008-10-24,10.07100
2008-10-27,10.06110
2008-10-29,10.06590
2008-10-31,10.07090
2008-11-03,10.06210
2008-11-04,10.06430
2008-11-05,10.06660
2008-11-06,10.06890
2008-11-07,10.07100
2008-11-10,10.06150
2008-11-11,10.06390
2008-11-12,10.06620
2008-11-14,10.07110
2008-11-17,10.06190
2008-11-18,10.06430
2008-11-19,10.06670
2008-11-20,10.06930
2008-11-21,10.07200
2008-11-24,10.06200
2008-11-25,10.06440
2008-11-26,10.06680
2008-11-28,10.07180
2008-12-01,10.06260
2008-12-02,10.06570
2008-12-03,10.06890
2008-12-04,10.07170
2008-12-05,10.07430
2008-12-08,10.06220
2008-12-10,10.06740
2008-12-11,10.06990
2008-12-12,10.07260
2008-12-15,10.06240
2008-12-16,10.06500
2008-12-17,10.06760
2008-12-18,10.07030
2008-12-19,10.07270
2008-12-22,10.06230
2008-12-23,10.06460
2008-12-24,10.06690
2008-12-26,10.07150
2008-12-29,10.06660
2008-12-30,10.06980
2008-12-31,10.07250
2009-01-01,10.07490
2009-01-02,10.07730
2009-01-05,10.06670
2009-01-06,10.06890
2009-01-07,10.07110
2009-01-09,10.07520
2009-01-12,10.06840
2009-01-13,10.07050
2009-01-14,10.07260
2009-01-15,10.07470
2009-01-16,10.07680
2009-01-19,10.06820
2009-01-20,10.07030
2009-01-21,10.07230
2009-01-22,10.07420
2009-01-23,10.07620
2009-01-27,10.07010
2009-01-28,10.07200
2009-01-29,10.07400
2009-01-30,10.07590
2009-02-02,10.06880
2009-02-03,10.07090
2009-02-04,10.07290
2009-02-05,10.07500
2009-02-06,10.07710
2009-02-09,10.06890
2009-02-10,10.07080
2009-02-11,10.07270
2009-02-12,10.07470
2009-02-13,10.07660
2009-02-16,10.06880
2009-02-17,10.07070
2009-02-18,10.07270
2009-02-19,10.07450
2009-02-20,10.07620
2009-02-24,10.07070
2009-02-25,10.07270
2009-02-26,10.07460
2009-02-27,10.07630
2009-03-02,10.06900
2009-03-03,10.07110
2009-03-04,10.07300
2009-03-05,10.07510
2009-03-06,10.07700
2009-03-09,10.06950
2009-03-12,10.07500
2009-03-13,10.07670
2009-03-16,10.06910
2009-03-17,10.07090
2009-03-18,10.07270
2009-03-19,10.07460
2009-03-20,10.07640
2009-03-23,10.06890
2009-03-24,10.07080
2009-03-25,10.07260
2009-03-26,10.07450
2009-03-27,10.07630
2009-03-30,10.06980
2009-03-31,10.07210
2009-04-01,10.07430
2009-04-02,10.07650
2009-04-06,10.06960
2009-04-08,10.07300
2009-04-09,10.07470
2009-04-13,10.06750
2009-04-15,10.06990
2009-04-16,10.07150
2009-04-17,10.07320
2009-04-20,10.06640
2009-04-21,10.06830
2009-04-22,10.06970
2009-04-23,10.07100
2009-04-24,10.07250
2009-04-27,10.06560
2009-04-28,10.06710
2009-04-29,10.06870
2009-05-04,10.06630
2009-05-05,10.06780
2009-05-06,10.06940
2009-05-07,10.07070
2009-05-08,10.07200
2009-05-11,10.06810
2009-05-12,10.06950
2009-05-13,10.07090
2009-05-14,10.07240
2009-05-15,10.07390
2009-05-18,10.07230
2009-05-19,10.07360
2009-05-20,10.07500
2009-05-21,10.07630
2009-05-22,10.07740
2009-05-25,10.07310
2009-05-26,10.07430
2009-05-27,10.07570
2009-05-28,10.07720
2009-05-29,10.07880
2009-06-01,10.07520
2009-06-02,10.07670
2009-06-03,10.07820
2009-06-04,10.07970
2009-06-05,10.08100
2009-06-08,10.07680
2009-06-09,10.07810
2009-06-10,10.07950
2009-06-11,10.08090
2009-06-12,10.08230
2009-06-15,10.07680
2009-06-16,10.07820
2009-06-17,10.07950
2009-06-18,10.08080
2009-06-19,10.08190
2009-06-22,10.07680
2009-06-23,10.07810
2009-06-24,10.07950
2009-06-25,10.08080
2009-06-26,10.08210
2009-06-29,10.07680
2009-06-30,10.07870
2009-07-02,10.08200
2009-07-03,10.08340
2009-07-06,10.07680
2009-07-07,10.07810
2009-07-08,10.07950
2009-07-09,10.08090
2009-07-10,10.08220
2009-07-13,10.07680
2009-07-14,10.07810
2009-07-15,10.07930
2009-07-16,10.08060
2009-07-17,10.08190
2009-07-20,10.07680
2009-07-21,10.07800
2009-07-22,10.07940
2009-07-23,10.08070
2009-07-24,10.08210
2009-07-27,10.07680
2009-07-28,10.07810
2009-07-29,10.07930
2009-07-30,10.08050
2009-07-31,10.08170
2009-08-03,10.07680
2009-08-04,10.07800
2009-08-05,10.07920
2009-08-06,10.08040
2009-08-07,10.08160
2009-08-10,10.07680
2009-08-11,10.07800
2009-08-12,10.07930
2009-08-13,10.08050
2009-08-14,10.08180
2009-08-17,10.07680
2009-08-18,10.07800
2009-08-20,10.08010
2009-08-21,10.08130
2009-08-24,10.07680
2009-08-25,10.07800
2009-08-26,10.07930
2009-08-27,10.08060
2009-08-28,10.08180
2009-08-31,10.07690
2009-09-01,10.07810
2009-09-02,10.07940
2009-09-03,10.08070
2009-09-04,10.08190
2009-09-07,10.07690
2009-09-08,10.07820
2009-09-09,10.07930
2009-09-10,10.08050
2009-09-11,10.08160
2009-09-14,10.07740
2009-09-15,10.07860
2009-09-16,10.07980
2009-09-17,10.08110
2009-09-18,10.08250
2009-09-22,10.07970
2009-09-23,10.08120
2009-09-24,10.08250
2009-09-25,10.08400
2009-09-29,10.07980
2009-10-01,10.08250
2009-10-05,10.07760
2009-10-06,10.07870
2009-10-07,10.07990
2009-10-08,10.08110
2009-10-09,10.08220
2009-10-12,10.07750
2009-10-14,10.07990
2009-10-15,10.08100
2009-10-16,10.08220
2009-10-20,10.07870
2009-10-21,10.07990
2009-10-22,10.08120
2009-10-23,10.08230
2009-10-26,10.07770
2009-10-27,10.07890
2009-10-28,10.08010
2009-10-29,10.08140
2009-10-30,10.08270
2009-11-03,10.07930
2009-11-04,10.08060
2009-11-05,10.08190
2009-11-06,10.08310
2009-11-09,10.07870
2009-11-10,10.07990
2009-11-11,10.08120
2009-11-12,10.08240
2009-11-13,10.08360
2009-11-16,10.07880
2009-11-17,10.07990
2009-11-18,10.08110
2009-11-19,10.08230
2009-11-20,10.08340
2009-11-23,10.07850
2009-11-24,10.07970
2009-11-25,10.08080
2009-11-26,10.08200
2009-11-27,10.08310
2009-11-30,10.07970
2009-12-01,10.08080
2009-12-02,10.08190
2009-12-03,10.08310
2009-12-04,10.08420
2009-12-07,10.07930
2009-12-08,10.08050
2009-12-09,10.08160
2009-12-10,10.08270
2009-12-11,10.08380
2009-12-14,10.07940
2009-12-15,10.08050
2009-12-16,10.08170
2009-12-17,10.08280
2009-12-18,10.08400
2009-12-21,10.07950
2009-12-22,10.08080
2009-12-23,10.08190
2009-12-24,10.08320
2009-12-29,10.08090
2009-12-30,10.08230
2009-12-31,10.08360
2010-01-01,10.08500
2010-01-04,10.07990
2010-01-05,10.08120
2010-01-06,10.08250
2010-01-07,10.08380
2010-01-08,10.08500
2010-01-11,10.07960
2010-01-12,10.08100
2010-01-13,10.08220
2010-01-14,10.08350
2010-01-15,10.08470
2010-01-18,10.07940
2010-01-19,10.08070
2010-01-20,10.08180
2010-01-21,10.08300
2010-01-22,10.08420
2010-01-25,10.07860
2010-01-27,10.08100
2010-01-28,10.08220
2010-01-29,10.08340
2010-02-01,10.07860
2010-02-02,10.07980
2010-02-03,10.08110
2010-02-04,10.08230
2010-02-05,10.08350
2010-02-08,10.07710
2010-02-09,10.07830
2010-02-10,10.07950
2010-02-11,10.08080
2010-02-15,10.07650
2010-02-16,10.07770
2010-02-17,10.07890
2010-02-18,10.08010
2010-02-19,10.08130
2010-02-22,10.07770
2010-02-23,10.07890
2010-02-24,10.08010
2010-02-25,10.08140
2010-02-26,10.08250
2010-03-02,10.07860
2010-03-03,10.07980
2010-03-04,10.08100
2010-03-05,10.08230
2010-03-08,10.07660
2010-03-09,10.07790
2010-03-10,10.07910
2010-03-11,10.08030
2010-03-12,10.08140
2010-03-15,10.07580
2010-03-17,10.07830
2010-03-18,10.07970
2010-03-19,10.08110
2010-03-22,10.07590
2010-03-23,10.07720
2010-03-25,10.07970
2010-03-26,10.08110
2010-03-29,10.07610
2010-03-30,10.07760
2010-03-31,10.07920
2010-04-05,10.07780
2010-04-06,10.07920
2010-04-07,10.08060
2010-04-08,10.08200
2010-04-09,10.08320
2010-04-12,10.07340
2010-04-13,10.07510
2010-04-15,10.07770
2010-04-16,10.07890
2010-04-19,10.07460
2010-04-20,10.07590
2010-04-21,10.07710
2010-04-22,10.07840
2010-04-23,10.07960
2010-04-26,10.07520
2010-04-27,10.07660
2010-04-28,10.07780
2010-04-29,10.07920
2010-04-30,10.08050
2010-05-03,10.07580
2010-05-04,10.07700
2010-05-05,10.07830
2010-05-06,10.07950
2010-05-07,10.08080
2010-05-10,10.07870
2010-05-11,10.08000
2010-05-12,10.08130
2010-05-13,10.08260
2010-05-14,10.08390
2010-05-17,10.08130
2010-05-18,10.08270
2010-05-19,10.08400
2010-05-20,10.08530
2010-05-21,10.08660
2010-05-24,10.08190
2010-05-25,10.08320
2010-05-26,10.08450
2010-05-28,10.08730
2010-05-31,10.07500
2010-06-01,10.07640
2010-06-02,10.07790
2010-06-03,10.07930
2010-06-04,10.08080
2010-06-07,10.07710
2010-06-08,10.07850
2010-06-09,10.08000
2010-06-10,10.08140
2010-06-11,10.08290
2010-06-14,10.08230
2010-06-15,10.08390
2010-06-16,10.08540
2010-06-17,10.08690
2010-06-18,10.08840
2010-06-21,10.08250
2010-06-22,10.08400
2010-06-23,10.08560
2010-06-24,10.08710
2010-06-25,10.08870
2010-06-28,10.08270
2010-06-29,10.08420
2010-06-30,10.08580
2010-07-02,10.08900
2010-07-05,10.08800
2010-07-06,10.08950
2010-07-07,10.09110
2010-07-08,10.09270
2010-07-09,10.09430
2010-07-12,10.08910
2010-07-13,10.09070
2010-07-14,10.09230
2010-07-15,10.09380
2010-07-16,10.09540
2010-07-19,10.09070
2010-07-20,10.09230
2010-07-21,10.09390
2010-07-22,10.09540
2010-07-23,10.09700
2010-07-26,10.08470
2010-07-27,10.08630
2010-07-28,10.08780
2010-07-29,10.08930
2010-07-30,10.09080
2010-08-02,10.08960
2010-08-03,10.09120
2010-08-04,10.09300
2010-08-05,10.09450
2010-08-06,10.09620
2010-08-09,10.09260
2010-08-10,10.09420
2010-08-11,10.09560
2010-08-12,10.09710
2010-08-13,10.09860
2010-08-16,10.09090
2010-08-17,10.09250
2010-08-18,10.09400
2010-08-20,10.09720
2010-08-23,10.09230
2010-08-24,10.09380
2010-08-25,10.09530
2010-08-26,10.09690
2010-08-27,10.09850
2010-08-30,10.09180
2010-08-31,10.09340
2010-09-01,10.09500
2010-09-02,10.09650
2010-09-03,10.09790
2010-09-06,10.09260
2010-09-07,10.09420
2010-09-08,10.09560
2010-09-09,10.09710
2010-09-13,10.08940
2010-09-14,10.09110
2010-09-15,10.09270
2010-09-16,10.09450
2010-09-17,10.09630
2010-09-20,10.08940
2010-09-21,10.09120
2010-09-22,10.09290
2010-09-23,10.09460
2010-09-24,10.09640
2010-09-27,10.09100
2010-09-28,10.09290
2010-09-29,10.09480
2010-10-01,10.09860
2010-10-04,10.09020
2010-10-05,10.09200
2010-10-06,10.09370
2010-10-07,10.09560
2010-10-08,10.09740
2010-10-11,10.09210
2010-10-12,10.09390
2010-10-13,10.09580
2010-10-14,10.09760
2010-10-15,10.09940
2010-10-18,10.09240
2010-10-19,10.09400
2010-10-20,10.09590
2010-10-21,10.09770
2010-10-22,10.09980
2010-10-25,10.05250
2010-10-26,10.05440
2010-10-27,10.05630
2010-10-28,10.05830
2010-10-29,10.06030
2010-11-01,10.05920
2010-11-02,10.06120
2010-11-03,10.06310
2010-11-04,10.06510
2010-11-08,10.06080
2010-11-09,10.06250
2010-11-10,10.06440
2010-11-11,10.06630
2010-11-12,10.06820
2010-11-15,10.06110
2010-11-16,10.06290
2010-11-18,10.06670
2010-11-19,10.06860
2010-11-22,10.06150
2010-11-23,10.06340
2010-11-24,10.06530
2010-11-25,10.06710
2010-11-26,10.06900
2010-11-29,10.05980
2010-11-30,10.06180
2010-12-01,10.06370
2010-12-02,10.06560
2010-12-03,10.06750
2010-12-06,10.06010
2010-12-07,10.06210
2010-12-08,10.06420
2010-12-09,10.06620
2010-12-10,10.06820
2010-12-13,10.06050
2010-12-14,10.06250
2010-12-15,10.06450
2010-12-16,10.06660
2010-12-20,10.06240
2010-12-21,10.06430
2010-12-22,10.06630
2010-12-23,10.06840
2010-12-24,10.07050
2010-12-27,10.06370
2010-12-28,10.06590
2010-12-29,10.06810
2010-12-30,10.07050
2010-12-31,10.07290
2011-01-03,10.05800
2011-01-04,10.06020
2011-01-05,10.06260
2011-01-06,10.06480
2011-01-07,10.06700
2011-01-10,10.05820
2011-01-11,10.06030
2011-01-12,10.06230
2011-01-13,10.06450
2011-01-14,10.06660
2011-01-17,10.05830
2011-01-18,10.06050
2011-01-19,10.06270
2011-01-20,10.06500
2011-01-21,10.06720
2011-01-24,10.05870
2011-01-25,10.06090
2011-01-27,10.06530
2011-01-28,10.06760
2011-01-31,10.06020
2011-02-01,10.06250
2011-02-02,10.06480
2011-02-03,10.06720
2011-02-04,10.06960
2011-02-07,10.05730
2011-02-08,10.05970
2011-02-09,10.06210
2011-02-10,10.06460
2011-02-11,10.06690
2011-02-14,10.06080
2011-02-15,10.06330
2011-02-17,10.06800
2011-02-18,10.07030
2011-02-21,10.06120
2011-02-22,10.06350
2011-02-23,10.06570
2011-02-24,10.06800
2011-02-25,10.07030
2011-02-28,10.06140
2011-03-01,10.06370
2011-03-03,10.06810
2011-03-04,10.07050
2011-03-07,10.06160
2011-03-08,10.06400
2011-03-09,10.06630
2011-03-10,10.06880
2011-03-11,10.07130
2011-03-14,10.06200
2011-03-15,10.06430
2011-03-16,10.06670
2011-03-17,10.06900
2011-03-18,10.07140
2011-03-21,10.06250
2011-03-22,10.06490
2011-03-23,10.06730
2011-03-24,10.06970
2011-03-25,10.07220
2011-03-28,10.06320
2011-03-29,10.06600
2011-03-30,10.06910
2011-03-31,10.07200
2011-04-05,10.07050
2011-04-06,10.07290
2011-04-07,10.07520
2011-04-08,10.07760
2011-04-11,10.07410
2011-04-13,10.07890
2011-04-15,10.08360
2011-04-18,10.07270
2011-04-19,10.07510
2011-04-20,10.07730
2011-04-21,10.07950
2011-04-25,10.07640
2011-04-26,10.07860
2011-04-27,10.08100
2011-04-28,10.08340
2011-04-29,10.08580
2011-05-02,10.07500
2011-05-03,10.07750
2011-05-04,10.07990
2011-05-05,10.08210
2011-05-06,10.08450
2011-05-09,10.03140
2011-05-10,10.03380
2011-05-11,10.03610
2011-05-12,10.03850
2011-05-13,10.04100
2011-05-16,10.03570
2011-05-18,10.04040
2011-05-19,10.04290
2011-05-20,10.04530
2011-05-23,10.03580
2011-05-24,10.03820
2011-05-25,10.04060
2011-05-26,10.04300
2011-05-27,10.04540
2011-05-30,10.03600
2011-05-31,10.03840
2011-06-01,10.04070
2011-06-02,10.04310
2011-06-03,10.04540
2011-06-06,10.03560
2011-06-07,10.03790
2011-06-08,10.04030
2011-06-09,10.04280
2011-06-10,10.04530
2011-06-13,10.03600
2011-06-14,10.03840
2011-06-15,10.04090
2011-06-16,10.04330
2011-06-17,10.04570
2011-06-20,10.03660
2011-06-21,10.03900
2011-06-22,10.04150
2011-06-23,10.04400
2011-06-24,10.04650
2011-06-27,10.03660
2011-06-28,10.03950
2011-06-29,10.04200
2011-06-30,10.04510
2011-07-04,10.03860
2011-07-05,10.04100
2011-07-06,10.04350
2011-07-07,10.04590
2011-07-08,10.04850
2011-07-11,10.03590
2011-07-12,10.03840
2011-07-13,10.04090
2011-07-14,10.04350
2011-07-15,10.04640
2011-07-18,10.03620
2011-07-19,10.03870
2011-07-20,10.04120
2011-07-21,10.04360
2011-07-22,10.04600
2011-07-25,10.03460
2011-07-26,10.03700
2011-07-27,10.03940
2011-07-28,10.04180
2011-07-29,10.04430
2011-08-01,10.03360
2011-08-02,10.03600
2011-08-03,10.03850
2011-08-04,10.04090
2011-08-05,10.04350
2011-08-08,10.03640
2011-08-09,10.03900
2011-08-10,10.04140
2011-08-11,10.04380
2011-08-12,10.04620
2011-08-16,10.03850
2011-08-17,10.04100
2011-08-18,10.04350
2011-08-22,10.03910
2011-08-23,10.04150
2011-08-24,10.04390
2011-08-25,10.04630
2011-08-26,10.04870
2011-08-29,10.03760
2011-08-30,10.04020
2011-09-02,10.04760
2011-09-05,10.03830
2011-09-06,10.04080
2011-09-07,10.04320
2011-09-08,10.04550
2011-09-09,10.04790
2011-09-12,10.03790
2011-09-13,10.04040
2011-09-14,10.04270
2011-09-15,10.04500
2011-09-16,10.04740
2011-09-19,10.03820
2011-09-20,10.04060
2011-09-21,10.04310
2011-09-22,10.04560
2011-09-23,10.04800
2011-09-26,10.04230
2011-09-27,10.04470
2011-09-28,10.04800
2011-09-29,10.05060
2011-10-03,10.04530
2011-10-04,10.04770
2011-10-05,10.05020
2011-10-07,10.05520
2011-10-10,10.04330
2011-10-11,10.04580
2011-10-12,10.04820
2011-10-13,10.05060
2011-10-14,10.05300
2011-10-17,10.04370
2011-10-18,10.04610
2011-10-19,10.04850
2011-10-20,10.05090
2011-10-21,10.05330
2011-10-24,10.04400
2011-10-25,10.04650
2011-10-28,10.05400
2011-10-31,10.04420
2011-11-01,10.04660
2011-11-02,10.04910
2011-11-03,10.05150
2011-11-04,10.05390
2011-11-08,10.04720
2011-11-09,10.04980
2011-11-11,10.05450
2011-11-14,10.04510
2011-11-15,10.04750
2011-11-16,10.05000
2011-11-17,10.05240
2011-11-18,10.05490
2011-11-21,10.04580
2011-11-22,10.04820
2011-11-23,10.05060
2011-11-24,10.05300
2011-11-25,10.05550
2011-11-28,10.04740
2011-11-29,10.04980
2011-11-30,10.05230
2011-12-01,10.05490
2011-12-02,10.05750
2011-12-05,10.04850
2011-12-07,10.05350
2011-12-08,10.05600
2011-12-09,10.05850
2011-12-12,10.04940
2011-12-13,10.05190
2011-12-14,10.05440
2011-12-15,10.05680
2011-12-16,10.05940
2011-12-19,10.05000
2011-12-20,10.05240
2011-12-21,10.05500
2011-12-22,10.05750
2011-12-23,10.05990
2011-12-26,10.05090
2011-12-27,10.05360
2011-12-28,10.05630
2011-12-29,10.05900
2011-12-30,10.06190
2012-01-02,10.05200
2012-01-03,10.05470
2012-01-04,10.05730
2012-01-05,10.05990
2012-01-06,10.06240
2012-01-09,10.05260
2012-01-10,10.05510
2012-01-11,10.05770
2012-01-12,10.06000
2012-01-13,1006.25000
2012-01-16,1005.26080
2012-01-17,1005.50180
2012-01-18,1005.74030
2012-01-19,1005.99700
2012-01-20,1006.24910
2012-01-23,1005.26080
2012-01-24,1005.52260
2012-01-25,1005.77080
2012-01-27,1006.29510
2012-01-30,1005.26080
2012-01-31,1005.51210
2012-02-01,1005.74890
2012-02-02,1006.00620
2012-02-03,1006.26180
2012-02-06,1005.26080
2012-02-07,1005.51280
2012-02-08,1005.75370
2012-02-09,1006.01150
2012-02-10,1006.25650
2012-02-13,1005.26080
2012-02-14,1005.50840
2012-02-15,1005.74950
2012-02-17,1006.22750
2012-02-21,1005.26080
2012-02-22,1005.51340
2012-02-23,1005.76940
2012-02-24,1005.95020
2012-02-27,1005.26080
2012-02-28,1005.49520
2012-02-29,1005.71580
2012-03-01,1005.90860
2012-03-02,1006.18700
2012-03-05,1005.26080
2012-03-06,1005.48970
2012-03-07,1005.73440
2012-03-09,1006.23700
2012-03-12,1005.26080
2012-03-13,1005.46900
2012-03-14,1005.82380
2012-03-15,1006.02790
2012-03-16,1006.28810
2012-03-19,1005.26080
2012-03-20,1005.53590
2012-03-21,1005.87060
2012-03-22,1006.17550
2012-03-26,1005.26080
2012-03-27,1005.69430
2012-03-28,1006.16210
2012-03-29,1006.44290
2012-03-30,1006.85310
2012-04-03,1005.26080
2012-04-04,1005.67940
2012-04-09,1005.26080
2012-04-10,1005.55010
2012-04-11,1005.82930
2012-04-12,1006.15600
2012-04-13,1006.43390
2012-04-16,1005.26080
2012-04-17,1005.59480
2012-04-18,1005.95850
2012-04-19,1006.23210
2012-04-20,1006.48680
2012-04-23,1005.26080
2012-04-24,1005.52570
2012-04-25,1005.80600
2012-04-26,1006.07410
2012-04-27,1006.34280
2012-04-30,1005.26080
2012-05-02,1005.80970
2012-05-03,1006.08090
2012-05-04,1006.35400
2012-05-07,1005.26080
2012-05-08,1005.53750
2012-05-09,1005.80680
2012-05-10,1006.07730
2012-05-11,1006.33600
2012-05-14,1005.26080
