Date,NAV
2009-08-14,14.73330
2009-08-17,14.75070
2009-08-18,14.72210
2009-08-20,14.72270
2009-08-21,14.70100
2009-08-24,14.69070
2009-08-25,14.69340
2009-08-26,14.76750
2009-08-27,14.76040
2009-08-28,14.77390
2009-08-31,14.77700
2009-09-01,14.78400
2009-09-02,14.80260
2009-09-03,14.79120
2009-09-04,14.80820
2009-09-07,14.85460
2009-09-08,14.83530
2009-09-09,14.84480
2009-09-10,14.82780
2009-09-11,14.85090
2009-09-14,14.91770
2009-09-15,14.94800
2009-09-16,14.96200
2009-09-17,14.94210
2009-09-18,14.98010
2009-09-22,14.97410
2009-09-23,14.99530
2009-09-24,14.99860
2009-09-25,14.98240
2009-09-29,14.97860
2009-10-01,14.98170
2009-10-05,15.00970
2009-10-06,14.99560
2009-10-07,14.99430
2009-10-08,14.99950
2009-10-09,14.99230
2009-10-12,14.98940
2009-10-14,14.99730
2009-10-15,15.00120
2009-10-16,15.00080
2009-10-20,15.00900
2009-10-21,15.01550
2009-10-22,15.01460
2009-10-23,15.02160
2009-10-26,15.02740
2009-10-27,15.04770
2009-10-28,15.06430
2009-10-29,15.07760
2009-10-30,15.08080
2009-11-03,15.09730
2009-11-04,15.10040
2009-11-05,15.10370
2009-11-06,15.10690
2009-11-09,15.12160
2009-11-10,15.12020
2009-11-11,15.11730
2009-11-12,15.12990
2009-11-13,15.14180
2009-11-16,15.17450
2009-11-17,15.18630
2009-11-18,15.20050
2009-11-19,15.22060
2009-11-20,15.24560
2009-11-23,15.24420
2009-11-24,15.25230
2009-11-25,15.28040
2009-11-26,15.30790
2009-11-27,15.30680
2009-11-30,15.29590
2009-12-01,15.27690
2009-12-02,15.27580
2009-12-03,15.27230
2009-12-04,15.26230
2009-12-07,15.26530
2009-12-08,15.29670
2009-12-09,15.29640
2009-12-10,15.29130
2009-12-11,15.29590
2009-12-14,15.30670
2009-12-15,15.29780
2009-12-16,15.28950
2009-12-17,15.30510
2009-12-18,15.29080
2009-12-21,15.29090
2009-12-22,15.29800
2009-12-23,15.30490
2009-12-24,15.30780
2009-12-29,15.31850
2009-12-30,15.33040
2009-12-31,15.33330
2010-01-01,15.34160
2010-01-04,15.34270
2010-01-05,15.34670
2010-01-06,15.34690
2010-01-07,15.35000
2010-01-08,15.35750
2010-01-11,15.40040
2010-01-12,15.39960
2010-01-13,15.40340
2010-01-14,15.41460
2010-01-15,15.41590
2010-01-18,15.42810
2010-01-19,15.43030
2010-01-20,15.43420
2010-01-21,15.45480
2010-01-22,15.50700
2010-01-25,15.51080
2010-01-27,15.51990
2010-01-28,15.52360
2010-01-29,15.51660
2010-02-01,15.52470
2010-02-02,15.52170
2010-02-03,15.51930
2010-02-04,15.51870
2010-02-05,15.52280
2010-02-08,15.53070
2010-02-09,15.53120
2010-02-10,15.51620
2010-02-11,15.51450
2010-02-15,15.51330
2010-02-16,15.51100
2010-02-17,15.50700
2010-02-18,15.50980
2010-02-19,15.50230
2010-02-22,15.51330
2010-02-23,15.53050
2010-02-24,15.53480
2010-02-25,15.53770
2010-02-26,15.52380
2010-03-02,15.51770
2010-03-03,15.52690
2010-03-04,15.53520
2010-03-05,15.53530
2010-03-08,15.53800
2010-03-09,15.55150
2010-03-10,15.55820
2010-03-11,15.56120
2010-03-12,15.56370
2010-03-15,15.57380
2010-03-17,15.58550
2010-03-18,15.59180
2010-03-19,15.59900
2010-03-22,15.60300
2010-03-23,15.60670
2010-03-25,15.61030
2010-03-26,15.61540
2010-03-29,15.63440
2010-03-30,15.65570
2010-03-31,15.65820
2010-04-05,15.67390
2010-04-06,15.67770
2010-04-07,15.69610
2010-04-08,15.69490
2010-04-09,15.69240
2010-04-12,15.69730
2010-04-13,15.69900
2010-04-15,15.71350
2010-04-16,15.72560
2010-04-19,15.73190
2010-04-20,15.75680
2010-04-21,15.76910
2010-04-22,15.79390
2010-04-23,15.80410
2010-04-26,15.81870
2010-04-27,15.84150
2010-04-28,15.84920
2010-04-29,15.85170
2010-04-30,15.86420
2010-05-03,15.87150
2010-05-04,15.89970
2010-05-05,15.92050
2010-05-06,15.92320
2010-05-07,15.91930
2010-05-10,15.92470
2010-05-11,15.92490
2010-05-12,15.94020
2010-05-13,15.94500
2010-05-14,15.95740
2010-05-17,15.97670
2010-05-18,15.97890
2010-05-19,15.98820
2010-05-20,15.98540
2010-05-21,15.98900
2010-05-24,15.99420
2010-05-25,15.99960
2010-05-26,15.99220
2010-05-28,15.99790
2010-05-31,16.00450
2010-06-01,16.00200
2010-06-02,16.01290
2010-06-03,16.01290
2010-06-04,16.01950
2010-06-07,16.02870
2010-06-08,16.03300
2010-06-09,16.02790
2010-06-10,16.02120
2010-06-11,16.01820
2010-06-14,16.01500
2010-06-15,16.01420
2010-06-16,16.02630
2010-06-17,16.02870
2010-06-18,16.03700
2010-06-21,16.04980
2010-06-22,16.06040
2010-06-23,16.06040
2010-06-24,16.06840
2010-06-25,16.06610
2010-06-28,16.07510
2010-06-29,16.08200
2010-06-30,16.08630
2010-07-02,16.09390
2010-07-05,16.08820
2010-07-06,16.09170
2010-07-07,16.09850
2010-07-08,16.09820
2010-07-09,16.09070
2010-07-12,16.09920
2010-07-13,16.09640
2010-07-14,16.09510
2010-07-15,16.09620
2010-07-16,16.09430
2010-07-19,16.10250
2010-07-20,16.09750
2010-07-21,16.08930
2010-07-22,16.09900
2010-07-23,16.10170
2010-07-26,16.10680
2010-07-27,16.09770
2010-07-28,16.08880
2010-07-29,16.07600
2010-07-30,16.06840
2010-08-02,16.05490
2010-08-03,16.06490
2010-08-04,16.06950
2010-08-05,16.05390
2010-08-06,16.06640
2010-08-09,16.07740
2010-08-10,16.07790
2010-08-11,16.08270
2010-08-12,16.08480
2010-08-13,16.08820
2010-08-16,16.09110
2010-08-17,16.08510
2010-08-18,16.08160
2010-08-20,16.08550
2010-08-23,16.09020
2010-08-24,16.10050
2010-08-25,16.10240
2010-08-26,16.10570
2010-08-27,16.11300
2010-08-30,16.11840
2010-08-31,16.12420
2010-09-01,16.12860
2010-09-02,16.12980
2010-09-03,16.13260
2010-09-06,16.13800
2010-09-07,16.14380
2010-09-08,16.14640
2010-09-09,16.15030
2010-09-13,16.15210
2010-09-14,16.15530
2010-09-15,16.15980
2010-09-16,16.15940
2010-09-17,16.16090
2010-09-20,16.16860
2010-09-21,16.17180
2010-09-22,16.17790
2010-09-23,16.18120
2010-09-24,16.19160
2010-09-27,16.19920
2010-09-28,16.20180
2010-09-29,16.20530
2010-10-01,16.20670
2010-10-04,16.21350
2010-10-05,16.21620
2010-10-06,16.22010
2010-10-07,16.22190
2010-10-08,16.22280
2010-10-11,16.22970
2010-10-12,16.22970
2010-10-13,16.22760
2010-10-14,16.22810
2010-10-15,16.22550
2010-10-18,16.22740
2010-10-19,16.22710
2010-10-20,16.22940
2010-10-21,16.23250
2010-10-22,16.23490
2010-10-25,16.23980
2010-10-26,16.23360
2010-10-27,16.24000
2010-10-28,16.24140
2010-10-29,16.24890
2010-11-01,16.25610
2010-11-02,16.26900
2010-11-03,16.28020
2010-11-04,16.28020
2010-11-08,16.28800
2010-11-09,16.28550
2010-11-10,16.27960
2010-11-11,16.27700
2010-11-12,16.27840
2010-11-15,16.28660
2010-11-16,16.28590
2010-11-18,16.29440
2010-11-19,16.29440
2010-11-22,16.30050
2010-11-23,16.30330
2010-11-24,16.29900
2010-11-25,16.30220
2010-11-26,16.30810
2010-11-29,16.30180
2010-11-30,16.29650
2010-12-01,16.29190
2010-12-02,16.29930
2010-12-03,16.28500
2010-12-06,16.27050
2010-12-07,16.27290
2010-12-08,16.26900
2010-12-09,16.27090
2010-12-10,16.28000
2010-12-13,16.28530
2010-12-14,16.30010
2010-12-15,16.31580
2010-12-16,16.32780
2010-12-20,16.33610
2010-12-21,16.33170
2010-12-22,16.32980
2010-12-23,16.33210
2010-12-24,16.33660
2010-12-27,16.34880
2010-12-28,16.34950
2010-12-29,16.35230
2010-12-30,16.35460
2010-12-31,16.36280
2011-01-03,16.36740
2011-01-04,16.36910
2011-01-05,16.37950
2011-01-06,16.38430
2011-01-07,16.38450
2011-01-10,16.39000
2011-01-11,16.39030
2011-01-12,16.39430
2011-01-13,16.39250
2011-01-14,16.38620
2011-01-17,16.38930
2011-01-18,16.39310
2011-01-19,16.39010
2011-01-20,16.38920
2011-01-21,16.38940
2011-01-24,16.39680
2011-01-25,16.39670
2011-01-27,16.40300
2011-01-28,16.40980
2011-01-31,16.41100
2011-02-01,16.40400
2011-02-02,16.39980
2011-02-03,16.39990
2011-02-04,16.40570
2011-02-07,16.40870
2011-02-08,16.41130
2011-02-09,16.41590
2011-02-10,16.41990
2011-02-11,16.42210
2011-02-14,16.43100
2011-02-15,16.43050
2011-02-17,16.43760
2011-02-18,16.44030
2011-02-21,16.44630
2011-02-22,16.44890
2011-02-23,16.45010
2011-02-24,16.45150
2011-02-25,16.45680
2011-02-28,16.46880
2011-03-01,16.47280
2011-03-03,16.48070
2011-03-04,16.48530
2011-03-07,16.49550
2011-03-08,16.50010
2011-03-09,16.51200
2011-03-10,16.51920
2011-03-11,16.52760
2011-03-14,16.53430
2011-03-15,16.53410
2011-03-16,16.53910
2011-03-17,16.54520
2011-03-18,16.54890
2011-03-21,16.56140
2011-03-22,16.55870
2011-03-23,16.55900
2011-03-24,16.56600
2011-03-25,16.57210
2011-03-28,16.60980
2011-03-29,16.62860
2011-03-30,16.63480
2011-03-31,16.65050
2011-04-05,16.67400
2011-04-06,16.67910
2011-04-07,16.68510
2011-04-08,16.68440
2011-04-11,16.69050
2011-04-13,16.68880
2011-04-15,16.68860
2011-04-18,16.68340
2011-04-19,16.68700
2011-04-20,16.68300
2011-04-21,16.68330
2011-04-25,16.69260
2011-04-26,16.69890
2011-04-27,16.70590
2011-04-28,16.70920
2011-04-29,16.71050
2011-05-02,16.71360
2011-05-03,16.70340
2011-05-04,16.69340
2011-05-05,16.68520
2011-05-06,16.69020
2011-05-09,16.70360
2011-05-10,16.70320
2011-05-11,16.70370
2011-05-12,16.70820
2011-05-13,16.71300
2011-05-16,16.72440
2011-05-18,16.73170
2011-05-19,16.73060
2011-05-20,16.73170
2011-05-23,16.74000
2011-05-24,16.73820
2011-05-25,16.73930
2011-05-26,16.73960
2011-05-27,16.74080
2011-05-30,16.75040
2011-05-31,16.75300
2011-06-01,16.76190
2011-06-02,16.77310
2011-06-03,16.78000
2011-06-06,16.79790
2011-06-07,16.80820
2011-06-08,16.81570
2011-06-09,16.82830
2011-06-10,16.84330
2011-06-13,16.85730
2011-06-14,16.85670
2011-06-15,16.86250
2011-06-16,16.88810
2011-06-17,16.89390
2011-06-20,16.91340
2011-06-21,16.92410
2011-06-22,16.92790
2011-06-23,16.93000
2011-06-24,16.93380
2011-06-27,16.95050
2011-06-28,16.96380
2011-06-29,16.96930
2011-06-30,16.98170
2011-07-04,16.99300
2011-07-05,16.99590
2011-07-06,17.00220
2011-07-07,17.00410
2011-07-08,17.00950
2011-07-11,17.02420
2011-07-12,17.04330
2011-07-13,17.05330
2011-07-14,17.06920
2011-07-15,17.07750
2011-07-18,17.10740
2011-07-19,17.12950
2011-07-20,17.14070
2011-07-21,17.14790
2011-07-22,17.15170
2011-07-25,17.16510
2011-07-26,17.13850
2011-07-27,17.14020
2011-07-28,17.14290
2011-07-29,17.14230
2011-08-01,17.15580
2011-08-02,17.16500
2011-08-03,17.17160
2011-08-04,17.17990
2011-08-05,17.21760
2011-08-08,17.24540
2011-08-09,17.25410
2011-08-10,17.25390
2011-08-11,17.26220
2011-08-12,17.24470
2011-08-16,17.25240
2011-08-17,17.25340
2011-08-18,17.26070
2011-08-22,17.27780
2011-08-23,17.29380
2011-08-24,17.30880
2011-08-25,17.31080
2011-08-26,17.29760
2011-08-29,17.30540
2011-08-30,17.30930
2011-09-02,17.31060
2011-09-05,17.33840
2011-09-06,17.34290
2011-09-07,17.34920
2011-09-08,17.35310
2011-09-09,17.35440
2011-09-12,17.36780
2011-09-13,17.36380
2011-09-14,17.36270
2011-09-15,17.37040
2011-09-16,17.37100
2011-09-19,17.38550
2011-09-20,17.39030
2011-09-21,17.39360
2011-09-22,17.39900
2011-09-23,17.40120
2011-09-26,17.41200
2011-09-27,17.41600
2011-09-28,17.42410
2011-09-29,17.42090
2011-10-03,17.42000
2011-10-04,17.41690
2011-10-05,17.41500
2011-10-07,17.40160
2011-10-10,17.38980
2011-10-11,17.40740
2011-10-12,17.40650
2011-10-13,17.41340
2011-10-14,17.40130
2011-10-17,17.41310
2011-10-18,17.41800
2011-10-19,17.41600
2011-10-20,17.41280
2011-10-21,17.41330
2011-10-24,17.42700
2011-10-25,17.44990
2011-10-28,17.46210
2011-10-31,17.47290
2011-11-01,17.48270
2011-11-02,17.49360
2011-11-03,17.49990
2011-11-04,17.50280
2011-11-08,17.51080
2011-11-09,17.51440
2011-11-11,17.51800
2011-11-14,17.52880
2011-11-15,17.54240
2011-11-16,17.54600
2011-11-17,17.56670
2011-11-18,17.56680
2011-11-21,17.57450
2011-11-22,17.58660
2011-11-23,17.60040
2011-11-24,17.61230
2011-11-25,17.61680
2011-11-28,17.62870
2011-11-29,17.63220
2011-11-30,17.65490
2011-12-01,17.66200
2011-12-02,17.67610
2011-12-05,17.69630
2011-12-07,17.71510
2011-12-08,17.72870
2011-12-09,17.74490
2011-12-12,17.76120
2011-12-13,17.77520
2011-12-14,17.77520
2011-12-15,17.78550
2011-12-16,17.81370
2011-12-19,17.83330
2011-12-20,17.84980
2011-12-21,17.84910
2011-12-22,17.84440
2011-12-23,17.84380
2011-12-26,17.85170
2011-12-27,17.84830
2011-12-28,17.85510
2011-12-29,17.85670
2011-12-30,17.86130
2012-01-02,17.88960
2012-01-03,17.90910
2012-01-04,17.91280
2012-01-05,17.92290
2012-01-06,17.93260
2012-01-09,17.95050
2012-01-10,17.95380
2012-01-11,17.95760
2012-01-12,17.95930
2012-01-13,17.96130
2012-01-16,17.97440
2012-01-17,17.98110
2012-01-18,17.98150
2012-01-19,17.99640
2012-01-20,17.99960
2012-01-23,18.01960
2012-01-24,17.99650
2012-01-25,18.00080
2012-01-27,18.00140
2012-01-30,18.01740
2012-01-31,18.02240
2012-02-01,18.05310
2012-02-02,18.06040
2012-02-03,18.06460
2012-02-06,18.07540
2012-02-07,18.07900
2012-02-08,18.07910
2012-02-09,18.07490
2012-02-10,18.08240
2012-02-13,18.09240
2012-02-14,18.10370
2012-02-15,18.10250
2012-02-17,18.10750
2012-02-21,18.12550
2012-02-22,18.12580
2012-02-23,18.12860
2012-02-24,18.13170
2012-02-27,18.13620
2012-02-28,18.13950
2012-02-29,18.14450
2012-03-01,18.13460
2012-03-02,18.13950
2012-03-05,18.14340
2012-03-06,18.14010
2012-03-07,18.13980
2012-03-09,18.14800
2012-03-12,18.14460
2012-03-13,18.14400
2012-03-14,18.15430
2012-03-15,18.14560
2012-03-16,18.14250
2012-03-19,18.14670
2012-03-20,18.15490
2012-03-21,18.15060
2012-03-22,18.15470
2012-03-26,18.17630
2012-03-27,18.18710
2012-03-28,18.19880
2012-03-29,18.20430
2012-03-30,18.21320
2012-04-03,18.23060
2012-04-04,18.24330
2012-04-09,18.26290
2012-04-10,18.26670
2012-04-11,18.28540
2012-04-12,18.30090
2012-04-13,18.31810
2012-04-16,18.33320
2012-04-17,18.36250
2012-04-18,18.37900
2012-04-19,18.38910
2012-04-20,18.39200
2012-04-23,18.40170
2012-04-24,18.40120
2012-04-25,18.39830
2012-04-26,18.39380
2012-04-27,18.39990
2012-04-30,18.41400
2012-05-02,18.42160
2012-05-03,18.42530
2012-05-04,18.42810
2012-05-07,18.43790
2012-05-08,18.45480
2012-05-09,18.44850
2012-05-10,18.44750
2012-05-11,18.44380
2012-05-14,18.47090
2012-05-15,18.46230
2012-05-16,18.46320
2012-05-17,18.47030
2012-05-18,18.47080
2012-05-21,18.47970
2012-05-22,18.48150
2012-05-23,18.48700
2012-05-24,18.49510
2012-05-25,18.49840
2012-05-28,18.50910
2012-05-29,18.51500
2012-05-30,18.52060
2012-05-31,18.54190
2012-06-01,18.54700
2012-06-04,18.56400
2012-06-05,18.56890
2012-06-06,18.57620
2012-06-07,18.58100
2012-06-08,18.58460
2012-06-11,18.60030
2012-06-12,18.61460
2012-06-13,18.63560
2012-06-14,18.63960
2012-06-15,18.64050
2012-06-18,18.63820
2012-06-19,18.63320
2012-06-20,18.63340
2012-06-21,18.64960
2012-06-22,18.65330
2012-06-25,18.66510
2012-06-26,18.67210
2012-06-27,18.67210
2012-06-28,18.68140
2012-06-29,18.68770
2012-07-03,18.70570
2012-07-04,18.71680
2012-07-05,18.72580
2012-07-06,18.74240
2012-07-09,18.75940
2012-07-10,18.75530
2012-07-11,18.76010
2012-07-12,18.76950
2012-07-13,18.77510
2012-07-16,18.79550
2012-07-17,18.80110
2012-07-18,18.81610
2012-07-19,18.82310
2012-07-20,18.83520
2012-07-23,18.85710
2012-07-24,18.86430
2012-07-25,18.87220
2012-07-26,18.87660
2012-07-27,18.87790
2012-07-30,18.88370
2012-07-31,18.87900
2012-08-01,18.88220
2012-08-02,18.89260
2012-08-03,18.90740
2012-08-06,18.92630
2012-08-07,18.94040
2012-08-08,18.94140
2012-08-09,18.94220
2012-08-10,18.93980
2012-08-13,18.94970
2012-08-14,18.95070
2012-08-16,18.95510
2012-08-17,18.96390
2012-08-21,18.97360
2012-08-22,18.98320
2012-08-23,18.98650
2012-08-24,18.98970
2012-08-27,19.00190
2012-08-28,19.00680
2012-08-29,19.00890
2012-08-30,19.01380
2012-08-31,19.00770
2012-09-03,19.02480
2012-09-04,19.03160
2012-09-05,19.04690
2012-09-06,19.05820
2012-09-07,19.05460
2012-09-10,19.06980
2012-09-11,19.07620
2012-09-12,19.08660
2012-09-13,19.09490
2012-09-14,19.10240
2012-09-17,19.12110
2012-09-18,19.13840
2012-09-20,19.14570
2012-09-21,19.15350
2012-09-24,19.18670
2012-09-25,19.18630
2012-09-26,19.19870
2012-09-27,19.21010
2012-09-28,19.21790
2012-10-01,19.23730
2012-10-03,19.25390
2012-10-04,19.26200
2012-10-05,19.26310
2012-10-08,19.27600
2012-10-09,19.29430
2012-10-10,19.30480
2012-10-11,19.31370
2012-10-12,19.31680
2012-10-15,19.33830
2012-10-16,19.34980
2012-10-17,19.36340
2012-10-18,19.36760
2012-10-19,19.37520
2012-10-22,19.37740
2012-10-23,19.37070
2012-10-25,19.38050
2012-10-29,19.39140
2012-10-30,19.37720
2012-10-31,19.35630
2012-11-01,19.36580
2012-11-02,19.36800
2012-11-05,19.37910
2012-11-06,19.38920
2012-11-07,19.39240
2012-11-08,19.39930
2012-11-09,19.39420
2012-11-12,19.40660
2012-11-15,19.42230
2012-11-16,19.42780
2012-11-19,19.43980
2012-11-20,19.44250
2012-11-21,19.44150
2012-11-22,19.43590
2012-11-23,19.43590
2012-11-26,19.45760
2012-11-27,19.46540
2012-11-29,19.46790
2012-11-30,19.48540
2012-12-03,19.49700
2012-12-04,19.50040
2012-12-05,19.50440
2012-12-06,19.50540
2012-12-07,19.51380
2012-12-10,19.52480
2012-12-11,19.52190
2012-12-12,19.52630
2012-12-13,19.53510
2012-12-14,19.54450
2012-12-17,19.55850
2012-12-18,19.55910
2012-12-19,19.56040
2012-12-20,19.56040
2012-12-21,19.56950
2012-12-24,19.58480
2012-12-26,19.59670
2012-12-27,19.60080
2012-12-28,19.60810
2012-12-31,19.63810
2013-01-01,19.66950
2013-01-02,19.68080
2013-01-03,19.70130
2013-01-04,19.72060
2013-01-07,19.73950
2013-01-08,19.74360
2013-01-09,19.74930
2013-01-10,19.76650
2013-01-11,19.78010
2013-01-14,19.82110
2013-01-15,19.81330
2013-01-16,19.78550
2013-01-17,19.80070
2013-01-18,19.79760
2013-01-21,19.80980
2013-01-22,19.81300
2013-01-23,19.80850
2013-01-24,19.81070
2013-01-28,19.83110
2013-01-29,19.84720
2013-01-30,19.83400
2013-01-31,19.81840
2013-02-01,19.81450
2013-02-04,19.80940
2013-02-05,19.81180
2013-02-06,19.81560
2013-02-07,19.84500
2013-02-08,19.85950
2013-02-11,19.86870
2013-02-12,19.86510
2013-02-13,19.87390
2013-02-14,19.87220
2013-02-15,19.86970
2013-02-18,19.87950
2013-02-20,19.89320
2013-02-21,19.89530
2013-02-22,19.89320
2013-02-25,19.90470
2013-02-26,19.90500
2013-02-27,19.91050
2013-02-28,19.90610
2013-03-01,19.91390
2013-03-04,19.92710
2013-03-05,19.93370
2013-03-06,19.94930
2013-03-07,19.96080
2013-03-08,19.96630
2013-03-11,19.97530
2013-03-12,19.97600
2013-03-13,19.98590
2013-03-14,20.01680
2013-03-15,20.02930
2013-03-18,20.03410
2013-03-19,20.03100
2013-03-20,20.03120
2013-03-21,20.03930
2013-03-22,20.03970
2013-03-25,20.06310
2013-03-26,20.06260
2013-03-28,20.07430
2013-04-02,20.12150
2013-04-03,20.13700
2013-04-04,20.15030
