Date,NAV
2006-11-27,10.33530
2006-11-28,10.33630
2006-11-29,10.33700
2006-11-30,10.33770
2006-12-01,10.34010
2006-12-04,10.35250
2006-12-05,10.35700
2006-12-06,10.36010
2006-12-07,10.36140
2006-12-08,10.36310
2006-12-11,10.36370
2006-12-12,10.36250
2006-12-13,10.35960
2006-12-14,10.36090
2006-12-15,10.36410
2006-12-18,10.37260
2006-12-19,10.37340
2006-12-20,10.37510
2006-12-21,10.37690
2006-12-22,10.37870
2006-12-26,10.38590
2006-12-27,10.38760
2006-12-28,10.38940
2006-12-29,10.25650
2007-01-02,10.26370
2007-01-03,10.26540
2007-01-04,10.26710
2007-01-05,10.26880
2007-01-08,10.27410
2007-01-09,10.27580
2007-01-10,10.27750
2007-01-11,10.27930
2007-01-12,10.28100
2007-01-15,10.28630
2007-01-16,10.28580
2007-01-17,10.28750
2007-01-18,10.28930
2007-01-19,10.29100
2007-01-22,10.29650
2007-01-23,10.29820
2007-01-24,10.30000
2007-01-25,10.30170
2007-01-29,10.31210
2007-01-31,10.31540
2007-02-01,10.31730
2007-02-02,10.31930
2007-02-05,10.32510
2007-02-06,10.32500
2007-02-07,10.32680
2007-02-08,10.32860
2007-02-09,10.33050
2007-02-12,10.34260
2007-02-13,10.34440
2007-02-14,10.34630
2007-02-15,10.34810
2007-02-19,10.35540
2007-02-20,10.35730
2007-02-21,10.35930
2007-02-22,10.36120
2007-02-23,10.36300
2007-02-26,10.36870
2007-02-27,10.37900
2007-02-28,10.38100
2007-03-01,10.38300
2007-03-02,10.38500
2007-03-05,10.39060
2007-03-06,10.39250
2007-03-07,10.39440
2007-03-08,10.39630
2007-03-09,10.39820
2007-03-12,10.40390
2007-03-13,10.39910
2007-03-14,10.38670
2007-03-15,10.37400
2007-03-16,10.37590
2007-03-19,10.38190
2007-03-20,10.38350
2007-03-21,10.38550
2007-03-22,10.38740
2007-03-23,10.38930
2007-03-26,10.39540
2007-03-28,10.27690
2007-03-29,10.27870
2007-03-30,10.28310
2007-04-02,10.29630
2007-04-03,10.29660
2007-04-04,10.29860
2007-04-05,10.30060
2007-04-09,10.30910
2007-04-10,10.31160
2007-04-11,10.31380
2007-04-12,10.31600
2007-04-13,10.31800
2007-04-16,10.32420
2007-04-17,10.32620
2007-04-18,10.32830
2007-04-19,10.33040
2007-04-20,10.32960
2007-04-23,10.33590
2007-04-24,10.33800
2007-04-25,10.34000
2007-04-26,10.34210
2007-04-27,10.34420
2007-04-30,10.35040
2007-05-03,10.35430
2007-05-04,10.35310
2007-05-07,10.35910
2007-05-08,10.36110
2007-05-09,10.35970
2007-05-10,10.35520
2007-05-11,10.35700
2007-05-14,10.36260
2007-05-15,10.36460
2007-05-16,10.36660
2007-05-17,10.36870
2007-05-18,10.37080
2007-05-21,10.37710
2007-05-22,10.37920
2007-05-23,10.38030
2007-05-24,10.38240
2007-05-25,10.38450
2007-05-28,10.39080
2007-05-29,10.39280
2007-05-30,10.39460
2007-05-31,10.39650
2007-06-01,10.39830
2007-06-04,10.40370
2007-06-05,10.40560
2007-06-06,10.40620
2007-06-07,10.41050
2007-06-08,10.41010
2007-06-11,10.40410
2007-06-12,10.40600
2007-06-13,10.40780
2007-06-14,10.40970
2007-06-15,10.41060
2007-06-18,10.41330
2007-06-19,10.41400
2007-06-20,10.41490
2007-06-21,10.41580
2007-06-22,10.41670
2007-06-25,10.41970
2007-06-26,10.42100
2007-06-27,10.25220
2007-06-28,10.25410
2007-06-29,10.25590
2007-07-02,10.26150
2007-07-03,10.26620
2007-07-04,10.28040
2007-07-05,10.28540
2007-07-06,10.29390
2007-07-09,10.31350
2007-07-10,10.31630
2007-07-11,10.33010
2007-07-12,10.33170
2007-07-13,10.32950
2007-07-16,10.33890
2007-07-17,10.36870
2007-07-18,10.39000
2007-07-19,10.38350
2007-07-20,10.38520
2007-07-23,10.40730
2007-07-24,10.40860
2007-07-25,10.39880
2007-07-26,10.40350
2007-07-27,10.39970
2007-07-30,10.41450
2007-07-31,10.41690
2007-08-01,10.41060
2007-08-02,10.41190
2007-08-03,10.41320
2007-08-06,10.40980
2007-08-07,10.41690
2007-08-08,10.40680
2007-08-09,10.40960
2007-08-10,10.41130
2007-08-13,10.41650
2007-08-14,10.41820
2007-08-16,10.42170
2007-08-17,10.41800
2007-08-20,10.42350
2007-08-21,10.42690
2007-08-22,10.43450
2007-08-23,10.43410
2007-08-24,10.43530
2007-08-27,10.44160
2007-08-28,10.44040
2007-08-29,10.43560
2007-08-30,10.43440
2007-08-31,10.44400
2007-09-03,10.45410
2007-09-04,10.45360
2007-09-05,10.45360
2007-09-06,10.45590
2007-09-07,10.46050
2007-09-10,10.46600
2007-09-11,10.46770
2007-09-12,10.46950
2007-09-13,10.47120
2007-09-14,10.47270
2007-09-17,10.47760
2007-09-18,10.48140
2007-09-19,10.49760
2007-09-20,10.49930
2007-09-21,10.50120
2007-09-24,10.50650
2007-09-25,10.50830
2007-09-26,10.51000
2007-09-27,10.51180
2007-09-28,10.52840
2007-10-01,10.36280
2007-10-03,10.37460
2007-10-04,10.37620
2007-10-05,10.37780
2007-10-08,10.38280
2007-10-09,10.38440
2007-10-10,10.38600
2007-10-11,10.38770
2007-10-12,10.38920
2007-10-15,10.39390
2007-10-16,10.39560
2007-10-17,10.39720
2007-10-18,10.40220
2007-10-19,10.40420
2007-10-22,10.40980
2007-10-23,10.42030
2007-10-24,10.42880
2007-10-25,10.43070
2007-10-26,10.43250
2007-10-29,10.44360
2007-10-30,10.44450
2007-10-31,10.44100
2007-11-01,10.44290
2007-11-02,10.44470
2007-11-05,10.45020
2007-11-06,10.45210
2007-11-07,10.44980
2007-11-08,10.44800
2007-11-09,10.45010
2007-11-12,10.44190
2007-11-13,10.44540
2007-11-14,10.44730
2007-11-15,10.44930
2007-11-16,10.45120
2007-11-19,10.45710
2007-11-20,10.45830
2007-11-21,10.45950
2007-11-22,10.46140
2007-11-23,10.46430
2007-11-26,10.47050
2007-11-27,10.47250
2007-11-28,10.47460
2007-11-29,10.47630
2007-11-30,10.48370
2007-12-03,10.48940
2007-12-04,10.49100
2007-12-05,10.49310
2007-12-06,10.49510
2007-12-07,10.49700
2007-12-10,10.50310
2007-12-11,10.50390
2007-12-12,10.50490
2007-12-13,10.50620
2007-12-14,10.50800
2007-12-17,10.51400
2007-12-18,10.51720
2007-12-19,10.51920
2007-12-20,10.52130
2007-12-24,10.52910
2007-12-26,10.53430
2007-12-27,10.53630
2007-12-28,10.54140
2007-12-31,10.54950
2008-01-01,10.55980
2008-01-02,10.56420
2008-01-03,10.56610
2008-01-04,10.56690
2008-01-07,10.57620
2008-01-08,10.42970
2008-01-09,10.43160
2008-01-10,10.43470
2008-01-11,10.43840
2008-01-14,10.44410
2008-01-15,10.44610
2008-01-16,10.44600
2008-01-17,10.44800
2008-01-18,10.44990
2008-01-21,10.45590
2008-01-22,10.45800
2008-01-23,10.46790
2008-01-24,10.47000
2008-01-25,10.47020
2008-01-28,10.47640
2008-01-29,10.47160
2008-01-30,10.47090
2008-01-31,10.47290
2008-02-01,10.47630
2008-02-04,10.48230
2008-02-05,10.48430
2008-02-06,10.48690
2008-02-07,10.48890
2008-02-08,10.49080
2008-02-11,10.49530
2008-02-12,10.49730
2008-02-13,10.49720
2008-02-14,10.49430
2008-02-15,10.49630
2008-02-18,10.49840
2008-02-19,10.49840
2008-02-20,10.49490
2008-02-21,10.49900
2008-02-22,10.50110
2008-02-25,10.50740
2008-02-26,10.51160
2008-02-27,10.51230
2008-02-28,10.51430
2008-02-29,10.51770
2008-03-03,10.52370
2008-03-04,10.52570
2008-03-05,10.54020
2008-03-07,10.54070
2008-03-10,10.54660
2008-03-11,10.54710
2008-03-12,10.54910
2008-03-13,10.55100
2008-03-14,10.55300
2008-03-17,10.55940
2008-03-18,10.56140
2008-03-19,10.56350
2008-03-24,10.56900
2008-03-25,10.57110
2008-03-26,10.42640
2008-03-27,10.42850
2008-03-28,10.43050
2008-03-31,10.43760
2008-04-01,10.43970
2008-04-02,10.44170
2008-04-03,10.44360
2008-04-04,10.43860
2008-04-07,10.44560
2008-04-08,10.44750
2008-04-09,10.44900
2008-04-10,10.44870
2008-04-11,10.44840
2008-04-15,10.45590
2008-04-16,10.45370
2008-04-17,10.45570
2008-04-21,10.46020
2008-04-22,10.46420
2008-04-23,10.46620
2008-04-24,10.46810
2008-04-25,10.47100
2008-04-28,10.47900
2008-04-29,10.49000
2008-04-30,10.49490
2008-05-02,10.50280
2008-05-05,10.51250
2008-05-06,10.51640
2008-05-07,10.51520
2008-05-08,10.51390
2008-05-09,10.51580
2008-05-12,10.52160
2008-05-13,10.52560
2008-05-14,10.52450
2008-05-15,10.52640
2008-05-16,10.52850
2008-05-20,10.53420
2008-05-21,10.53610
2008-05-22,10.53080
2008-05-23,10.53270
2008-05-26,10.53860
2008-05-27,10.54060
2008-05-28,10.54270
2008-05-29,10.54280
2008-05-30,10.53980
2008-06-02,10.54600
2008-06-03,10.54390
2008-06-04,10.54280
2008-06-05,10.54470
2008-06-06,10.54450
2008-06-09,10.54540
2008-06-10,10.54740
2008-06-11,10.55220
2008-06-12,10.54760
2008-06-13,10.54500
2008-06-16,10.55120
2008-06-17,10.55330
2008-06-18,10.55530
2008-06-19,10.55090
2008-06-20,10.53000
2008-06-23,10.53140
2008-06-24,10.53340
2008-06-25,10.42610
2008-06-26,10.44990
2008-06-27,10.44760
2008-06-30,10.45390
2008-07-01,10.45590
2008-07-02,10.44910
2008-07-03,10.45110
2008-07-04,10.45300
2008-07-07,10.45920
2008-07-08,10.46140
2008-07-09,10.45910
2008-07-10,10.46120
2008-07-11,10.46340
2008-07-14,10.46540
2008-07-15,10.41820
2008-07-16,10.42040
2008-07-17,10.42250
2008-07-18,10.42380
2008-07-21,10.42980
2008-07-22,10.43200
2008-07-23,10.43410
2008-07-24,10.43850
2008-07-25,10.44060
2008-07-28,10.44670
2008-07-29,10.44890
2008-07-30,10.44530
2008-07-31,10.44720
2008-08-01,10.44900
2008-08-04,10.45470
2008-08-05,10.45700
2008-08-06,10.45590
2008-08-07,10.45830
2008-08-08,10.46040
2008-08-11,10.47640
2008-08-12,10.47540
2008-08-13,10.47420
2008-08-14,10.47410
2008-08-18,10.48220
2008-08-19,10.48420
2008-08-20,10.48270
2008-08-21,10.47900
2008-08-22,10.48110
2008-08-25,10.48730
2008-08-26,10.48940
2008-08-27,10.49150
2008-08-28,10.49350
2008-08-29,10.49550
2008-09-01,10.50170
2008-09-02,10.50380
2008-09-04,10.50790
2008-09-05,10.51000
2008-09-08,10.51600
2008-09-09,10.51810
2008-09-10,10.52500
2008-09-11,10.52350
2008-09-12,10.52850
2008-09-15,10.53450
2008-09-16,10.53650
2008-09-17,10.53780
2008-09-18,10.53270
2008-09-19,10.52990
2008-09-22,10.53060
2008-09-23,10.53580
2008-09-24,10.46360
2008-09-25,10.46560
2008-09-26,10.46760
2008-09-29,10.47330
2008-09-30,10.47520
2008-10-01,10.47380
2008-10-03,10.47780
2008-10-06,10.47810
2008-10-07,10.47390
2008-10-08,10.44910
2008-10-10,10.45310
2008-10-13,10.45880
2008-10-14,10.45480
2008-10-15,10.45570
2008-10-16,10.45910
2008-10-17,10.46120
2008-10-20,10.47930
2008-10-21,10.48200
2008-10-22,10.47850
2008-10-23,10.49220
2008-10-24,10.49420
2008-10-27,10.49780
2008-10-29,10.50210
2008-10-31,10.48870
2008-11-03,10.49640
2008-11-04,10.48960
2008-11-05,10.48650
2008-11-06,10.48970
2008-11-07,10.49180
2008-11-10,10.50300
2008-11-11,10.50710
2008-11-12,10.51780
2008-11-14,10.52770
2008-11-17,10.53500
2008-11-18,10.54390
2008-11-19,10.55280
2008-11-20,10.55940
2008-11-21,10.56850
2008-11-24,10.57470
2008-11-25,10.57680
2008-11-26,10.58030
2008-11-28,10.58440
2008-12-01,10.60360
2008-12-02,10.60580
2008-12-03,10.63560
2008-12-04,10.67790
2008-12-05,10.70490
2008-12-08,10.74250
2008-12-10,10.76940
2008-12-11,10.79700
2008-12-12,10.80300
2008-12-15,10.80880
2008-12-16,10.81010
2008-12-17,10.82660
2008-12-18,10.83180
2008-12-19,10.83360
2008-12-22,10.84650
2008-12-23,10.84900
2008-12-24,10.85090
2008-12-26,10.85470
2008-12-29,10.86040
2008-12-30,10.87510
2008-12-31,10.76390
2009-01-01,10.76570
2009-01-02,10.76640
2009-01-05,10.77430
2009-01-06,10.77570
2009-01-07,10.77650
2009-01-09,10.77940
2009-01-12,10.78340
2009-01-13,10.78500
2009-01-14,10.78700
2009-01-15,10.78880
2009-01-16,10.79030
2009-01-19,10.79490
2009-01-20,10.79650
2009-01-21,10.79880
2009-01-22,10.80000
2009-01-23,10.80130
2009-01-27,10.80620
2009-01-28,10.80750
2009-01-29,10.80890
2009-01-30,10.80740
2009-02-02,10.81150
2009-02-03,10.81310
2009-02-04,10.81490
2009-02-05,10.81660
2009-02-06,10.81860
2009-02-09,10.82350
2009-02-10,10.82520
2009-02-11,10.82680
2009-02-12,10.82860
2009-02-13,10.83030
2009-02-16,10.83530
2009-02-17,10.83700
2009-02-18,10.83900
2009-02-19,10.84060
2009-02-20,10.84230
2009-02-24,10.84910
2009-02-25,10.85070
2009-02-26,10.85230
2009-02-27,10.85450
2009-03-02,10.85970
2009-03-03,10.86150
2009-03-04,10.86320
2009-03-05,10.86510
2009-03-06,10.86690
2009-03-09,10.87220
2009-03-12,10.87780
2009-03-13,10.87950
2009-03-16,10.88500
2009-03-17,10.88670
2009-03-18,10.88860
2009-03-19,10.89070
2009-03-20,10.89280
2009-03-23,10.89850
2009-03-24,10.90010
2009-03-25,10.90200
2009-03-26,10.90400
2009-03-27,10.90590
2009-03-30,10.74160
2009-03-31,10.74430
2009-04-01,10.74640
2009-04-02,10.74860
2009-04-06,10.75660
2009-04-08,10.75950
2009-04-09,10.76180
2009-04-13,10.76920
2009-04-15,10.77220
2009-04-16,10.77430
2009-04-17,10.77660
2009-04-20,10.78240
2009-04-21,10.78510
2009-04-22,10.78690
2009-04-23,10.78870
2009-04-24,10.79020
2009-04-27,10.79480
2009-04-28,10.79650
2009-04-29,10.79790
2009-05-04,10.80440
2009-05-05,10.80550
2009-05-06,10.80670
2009-05-07,10.80780
2009-05-08,10.80860
2009-05-11,10.81110
2009-05-12,10.81220
2009-05-13,10.81320
2009-05-14,10.81440
2009-05-15,10.81560
2009-05-18,10.81900
2009-05-19,10.82000
2009-05-20,10.82110
2009-05-21,10.82200
2009-05-22,10.82290
2009-05-25,10.82560
2009-05-26,10.82660
2009-05-27,10.82760
2009-05-28,10.82850
2009-05-29,10.82960
2009-06-01,10.83290
2009-06-02,10.83390
2009-06-03,10.83500
2009-06-04,10.83620
2009-06-05,10.83700
2009-06-08,10.83990
2009-06-09,10.84100
2009-06-10,10.84210
2009-06-11,10.84320
2009-06-12,10.84430
2009-06-15,10.84730
2009-06-16,10.84820
2009-06-17,10.84890
2009-06-18,10.84970
2009-06-19,10.85030
2009-06-22,10.85230
2009-06-23,10.85310
2009-06-24,10.85410
2009-06-25,10.85500
2009-06-26,10.85600
2009-06-29,10.74630
2009-06-30,10.74710
2009-07-02,10.74930
2009-07-03,10.75010
2009-07-06,10.75220
2009-07-07,10.75310
2009-07-08,10.75400
2009-07-09,10.75500
2009-07-10,10.75600
2009-07-13,10.75880
2009-07-14,10.75970
2009-07-15,10.76060
2009-07-16,10.76150
2009-07-17,10.76240
2009-07-20,10.76490
2009-07-21,10.76570
2009-07-22,10.76660
2009-07-23,10.76750
2009-07-24,10.76840
2009-07-27,10.77100
2009-07-28,10.77190
2009-07-29,10.77280
2009-07-30,10.77360
2009-07-31,10.77420
2009-08-03,10.77650
2009-08-04,10.77730
2009-08-05,10.77810
2009-08-06,10.77880
2009-08-07,10.77960
2009-08-10,10.78210
2009-08-11,10.78300
2009-08-12,10.78330
2009-08-13,10.78400
2009-08-14,10.78470
2009-08-17,10.78690
2009-08-18,10.78780
2009-08-20,10.78950
2009-08-21,10.79030
2009-08-24,10.79280
2009-08-25,10.79370
2009-08-26,10.79450
2009-08-27,10.79520
2009-08-28,10.79570
2009-08-31,10.79760
2009-09-01,10.79830
2009-09-02,10.79910
2009-09-03,10.79990
2009-09-04,10.80060
2009-09-07,10.80330
2009-09-08,10.80410
2009-09-09,10.80500
2009-09-10,10.80580
2009-09-11,10.80640
2009-09-14,10.80850
2009-09-15,10.80930
2009-09-16,10.81050
2009-09-17,10.81160
2009-09-18,10.81300
2009-09-22,10.81850
2009-09-23,10.81990
2009-09-24,10.82120
2009-09-25,10.82250
2009-09-29,10.72950
2009-10-01,10.73180
2009-10-05,10.73570
2009-10-06,10.73670
2009-10-07,10.73780
2009-10-08,10.73910
2009-10-09,10.74030
2009-10-12,10.74410
2009-10-14,10.74680
2009-10-15,10.74810
2009-10-16,10.74950
2009-10-20,10.75490
2009-10-21,10.75630
2009-10-22,10.75760
2009-10-23,10.75900
2009-10-26,10.76300
2009-10-27,10.76430
2009-10-28,10.76570
2009-10-29,10.76960
2009-10-30,10.77410
2009-11-03,10.77950
2009-11-04,10.78090
2009-11-05,10.78220
2009-11-06,10.78360
2009-11-09,10.78750
2009-11-10,10.78890
2009-11-11,10.79030
2009-11-12,10.79170
2009-11-13,10.79310
2009-11-16,10.79730
2009-11-17,10.79870
2009-11-18,10.80010
2009-11-19,10.80150
2009-11-20,10.80280
2009-11-23,10.80700
2009-11-24,10.80830
2009-11-25,10.80970
2009-11-26,10.81110
2009-11-27,10.81260
2009-11-30,10.81680
2009-12-01,10.81820
2009-12-02,10.81960
2009-12-03,10.82100
2009-12-04,10.82240
2009-12-07,10.82650
2009-12-08,10.82790
2009-12-09,10.82930
2009-12-10,10.83070
2009-12-11,10.83210
2009-12-14,10.83620
2009-12-15,10.83760
2009-12-16,10.83910
2009-12-17,10.84040
2009-12-18,10.84170
2009-12-21,10.84570
2009-12-22,10.84710
2009-12-23,10.84840
2009-12-24,10.84970
2009-12-29,10.85620
2009-12-30,10.75900
2009-12-31,10.76040
2010-01-01,10.76160
2010-01-04,10.76550
2010-01-05,10.76680
2010-01-06,10.76820
2010-01-07,10.76960
2010-01-08,10.77100
2010-01-11,10.77510
2010-01-12,10.77650
2010-01-13,10.77790
2010-01-14,10.77920
2010-01-15,10.78240
2010-01-18,10.78700
2010-01-19,10.78850
2010-01-20,10.79000
2010-01-21,10.79150
2010-01-22,10.79300
2010-01-25,10.79750
2010-01-27,10.80050
2010-01-28,10.80200
2010-01-29,10.80350
2010-02-01,10.80800
2010-02-02,10.80960
2010-02-03,10.81110
2010-02-04,10.81260
2010-02-05,10.81410
2010-02-08,10.81870
2010-02-09,10.82020
2010-02-10,10.82170
2010-02-11,10.82330
2010-02-15,10.82940
2010-02-16,10.83090
2010-02-17,10.83240
2010-02-18,10.83390
2010-02-19,10.83540
2010-02-22,10.84000
2010-02-23,10.84150
2010-02-24,10.84300
2010-02-25,10.84450
2010-02-26,10.84600
2010-03-02,10.85210
2010-03-03,10.85360
2010-03-04,10.85510
2010-03-05,10.85650
2010-03-08,10.86100
2010-03-09,10.86250
2010-03-10,10.86390
2010-03-11,10.86540
2010-03-12,10.86690
2010-03-15,10.87140
2010-03-17,10.87450
2010-03-18,10.87600
2010-03-19,10.87750
2010-03-22,10.88240
2010-03-23,10.88390
2010-03-25,10.88700
2010-03-26,10.79480
2010-03-29,10.79940
2010-03-30,10.80090
2010-03-31,10.80250
2010-04-05,10.81010
2010-04-06,10.81150
2010-04-07,10.81290
2010-04-08,10.81430
2010-04-09,10.81560
2010-04-12,10.81970
2010-04-13,10.82110
2010-04-15,10.82390
2010-04-16,10.82530
2010-04-19,10.82960
2010-04-20,10.83100
2010-04-21,10.83240
2010-04-22,10.83380
2010-04-23,10.83520
2010-04-26,10.83930
2010-04-27,10.84080
2010-04-28,10.84220
2010-04-29,10.84360
2010-04-30,10.84510
2010-05-03,10.84940
2010-05-04,10.85080
2010-05-05,10.85220
2010-05-06,10.85340
2010-05-07,10.85490
2010-05-10,10.85910
2010-05-11,10.86060
2010-05-12,10.86200
2010-05-13,10.86350
2010-05-14,10.86490
2010-05-17,10.86920
2010-05-18,10.87070
2010-05-19,10.87210
2010-05-20,10.87350
2010-05-21,10.87490
2010-05-24,10.87910
2010-05-25,10.88060
2010-05-26,10.88200
2010-05-28,10.88490
2010-05-31,10.88930
2010-06-01,10.89080
2010-06-02,10.89220
2010-06-03,10.89370
2010-06-04,10.89520
2010-06-07,10.89960
2010-06-08,10.90100
2010-06-09,10.90250
2010-06-10,10.90400
2010-06-11,10.90550
2010-06-14,10.90990
2010-06-15,10.91140
2010-06-16,10.91290
2010-06-17,10.91440
2010-06-18,10.91590
2010-06-21,10.92030
2010-06-22,10.92180
2010-06-23,10.92330
2010-06-24,10.92470
2010-06-25,10.82620
2010-06-28,10.83060
2010-06-29,10.83210
2010-06-30,10.83360
2010-07-02,10.83650
2010-07-05,10.84090
2010-07-06,10.84230
2010-07-07,10.84380
2010-07-08,10.84530
2010-07-09,10.84680
2010-07-12,10.85120
2010-07-13,10.85270
2010-07-14,10.85420
2010-07-15,10.85560
2010-07-16,10.85710
2010-07-19,10.86150
2010-07-20,10.86300
2010-07-21,10.86440
2010-07-22,10.86590
2010-07-23,10.86740
2010-07-26,10.87180
2010-07-27,10.87330
2010-07-28,10.87470
2010-07-29,10.87620
2010-07-30,10.87770
2010-08-02,10.88210
2010-08-03,10.88360
2010-08-04,10.88500
2010-08-05,10.88650
2010-08-06,10.88800
2010-08-09,10.89230
2010-08-10,10.89380
2010-08-11,10.89530
2010-08-12,10.89670
2010-08-13,10.89820
2010-08-16,10.90270
2010-08-17,10.90420
2010-08-18,10.90570
2010-08-20,10.90860
2010-08-23,10.91310
2010-08-24,10.91450
2010-08-25,10.91600
2010-08-26,10.91750
2010-08-27,10.91910
2010-08-30,10.92420
2010-08-31,10.92600
2010-09-01,10.92780
2010-09-02,10.92960
2010-09-03,10.93150
2010-09-06,10.93700
2010-09-07,10.93890
2010-09-08,10.94070
2010-09-09,10.94260
2010-09-13,10.95010
2010-09-14,10.95190
2010-09-15,10.95380
2010-09-16,10.95570
2010-09-17,10.95760
2010-09-20,10.96320
2010-09-21,10.96510
2010-09-22,10.96690
2010-09-23,10.96880
2010-09-24,10.97060
2010-09-27,10.97620
2010-09-28,10.97810
2010-09-29,10.88000
2010-10-01,10.88370
2010-10-04,10.88920
2010-10-05,10.89110
2010-10-06,10.89300
2010-10-07,10.89480
2010-10-08,10.89670
2010-10-11,10.90220
2010-10-12,10.90410
2010-10-13,10.90590
2010-10-14,10.90780
2010-10-15,10.90970
2010-10-18,10.91520
2010-10-19,10.91710
2010-10-20,10.91900
2010-10-21,10.92080
2010-10-22,10.92270
2010-10-25,10.92820
2010-10-26,10.93010
2010-10-27,10.93200
2010-10-28,10.93380
2010-10-29,10.93570
2010-11-01,10.94120
2010-11-02,10.94310
2010-11-03,10.94500
2010-11-04,10.94680
2010-11-08,10.95420
2010-11-09,10.95600
2010-11-10,10.95780
2010-11-11,10.95960
2010-11-12,10.96150
2010-11-15,10.96700
2010-11-16,10.96880
2010-11-18,10.97240
2010-11-19,10.97410
2010-11-22,10.97930
2010-11-23,10.98100
2010-11-24,10.98280
2010-11-25,10.98470
2010-11-26,10.98660
2010-11-29,10.99230
2010-11-30,10.99420
2010-12-01,10.99620
2010-12-02,10.99820
2010-12-03,11.00010
2010-12-06,11.00600
2010-12-07,11.00800
2010-12-08,11.01000
2010-12-09,11.01200
2010-12-10,11.01400
2010-12-13,11.02000
2010-12-14,11.02200
2010-12-15,11.02400
2010-12-16,11.02600
2010-12-20,11.03390
2010-12-21,11.03610
2010-12-22,11.03820
2010-12-23,11.04030
2010-12-24,11.04240
2010-12-27,11.04860
2010-12-28,11.05090
2010-12-29,11.05320
2010-12-30,11.05560
2010-12-31,10.95790
2011-01-03,10.96490
