Date,NAV
2009-09-07,9.04540
2009-09-08,9.09900
2009-09-09,9.09410
2009-09-10,9.08760
2009-09-11,9.07890
2009-09-14,9.06000
2009-09-15,9.18790
2009-09-16,9.30920
2009-09-17,9.30680
2009-09-18,9.35570
2009-09-22,9.38960
2009-09-23,9.28930
2009-09-24,9.33100
2009-09-25,9.28270
2009-09-29,9.30700
2009-09-30,9.40810
2009-10-01,9.41470
2009-10-05,9.23740
2009-10-06,9.23440
2009-10-07,9.23200
2009-10-08,9.32060
2009-10-09,9.24870
2009-10-12,9.40040
2009-10-14,9.53570
2009-10-15,9.55280
2009-10-16,9.67710
2009-10-20,9.63150
2009-10-21,9.52310
2009-10-22,9.32330
2009-10-23,9.28980
2009-10-26,9.17700
2009-10-27,8.90450
2009-10-28,8.85850
2009-10-29,8.72520
2009-10-30,8.61880
2009-11-03,8.29260
2009-11-04,8.52880
2009-11-05,8.68090
2009-11-06,8.77760
2009-11-09,8.91840
2009-11-10,8.88000
2009-11-11,9.10410
2009-11-12,9.01760
2009-11-13,9.05860
2009-11-16,9.16110
2009-11-17,9.14640
2009-11-18,9.15820
2009-11-19,9.03370
2009-11-20,9.13980
2009-11-23,9.17520
2009-11-24,9.14590
2009-11-25,9.16590
2009-11-26,9.03610
2009-11-27,8.92830
2009-11-30,9.08340
2009-12-01,9.25570
2009-12-02,9.27440
2009-12-03,9.31260
2009-12-04,9.27240
2009-12-07,9.20050
2009-12-08,9.33070
2009-12-09,9.26720
2009-12-10,9.33090
2009-12-11,9.29470
2009-12-14,9.29000
2009-12-15,9.14200
2009-12-16,9.13950
2009-12-17,9.12970
2009-12-18,9.03930
2009-12-21,8.97040
2009-12-22,9.04030
2009-12-23,9.28800
2009-12-24,9.32130
2009-12-29,9.34160
2009-12-30,9.32450
2009-12-31,9.37870
2010-01-01,0.00000
2010-01-04,9.45810
2010-01-05,9.57360
2010-01-06,9.60830
2010-01-07,9.61670
2010-01-08,9.63940
2010-01-11,9.68900
2010-01-12,9.53740
2010-01-13,9.58010
2010-01-14,9.63800
2010-01-15,9.63110
2010-01-18,9.63290
2010-01-19,9.54900
2010-01-20,9.53090
2010-01-21,9.26550
2010-01-22,9.16950
2010-01-25,9.10230
2010-01-27,8.82220
2010-01-28,8.84710
2010-01-29,8.92430
2010-02-01,8.99380
2010-02-02,8.86750
2010-02-03,9.03430
2010-02-04,8.87050
2010-02-05,8.63440
2010-02-08,8.72340
2010-02-09,8.76850
2010-02-10,8.72680
2010-02-11,8.83340
2010-02-15,8.76290
2010-02-16,8.86020
2010-02-17,8.94860
2010-02-18,8.88430
2010-02-19,8.78270
2010-02-22,8.75160
2010-02-23,8.76790
2010-02-24,8.75620
2010-02-25,8.75450
2010-02-26,8.88790
2010-03-02,9.02330
2010-03-03,9.15910
2010-03-04,9.18860
2010-03-05,9.24190
2010-03-08,9.29010
2010-03-09,9.19470
2010-03-10,9.21830
2010-03-11,9.23440
2010-03-12,9.21670
2010-03-15,9.15710
2010-03-17,9.31490
2010-03-18,9.35890
2010-03-19,9.39450
2010-03-22,9.28480
2010-03-23,9.30610
2010-03-25,9.33930
2010-03-26,9.37800
2010-03-29,9.41740
2010-03-30,9.40400
2010-03-31,9.41140
2010-04-01,9.47580
2010-04-05,9.60690
2010-04-06,9.64470
2010-04-07,9.69880
2010-04-08,9.36280
2010-04-09,9.68570
2010-04-12,9.63460
2010-04-13,9.56870
2010-04-15,9.48670
2010-04-16,9.43170
2010-04-19,9.32390
2010-04-20,9.43490
2010-04-21,9.46790
2010-04-22,9.49400
2010-04-23,9.53430
2010-04-26,9.56070
2010-04-27,9.52540
2010-04-28,9.35060
2010-04-29,9.41480
2010-04-30,9.45000
2010-05-03,9.35620
2010-05-04,9.20810
2010-05-05,9.14760
2010-05-06,9.08130
2010-05-07,8.94280
2010-05-10,9.23290
2010-05-11,9.09200
2010-05-12,9.06270
2010-05-13,9.11900
2010-05-14,8.98870
2010-05-17,8.98800
2010-05-18,9.01160
2010-05-19,8.76080
2010-05-20,8.81580
2010-05-21,8.77480
2010-05-24,8.77100
2010-05-25,8.53690
2010-05-26,8.68200
2010-05-28,8.92660
2010-05-31,8.98400
2010-06-01,8.77340
2010-06-02,8.89610
2010-06-03,9.02650
2010-06-04,9.04730
2010-06-07,8.86200
2010-06-08,8.76890
2010-06-09,8.85770
2010-06-10,8.99740
2010-06-11,9.03340
2010-06-14,9.12290
2010-06-15,9.15700
2010-06-16,9.15870
2010-06-17,9.25140
2010-06-18,9.22120
2010-06-21,9.38510
2010-06-22,9.33130
2010-06-23,9.32990
2010-06-24,9.30940
2010-06-25,9.30290
2010-06-28,9.42850
2010-06-29,9.32450
2010-06-30,9.43060
2010-07-02,9.32140
2010-07-05,9.31940
2010-07-06,9.37830
2010-07-07,9.29970
2010-07-08,9.40780
2010-07-09,9.53860
2010-07-12,9.59050
2010-07-13,9.66550
2010-07-14,9.63780
2010-07-15,9.57810
2010-07-16,9.58620
2010-07-19,9.58530
2010-07-20,9.55770
2010-07-21,9.60900
2010-07-22,9.68610
2010-07-23,9.67130
2010-07-26,9.57590
2010-07-27,9.59240
2010-07-28,9.53030
2010-07-29,9.53910
2010-07-30,9.50140
2010-08-02,9.60220
2010-08-03,9.63230
2010-08-04,9.63920
2010-08-05,9.59610
2010-08-06,9.58260
2010-08-09,9.67830
2010-08-10,9.66060
2010-08-11,9.59100
2010-08-12,9.62290
2010-08-13,9.68270
2010-08-16,9.60830
2010-08-17,9.62250
2010-08-18,9.70280
2010-08-20,9.82000
2010-08-23,9.86610
2010-08-24,9.77000
2010-08-25,9.68690
2010-08-26,9.69940
2010-08-27,9.61660
2010-08-30,9.65080
2010-08-31,9.59030
2010-09-01,9.71140
2010-09-02,9.73830
2010-09-03,9.73230
2010-09-06,9.88300
2010-09-07,9.93150
2010-09-08,9.96090
2010-09-09,10.04130
2010-09-13,10.21640
2010-09-14,10.24520
2010-09-15,10.29000
2010-09-16,10.24220
2010-09-17,10.34960
2010-09-20,10.46450
2010-09-21,10.46130
2010-09-22,10.44000
2010-09-23,10.39540
2010-09-24,10.47580
2010-09-27,10.52750
2010-09-28,10.53360
2010-09-29,10.43460
2010-09-30,10.44170
2010-10-01,10.68290
2010-10-04,10.71320
2010-10-05,10.71810
2010-10-06,10.81540
2010-10-07,10.67940
2010-10-08,10.61090
2010-10-11,10.67720
2010-10-12,10.58100
2010-10-13,10.80620
2010-10-14,10.67290
2010-10-15,10.51190
2010-10-18,10.50470
2010-10-19,10.44830
2010-10-20,10.37140
2010-10-21,10.55080
2010-10-22,10.49650
2010-10-25,10.57930
2010-10-26,10.51360
2010-10-27,10.42640
2010-10-28,10.35840
2010-10-29,10.36580
2010-11-01,10.51910
2010-11-02,10.51950
2010-11-03,10.60080
2010-11-04,10.80070
2010-11-08,10.80130
2010-11-09,10.81300
2010-11-10,10.78950
2010-11-11,10.63220
2010-11-12,10.39590
2010-11-15,10.45890
2010-11-16,10.23580
2010-11-18,10.26470
2010-11-19,10.10050
2010-11-22,10.22070
2010-11-23,10.08460
2010-11-24,9.94850
2010-11-25,9.78610
2010-11-26,9.66730
2010-11-29,9.79010
2010-11-30,9.84730
2010-12-01,10.06870
2010-12-02,10.12590
2010-12-03,10.06620
2010-12-06,10.07120
2010-12-07,10.04620
2010-12-08,9.91840
2010-12-09,9.63170
2010-12-10,9.81160
2010-12-13,9.92800
2010-12-14,9.99550
2010-12-15,9.88930
2010-12-16,9.94370
2010-12-20,9.94560
2010-12-21,10.04920
2010-12-22,10.03680
2010-12-23,9.99190
2010-12-24,10.01710
2010-12-27,9.97110
2010-12-28,9.94960
2010-12-29,10.04630
2010-12-30,10.09220
2010-12-31,10.16160
2011-01-03,10.24070
2011-01-04,10.20000
2011-01-05,10.06600
2011-01-06,9.97730
2011-01-07,9.76510
2011-01-10,9.48190
2011-01-11,9.50220
2011-01-12,9.66230
2011-01-13,9.51700
2011-01-14,9.32520
2011-01-17,9.27290
2011-01-18,9.33010
2011-01-19,9.29600
2011-01-20,9.30420
2011-01-21,9.32070
2011-01-24,9.41600
2011-01-25,9.37470
2011-01-27,9.20700
2011-01-28,9.01860
2011-01-31,9.05110
2011-02-01,8.87570
2011-02-02,8.87800
2011-02-03,9.05620
2011-02-04,8.86430
2011-02-07,8.84040
2011-02-08,8.66030
2011-02-09,8.53340
2011-02-10,8.48210
2011-02-11,8.62780
2011-02-14,8.90390
2011-02-15,8.90550
2011-02-17,9.01450
2011-02-18,8.84650
2011-02-21,8.91730
2011-02-22,8.81610
2011-02-23,8.77750
2011-02-24,8.48410
2011-02-25,8.50380
2011-02-28,8.52090
2011-03-01,8.83950
2011-03-03,8.89340
2011-03-04,8.87250
2011-03-07,8.70620
2011-03-08,8.79930
2011-03-09,8.82370
2011-03-10,8.76490
2011-03-11,8.67120
2011-03-14,8.79760
2011-03-15,8.66090
2011-03-16,8.75550
2011-03-17,8.69770
2011-03-18,8.57960
2011-03-21,8.58260
2011-03-22,8.65990
2011-03-23,8.75980
2011-03-24,8.83850
2011-03-25,8.98970
2011-03-28,9.04350
2011-03-29,9.11900
2011-03-30,9.22690
2011-03-31,9.25400
2011-04-01,9.28820
2011-04-05,9.44790
2011-04-06,9.42460
2011-04-07,9.45410
2011-04-08,9.36280
2011-04-11,9.25030
2011-04-13,9.44350
2011-04-15,9.38460
2011-04-18,9.25010
2011-04-19,9.27980
2011-04-20,9.43130
2011-04-21,9.47820
2011-04-25,9.49060
2011-04-26,9.47290
2011-04-27,9.40980
2011-04-28,9.31840
2011-04-29,9.20730
2011-05-02,9.11410
2011-05-03,8.89740
2011-05-04,8.87080
2011-05-05,8.77930
2011-05-06,8.92150
2011-05-09,8.92620
2011-05-10,8.90300
2011-05-11,8.94430
2011-05-12,8.80890
2011-05-13,8.89150
2011-05-16,8.80220
2011-05-18,8.61730
2011-05-19,8.64750
2011-05-20,8.75440
2011-05-23,8.55600
2011-05-24,8.57550
2011-05-25,8.50780
2011-05-26,8.62510
2011-05-27,8.73210
2011-05-30,8.72440
2011-05-31,8.84370
2011-06-01,8.89880
2011-06-02,8.83350
2011-06-03,8.76400
2011-06-06,8.76620
2011-06-07,8.79120
2011-06-08,8.74380
2011-06-09,8.74290
2011-06-10,8.68510
2011-06-13,8.68640
2011-06-14,8.71010
2011-06-15,8.61940
2011-06-16,8.55350
2011-06-17,8.53360
2011-06-20,8.37350
2011-06-21,8.37770
2011-06-22,8.38930
2011-06-23,8.42700
2011-06-24,8.67660
2011-06-27,8.80700
2011-06-28,8.83250
2011-06-29,8.88910
2011-06-30,8.94220
2011-07-01,8.90790
2011-07-04,8.95580
2011-07-05,8.91610
2011-07-06,8.91220
2011-07-07,9.06460
2011-07-08,8.95480
2011-07-11,8.89470
2011-07-12,8.76230
2011-07-13,8.87140
2011-07-14,8.90780
2011-07-15,8.86620
2011-07-18,8.87530
2011-07-19,8.92750
2011-07-20,8.83910
2011-07-21,8.79360
2011-07-22,8.94560
2011-07-25,9.04430
2011-07-26,8.85080
2011-07-27,8.80050
2011-07-28,8.69390
2011-07-29,8.64770
2011-08-01,8.67340
2011-08-02,8.57740
2011-08-03,8.51330
2011-08-04,8.42880
2011-08-05,8.27800
2011-08-08,8.16720
2011-08-09,8.11600
2011-08-10,8.24790
2011-08-11,8.21450
2011-08-12,8.14030
2011-08-16,8.04290
2011-08-17,8.06660
2011-08-18,7.92330
2011-08-22,7.87580
2011-08-23,7.92370
2011-08-24,7.83740
2011-08-25,7.79020
2011-08-26,7.64290
2011-08-29,7.88800
2011-08-30,7.98890
2011-09-02,8.05930
2011-09-05,8.03980
2011-09-06,8.13350
2011-09-07,8.26050
2011-09-08,8.28140
2011-09-09,8.12430
2011-09-12,7.95510
2011-09-13,7.92980
2011-09-14,7.98890
2011-09-15,8.06890
2011-09-16,8.09280
2011-09-19,8.02270
2011-09-20,8.13910
2011-09-21,8.12570
2011-09-22,7.82500
2011-09-23,7.72850
2011-09-26,7.65940
2011-09-27,7.84340
2011-09-28,7.77610
2011-09-29,7.85400
2011-09-30,7.74250
2011-10-03,7.60810
2011-10-04,7.49470
2011-10-05,7.42830
2011-10-07,7.61930
2011-10-10,7.75740
2011-10-11,7.78950
2011-10-12,7.94210
2011-10-13,7.88570
2011-10-14,7.93500
2011-10-17,7.88510
2011-10-18,7.78310
2011-10-19,7.93340
2011-10-20,7.85490
2011-10-21,7.76880
2011-10-24,7.79310
2011-10-25,7.90550
2011-10-28,8.18400
2011-10-31,8.10520
2011-11-01,8.02210
2011-11-02,8.00380
2011-11-03,8.05500
2011-11-04,8.10000
2011-11-08,8.08230
2011-11-09,7.93060
2011-11-11,7.83180
2011-11-14,7.76300
2011-11-15,7.60710
2011-11-16,7.53150
2011-11-17,7.37170
2011-11-18,7.34620
2011-11-21,7.14050
2011-11-22,7.18250
2011-11-23,7.00890
2011-11-24,7.09160
2011-11-25,7.07180
2011-11-28,7.28590
2011-11-29,7.19450
2011-11-30,7.21410
2011-12-01,7.33600
2011-12-02,7.50770
2011-12-05,7.50080
2011-12-07,7.51150
2011-12-08,7.30950
2011-12-09,7.18290
2011-12-12,6.98030
2011-12-13,7.02580
2011-12-14,6.93740
2011-12-15,6.89020
2011-12-16,6.73580
2011-12-19,6.64750
2011-12-20,6.51390
2011-12-21,6.72930
2011-12-22,6.80240
2011-12-23,6.76040
2011-12-26,6.84220
2011-12-27,6.79350
2011-12-28,6.72300
2011-12-29,6.62490
2011-12-30,6.59210
2012-01-02,6.62060
2012-01-03,6.82490
2012-01-04,6.82210
2012-01-05,6.81520
2012-01-06,6.80970
2012-01-09,6.81660
2012-01-10,6.99650
2012-01-11,7.03890
2012-01-12,7.05530
2012-01-13,7.13120
2012-01-16,7.14760
2012-01-17,7.29670
2012-01-18,7.26330
2012-01-19,7.35370
2012-01-20,7.43870
2012-01-23,7.43590
2012-01-24,7.59270
2012-01-25,7.62550
2012-01-27,7.72490
2012-01-30,7.47940
2012-01-31,7.65070
2012-02-01,7.73380
2012-02-02,7.82230
2012-02-03,7.86790
2012-02-06,7.94590
2012-02-07,7.86540
2012-02-08,7.89490
2012-02-09,7.96040
2012-02-10,7.93000
2012-02-13,7.94320
2012-02-14,7.99790
2012-02-15,8.21190
2012-02-17,8.24990
2012-02-21,8.33450
2012-02-22,8.11500
2012-02-23,8.09090
2012-02-24,7.99030
2012-02-27,7.73540
2012-02-28,7.94600
2012-02-29,7.96440
2012-03-01,7.88080
2012-03-02,7.91770
2012-03-05,7.76210
2012-03-06,7.62500
2012-03-07,7.58060
2012-03-09,7.78730
2012-03-12,7.87680
2012-03-13,7.99170
2012-03-14,8.06380
2012-03-15,7.91700
2012-03-16,7.76920
2012-03-19,7.65150
2012-03-20,7.67030
2012-03-21,7.81090
2012-03-22,7.58790
2012-03-26,7.48990
2012-03-27,7.55900
2012-03-28,7.48830
2012-03-29,7.48290
2012-03-30,7.65890
2012-04-02,7.70240
2012-04-03,7.78370
2012-04-04,7.73890
2012-04-09,7.58070
2012-04-10,7.56680
2012-04-11,7.52010
2012-04-12,7.60620
2012-04-13,7.59120
2012-04-16,7.62260
2012-04-17,7.70750
2012-04-18,7.72080
2012-04-19,7.72730
2012-04-20,7.66320
2012-04-23,7.51130
2012-04-24,7.48940
2012-04-25,7.46260
2012-04-26,7.43460
2012-04-27,7.41980
2012-04-30,7.47430
2012-05-02,7.45660
2012-05-03,7.36840
2012-05-04,7.20350
2012-05-07,7.30950
2012-05-08,7.15970
2012-05-09,7.06360
2012-05-10,7.05930
2012-05-11,7.02970
2012-05-14,6.98130
2012-05-15,7.04880
2012-05-16,6.91450
2012-05-17,6.89340
2012-05-18,6.91790
2012-05-21,6.97380
2012-05-22,6.88550
2012-05-23,6.83200
2012-05-24,6.95950
2012-05-25,6.98490
2012-05-28,7.08300
2012-05-29,7.07810
2012-05-30,6.97920
2012-05-31,6.95190
2012-06-01,6.82980
2012-06-04,6.86060
2012-06-05,6.88990
2012-06-06,7.07780
2012-06-07,7.15500
2012-06-08,7.21380
2012-06-11,7.17080
2012-06-12,7.26430
2012-06-13,7.25330
2012-06-14,7.13280
2012-06-15,7.23330
2012-06-18,7.12960
2012-06-19,7.18370
2012-06-20,7.23800
2012-06-21,7.31170
2012-06-22,7.28630
2012-06-25,7.24350
2012-06-26,7.27100
2012-06-27,7.28700
2012-06-28,7.27830
2012-06-29,7.49070
2012-07-02,7.53330
2012-07-03,7.58340
2012-07-04,7.64290
2012-07-05,7.67310
2012-07-06,7.64200
2012-07-09,7.55840
2012-07-10,7.65850
2012-07-11,7.61070
2012-07-12,7.54300
2012-07-13,7.52940
2012-07-16,7.49580
2012-07-17,7.46660
2012-07-18,7.51330
2012-07-19,7.54120
2012-07-20,7.47510
2012-07-23,7.32690
2012-07-24,7.33550
2012-07-25,7.27390
2012-07-26,7.17860
2012-07-27,7.22040
2012-07-30,7.37980
2012-07-31,7.41310
2012-08-01,7.43670
2012-08-02,7.42280
2012-08-03,7.39060
2012-08-06,7.50730
2012-08-07,7.57550
2012-08-08,7.55980
2012-08-09,7.51540
2012-08-10,7.48550
2012-08-13,7.54380
2012-08-14,7.60690
2012-08-16,7.61330
2012-08-17,7.58060
2012-08-21,7.65120
2012-08-22,7.61590
2012-08-23,7.57630
2012-08-24,7.52060
2012-08-27,7.44370
2012-08-28,7.37490
2012-08-29,7.30140
2012-08-30,7.33280
2012-08-31,7.26880
2012-09-03,7.24650
2012-09-04,7.29400
2012-09-05,7.18570
2012-09-06,7.19400
2012-09-07,7.34710
2012-09-10,7.37350
2012-09-11,7.38930
2012-09-12,7.44710
2012-09-13,7.44520
2012-09-14,7.69130
2012-09-17,7.88000
2012-09-18,7.88830
2012-09-20,7.76850
2012-09-21,8.03020
2012-09-24,8.04740
2012-09-25,8.03660
2012-09-26,8.00890
2012-09-27,7.96970
2012-09-28,8.03830
2012-10-01,8.04130
2012-10-03,8.07200
2012-10-04,8.17430
2012-10-05,8.13500
2012-10-08,8.00310
2012-10-09,8.02410
2012-10-10,7.93600
2012-10-11,8.03620
2012-10-12,8.00030
2012-10-15,8.00750
2012-10-16,7.92310
2012-10-17,7.94900
2012-10-18,8.03390
2012-10-19,7.95410
2012-10-22,8.01490
2012-10-23,7.98650
2012-10-25,8.03110
2012-10-29,7.96960
2012-10-30,7.85610
2012-10-31,7.88520
2012-11-01,7.94120
2012-11-02,8.02060
2012-11-05,8.02120
2012-11-06,8.04670
2012-11-07,8.08550
2012-11-08,8.06980
2012-11-09,7.97540
2012-11-12,7.96680
2012-11-15,7.93900
2012-11-16,7.83320
2012-11-19,7.79270
2012-11-20,7.79700
2012-11-21,7.83570
2012-11-22,7.84720
2012-11-23,7.85950
2012-11-26,7.86110
2012-11-27,7.98130
2012-11-29,8.13910
2012-11-30,8.25100
2012-12-03,8.24840
2012-12-04,8.27980
2012-12-05,8.30820
2012-12-06,8.36910
2012-12-07,8.34200
2012-12-10,8.33130
2012-12-11,8.29730
2012-12-12,8.27440
2012-12-13,8.24400
2012-12-14,8.29320
2012-12-17,8.27640
2012-12-18,8.35430
2012-12-19,8.39880
2012-12-20,8.36710
2012-12-21,8.25110
2012-12-24,8.25410
2012-12-26,8.33540
2012-12-27,8.29070
2012-12-28,8.34420
2012-12-31,8.34580
2013-01-01,8.42610
2013-01-02,8.50910
2013-01-03,8.52530
2013-01-04,8.52010
2013-01-07,8.47630
2013-01-08,8.47890
2013-01-09,8.45920
2013-01-10,8.46440
2013-01-11,8.33530
2013-01-14,8.43020
2013-01-15,8.47110
2013-01-16,8.36080
2013-01-17,8.40490
