Date,NAV
2007-01-15,10.83630
2007-01-16,10.83850
2007-01-17,10.84050
2007-01-18,10.84280
2007-01-19,10.84500
2007-01-20,10.84730
2007-01-21,10.84960
2007-01-22,10.85190
2007-01-23,10.85400
2007-01-24,10.85630
2007-01-25,10.85850
2007-01-27,10.86310
2007-01-28,10.86540
2007-01-29,10.86770
2007-01-31,10.87220
2007-02-02,10.87680
2007-02-03,10.87910
2007-02-04,10.88140
2007-02-05,10.88380
2007-02-06,10.88600
2007-02-07,10.88830
2007-02-08,10.89050
2007-02-09,10.89270
2007-02-10,10.89500
2007-02-11,10.89720
2007-02-12,10.89940
2007-02-13,10.90160
2007-02-14,10.90380
2007-02-15,10.90620
2007-02-16,10.90860
2007-02-17,10.91110
2007-02-18,10.91350
2007-02-19,10.91590
2007-02-20,10.91820
2007-02-21,10.92060
2007-02-22,10.92270
2007-02-23,10.92480
2007-02-24,10.92700
2007-02-25,10.92920
2007-02-26,10.93140
2007-02-27,10.93350
2007-02-28,10.93560
2007-03-01,10.93780
2007-03-02,10.94000
2007-03-03,10.94220
2007-03-04,10.94440
2007-03-05,10.94650
2007-03-06,10.94870
2007-03-07,10.95090
2007-03-08,10.95310
2007-03-09,10.95540
2007-03-10,10.95760
2007-03-11,10.95980
2007-03-12,10.96200
2007-03-13,10.96420
2007-03-14,10.96650
2007-03-15,10.96890
2007-03-16,10.97170
2007-03-17,10.97470
2007-03-18,10.97760
2007-03-19,10.98060
2007-03-20,10.98430
2007-03-21,10.98950
2007-03-22,10.99400
2007-03-23,10.99680
2007-03-24,11.00030
2007-03-25,11.00370
2007-03-26,11.00720
2007-03-28,11.01530
2007-03-29,11.01830
2007-03-30,11.02430
2007-04-02,11.04230
2007-04-03,11.04560
2007-04-04,11.04860
2007-04-05,11.05140
2007-04-09,11.06210
2007-04-10,11.06450
2007-04-11,11.06680
2007-04-12,11.06890
2007-04-13,11.07130
2007-04-16,11.07860
2007-04-17,11.08180
2007-04-18,11.08490
2007-04-19,11.08780
2007-04-20,11.09070
2007-04-21,11.09360
2007-04-22,11.09650
2007-04-23,11.09940
2007-04-24,11.10220
2007-04-25,11.10490
2007-04-26,11.10760
2007-04-27,11.11090
2007-04-28,11.11360
2007-04-29,11.11630
2007-04-30,11.11910
2007-05-03,11.12750
2007-05-04,11.13000
2007-05-05,11.13270
2007-05-06,11.13530
2007-05-07,11.13790
2007-05-08,11.14050
2007-05-09,11.14290
2007-05-10,11.14540
2007-05-11,11.14820
2007-05-12,11.15090
2007-05-13,11.15360
2007-05-14,11.15640
2007-05-15,11.15920
2007-05-16,11.16200
2007-05-17,11.16480
2007-05-18,11.16740
2007-05-19,11.17010
2007-05-20,11.17280
2007-05-21,11.17550
2007-05-22,11.17820
2007-05-23,11.18090
2007-05-24,11.18360
2007-05-25,11.18640
2007-05-27,11.19190
2007-05-28,11.19460
2007-05-29,11.19700
2007-05-30,11.19940
2007-05-31,11.20160
2007-06-01,11.20370
2007-06-02,11.20590
2007-06-03,11.20800
2007-06-04,11.21010
2007-06-05,11.21210
2007-06-06,11.21430
2007-06-07,11.21640
2007-06-08,11.21840
2007-06-09,11.22050
2007-06-10,11.22250
2007-06-11,11.22450
2007-06-12,11.22660
2007-06-13,11.22880
2007-06-14,11.23100
2007-06-15,11.23330
2007-06-16,11.23550
2007-06-17,11.23780
2007-06-18,11.24000
2007-06-19,11.24230
2007-06-20,11.24430
2007-06-21,11.24680
2007-06-22,11.24910
2007-06-23,11.25160
2007-06-24,11.25390
2007-06-25,11.25620
2007-06-26,11.25890
2007-06-27,11.26150
2007-06-28,11.26410
2007-06-29,11.26680
2007-06-30,11.26920
2007-07-01,11.27160
2007-07-02,11.27440
2007-07-03,11.27630
2007-07-04,11.27910
2007-07-05,11.28130
2007-07-06,11.28300
2007-07-07,11.28500
2007-07-08,11.28700
2007-07-09,11.28900
2007-07-10,11.29100
2007-07-11,11.29290
2007-07-12,11.29480
2007-07-13,11.29620
2007-07-14,11.29770
2007-07-15,11.29910
2007-07-16,11.30070
2007-07-17,11.30320
2007-07-18,11.30510
2007-07-19,11.30680
2007-07-20,11.30840
2007-07-21,11.31000
2007-07-22,11.31170
2007-07-23,11.31400
2007-07-24,11.31580
2007-07-25,11.31770
2007-07-26,11.31960
2007-07-27,11.32150
2007-07-28,11.32330
2007-07-29,11.32510
2007-07-30,11.32700
2007-07-31,11.32880
2007-08-01,11.33070
2007-08-02,11.33260
2007-08-03,11.33450
2007-08-04,11.33650
2007-08-05,11.33860
2007-08-06,11.34080
2007-08-07,11.34310
2007-08-08,11.34530
2007-08-09,11.34750
2007-08-10,11.35010
2007-08-11,11.35230
2007-08-12,11.35460
2007-08-13,11.35690
2007-08-14,11.35950
2007-08-15,11.36170
2007-08-16,11.36400
2007-08-17,11.36630
2007-08-18,11.36870
2007-08-19,11.37100
2007-08-20,11.37330
2007-08-21,11.37590
2007-08-22,11.37830
2007-08-23,11.38070
2007-08-24,11.38320
2007-08-25,11.38580
2007-08-26,11.38800
2007-08-27,11.39050
2007-08-28,11.39270
2007-08-29,11.39490
2007-08-30,11.39710
2007-08-31,11.39930
2007-09-01,11.40150
2007-09-02,11.40370
2007-09-03,11.40590
2007-09-04,11.40810
2007-09-05,11.41030
2007-09-06,11.41250
2007-09-07,11.41470
2007-09-08,11.41680
2007-09-09,11.41900
2007-09-10,11.42140
2007-09-11,11.42360
2007-09-12,11.42580
2007-09-13,11.42800
2007-09-14,11.43030
2007-09-17,11.43730
2007-09-18,11.43960
2007-09-19,11.44190
2007-09-20,11.44420
2007-09-21,11.44670
2007-09-22,11.44910
2007-09-23,11.45160
2007-09-24,11.45400
2007-09-25,11.45630
2007-09-26,11.45850
2007-09-27,11.46080
2007-09-28,11.46320
2007-09-29,11.46560
2007-09-30,11.46800
2007-10-01,11.47070
2007-10-03,11.47300
2007-10-04,11.47580
2007-10-05,11.47810
2007-10-06,11.48030
2007-10-07,11.48250
2007-10-08,11.48470
2007-10-09,11.48750
2007-10-10,11.49020
2007-10-11,11.49270
2007-10-12,11.49530
2007-10-13,11.49750
2007-10-14,11.50000
2007-10-15,11.50250
2007-10-16,11.50500
2007-10-17,11.50770
2007-10-18,11.51040
2007-10-19,11.51300
2007-10-20,11.51550
2007-10-21,11.51800
2007-10-22,11.52050
2007-10-23,11.52300
2007-10-24,11.52550
2007-10-25,11.52810
2007-10-26,11.53040
2007-10-27,11.53270
2007-10-28,11.53490
2007-10-29,11.53760
2007-10-30,11.54000
2007-10-31,11.54240
2007-11-01,11.54490
2007-11-02,11.54740
2007-11-03,11.54970
2007-11-04,11.55200
2007-11-05,11.55420
2007-11-06,11.55650
2007-11-07,11.55870
2007-11-08,11.56130
2007-11-09,11.56380
2007-11-10,11.56630
2007-11-11,11.56870
2007-11-12,11.57120
2007-11-13,11.57400
2007-11-14,11.57660
2007-11-15,11.57920
2007-11-16,11.58170
2007-11-17,11.58430
2007-11-18,11.58690
2007-11-19,11.58950
2007-11-20,11.59190
2007-11-21,11.59460
2007-11-22,11.59710
2007-11-23,11.59950
2007-11-26,11.60680
2007-11-27,11.60930
2007-11-28,11.61190
2007-11-29,11.61440
2007-11-30,11.61690
2007-12-01,11.61950
2007-12-02,11.62200
2007-12-03,11.62460
2007-12-04,11.62700
2007-12-05,11.62950
2007-12-06,11.63200
2007-12-07,11.63460
2007-12-08,11.63710
2007-12-09,11.63970
2007-12-10,11.64220
2007-12-11,11.64480
2007-12-12,11.64730
2007-12-13,11.64990
2007-12-14,11.65260
2007-12-15,11.65520
2007-12-16,11.65780
2007-12-17,11.66030
2007-12-18,11.66290
2007-12-19,11.66550
2007-12-20,11.66810
2007-12-22,11.67330
2007-12-23,11.67590
2007-12-24,11.67850
2007-12-26,11.68370
2007-12-27,11.68720
2007-12-28,11.69090
2007-12-29,11.69350
2007-12-30,11.69610
2007-12-31,11.69870
2008-01-01,11.70130
2008-01-02,11.70380
2008-01-03,11.70630
2008-01-04,11.70870
2008-01-05,11.71130
2008-01-06,11.71390
2008-01-07,11.71640
2008-01-08,11.71890
2008-01-09,11.72140
2008-01-10,11.72400
2008-01-11,11.72660
2008-01-12,11.72930
2008-01-13,11.73190
2008-01-14,11.73440
2008-01-15,11.73710
2008-01-16,11.73970
2008-01-17,11.74230
2008-01-18,11.74490
2008-01-19,11.74760
2008-01-20,11.75020
2008-01-21,11.75310
2008-01-22,11.75590
2008-01-23,11.75880
2008-01-24,11.76160
2008-01-25,11.76440
2008-01-26,11.76730
2008-01-27,11.77010
2008-01-28,11.77290
2008-01-29,11.77580
2008-01-30,11.77860
2008-01-31,11.78150
2008-02-01,11.78430
2008-02-02,11.78720
2008-02-03,11.79000
2008-02-04,11.79270
2008-02-05,11.79550
2008-02-06,11.79820
2008-02-07,11.80080
2008-02-08,11.80340
2008-02-09,11.80590
2008-02-10,11.80850
2008-02-11,11.81110
2008-02-12,11.81370
2008-02-13,11.81630
2008-02-14,11.81890
2008-02-15,11.82150
2008-02-16,11.82430
2008-02-17,11.82700
2008-02-18,11.82970
2008-02-19,11.83210
2008-02-20,11.83410
2008-02-21,11.83680
2008-02-22,11.83960
2008-02-23,11.84250
2008-02-24,11.84540
2008-02-25,11.84820
2008-02-26,11.85100
2008-02-27,11.85370
2008-02-28,11.85640
2008-02-29,11.85900
2008-03-01,11.86160
2008-03-02,11.86430
2008-03-03,11.86690
2008-03-04,11.86950
2008-03-05,11.87200
2008-03-07,11.87690
2008-03-08,11.87950
2008-03-09,11.88200
2008-03-10,11.88450
2008-03-11,11.88700
2008-03-12,11.88950
2008-03-13,11.89200
2008-03-14,11.89470
2008-03-15,11.89740
2008-03-16,11.90020
2008-03-17,11.90300
2008-03-18,11.90580
2008-03-19,11.90860
2008-03-20,11.91140
2008-03-21,11.91410
2008-03-22,11.91690
2008-03-23,11.91970
2008-03-24,11.92250
2008-03-25,11.92530
2008-03-26,11.92800
2008-03-27,11.93080
2008-03-28,11.93350
2008-03-29,11.93620
2008-03-30,11.93890
2008-03-31,11.94160
2008-04-01,11.94500
2008-04-02,11.94770
2008-04-03,11.95030
2008-04-04,11.95300
2008-04-05,11.95560
2008-04-06,11.95820
2008-04-07,11.96100
2008-04-08,11.96350
2008-04-09,11.96610
2008-04-10,11.96850
2008-04-11,11.97100
2008-04-12,11.97360
2008-04-13,11.97630
2008-04-14,11.97890
2008-04-15,11.98130
2008-04-16,11.98380
2008-04-17,11.98630
2008-04-19,11.99140
2008-04-20,11.99400
2008-04-21,11.99660
2008-04-22,11.99920
2008-04-23,12.00180
2008-04-24,12.00440
2008-04-25,12.00710
2008-04-26,12.00970
2008-04-27,12.01240
2008-04-28,12.01500
2008-04-29,12.01780
2008-04-30,12.02040
2008-05-02,12.02580
2008-05-03,12.02860
2008-05-04,12.03130
2008-05-05,12.03410
2008-05-06,12.03690
2008-05-07,12.03970
2008-05-08,12.04240
2008-05-09,12.04520
2008-05-10,12.04800
2008-05-11,12.05090
2008-05-12,12.05380
2008-05-13,12.05650
2008-05-14,12.05920
2008-05-15,12.06200
2008-05-16,12.06480
2008-05-17,12.06750
2008-05-18,12.07020
2008-05-19,12.07300
2008-05-20,12.07580
2008-05-21,12.07870
2008-05-22,12.08130
2008-05-23,12.08410
2008-05-24,12.08690
2008-05-25,12.08970
2008-05-26,12.09250
2008-05-27,12.09530
2008-05-28,12.09810
2008-05-29,12.10090
2008-05-30,12.10370
2008-05-31,12.10650
2008-06-01,12.10930
2008-06-02,12.11210
2008-06-03,12.11470
2008-06-04,12.11740
2008-06-05,12.12020
2008-06-06,12.12290
2008-06-07,12.12570
2008-06-08,12.12850
2008-06-09,12.13130
2008-06-10,12.13410
2008-06-11,12.13690
2008-06-12,12.13980
2008-06-13,12.14240
2008-06-14,12.14530
2008-06-15,12.14820
2008-06-16,12.15110
2008-06-17,12.15400
2008-06-18,12.15690
2008-06-19,12.15980
2008-06-20,12.16270
2008-06-21,12.16560
2008-06-22,12.16860
2008-06-23,12.17150
2008-06-24,12.17440
2008-06-25,12.17740
2008-06-26,12.18040
2008-06-27,12.18340
2008-06-28,12.18630
2008-06-29,12.18930
2008-06-30,12.19240
2008-07-01,12.19560
2008-07-02,12.19840
2008-07-03,12.20070
2008-07-04,12.20310
2008-07-05,12.20580
2008-07-06,12.20850
2008-07-07,12.21150
2008-07-08,12.21450
2008-07-09,12.21750
2008-07-10,12.22040
2008-07-11,12.22350
2008-07-12,12.22660
2008-07-13,12.22970
2008-07-14,12.23280
2008-07-15,12.23590
2008-07-16,12.23900
2008-07-17,12.24210
2008-07-18,12.24520
2008-07-19,12.24840
2008-07-20,12.25160
2008-07-21,12.25480
2008-07-22,12.25800
2008-07-23,12.26120
2008-07-24,12.26430
2008-07-25,12.26740
2008-07-26,12.27050
2008-07-27,12.27360
2008-07-28,12.27660
2008-07-29,12.27960
2008-07-30,12.28260
2008-07-31,12.28550
2008-08-01,12.28810
2008-08-02,12.29110
2008-08-03,12.29420
2008-08-04,12.29720
2008-08-05,12.30030
2008-08-06,12.30340
2008-08-07,12.30650
2008-08-08,12.30960
2008-08-09,12.31260
2008-08-10,12.31570
2008-08-11,12.31880
2008-08-12,12.32190
2008-08-13,12.32500
2008-08-14,12.32810
2008-08-15,12.33120
2008-08-16,12.33440
2008-08-17,12.33750
2008-08-18,12.34060
2008-08-19,12.34370
2008-08-20,12.34680
2008-08-21,12.34970
2008-08-22,12.35270
2008-08-23,12.35560
2008-08-24,12.35860
2008-08-25,12.36150
2008-08-26,12.36440
2008-08-27,12.36730
2008-08-28,12.37020
2008-08-29,12.37300
2008-08-30,12.37590
2008-08-31,12.37870
2008-09-01,12.38160
2008-09-02,12.38460
2008-09-03,12.38750
2008-09-04,12.39040
2008-09-05,12.39330
2008-09-06,12.39620
2008-09-07,12.39910
2008-09-08,12.40220
2008-09-09,12.40530
2008-09-10,12.40840
2008-09-11,12.41150
2008-09-12,12.41460
2008-09-13,12.41760
2008-09-14,12.42060
2008-09-15,12.42380
2008-09-16,12.42690
2008-09-17,12.43010
2008-09-18,12.43320
2008-09-19,12.43640
2008-09-20,12.43960
2008-09-21,12.44270
2008-09-22,12.44590
2008-09-23,12.44910
2008-09-24,12.45220
2008-09-25,12.45540
2008-09-26,12.45850
2008-09-27,12.46160
2008-09-28,12.46480
2008-09-29,12.46840
2008-09-30,12.47210
2008-10-01,12.47550
2008-10-02,12.47900
2008-10-03,12.48300
2008-10-04,12.48680
2008-10-05,12.49050
2008-10-06,12.49420
2008-10-07,12.49790
2008-10-08,12.50140
2008-10-09,12.50500
2008-10-10,12.50940
2008-10-11,12.51360
2008-10-12,12.51780
2008-10-13,12.52150
2008-10-14,12.52540
2008-10-15,12.52910
2008-10-16,12.53300
2008-10-17,12.53700
2008-10-18,12.54090
2008-10-19,12.54480
2008-10-20,12.54870
2008-10-21,12.55260
2008-10-22,12.55660
2008-10-23,12.56060
2008-10-24,12.56450
2008-10-25,12.56850
2008-10-26,12.57250
2008-10-27,12.57650
2008-10-28,12.58060
2008-10-29,12.58430
2008-10-30,12.58790
2008-10-31,12.59170
2008-11-01,12.59540
2008-11-02,12.59920
2008-11-03,12.60280
2008-11-04,12.60640
2008-11-05,12.61010
2008-11-06,12.61370
2008-11-07,12.61730
2008-11-08,12.62090
2008-11-09,12.62450
2008-11-10,12.62820
2008-11-11,12.63150
2008-11-12,12.63480
2008-11-13,12.63810
2008-11-14,12.64140
2008-11-15,12.64460
2008-11-16,12.64790
2008-11-17,12.65120
2008-11-18,12.65460
2008-11-19,12.65780
2008-11-20,12.66110
2008-11-21,12.66470
2008-11-22,12.66830
2008-11-23,12.67190
2008-11-24,12.67530
2008-11-25,12.67890
2008-11-26,12.68210
2008-11-27,12.68530
2008-11-28,12.68850
2008-11-29,12.69170
2008-11-30,12.69490
2008-12-01,12.69800
2008-12-02,12.70100
2008-12-03,12.70410
2008-12-04,12.70720
2008-12-05,12.71020
2008-12-06,12.71330
2008-12-07,12.71630
2008-12-08,12.71930
2008-12-09,12.72230
2008-12-10,12.72530
2008-12-11,12.72830
2008-12-12,12.73120
2008-12-13,12.73420
2008-12-14,12.73710
2008-12-15,12.73980
2008-12-16,12.74260
2008-12-17,12.74520
2008-12-18,12.74780
2008-12-19,12.75040
2008-12-20,12.75300
2008-12-21,12.75560
2008-12-22,12.75890
2008-12-23,12.76210
2008-12-24,12.76530
2008-12-25,12.76780
2008-12-26,12.77110
2008-12-27,12.77430
2008-12-28,12.77760
2008-12-29,12.78060
2008-12-30,12.79200
2008-12-31,12.79510
2009-01-01,12.79860
2009-01-02,12.80200
2009-01-03,12.80540
2009-01-04,12.80890
2009-01-05,12.81210
2009-01-06,12.81540
2009-01-07,12.81890
2009-01-08,12.82230
2009-01-09,12.82580
2009-01-10,12.82920
2009-01-11,12.83270
2009-01-12,12.83610
2009-01-13,12.83940
2009-01-14,12.84260
2009-01-15,12.84570
2009-01-16,12.84870
2009-01-17,12.85180
2009-01-18,12.85480
2009-01-19,12.85800
2009-01-20,12.86130
2009-01-21,12.86470
2009-01-22,12.86790
2009-01-23,12.87120
2009-01-24,12.87450
2009-01-25,12.87780
2009-01-26,12.88110
2009-01-27,12.88420
2009-01-28,12.88750
2009-01-29,12.89060
2009-01-30,12.89370
2009-01-31,12.89680
2009-02-01,12.89990
2009-02-02,12.90310
2009-02-03,12.90620
2009-02-04,12.90940
2009-02-05,12.91250
2009-02-06,12.91560
2009-02-07,12.91870
2009-02-08,12.92180
2009-02-09,12.92480
2009-02-10,12.92770
2009-02-11,12.93070
2009-02-12,12.93370
2009-02-13,12.93660
2009-02-14,12.93960
2009-02-15,12.94250
2009-02-16,12.94530
2009-02-17,12.94820
2009-02-18,12.95100
2009-02-19,12.95440
2009-02-20,12.95690
2009-02-21,12.95990
2009-02-22,12.96230
2009-02-23,12.96470
2009-02-24,12.96750
2009-02-25,12.97010
2009-02-26,12.97280
2009-02-27,12.97550
2009-02-28,12.97820
2009-03-01,12.98090
2009-03-02,12.98360
2009-03-03,12.98600
2009-03-04,12.98850
2009-03-05,12.99090
2009-03-06,12.99330
2009-03-07,12.99570
2009-03-08,12.99800
2009-03-09,13.00050
2009-03-10,13.00280
2009-03-11,13.00520
2009-03-12,13.00760
2009-03-13,13.01000
2009-03-14,13.01230
2009-03-15,13.01470
2009-03-16,13.01700
2009-03-17,13.01940
2009-03-18,13.02180
2009-03-19,13.02390
2009-03-20,13.02700
2009-03-21,13.02910
2009-03-22,13.03120
2009-03-23,13.03350
2009-03-24,13.03590
2009-03-25,13.03830
2009-03-26,13.04090
2009-03-27,13.04340
2009-03-28,13.04600
2009-03-29,13.04850
2009-03-30,13.05100
2009-03-31,13.05370
2009-04-01,13.05610
2009-04-02,13.05860
2009-04-03,13.06100
2009-04-04,13.06340
2009-04-05,13.06580
2009-04-06,13.06780
2009-04-07,13.06980
2009-04-08,13.07210
2009-04-09,13.07410
2009-04-10,13.07600
2009-04-11,13.07790
2009-04-12,13.07990
2009-04-13,13.08190
2009-04-14,13.08390
2009-04-15,13.08590
2009-04-16,13.08810
2009-04-17,13.09010
2009-04-18,13.09210
2009-04-19,13.09410
2009-04-20,13.09620
2009-04-21,13.09830
2009-04-22,13.10050
2009-04-23,13.10260
2009-04-24,13.10480
2009-04-25,13.10690
2009-04-26,13.10910
2009-04-27,13.11130
2009-04-28,13.11360
2009-04-29,13.11610
2009-04-30,13.11850
2009-05-01,13.12090
2009-05-02,13.12340
2009-05-03,13.12580
2009-05-04,13.12800
2009-05-05,13.13020
2009-05-06,13.13190
2009-05-07,13.13400
2009-05-08,13.13600
2009-05-09,13.13790
2009-05-10,13.13990
2009-05-11,13.14190
2009-05-12,13.14390
2009-05-13,13.14600
2009-05-14,13.14800
2009-05-15,13.15010
2009-05-16,13.15220
2009-05-17,13.15420
2009-05-18,13.15610
2009-05-19,13.15800
2009-05-20,13.15990
2009-05-21,13.16170
2009-05-22,13.16360
2009-05-23,13.16550
2009-05-24,13.16730
2009-05-25,13.16920
2009-05-26,13.17100
2009-05-27,13.17290
2009-05-28,13.17480
2009-05-29,13.17660
2009-05-30,13.17830
2009-05-31,13.18000
2009-06-01,13.18190
2009-06-02,13.18390
2009-06-03,13.18600
2009-06-04,13.18810
2009-06-05,13.19020
2009-06-06,13.19230
2009-06-07,13.19430
2009-06-08,13.19640
2009-06-09,13.19850
2009-06-10,13.20060
2009-06-11,13.20270
2009-06-12,13.20460
2009-06-13,13.20650
2009-06-14,13.20840
2009-06-15,13.21030
2009-06-16,13.21220
2009-06-17,13.21420
2009-06-18,13.21600
2009-06-19,13.21770
2009-06-20,13.21950
2009-06-21,13.22120
2009-06-22,13.22310
2009-06-23,13.22500
2009-06-24,13.22700
2009-06-25,13.22900
2009-06-26,13.23090
2009-06-27,13.23290
2009-06-28,13.23480
2009-06-29,13.23680
2009-06-30,13.23880
2009-07-01,13.24080
2009-07-02,13.24260
2009-07-03,13.24440
2009-07-04,13.24620
2009-07-05,13.24800
2009-07-06,13.24930
2009-07-07,13.25070
2009-07-08,13.25220
2009-07-09,13.25380
2009-07-10,13.25530
2009-07-11,13.25690
2009-07-12,13.25840
