Date,NAV
2020-12-22,1000.94940
2020-12-23,1001.03080
2020-12-24,1001.11170
2020-12-27,1001.35440
2020-12-28,1000.91520
2020-12-29,1000.97250
2020-12-30,1001.04700
2020-12-31,1001.12140
2021-01-01,1001.19200
2021-01-03,1001.33320
2021-01-04,1000.91520
2021-01-05,1000.94510
2021-01-06,1001.02300
2021-01-07,1001.10380
2021-01-08,1001.18630
2021-01-10,1001.35140
2021-01-11,1000.91520
2021-01-12,1000.97670
2021-01-13,1001.05160
2021-01-14,1001.12680
2021-01-15,1001.20890
2021-01-17,1001.37300
2021-01-18,1000.91520
2021-01-19,1000.95320
2021-01-20,1001.01360
2021-01-21,1001.09430
2021-01-23,1001.25910
2021-01-24,1001.34150
2021-01-26,1000.97130
2021-01-27,1001.05240
2021-01-28,1001.13390
2021-01-30,1001.29910
2021-01-31,1001.38140
2021-02-01,1000.91570
2021-02-02,1000.95950
2021-02-03,1001.04020
2021-02-04,1001.12000
2021-02-05,1001.20190
2021-02-07,1001.36580
2021-02-08,1000.91600
2021-02-09,1000.94960
2021-02-10,1001.03070
2021-02-11,1001.11170
2021-02-14,1001.34980
2021-02-15,1000.91630
2021-02-16,1000.96030
2021-02-17,1001.01480
2021-02-18,1001.07790
2021-02-19,1001.14110
2021-02-21,1001.26730
2021-02-22,1000.91630
2021-02-23,1000.98380
2021-02-24,1001.05630
2021-02-25,1001.13260
2021-02-26,1001.21610
2021-02-28,1001.38240
2021-03-01,1000.91650
2021-03-02,1000.96280
2021-03-03,1001.04210
2021-03-04,1001.11920
2021-03-05,1001.20230
2021-03-07,1001.36840
2021-03-08,1000.91680
2021-03-09,1000.95340
2021-03-11,1001.11990
2021-03-12,1001.20340
2021-03-14,1001.37030
2021-03-15,1000.91680
2021-03-16,1000.95630
2021-03-17,1001.03930
2021-03-18,1001.12230
2021-03-19,1001.20620
2021-03-21,1001.37390
2021-03-22,1000.91680
2021-03-23,1000.96050
2021-03-24,1001.04300
2021-03-25,1001.12600
2021-03-26,1001.21070
2021-03-29,1001.46460
2021-03-30,1000.91710
2021-03-31,1001.00210
2021-04-01,1001.08920
2021-04-04,1001.35070
2021-04-05,1000.91710
2021-04-06,1000.95870
2021-04-07,1001.03350
2021-04-08,1001.10620
2021-04-09,1001.18090
2021-04-11,1001.33050
2021-04-12,1000.91750
2021-04-13,1000.94930
2021-04-14,1001.02960
2021-04-15,1001.10980
2021-04-16,1001.19180
2021-04-18,1001.35580
2021-04-19,1000.91790
2021-04-20,1000.97680
2021-04-21,1001.05920
2021-04-22,1001.14030
2021-04-23,1001.22130
2021-04-25,1001.38350
2021-04-26,1000.91820
2021-04-27,1000.95970
2021-04-28,1001.04160
2021-04-29,1001.12350
2021-04-30,1001.20710
2021-05-02,1001.37430
2021-05-03,1000.91820
2021-05-04,1000.94950
2021-05-05,1001.03000
2021-05-06,1001.11140
2021-05-07,1001.19500
2021-05-09,1001.36210
2021-05-10,1000.91850
2021-05-11,1000.94170
2021-05-12,1001.02520
2021-05-13,1001.10870
2021-05-14,1001.19260
2021-05-16,1001.36050
2021-05-17,1000.91880
2021-05-18,1000.98450
2021-05-19,1001.06750
2021-05-20,1001.15050
2021-05-21,1001.23520
2021-05-23,1001.40470
2021-05-24,1000.91880
2021-05-25,1000.98600
2021-05-26,1001.07030
2021-05-27,1001.15280
2021-05-28,1001.23580
2021-05-30,1001.40180
2021-05-31,1000.91910
2021-06-01,1000.97870
2021-06-02,1001.06080
2021-06-03,1001.14250
2021-06-04,1001.22540
2021-06-06,1001.39130
2021-06-07,1000.91910
2021-06-08,1000.96850
2021-06-09,1001.04920
2021-06-10,1001.13080
2021-06-11,1001.21460
2021-06-13,1001.38210
2021-06-14,1000.91940
2021-06-15,1000.96200
2021-06-16,1001.04400
2021-06-17,1001.12680
2021-06-18,1001.21140
2021-06-20,1001.38040
2021-06-21,1000.91970
2021-06-22,1000.96190
2021-06-23,1001.04380
2021-06-24,1001.12620
2021-06-25,1001.20940
2021-06-27,1001.37550
2021-06-28,1000.91970
2021-06-29,1000.95000
2021-06-30,1001.03150
2021-07-01,1001.11210
2021-07-02,1001.19480
2021-07-04,1001.36040
2021-07-05,1000.92000
2021-07-06,1000.98410
2021-07-07,1001.06500
2021-07-08,1001.14460
2021-07-09,1001.22600
2021-07-11,1001.38870
2021-07-12,1000.92030
2021-07-13,1000.98440
2021-07-14,1001.06570
2021-07-15,1001.14710
2021-07-16,1001.22970
2021-07-18,1001.39500
2021-07-19,1000.92030
2021-07-20,1000.99140
2021-07-21,1001.07440
2021-07-22,1001.15620
2021-07-23,1001.23920
2021-07-25,1001.40530
2021-07-26,1000.92030
2021-07-27,1001.00060
2021-07-28,1001.08140
2021-07-29,1001.16170
2021-07-30,1001.24340
2021-08-01,1001.40680
2021-08-02,1000.92070
2021-08-03,1001.00000
2021-08-04,1001.08040
2021-08-05,1001.15720
2021-08-06,1001.23620
2021-08-08,1001.39410
2021-08-09,1000.92100
2021-08-10,1000.98190
2021-08-11,1001.05820
2021-08-12,1001.13450
2021-08-13,1001.21390
2021-08-15,1001.37270
2021-08-16,1001.45210
2021-08-17,1000.92100
2021-08-18,1001.03950
2021-08-19,1001.11850
2021-08-20,1001.19780
2021-08-22,1001.35650
2021-08-23,1000.92100
2021-08-24,1000.99410
2021-08-25,1001.07300
2021-08-26,1001.15180
2021-08-27,1001.23200
2021-08-29,1001.39240
2021-08-30,1000.92140
2021-08-31,1000.98390
2021-09-01,1001.06180
2021-09-02,1001.13890
2021-09-03,1001.21550
2021-09-05,1001.36880
2021-09-06,1000.92180
2021-09-07,1000.95610
2021-09-08,1001.03270
2021-09-09,1001.11280
2021-09-10,1001.19240
2021-09-12,1001.35180
2021-09-13,1000.92220
2021-09-14,1000.99390
2021-09-15,1001.07440
2021-09-16,1001.15620
2021-09-17,1001.23980
2021-09-19,1001.40700
2021-09-20,1000.92220
2021-09-21,1001.00700
2021-09-22,1001.09010
2021-09-23,1001.17320
2021-09-24,1001.25720
2021-09-26,1001.42520
2021-09-27,1000.92260
2021-09-28,1001.02360
2021-09-29,1001.10750
2021-09-30,1001.19060
2021-10-03,1001.43980
2021-10-04,1000.92300
2021-10-05,1001.03270
2021-10-06,1001.11050
2021-10-07,1001.18820
2021-10-08,1001.26770
2021-10-10,1001.42680
2021-10-11,1000.92330
2021-10-12,1001.00630
2021-10-13,1001.08270
2021-10-14,1001.16260
2021-10-17,1001.40230
2021-10-18,1000.92330
2021-10-19,1001.00360
2021-10-20,1001.08740
2021-10-21,1001.17160
2021-10-22,1001.25760
2021-10-23,1001.34360
2021-10-24,1001.42960
2021-10-25,1000.92330
2021-10-26,1001.03500
2021-10-27,1001.11970
2021-10-28,1001.20210
2021-10-29,1001.28680
2021-10-31,1001.45610
2021-11-01,1000.92360
2021-11-02,1001.01340
2021-11-04,1001.19050
2021-11-07,1001.45610
2021-11-08,1000.92360
2021-11-09,1001.00760
2021-11-10,1001.08950
2021-11-11,1001.16920
2021-11-14,1001.41500
2021-11-15,1000.92390
2021-11-16,1001.03390
2021-11-17,1001.11620
2021-11-19,1001.29750
2021-11-21,1001.47880
2021-11-22,1000.92390
2021-11-23,1001.06320
2021-11-24,1001.14640
2021-11-25,1001.22830
2021-11-26,1001.31100
2021-11-28,1001.47660
2021-11-29,1000.92430
2021-11-30,1001.04790
2021-12-01,1001.13110
2021-12-02,1001.21330
2021-12-03,1001.30340
2021-12-05,1001.48360
2021-12-06,1000.92430
2021-12-07,1001.05190
2021-12-08,1001.13500
2021-12-09,1001.21820
2021-12-10,1001.30230
2021-12-12,1001.47040
2021-12-13,1000.92470
2021-12-14,1001.04310
2021-12-15,1001.12800
2021-12-16,1001.22300
2021-12-17,1001.31810
2021-12-19,1001.50810
2021-12-20,1000.92510
2021-12-21,1001.04150
2021-12-22,1001.12870
2021-12-23,1001.21500
2021-12-24,1001.30310
2021-12-26,1001.47920
2021-12-27,1000.92540
2021-12-28,1001.06160
2021-12-29,1001.14640
2021-12-30,1001.23130
2021-12-31,1001.32070
2022-01-02,1001.49950
2022-01-03,1000.92540
2022-01-04,1001.01790
2022-01-05,1001.09760
2022-01-06,1001.21490
2022-01-09,1001.46750
2022-01-10,1000.92580
2022-01-11,1001.04620
2022-01-12,1001.13140
2022-01-13,1001.21290
2022-01-16,1001.47120
2022-01-17,1000.92620
2022-01-18,1001.05430
2022-01-19,1001.16190
2022-01-20,1001.26900
2022-01-21,1001.37700
2022-01-23,1001.59310
2022-01-24,1000.92660
2022-01-26,1001.11210
2022-01-27,1001.21180
2022-01-30,1001.47260
2022-01-31,1000.92680
2022-02-01,1001.04750
2022-02-02,1001.13520
2022-02-03,1001.21750
2022-02-06,1001.47400
2022-02-07,1001.55910
2022-02-08,1000.92680
2022-02-09,1000.94980
2022-02-10,1001.03710
2022-02-13,1001.29610
2022-02-14,1000.92700
2022-02-15,1001.02210
2022-02-16,1001.10430
2022-02-17,1001.18420
2022-02-20,1001.44180
2022-02-21,1000.92710
2022-02-22,1001.07040
2022-02-23,1001.15480
2022-02-24,1001.23840
2022-02-27,1001.48760
2022-03-01,1001.05750
2022-03-02,1001.13820
2022-03-03,1001.21940
2022-03-06,1001.47810
2022-03-07,1000.92750
2022-03-08,1001.06100
2022-03-09,1001.15040
2022-03-10,1001.24160
2022-03-13,1001.48780
2022-03-14,1000.92790
2022-03-15,1001.05770
2022-03-16,1001.14020
2022-03-18,1001.32250
2022-03-20,1001.50470
2022-03-21,1000.92830
2022-03-22,1001.04340
2022-03-23,1001.13220
2022-03-24,1001.21870
2022-03-25,1001.30210
2022-03-27,1001.46880
2022-03-28,1000.92860
2022-03-29,1001.04510
2022-03-30,1001.12980
2022-03-31,1001.21990
2022-04-01,1001.31000
2022-04-03,1001.49030
2022-04-04,1000.92860
2022-04-05,1001.09590
2022-04-06,1001.17870
2022-04-07,1001.26250
2022-04-10,1001.50270
2022-04-11,1000.92900
2022-04-12,1001.04030
2022-04-14,1001.22220
2022-04-17,1001.49500
2022-04-18,1000.92930
2022-04-19,1001.03150
2022-04-20,1001.11870
2022-04-21,1001.20870
2022-04-24,1001.48680
2022-04-25,1000.92970
2022-04-26,1001.03540
2022-04-27,1001.12760
2022-04-28,1001.22030
2022-05-01,1001.51040
2022-05-03,1001.06300
2022-05-04,1001.15640
2022-05-05,1001.26130
2022-05-08,1001.57450
2022-05-09,1000.93040
2022-05-10,1001.00190
2022-05-11,1001.10300
2022-05-12,1001.20500
2022-05-14,1001.41090
2022-05-15,1001.51390
2022-05-16,1001.61690
2022-05-17,1000.93020
2022-05-18,1000.99380
2022-05-19,1001.09490
2022-05-22,1001.41300
2022-05-23,1000.93040
2022-05-24,1001.08260
2022-05-25,1001.18630
2022-05-26,1001.29140
2022-05-29,1001.61210
2022-05-30,1000.93040
2022-05-31,1000.99850
2022-06-01,1001.10120
2022-06-02,1001.20350
2022-06-05,1001.51310
2022-06-06,1000.93060
2022-06-07,1001.08160
2022-06-08,1001.19690
2022-06-09,1001.31180
2022-06-12,1001.66060
2022-06-13,1000.93090
2022-06-14,1001.01920
2022-06-15,1001.13450
2022-06-16,1001.25020
2022-06-19,1001.61220
2022-06-20,1000.93110
2022-06-21,1001.02840
2022-06-22,1001.14850
2022-06-23,1001.26860
2022-06-26,1001.63640
2022-06-27,1000.93130
2022-06-28,1001.01610
2022-06-29,1001.13460
2022-06-30,1001.25310
2022-07-01,1001.37560
2022-07-03,1001.62060
2022-07-04,1000.93150
2022-07-05,1000.97300
2022-07-06,1001.09090
2022-07-07,1001.20920
2022-07-10,1001.57090
2022-07-11,1000.93150
2022-07-12,1001.05570
2022-07-13,1001.17440
2022-07-14,1001.29370
2022-07-15,1001.41850
2022-07-17,1001.66810
2022-07-18,1000.93190
2022-07-19,1001.04680
2022-07-20,1001.16900
2022-07-21,1001.29870
2022-07-22,1001.43280
2022-07-24,1001.70120
2022-07-25,1000.93210
2022-07-26,1001.05190
2022-07-27,1001.18550
2022-07-28,1001.31900
2022-07-31,1001.71070
2022-08-01,1000.93230
2022-08-02,1001.02020
2022-08-03,1001.13470
2022-08-04,1001.24970
2022-08-07,1001.63800
2022-08-09,1001.04120
2022-08-10,1001.17210
2022-08-11,1001.30190
2022-08-12,1001.43770
2022-08-15,1001.84520
2022-08-16,1001.98100
2022-08-17,1000.93280
2022-08-18,1000.99970
2022-08-19,1001.13290
2022-08-21,1001.39920
2022-08-22,1000.93310
2022-08-23,1001.07310
2022-08-24,1001.20520
2022-08-25,1001.33730
2022-08-26,1001.47440
2022-08-28,1001.74850
2022-08-29,1000.93310
2022-08-31,1001.24990
2022-09-01,1001.38380
2022-09-02,1001.51630
2022-09-04,1001.78130
2022-09-05,1000.93330
2022-09-06,1001.07530
2022-09-07,1001.20610
2022-09-08,1001.33700
2022-09-09,1001.47090
2022-09-11,1001.73850
2022-09-12,1000.93350
2022-09-13,1001.09070
2022-09-14,1001.22240
2022-09-15,1001.35820
2022-09-16,1001.50280
2022-09-18,1001.79210
2022-09-19,1000.93370
2022-09-20,1001.06440
2022-09-21,1001.20890
2022-09-22,1001.34650
2022-09-23,1001.48750
2022-09-25,1001.76960
2022-09-26,1000.93380
2022-09-27,1001.09220
2022-09-28,1001.23650
2022-09-29,1001.38090
2022-09-30,1001.52720
2022-10-02,1001.81990
2022-10-03,1000.93390
2022-10-05,1001.13570
2022-10-06,1001.28040
2022-10-07,1001.43550
2022-10-09,1001.74560
2022-10-10,1000.93430
2022-10-11,1001.09970
2022-10-12,1001.25760
2022-10-13,1001.41550
2022-10-14,1001.57480
2022-10-16,1001.89350
2022-10-17,1000.93440
2022-10-18,1001.06980
2022-10-19,1001.22500
2022-10-20,1001.35180
2022-10-21,1001.51300
2022-10-24,1001.99640
2022-10-25,1000.93470
2022-10-26,1001.06620
2022-10-27,1001.22620
2022-10-29,1001.54810
2022-10-30,1001.70900
2022-10-31,1000.93500
2022-11-01,1001.10560
2022-11-02,1001.25100
2022-11-03,1001.39460
2022-11-04,1001.54480
2022-11-06,1001.84530
2022-11-08,1001.04010
2022-11-09,1001.19110
2022-11-10,1001.33880
2022-11-13,1001.78190
2022-11-14,1000.93510
2022-11-15,1001.06400
2022-11-16,1001.20820
2022-11-17,1001.35190
2022-11-18,1001.50140
2022-11-20,1001.80030
2022-11-21,1000.93510
2022-11-22,1001.05910
2022-11-23,1001.21600
2022-11-24,1001.37300
2022-11-25,1001.53090
2022-11-27,1001.84680
2022-11-28,1000.93510
2022-11-29,1001.04120
2022-11-30,1001.18460
2022-12-01,1001.32800
2022-12-02,1001.47190
2022-12-04,1001.75960
2022-12-05,1000.93550
2022-12-06,1001.09040
2022-12-07,1001.24220
2022-12-08,1001.39550
2022-12-09,1001.54890
2022-12-11,1001.85550
2022-12-12,1000.93560
2022-12-13,1001.06010
2022-12-14,1001.21270
2022-12-15,1001.36590
2022-12-16,1001.53140
2022-12-18,1001.86250
2022-12-19,1000.93600
2022-12-20,1001.08940
2022-12-21,1001.25480
2022-12-22,1001.41390
2022-12-23,1001.57550
2022-12-25,1001.89860
2022-12-26,1000.93600
2022-12-27,1001.11010
2022-12-28,1001.26670
2022-12-29,1001.42950
2022-12-30,1001.59190
2023-01-01,1001.91560
2023-01-02,1000.93640
2023-01-03,1001.35180
2023-01-04,1001.49730
2023-01-05,1001.64330
2023-01-06,1001.79120
2023-01-08,1002.08690
2023-01-09,1000.93670
2023-01-10,1001.09650
2023-01-11,1001.24320
2023-01-12,1001.39000
2023-01-13,1001.54530
2023-01-15,1001.85580
2023-01-16,1000.93690
2023-01-17,1001.06590
2023-01-18,1001.21720
2023-01-19,1001.36810
2023-01-20,1001.52700
2023-01-22,1001.84480
2023-01-23,1000.93690
2023-01-24,1001.07890
2023-01-26,1001.40210
2023-01-27,1001.56320
2023-01-29,1001.88540
2023-01-30,1000.93730
2023-01-31,1001.11230
2023-02-01,1001.25950
2023-02-02,1001.40580
2023-02-03,1001.55350
2023-02-05,1001.84880
2023-02-06,1000.93770
2023-02-07,1001.05390
2023-02-08,1001.21320
2023-02-09,1001.37780
2023-02-10,1001.53760
2023-02-12,1001.85720
2023-02-13,1000.93810
