Date,NAV
2021-04-28,17.35000
2021-04-29,17.37000
2021-04-30,17.29000
2021-05-03,17.33000
2021-05-04,17.38000
2021-05-05,17.48000
2021-05-06,17.54000
2021-05-07,17.47000
2021-05-10,17.54000
2021-05-11,17.49000
2021-05-12,17.35000
2021-05-14,17.22000
2021-05-17,17.48000
2021-05-18,17.78000
2021-05-19,17.66000
2021-05-20,17.61000
2021-05-21,17.72000
2021-05-24,17.69000
2021-05-25,17.79000
2021-05-26,17.88000
2021-05-27,18.03000
2021-05-28,17.97000
2021-05-31,18.02000
2021-06-01,18.02000
2021-06-02,18.15000
2021-06-03,18.25000
2021-06-04,18.26000
2021-06-07,18.39000
2021-06-08,18.60000
2021-06-09,18.56000
2021-06-10,18.77000
2021-06-11,18.79000
2021-06-14,18.82000
2021-06-15,18.96000
2021-06-16,18.91000
2021-06-17,18.88000
2021-06-18,18.84000
2021-06-21,18.83000
2021-06-22,18.88000
2021-06-23,18.89000
2021-06-24,18.92000
2021-06-25,19.03000
2021-06-28,19.17000
2021-06-29,19.23000
2021-06-30,19.45000
2021-07-01,19.48000
2021-07-02,19.77000
2021-07-05,19.82000
2021-07-06,19.79000
2021-07-07,19.81000
2021-07-08,19.83000
2021-07-09,19.85000
2021-07-12,19.89000
2021-07-13,19.88000
2021-07-14,20.02000
2021-07-15,20.11000
2021-07-16,20.06000
2021-07-19,20.05000
2021-07-20,19.86000
2021-07-22,20.04000
2021-07-23,20.00000
2021-07-26,20.03000
2021-07-27,20.01000
2021-07-28,19.92000
2021-07-29,20.14000
2021-07-30,20.13000
2021-08-02,20.47000
2021-08-03,20.52000
2021-08-04,20.31000
2021-08-05,20.38000
2021-08-06,20.36000
2021-08-09,20.27000
2021-08-10,20.14000
2021-08-11,19.98000
2021-08-12,20.20000
2021-08-13,20.23000
2021-08-16,20.24000
2021-08-17,20.42000
2021-08-18,20.45000
2021-08-20,20.35000
2021-08-23,20.29000
2021-08-24,20.49000
2021-08-25,20.63000
2021-08-26,20.67000
2021-08-27,20.80000
2021-08-30,21.01000
2021-08-31,21.18000
2021-09-01,21.22000
2021-09-02,21.27000
2021-09-03,21.34000
2021-09-06,21.37000
2021-09-07,21.31000
2021-09-08,21.38000
2021-09-09,21.46000
2021-09-13,21.57000
2021-09-14,21.70000
2021-09-15,21.82000
2021-09-16,21.98000
2021-09-17,21.92000
2021-09-20,21.71000
2021-09-21,21.79000
2021-09-22,21.87000
2021-09-23,22.02000
2021-09-24,22.00000
2021-09-27,21.88000
2021-09-28,21.69000
2021-09-29,21.70000
2021-09-30,21.73000
2021-10-01,21.69000
2021-10-04,22.08000
2021-10-05,22.20000
2021-10-06,22.22000
2021-10-07,22.49000
2021-10-08,22.64000
2021-10-11,22.69000
2021-10-12,22.63000
2021-10-13,22.84000
2021-10-14,22.97000
2021-10-18,23.14000
2021-10-19,22.98000
2021-10-20,22.64000
2021-10-21,22.40000
2021-10-22,22.29000
2021-10-25,21.93000
2021-10-26,22.17000
2021-10-27,22.22000
2021-10-28,22.13000
2021-10-29,22.10000
2021-11-01,22.35000
2021-11-02,22.33000
2021-11-03,22.38000
2021-11-08,22.66000
2021-11-09,22.77000
2021-11-10,22.81000
2021-11-11,22.72000
2021-11-12,22.83000
2021-11-15,22.97000
2021-11-16,23.08000
2021-11-17,23.05000
2021-11-18,22.72000
2021-11-22,22.19000
2021-11-23,22.36000
2021-11-24,22.36000
2021-11-25,22.45000
2021-11-26,21.97000
2021-11-29,21.78000
2021-11-30,22.00000
2021-12-01,22.03000
2021-12-02,22.28000
2021-12-03,22.26000
2021-12-06,21.98000
2021-12-07,22.31000
2021-12-08,22.54000
2021-12-09,22.67000
2021-12-10,22.72000
2021-12-13,22.73000
2021-12-14,22.70000
2021-12-15,22.57000
2021-12-16,22.57000
2021-12-17,22.25000
2021-12-20,21.55000
2021-12-21,21.60000
2021-12-22,21.91000
2021-12-23,22.02000
2021-12-24,21.93000
2021-12-27,21.96000
2021-12-28,22.25000
2021-12-29,22.33000
2021-12-30,22.39000
2021-12-31,22.56000
2022-01-03,22.81000
2022-01-04,23.03000
2022-01-05,22.99000
2022-01-06,22.83000
2022-01-07,22.77000
2022-01-10,22.76000
2022-01-11,22.76000
2022-01-12,22.91000
2022-01-13,23.00000
2022-01-14,22.99000
2022-01-17,23.05000
2022-01-18,22.75000
2022-01-19,22.64000
2022-01-20,22.73000
2022-01-21,22.34000
2022-01-24,21.48000
2022-01-25,21.51000
2022-01-27,21.22000
2022-01-28,21.31000
2022-01-31,21.78000
2022-02-01,21.90000
2022-02-02,22.14000
2022-02-03,22.04000
2022-02-04,21.99000
2022-02-07,21.76000
2022-02-08,21.62000
2022-02-09,21.86000
2022-02-10,21.90000
2022-02-11,21.46000
2022-02-14,20.87000
2022-02-15,21.18000
2022-02-16,21.17000
2022-02-17,21.16000
2022-02-18,20.89000
2022-02-21,20.65000
2022-02-22,20.58000
2022-02-23,20.60000
2022-02-24,19.81000
2022-02-25,20.41000
2022-02-28,20.64000
2022-03-02,20.53000
2022-03-03,20.61000
2022-03-04,20.30000
2022-03-07,19.93000
2022-03-08,19.88000
2022-03-09,20.18000
2022-03-10,20.57000
2022-03-11,20.68000
2022-03-14,20.71000
2022-03-15,20.53000
2022-03-16,20.92000
2022-03-17,21.25000
2022-03-21,21.25000
2022-03-22,21.33000
2022-03-23,21.40000
2022-03-24,21.37000
2022-03-25,21.50000
2022-03-28,21.54000
2022-03-29,21.56000
2022-03-30,21.88000
2022-03-31,21.83000
2022-04-01,21.87000
2022-04-04,22.02000
2022-04-05,22.17000
2022-04-06,22.12000
2022-04-07,22.00000
2022-04-08,22.17000
2022-04-11,22.19000
2022-04-12,21.97000
2022-04-13,21.88000
2022-04-18,21.67000
2022-04-19,21.49000
2022-04-20,21.53000
2022-04-21,21.69000
2022-04-22,21.64000
2022-04-25,21.31000
2022-04-26,21.55000
2022-04-27,21.22000
2022-04-28,21.40000
2022-04-29,21.36000
2022-05-02,21.17000
2022-05-04,20.75000
2022-05-05,20.75000
2022-05-06,20.02000
2022-05-09,19.77000
2022-05-10,19.29000
2022-05-11,19.10000
2022-05-12,18.79000
2022-05-13,18.92000
2022-05-16,19.20000
2022-05-17,19.60000
2022-05-18,19.68000
2022-05-19,19.16000
2022-05-20,19.32000
2022-05-23,19.30000
2022-05-24,19.23000
2022-05-25,18.88000
2022-05-26,19.03000
2022-05-27,19.33000
2022-05-30,19.67000
2022-05-31,19.87000
2022-06-01,19.97000
2022-06-02,19.92000
2022-06-03,19.81000
2022-06-06,19.70000
2022-06-07,19.53000
2022-06-08,19.55000
2022-06-09,19.56000
2022-06-10,19.27000
2022-06-13,18.79000
2022-06-14,18.64000
2022-06-15,18.74000
2022-06-16,18.52000
2022-06-17,18.32000
2022-06-20,18.22000
2022-06-21,18.55000
2022-06-22,18.42000
2022-06-23,18.63000
2022-06-24,18.85000
2022-06-27,19.10000
2022-06-28,19.13000
2022-06-29,18.98000
2022-06-30,18.90000
2022-07-01,18.97000
2022-07-04,19.14000
2022-07-05,19.16000
2022-07-06,19.45000
2022-07-07,19.58000
2022-07-08,19.63000
2022-07-11,19.71000
2022-07-12,19.56000
2022-07-13,19.61000
2022-07-14,19.54000
2022-07-15,19.68000
2022-07-18,19.99000
2022-07-19,20.07000
2022-07-20,20.18000
2022-07-21,20.39000
2022-07-22,20.44000
2022-07-25,20.41000
2022-07-26,20.24000
2022-07-27,20.37000
2022-07-28,20.81000
2022-07-29,21.08000
2022-08-01,21.28000
2022-08-02,21.27000
2022-08-03,21.31000
2022-08-04,21.53000
2022-08-05,21.68000
2022-08-08,21.79000
2022-08-10,21.61000
2022-08-11,21.85000
2022-08-12,21.99000
2022-08-16,22.24000
2022-08-17,22.40000
2022-08-18,22.35000
2022-08-19,22.11000
2022-08-22,21.79000
2022-08-23,21.79000
2022-08-24,21.88000
2022-08-25,21.85000
2022-08-26,21.92000
2022-08-29,21.56000
2022-08-30,21.90000
2022-09-01,21.80000
2022-09-02,21.85000
2022-09-05,21.92000
2022-09-06,21.88000
2022-09-07,21.93000
2022-09-08,22.07000
2022-09-09,22.16000
2022-09-12,22.30000
2022-09-13,22.37000
2022-09-14,22.14000
2022-09-15,22.14000
2022-09-16,21.65000
2022-09-19,21.72000
2022-09-20,21.96000
2022-09-21,21.81000
2022-09-22,21.85000
2022-09-23,21.50000
2022-09-26,21.04000
2022-09-27,21.01000
2022-09-28,20.98000
2022-09-29,21.01000
2022-09-30,21.20000
2022-10-03,20.97000
2022-10-04,21.41000
2022-10-06,21.52000
2022-10-07,21.48000
2022-10-10,21.27000
2022-10-11,21.01000
2022-10-12,21.10000
2022-10-13,20.96000
2022-10-14,21.12000
2022-10-17,21.07000
2022-10-18,21.20000
2022-10-19,21.24000
2022-10-20,21.30000
2022-10-21,21.06000
2022-10-25,21.20000
2022-10-27,21.14000
2022-10-28,20.95000
2022-10-31,21.26000
2022-11-01,21.44000
2022-11-02,21.40000
2022-11-03,21.26000
2022-11-04,21.24000
2022-11-07,21.27000
2022-11-09,21.29000
2022-11-10,21.04000
2022-11-11,21.33000
2022-11-14,21.32000
2022-11-15,21.26000
2022-11-16,21.15000
2022-11-17,21.00000
2022-11-18,20.91000
2022-11-21,20.84000
2022-11-22,20.88000
2022-11-23,21.00000
2022-11-24,21.10000
2022-11-25,21.14000
2022-11-28,21.26000
2022-11-29,21.18000
2022-11-30,21.37000
2022-12-01,21.55000
2022-12-02,21.58000
2022-12-05,21.61000
2022-12-06,21.54000
2022-12-07,21.42000
2022-12-08,21.40000
2022-12-09,21.31000
2022-12-12,21.33000
2022-12-13,21.49000
2022-12-14,21.63000
2022-12-15,21.44000
2022-12-16,21.19000
2022-12-19,21.28000
2022-12-20,21.18000
2022-12-21,20.95000
2022-12-22,20.79000
2022-12-23,20.32000
2022-12-26,20.64000
2022-12-27,20.83000
2022-12-28,20.82000
2022-12-29,20.80000
2022-12-30,20.85000
2023-01-02,20.87000
2023-01-03,20.92000
2023-01-04,20.72000
2023-01-05,20.55000
2023-01-06,20.36000
2023-01-09,20.59000
2023-01-10,20.50000
2023-01-11,20.43000
2023-01-12,20.49000
2023-01-13,20.53000
2023-01-16,20.40000
2023-01-17,20.42000
2023-01-18,20.43000
2023-01-19,20.31000
2023-01-20,20.24000
2023-01-23,20.39000
2023-01-24,20.41000
2023-01-25,20.19000
2023-01-27,20.12000
2023-01-30,20.21000
2023-01-31,20.29000
2023-02-01,20.39000
2023-02-02,20.46000
2023-02-03,20.58000
2023-02-06,20.60000
2023-02-07,20.62000
2023-02-08,20.86000
2023-02-09,20.87000
2023-02-10,20.83000
2023-02-13,20.60000
2023-02-14,20.64000
2023-02-15,20.84000
2023-02-16,21.01000
2023-02-17,20.86000
2023-02-20,20.90000
2023-02-21,20.90000
2023-02-22,20.60000
2023-02-23,20.57000
2023-02-24,20.58000
2023-02-27,20.43000
2023-02-28,20.40000
2023-03-01,20.49000
2023-03-02,20.39000
2023-03-03,20.43000
2023-03-06,20.57000
2023-03-08,20.57000
2023-03-09,20.43000
2023-03-10,20.26000
2023-03-13,19.98000
2023-03-14,19.89000
2023-03-15,19.90000
2023-03-16,19.90000
2023-03-17,20.01000
2023-03-20,19.77000
2023-03-21,19.88000
2023-03-22,20.00000
2023-03-23,19.92000
2023-03-24,19.79000
2023-03-27,19.67000
2023-03-28,19.67000
2023-03-29,19.91000
2023-03-31,20.12000
2023-04-03,20.30000
2023-04-05,20.44000
2023-04-06,20.57000
2023-04-10,20.56000
2023-04-11,20.69000
2023-04-12,20.75000
2023-04-13,20.76000
2023-04-17,20.79000
2023-04-18,20.92000
2023-04-19,20.89000
2023-04-20,20.82000
2023-04-21,20.83000
2023-04-24,20.81000
2023-04-25,20.87000
2023-04-26,20.83000
2023-04-27,20.97000
2023-04-28,21.36000
2023-05-02,21.43000
2023-05-03,21.45000
2023-05-04,21.64000
2023-05-05,21.64000
2023-05-08,21.96000
2023-05-09,22.01000
2023-05-10,22.10000
2023-05-11,22.18000
2023-05-12,22.16000
2023-05-15,22.12000
2023-05-16,22.26000
2023-05-17,22.21000
2023-05-18,22.21000
2023-05-19,22.32000
2023-05-22,22.45000
2023-05-23,22.53000
2023-05-24,22.51000
2023-05-25,22.61000
2023-05-26,22.88000
2023-05-29,22.98000
2023-05-30,23.03000
2023-05-31,23.09000
2023-06-01,23.07000
2023-06-02,23.18000
2023-06-05,23.33000
2023-06-06,23.39000
2023-06-07,23.64000
2023-06-08,23.49000
2023-06-09,23.58000
2023-06-12,23.73000
2023-06-13,23.95000
2023-06-14,23.92000
2023-06-15,24.03000
2023-06-16,24.25000
2023-06-19,24.23000
2023-06-20,24.22000
2023-06-21,24.29000
2023-06-22,24.00000
2023-06-23,23.82000
2023-06-26,23.88000
2023-06-27,23.90000
2023-06-28,24.08000
2023-06-30,24.15000
2023-07-03,24.20000
2023-07-04,24.30000
2023-07-05,24.34000
2023-07-06,24.34000
2023-07-07,24.16000
2023-07-10,24.01000
2023-07-11,24.06000
2023-07-12,24.16000
2023-07-13,24.20000
2023-07-14,24.42000
2023-07-17,24.43000
2023-07-18,24.38000
