Date,NAV
2013-09-30,1031.72320
2013-10-01,1031.98870
2013-10-02,1032.25420
2013-10-03,1032.52010
2013-10-04,1032.73310
2013-10-05,1031.19040
2013-10-06,1031.40370
2013-10-07,1031.66860
2013-10-08,1031.91980
2013-10-09,1032.17150
2013-10-10,1032.42360
2013-10-11,1032.67350
2013-10-12,1031.19040
2013-10-13,1031.43980
2013-10-14,1031.69090
2013-10-15,1031.94190
2013-10-16,1032.19290
2013-10-17,1032.44380
2013-10-18,1032.61990
2013-10-19,1031.19040
2013-10-20,1031.36620
2013-10-21,1031.61720
2013-10-22,1031.86790
2013-10-23,1032.11950
2013-10-24,1032.37020
2013-10-25,1032.62130
2013-10-26,1031.19040
2013-10-27,1031.44120
2013-10-28,1031.69110
2013-10-29,1031.93390
2013-10-30,1032.17640
2013-10-31,1032.41970
2013-11-01,1032.65280
2013-11-02,1031.19040
2013-11-03,1031.42420
2013-11-04,1031.65940
2013-11-05,1031.86220
2013-11-06,1032.08870
2013-11-07,1032.32170
2013-11-08,1032.55660
2013-11-09,1031.19040
2013-11-10,1031.42500
2013-11-11,1031.66230
2013-11-12,1031.90640
2013-11-13,1032.15090
2013-11-14,1032.36350
2013-11-15,1032.57610
2013-11-16,1031.19040
2013-11-17,1031.40270
2013-11-18,1031.64220
2013-11-19,1031.88540
2013-11-20,1032.12920
2013-11-21,1032.37240
2013-11-22,1032.60980
2013-11-23,1031.19040
2013-11-24,1031.42750
2013-11-25,1031.66640
2013-11-26,1031.90490
2013-11-27,1032.14130
2013-11-28,1032.36710
2013-11-29,1032.54680
2013-11-30,1031.19040
2013-12-01,1031.36990
2013-12-02,1031.57170
2013-12-03,1031.76500
2013-12-04,1031.95400
2013-12-05,1032.14210
2013-12-06,1032.35480
2013-12-07,1031.19040
2013-12-08,1031.41160
2013-12-09,1031.63510
2013-12-10,1031.85630
2013-12-11,1032.08290
2013-12-12,1032.31370
2013-12-13,1032.54480
2013-12-14,1031.19040
2013-12-15,1031.42120
2013-12-16,1031.65890
2013-12-17,1031.89940
2013-12-18,1032.14270
2013-12-19,1032.38640
2013-12-20,1032.62980
2013-12-21,1031.19040
2013-12-22,1031.43360
2013-12-23,1031.67680
2013-12-24,1031.91970
2013-12-25,1032.16250
2013-12-26,1032.40550
2013-12-27,1032.64820
2013-12-28,1031.19040
2013-12-29,1031.43300
2013-12-30,1031.67550
2013-12-31,1031.91780
2014-01-01,1032.16000
2014-01-02,1032.40210
2014-01-03,1032.64430
2014-01-04,1031.19040
2014-01-05,1031.43220
2014-01-06,1031.67400
2014-01-07,1031.91580
2014-01-08,1032.15760
2014-01-09,1032.39580
2014-01-10,1032.63420
2014-01-11,1031.19040
2014-01-12,1031.42850
2014-01-13,1031.66990
2014-01-14,1031.91150
2014-01-15,1032.15270
2014-01-16,1032.39300
2014-01-17,1032.63510
2014-01-18,1031.19040
2014-01-19,1031.43220
2014-01-20,1031.67000
2014-01-21,1031.91780
2014-01-22,1032.15820
2014-01-23,1032.39020
2014-01-24,1032.62630
2014-01-25,1031.19040
2014-01-26,1031.43030
2014-01-27,1031.68400
2014-01-28,1031.89880
2014-01-29,1032.13440
2014-01-30,1032.34290
2014-01-31,1032.57090
2014-02-01,1031.19040
2014-02-02,1031.43330
2014-02-03,1031.67330
2014-02-04,1031.91760
2014-02-05,1032.16290
2014-02-06,1032.40880
2014-02-07,1032.64310
2014-02-08,1031.19040
2014-02-09,1031.42450
2014-02-10,1031.67560
2014-02-11,1031.92770
2014-02-12,1032.17950
2014-02-13,1032.43170
2014-02-14,1032.68350
2014-02-15,1031.19040
2014-02-16,1031.44180
2014-02-17,1031.68510
2014-02-18,1031.92690
2014-02-19,1032.16880
2014-02-20,1032.40930
2014-02-21,1032.63940
2014-02-22,1031.19040
2014-02-23,1031.42030
2014-02-24,1031.65710
2014-02-25,1031.90310
2014-02-26,1032.14590
2014-02-27,1032.38870
2014-02-28,1032.64240
2014-03-01,1031.19040
2014-03-02,1031.45200
2014-03-03,1031.71090
2014-03-04,1031.96820
2014-03-05,1032.22610
2014-03-06,1032.47120
2014-03-07,1032.68980
2014-03-08,1031.19040
2014-03-09,1031.40870
2014-03-10,1031.58570
2014-03-11,1031.84720
2014-03-12,1032.11180
2014-03-13,1032.37610
2014-03-14,1032.64150
2014-03-15,1031.19040
2014-03-16,1031.45520
2014-03-17,1031.71990
2014-03-18,1031.98310
2014-03-19,1032.24660
2014-03-20,1032.50920
2014-03-21,1032.85890
2014-03-22,1031.19040
2014-03-23,1031.45010
2014-03-24,1032.24280
2014-03-25,1032.41620
2014-03-26,1032.57670
2014-03-27,1032.89020
2014-03-28,1034.37380
2014-03-29,1031.19040
2014-03-30,1031.42820
2014-03-31,1031.66580
2014-04-01,1031.90350
2014-04-02,1031.77060
2014-04-03,1032.14100
2014-04-04,1032.51510
2014-04-05,1031.19040
2014-04-06,1031.42940
2014-04-07,1031.71050
2014-04-08,1031.94930
2014-04-09,1032.17580
2014-04-10,1032.38530
2014-04-11,1032.63900
2014-04-12,1031.19040
2014-04-13,1031.42950
2014-04-14,1031.66860
2014-04-15,1031.90590
2014-04-16,1032.22390
2014-04-17,1032.47420
2014-04-18,1032.71440
2014-04-19,1032.50920
2014-04-20,1032.71610
2014-04-21,1032.95600
2014-04-22,1033.19180
2014-04-23,1033.35970
2014-04-24,1033.60690
2014-04-25,1033.77170
2014-04-26,1031.19040
2014-04-27,1031.43140
2014-04-28,1031.68960
2014-04-29,1031.93080
2014-04-30,1032.17370
2014-05-01,1032.41580
2014-05-02,1032.65400
2014-05-03,1031.19040
2014-05-04,1031.42280
2014-05-05,1031.66220
2014-05-06,1031.89920
2014-05-07,1032.13560
2014-05-08,1032.37460
2014-05-09,1032.61750
2014-05-10,1031.19040
2014-05-11,1031.42740
2014-05-12,1031.66820
2014-05-13,1031.91230
2014-05-14,1032.15420
2014-05-15,1032.39780
2014-05-16,1032.62210
2014-05-17,1031.19040
2014-05-18,1031.41320
2014-05-19,1031.64960
2014-05-20,1031.88520
2014-05-21,1032.12420
2014-05-22,1032.36100
2014-05-23,1032.59780
2014-05-24,1031.19040
2014-05-25,1031.42680
2014-05-26,1031.66350
2014-05-27,1031.90140
2014-05-28,1032.13630
2014-05-29,1032.37240
2014-05-30,1032.61100
2014-05-31,1031.19040
2014-06-01,1031.42850
2014-06-02,1031.66780
2014-06-03,1031.90940
2014-06-04,1032.14850
2014-06-05,1032.38710
2014-06-06,1032.62830
2014-06-07,1031.19040
2014-06-08,1031.42760
2014-06-09,1031.66600
2014-06-10,1031.90750
2014-06-11,1032.17020
2014-06-12,1032.40730
2014-06-13,1032.64570
2014-06-14,1031.19040
2014-06-15,1031.42650
2014-06-16,1031.66660
2014-06-17,1031.87780
2014-06-18,1032.13360
2014-06-19,1032.36480
2014-06-20,1032.60010
2014-06-21,1031.19040
2014-06-22,1031.42460
2014-06-23,1031.66190
2014-06-24,1031.89350
2014-06-25,1032.13060
2014-06-26,1032.36180
2014-06-27,1032.60150
2014-06-28,1031.19040
2014-06-29,1031.42490
2014-06-30,1031.68590
2014-07-01,1031.93840
2014-07-02,1032.17170
2014-07-03,1032.43360
2014-07-04,1032.68470
2014-07-05,1031.19040
2014-07-06,1031.42390
2014-07-07,1031.64760
2014-07-08,1031.88300
2014-07-09,1032.11080
2014-07-10,1032.33400
2014-07-11,1032.56370
2014-07-12,1031.19040
2014-07-13,1031.42440
2014-07-14,1031.65870
2014-07-15,1031.89300
2014-07-16,1032.12740
2014-07-17,1032.36110
2014-07-18,1032.59670
2014-07-19,1031.19040
2014-07-20,1031.42400
2014-07-21,1031.65840
2014-07-22,1031.89250
2014-07-23,1032.12700
2014-07-24,1032.36140
2014-07-25,1032.59660
2014-07-26,1031.19040
2014-07-27,1031.42380
2014-07-28,1031.65730
2014-07-29,1031.89080
2014-07-30,1032.12450
2014-07-31,1032.35830
2014-08-01,1032.59780
2014-08-02,1031.19040
2014-08-03,1031.42310
2014-08-04,1031.65560
2014-08-05,1031.88840
2014-08-06,1032.12240
2014-08-07,1032.35520
2014-08-08,1032.58820
2014-08-09,1031.19040
2014-08-10,1031.42310
2014-08-11,1031.65560
2014-08-12,1031.88850
2014-08-13,1032.12190
2014-08-14,1032.35470
2014-08-15,1032.58920
2014-08-16,1031.19040
2014-08-17,1031.42480
2014-08-18,1031.65910
2014-08-19,1031.88350
2014-08-20,1032.14380
2014-08-21,1032.37840
2014-08-22,1032.61070
2014-08-23,1031.19040
2014-08-24,1031.42560
2014-08-25,1031.66170
2014-08-26,1031.91330
2014-08-27,1032.15520
2014-08-28,1032.39450
2014-08-29,1032.63380
2014-08-30,1031.19040
2014-08-31,1031.42930
2014-09-01,1031.67410
2014-09-02,1031.91440
2014-09-03,1032.15500
2014-09-04,1032.39750
2014-09-05,1032.63520
2014-09-06,1031.19040
2014-09-07,1031.42780
2014-09-08,1031.66680
2014-09-09,1031.90510
2014-09-10,1032.14320
2014-09-11,1032.38160
2014-09-12,1032.62060
2014-09-13,1031.19040
2014-09-14,1031.42900
2014-09-15,1031.66720
2014-09-16,1031.90770
2014-09-17,1032.15120
2014-09-18,1032.39870
2014-09-19,1032.64550
2014-09-20,1031.19040
2014-09-21,1031.42850
2014-09-22,1031.67510
2014-09-23,1031.91440
2014-09-24,1032.16830
2014-09-25,1032.41750
2014-09-26,1032.65750
2014-09-27,1031.19040
2014-09-28,1031.42690
2014-09-29,1031.66860
2014-09-30,1031.99630
2014-10-01,1032.25620
2014-10-02,1032.49260
2014-10-03,1032.72860
2014-10-04,1031.19040
2014-10-05,1031.42610
2014-10-06,1031.66190
2014-10-07,1031.90880
2014-10-08,1032.16960
2014-10-09,1032.41490
2014-10-10,1032.64930
2014-10-11,1031.19040
2014-10-12,1031.42530
2014-10-13,1031.66340
2014-10-14,1031.89040
2014-10-15,1032.12600
2014-10-16,1032.35750
2014-10-17,1032.58810
2014-10-18,1031.19040
2014-10-19,1031.42080
2014-10-20,1031.66400
2014-10-21,1031.89760
2014-10-22,1032.12610
2014-10-23,1032.36020
2014-10-24,1032.59420
2014-10-25,1031.19040
2014-10-26,1031.42410
2014-10-27,1031.65700
2014-10-28,1031.89050
2014-10-29,1032.12350
2014-10-30,1032.35610
2014-10-31,1032.58090
2014-11-01,1031.19040
2014-11-02,1031.41290
2014-11-03,1031.66560
2014-11-04,1031.89520
2014-11-05,1032.11250
2014-11-06,1032.34410
2014-11-07,1032.57640
2014-11-08,1031.19040
2014-11-09,1031.42040
2014-11-10,1031.64670
2014-11-11,1031.88040
2014-11-12,1032.11040
2014-11-13,1032.34350
2014-11-14,1032.57300
2014-11-15,1031.19040
2014-11-16,1031.41870
2014-11-17,1031.64620
2014-11-18,1031.87720
2014-11-19,1032.10470
2014-11-20,1032.33560
2014-11-21,1032.57070
2014-11-22,1031.19040
2014-11-23,1031.41750
2014-11-24,1031.64460
2014-11-25,1031.87660
2014-11-26,1032.11000
2014-11-27,1032.34180
2014-11-28,1032.57100
2014-11-29,1031.19040
2014-11-30,1031.41980
2014-12-01,1031.64650
2014-12-02,1031.87870
2014-12-03,1032.10360
2014-12-04,1032.33290
2014-12-05,1032.56000
2014-12-06,1031.19040
2014-12-07,1031.41720
2014-12-08,1031.64340
2014-12-09,1031.87130
2014-12-10,1032.09740
2014-12-11,1032.31290
2014-12-12,1032.53030
2014-12-13,1031.19040
2014-12-14,1031.40620
2014-12-15,1031.70630
2014-12-16,1031.90470
2014-12-17,1032.08240
2014-12-18,1032.31750
2014-12-19,1032.54780
2014-12-20,1031.19040
2014-12-21,1031.41830
2014-12-22,1031.63810
2014-12-23,1031.86880
2014-12-24,1032.09810
2014-12-25,1032.32760
2014-12-26,1032.55220
2014-12-27,1031.19040
2014-12-28,1031.41930
2014-12-29,1031.65090
2014-12-30,1031.89490
2014-12-31,1032.14530
2015-01-01,1032.38230
2015-01-02,1032.64360
2015-01-03,1031.19040
2015-01-04,1031.41910
2015-01-05,1031.65070
2015-01-06,1031.87850
2015-01-07,1032.10720
2015-01-08,1032.33750
2015-01-09,1032.56680
2015-01-10,1031.19040
2015-01-11,1031.41870
2015-01-12,1031.64760
2015-01-13,1031.87670
2015-01-14,1032.10570
2015-01-15,1032.33470
2015-01-16,1032.56540
2015-01-17,1031.19040
2015-01-18,1031.41880
2015-01-19,1031.64720
2015-01-20,1031.87610
2015-01-21,1032.10470
2015-01-22,1032.33470
2015-01-23,1032.57160
2015-01-24,1031.19040
2015-01-25,1031.41550
2015-01-26,1031.64070
2015-01-27,1031.86530
2015-01-28,1032.09410
2015-01-29,1032.32420
2015-01-30,1032.55160
2015-01-31,1031.19040
2015-02-01,1031.41160
2015-02-02,1031.63220
2015-02-03,1031.86260
2015-02-04,1032.08930
2015-02-05,1032.32030
2015-02-06,1032.54800
2015-02-07,1031.19040
2015-02-08,1031.41650
2015-02-09,1031.64330
2015-02-10,1031.86830
2015-02-11,1032.09750
2015-02-12,1032.31910
2015-02-13,1032.54630
2015-02-14,1031.19040
2015-02-15,1031.41640
2015-02-16,1031.64420
2015-02-17,1031.87080
2015-02-18,1032.09960
2015-02-19,1032.32580
2015-02-20,1032.54980
2015-02-21,1031.19040
2015-02-22,1031.41320
2015-02-23,1031.63940
2015-02-24,1031.84570
2015-02-25,1032.07960
2015-02-26,1032.28620
2015-02-27,1032.48480
2015-02-28,1031.19040
2015-03-01,1031.41100
2015-03-02,1031.60680
2015-03-03,1031.82780
2015-03-04,1032.59420
2015-03-05,1032.81410
2015-03-06,1033.04540
2015-03-07,1031.19040
2015-03-08,1031.42150
2015-03-09,1031.60740
2015-03-10,1031.78500
2015-03-11,1031.98740
2015-03-12,1032.19630
2015-03-13,1032.43970
2015-03-14,1031.19040
2015-03-15,1031.42460
2015-03-16,1031.66040
2015-03-17,1031.89750
2015-03-18,1032.06670
2015-03-19,1032.30440
2015-03-20,1032.52990
2015-03-21,1031.19040
2015-03-22,1031.42620
2015-03-23,1031.53470
2015-03-24,1031.67670
2015-03-25,1031.93920
2015-03-26,1032.20970
2015-03-27,1032.45540
2015-03-28,1031.19040
2015-03-29,1031.43130
2015-03-30,1031.68490
2015-03-31,1032.34540
2015-04-01,1032.57920
2015-04-02,1032.81380
2015-04-03,1033.04860
2015-04-04,1031.19040
2015-04-05,1031.42500
2015-04-06,1032.49870
2015-04-07,1032.71390
2015-04-08,1032.94600
2015-04-09,1033.16340
2015-04-10,1033.38130
2015-04-11,1031.19040
2015-04-12,1031.40780
2015-04-13,1031.62560
2015-04-14,1031.84350
2015-04-15,1032.00980
2015-04-16,1032.22800
2015-04-17,1032.44560
2015-04-18,1031.19040
2015-04-19,1031.40770
2015-04-20,1031.62550
2015-04-21,1031.84240
2015-04-22,1032.05950
2015-04-23,1032.27670
2015-04-24,1032.49370
2015-04-25,1031.19040
2015-04-26,1031.40710
2015-04-27,1031.62380
2015-04-28,1031.84070
2015-04-29,1032.05700
2015-04-30,1032.27860
2015-05-01,1032.49550
2015-05-02,1031.19040
2015-05-03,1031.40690
2015-05-04,1031.62340
2015-05-05,1031.83910
2015-05-06,1032.05550
2015-05-07,1032.27200
2015-05-08,1032.56050
2015-05-09,1031.19040
2015-05-10,1031.40640
2015-05-11,1031.62230
2015-05-12,1031.83870
2015-05-13,1032.05530
2015-05-14,1032.27140
2015-05-15,1032.48770
2015-05-16,1031.19040
2015-05-17,1031.40620
2015-05-18,1031.62200
2015-05-19,1031.83940
2015-05-20,1032.05910
2015-05-21,1032.28320
2015-05-22,1032.50050
2015-05-23,1031.19040
2015-05-24,1031.40720
2015-05-25,1031.62400
2015-05-26,1031.83690
2015-05-27,1032.05150
2015-05-28,1032.26650
2015-05-29,1032.42850
2015-05-30,1031.19040
2015-05-31,1031.43060
2015-06-01,1031.66580
2015-06-02,1031.86950
2015-06-03,1032.07570
2015-06-04,1032.28950
2015-06-05,1032.49860
2015-06-06,1031.19040
2015-06-07,1031.39940
2015-06-08,1031.60830
2015-06-09,1031.82990
2015-06-10,1032.04160
2015-06-11,1032.23950
2015-06-12,1032.42820
2015-06-13,1031.19040
2015-06-14,1031.37880
2015-06-15,1031.58670
2015-06-16,1031.80500
2015-06-17,1032.02010
2015-06-18,1032.23780
2015-06-19,1032.45510
2015-06-20,1031.19040
2015-06-21,1031.40700
2015-06-22,1031.62360
2015-06-23,1031.84110
2015-06-24,1032.06210
2015-06-25,1032.28340
2015-06-26,1032.49580
2015-06-27,1031.19040
2015-06-28,1031.40260
2015-06-29,1031.62060
2015-06-30,1031.86470
2015-07-01,1032.10380
2015-07-02,1032.33560
2015-07-03,1032.56140
2015-07-04,1031.19040
2015-07-05,1031.40670
2015-07-06,1031.62600
2015-07-07,1031.84720
2015-07-08,1032.06540
2015-07-09,1032.28180
2015-07-10,1032.49830
2015-07-11,1031.19040
2015-07-12,1031.40600
2015-07-13,1031.64100
2015-07-14,1031.85480
2015-07-15,1032.06930
2015-07-16,1032.28030
2015-07-17,1032.45910
2015-07-18,1031.19040
2015-07-19,1031.40230
2015-07-20,1031.62420
2015-07-21,1031.83460
2015-07-22,1032.04590
2015-07-23,1032.25700
2015-07-24,1032.46750
2015-07-25,1031.19040
2015-07-26,1031.40040
2015-07-27,1031.61110
2015-07-28,1031.82140
2015-07-29,1032.03000
2015-07-30,1032.23850
2015-07-31,1032.44880
2015-08-01,1031.19040
2015-08-02,1031.40010
2015-08-03,1031.61010
2015-08-04,1031.82080
2015-08-05,1032.03110
2015-08-06,1032.24130
2015-08-07,1032.44980
2015-08-08,1031.19040
2015-08-09,1031.39870
2015-08-10,1031.60830
2015-08-11,1031.81900
2015-08-12,1032.02930
2015-08-13,1032.23920
2015-08-14,1032.45880
2015-08-15,1031.19040
2015-08-16,1031.39930
2015-08-17,1031.60940
2015-08-18,1031.81850
2015-08-19,1032.06300
2015-08-20,1032.28110
2015-08-21,1032.48500
2015-08-22,1031.19040
2015-08-23,1031.39280
2015-08-24,1031.57850
2015-08-25,1031.79310
2015-08-26,1031.99610
2015-08-27,1032.20810
2015-08-28,1032.40970
2015-08-29,1031.19040
2015-08-30,1031.39320
2015-08-31,1031.61410
2015-09-01,1031.80770
2015-09-02,1032.00950
2015-09-03,1032.21010
2015-09-04,1032.41000
2015-09-05,1031.19040
2015-09-06,1031.38850
2015-09-07,1031.59440
2015-09-08,1031.79180
2015-09-09,1031.99440
2015-09-10,1032.19380
2015-09-11,1032.38400
2015-09-12,1031.19040
2015-09-13,1031.38660
2015-09-14,1031.57580
2015-09-15,1031.77560
2015-09-16,1031.97620
2015-09-17,1032.17970
2015-09-18,1032.38760
2015-09-19,1031.19040
2015-09-20,1031.39350
2015-09-21,1031.59750
2015-09-22,1031.80130
2015-09-23,1032.00710
2015-09-24,1032.21210
2015-09-25,1032.41650
2015-09-26,1031.19040
2015-09-27,1031.39460
2015-09-28,1031.60000
2015-09-29,1031.80500
2015-09-30,1032.01050
2015-10-01,1032.21250
2015-10-02,1032.41320
2015-10-03,1031.19040
2015-10-04,1031.39080
2015-10-05,1031.58780
2015-10-06,1031.78660
2015-10-07,1031.98480
2015-10-08,1032.18130
2015-10-09,1032.37950
2015-10-10,1031.19040
2015-10-11,1031.38750
2015-10-12,1031.58870
2015-10-13,1031.78910
2015-10-14,1031.98990
2015-10-15,1032.18890
2015-10-16,1032.38810
2015-10-17,1031.19040
2015-10-18,1031.38880
2015-10-19,1031.58830
2015-10-20,1031.78840
2015-10-21,1031.98880
2015-10-22,1032.18860
2015-10-23,1032.38850
2015-10-24,1031.19040
2015-10-25,1031.39000
2015-10-26,1031.59030
2015-10-27,1031.78810
2015-10-28,1031.98740
2015-10-29,1032.18600
2015-10-30,1032.38640
2015-10-31,1031.19040
2015-11-01,1031.39020
2015-11-02,1031.59010
2015-11-03,1031.78880
2015-11-04,1032.03850
2015-11-05,1032.23050
2015-11-06,1032.42870
2015-11-07,1031.19040
2015-11-08,1031.38730
2015-11-09,1031.58390
2015-11-10,1031.54750
2015-11-11,1031.86350
2015-11-12,1032.17890
2015-11-13,1032.38600
2015-11-14,1031.19040
2015-11-15,1031.38150
2015-11-16,1031.58510
2015-11-17,1031.77430
2015-11-18,1031.95970
2015-11-19,1032.15560
2015-11-20,1032.35780
2015-11-21,1031.19040
2015-11-22,1031.37960
2015-11-23,1031.57150
2015-11-24,1031.74920
2015-11-25,1031.94090
2015-11-26,1032.13050
2015-11-27,1032.19730
2015-11-28,1031.19040
2015-11-29,1031.42930
2015-11-30,1031.64020
2015-12-01,1031.84530
2015-12-02,1032.04920
2015-12-03,1032.23020
2015-12-04,1032.42640
2015-12-05,1031.19040
2015-12-06,1031.37860
2015-12-07,1031.56760
2015-12-08,1031.76280
2015-12-09,1031.94020
2015-12-10,1032.15110
2015-12-11,1032.33740
2015-12-12,1031.19040
2015-12-13,1031.37950
2015-12-14,1031.57270
2015-12-15,1031.74120
2015-12-16,1031.93690
2015-12-17,1032.13160
2015-12-18,1032.31020
2015-12-19,1031.19040
2015-12-20,1031.38560
2015-12-21,1031.58280
