Date,NAV
2020-12-22,1057.07620
2020-12-23,1057.16180
2020-12-24,1057.24730
2020-12-27,1057.50300
2020-12-28,1057.58730
2020-12-29,1057.66650
2020-12-30,1057.74490
2020-12-31,1057.82330
2021-01-01,1057.89730
2021-01-03,1058.04540
2021-01-04,1058.12150
2021-01-05,1058.19760
2021-01-06,1058.27950
2021-01-07,1058.36450
2021-01-08,1058.45160
2021-01-10,1058.62570
2021-01-11,1058.71200
2021-01-12,1058.79570
2021-01-13,1058.87420
2021-01-14,1058.95340
2021-01-15,1059.03970
2021-01-17,1059.21220
2021-01-18,1059.29780
2021-01-19,1059.38320
2021-01-20,1059.47090
2021-01-21,1059.55630
2021-01-23,1059.73040
2021-01-24,1059.81750
2021-01-26,1059.99150
2021-01-27,1060.07730
2021-01-28,1060.16350
2021-01-30,1060.33810
2021-01-31,1060.42550
2021-02-01,1060.51060
2021-02-02,1060.59600
2021-02-03,1060.68110
2021-02-04,1060.76540
2021-02-05,1060.85170
2021-02-07,1061.02450
2021-02-08,1061.11040
2021-02-09,1061.19610
2021-02-10,1061.28240
2021-02-11,1061.36800
2021-02-14,1061.61860
2021-02-15,1061.69980
2021-02-16,1061.77200
2021-02-17,1061.82960
2021-02-18,1061.89640
2021-02-19,1061.96310
2021-02-21,1062.09670
2021-02-22,1062.17330
2021-02-23,1062.25030
2021-02-24,1062.32690
2021-02-25,1062.40810
2021-02-26,1062.49660
2021-02-28,1062.67210
2021-03-01,1062.75810
2021-03-02,1062.84400
2021-03-03,1062.92830
2021-03-04,1063.01000
2021-03-05,1063.09790
2021-03-07,1063.27370
2021-03-08,1063.36040
2021-03-09,1063.44790
2021-03-11,1063.62360
2021-03-12,1063.71120
2021-03-14,1063.88800
2021-03-15,1063.97490
2021-03-16,1064.06260
2021-03-17,1064.15060
2021-03-18,1064.23860
2021-03-19,1064.32750
2021-03-21,1064.50520
2021-03-22,1064.59370
2021-03-23,1064.68120
2021-03-24,1064.76860
2021-03-25,1064.85640
2021-03-26,1064.94570
2021-03-29,1065.21460
2021-03-30,1065.30360
2021-03-31,1065.39600
2021-04-01,1065.48830
2021-04-04,1065.76530
2021-04-05,1065.84790
2021-04-06,1065.92650
2021-04-07,1066.00590
2021-04-08,1066.08300
2021-04-09,1066.16210
2021-04-11,1066.32040
2021-04-12,1066.40560
2021-04-13,1066.49080
2021-04-14,1066.57610
2021-04-15,1066.66070
2021-04-16,1066.74740
2021-04-18,1066.92080
2021-04-19,1067.00730
2021-04-20,1067.09450
2021-04-21,1067.18170
2021-04-22,1067.26790
2021-04-23,1067.35400
2021-04-25,1067.52610
2021-04-26,1067.61310
2021-04-27,1067.69980
2021-04-28,1067.78650
2021-04-29,1067.87350
2021-04-30,1067.96230
2021-05-02,1068.13980
2021-05-03,1068.22590
2021-05-04,1068.31090
2021-05-05,1068.39640
2021-05-06,1068.48270
2021-05-07,1068.57160
2021-05-09,1068.74930
2021-05-10,1068.83670
2021-05-11,1068.92410
2021-05-12,1069.01270
2021-05-13,1069.10140
2021-05-14,1069.19060
2021-05-16,1069.36900
2021-05-17,1069.45670
2021-05-18,1069.54480
2021-05-19,1069.63310
2021-05-20,1069.72150
2021-05-21,1069.80880
2021-05-23,1069.98880
2021-05-24,1070.07860
2021-05-25,1070.16830
2021-05-26,1070.25790
2021-05-27,1070.34580
2021-05-28,1070.43400
2021-05-30,1070.61060
2021-05-31,1070.69740
2021-06-01,1070.78420
2021-06-02,1070.87140
2021-06-03,1070.95830
2021-06-04,1071.04650
2021-06-06,1071.22340
2021-06-07,1071.31090
2021-06-08,1071.39740
2021-06-09,1071.48360
2021-06-10,1071.57060
2021-06-11,1071.65990
2021-06-13,1071.83800
2021-06-14,1071.92570
2021-06-15,1072.01320
2021-06-16,1072.10030
2021-06-17,1072.18850
2021-06-18,1072.27860
2021-06-20,1072.45860
2021-06-21,1072.54700
2021-06-22,1072.63520
2021-06-23,1072.72260
2021-06-24,1072.81020
2021-06-25,1072.89890
2021-06-27,1073.07630
2021-06-28,1073.16010
2021-06-29,1073.24560
2021-06-30,1073.33260
2021-07-01,1073.41870
2021-07-02,1073.50710
2021-07-04,1073.68340
2021-07-05,1073.77020
2021-07-06,1073.85700
2021-07-07,1073.94380
2021-07-08,1074.02880
2021-07-09,1074.11600
2021-07-11,1074.29050
2021-07-12,1074.37750
2021-07-13,1074.46450
2021-07-14,1074.55130
2021-07-15,1074.63840
2021-07-16,1074.72690
2021-07-18,1074.90400
2021-07-19,1074.99130
2021-07-20,1075.08010
2021-07-21,1075.16900
2021-07-22,1075.25650
2021-07-23,1075.34530
2021-07-25,1075.52290
2021-07-26,1075.61040
2021-07-27,1075.69780
2021-07-28,1075.78440
2021-07-29,1075.87040
2021-07-30,1075.95810
2021-08-01,1076.13350
2021-08-02,1076.22010
2021-08-03,1076.30650
2021-08-04,1076.39250
2021-08-05,1076.47490
2021-08-06,1076.55950
2021-08-08,1076.72870
2021-08-09,1076.81200
2021-08-10,1076.89380
2021-08-11,1076.97500
2021-08-12,1077.05670
2021-08-13,1077.14180
2021-08-15,1077.31250
2021-08-16,1077.39780
2021-08-17,1077.48210
2021-08-18,1077.56720
2021-08-19,1077.65210
2021-08-20,1077.73750
2021-08-22,1077.90830
2021-08-23,1077.99260
2021-08-24,1078.07690
2021-08-25,1078.16150
2021-08-26,1078.24610
2021-08-27,1078.33260
2021-08-29,1078.50530
2021-08-30,1078.59040
2021-08-31,1078.67420
2021-09-01,1078.75770
2021-09-02,1078.84050
2021-09-03,1078.92310
2021-09-05,1079.08800
2021-09-06,1079.16920
2021-09-07,1079.25090
2021-09-08,1079.33330
2021-09-09,1079.41830
2021-09-10,1079.50410
2021-09-12,1079.67560
2021-09-13,1079.76260
2021-09-14,1079.84770
2021-09-15,1079.93430
2021-09-16,1080.02230
2021-09-17,1080.11260
2021-09-19,1080.29270
2021-09-20,1080.38150
2021-09-21,1080.47050
2021-09-22,1080.56120
2021-09-23,1080.65080
2021-09-24,1080.74160
2021-09-26,1080.92260
2021-09-27,1081.01170
2021-09-28,1081.10060
2021-09-29,1081.19120
2021-09-30,1081.28100
2021-10-03,1081.54960
2021-10-04,1081.63660
2021-10-05,1081.72250
2021-10-06,1081.80640
2021-10-07,1081.89040
2021-10-08,1081.97680
2021-10-10,1082.14850
2021-10-11,1082.22110
2021-10-12,1082.30350
2021-10-13,1082.38580
2021-10-14,1082.47210
2021-10-17,1082.73090
2021-10-18,1082.82060
2021-10-19,1082.91030
2021-10-20,1083.00070
2021-10-21,1083.09170
2021-10-22,1083.18440
2021-10-23,1083.27710
2021-10-24,1083.36980
2021-10-25,1083.46260
2021-10-26,1083.55460
2021-10-27,1083.64610
2021-10-28,1083.73530
2021-10-29,1083.82680
2021-10-31,1084.00970
2021-11-01,1084.10010
2021-11-02,1084.19110
2021-11-04,1084.38250
2021-11-07,1084.66970
2021-11-08,1084.75550
2021-11-09,1084.84480
2021-11-10,1084.93360
2021-11-11,1085.01930
2021-11-14,1085.28460
2021-11-15,1085.37370
2021-11-16,1085.46300
2021-11-17,1085.55250
2021-11-19,1085.74860
2021-11-21,1085.94490
2021-11-22,1086.04740
2021-11-23,1086.14240
2021-11-24,1086.23440
2021-11-25,1086.32350
2021-11-26,1086.41360
2021-11-28,1086.59360
2021-11-29,1086.68340
2021-11-30,1086.77530
2021-12-01,1086.86580
2021-12-02,1086.95520
2021-12-03,1087.05310
2021-12-05,1087.24900
2021-12-06,1087.33790
2021-12-07,1087.42850
2021-12-08,1087.51900
2021-12-09,1087.60950
2021-12-10,1087.70050
2021-12-12,1087.88290
2021-12-13,1087.97320
2021-12-14,1088.06450
2021-12-15,1088.15670
2021-12-16,1088.26020
2021-12-17,1088.36330
2021-12-19,1088.57020
2021-12-20,1088.66300
2021-12-21,1088.76230
2021-12-22,1088.85760
2021-12-23,1088.95130
2021-12-24,1089.04780
2021-12-26,1089.23970
2021-12-27,1089.33730
2021-12-28,1089.43340
2021-12-29,1089.52560
2021-12-30,1089.61810
2021-12-31,1089.71550
2022-01-02,1089.91030
2022-01-03,1089.99820
2022-01-04,1090.08480
2022-01-05,1090.17140
2022-01-06,1090.29950
2022-01-09,1090.57560
2022-01-10,1090.66740
2022-01-11,1090.76310
2022-01-12,1090.85580
2022-01-13,1090.94480
2022-01-16,1091.22620
2022-01-17,1091.31900
2022-01-18,1091.41770
2022-01-19,1091.53490
2022-01-20,1091.65190
2022-01-21,1091.76960
2022-01-23,1092.00520
2022-01-24,1092.12200
2022-01-26,1092.33740
2022-01-27,1092.44620
2022-01-30,1092.73030
2022-01-31,1092.81680
2022-02-01,1092.91260
2022-02-02,1093.00850
2022-02-03,1093.09830
2022-02-06,1093.37780
2022-02-07,1093.47050
2022-02-08,1093.56390
2022-02-09,1093.65840
2022-02-10,1093.75370
2022-02-13,1094.03630
2022-02-14,1094.13000
2022-02-15,1094.22070
2022-02-16,1094.31080
2022-02-17,1094.39800
2022-02-20,1094.67960
2022-02-21,1094.77340
2022-02-22,1094.86820
2022-02-23,1094.96080
2022-02-24,1095.05240
2022-02-27,1095.32550
2022-03-01,1095.50320
2022-03-02,1095.59160
2022-03-03,1095.67950
2022-03-06,1095.96200
2022-03-07,1096.05780
2022-03-08,1096.15330
2022-03-09,1096.25120
2022-03-10,1096.35110
2022-03-13,1096.62070
2022-03-14,1096.70810
2022-03-15,1096.79760
2022-03-16,1096.88790
2022-03-18,1097.08740
2022-03-20,1097.28690
2022-03-21,1097.38190
2022-03-22,1097.48060
2022-03-23,1097.57810
2022-03-24,1097.67320
2022-03-25,1097.76460
2022-03-27,1097.94760
2022-03-28,1098.03650
2022-03-29,1098.12930
2022-03-30,1098.22230
2022-03-31,1098.32110
2022-04-01,1098.41990
2022-04-03,1098.61750
2022-04-04,1098.70190
2022-04-05,1098.83290
2022-04-06,1098.92380
2022-04-07,1099.01550
2022-04-10,1099.27900
2022-04-11,1099.37590
2022-04-12,1099.47100
2022-04-14,1099.67110
2022-04-17,1099.97130
2022-04-18,1100.06590
2022-04-19,1100.16040
2022-04-20,1100.25650
2022-04-21,1100.35530
2022-04-24,1100.66120
2022-04-25,1100.76120
2022-04-26,1100.86330
2022-04-27,1100.96450
2022-04-28,1101.06600
2022-05-01,1101.38430
2022-05-03,1101.59170
2022-05-04,1101.69530
2022-05-05,1101.81050
2022-05-08,1102.15460
2022-05-09,1102.26730
2022-05-10,1102.37950
2022-05-11,1102.49000
2022-05-12,1102.60220
2022-05-14,1102.82930
2022-05-15,1102.94280
2022-05-16,1103.05630
2022-05-17,1103.16840
2022-05-18,1103.27910
2022-05-19,1103.39060
2022-05-22,1103.74030
2022-05-23,1103.85570
2022-05-24,1103.96980
2022-05-25,1104.08410
2022-05-26,1104.19990
2022-05-29,1104.55310
2022-05-30,1104.66950
2022-05-31,1104.78510
2022-06-01,1104.89840
2022-06-02,1105.01140
2022-06-05,1105.35260
2022-06-06,1105.46490
2022-06-07,1105.57770
2022-06-08,1105.70490
2022-06-09,1105.83160
2022-06-12,1106.21710
2022-06-13,1106.34290
2022-06-14,1106.47020
2022-06-15,1106.59760
2022-06-16,1106.72560
2022-06-19,1107.12500
2022-06-20,1107.25830
2022-06-21,1107.38940
2022-06-22,1107.52170
2022-06-23,1107.65380
2022-06-26,1108.05840
2022-06-27,1108.19190
2022-06-28,1108.32550
2022-06-29,1108.45610
2022-06-30,1108.58670
2022-07-01,1108.72190
2022-07-03,1108.99240
2022-07-04,1109.36290
2022-07-05,1109.49280
2022-07-06,1109.62270
2022-07-07,1109.75350
2022-07-10,1110.15370
2022-07-11,1110.28760
2022-07-12,1110.42040
2022-07-13,1110.55120
2022-07-14,1110.68280
2022-07-15,1110.82040
2022-07-17,1111.09560
2022-07-18,1111.23040
2022-07-19,1111.36380
2022-07-20,1111.49940
2022-07-21,1111.64340
2022-07-22,1111.79240
2022-07-24,1112.09040
2022-07-25,1112.23800
2022-07-26,1112.38600
2022-07-27,1112.53380
2022-07-28,1112.68180
2022-07-31,1113.11470
2022-08-01,1113.23600
2022-08-02,1113.36330
2022-08-03,1113.49060
2022-08-04,1113.61830
2022-08-07,1114.05090
2022-08-09,1114.34330
2022-08-10,1114.48890
2022-08-11,1114.63280
2022-08-12,1114.78390
2022-08-15,1115.23730
2022-08-16,1115.38840
2022-08-17,1115.53540
2022-08-18,1115.68190
2022-08-19,1115.83130
2022-08-21,1116.12860
2022-08-22,1116.27650
2022-08-23,1116.42420
2022-08-24,1116.57160
2022-08-25,1116.71890
2022-08-26,1116.87110
2022-08-28,1117.17650
2022-08-29,1117.32640
2022-08-31,1117.64160
2022-09-01,1117.79090
2022-09-02,1117.93850
2022-09-04,1118.23380
2022-09-05,1118.37910
2022-09-06,1118.52490
2022-09-07,1118.67090
2022-09-08,1118.81710
2022-09-09,1118.96640
2022-09-11,1119.26500
2022-09-12,1119.41340
2022-09-13,1119.56060
2022-09-14,1119.70800
2022-09-15,1119.85980
2022-09-16,1120.02170
2022-09-18,1120.34550
2022-09-19,1120.50730
2022-09-20,1120.66930
2022-09-21,1120.83100
2022-09-22,1120.98510
2022-09-23,1121.14310
2022-09-25,1121.45920
2022-09-26,1121.61870
2022-09-27,1121.78070
2022-09-28,1121.94280
2022-09-29,1122.10470
2022-09-30,1122.26870
2022-10-02,1122.59660
2022-10-03,1122.89270
2022-10-05,1123.21660
2022-10-06,1123.37910
2022-10-07,1123.66670
2022-10-09,1124.01520
2022-10-10,1124.19270
2022-10-11,1124.38640
2022-10-12,1124.56380
2022-10-13,1124.74130
2022-10-14,1124.92020
2022-10-16,1125.27810
2022-10-17,1125.45460
2022-10-18,1125.62910
2022-10-19,1125.80380
2022-10-20,1125.96140
2022-10-21,1126.14250
2022-10-24,1126.68590
2022-10-25,1126.86680
2022-10-26,1127.04760
2022-10-27,1127.22750
2022-10-29,1127.58990
2022-10-30,1127.77110
2022-10-31,1127.95070
2022-11-01,1128.11650
2022-11-02,1128.28020
2022-11-03,1128.44200
2022-11-04,1128.61480
2022-11-06,1128.95330
2022-11-08,1129.29040
2022-11-09,1129.46060
2022-11-10,1129.62730
2022-11-13,1130.12570
2022-11-14,1130.29020
2022-11-15,1130.45370
2022-11-16,1130.61620
2022-11-17,1130.77840
2022-11-18,1130.94690
2022-11-20,1131.28400
2022-11-21,1131.46110
2022-11-22,1131.63840
2022-11-23,1131.81600
2022-11-24,1131.99350
2022-11-25,1132.17170
2022-11-27,1132.52800
2022-11-28,1132.69790
2022-11-29,1132.86210
2022-11-30,1133.02410
2022-12-01,1133.18640
2022-12-02,1133.34940
2022-12-04,1133.67520
2022-12-05,1133.83710
2022-12-06,1133.99980
2022-12-07,1134.17980
2022-12-08,1134.35340
2022-12-09,1134.52720
2022-12-11,1134.87480
2022-12-12,1135.04700
2022-12-13,1135.21950
2022-12-14,1135.39250
2022-12-15,1135.56630
2022-12-16,1135.75370
2022-12-18,1136.12850
2022-12-19,1136.31710
2022-12-20,1136.49600
2022-12-21,1136.68370
2022-12-22,1136.86410
2022-12-23,1137.04710
2022-12-25,1137.41320
2022-12-26,1137.58730
2022-12-27,1137.76390
2022-12-28,1137.94160
2022-12-29,1138.12640
2022-12-30,1138.31000
2023-01-01,1138.67710
2023-01-02,1138.84500
2023-01-03,1139.33590
2023-01-04,1139.50120
2023-01-05,1139.68250
2023-01-06,1139.83170
2023-01-08,1140.16790
2023-01-09,1140.33560
2023-01-10,1140.50340
2023-01-11,1140.67010
2023-01-12,1140.83730
2023-01-13,1141.01420
2023-01-15,1141.36810
2023-01-16,1141.54190
2023-01-17,1141.71390
2023-01-18,1141.88610
2023-01-19,1142.05780
2023-01-20,1142.23870
2023-01-22,1142.60040
2023-01-23,1142.78660
2023-01-24,1142.97310
2023-01-26,1143.34190
2023-01-27,1143.52590
2023-01-29,1143.89400
2023-01-30,1144.07610
2023-01-31,1144.25660
2023-02-01,1144.42490
2023-02-02,1144.59180
2023-02-03,1144.75950
2023-02-05,1145.09630
2023-02-06,1145.26400
2023-02-07,1145.43230
2023-02-08,1145.61430
2023-02-09,1145.80240
2023-02-10,1145.98500
2023-02-12,1146.35010
2023-02-13,1146.52470
