Date,NAV
2007-12-04,10.05150
2007-12-05,10.05350
2007-12-06,10.05550
2007-12-07,10.05730
2007-12-10,10.06300
2007-12-11,10.06510
2007-12-12,10.06590
2007-12-13,10.06680
2007-12-14,10.06770
2007-12-17,10.07020
2007-12-18,10.07100
2007-12-19,10.07190
2007-12-20,10.10190
2007-12-24,10.11070
2007-12-26,10.11510
2007-12-27,10.11730
2007-12-28,10.12110
2007-12-31,10.13170
2008-01-01,10.08400
2008-01-02,10.08750
2008-01-03,10.08970
2008-01-04,10.09190
2008-01-07,10.09820
2008-01-08,10.10030
2008-01-09,10.10250
2008-01-10,10.10460
2008-01-11,10.10680
2008-01-14,10.11330
2008-01-15,10.11540
2008-01-16,10.11730
2008-01-17,10.11960
2008-01-18,10.12170
2008-01-21,10.12850
2008-01-22,10.13070
2008-01-23,10.13230
2008-01-24,10.13470
2008-01-25,10.13710
2008-01-28,10.14430
2008-01-29,10.14580
2008-01-30,10.14870
2008-01-31,10.15140
2008-02-01,10.09780
2008-02-04,10.10430
2008-02-05,10.10680
2008-02-06,10.10900
2008-02-07,10.11130
2008-02-08,10.11350
2008-02-11,10.11990
2008-02-12,10.12220
2008-02-13,10.12370
2008-02-14,10.12380
2008-02-15,10.12540
2008-02-18,10.12950
2008-02-19,10.12830
2008-02-20,10.12730
2008-02-21,10.13110
2008-02-22,10.13430
2008-02-25,10.13790
2008-02-26,10.14050
2008-02-27,10.14250
2008-02-28,10.14470
2008-02-29,10.14590
2008-03-03,10.10670
2008-03-04,10.10860
2008-03-05,10.11050
2008-03-07,10.11420
2008-03-10,10.12430
2008-03-11,10.12680
2008-03-12,10.12940
2008-03-13,10.13190
2008-03-14,10.13450
2008-03-17,10.14230
2008-03-18,10.14500
2008-03-19,10.14760
2008-03-24,10.16090
2008-03-25,10.16360
2008-03-26,10.16620
2008-03-27,10.16890
2008-03-28,10.17150
2008-03-31,10.13880
2008-04-01,10.14140
2008-04-02,10.14400
2008-04-03,10.14660
2008-04-04,10.14920
2008-04-07,10.15640
2008-04-08,10.15900
2008-04-09,10.16160
2008-04-10,10.16420
2008-04-11,10.16670
2008-04-15,10.17720
2008-04-16,10.17980
2008-04-17,10.18250
2008-04-21,10.19340
2008-04-22,10.19610
2008-04-23,10.19880
2008-04-24,10.20150
2008-04-25,10.20410
2008-04-28,10.21200
2008-04-29,10.21470
2008-04-30,10.21740
2008-05-02,10.10460
2008-05-05,10.10960
2008-05-06,10.11120
2008-05-07,10.11280
2008-05-08,10.11440
2008-05-09,10.11610
2008-05-12,10.12120
2008-05-13,10.12300
2008-05-14,10.12470
2008-05-15,10.12650
2008-05-16,10.12820
2008-05-20,10.13540
2008-05-21,10.13710
2008-05-22,10.13870
2008-05-23,10.14040
2008-05-26,10.14540
2008-05-27,10.14720
2008-05-28,10.14890
2008-05-29,10.15070
2008-05-30,10.15260
2008-06-02,10.10920
2008-06-03,10.11080
2008-06-04,10.11240
2008-06-05,10.11390
2008-06-06,10.11540
2008-06-09,10.12010
2008-06-10,10.12180
2008-06-11,10.12360
2008-06-12,10.12540
2008-06-13,10.12710
2008-06-16,10.13240
2008-06-17,10.13420
2008-06-18,10.13590
2008-06-19,10.13770
2008-06-20,10.13930
2008-06-23,10.14430
2008-06-24,10.14620
2008-06-25,10.14800
2008-06-26,10.14990
2008-06-27,10.15170
2008-06-30,10.10820
2008-07-01,10.10970
2008-07-02,10.11100
2008-07-03,10.11230
2008-07-04,10.11360
2008-07-07,10.11800
2008-07-08,10.11990
2008-07-09,10.12180
2008-07-10,10.12370
2008-07-11,10.12560
2008-07-14,10.13120
2008-07-15,10.13310
2008-07-16,10.13500
2008-07-17,10.13680
2008-07-18,10.13830
2008-07-21,10.14310
2008-07-22,10.14500
2008-07-23,10.14690
2008-07-24,10.14880
2008-07-25,10.15070
2008-07-28,10.15620
2008-07-29,10.15810
2008-07-30,10.15990
2008-07-31,10.16160
2008-08-01,10.11440
2008-08-04,10.11940
2008-08-05,10.12140
2008-08-06,10.12330
2008-08-07,10.12510
2008-08-08,10.12690
2008-08-11,10.13240
2008-08-12,10.13420
2008-08-13,10.13610
2008-08-14,10.13790
2008-08-18,10.14500
2008-08-19,10.14680
2008-08-20,10.14860
2008-08-21,10.15050
2008-08-22,10.15250
2008-08-25,10.15850
2008-08-26,10.16030
2008-08-27,10.16200
2008-08-28,10.16310
2008-08-29,10.16430
2008-09-01,10.13560
2008-09-02,10.13750
2008-09-04,10.14130
2008-09-05,10.14300
2008-09-08,10.14820
2008-09-09,10.15070
2008-09-10,10.15250
2008-09-11,10.15340
2008-09-12,10.15430
2008-09-15,10.15580
2008-09-16,10.15530
2008-09-17,10.15710
2008-09-18,10.15900
2008-09-19,10.16110
2008-09-22,10.16730
2008-09-23,10.17050
2008-09-24,10.17380
2008-09-25,10.17740
2008-09-26,10.17880
2008-09-29,10.18110
2008-09-30,10.18070
2008-10-01,10.14990
2008-10-03,10.15150
2008-10-06,10.15240
2008-10-07,10.15420
2008-10-08,10.15370
2008-10-10,10.15280
2008-10-13,10.15150
2008-10-14,10.15100
2008-10-15,10.15060
2008-10-16,10.15010
2008-10-17,10.15120
2008-10-20,10.15390
2008-10-21,10.15450
2008-10-22,10.15550
2008-10-23,10.15630
2008-10-24,10.15710
2008-10-27,10.16040
2008-10-29,10.16410
2008-10-31,10.16820
2008-11-03,10.13450
2008-11-04,10.13650
2008-11-05,10.13840
2008-11-06,10.14000
2008-11-07,10.14110
2008-11-10,10.14550
2008-11-11,10.14740
2008-11-12,10.14910
2008-11-14,10.15230
2008-11-17,10.15750
2008-11-18,10.15900
2008-11-19,10.16050
2008-11-20,10.16200
2008-11-21,10.16290
2008-11-24,10.16630
2008-11-25,10.16780
2008-11-26,10.16940
2008-11-28,10.17190
2008-12-01,10.13470
2008-12-02,10.13600
2008-12-03,10.13730
2008-12-04,10.13870
2008-12-05,10.13930
2008-12-08,10.14140
2008-12-10,10.14340
2008-12-11,10.14460
2008-12-12,10.14580
2008-12-15,10.14960
2008-12-16,10.18950
2008-12-17,10.19480
2008-12-18,10.34480
2008-12-19,10.43350
2008-12-22,10.44240
2008-12-23,10.44510
2008-12-24,10.44770
2008-12-26,10.45300
2008-12-29,10.46080
2008-12-30,10.46520
2008-12-31,10.46790
2009-01-01,10.39820
2009-01-02,10.40080
2009-01-05,10.40860
2009-01-06,10.41120
2009-01-07,10.41380
2009-01-09,10.41890
2009-01-12,10.42650
2009-01-13,10.42900
2009-01-14,10.43140
2009-01-15,10.43380
2009-01-16,10.43620
2009-01-19,10.44310
2009-01-20,10.44530
2009-01-21,10.44750
2009-01-22,10.45000
2009-01-23,10.45250
2009-01-27,10.46240
2009-01-28,10.46490
2009-01-29,10.46730
2009-01-30,10.46960
2009-02-02,10.40430
2009-02-03,10.40670
2009-02-04,10.40900
2009-02-05,10.41120
2009-02-06,10.41340
2009-02-09,10.42000
2009-02-10,10.42250
2009-02-11,10.42490
2009-02-12,10.42740
2009-02-13,10.42980
2009-02-16,10.43710
2009-02-17,10.43940
2009-02-18,10.44480
2009-02-19,10.44720
2009-02-20,10.44950
2009-02-24,10.45830
2009-02-25,10.46070
2009-02-26,10.46300
2009-02-27,10.46530
2009-03-02,10.40790
2009-03-03,10.41020
2009-03-04,10.41250
2009-03-05,10.41480
2009-03-06,10.41720
2009-03-09,10.42420
2009-03-12,10.43130
2009-03-13,10.43360
2009-03-16,10.44060
2009-03-17,10.44290
2009-03-18,10.44520
2009-03-19,10.44750
2009-03-20,10.44980
2009-03-23,10.45680
2009-03-24,10.45900
2009-03-25,10.46120
2009-03-26,10.46350
2009-03-27,10.46570
2009-03-30,10.47250
2009-03-31,10.41150
2009-04-01,10.41350
2009-04-02,10.41930
2009-04-06,10.42660
2009-04-08,10.43150
2009-04-09,10.43370
2009-04-13,10.44050
2009-04-15,10.44590
2009-04-16,10.44980
2009-04-17,10.46090
2009-04-20,10.46820
2009-04-21,10.47310
2009-04-22,10.47430
2009-04-23,10.47430
2009-04-24,10.47680
2009-04-27,10.48120
2009-04-28,10.48360
2009-04-29,10.48500
2009-05-04,10.43510
2009-05-05,10.43800
2009-05-06,10.44030
2009-05-07,10.44160
2009-05-08,10.44280
2009-05-11,10.44640
2009-05-12,10.44750
2009-05-13,10.44860
2009-05-14,10.44970
2009-05-15,10.45080
2009-05-18,10.45440
2009-05-19,10.45690
2009-05-20,10.45800
2009-05-21,10.45830
2009-05-22,10.45850
2009-05-25,10.46100
2009-05-26,10.46180
2009-05-27,10.46140
2009-05-28,10.46330
2009-05-29,10.46450
2009-06-01,10.41900
2009-06-02,10.42000
2009-06-03,10.42110
2009-06-04,10.42210
2009-06-05,10.42320
2009-06-08,10.42790
2009-06-09,10.42910
2009-06-10,10.43010
2009-06-11,10.43160
2009-06-12,10.43300
2009-06-15,10.43720
2009-06-16,10.43840
2009-06-17,10.43980
2009-06-18,10.44140
2009-06-19,10.44290
2009-06-22,10.44660
2009-06-23,10.44800
2009-06-24,10.44960
2009-06-25,10.45100
2009-06-26,10.45320
2009-06-29,10.45870
2009-06-30,10.46100
2009-07-02,10.42630
2009-07-03,10.42760
2009-07-06,10.43160
2009-07-07,10.43300
2009-07-08,10.43420
2009-07-09,10.43620
2009-07-10,10.43790
2009-07-13,10.44220
2009-07-14,10.44410
2009-07-15,10.44400
2009-07-16,10.44550
2009-07-17,10.44660
2009-07-20,10.45200
2009-07-21,10.45320
2009-07-22,10.45470
2009-07-23,10.45750
2009-07-24,10.45860
2009-07-27,10.46150
2009-07-28,10.46270
2009-07-29,10.46290
2009-07-30,10.46400
2009-07-31,10.46420
2009-08-03,10.42550
2009-08-04,10.42690
2009-08-05,10.42810
2009-08-06,10.42840
2009-08-07,10.43180
2009-08-10,10.43560
2009-08-11,10.43600
2009-08-12,10.43720
2009-08-13,10.43930
2009-08-14,10.43960
2009-08-17,10.44430
2009-08-18,10.44530
2009-08-20,10.44770
2009-08-21,10.44790
2009-08-24,10.45100
2009-08-25,10.45240
2009-08-26,10.45030
2009-08-27,10.45150
2009-08-28,10.45250
2009-08-31,10.45180
2009-09-01,10.41590
2009-09-02,10.41790
2009-09-03,10.41910
2009-09-04,10.41870
2009-09-07,10.42350
2009-09-08,10.42410
2009-09-09,10.42510
2009-09-10,10.42290
2009-09-11,10.42280
2009-09-14,10.42680
2009-09-15,10.43090
2009-09-16,10.43560
2009-09-17,10.43450
2009-09-18,10.43920
2009-09-22,10.44420
2009-09-23,10.44710
2009-09-24,10.45290
2009-09-25,10.45390
2009-09-29,10.45870
2009-10-01,10.42590
2009-10-05,10.43130
2009-10-06,10.43440
2009-10-07,10.43370
2009-10-08,10.43210
2009-10-09,10.42850
2009-10-12,10.43300
2009-10-14,10.43430
2009-10-15,10.43580
2009-10-16,10.43690
2009-10-20,10.44330
2009-10-21,10.44670
2009-10-22,10.44880
2009-10-23,10.44930
2009-10-26,10.45400
2009-10-27,10.45540
2009-10-28,10.45710
2009-10-29,10.46000
2009-10-30,10.45980
2009-11-03,10.42820
2009-11-04,10.42910
2009-11-05,10.43240
2009-11-06,10.43270
2009-11-09,10.43630
2009-11-10,10.43980
2009-11-11,10.44080
2009-11-12,10.44230
2009-11-13,10.44330
2009-11-16,10.44650
2009-11-17,10.45020
2009-11-18,10.45420
2009-11-19,10.45600
2009-11-20,10.45740
2009-11-23,10.45930
2009-11-24,10.46140
2009-11-25,10.46240
2009-11-26,10.46770
2009-11-27,10.46830
2009-11-30,10.46930
2009-12-01,10.42630
2009-12-02,10.42540
2009-12-03,10.42210
2009-12-04,10.42340
2009-12-07,10.43250
2009-12-08,10.43450
2009-12-09,10.43630
2009-12-10,10.43830
2009-12-11,10.43990
2009-12-14,10.44440
2009-12-15,10.44610
2009-12-16,10.44720
2009-12-17,10.44620
2009-12-18,10.44750
2009-12-21,10.44710
2009-12-22,10.44940
2009-12-23,10.45170
2009-12-24,10.45350
2009-12-29,10.46030
2009-12-30,10.46180
2009-12-31,10.46370
2010-01-01,10.46690
2010-01-04,10.43190
2010-01-05,10.43310
2010-01-06,10.43360
2010-01-07,10.43790
2010-01-08,10.43910
2010-01-11,10.44280
2010-01-12,10.44410
2010-01-13,10.44480
2010-01-14,10.44580
2010-01-15,10.44700
2010-01-18,10.45070
2010-01-19,10.45210
2010-01-20,10.45300
2010-01-21,10.45570
2010-01-22,10.45760
2010-01-25,10.46180
2010-01-27,10.46440
2010-01-28,10.46560
2010-01-29,10.46670
2010-02-01,10.42960
2010-02-02,10.43050
2010-02-03,10.43090
2010-02-04,10.43180
2010-02-05,10.43300
2010-02-08,10.43880
2010-02-09,10.43980
2010-02-10,10.44120
2010-02-11,10.44250
2010-02-15,10.44800
2010-02-16,10.44940
2010-02-17,10.45070
2010-02-18,10.45210
2010-02-19,10.45200
2010-02-22,10.45620
2010-02-23,10.45670
2010-02-24,10.45860
2010-02-25,10.46010
2010-02-26,10.46120
2010-03-02,10.42540
2010-03-03,10.42730
2010-03-04,10.42900
2010-03-05,10.43050
2010-03-08,10.43490
2010-03-09,10.43690
2010-03-10,10.43840
2010-03-11,10.44010
2010-03-12,10.44170
2010-03-15,10.44620
2010-03-17,10.44930
2010-03-18,10.45110
2010-03-19,10.45270
2010-03-22,10.45660
2010-03-23,10.45810
2010-03-25,10.46080
2010-03-26,10.46240
2010-03-29,10.46670
2010-03-30,10.46930
2010-03-31,10.42810
2010-04-05,10.43520
2010-04-06,10.43630
2010-04-07,10.43750
2010-04-08,10.43920
2010-04-09,10.44010
2010-04-12,10.44430
2010-04-13,10.44750
2010-04-15,10.44970
2010-04-16,10.45110
2010-04-19,10.45510
2010-04-20,10.45700
2010-04-21,10.45900
2010-04-22,10.46090
2010-04-23,10.46240
2010-04-26,10.46620
2010-04-27,10.46890
2010-04-28,10.47090
2010-04-29,10.47230
2010-04-30,10.47370
2010-05-03,10.43510
2010-05-04,10.43650
2010-05-05,10.43800
2010-05-06,10.43920
2010-05-07,10.43990
2010-05-10,10.44360
2010-05-11,10.44480
2010-05-12,10.44600
2010-05-13,10.44730
2010-05-14,10.44850
2010-05-17,10.45250
2010-05-18,10.45400
2010-05-19,10.45540
2010-05-20,10.45640
2010-05-21,10.45770
2010-05-24,10.46150
2010-05-25,10.46290
2010-05-26,10.46410
2010-05-28,10.46660
2010-05-31,10.47100
2010-06-01,10.42970
2010-06-02,10.43130
2010-06-03,10.43270
2010-06-04,10.43400
2010-06-07,10.43850
2010-06-08,10.43990
2010-06-09,10.44140
2010-06-10,10.44280
2010-06-11,10.44440
2010-06-14,10.44860
2010-06-15,10.45040
2010-06-16,10.45200
2010-06-17,10.45360
2010-06-18,10.45510
2010-06-21,10.46030
2010-06-22,10.46190
2010-06-23,10.46380
2010-06-24,10.46540
2010-06-25,10.46690
2010-06-28,10.47170
2010-06-29,10.47330
2010-06-30,10.47490
2010-07-02,10.43410
2010-07-05,10.43860
2010-07-06,10.43910
2010-07-07,10.44060
2010-07-08,10.44220
2010-07-09,10.44280
2010-07-12,10.44740
2010-07-13,10.44880
2010-07-14,10.44910
2010-07-15,10.45060
2010-07-16,10.45210
2010-07-19,10.45680
2010-07-20,10.45830
2010-07-21,10.45980
2010-07-22,10.46120
2010-07-23,10.46230
2010-07-26,10.46690
2010-07-27,10.46780
2010-07-28,10.46920
2010-07-29,10.46960
2010-07-30,10.47040
2010-08-02,10.41930
2010-08-03,10.42170
2010-08-04,10.42710
2010-08-05,10.42720
2010-08-06,10.42800
2010-08-09,10.43250
2010-08-10,10.43030
2010-08-11,10.42860
2010-08-12,10.42760
2010-08-13,10.42450
2010-08-16,10.42660
2010-08-17,10.42630
2010-08-18,10.42570
2010-08-20,10.42620
2010-08-23,10.43010
2010-08-24,10.43190
2010-08-25,10.43450
2010-08-26,10.43540
2010-08-27,10.43580
2010-08-30,10.44010
2010-08-31,10.44110
2010-09-01,10.41010
2010-09-02,10.41260
2010-09-03,10.41380
2010-09-06,10.41840
2010-09-07,10.42000
2010-09-08,10.42100
2010-09-09,10.42310
2010-09-13,10.42980
2010-09-14,10.43040
2010-09-15,10.43260
2010-09-16,10.43460
2010-09-17,10.43760
2010-09-20,10.44290
2010-09-21,10.44520
2010-09-22,10.44700
2010-09-23,10.44930
2010-09-24,10.45080
2010-09-27,10.45500
2010-09-28,10.45710
2010-09-29,10.46010
2010-10-01,10.41820
2010-10-04,10.42150
2010-10-05,10.42140
2010-10-06,10.42310
2010-10-07,10.42390
2010-10-08,10.42390
2010-10-11,10.42930
2010-10-12,10.42890
2010-10-13,10.42670
2010-10-14,10.42550
2010-10-15,10.42470
2010-10-18,10.42410
2010-10-19,10.41860
2010-10-20,10.42010
2010-10-21,10.42540
2010-10-22,10.42810
2010-10-25,10.43380
2010-10-26,10.43240
2010-10-27,10.43370
2010-10-28,10.43530
2010-10-29,10.43760
2010-11-01,10.39780
2010-11-02,10.40420
2010-11-03,10.41050
2010-11-04,10.41210
2010-11-08,10.42060
2010-11-09,10.41710
2010-11-10,10.41540
2010-11-11,10.41400
2010-11-12,10.41460
2010-11-15,10.41960
2010-11-16,10.42050
2010-11-18,10.42610
2010-11-19,10.42690
2010-11-22,10.43000
2010-11-23,10.43080
2010-11-24,10.42880
2010-11-25,10.42910
2010-11-26,10.42990
2010-11-29,10.42840
2010-11-30,10.42560
2010-12-01,10.37880
2010-12-02,10.38070
2010-12-03,10.37740
2010-12-06,10.37470
2010-12-07,10.37480
2010-12-08,10.37190
2010-12-09,10.37290
2010-12-10,10.37400
2010-12-13,10.37890
2010-12-14,10.38460
2010-12-15,10.38530
2010-12-16,10.39560
2010-12-20,10.40450
2010-12-21,10.40350
2010-12-22,10.40310
2010-12-23,10.40370
2010-12-24,10.40500
2010-12-27,10.41140
2010-12-28,10.41350
2010-12-29,10.41620
2010-12-30,10.42190
2010-12-31,10.42610
2011-01-03,10.38390
2011-01-04,10.38620
2011-01-05,10.39460
2011-01-06,10.39530
2011-01-07,10.39390
2011-01-10,10.39700
2011-01-11,10.39690
2011-01-12,10.39800
2011-01-13,10.39720
2011-01-14,10.39660
2011-01-17,10.40100
2011-01-18,10.40300
2011-01-19,10.40200
2011-01-20,10.40320
2011-01-21,10.40330
2011-01-24,10.40930
2011-01-25,10.41220
2011-01-27,10.41840
2011-01-28,10.41940
2011-01-31,10.42610
2011-02-01,10.38140
2011-02-02,10.38140
2011-02-03,10.38300
2011-02-04,10.38650
2011-02-07,10.39890
2011-02-08,10.40110
2011-02-09,10.40340
2011-02-10,10.40580
2011-02-11,10.40790
2011-02-14,10.41080
2011-02-15,10.41180
2011-02-17,10.41600
2011-02-18,10.41760
2011-02-21,10.42460
2011-02-22,10.41860
2011-02-23,10.41970
2011-02-24,10.42060
2011-02-25,10.42050
2011-02-28,10.44330
2011-03-01,10.40210
2011-03-03,10.40710
2011-03-04,10.41050
2011-03-07,10.40630
2011-03-08,10.41650
2011-03-09,10.41930
2011-03-10,10.42240
2011-03-11,10.43930
2011-03-14,10.44710
2011-03-15,10.44860
2011-03-16,10.45130
2011-03-17,10.45490
2011-03-18,10.45820
2011-03-21,10.46590
2011-03-22,10.46780
2011-03-23,10.47030
2011-03-24,10.47310
2011-03-25,10.47570
2011-03-28,10.48920
2011-03-29,10.49710
2011-03-30,10.50040
2011-03-31,10.46070
2011-04-05,10.47340
2011-04-06,10.47730
2011-04-07,10.49730
2011-04-08,10.50000
2011-04-11,10.50750
2011-04-13,10.51310
2011-04-15,10.52010
2011-04-18,10.52600
2011-04-19,10.52840
2011-04-20,10.52970
2011-04-21,10.53030
2011-04-25,10.54020
2011-04-26,10.54290
2011-04-27,10.54550
2011-04-28,10.54840
2011-04-29,10.55100
2011-05-02,10.50000
2011-05-03,10.49950
2011-05-04,10.50110
2011-05-05,10.50080
2011-05-06,10.50380
2011-05-09,10.51130
2011-05-10,10.51150
2011-05-11,10.51310
2011-05-12,10.51680
2011-05-13,10.51970
2011-05-16,10.52600
2011-05-18,10.53000
2011-05-19,10.53180
2011-05-20,10.53230
2011-05-23,10.54020
2011-05-24,10.54210
2011-05-25,10.54390
2011-05-26,10.54570
2011-05-27,10.54690
2011-05-30,10.55410
2011-05-31,10.55720
2011-06-01,10.50320
2011-06-02,10.50620
2011-06-03,10.51380
2011-06-06,10.52090
2011-06-07,10.52250
2011-06-08,10.52610
2011-06-09,10.52940
2011-06-10,10.53660
2011-06-13,10.54280
2011-06-14,10.53260
2011-06-15,10.53060
2011-06-16,10.53870
2011-06-17,10.54380
2011-06-20,10.55190
2011-06-21,10.55790
2011-06-22,10.55870
2011-06-23,10.56030
2011-06-24,10.56420
2011-06-27,10.56900
2011-06-28,10.57170
2011-06-29,10.57130
2011-06-30,10.51430
2011-07-04,10.51530
2011-07-05,10.52470
2011-07-06,10.52990
2011-07-07,10.53340
2011-07-08,10.53560
2011-07-11,10.54560
2011-07-12,10.55490
2011-07-13,10.55550
2011-07-14,10.56600
2011-07-15,10.56940
2011-07-18,10.57870
2011-07-19,10.58140
2011-07-20,10.58170
2011-07-21,10.58460
2011-07-22,10.58230
2011-07-25,10.59370
2011-07-26,10.57980
2011-07-27,10.57660
2011-07-28,10.57880
2011-07-29,10.52020
2011-08-01,10.52980
2011-08-02,10.53160
2011-08-03,10.53290
2011-08-04,10.53470
2011-08-05,10.54630
2011-08-08,10.56190
2011-08-09,10.56580
2011-08-10,10.56900
2011-08-11,10.57250
2011-08-12,10.56560
2011-08-16,10.57190
2011-08-17,10.57080
2011-08-18,10.57920
2011-08-22,10.59390
2011-08-23,10.59950
2011-08-24,10.60370
2011-08-25,10.60260
2011-08-26,10.59700
2011-08-29,10.59800
2011-08-30,10.53820
2011-09-02,10.54460
2011-09-05,10.55760
2011-09-06,10.55920
2011-09-07,10.56170
2011-09-08,10.56120
2011-09-09,10.56150
2011-09-12,10.56940
2011-09-13,10.56830
2011-09-14,10.56650
2011-09-15,10.56800
2011-09-16,10.56600
2011-09-19,10.57600
2011-09-20,10.57640
2011-09-21,10.57870
2011-09-22,10.58360
2011-09-23,10.58540
2011-09-26,10.58860
2011-09-27,10.58860
2011-09-28,10.59310
2011-09-29,10.52780
2011-10-03,10.53200
2011-10-04,10.53360
2011-10-05,10.53600
2011-10-07,10.53750
2011-10-10,10.53800
2011-10-11,10.54110
2011-10-12,10.54190
2011-10-13,10.54410
2011-10-14,10.54560
2011-10-17,10.55040
2011-10-18,10.55300
2011-10-19,10.55530
2011-10-20,10.55790
2011-10-21,10.55860
2011-10-24,10.56740
2011-10-25,10.57140
2011-10-28,10.57540
2011-10-31,10.53870
2011-11-01,10.53830
2011-11-02,10.54210
2011-11-03,10.54400
2011-11-04,10.54570
2011-11-08,10.55270
2011-11-09,10.55580
2011-11-11,10.55710
2011-11-14,10.55860
2011-11-15,10.55470
2011-11-16,10.56210
2011-11-17,10.56680
2011-11-18,10.56940
2011-11-21,10.57560
2011-11-22,10.57720
2011-11-23,10.58590
2011-11-24,10.59010
2011-11-25,10.59100
2011-11-28,10.59590
2011-11-29,10.59870
2011-11-30,10.55430
2011-12-01,10.56180
2011-12-02,10.57050
2011-12-05,10.58770
2011-12-07,10.59690
2011-12-08,10.60170
2011-12-09,10.60370
2011-12-12,10.61790
2011-12-13,10.62460
2011-12-14,10.61870
2011-12-15,10.62060
2011-12-16,10.63990
2011-12-19,10.65430
2011-12-20,10.66360
2011-12-21,10.65590
2011-12-22,10.65460
2011-12-23,10.65100
2011-12-26,10.64420
2011-12-27,10.64450
2011-12-28,10.65220
2011-12-29,10.65520
2011-12-30,10.58440
2012-01-02,10.59390
2012-01-03,10.59740
2012-01-04,10.59760
2012-01-05,10.60470
2012-01-06,10.61370
2012-01-09,10.62430
2012-01-10,10.62300
2012-01-11,10.62210
2012-01-12,10.61820
2012-01-13,10.62530
2012-01-16,10.63070
2012-01-17,10.63150
2012-01-18,10.63480
2012-01-19,10.64190
2012-01-20,10.64690
2012-01-23,10.65520
2012-01-24,10.64500
2012-01-25,10.64690
2012-01-27,10.64950
2012-01-30,10.66030
2012-01-31,10.59190
2012-02-01,10.59530
2012-02-02,10.59970
2012-02-03,10.60090
2012-02-06,10.60770
2012-02-07,10.60930
2012-02-08,10.60890
2012-02-09,10.60800
2012-02-10,10.61300
2012-02-13,10.61660
2012-02-14,10.62390
2012-02-15,10.62730
2012-02-17,10.63370
2012-02-21,10.64060
2012-02-22,10.64410
2012-02-23,10.64790
2012-02-24,10.65080
2012-02-27,10.65610
2012-02-28,10.65690
2012-02-29,10.59030
2012-03-01,10.58430
2012-03-02,10.58920
2012-03-05,10.59150
2012-03-06,10.59260
2012-03-07,10.59080
2012-03-09,10.58750
2012-03-12,10.59230
2012-03-13,10.59210
2012-03-14,10.60380
2012-03-15,10.60010
2012-03-16,10.60130
2012-03-19,10.60870
2012-03-20,10.61180
2012-03-21,10.61870
2012-03-22,10.61960
2012-03-26,10.63260
2012-03-27,10.64560
2012-03-28,10.65510
2012-03-29,10.65420
2012-03-30,10.59150
2012-04-03,10.60660
2012-04-04,10.61520
2012-04-09,10.62850
2012-04-10,10.63320
2012-04-11,10.63900
2012-04-12,10.65140
2012-04-13,10.65520
2012-04-16,10.66030
2012-04-17,10.68030
2012-04-18,10.69030
2012-04-19,10.68670
2012-04-20,10.68290
2012-04-23,10.68290
2012-04-24,10.68370
2012-04-25,10.67950
2012-04-26,10.67910
2012-04-27,10.68180
2012-04-30,10.62010
2012-05-02,10.62450
2012-05-03,10.62700
2012-05-04,10.62890
2012-05-07,10.63550
2012-05-08,10.64450
2012-05-09,10.64710
2012-05-10,10.64780
2012-05-11,10.64530
2012-05-14,10.64740
2012-05-15,10.65170
2012-05-16,10.65580
2012-05-17,10.65890
2012-05-18,10.66080
2012-05-21,10.66590
2012-05-22,10.66680
