Date,NAV
2007-05-02,1016.91820
2007-05-03,1017.18340
2007-05-04,1017.43450
2007-05-06,1016.14090
2007-05-07,1016.36940
2007-05-08,1016.59260
2007-05-09,1016.81370
2007-05-10,1016.99120
2007-05-11,1017.17380
2007-05-13,1016.14090
2007-05-14,1016.38880
2007-05-15,1016.64250
2007-05-16,1016.90270
2007-05-17,1017.15980
2007-05-18,1017.41150
2007-05-20,1016.14090
2007-05-21,1016.38120
2007-05-22,1016.61350
2007-05-23,1016.86200
2007-05-24,1017.11200
2007-05-25,1017.36300
2007-05-27,1016.14090
2007-05-28,1016.35670
2007-05-29,1016.55270
2007-05-30,1016.72780
2007-05-31,1016.88130
2007-06-01,1017.02330
2007-06-03,1016.14090
2007-06-04,1016.29440
2007-06-05,1016.43910
2007-06-06,1016.57210
2007-06-07,1016.71380
2007-06-08,1016.84770
2007-06-10,1016.14090
2007-06-11,1016.25580
2007-06-12,1016.36990
2007-06-13,1016.54210
2007-06-14,1016.72480
2007-06-15,1016.91060
2007-06-17,1016.14090
2007-06-18,1016.22760
2007-06-19,1016.32690
2007-06-20,1016.45950
2007-06-21,1016.60200
2007-06-22,1016.78680
2007-06-24,1016.14090
2007-06-25,1016.34620
2007-06-26,1016.64180
2007-06-27,1016.88770
2007-06-28,1017.15260
2007-06-29,1017.42090
2007-07-02,1016.14090
2007-07-03,1016.23800
2007-07-04,1016.45770
2007-07-05,1016.59440
2007-07-06,1016.74490
2007-07-08,1016.14090
2007-07-09,1016.57140
2007-07-10,1016.72760
2007-07-11,1016.95930
2007-07-12,1017.14510
2007-07-13,1017.27900
2007-07-15,1016.14090
2007-07-16,1016.31000
2007-07-17,1016.61090
2007-07-18,1016.85300
2007-07-19,1017.06440
2007-07-20,1017.21200
2007-07-22,1016.14090
2007-07-23,1016.40320
2007-07-24,1016.51060
2007-07-25,1016.60680
2007-07-26,1016.78060
2007-07-27,1016.98400
2007-07-29,1016.14090
2007-07-30,1016.32970
2007-07-31,1016.53600
2007-08-01,1016.75250
2007-08-02,1016.93120
2007-08-03,1017.08740
2007-08-05,1016.14090
2007-08-06,1016.32870
2007-08-07,1016.52450
2007-08-08,1016.73010
2007-08-09,1016.94340
2007-08-10,1017.14920
2007-08-12,1016.14090
2007-08-13,1016.36990
2007-08-14,1016.57810
2007-08-15,1016.78530
2007-08-16,1016.97960
2007-08-17,1017.18690
2007-08-19,1016.14090
2007-08-20,1016.37560
2007-08-21,1016.57940
2007-08-22,1016.79850
2007-08-23,1017.00990
2007-08-24,1017.21980
2007-08-26,1016.14090
2007-08-27,1016.38890
2007-08-28,1016.58020
2007-08-29,1016.80500
2007-08-30,1017.01460
2007-08-31,1017.22290
2007-09-02,1016.14090
2007-09-03,1016.37890
2007-09-04,1016.58800
2007-09-05,1016.79920
2007-09-06,1017.02980
2007-09-07,1017.22350
2007-09-09,1016.14090
2007-09-10,1016.34950
2007-09-11,1016.55600
2007-09-12,1016.76020
2007-09-13,1016.96760
2007-09-14,1017.17420
2007-09-16,1016.14090
2007-09-17,1016.35600
2007-09-18,1016.57590
2007-09-19,1016.72490
2007-09-20,1016.99990
2007-09-21,1017.22270
2007-09-23,1016.14090
2007-09-24,1016.35160
2007-09-25,1016.58310
2007-09-26,1016.79140
2007-09-27,1017.07270
2007-09-28,1017.32060
2007-09-30,1016.14090
2007-10-01,1016.33660
2007-10-02,1016.53990
2007-10-03,1016.83760
2007-10-04,1017.02350
2007-10-05,1017.18830
2007-10-07,1016.14090
2007-10-08,1016.34220
2007-10-09,1016.55070
2007-10-10,1016.76310
2007-10-11,1016.97950
2007-10-12,1017.18330
2007-10-14,1016.14090
2007-10-15,1016.34130
2007-10-16,1016.53540
2007-10-17,1016.79640
2007-10-18,1017.06740
2007-10-19,1017.27620
2007-10-21,1016.14090
2007-10-22,1016.34740
2007-10-23,1016.57780
2007-10-24,1016.76460
2007-10-25,1016.96020
2007-10-26,1017.15610
2007-10-28,1016.14090
2007-10-29,1016.32920
2007-10-30,1016.51280
2007-10-31,1016.77800
2007-11-01,1016.99100
2007-11-02,1017.19270
2007-11-04,1016.14090
2007-11-05,1016.33880
2007-11-06,1016.56670
2007-11-07,1016.77460
2007-11-08,1017.03930
2007-11-11,1016.14090
2007-11-12,1016.40300
2007-11-13,1016.61570
2007-11-14,1016.87840
2007-11-15,1017.15040
2007-11-16,1017.37840
2007-11-18,1016.14090
2007-11-19,1016.39430
2007-11-20,1016.63750
2007-11-21,1016.88890
2007-11-22,1017.08000
2007-11-23,1017.28320
2007-11-25,1016.14090
2007-11-26,1016.38090
2007-11-27,1016.62010
2007-11-28,1016.83870
2007-11-29,1017.03840
2007-11-30,1017.25310
2007-12-02,1016.14090
2007-12-03,1016.36720
2007-12-04,1016.60650
2007-12-05,1016.81670
2007-12-06,1017.02210
2007-12-07,1017.24600
2007-12-09,1016.14090
2007-12-10,1016.36050
2007-12-11,1016.57300
2007-12-12,1016.78560
2007-12-13,1017.04650
2007-12-14,1017.29220
2007-12-16,1016.14090
2007-12-17,1016.37690
2007-12-18,1016.61660
2007-12-19,1016.85440
2007-12-20,1017.08080
2007-12-23,1016.14090
2007-12-24,1016.38580
2007-12-25,1016.62990
2007-12-26,1016.87140
2007-12-27,1017.11930
2007-12-28,1017.38460
2007-12-30,1016.14090
2007-12-31,1016.38860
2008-01-01,1016.59840
2008-01-02,1016.78760
2008-01-03,1016.99550
2008-01-04,1017.20230
2008-01-06,1016.14090
2008-01-07,1016.35350
2008-01-08,1016.57580
2008-01-09,1016.79520
2008-01-10,1017.00780
2008-01-11,1017.21710
2008-01-13,1016.14090
2008-01-14,1016.35640
2008-01-15,1016.59840
2008-01-16,1016.83170
2008-01-17,1017.02690
2008-01-18,1017.32880
2008-01-20,1016.14090
2008-01-21,1016.36530
2008-01-22,1016.63550
2008-01-23,1016.87190
2008-01-24,1017.09760
2008-01-25,1017.35320
2008-01-27,1016.14090
2008-01-28,1016.40330
2008-01-29,1016.67510
2008-01-30,1016.90680
2008-01-31,1017.18430
2008-02-01,1017.44200
2008-02-03,1016.14090
2008-02-04,1016.33430
2008-02-05,1016.51290
2008-02-06,1016.72530
2008-02-07,1016.94060
2008-02-08,1017.14890
2008-02-10,1016.14090
2008-02-11,1016.36350
2008-02-12,1016.60010
2008-02-13,1016.80900
2008-02-14,1017.02040
2008-02-15,1017.22610
2008-02-17,1016.14090
2008-02-18,1016.38830
2008-02-19,1016.60690
2008-02-20,1016.82300
2008-02-21,1017.03510
2008-02-22,1017.24880
2008-02-24,1016.14090
2008-02-25,1016.36720
2008-02-26,1016.58790
2008-02-27,1016.80040
2008-02-28,1017.01320
2008-02-29,1017.21880
2008-03-02,1016.14090
2008-03-03,1016.35070
2008-03-04,1016.62410
2008-03-05,1016.85080
2008-03-06,1017.04850
2008-03-07,1017.24440
2008-03-09,1016.14090
2008-03-10,1016.33170
2008-03-11,1016.59000
2008-03-12,1016.89930
2008-03-13,1017.09070
2008-03-14,1017.29610
2008-03-16,1016.14090
2008-03-17,1016.36380
2008-03-18,1016.58620
2008-03-19,1016.81640
2008-03-23,1016.14090
2008-03-24,1016.41450
2008-03-25,1016.68350
2008-03-26,1016.93540
2008-03-27,1017.21380
2008-03-28,1017.64210
2008-03-30,1016.14090
2008-03-31,1016.44100
2008-04-01,1016.68240
2008-04-02,1016.98780
2008-04-03,1017.18550
2008-04-04,1017.38220
2008-04-06,1016.14090
2008-04-07,1016.48380
2008-04-08,1016.68830
2008-04-09,1016.88190
2008-04-10,1017.07680
2008-04-11,1017.29010
2008-04-14,1016.14090
2008-04-15,1016.33150
2008-04-16,1016.53710
2008-04-17,1016.75220
2008-04-20,1016.14090
2008-04-21,1016.38070
2008-04-22,1016.61370
2008-04-23,1016.84140
2008-04-24,1017.06680
2008-04-25,1017.28170
2008-04-27,1017.71630
2008-04-28,1017.93670
2008-04-29,1018.20660
2008-04-30,1018.43290
2008-05-01,1018.67250
2008-05-02,1018.90740
2008-05-04,1017.71630
2008-05-05,1017.93140
2008-05-06,1018.15470
2008-05-07,1018.36180
2008-05-08,1018.56760
2008-05-09,1018.78830
2008-05-11,1017.71630
2008-05-12,1017.93490
2008-05-13,1018.12660
2008-05-14,1018.36180
2008-05-15,1018.60170
2008-05-16,1018.82630
2008-05-19,1019.50860
2008-05-20,1019.73730
2008-05-21,1019.96390
2008-05-22,1020.22910
2008-05-23,1020.45970
2008-05-25,1019.50860
2008-05-26,1019.75640
2008-05-27,1019.97890
2008-05-28,1020.23100
2008-05-29,1020.49160
2008-05-30,1020.72520
2008-06-01,1019.50860
2008-06-02,1019.72970
2008-06-03,1019.94510
2008-06-04,1020.16950
2008-06-05,1020.41210
2008-06-06,1020.63020
2008-06-08,1019.50860
2008-06-09,1019.73730
2008-06-10,1019.96780
2008-06-11,1020.20810
2008-06-12,1020.44040
2008-06-13,1020.68840
2008-06-15,1019.50860
2008-06-16,1019.74110
2008-06-17,1019.97540
2008-06-18,1020.20730
2008-06-19,1020.40530
2008-06-20,1020.65490
2008-06-22,1021.12430
2008-06-23,1021.36510
2008-06-24,1021.60940
2008-06-25,1021.87700
2008-06-26,1022.18230
2008-06-27,1022.42990
2008-06-29,1021.12430
2008-06-30,1021.36910
2008-07-01,1021.62530
2008-07-02,1021.85890
2008-07-03,1022.10860
2008-07-04,1022.34270
2008-07-06,1021.12430
2008-07-07,1021.35390
2008-07-08,1021.58920
2008-07-09,1021.82760
2008-07-10,1022.08000
2008-07-11,1022.35640
2008-07-13,1021.12430
2008-07-14,1021.38050
2008-07-15,1021.63080
2008-07-16,1021.88860
2008-07-17,1022.14300
2008-07-18,1022.39730
2008-07-20,1021.12430
2008-07-21,1021.38240
2008-07-22,1021.63690
2008-07-23,1021.89530
2008-07-24,1022.15090
2008-07-25,1022.40360
2008-07-27,1021.12430
2008-07-28,1021.37420
2008-07-29,1021.62460
2008-07-30,1021.88240
2008-07-31,1022.13070
2008-08-01,1022.36880
2008-08-03,1021.12430
2008-08-04,1021.38570
2008-08-05,1021.64390
2008-08-06,1021.91180
2008-08-07,1022.18310
2008-08-08,1022.44960
2008-08-10,1021.12430
2008-08-11,1021.38680
2008-08-12,1021.65190
2008-08-13,1021.91780
2008-08-14,1022.18370
2008-08-17,1021.12430
2008-08-18,1021.38820
2008-08-19,1021.65250
2008-08-20,1021.91690
2008-08-21,1022.18110
2008-08-22,1022.45960
2008-08-24,1021.12430
2008-08-25,1021.38700
2008-08-26,1021.64760
2008-08-27,1021.90800
2008-08-28,1022.17900
2008-08-29,1022.42610
2008-08-31,1021.12430
2008-09-01,1021.38570
2008-09-02,1021.64790
2008-09-03,1021.92190
2008-09-04,1022.19000
2008-09-05,1022.45150
2008-09-07,1021.12430
2008-09-08,1021.38650
2008-09-09,1021.64590
2008-09-10,1021.90690
2008-09-11,1022.16620
2008-09-12,1022.40730
2008-09-14,1021.12430
2008-09-15,1021.39450
2008-09-16,1021.69440
2008-09-17,1021.96170
2008-09-18,1022.25680
2008-09-19,1022.55000
2008-09-21,1021.12430
2008-09-22,1021.41600
2008-09-23,1021.70950
2008-09-24,1021.98390
2008-09-25,1022.25570
2008-09-26,1022.56600
2008-09-28,1021.12430
2008-09-29,1021.43980
2008-09-30,1021.74910
2008-10-01,1022.05920
2008-10-02,1022.33540
2008-10-03,1022.62570
2008-10-05,1021.12430
2008-10-06,1021.40110
2008-10-07,1021.71430
2008-10-08,1022.03500
2008-10-09,1022.32500
2008-10-10,1022.64540
2008-10-12,1021.12430
2008-10-13,1021.41430
2008-10-14,1021.68430
2008-10-15,1021.96340
2008-10-16,1022.23330
2008-10-17,1022.51940
2008-10-19,1021.12430
2008-10-20,1021.39790
2008-10-21,1021.67660
2008-10-22,1021.93060
2008-10-23,1022.20220
2008-10-24,1022.44020
2008-10-26,1021.12430
2008-10-27,1021.40020
2008-10-28,1021.67540
2008-10-29,1021.95380
2008-10-30,1022.23280
2008-10-31,1022.51480
2008-11-02,1021.12430
2008-11-03,1021.39320
2008-11-04,1021.66260
2008-11-05,1021.95930
2008-11-06,1022.22960
2008-11-07,1022.49690
2008-11-09,1021.12430
2008-11-10,1021.39610
2008-11-11,1021.66100
2008-11-12,1021.90470
2008-11-13,1022.16060
2008-11-14,1022.39870
2008-11-16,1021.12430
2008-11-17,1021.37480
2008-11-18,1021.65120
2008-11-19,1021.88490
2008-11-20,1022.10100
2008-11-21,1022.37780
2008-11-23,1021.12430
2008-11-24,1021.37950
2008-11-25,1021.61910
2008-11-26,1021.88320
2008-11-27,1022.12550
2008-11-28,1022.36620
2008-11-30,1021.12430
2008-12-01,1021.36510
2008-12-02,1021.62870
2008-12-03,1021.86070
2008-12-04,1022.09400
2008-12-05,1022.31900
2008-12-07,1021.12430
2008-12-08,1021.36040
2008-12-09,1021.59700
2008-12-10,1021.86960
2008-12-11,1022.12170
2008-12-12,1022.40460
2008-12-14,1021.12430
2008-12-15,1021.34560
2008-12-16,1021.61040
2008-12-17,1021.85870
2008-12-18,1022.10340
2008-12-19,1022.38400
2008-12-21,1021.12430
2008-12-22,1021.36250
2008-12-23,1021.59750
2008-12-24,1021.88380
2008-12-25,1022.12080
2008-12-26,1022.34800
2008-12-28,1021.12430
2008-12-29,1021.35520
2008-12-30,1021.64490
2008-12-31,1021.88300
2009-01-01,1022.14740
2009-01-02,1022.39790
2009-01-04,1021.12430
2009-01-05,1021.34820
2009-01-06,1021.57270
2009-01-07,1021.79710
2009-01-08,1022.00840
2009-01-09,1022.22160
2009-01-11,1021.12430
2009-01-12,1021.35550
2009-01-13,1021.61710
2009-01-14,1021.83230
2009-01-15,1022.05180
2009-01-16,1022.24950
2009-01-18,1021.12430
2009-01-19,1021.32750
2009-01-20,1021.55990
2009-01-21,1021.78620
2009-01-22,1022.00330
2009-01-23,1022.21530
2009-01-25,1021.12430
2009-01-26,1021.12430
2009-01-27,1021.32970
2009-01-28,1021.53820
2009-01-29,1021.77530
2009-01-30,1021.98910
2009-02-01,1021.12430
2009-02-02,1021.39980
2009-02-03,1021.61170
2009-02-04,1021.81560
2009-02-05,1022.01640
2009-02-06,1022.22140
2009-02-08,1021.12430
2009-02-09,1021.40330
2009-02-10,1021.60350
2009-02-11,1021.78850
2009-02-12,1021.97800
2009-02-13,1022.16850
2009-02-15,1021.12430
2009-02-16,1021.38780
2009-02-17,1021.59610
2009-02-18,1021.78850
2009-02-19,1021.98500
2009-02-20,1022.18360
2009-02-23,1021.12430
2009-02-24,1021.32150
2009-02-25,1021.52590
2009-02-26,1021.71460
2009-02-27,1021.91070
2009-03-01,1021.12430
2009-03-02,1021.34310
2009-03-03,1021.51310
2009-03-04,1021.68180
2009-03-05,1021.86480
2009-03-06,1022.03740
2009-03-08,1021.12430
2009-03-09,1021.30460
2009-03-11,1021.66020
2009-03-12,1021.82500
2009-03-13,1021.97040
2009-03-15,1021.12430
2009-03-16,1021.29110
2009-03-17,1021.46570
2009-03-18,1021.63160
2009-03-19,1021.82410
2009-03-20,1021.99670
2009-03-22,1021.12430
2009-03-23,1021.26850
2009-03-24,1021.52950
2009-03-25,1021.68800
2009-03-26,1021.86400
2009-03-27,1022.04480
2009-03-29,1021.12430
2009-03-30,1021.28700
2009-03-31,1021.46090
2009-04-01,1021.64100
2009-04-02,1021.87530
2009-04-05,1021.12430
2009-04-06,1021.25140
2009-04-07,1021.41950
2009-04-08,1021.59660
2009-04-09,1021.75230
2009-04-12,1021.12430
2009-04-13,1021.21630
2009-04-14,1021.34010
2009-04-15,1021.44030
2009-04-16,1021.60120
2009-04-17,1021.80780
2009-04-19,1021.12430
2009-04-20,1021.28950
2009-04-21,1021.43220
2009-04-22,1021.57430
2009-04-23,1021.75840
2009-04-24,1021.89720
2009-04-26,1021.12430
2009-04-27,1021.27160
2009-04-28,1021.41860
2009-04-29,1021.56180
2009-05-03,1021.12430
2009-05-04,1021.27820
2009-05-05,1021.42890
2009-05-06,1021.57110
2009-05-07,1021.71110
2009-05-08,1021.85250
2009-05-10,1021.12430
2009-05-11,1021.38490
2009-05-12,1021.53270
2009-05-13,1021.67330
2009-05-14,1021.82820
2009-05-15,1021.97190
2009-05-17,1021.12430
2009-05-18,1021.30870
2009-05-19,1021.43430
2009-05-20,1021.62210
2009-05-21,1021.80380
2009-05-22,1021.90430
2009-05-24,1021.12430
2009-05-25,1021.23310
2009-05-26,1021.35210
2009-05-27,1021.48850
2009-05-28,1021.64620
2009-05-29,1021.79230
2009-05-31,1021.12430
2009-06-01,1021.36580
2009-06-02,1021.49430
2009-06-03,1021.61290
2009-06-04,1021.77110
2009-06-05,1021.90940
2009-06-07,1021.12430
2009-06-08,1021.26620
2009-06-09,1021.40710
2009-06-10,1021.54940
2009-06-11,1021.70610
2009-06-12,1021.87730
2009-06-14,1021.12430
2009-06-15,1021.27330
2009-06-16,1021.41990
2009-06-17,1021.55520
2009-06-18,1021.68680
2009-06-19,1021.82140
2009-06-21,1021.12430
2009-06-22,1021.26480
2009-06-23,1021.40270
2009-06-24,1021.54320
2009-06-25,1021.69440
2009-06-26,1021.84410
2009-06-28,1021.12430
2009-06-29,1021.27420
2009-06-30,1021.50250
2009-07-01,1021.72260
2009-07-02,1021.87400
2009-07-03,1022.00220
2009-07-05,1021.12430
2009-07-06,1021.25270
2009-07-07,1021.37680
2009-07-08,1021.52800
2009-07-09,1021.65500
2009-07-10,1021.78080
2009-07-12,1021.12430
2009-07-13,1021.26300
2009-07-14,1021.39660
2009-07-15,1021.53660
2009-07-16,1021.68060
2009-07-17,1021.82120
2009-07-19,1021.12430
2009-07-20,1021.26830
2009-07-21,1021.41230
2009-07-22,1021.55050
2009-07-23,1021.68760
2009-07-24,1021.82590
2009-07-26,1021.12430
2009-07-27,1021.26220
2009-07-28,1021.40150
2009-07-29,1021.53540
2009-07-30,1021.66280
2009-07-31,1021.78740
2009-08-02,1021.12430
2009-08-03,1021.25280
2009-08-04,1021.45540
2009-08-05,1021.58720
2009-08-06,1021.69690
2009-08-07,1021.85860
2009-08-09,1021.12430
2009-08-10,1021.24680
2009-08-11,1021.37020
2009-08-12,1021.53000
2009-08-13,1021.64650
2009-08-14,1021.75260
2009-08-16,1021.12430
2009-08-17,1021.25020
2009-08-18,1021.37650
2009-08-19,1021.52170
2009-08-20,1021.68060
2009-08-21,1021.81110
2009-08-23,1021.12430
2009-08-24,1021.24260
2009-08-25,1021.36310
2009-08-26,1021.46710
2009-08-27,1021.56400
2009-08-28,1021.64610
2009-08-30,1021.12430
2009-08-31,1021.24640
2009-09-01,1021.35340
2009-09-02,1021.47330
2009-09-03,1021.59190
2009-09-04,1021.70310
2009-09-06,1021.12430
2009-09-07,1021.24480
2009-09-08,1021.37970
2009-09-09,1021.49820
2009-09-10,1021.62530
2009-09-11,1021.73640
2009-09-13,1021.12430
2009-09-14,1021.23350
2009-09-15,1021.34150
2009-09-16,1021.45440
2009-09-17,1021.56530
2009-09-18,1021.67820
2009-09-21,1021.12430
2009-09-22,1021.23260
2009-09-23,1021.36570
2009-09-24,1021.47960
2009-09-25,1021.59030
2009-09-28,1021.12430
2009-09-29,1021.22900
2009-09-30,1021.34630
2009-10-01,1021.49620
2009-10-04,1021.12430
2009-10-05,1021.37250
2009-10-06,1021.46840
2009-10-07,1021.64290
2009-10-08,1021.72730
2009-10-09,1021.83190
2009-10-11,1021.12430
2009-10-12,1021.24240
2009-10-13,1021.35020
2009-10-14,1021.45670
2009-10-15,1021.56330
2009-10-16,1021.67210
2009-10-19,1021.12430
2009-10-20,1021.22560
2009-10-21,1021.32780
2009-10-22,1021.42860
2009-10-23,1021.53220
2009-10-25,1021.12430
2009-10-26,1021.22910
2009-10-27,1021.33800
2009-10-28,1021.47700
2009-10-29,1021.58010
2009-10-30,1021.68060
2009-11-02,1021.12430
2009-11-03,1021.22960
2009-11-04,1021.33630
2009-11-05,1021.44310
2009-11-06,1021.54970
2009-11-08,1021.12430
2009-11-09,1021.22990
2009-11-10,1021.33530
