Date,NAV
2008-11-07,13.15400
2008-11-10,13.57420
2008-11-11,13.22820
2008-11-12,12.92840
2008-11-14,12.66410
2008-11-17,12.38490
2008-11-18,12.19740
2008-11-19,11.83770
2008-11-20,11.60490
2008-11-21,11.69030
2008-11-24,11.70040
2008-11-25,11.57290
2008-11-26,11.54250
2008-11-28,11.73140
2008-12-01,11.59750
2008-12-02,11.51210
2008-12-03,11.52970
2008-12-04,11.82400
2008-12-05,11.73090
2008-12-08,11.74030
2008-12-10,11.95460
2008-12-11,12.27580
2008-12-12,12.48980
2008-12-15,12.83310
2008-12-16,13.06940
2008-12-17,12.74450
2008-12-18,13.06770
2008-12-19,13.19270
2008-12-22,13.11700
2008-12-23,12.76580
2008-12-24,12.80130
2008-12-26,12.67220
2008-12-29,12.80300
2008-12-30,12.91720
2008-12-31,13.03450
2009-01-01,13.31560
2009-01-02,13.46980
2009-01-05,13.72530
2009-01-06,13.80090
2009-01-07,13.04830
2009-01-09,12.68160
2009-01-12,12.42470
2009-01-13,12.26230
2009-01-14,12.45370
2009-01-15,12.25430
2009-01-16,12.36530
2009-01-19,12.43460
2009-01-20,12.24220
2009-01-21,12.05160
2009-01-22,11.99090
2009-01-23,11.96520
2009-01-27,12.11320
2009-01-28,12.20360
2009-01-29,12.18030
2009-01-30,12.34850
2009-02-02,12.04770
2009-02-03,12.09300
2009-02-04,12.02480
2009-02-05,11.91910
2009-02-06,12.13750
2009-02-09,12.28390
2009-02-10,12.35430
2009-02-11,12.48410
2009-02-12,12.53780
2009-02-13,12.87310
2009-02-16,12.51290
2009-02-17,12.33810
2009-02-18,12.38340
2009-02-19,12.29660
2009-02-20,12.03360
2009-02-24,11.72800
2009-02-25,11.76110
2009-02-26,11.84570
2009-02-27,11.85110
2009-03-02,11.66180
2009-03-03,11.54190
2009-03-04,11.56270
2009-03-05,11.33030
2009-03-06,11.38860
2009-03-09,11.23900
2009-03-12,11.33330
2009-03-13,11.66100
2009-03-16,11.93880
2009-03-17,11.95680
2009-03-18,12.12180
2009-03-19,12.22450
2009-03-20,12.22160
2009-03-23,12.47710
2009-03-24,12.45400
2009-03-25,12.52870
2009-03-26,12.71140
2009-03-27,12.85890
2009-03-30,12.68420
2009-03-31,12.87760
2009-04-01,13.10960
2009-04-02,13.57820
2009-04-06,13.67460
2009-04-08,13.93230
2009-04-09,14.10810
2009-04-13,14.49920
2009-04-15,14.97630
2009-04-16,14.43860
2009-04-17,14.82350
2009-04-20,15.09870
2009-04-21,15.14280
2009-04-22,14.93950
2009-04-23,15.06640
2009-04-24,15.22860
2009-04-27,15.13410
2009-04-28,14.59750
2009-04-29,14.84170
2009-05-04,15.32610
2009-05-05,15.47370
2009-05-06,15.28350
2009-05-07,15.63130
2009-05-08,15.55310
2009-05-11,15.51420
2009-05-12,15.65910
2009-05-13,15.53890
2009-05-14,15.52940
2009-05-15,15.51670
2009-05-19,17.39320
2009-05-20,18.12550
2009-05-21,18.17000
2009-05-22,18.27420
2009-05-25,18.76580
2009-05-26,18.27930
2009-05-27,18.67680
2009-05-28,18.56740
2009-05-29,18.89330
2009-06-01,19.36410
2009-06-02,19.46650
2009-06-03,19.56440
2009-06-04,19.85100
2009-06-05,19.55870
2009-06-08,18.96570
2009-06-09,19.35810
2009-06-10,19.75450
2009-06-11,19.80030
2009-06-12,19.50610
2009-06-15,19.25530
2009-06-16,19.65730
2009-06-17,19.05940
2009-06-18,18.66710
2009-06-19,18.99070
2009-06-22,18.86290
2009-06-23,18.85820
2009-06-24,19.32690
2009-06-25,19.34280
2009-06-26,19.57420
2009-06-29,19.76550
2009-06-30,19.60070
2009-07-01,19.74630
2009-07-02,19.91630
2009-07-03,20.11110
2009-07-06,19.22400
2009-07-07,19.54020
2009-07-08,19.08830
2009-07-09,19.18920
2009-07-10,18.90580
2009-07-13,18.37030
2009-07-14,19.01200
2009-07-15,19.45610
2009-07-16,19.49500
2009-07-17,19.98870
2009-07-20,20.19140
2009-07-21,20.04700
2009-07-22,19.95400
2009-07-23,20.36000
2009-07-24,20.67210
2009-07-27,20.97860
2009-07-28,21.23460
2009-07-29,21.17480
2009-07-30,21.28860
2009-07-31,21.46800
2009-08-03,21.83110
2009-08-04,21.80180
2009-08-05,21.88120
2009-08-06,21.52220
2009-08-07,21.10810
2009-08-10,20.84600
2009-08-11,20.96790
2009-08-12,21.05210
2009-08-13,21.57710
2009-08-14,21.52650
2009-08-17,20.76340
2009-08-18,21.06420
2009-08-19,20.94380
2009-08-20,21.06230
2009-08-21,21.27760
2009-08-24,21.60910
2009-08-25,21.71630
2009-08-26,22.20920
2009-08-27,22.32420
2009-08-28,22.40030
2009-08-31,22.57230
2009-09-01,22.33650
2009-09-02,22.12440
2009-09-03,22.22340
2009-09-04,22.22870
2009-09-07,22.60210
2009-09-08,22.45450
2009-09-09,22.43600
2009-09-10,22.40200
2009-09-11,22.36550
2009-09-14,22.35340
2009-09-15,22.58410
2009-09-16,22.72090
2009-09-17,22.93840
2009-09-18,23.29830
2009-09-22,23.33320
2009-09-23,23.11230
2009-09-24,23.27400
2009-09-25,23.47350
2009-09-29,23.66890
2009-09-30,23.83630
2009-10-01,23.69650
2009-10-05,23.31870
2009-10-06,23.24170
2009-10-07,23.55870
2009-10-08,23.63180
2009-10-09,23.60630
2009-10-12,23.78220
2009-10-14,24.09860
2009-10-15,24.30880
2009-10-16,24.45080
2009-10-20,24.62330
2009-10-21,24.46590
2009-10-22,23.98180
2009-10-23,24.35900
2009-10-26,24.13120
2009-10-27,23.55530
2009-10-28,23.64040
2009-10-29,23.31760
2009-10-30,23.17320
2009-11-03,22.56240
2009-11-04,23.18880
2009-11-05,23.65760
2009-11-06,23.98120
2009-11-09,24.28150
2009-11-10,24.28420
2009-11-11,24.70370
2009-11-12,24.75140
2009-11-13,24.94540
2009-11-16,25.32340
2009-11-17,25.17710
2009-11-18,25.25080
2009-11-19,24.93570
2009-11-20,25.05910
2009-11-23,25.16930
2009-11-24,25.14080
2009-11-25,25.06010
2009-11-26,24.88750
2009-11-27,24.44120
2009-11-30,24.77920
2009-12-01,25.15410
2009-12-02,25.48260
2009-12-03,25.67800
2009-12-04,25.67900
2009-12-07,25.55460
2009-12-08,25.82730
2009-12-09,25.82280
2009-12-10,25.96560
2009-12-11,25.97280
2009-12-14,25.65330
2009-12-15,25.39730
2009-12-16,25.45870
2009-12-17,25.62540
2009-12-18,25.40380
2009-12-21,25.23980
2009-12-22,25.40540
2009-12-23,25.82470
2009-12-24,25.91920
2009-12-29,26.04140
2009-12-30,26.10830
2009-12-31,26.34520
2010-01-04,26.72230
2010-01-05,26.96300
2010-01-06,27.09890
2010-01-07,27.34960
2010-01-08,27.47230
2010-01-11,27.77990
2010-01-12,27.57710
2010-01-13,27.82770
2010-01-14,28.04920
2010-01-15,28.03070
2010-01-18,28.06510
2010-01-19,27.82530
2010-01-20,27.77730
2010-01-21,27.15770
2010-01-22,27.08870
2010-01-25,26.91080
2010-01-27,26.02120
2010-01-28,26.43020
2010-01-29,26.39010
2010-02-01,26.85510
2010-02-02,26.63350
2010-02-03,27.02000
2010-02-04,26.49130
2010-02-05,25.90220
2010-02-08,26.13380
2010-02-09,26.18990
2010-02-10,26.31580
2010-02-11,26.49560
2010-02-15,26.22490
2010-02-16,26.24610
2010-02-17,26.49380
2010-02-18,26.39000
2010-02-19,26.26060
2010-02-22,26.14280
2010-02-23,25.92270
2010-02-24,25.92320
2010-02-25,25.77440
2010-02-26,26.14930
2010-03-02,26.67360
2010-03-03,27.01490
2010-03-04,27.10250
2010-03-05,27.52620
2010-03-08,27.72890
2010-03-09,27.55060
2010-03-10,27.59680
2010-03-11,27.49780
2010-03-12,27.35280
2010-03-15,27.18640
2010-03-16,27.46900
2010-03-17,27.36460
2010-03-18,27.44600
2010-03-19,27.60300
2010-03-22,27.33010
2010-03-23,27.39800
2010-03-25,27.41670
2010-03-26,27.44090
2010-03-29,27.57110
2010-03-30,27.54080
2010-03-31,27.50330
2010-04-01,27.72150
2010-04-05,28.16220
2010-04-06,28.41140
2010-04-07,28.58660
2010-04-08,28.42800
2010-04-09,28.90060
2010-04-12,28.91620
2010-04-13,28.85670
2010-04-15,28.89570
2010-04-16,28.94270
2010-04-19,28.59080
2010-04-20,28.90520
2010-04-21,29.21920
2010-04-22,29.06830
2010-04-23,29.06270
2010-04-26,29.13300
2010-04-27,29.16770
2010-04-28,28.81080
2010-04-29,28.92820
2010-04-30,29.22890
2010-05-03,29.21040
2010-05-04,28.78180
2010-05-05,28.65240
2010-05-06,28.50030
2010-05-07,27.91930
2010-05-10,28.46480
2010-05-11,28.26110
2010-05-12,28.20190
2010-05-13,28.61430
2010-05-14,28.53110
2010-05-17,28.39160
2010-05-18,28.61870
2010-05-19,27.87590
2010-05-20,27.70380
2010-05-21,27.38850
2010-05-24,27.55160
2010-05-25,26.77230
2010-05-26,26.90560
2010-05-27,27.08730
2010-05-28,27.67560
2010-05-31,27.85950
2010-06-01,27.66660
2010-06-02,27.93080
2010-06-03,28.13450
2010-06-04,28.10910
2010-06-07,27.85360
2010-06-08,27.81640
2010-06-09,27.90180
2010-06-10,28.39830
2010-06-11,28.52220
2010-06-14,28.71560
2010-06-15,28.90740
2010-06-16,29.09510
2010-06-17,29.22900
2010-06-18,29.26260
2010-06-21,29.41490
2010-06-22,29.48420
2010-06-23,29.73370
2010-06-24,29.91550
2010-06-25,29.63420
2010-06-28,29.79700
2010-06-29,29.64480
2010-06-30,29.65750
2010-07-01,29.66360
2010-07-02,29.76810
2010-07-05,29.84940
2010-07-06,29.97750
2010-07-07,29.97050
2010-07-08,30.28110
2010-07-09,30.48710
2010-07-12,30.49710
2010-07-13,30.71250
2010-07-14,30.71780
2010-07-15,30.67940
2010-07-16,30.91700
2010-07-19,31.01660
2010-07-20,30.94630
2010-07-21,31.00140
2010-07-22,31.22460
2010-07-23,31.38700
2010-07-26,31.27490
2010-07-27,31.28250
2010-07-28,31.64220
2010-07-29,31.82310
2010-07-30,31.92100
2010-08-02,32.40640
2010-08-03,32.59170
2010-08-04,32.66460
2010-08-05,32.71020
2010-08-06,32.88940
2010-08-09,33.16620
2010-08-10,32.82150
2010-08-11,32.92730
2010-08-12,32.93650
2010-08-13,33.22480
2010-08-16,33.00330
2010-08-17,33.00490
2010-08-18,33.28760
2010-08-19,33.71870
2010-08-20,33.86920
2010-08-23,34.02520
2010-08-24,33.96200
2010-08-25,33.57190
2010-08-26,33.50910
2010-08-27,33.29060
2010-08-30,33.30150
2010-08-31,33.20590
2010-09-01,33.84530
2010-09-02,34.03820
2010-09-03,34.27320
2010-09-06,34.65650
2010-09-07,34.72380
2010-09-08,34.87490
2010-09-09,35.21590
2010-09-13,35.52230
2010-09-14,35.23000
2010-09-15,35.22750
2010-09-16,34.80410
2010-09-17,35.23470
2010-09-20,35.48940
2010-09-21,35.17700
2010-09-22,35.03550
2010-09-23,35.00910
2010-09-24,35.31070
2010-09-27,35.19100
2010-09-28,35.14500
2010-09-29,34.98360
2010-09-30,34.96370
2010-10-01,35.37320
2010-10-04,35.34310
2010-10-05,35.67290
2010-10-06,35.87520
2010-10-07,35.79950
2010-10-08,35.52650
2010-10-11,35.78480
2010-10-12,35.57700
2010-10-13,35.90330
2010-10-14,35.81410
2010-10-15,35.55190
2010-10-18,35.53490
2010-10-19,35.56630
2010-10-20,35.47410
2010-10-21,35.90450
2010-10-22,36.00790
2010-10-25,36.13550
2010-10-26,35.84320
2010-10-27,35.59470
2010-10-28,35.51330
2010-10-29,35.31770
2010-11-01,35.35510
2010-11-02,35.71020
2010-11-03,35.89320
2010-11-04,36.25880
2010-11-08,36.42050
2010-11-09,36.60050
2010-11-10,36.80480
2010-11-11,36.57190
2010-11-12,36.02740
2010-11-15,35.99440
2010-11-16,35.52900
2010-11-18,35.45170
2010-11-19,34.93040
2010-11-22,35.23920
2010-11-23,34.83310
2010-11-24,34.52090
2010-11-25,33.99230
2010-11-26,33.64730
2010-11-29,33.80440
2010-11-30,34.22340
2010-12-01,34.89910
2010-12-02,35.23340
2010-12-03,34.71840
2010-12-06,34.58740
2010-12-07,34.35970
2010-12-08,33.41150
2010-12-09,32.11240
2010-12-10,32.68550
2010-12-13,33.40300
2010-12-14,34.03510
2010-12-15,33.62570
2010-12-16,33.66460
2010-12-20,33.83720
2010-12-21,33.96920
2010-12-22,34.00020
2010-12-23,34.00620
2010-12-24,33.95310
2010-12-27,33.96730
2010-12-28,33.92880
2010-12-29,34.21310
2010-12-30,34.47660
2010-12-31,34.79460
2011-01-03,34.93960
2011-01-04,34.86390
2011-01-05,34.53510
2011-01-06,34.23470
2011-01-07,33.46500
2011-01-10,32.52940
2011-01-11,32.28470
2011-01-12,32.78440
2011-01-13,32.64450
2011-01-14,32.39880
2011-01-17,32.06630
2011-01-18,32.06650
2011-01-19,31.95870
2011-01-20,31.86950
2011-01-21,31.75580
2011-01-24,31.82450
2011-01-25,31.95360
2011-01-27,31.58930
2011-01-28,30.91710
2011-01-31,30.67660
2011-02-01,30.10060
2011-02-02,30.08280
2011-02-03,30.48140
2011-02-04,29.94370
2011-02-07,29.64110
2011-02-08,28.98780
2011-02-09,28.43860
2011-02-10,28.35260
2011-02-11,29.21940
2011-02-14,30.14660
2011-02-15,29.87100
2011-02-16,30.18620
2011-02-17,30.49690
2011-02-18,30.21720
2011-02-21,30.36220
2011-02-22,30.16660
2011-02-23,30.02260
2011-02-24,29.37040
2011-02-25,29.34940
2011-02-28,29.42390
2011-03-01,30.09810
2011-03-03,30.18550
2011-03-04,30.18980
2011-03-07,29.92020
2011-03-08,30.05080
2011-03-09,30.25890
2011-03-10,30.22550
2011-03-11,30.01630
2011-03-14,30.09210
2011-03-15,29.65500
2011-03-16,29.80390
2011-03-17,29.71710
2011-03-18,29.79500
2011-03-21,29.78770
2011-03-22,30.04930
2011-03-23,30.24620
2011-03-24,30.37920
2011-03-25,30.64600
2011-03-28,30.79810
2011-03-29,30.83050
2011-03-30,31.11350
2011-03-31,31.29660
2011-04-01,31.65630
2011-04-04,32.05290
2011-04-05,32.47010
2011-04-06,32.61800
2011-04-07,33.06050
2011-04-08,32.78730
2011-04-11,32.63070
2011-04-13,32.99330
2011-04-15,32.95900
2011-04-18,32.67160
2011-04-19,32.67190
2011-04-20,32.90590
2011-04-21,32.82710
2011-04-25,32.90190
2011-04-26,32.69890
2011-04-27,32.85810
2011-04-28,32.65580
2011-04-29,32.57760
2011-05-02,32.28630
2011-05-03,31.83600
2011-05-04,31.62160
2011-05-05,31.36430
2011-05-06,31.64390
2011-05-09,31.68850
2011-05-10,31.71170
2011-05-11,31.69620
2011-05-12,31.57510
2011-05-13,31.72790
2011-05-16,31.57140
2011-05-17,31.54020
2011-05-18,31.59330
2011-05-19,31.51870
2011-05-20,31.60300
2011-05-23,31.49870
2011-05-24,31.66390
2011-05-25,31.53930
2011-05-26,31.56210
2011-05-27,31.65070
2011-05-30,31.82620
2011-05-31,32.05310
2011-06-01,32.29940
2011-06-02,31.82220
2011-06-03,31.88060
2011-06-06,31.91030
2011-06-07,31.96290
2011-06-08,32.02660
2011-06-09,31.96540
2011-06-10,32.02070
2011-06-13,32.20240
2011-06-14,32.36260
2011-06-15,32.16190
2011-06-16,31.90690
2011-06-17,31.75950
2011-06-20,31.17180
2011-06-21,31.15740
2011-06-22,31.00360
2011-06-23,30.91020
2011-06-24,31.35820
2011-06-27,31.61280
2011-06-28,31.86200
2011-06-29,32.10220
2011-06-30,32.31580
2011-07-01,32.64720
2011-07-04,32.81000
2011-07-05,32.77110
2011-07-06,32.87240
2011-07-07,33.18210
2011-07-08,32.95880
2011-07-11,32.95280
2011-07-12,32.67620
2011-07-13,33.04750
2011-07-14,33.11460
2011-07-15,33.13830
2011-07-18,33.21940
2011-07-19,33.43110
2011-07-20,33.41450
2011-07-21,33.41890
2011-07-22,33.85990
2011-07-25,33.93960
2011-07-26,33.60310
2011-07-27,33.60230
2011-07-28,33.47680
2011-07-29,33.28910
2011-08-01,33.25660
2011-08-02,32.88890
2011-08-03,32.78200
2011-08-04,32.72850
2011-08-05,32.29680
2011-08-08,31.88570
2011-08-09,31.81950
2011-08-10,32.62580
2011-08-11,32.98190
2011-08-12,32.89810
2011-08-16,32.66860
2011-08-17,32.51910
2011-08-18,31.96320
2011-08-19,31.80850
2011-08-22,32.05240
2011-08-23,32.26390
2011-08-24,32.08970
2011-08-25,31.89580
2011-08-26,31.37840
2011-08-29,31.97860
2011-08-30,32.25920
2011-09-02,32.48170
2011-09-05,32.56790
2011-09-06,32.65500
2011-09-07,33.01060
2011-09-08,33.07390
2011-09-09,32.98350
2011-09-12,32.63280
2011-09-13,32.71400
2011-09-14,32.71760
2011-09-15,32.84640
2011-09-16,32.82810
2011-09-19,32.62450
2011-09-20,32.82930
2011-09-21,32.98030
2011-09-22,32.14020
2011-09-23,31.96330
2011-09-26,31.59500
2011-09-27,32.03600
2011-09-28,31.85060
2011-09-29,31.92320
2011-09-30,31.97390
2011-10-03,31.72430
2011-10-04,31.45600
2011-10-05,31.23770
2011-10-07,31.55990
2011-10-10,31.83980
2011-10-11,31.95890
2011-10-12,32.36940
2011-10-13,32.26950
2011-10-14,32.42420
2011-10-17,32.36460
2011-10-18,32.05570
2011-10-19,32.48060
2011-10-20,32.36070
2011-10-21,32.22890
2011-10-24,32.18950
2011-10-25,32.40860
2011-10-28,32.98400
2011-10-31,33.08640
2011-11-01,32.85790
2011-11-02,32.87290
2011-11-03,33.06530
2011-11-04,33.27740
2011-11-08,33.23440
2011-11-09,32.97690
2011-11-11,32.69890
2011-11-14,32.46780
2011-11-15,31.69900
2011-11-16,31.42700
2011-11-17,30.97500
2011-11-18,30.74280
2011-11-21,30.25050
2011-11-22,30.15060
2011-11-23,29.71540
2011-11-24,29.99530
2011-11-25,29.98800
2011-11-28,30.37550
2011-11-29,30.25960
2011-11-30,30.11740
2011-12-01,30.30460
2011-12-02,30.77390
2011-12-05,30.88110
2011-12-07,31.09080
2011-12-08,30.74780
2011-12-09,30.42260
2011-12-12,29.95950
2011-12-13,29.96780
2011-12-14,29.82980
2011-12-15,29.72560
2011-12-16,29.27040
2011-12-19,28.78520
2011-12-20,28.39780
2011-12-21,28.65230
2011-12-22,28.82670
2011-12-23,28.80260
2011-12-26,29.00590
2011-12-27,28.93640
2011-12-28,28.69270
2011-12-29,28.58750
2011-12-30,28.53250
2012-01-02,28.41930
2012-01-03,28.88170
2012-01-04,28.90310
2012-01-05,28.97550
2012-01-06,28.88030
2012-01-09,28.99540
2012-01-10,29.46050
2012-01-11,29.63720
2012-01-12,29.57330
2012-01-13,30.00650
2012-01-16,30.14900
2012-01-17,30.47160
2012-01-18,30.25840
2012-01-19,30.51780
2012-01-20,30.58980
2012-01-23,30.54580
2012-01-24,30.84640
2012-01-25,31.03680
2012-01-27,31.39030
2012-01-30,30.86450
2012-01-31,31.34250
2012-02-01,31.63830
2012-02-02,31.79860
2012-02-03,32.08620
2012-02-06,32.50420
2012-02-07,32.22830
2012-02-08,32.53170
2012-02-09,32.54620
2012-02-10,32.55400
2012-02-13,32.60680
2012-02-14,32.79610
2012-02-15,33.42440
2012-02-16,33.45810
2012-02-17,33.50970
2012-02-21,33.60230
2012-02-22,32.77840
2012-02-23,32.66330
2012-02-24,32.49000
2012-02-27,31.94130
2012-02-28,32.65670
2012-02-29,32.59150
2012-03-01,32.61610
2012-03-02,32.68640
2012-03-05,32.51930
2012-03-06,32.23440
2012-03-07,32.16090
2012-03-09,32.69900
2012-03-12,32.86520
2012-03-13,33.30840
2012-03-14,33.38600
2012-03-15,33.12980
2012-03-16,32.90070
2012-03-19,32.59100
2012-03-20,32.81760
2012-03-21,33.33300
2012-03-22,32.62970
2012-03-23,32.85810
2012-03-26,32.30360
2012-03-27,32.37800
2012-03-28,32.27170
2012-03-29,32.38230
2012-03-30,32.93610
2012-04-02,33.21600
2012-04-03,33.56450
2012-04-04,33.45830
2012-04-09,33.12510
2012-04-10,33.11540
2012-04-11,32.93970
2012-04-12,33.23850
2012-04-13,33.32740
2012-04-16,33.50850
2012-04-17,33.76260
2012-04-18,33.94570
2012-04-19,34.16340
2012-04-20,33.96110
2012-04-23,33.53600
2012-04-24,33.48770
2012-04-25,33.30230
2012-04-26,33.31930
2012-04-27,33.34840
2012-04-30,33.44690
2012-05-02,33.39890
2012-05-03,33.13940
2012-05-04,32.50730
2012-05-07,32.61400
2012-05-08,32.43350
2012-05-09,32.18140
2012-05-10,32.24760
2012-05-11,31.99990
2012-05-14,31.92310
2012-05-15,32.24680
2012-05-16,32.10100
2012-05-17,32.01130
2012-05-18,31.96910
2012-05-21,32.15010
2012-05-22,31.97490
2012-05-23,31.80170
2012-05-24,32.01070
2012-05-25,32.18990
2012-05-28,32.43250
2012-05-29,32.52570
2012-05-30,32.28400
2012-05-31,32.43620
2012-06-01,31.96270
2012-06-04,31.71070
2012-06-05,31.65420
2012-06-06,32.14170
2012-06-07,32.43180
2012-06-08,32.38040
2012-06-11,32.32490
2012-06-12,32.35440
2012-06-13,32.39620
2012-06-14,32.24090
2012-06-15,32.43590
2012-06-18,32.09030
2012-06-19,32.13700
2012-06-20,32.33230
2012-06-21,32.53300
2012-06-22,32.45540
2012-06-25,32.40210
2012-06-26,32.56580
2012-06-27,32.66910
2012-06-28,32.62850
2012-06-29,33.22240
2012-07-02,33.45350
2012-07-03,33.62160
2012-07-04,33.78100
2012-07-05,33.97180
2012-07-06,33.88270
2012-07-09,33.50460
2012-07-10,33.74570
2012-07-11,33.67220
2012-07-12,33.47070
2012-07-13,33.41220
2012-07-16,33.31610
2012-07-17,33.08880
2012-07-18,33.17640
2012-07-19,33.16130
2012-07-20,33.06900
2012-07-23,32.70910
2012-07-24,32.71410
2012-07-25,32.63200
2012-07-26,32.36060
2012-07-27,32.29280
2012-07-30,32.73070
2012-07-31,32.97610
2012-08-01,33.14510
2012-08-02,33.28120
2012-08-03,33.40000
2012-08-06,33.60530
2012-08-07,33.69110
2012-08-08,33.52180
2012-08-09,33.48220
2012-08-10,33.50980
2012-08-13,33.72680
2012-08-14,33.78600
2012-08-16,33.83570
2012-08-17,33.83790
2012-08-21,34.03500
2012-08-22,34.05430
2012-08-23,34.00900
2012-08-24,33.95840
2012-08-27,33.85680
2012-08-28,33.77680
2012-08-29,33.61950
2012-08-30,33.77330
2012-08-31,33.77420
2012-09-03,33.69120
2012-09-04,33.80570
2012-09-05,33.74560
2012-09-06,33.87100
2012-09-07,33.91360
2012-09-10,34.13180
2012-09-11,34.14390
2012-09-12,34.37450
2012-09-13,34.61920
2012-09-14,34.86040
2012-09-17,34.97960
2012-09-18,35.08660
2012-09-20,34.94320
2012-09-21,35.31890
2012-09-24,35.49330
2012-09-25,35.85560
2012-09-26,36.00350
2012-09-27,36.14650
2012-09-28,36.54570
2012-10-01,36.68940
2012-10-03,36.72350
2012-10-04,36.92930
2012-10-05,36.74390
2012-10-08,36.55590
2012-10-09,36.68810
2012-10-10,36.38420
2012-10-11,36.53290
2012-10-12,36.65860
2012-10-15,36.72110
2012-10-16,36.66240
2012-10-17,36.62820
2012-10-18,36.88490
2012-10-19,36.73910
2012-10-22,36.80960
2012-10-23,36.61170
2012-10-25,36.60110
2012-10-26,36.35210
2012-10-29,36.08270
2012-10-30,35.90440
2012-10-31,36.11930
2012-11-01,36.19750
2012-11-02,36.44120
2012-11-05,36.57300
2012-11-06,36.78010
2012-11-07,36.95580
2012-11-08,37.11980
2012-11-09,36.78640
2012-11-12,37.47400
2012-11-15,37.75770
2012-11-16,37.38640
2012-11-19,37.10150
2012-11-20,36.94810
2012-11-21,37.12360
2012-11-22,37.47650
2012-11-23,37.62770
2012-11-26,38.23900
2012-11-27,38.59520
2012-11-29,38.88480
2012-11-30,39.12320
2012-12-03,39.39890
2012-12-04,39.67180
2012-12-05,39.82830
2012-12-06,39.93290
2012-12-07,39.83050
2012-12-10,39.85680
2012-12-11,39.67050
2012-12-12,39.61410
2012-12-13,39.25190
2012-12-14,39.57130
2012-12-17,39.63060
2012-12-18,40.09340
2012-12-19,40.13760
2012-12-20,39.93500
2012-12-21,39.39390
2012-12-24,39.55310
2012-12-26,39.80150
2012-12-27,39.69030
2012-12-28,39.95140
2012-12-31,40.18520
2013-01-01,40.44060
2013-01-02,40.62040
2013-01-03,40.76950
2013-01-04,40.87250
2013-01-07,40.74970
2013-01-08,40.78550
2013-01-09,40.76250
2013-01-10,40.68890
2013-01-11,40.38140
2013-01-14,40.59530
2013-01-15,40.49760
2013-01-16,40.03570
2013-01-17,39.96520
2013-01-18,39.94950
2013-01-21,39.90320
2013-01-22,39.69330
2013-01-23,39.58140
2013-01-24,38.95670
2013-01-25,39.38020
2013-01-28,39.49530
2013-01-29,39.20960
2013-01-30,39.15010
2013-01-31,39.31140
2013-02-01,39.25080
2013-02-04,39.07480
2013-02-05,38.89590
2013-02-06,38.82960
2013-02-07,38.58550
2013-02-08,38.40330
2013-02-11,38.42410
2013-02-12,38.56080
2013-02-13,38.47760
2013-02-14,38.26860
2013-02-15,38.32580
2013-02-18,38.38650
2013-02-19,38.64560
2013-02-20,38.60550
2013-02-21,38.09190
2013-02-22,38.18860
