Date,NAV
2019-10-22,1004.19160
2019-10-23,1004.32360
2019-10-24,1004.45560
2019-10-25,1004.58910
2019-10-28,1004.98940
2019-10-29,1005.11990
2019-10-30,1005.25050
2019-10-31,1005.38110
2019-11-01,1001.37970
2019-11-03,1001.77490
2019-11-04,1001.90520
2019-11-05,1002.03540
2019-11-06,1002.16700
2019-11-07,1002.30010
2019-11-08,1002.43740
2019-11-10,1002.71200
2019-11-12,1002.98370
2019-11-13,1003.11540
2019-11-14,1003.24840
2019-11-15,1003.38290
2019-11-17,1003.65180
2019-11-18,1003.78490
2019-11-19,1003.91930
2019-11-20,1004.05520
2019-11-21,1004.19110
2019-11-24,1004.60300
2019-11-25,1004.73890
2019-11-26,1004.87620
2019-11-27,1005.00920
2019-11-28,1005.14370
2019-11-29,1005.27670
2019-12-01,1005.54280
2019-12-02,1001.41970
2019-12-03,1001.49290
2019-12-04,1001.61850
2019-12-05,1001.74690
2019-12-06,1001.87950
2019-12-08,1002.14480
2019-12-09,1002.27740
2019-12-10,1002.40580
2019-12-11,1002.52860
2019-12-12,1002.65130
2019-12-13,1002.78110
2019-12-15,1003.04080
2019-12-16,1003.17340
2019-12-17,1003.30460
2019-12-18,1003.43590
2019-12-19,1003.56710
2019-12-20,1003.69970
2019-12-22,1003.96500
2019-12-23,1004.09620
2019-12-24,1004.22600
2019-12-25,1004.35590
2019-12-26,1004.48290
2019-12-27,1004.60560
2019-12-29,1004.85110
2019-12-30,1004.97530
2019-12-31,1005.10940
2020-01-01,1001.31090
2020-01-02,1001.56070
2020-01-03,1001.65210
2020-01-05,1001.83510
2020-01-06,1001.94760
2020-01-07,1002.07570
2020-01-08,1002.20800
2020-01-09,1002.33750
2020-01-10,1002.46690
2020-01-12,1002.72590
2020-01-13,1002.85250
2020-01-14,1002.98060
2020-01-15,1003.11570
2020-01-16,1003.24660
2020-01-17,1003.38160
2020-01-19,1003.65180
2020-01-20,1003.78550
2020-01-21,1003.92060
2020-01-22,1004.05430
2020-01-23,1004.18800
2020-01-24,1004.32310
2020-01-26,1004.59330
2020-01-27,1004.72700
2020-01-28,1004.86210
2020-01-29,1004.99580
2020-01-30,1005.12810
2020-01-31,1005.26180
2020-02-02,1005.52910
2020-02-03,1001.41710
2020-02-04,1001.50670
2020-02-05,1001.64000
2020-02-06,1001.77190
2020-02-07,1001.90520
2020-02-09,1002.17170
2020-02-10,1002.30360
2020-02-11,1002.43550
2020-02-12,1002.56730
2020-02-13,1002.69780
2020-02-14,1002.83390
2020-02-16,1003.10330
2020-02-17,1003.23090
2020-02-18,1003.36140
2020-02-19,1003.49190
2020-02-22,1003.89590
2020-02-23,1004.03060
2020-02-24,1004.16110
2020-02-25,1004.29290
2020-02-26,1004.42200
2020-02-27,1004.54970
2020-02-28,1004.68010
2020-03-01,1004.94110
2020-03-02,1001.26820
2020-03-03,1001.45940
2020-03-04,1001.58670
2020-03-05,1001.71400
2020-03-06,1001.84410
2020-03-08,1002.10440
2020-03-10,1002.36180
2020-03-11,1002.49200
2020-03-12,1002.61930
2020-03-13,1002.74660
2020-03-15,1003.00130
2020-03-16,1003.13280
2020-03-17,1003.25310
2020-03-18,1003.37060
2020-03-19,1003.49380
2020-03-21,1003.73440
2020-03-22,1003.85480
2020-03-23,1003.98490
2020-03-24,1004.09260
2020-03-25,1004.20040
2020-03-26,1004.22830
2020-03-28,1004.29120
2020-03-29,1004.31920
2020-03-30,1004.34090
2020-03-31,1004.35750
2020-04-01,1004.37400
2020-04-02,1004.39060
2020-04-03,1001.10790
2020-04-06,1001.14260
2020-04-07,1001.21000
2020-04-08,1001.27220
2020-04-09,1001.34290
2020-04-12,1001.55630
2020-04-13,1001.64270
2020-04-14,1001.72920
2020-04-15,1001.82120
2020-04-16,1001.91470
2020-04-17,1001.98720
2020-04-19,1002.13220
2020-04-20,1002.21730
2020-04-21,1002.30370
2020-04-22,1002.39020
2020-04-23,1002.47520
2020-04-24,1002.54220
2020-04-26,1002.67610
2020-04-27,1002.72900
2020-04-28,1002.80850
2020-04-29,1002.89640
2020-05-01,1003.08330
2020-05-03,1003.27010
2020-05-04,1000.83950
2020-05-05,1000.95730
2020-05-06,1001.04630
2020-05-07,1001.13540
2020-05-09,1001.31630
2020-05-10,1001.40670
2020-05-11,1001.49160
2020-05-12,1001.56530
2020-05-13,1001.62240
2020-05-14,1001.68920
2020-05-15,1001.76990
2020-05-17,1001.93130
2020-05-18,1002.01890
2020-05-19,1002.10520
2020-05-20,1002.18450
2020-05-21,1002.25960
2020-05-22,1002.33200
2020-05-25,1002.54900
2020-05-26,1002.62560
2020-05-27,1002.70350
2020-05-28,1002.78420
2020-05-29,1002.86770
2020-05-31,1003.03460
2020-06-01,1000.78060
2020-06-02,1000.93590
2020-06-03,1000.95560
2020-06-04,1001.03740
2020-06-05,1001.12050
2020-06-07,1001.28670
2020-06-08,1001.36850
2020-06-09,1001.45030
2020-06-10,1001.53080
2020-06-11,1001.60870
2020-06-12,1001.68790
2020-06-14,1001.84630
2020-06-15,1001.92290
2020-06-16,1001.99950
2020-06-17,1002.07610
2020-06-18,1002.15270
2020-06-19,1002.23320
2020-06-21,1002.39420
2020-06-22,1002.47470
2020-06-23,1002.52530
2020-06-24,1002.58990
2020-06-25,1002.65210
2020-06-26,1002.72650
2020-06-27,1002.80090
2020-06-28,1002.87650
2020-06-29,1002.95450
2020-06-30,1003.03500
2020-07-01,1000.77920
2020-07-02,1000.93820
2020-07-03,1001.02090
2020-07-05,1001.18640
2020-07-06,1001.26920
2020-07-07,1001.35070
2020-07-08,1001.43340
2020-07-09,1001.51500
2020-07-10,1001.59770
2020-07-12,1001.76320
2020-07-13,1001.84350
2020-07-14,1001.92500
2020-07-15,1002.00660
2020-07-16,1002.08810
2020-07-17,1002.17210
2020-07-19,1002.34000
2020-07-20,1002.42390
2020-07-21,1002.50670
2020-07-22,1002.58940
2020-07-23,1002.67220
2020-07-24,1002.75610
2020-07-26,1002.92410
2020-07-27,1003.01350
2020-07-28,1003.09480
2020-07-29,1003.17720
2020-07-30,1003.27910
2020-07-31,1003.36250
2020-08-02,1003.52930
2020-08-03,1000.90390
2020-08-04,1001.01880
2020-08-05,1001.09890
2020-08-06,1001.18110
2020-08-07,1001.26530
2020-08-09,1001.43370
2020-08-10,1001.51690
2020-08-11,1001.60110
2020-08-12,1001.68430
2020-08-13,1001.76750
2020-08-14,1001.85170
2020-08-16,1002.02010
2020-08-17,1002.10330
2020-08-18,1002.18650
2020-08-19,1002.26970
2020-08-20,1002.34770
2020-08-21,1002.42790
2020-08-23,1002.58810
2020-08-24,1002.67020
2020-08-25,1002.75140
2020-08-26,1002.83040
2020-08-27,1002.91050
2020-08-28,1002.97830
2020-08-29,1003.05740
2020-08-30,1003.13650
2020-08-31,1003.21450
2020-09-01,1000.82370
2020-09-02,1000.92220
2020-09-03,1000.99910
2020-09-04,1001.07900
2020-09-06,1001.23890
2020-09-07,1001.32080
2020-09-08,1001.40280
2020-09-09,1001.48680
2020-09-10,1001.56980
2020-09-11,1001.65390
2020-09-13,1001.82190
2020-09-14,1001.90490
2020-09-15,1001.98790
2020-09-16,1002.07190
2020-09-17,1002.15490
2020-09-18,1002.24000
2020-09-20,1002.41010
2020-09-21,1002.49310
2020-09-22,1002.57610
2020-09-23,1002.66010
2020-09-24,1002.74410
2020-09-25,1002.82920
2020-09-27,1002.99930
2020-09-28,1003.08330
2020-09-29,1003.16730
2020-09-30,1003.25140
2020-10-01,1000.83510
2020-10-02,1000.97840
2020-10-04,1001.14810
2020-10-05,1001.23100
2020-10-06,1001.31560
2020-10-07,1001.40060
2020-10-08,1001.48550
2020-10-09,1001.57050
2020-10-11,1001.74040
2020-10-12,1001.82310
2020-10-13,1001.90590
2020-10-14,1001.98870
2020-10-15,1002.07140
2020-10-16,1002.15200
2020-10-18,1002.31320
2020-10-19,1002.39380
2020-10-20,1002.47440
2020-10-21,1002.55500
2020-10-22,1002.63560
2020-10-23,1002.71840
2020-10-25,1002.88390
2020-10-26,1002.96450
2020-10-27,1003.04510
2020-10-28,1003.12570
2020-10-29,1003.20850
2020-10-30,1003.29120
2020-11-01,1003.45680
2020-11-02,1000.88650
2020-11-03,1001.01910
2020-11-04,1001.09520
2020-11-05,1001.17120
2020-11-06,1001.25380
2020-11-08,1001.41030
2020-11-09,1001.48850
2020-11-10,1001.56670
2020-11-11,1001.64490
2020-11-12,1001.71660
2020-11-13,1001.78840
2020-11-15,1001.93180
2020-11-16,1002.00350
2020-11-17,1002.07740
2020-11-18,1002.13680
2020-11-19,1002.20540
2020-11-20,1002.27800
2020-11-22,1002.42310
2020-11-23,1002.49950
2020-11-24,1002.65000
2020-11-25,1002.72060
2020-11-26,1002.79110
2020-11-27,1002.86820
2020-11-28,1002.94520
2020-11-30,1003.09940
2020-12-01,1000.79530
2020-12-02,1001.10640
2020-12-03,1001.18490
2020-12-04,1001.26510
2020-12-06,1001.42550
2020-12-07,1001.50900
2020-12-08,1001.59210
2020-12-09,1001.67620
2020-12-10,1001.76210
2020-12-11,1001.84440
2020-12-13,1002.00890
2020-12-14,1002.08940
2020-12-15,1002.16990
2020-12-16,1002.25400
2020-12-17,1002.33810
2020-12-18,1002.42400
2020-12-20,1002.59570
2020-12-21,1002.68160
2020-12-22,1002.76740
2020-12-23,1002.85150
2020-12-24,1002.93560
2020-12-27,1003.18780
2020-12-28,1003.27190
2020-12-29,1003.35060
2020-12-30,1003.42930
2020-12-31,1003.50810
2021-01-01,1000.89620
2021-01-03,1001.19580
2021-01-04,1001.27070
2021-01-05,1001.34750
2021-01-06,1001.42960
2021-01-07,1001.51350
2021-01-08,1001.59910
2021-01-10,1001.77050
2021-01-11,1001.85610
2021-01-12,1001.93820
2021-01-13,1002.01680
2021-01-14,1002.09530
2021-01-15,1002.18100
2021-01-17,1002.35230
2021-01-18,1002.43620
2021-01-19,1002.52010
2021-01-20,1002.60570
2021-01-21,1002.68960
2021-01-23,1002.86100
2021-01-24,1002.94660
2021-01-26,1003.11800
2021-01-27,1003.20360
2021-01-28,1003.28930
2021-01-30,1003.46060
2021-01-31,1003.54630
2021-02-01,1000.90840
2021-02-02,1000.83300
2021-02-03,1000.91670
2021-02-04,1001.00040
2021-02-05,1001.08580
2021-02-07,1001.25670
2021-02-08,1001.34210
2021-02-09,1001.42760
2021-02-10,1001.51120
2021-02-11,1001.59490
2021-02-14,1001.84050
2021-02-15,1001.92060
2021-02-16,1001.99180
2021-02-17,1002.05060
2021-02-18,1002.11640
2021-02-19,1002.18230
2021-02-21,1002.31400
2021-02-22,1002.39050
2021-02-23,1002.46710
2021-02-24,1002.54360
2021-02-25,1002.62370
2021-02-26,1002.71090
2021-02-28,1002.88540
2021-03-01,1000.74400
2021-03-02,1000.92730
2021-03-03,1001.01080
2021-03-04,1001.09080
2021-03-05,1001.17780
2021-03-07,1001.35190
2021-03-08,1001.43720
2021-03-09,1001.52250
2021-03-11,1001.69660
2021-03-12,1001.78360
2021-03-14,1001.95770
2021-03-15,1002.04300
2021-03-16,1002.13000
2021-03-17,1002.21710
2021-03-18,1002.30410
2021-03-19,1002.39120
2021-03-21,1002.56530
2021-03-22,1002.65230
2021-03-23,1002.73940
2021-03-24,1002.82640
2021-03-25,1002.91350
2021-03-26,1003.00230
2021-03-29,1003.26880
2021-03-30,1003.35760
2021-03-31,1003.44820
2021-04-01,1003.53880
2021-04-04,1003.81060
2021-04-05,1000.97350
2021-04-06,1001.01170
2021-04-07,1001.08970
2021-04-08,1001.16580
2021-04-09,1001.24380
2021-04-11,1001.39970
2021-04-12,1001.48300
2021-04-13,1001.56630
2021-04-14,1001.64950
2021-04-15,1001.73280
2021-04-16,1001.81790
2021-04-18,1001.98800
2021-04-19,1002.07300
2021-04-20,1002.15800
2021-04-21,1002.24310
2021-04-22,1002.32810
2021-04-23,1002.41320
2021-04-25,1002.58330
2021-04-26,1002.66830
2021-04-27,1002.75340
2021-04-28,1002.83840
2021-04-29,1002.92350
2021-04-30,1003.01030
2021-05-02,1003.18390
2021-05-03,1000.81860
2021-05-04,1000.90330
2021-05-05,1000.98640
2021-05-06,1001.07120
2021-05-07,1001.15790
2021-05-09,1001.33110
2021-05-10,1001.41590
2021-05-11,1001.50080
2021-05-12,1001.58740
2021-05-13,1001.67400
2021-05-14,1001.76070
2021-05-16,1001.93390
2021-05-17,1002.02050
2021-05-18,1002.10710
2021-05-19,1002.19370
2021-05-20,1002.28040
2021-05-21,1002.36870
2021-05-23,1002.54550
2021-05-24,1002.63390
2021-05-25,1002.72230
2021-05-26,1002.81070
2021-05-27,1002.89730
2021-05-28,1002.98390
2021-05-30,1003.15720
2021-05-31,1003.24200
2021-06-01,1000.83080
2021-06-02,1000.75630
2021-06-03,1000.84100
2021-06-04,1000.92740
2021-06-06,1001.10010
2021-06-07,1001.18650
2021-06-08,1001.27090
2021-06-09,1001.35470
2021-06-10,1001.43840
2021-06-11,1001.57650
2021-06-13,1001.75100
2021-06-14,1001.83630
2021-06-15,1001.92170
2021-06-16,1002.00700
2021-06-17,1002.09230
2021-06-18,1002.17960
2021-06-20,1002.35410
2021-06-21,1002.43940
2021-06-22,1002.52470
2021-06-23,1002.61000
2021-06-24,1002.69540
2021-06-25,1002.78260
2021-06-27,1002.95710
2021-06-28,1003.03860
2021-06-29,1003.12200
2021-06-30,1003.20730
2021-07-01,1000.86100
2021-07-02,1000.88970
2021-07-04,1001.06000
2021-07-05,1001.14700
2021-07-06,1001.23210
2021-07-07,1001.31720
2021-07-08,1001.40040
2021-07-09,1001.48550
2021-07-11,1001.65570
2021-07-12,1001.74080
2021-07-13,1001.82590
2021-07-14,1001.93260
2021-07-15,1002.01850
2021-07-16,1002.10440
2021-07-18,1002.27630
2021-07-19,1002.36220
2021-07-20,1002.44810
2021-07-21,1002.53400
2021-07-22,1002.62000
2021-07-23,1002.70590
2021-07-25,1002.87780
2021-07-26,1002.96370
2021-07-27,1003.04960
2021-07-28,1003.13390
2021-07-29,1003.21820
2021-07-30,1003.30420
2021-08-01,1003.47600
2021-08-02,1000.89010
2021-08-03,1001.04250
2021-08-04,1001.12560
2021-08-05,1001.20510
2021-08-06,1001.28700
2021-08-08,1001.45070
2021-08-09,1001.53140
2021-08-10,1001.61090
2021-08-11,1001.69030
2021-08-12,1001.76190
2021-08-13,1001.84360
2021-08-15,1002.00700
2021-08-16,1002.08880
2021-08-17,1002.16950
2021-08-18,1002.25130
2021-08-19,1002.33300
2021-08-20,1002.39880
2021-08-22,1002.56400
2021-08-23,1002.62810
2021-08-24,1002.70880
2021-08-25,1002.79020
2021-08-26,1002.87160
2021-08-27,1002.95520
2021-08-29,1003.12200
2021-08-30,1003.20340
2021-08-31,1003.28390
2021-09-01,1000.86270
2021-09-02,1000.80850
2021-09-03,1000.88790
2021-09-05,1001.04660
2021-09-06,1001.12410
2021-09-07,1001.20250
2021-09-08,1001.28190
2021-09-09,1001.36520
2021-09-10,1001.44750
2021-09-12,1001.61210
2021-09-13,1001.69440
2021-09-14,1001.77680
2021-09-15,1001.86010
2021-09-16,1001.94430
2021-09-17,1002.03060
2021-09-19,1002.20310
2021-09-20,1002.28830
2021-09-21,1002.37360
2021-09-22,1002.45880
2021-09-23,1002.54400
2021-09-24,1002.63060
2021-09-26,1002.80370
2021-09-27,1002.88820
2021-09-28,1002.97370
2021-09-29,1003.06030
2021-09-30,1003.14580
2021-10-03,1001.13190
2021-10-04,1001.21410
2021-10-05,1001.29640
2021-10-06,1001.37660
2021-10-07,1001.45620
2021-10-08,1001.53870
2021-10-10,1001.70370
2021-10-11,1001.77360
2021-10-12,1001.85380
2021-10-13,1001.93290
2021-10-14,1002.01540
2021-10-17,1002.26280
2021-10-18,1002.34880
2021-10-19,1002.43470
2021-10-20,1002.52180
2021-10-21,1002.60880
2021-10-22,1002.69820
2021-10-23,1002.78760
2021-10-24,1002.87690
2021-10-25,1002.96630
2021-10-26,1003.05450
2021-10-27,1003.14280
2021-10-28,1003.22870
2021-10-29,1003.31690
2021-10-31,1003.49340
2021-11-01,1000.92800
2021-11-02,1000.94380
2021-11-04,1001.12660
2021-11-07,1001.40080
2021-11-08,1001.48310
2021-11-09,1001.56880
2021-11-10,1001.65330
2021-11-11,1001.73560
2021-11-14,1001.98930
2021-11-15,1002.07500
2021-11-16,1002.16060
2021-11-17,1002.24630
2021-11-19,1002.43370
2021-11-21,1002.62110
2021-11-22,1002.71940
2021-11-23,1002.81080
2021-11-24,1002.89760
2021-11-25,1002.98330
2021-11-26,1003.07020
2021-11-28,1003.24380
2021-11-29,1003.32950
2021-11-30,1003.41750
2021-12-01,1000.87640
2021-12-02,1000.95730
2021-12-03,1001.05070
2021-12-05,1001.23760
2021-12-06,1001.32310
2021-12-07,1001.40970
2021-12-08,1001.49630
2021-12-09,1001.58290
2021-12-10,1001.67070
2021-12-12,1001.84620
2021-12-13,1001.93280
2021-12-14,1002.01940
2021-12-15,1002.10710
2021-12-16,1002.20650
2021-12-17,1002.30530
2021-12-19,1002.50290
2021-12-20,1002.59290
2021-12-21,1002.68880
2021-12-22,1002.78020
2021-12-23,1002.87020
2021-12-24,1002.96310
2021-12-26,1003.14900
2021-12-27,1003.24340
2021-12-28,1003.33480
2021-12-29,1003.42330
2021-12-30,1003.51180
2021-12-31,1003.60620
2022-01-02,1003.79500
2022-01-03,1000.97050
2022-01-04,1001.00000
2022-01-05,1001.08460
2022-01-06,1001.20680
2022-01-09,1001.56810
2022-01-10,1001.65530
2022-01-11,1001.74640
2022-01-12,1001.84970
2022-01-13,1001.93350
2022-01-16,1002.20150
2022-01-17,1002.28940
2022-01-18,1002.38290
2022-01-19,1002.49280
2022-01-20,1002.60270
2022-01-21,1002.71400
2022-01-23,1002.93660
2022-01-24,1003.04660
2022-01-26,1003.25000
2022-01-27,1003.35300
2022-01-30,1003.62100
2022-01-31,1003.70340
2022-02-01,1000.95920
2022-02-02,1001.13470
2022-02-03,1001.21970
2022-02-06,1001.48280
2022-02-07,1001.57050
2022-02-08,1001.65820
2022-02-09,1001.74730
2022-02-10,1001.83770
2022-02-13,1002.10500
2022-02-14,1002.19410
2022-02-15,1002.28040
2022-02-16,1002.36540
2022-02-17,1002.44760
2022-02-20,1002.71480
2022-02-21,1002.80390
2022-02-22,1002.89300
2022-02-23,1002.98070
2022-02-24,1003.06700
2022-02-27,1003.32600
2022-03-01,1003.49320
2022-03-02,1000.89490
2022-03-03,1001.04700
2022-03-06,1001.31360
2022-03-07,1001.40380
2022-03-08,1001.49400
2022-03-09,1001.58560
2022-03-10,1001.70440
2022-03-13,1001.95780
2022-03-14,1002.04090
2022-03-15,1002.12170
2022-03-16,1002.20710
2022-03-18,1002.39480
2022-03-20,1002.58240
2022-03-21,1002.67140
2022-03-22,1002.76400
2022-03-23,1002.81060
2022-03-24,1002.90030
2022-03-25,1002.98760
2022-03-27,1003.16240
2022-03-28,1003.24630
2022-03-29,1003.33480
2022-03-30,1003.42340
2022-03-31,1003.51640
2022-04-01,1003.60940
2022-04-03,1003.79550
2022-04-04,1001.00080
2022-04-05,1001.40900
2022-04-06,1001.49500
2022-04-07,1001.58120
2022-04-10,1001.82960
2022-04-11,1001.92150
2022-04-12,1002.01110
2022-04-14,1002.19940
2022-04-17,1002.48190
2022-04-18,1002.57150
2022-04-19,1002.66110
2022-04-20,1002.75180
2022-04-21,1002.84480
2022-04-24,1003.13410
2022-04-25,1003.22820
2022-04-26,1003.32460
2022-04-27,1003.45390
2022-04-28,1003.55060
2022-05-01,1003.84690
2022-05-03,1001.24300
2022-05-04,1001.33940
2022-05-05,1001.44650
2022-05-08,1001.76450
2022-05-09,1001.86940
2022-05-10,1001.97890
2022-05-11,1002.08250
2022-05-12,1002.18720
2022-05-14,1002.39860
2022-05-15,1002.50430
2022-05-16,1002.61000
2022-05-17,1002.71470
2022-05-18,1002.78200
2022-05-19,1002.88550
2022-05-22,1003.21050
2022-05-23,1003.31790
2022-05-24,1003.45420
2022-05-25,1003.56130
2022-05-26,1003.66930
2022-05-29,1003.99870
2022-05-30,1004.10760
2022-05-31,1004.21560
2022-06-01,1001.08070
2022-06-02,1001.00800
2022-06-05,1001.32530
2022-06-06,1001.43010
2022-06-07,1001.53500
2022-06-08,1001.65270
2022-06-09,1001.77040
2022-06-12,1002.12910
2022-06-13,1002.24680
2022-06-14,1002.36460
2022-06-15,1002.48230
2022-06-16,1002.60090
2022-06-19,1002.97070
2022-06-20,1003.09390
2022-06-21,1003.21530
2022-06-22,1003.33760
2022-06-23,1003.46090
2022-06-26,1003.85540
2022-06-27,1003.97850
2022-06-28,1004.10170
2022-06-29,1004.22210
2022-06-30,1004.34260
2022-07-01,1001.11690
2022-07-03,1001.28310
2022-07-04,1001.61960
2022-07-05,1001.73880
2022-07-06,1001.85800
2022-07-07,1001.97810
2022-07-10,1002.34710
2022-07-11,1002.46980
2022-07-12,1002.59250
2022-07-13,1002.71250
2022-07-14,1002.83350
2022-07-15,1002.95970
2022-07-17,1003.21210
2022-07-18,1003.33570
2022-07-19,1003.45840
2022-07-20,1003.58280
2022-07-21,1003.71520
2022-07-22,1003.85190
2022-07-24,1004.12530
2022-07-25,1004.26030
2022-07-26,1004.38440
2022-07-27,1004.52050
2022-07-28,1004.65650
2022-07-31,1005.05460
2022-08-01,1001.29160
2022-08-02,1001.41460
2022-08-03,1001.53090
2022-08-04,1001.64800
2022-08-07,1002.04450
2022-08-09,1002.31220
2022-08-10,1002.44520
2022-08-11,1002.57740
2022-08-12,1002.71540
2022-08-15,1003.12950
2022-08-16,1003.26750
2022-08-17,1003.40220
2022-08-18,1003.53610
2022-08-19,1003.67160
2022-08-21,1003.94260
2022-08-22,1004.07810
2022-08-23,1004.21370
2022-08-24,1004.33910
2022-08-25,1004.47400
2022-08-26,1004.61370
2022-08-28,1004.89320
2022-08-29,1005.03050
2022-08-31,1005.31800
2022-09-01,1001.36360
2022-09-02,1001.56450
2022-09-04,1001.83330
2022-09-05,1001.96610
2022-09-06,1002.09890
2022-09-07,1002.23160
2022-09-08,1002.36520
2022-09-09,1002.50120
2022-09-11,1002.77320
2022-09-12,1002.90830
2022-09-13,1003.04350
2022-09-14,1003.17790
2022-09-15,1003.31630
2022-09-16,1003.46340
2022-09-18,1003.75780
2022-09-19,1003.90340
2022-09-20,1004.04900
2022-09-21,1004.19450
2022-09-22,1004.33290
2022-09-23,1004.47530
2022-09-25,1004.76000
2022-09-26,1004.87380
2022-09-27,1005.02000
2022-09-28,1005.16620
2022-09-29,1005.31230
2022-09-30,1005.46000
2022-10-02,1005.75540
2022-10-03,1001.50540
2022-10-05,1001.84330
2022-10-06,1001.98960
2022-10-07,1002.14580
2022-10-09,1002.45830
2022-10-10,1002.61760
2022-10-11,1002.77610
2022-10-12,1002.93540
2022-10-13,1003.09470
2022-10-14,1003.25550
2022-10-16,1003.57710
2022-10-17,1003.73560
2022-10-18,1003.89190
2022-10-19,1004.04890
2022-10-20,1004.19050
2022-10-21,1004.35290
2022-10-24,1004.83990
2022-10-25,1005.00230
2022-10-26,1005.16470
2022-10-27,1005.32620
2022-10-29,1005.65090
2022-10-30,1005.81330
2022-10-31,1005.98700
2022-11-01,1001.55640
2022-11-02,1001.74200
2022-11-03,1001.88720
2022-11-04,1002.03880
2022-11-06,1002.34200
2022-11-08,1002.64380
2022-11-09,1002.79610
2022-11-10,1002.94560
2022-11-13,1003.39190
2022-11-14,1003.53920
2022-11-15,1003.68590
2022-11-16,1003.83180
2022-11-17,1003.97700
2022-11-18,1004.12790
2022-11-20,1004.42970
2022-11-21,1004.58840
2022-11-22,1004.74710
2022-11-23,1004.90580
2022-11-24,1005.06450
2022-11-25,1005.22390
2022-11-27,1005.54260
2022-11-28,1005.69500
2022-11-29,1005.84230
2022-11-30,1005.98750
2022-12-01,1001.58400
2022-12-02,1001.78630
2022-12-04,1002.07690
2022-12-05,1002.22140
2022-12-06,1002.36600
2022-12-07,1002.51850
2022-12-08,1002.67280
2022-12-09,1002.82710
2022-12-11,1003.13570
2022-12-12,1003.28910
2022-12-13,1003.44240
2022-12-14,1003.59580
2022-12-15,1003.75010
2022-12-16,1003.91660
2022-12-18,1004.24950
2022-12-19,1004.41690
2022-12-20,1004.57590
2022-12-21,1004.74240
2022-12-22,1004.90230
2022-12-23,1005.06500
2022-12-25,1005.39040
2022-12-26,1005.54470
2022-12-27,1005.70190
2022-12-28,1005.85990
2022-12-29,1006.02360
2022-12-30,1006.18540
2023-01-01,1006.51080
2023-01-02,1001.66460
2023-01-03,1001.89620
2023-01-04,1002.04220
2023-01-05,1002.18920
2023-01-06,1002.33810
2023-01-08,1002.63580
2023-01-09,1002.78380
2023-01-10,1002.93170
2023-01-11,1003.07960
2023-01-12,1003.22760
2023-01-13,1003.38390
2023-01-15,1003.69650
2023-01-16,1003.85000
2023-01-17,1004.00170
2023-01-18,1004.15430
2023-01-19,1004.30590
2023-01-20,1004.46590
2023-01-22,1004.78600
2023-01-23,1004.95070
2023-01-24,1005.11540
2023-01-26,1005.44100
2023-01-27,1005.60380
2023-01-29,1005.92950
2023-01-30,1006.09040
2023-01-31,1006.24950
2023-02-01,1001.59940
2023-02-02,1001.84660
2023-02-03,1001.99480
2023-02-05,1002.29120
2023-02-06,1002.43840
2023-02-07,1002.58660
2023-02-08,1002.74680
2023-02-09,1002.91260
2023-02-10,1003.07280
2023-02-12,1003.39320
2023-02-13,1003.54790
