Date,NAV
2009-02-19,11.15980
2009-02-24,11.07780
2009-02-25,11.00090
2009-02-26,11.07640
2009-02-27,11.18780
2009-03-02,11.22920
2009-03-03,11.20490
2009-03-04,11.15990
2009-03-05,11.14640
2009-03-06,11.01550
2009-03-09,10.88640
2009-03-12,10.72670
2009-03-13,10.90010
2009-03-16,11.07010
2009-03-17,11.02800
2009-03-18,11.05010
2009-03-19,11.07190
2009-03-20,11.08440
2009-03-23,11.04600
2009-03-24,11.03500
2009-03-25,10.99690
2009-03-26,10.89290
2009-03-30,10.44620
2009-03-31,10.50380
2009-04-02,10.56110
2009-04-06,10.58070
2009-04-08,10.65840
2009-04-09,10.73910
2009-04-13,10.68310
2009-04-15,10.76150
2009-04-16,10.83990
2009-04-17,10.87330
2009-04-20,10.88570
2009-04-21,11.00120
2009-04-22,11.01980
2009-04-23,10.96180
2009-04-24,10.99420
2009-04-27,10.97120
2009-04-28,10.93880
2009-04-29,10.93280
2009-05-04,10.87280
2009-05-05,10.88600
2009-05-06,10.96030
2009-05-07,10.93290
2009-05-08,10.88750
2009-05-11,10.87530
2009-05-12,10.86060
2009-05-13,10.87570
2009-05-14,10.89010
2009-05-15,10.89230
2009-05-18,10.95710
2009-05-19,10.85840
2009-05-20,10.87760
2009-05-21,10.86400
2009-05-22,10.81500
2009-05-25,10.81000
2009-05-26,10.81510
2009-05-27,10.80510
2009-05-28,10.79440
2009-05-29,10.80330
2009-06-01,10.80420
2009-06-02,10.80600
2009-06-03,10.81660
2009-06-04,10.82260
2009-06-05,10.82260
2009-06-08,10.80990
2009-06-09,10.80590
2009-06-10,10.80670
2009-06-11,10.78830
2009-06-12,10.78880
2009-06-15,10.81150
2009-06-16,10.81460
2009-06-17,10.83930
2009-06-18,10.85110
2009-06-19,10.85040
2009-06-22,10.84450
2009-06-23,10.84830
2009-06-24,10.85750
2009-06-25,10.85280
2009-06-26,10.86070
2009-06-29,10.88740
2009-06-30,10.46590
2009-07-02,10.51860
2009-07-03,10.54570
2009-07-06,10.47550
2009-07-07,10.47800
2009-07-08,10.47920
2009-07-09,10.47780
2009-07-10,10.46040
2009-07-13,10.49570
2009-07-14,10.49460
2009-07-15,10.50470
2009-07-16,10.51810
2009-07-17,10.51740
2009-07-20,10.47220
2009-07-21,10.47500
2009-07-22,10.50550
2009-07-23,10.50830
2009-07-24,10.48500
2009-07-27,10.47880
2009-07-28,10.50450
2009-07-29,10.49390
2009-07-30,10.46450
2009-07-31,10.44590
2009-08-03,10.43870
2009-08-04,10.43750
2009-08-05,10.39420
2009-08-06,10.40020
2009-08-07,10.41430
2009-08-10,10.38330
2009-08-11,10.41860
2009-08-12,10.42820
2009-08-13,10.41580
2009-08-14,10.38710
2009-08-17,10.40210
2009-08-18,10.37360
2009-08-20,10.35620
2009-08-21,10.34690
2009-08-24,10.33100
2009-08-25,10.33480
2009-08-26,10.34740
2009-08-27,10.33800
2009-08-28,10.33290
2009-08-31,10.32550
2009-09-01,10.32530
2009-09-02,10.32700
2009-09-03,10.31860
2009-09-04,10.32670
2009-09-07,10.37630
2009-09-08,10.34510
2009-09-09,10.35270
2009-09-10,10.34720
2009-09-11,10.34890
2009-09-14,10.41350
2009-09-15,10.41910
2009-09-16,10.43410
2009-09-17,10.40660
2009-09-18,10.43840
2009-09-22,10.42380
2009-09-23,10.43870
2009-09-24,10.44250
2009-09-25,10.43930
2009-09-29,10.42700
2009-10-01,10.42990
2009-10-05,10.45110
2009-10-06,10.43640
2009-10-07,10.42340
2009-10-08,10.41950
2009-10-09,10.41140
2009-10-12,10.40520
2009-10-14,10.40800
2009-10-15,10.41250
2009-10-16,10.40970
2009-10-20,10.42150
2009-10-21,10.42600
2009-10-22,10.42810
2009-10-23,10.43030
2009-10-26,10.43170
2009-10-27,10.44160
2009-10-28,10.45410
2009-10-29,10.46130
2009-10-30,10.44480
2009-11-03,10.47010
2009-11-04,10.46880
2009-11-05,10.45510
2009-11-06,10.45860
2009-11-09,10.46890
2009-11-10,10.46440
2009-11-11,10.46760
2009-11-12,10.46940
2009-11-13,10.48350
2009-11-16,10.48960
2009-11-17,10.51240
2009-11-18,10.52690
2009-11-19,10.55300
2009-11-20,10.57440
2009-11-23,10.55530
2009-11-24,10.57690
2009-11-25,10.59380
2009-11-26,10.60700
2009-11-27,10.59410
2009-11-30,10.57530
2009-12-01,10.55160
2009-12-02,10.54330
2009-12-03,10.53770
2009-12-04,10.51390
2009-12-07,10.49340
2009-12-08,10.51380
2009-12-09,10.50860
2009-12-10,10.49600
2009-12-11,10.49340
2009-12-14,10.50390
2009-12-15,10.49610
2009-12-16,10.47530
2009-12-17,10.49320
2009-12-18,10.47700
2009-12-21,10.47190
2009-12-22,10.47930
2009-12-23,10.48350
2009-12-24,10.49360
2009-12-29,10.49310
2009-12-30,10.50300
2009-12-31,10.49410
2010-01-01,10.49860
2010-01-04,10.49670
2010-01-05,10.49700
2010-01-06,10.49450
2010-01-07,10.48770
2010-01-08,10.49480
2010-01-11,10.49710
2010-01-12,10.49020
2010-01-13,10.49450
2010-01-14,10.51260
2010-01-15,10.50770
2010-01-18,10.52060
2010-01-19,10.51790
2010-01-20,10.52290
2010-01-21,10.54320
2010-01-22,10.54800
2010-01-25,10.54720
2010-01-27,10.55430
2010-01-28,10.55670
2010-01-29,10.54260
2010-02-01,10.53700
2010-02-02,10.51880
2010-02-03,10.51810
2010-02-04,10.51250
2010-02-05,10.51350
2010-02-08,10.51770
2010-02-09,10.51510
2010-02-10,10.50020
2010-02-11,10.47330
2010-02-15,10.47010
2010-02-16,10.46490
2010-02-17,10.45400
2010-02-18,10.45530
2010-02-19,10.44720
2010-02-22,10.46200
2010-02-23,10.48560
2010-02-24,10.48500
2010-02-25,10.48280
2010-02-26,10.46580
2010-03-02,10.45750
2010-03-03,10.46280
2010-03-04,10.46690
2010-03-05,10.46400
2010-03-08,10.46360
2010-03-09,10.47570
2010-03-10,10.47270
2010-03-11,10.47890
2010-03-12,10.48190
2010-03-15,10.48180
2010-03-17,10.49680
2010-03-18,10.50690
2010-03-19,10.51890
2010-03-22,10.51430
2010-03-23,10.51690
2010-03-25,10.51500
2010-03-26,10.52010
2010-03-29,10.53380
2010-03-30,10.53230
2010-03-31,10.53100
2010-04-05,10.54440
2010-04-06,10.54970
2010-04-07,10.55460
2010-04-08,10.56240
2010-04-09,10.55710
2010-04-12,10.55520
2010-04-13,10.55620
2010-04-15,10.55580
2010-04-16,10.55680
2010-04-19,10.55770
2010-04-20,10.57520
2010-04-21,10.57910
2010-04-22,10.59190
2010-04-23,10.59560
2010-04-26,10.59530
2010-04-27,10.61410
2010-04-28,10.62570
2010-04-29,10.62390
2010-04-30,10.62280
2010-05-03,10.63010
2010-05-04,10.65480
2010-05-05,10.68480
2010-05-06,10.66750
2010-05-07,10.68430
2010-05-10,10.69270
2010-05-11,10.69630
2010-05-12,10.70900
2010-05-13,10.71190
2010-05-14,10.71980
2010-05-17,10.74390
2010-05-18,10.73630
2010-05-19,10.75550
2010-05-20,10.75500
2010-05-21,10.76720
2010-05-24,10.76560
2010-05-25,10.76790
2010-05-26,10.73280
2010-05-28,10.72160
2010-05-31,10.73110
2010-06-01,10.73170
2010-06-02,10.74080
2010-06-03,10.72850
2010-06-04,10.73630
2010-06-07,10.73710
2010-06-08,10.73770
2010-06-09,10.73110
2010-06-10,10.72110
2010-06-11,10.71580
2010-06-14,10.70300
2010-06-15,10.70500
2010-06-16,10.71620
2010-06-17,10.72030
2010-06-18,10.72600
2010-06-21,10.74070
2010-06-22,10.74880
2010-06-23,10.74840
2010-06-24,10.75530
2010-06-25,10.73860
2010-06-28,10.74580
2010-06-29,10.75290
2010-06-30,10.70280
2010-07-02,10.71540
2010-07-05,10.69720
2010-07-06,10.70050
2010-07-07,10.71660
2010-07-08,10.70940
2010-07-09,10.69250
2010-07-12,10.70720
2010-07-13,10.70330
2010-07-14,10.69950
2010-07-15,10.70040
2010-07-16,10.69940
2010-07-19,10.70640
2010-07-20,10.69770
2010-07-21,10.68670
2010-07-22,10.69570
2010-07-23,10.69670
2010-07-26,10.70620
2010-07-27,10.68740
2010-07-28,10.67500
2010-07-29,10.65520
2010-07-30,10.63700
2010-08-02,10.61460
2010-08-03,10.63440
2010-08-04,10.63080
2010-08-05,10.59920
2010-08-06,10.63680
2010-08-09,10.65090
2010-08-10,10.64460
2010-08-11,10.66620
2010-08-12,10.65560
2010-08-13,10.66150
2010-08-16,10.67700
2010-08-17,10.65810
2010-08-18,10.64610
2010-08-20,10.63930
2010-08-23,10.63800
2010-08-24,10.67210
2010-08-25,10.66230
2010-08-26,10.66890
2010-08-27,10.68270
2010-08-30,10.68480
2010-08-31,10.69470
2010-09-01,10.68690
2010-09-02,10.68280
2010-09-03,10.68530
2010-09-06,10.68810
2010-09-07,10.70480
2010-09-08,10.71310
2010-09-09,10.72900
2010-09-13,10.70520
2010-09-14,10.72000
2010-09-15,10.72260
2010-09-16,10.71390
2010-09-17,10.70920
2010-09-20,10.72230
2010-09-21,10.73230
2010-09-22,10.74080
2010-09-23,10.76180
2010-09-24,10.77950
2010-09-27,10.78780
2010-09-28,10.79420
2010-09-29,10.80080
2010-10-01,10.78010
2010-10-04,10.77230
2010-10-05,10.77320
2010-10-06,10.78000
2010-10-07,10.77530
2010-10-08,10.76010
2010-10-11,10.76040
2010-10-12,10.76290
2010-10-13,10.75460
2010-10-14,10.75690
2010-10-15,10.74670
2010-10-18,10.73190
2010-10-19,10.73930
2010-10-20,10.73120
2010-10-21,10.74670
2010-10-22,10.74250
2010-10-25,10.74520
2010-10-26,10.72730
2010-10-27,10.73730
2010-10-28,10.73960
2010-10-29,10.75400
2010-11-01,10.76180
2010-11-02,10.78700
2010-11-03,10.80410
2010-11-04,10.79790
2010-11-08,10.79780
2010-11-09,10.78980
2010-11-10,10.78050
2010-11-11,10.77090
2010-11-12,10.76920
2010-11-15,10.77680
2010-11-16,10.77340
2010-11-18,10.78700
2010-11-19,10.78690
2010-11-22,10.79470
2010-11-23,10.80120
2010-11-24,10.79320
2010-11-25,10.79830
2010-11-26,10.81040
2010-11-29,10.79950
2010-11-30,10.79030
2010-12-01,10.78320
2010-12-02,10.79370
2010-12-03,10.77200
2010-12-06,10.74750
2010-12-07,10.76450
2010-12-08,10.76150
2010-12-09,10.76570
2010-12-10,10.77770
2010-12-13,10.77980
2010-12-14,10.79150
2010-12-15,10.79980
2010-12-16,10.81920
2010-12-20,10.82390
2010-12-21,10.82020
2010-12-22,10.81800
2010-12-23,10.82060
2010-12-24,10.82700
2010-12-27,10.83390
2010-12-28,10.83420
2010-12-29,10.83620
2010-12-30,10.83810
2010-12-31,10.84700
2011-01-03,10.84360
2011-01-04,10.84130
2011-01-05,10.84960
2011-01-06,10.84780
2011-01-07,10.84310
2011-01-10,10.84490
2011-01-11,10.84530
2011-01-12,10.84640
2011-01-13,10.84390
2011-01-14,10.84340
2011-01-17,10.84620
2011-01-18,10.84780
2011-01-19,10.84840
2011-01-20,10.84920
2011-01-21,10.84810
2011-01-24,10.84760
2011-01-25,10.84860
2011-01-27,10.85200
2011-01-28,10.85310
2011-01-31,10.85180
2011-02-01,10.84760
2011-02-02,10.84590
2011-02-03,10.85100
2011-02-04,10.85510
2011-02-07,10.85880
2011-02-08,10.86040
2011-02-09,10.86400
2011-02-10,10.86720
2011-02-11,10.86770
2011-02-14,10.87350
2011-02-15,10.87020
2011-02-17,10.87580
2011-02-18,10.87740
2011-02-21,10.88100
2011-02-22,10.88250
2011-02-23,10.88180
2011-02-24,10.88300
2011-02-25,10.88460
2011-02-28,10.89040
2011-03-01,10.89300
2011-03-03,10.89840
2011-03-04,10.90270
2011-03-07,10.90920
2011-03-08,10.91300
2011-03-09,10.92090
2011-03-10,10.92710
2011-03-11,10.93280
2011-03-14,10.93870
2011-03-15,10.93780
2011-03-16,10.94100
2011-03-17,10.94500
2011-03-18,10.94730
2011-03-21,10.95090
2011-03-22,10.94820
2011-03-23,10.94890
2011-03-24,10.95690
2011-03-25,10.96400
2011-03-28,10.98720
2011-03-29,10.99910
2011-03-30,11.00790
2011-03-31,11.01730
2011-04-05,11.03080
2011-04-06,11.03490
2011-04-07,11.04090
2011-04-08,11.04730
2011-04-11,11.05120
2011-04-13,11.04920
2011-04-15,11.05080
2011-04-18,11.04380
2011-04-19,11.04730
2011-04-20,11.04660
2011-04-21,11.04470
2011-04-25,11.04720
2011-04-26,11.05400
2011-04-27,11.04730
2011-04-28,11.04910
2011-04-29,11.04970
2011-05-02,11.05550
2011-05-03,11.04190
2011-05-04,11.03960
2011-05-05,11.02570
2011-05-06,11.02970
2011-05-09,11.02930
2011-05-10,11.02500
2011-05-11,11.02280
2011-05-12,11.02590
2011-05-13,11.02870
2011-05-16,11.03580
2011-05-18,11.04040
2011-05-19,11.03980
2011-05-20,11.04150
2011-05-23,11.04930
2011-05-24,11.04700
2011-05-25,11.04270
2011-05-26,11.04330
2011-05-27,11.03380
2011-05-30,11.03510
2011-05-31,11.03700
2011-06-01,11.04220
2011-06-02,11.04980
2011-06-03,11.05330
2011-06-06,11.06200
2011-06-07,11.06480
2011-06-08,11.06700
2011-06-09,11.07460
2011-06-10,11.08620
2011-06-13,11.09530
2011-06-14,11.09140
2011-06-15,11.08010
2011-06-16,11.10470
2011-06-17,11.11150
2011-06-20,11.12840
2011-06-21,11.13340
2011-06-22,11.13330
2011-06-23,11.13510
2011-06-24,11.13750
2011-06-27,11.14580
2011-06-28,11.14940
2011-06-29,11.15090
2011-06-30,11.14080
2011-07-04,11.14960
2011-07-05,11.15840
2011-07-06,11.16160
2011-07-07,11.17030
2011-07-08,11.17470
2011-07-11,11.18940
2011-07-12,11.20770
2011-07-13,11.21110
2011-07-14,11.22440
2011-07-15,11.23350
2011-07-18,11.24690
2011-07-19,11.25540
2011-07-20,11.26390
2011-07-21,11.26610
2011-07-22,11.26810
2011-07-25,11.27760
2011-07-26,11.24100
2011-07-27,11.24220
2011-07-28,11.24510
2011-07-29,11.24680
2011-08-01,11.25730
2011-08-02,11.25760
2011-08-03,11.26230
2011-08-04,11.26650
2011-08-05,11.29320
2011-08-08,11.30840
2011-08-09,11.31640
2011-08-10,11.31740
2011-08-11,11.31970
2011-08-12,11.30900
2011-08-16,11.31300
2011-08-17,11.31310
2011-08-18,11.32320
2011-08-22,11.33140
2011-08-23,11.34000
2011-08-24,11.35090
2011-08-25,11.34910
2011-08-26,11.33930
2011-08-29,11.34110
2011-08-30,11.34340
2011-09-02,11.34100
2011-09-05,11.36260
2011-09-06,11.35660
2011-09-07,11.35960
2011-09-08,11.36310
2011-09-09,11.35870
2011-09-12,11.36960
2011-09-13,11.36610
2011-09-14,11.36280
2011-09-15,11.36840
2011-09-16,11.36710
2011-09-19,11.37390
2011-09-20,11.37570
2011-09-21,11.37800
2011-09-22,11.38110
2011-09-23,11.38280
2011-09-26,11.38960
2011-09-27,11.39130
2011-09-28,11.39200
2011-09-29,11.15190
2011-10-03,11.15150
2011-10-04,11.15020
2011-10-05,11.15120
2011-10-07,11.13570
2011-10-10,11.10720
2011-10-11,11.12630
2011-10-12,11.11940
2011-10-13,11.12200
2011-10-14,11.10820
2011-10-17,11.12410
2011-10-18,11.12790
2011-10-19,11.12000
2011-10-20,11.12070
2011-10-21,11.11670
2011-10-24,11.12310
2011-10-25,11.15340
2011-10-28,11.15890
2011-10-31,11.16650
2011-11-01,11.17120
2011-11-02,11.17800
2011-11-03,11.18300
2011-11-04,11.18580
2011-11-08,11.18480
2011-11-09,11.17730
2011-11-11,11.17330
2011-11-14,11.17820
2011-11-15,11.19820
2011-11-16,11.19850
2011-11-17,11.23600
2011-11-18,11.23080
2011-11-21,11.24290
2011-11-22,11.25080
2011-11-23,11.25930
2011-11-24,11.27200
2011-11-25,11.27290
2011-11-28,11.28000
2011-11-29,11.27990
2011-11-30,11.30360
2011-12-01,11.32850
2011-12-02,11.34800
2011-12-05,11.37470
2011-12-07,11.39980
2011-12-08,11.42130
2011-12-09,11.43630
2011-12-12,11.45980
2011-12-13,11.47660
2011-12-14,11.47000
2011-12-15,11.48190
2011-12-16,11.50170
2011-12-19,11.53650
2011-12-20,11.54290
2011-12-21,11.53500
2011-12-22,11.51990
2011-12-23,11.51540
2011-12-26,11.51380
2011-12-27,11.51170
2011-12-28,11.52060
2011-12-29,11.16770
2011-12-30,11.16980
2012-01-02,11.19270
2012-01-03,11.20310
2012-01-04,11.20200
2012-01-05,11.21100
2012-01-06,11.21920
2012-01-09,11.23390
2012-01-10,11.23600
2012-01-11,11.23800
2012-01-12,11.23890
2012-01-13,11.24380
2012-01-16,11.24800
2012-01-17,11.24910
2012-01-18,11.25270
2012-01-19,11.26140
2012-01-20,11.26270
2012-01-23,11.27590
2012-01-24,11.23650
2012-01-25,11.24490
2012-01-27,11.23690
2012-01-30,11.25590
2012-01-31,11.26550
2012-02-01,11.30710
2012-02-02,11.31250
2012-02-03,11.31430
2012-02-06,11.31280
2012-02-07,11.31170
2012-02-08,11.29770
2012-02-09,11.28880
2012-02-10,11.30780
2012-02-13,11.31320
2012-02-14,11.32590
2012-02-15,11.32430
2012-02-17,11.32430
2012-02-21,11.33560
2012-02-22,11.32530
2012-02-23,11.32990
2012-02-24,11.31920
2012-02-27,11.32760
2012-02-28,11.32780
2012-02-29,11.33790
2012-03-01,11.33080
2012-03-02,11.33530
2012-03-05,11.33880
2012-03-06,11.34280
2012-03-07,11.34090
2012-03-09,11.33230
2012-03-12,11.32800
2012-03-13,11.32420
2012-03-14,11.33380
2012-03-15,11.31430
2012-03-16,11.29550
2012-03-19,11.29900
2012-03-20,11.30010
2012-03-21,11.30600
2012-03-22,11.30950
2012-03-26,11.16530
2012-03-27,11.16700
2012-03-28,11.17990
2012-03-29,11.18210
2012-03-30,11.18960
2012-04-03,11.18160
2012-04-04,11.19030
2012-04-09,11.20990
2012-04-10,11.21360
2012-04-11,11.21980
2012-04-12,11.23980
2012-04-13,11.24860
2012-04-16,11.25720
2012-04-17,11.27900
2012-04-18,11.29560
2012-04-19,11.29720
2012-04-20,11.29800
2012-04-23,11.30770
2012-04-24,11.30710
2012-04-25,11.30220
2012-04-26,11.29800
2012-04-27,11.30120
2012-04-30,11.30240
2012-05-02,11.30730
2012-05-03,11.31170
2012-05-04,11.31470
2012-05-07,11.31910
2012-05-08,11.34590
2012-05-09,11.34030
2012-05-10,11.34100
2012-05-11,11.33890
2012-05-14,11.35210
2012-05-15,11.35340
2012-05-16,11.35320
2012-05-17,11.35900
2012-05-18,11.35920
2012-05-21,11.36370
2012-05-22,11.36700
2012-05-23,11.37170
2012-05-24,11.37790
2012-05-25,11.38120
2012-05-28,11.38550
2012-05-29,11.38910
2012-05-30,11.39000
2012-05-31,11.41740
2012-06-01,11.42270
2012-06-04,11.43630
2012-06-05,11.44150
2012-06-06,11.43710
2012-06-07,11.44520
2012-06-08,11.44830
2012-06-11,11.46040
2012-06-12,11.47400
2012-06-13,11.48090
2012-06-14,11.48380
2012-06-15,11.48190
2012-06-18,11.47550
2012-06-19,11.47380
2012-06-20,11.47800
2012-06-21,11.48290
2012-06-22,11.48610
2012-06-25,11.49400
2012-06-26,11.49620
2012-06-27,11.18650
2012-06-28,11.19000
2012-06-29,11.19380
2012-07-03,11.20350
2012-07-04,11.20910
2012-07-05,11.21400
2012-07-06,11.22100
2012-07-09,11.22850
2012-07-10,11.22880
2012-07-11,11.23090
2012-07-12,11.23460
2012-07-13,11.23690
2012-07-16,11.25010
2012-07-17,11.24810
2012-07-18,11.25680
2012-07-19,11.26120
2012-07-20,11.26860
2012-07-23,11.28190
2012-07-24,11.28810
2012-07-25,11.29150
2012-07-26,11.29400
2012-07-27,11.29410
2012-07-30,11.29610
2012-07-31,11.28990
2012-08-01,11.29170
2012-08-02,11.29780
2012-08-03,11.30460
2012-08-06,11.31250
2012-08-07,11.32200
2012-08-08,11.32170
2012-08-09,11.32520
2012-08-10,11.32480
2012-08-13,11.32740
2012-08-14,11.32590
2012-08-16,11.32100
2012-08-17,11.33330
2012-08-21,11.33670
2012-08-22,11.34840
2012-08-23,11.34620
2012-08-24,11.35450
2012-08-27,11.36860
2012-08-28,11.37750
2012-08-29,11.37750
2012-08-30,11.37420
2012-08-31,11.35560
2012-09-03,11.37340
2012-09-04,11.37930
2012-09-05,11.39690
2012-09-06,11.40600
2012-09-07,11.39240
2012-09-10,11.41260
2012-09-11,11.41710
2012-09-12,11.41180
2012-09-13,11.42870
2012-09-14,11.42970
2012-09-17,11.43990
2012-09-18,11.45500
2012-09-20,11.46620
2012-09-21,11.47320
2012-09-24,11.49320
2012-09-25,11.48840
2012-09-26,11.24810
2012-09-27,11.25780
2012-09-28,11.28350
2012-10-01,11.29470
2012-10-03,11.30880
2012-10-04,11.31610
2012-10-05,11.31060
2012-10-08,11.32560
2012-10-09,11.33160
2012-10-10,11.33130
2012-10-11,11.32950
2012-10-12,11.33580
2012-10-15,11.34380
2012-10-16,11.36010
2012-10-17,11.37130
2012-10-18,11.38210
2012-10-19,11.38970
2012-10-22,11.39050
2012-10-23,11.38550
2012-10-25,11.39700
2012-10-29,11.40050
2012-10-30,11.37270
2012-10-31,11.34270
2012-11-01,11.35560
2012-11-02,11.35080
2012-11-05,11.35820
2012-11-06,11.37150
2012-11-07,11.37270
2012-11-08,11.37720
2012-11-09,11.36610
2012-11-12,11.37360
2012-11-15,11.39290
2012-11-16,11.39480
2012-11-19,11.39950
2012-11-20,11.39650
2012-11-21,11.39500
2012-11-22,11.37900
2012-11-23,11.36880
2012-11-26,11.38520
2012-11-27,11.39860
2012-11-29,11.39420
2012-11-30,11.42520
2012-12-03,11.43250
2012-12-04,11.44710
2012-12-05,11.45780
2012-12-06,11.45790
2012-12-07,11.46990
2012-12-10,11.47250
2012-12-11,11.46600
2012-12-12,11.46390
2012-12-13,11.47700
2012-12-14,11.49090
2012-12-17,11.50010
2012-12-18,11.50140
2012-12-19,11.49760
2012-12-20,11.49820
2012-12-21,11.50240
2012-12-24,11.51320
2012-12-26,11.53000
2012-12-27,11.29140
2012-12-28,11.30190
2012-12-31,11.33680
2013-01-01,11.39930
2013-01-02,11.40460
2013-01-03,11.44070
2013-01-04,11.47180
2013-01-07,11.50280
2013-01-08,11.51380
2013-01-09,11.52270
2013-01-10,11.54090
2013-01-11,11.55500
2013-01-14,11.62070
2013-01-15,11.60060
2013-01-16,11.55180
2013-01-17,11.58590
2013-01-18,11.57930
2013-01-21,11.57450
2013-01-22,11.57850
2013-01-23,11.56020
2013-01-24,11.54730
2013-01-28,11.56920
2013-01-29,11.56860
2013-01-30,11.54200
2013-01-31,11.52590
2013-02-01,11.53300
2013-02-04,11.51940
2013-02-05,11.53910
2013-02-06,11.55800
2013-02-07,11.59540
2013-02-08,11.61430
2013-02-11,11.61110
2013-02-12,11.60240
2013-02-13,11.62500
2013-02-14,11.64370
2013-02-15,11.63750
2013-02-18,11.64470
2013-02-20,11.66740
2013-02-21,11.66410
2013-02-22,11.66810
2013-02-25,11.67260
2013-02-26,11.66930
2013-02-27,11.67440
2013-02-28,11.65530
2013-03-01,11.65690
2013-03-04,11.66280
2013-03-05,11.66580
2013-03-06,11.67280
2013-03-07,11.67810
2013-03-08,11.68250
2013-03-11,11.68700
2013-03-12,11.68650
2013-03-13,11.69270
2013-03-14,11.71380
2013-03-15,11.72710
2013-03-18,11.72480
2013-03-19,11.32390
2013-03-20,11.32430
2013-03-21,11.32990
2013-03-22,11.32710
2013-03-25,11.33850
2013-03-26,11.33980
2013-03-28,11.34650
2013-04-02,11.37150
2013-04-03,11.38500
2013-04-04,11.39770
