Date,NAV
2006-08-07,10.27580
2006-08-08,10.27760
2006-08-09,10.27940
2006-08-10,10.28130
2006-08-11,10.28310
2006-08-13,10.28670
2006-08-14,10.28850
2006-08-15,10.29030
2006-08-16,10.29210
2006-08-17,10.29400
2006-08-18,10.29590
2006-08-20,10.29950
2006-08-21,10.30130
2006-08-22,10.30320
2006-08-23,10.30500
2006-08-24,10.30680
2006-08-25,10.30860
2006-08-27,10.31230
2006-08-28,10.31410
2006-08-29,10.26490
2006-08-30,10.26670
2006-08-31,10.26850
2006-09-01,10.27030
2006-09-03,10.27400
2006-09-04,10.27580
2006-09-05,10.27770
2006-09-06,10.27950
2006-09-07,10.28140
2006-09-08,10.28320
2006-09-10,10.28690
2006-09-11,10.28870
2006-09-12,10.29050
2006-09-13,10.29210
2006-09-14,10.29400
2006-09-15,10.29590
2006-09-17,10.29960
2006-09-18,10.30140
2006-09-19,10.30330
2006-09-20,10.30520
2006-09-21,10.30710
2006-09-22,10.30900
2006-09-24,10.31280
2006-09-25,10.31480
2006-09-26,10.26490
2006-09-27,10.26770
2006-09-28,10.26950
2006-09-29,10.27080
2006-10-02,10.27650
2006-10-03,10.27850
2006-10-04,10.28040
2006-10-05,10.28230
2006-10-06,10.28420
2006-10-08,10.28810
2006-10-09,10.29010
2006-10-10,10.29200
2006-10-11,10.29400
2006-10-12,10.29590
2006-10-13,10.29790
2006-10-15,10.30170
2006-10-16,10.30360
2006-10-17,10.30560
2006-10-18,10.30760
2006-10-19,10.30950
2006-10-20,10.31150
2006-10-21,10.31550
2006-10-22,10.31550
2006-10-23,10.31750
2006-10-25,10.32140
2006-10-26,10.32350
2006-10-27,10.32530
2006-10-29,10.32920
2006-10-30,10.33110
2006-10-31,10.26500
2006-11-01,10.26700
2006-11-02,10.26930
2006-11-03,10.27120
2006-11-05,10.27510
2006-11-06,10.27710
2006-11-07,10.27920
2006-11-08,10.28120
2006-11-09,10.28320
2006-11-10,10.28520
2006-11-12,10.28920
2006-11-13,10.29120
2006-11-14,10.29310
2006-11-15,10.29490
2006-11-16,10.29680
2006-11-17,10.29880
2006-11-19,10.30280
2006-11-20,10.30490
2006-11-21,10.30680
2006-11-22,10.30880
2006-11-23,10.31080
2006-11-24,10.31260
2006-11-26,10.31650
2006-11-27,10.31840
2006-11-28,10.26490
2006-11-29,10.26690
2006-11-30,10.26890
2006-12-01,10.27080
2006-12-03,10.27480
2006-12-04,10.27670
2006-12-05,10.27860
2006-12-06,10.28050
2006-12-07,10.28260
2006-12-08,10.28460
2006-12-10,10.28860
2006-12-11,10.29050
2006-12-12,10.29250
2006-12-13,10.29460
2006-12-14,10.29650
2006-12-15,10.29860
2006-12-17,10.30280
2006-12-18,10.30470
2006-12-19,10.30670
2006-12-20,10.30870
2006-12-21,10.31070
2006-12-22,10.31270
2006-12-25,10.31910
2006-12-26,10.32120
2006-12-27,10.26500
2006-12-28,10.26820
2006-12-29,10.26920
2007-01-01,10.27590
2007-01-02,10.27810
2007-01-03,10.27940
2007-01-04,10.28150
2007-01-05,10.28370
2007-01-07,10.28790
2007-01-08,10.29010
2007-01-09,10.29230
2007-01-10,10.29450
2007-01-11,10.29670
2007-01-12,10.29890
2007-01-14,10.30340
2007-01-15,10.30570
2007-01-16,10.30780
2007-01-17,10.31000
2007-01-18,10.31220
2007-01-19,10.31440
2007-01-20,10.31890
2007-01-21,10.31890
2007-01-22,10.32110
2007-01-23,10.32320
2007-01-24,10.32540
2007-01-25,10.32760
2007-01-26,10.32980
2007-01-28,10.33430
2007-01-29,10.33650
2007-01-30,10.26520
2007-01-31,10.26760
2007-02-01,10.26980
2007-02-02,10.27200
2007-02-04,10.27650
2007-02-05,10.27860
2007-02-06,10.28070
2007-02-07,10.28290
2007-02-08,10.28510
2007-02-09,10.28730
2007-02-11,10.29170
2007-02-12,10.29390
2007-02-13,10.29600
2007-02-14,10.29820
2007-02-15,10.30020
2007-02-16,10.30250
2007-02-18,10.30720
2007-02-19,10.30940
2007-02-20,10.31150
2007-02-21,10.31370
2007-02-22,10.31580
2007-02-23,10.31800
2007-02-25,10.32250
2007-02-26,10.32460
2007-02-27,10.26520
2007-02-28,10.26740
2007-03-01,10.26950
2007-03-02,10.27240
2007-03-04,10.27680
2007-03-05,10.27890
2007-03-06,10.28110
2007-03-07,10.28330
2007-03-08,10.28540
2007-03-09,10.28750
2007-03-11,10.29180
2007-03-12,10.29490
2007-03-13,10.29710
2007-03-14,10.29930
2007-03-15,10.30150
2007-03-16,10.30410
2007-03-19,10.31140
2007-03-20,10.31430
2007-03-21,10.31730
2007-03-22,10.32030
2007-03-23,10.32300
2007-03-25,10.32820
2007-03-26,10.33090
2007-03-27,10.26580
2007-03-28,10.26860
2007-03-29,10.27130
2007-03-30,10.27470
2007-04-02,10.28550
2007-04-03,10.28830
2007-04-04,10.29100
2007-04-05,10.29370
2007-04-06,10.29620
2007-04-08,10.30120
2007-04-09,10.30380
2007-04-10,10.30630
2007-04-11,10.30860
2007-04-12,10.31070
2007-04-13,10.31290
2007-04-15,10.31760
2007-04-16,10.32000
2007-04-17,10.32260
2007-04-18,10.32530
2007-04-19,10.32780
2007-04-20,10.33030
2007-04-22,10.33560
2007-04-23,10.33810
2007-04-24,10.34070
2007-04-25,10.34350
2007-04-26,10.34600
2007-04-27,10.34850
2007-04-29,10.35390
2007-04-30,10.35650
2007-05-02,10.26830
2007-05-03,10.27080
2007-05-04,10.27340
2007-05-06,10.27860
2007-05-07,10.28100
2007-05-08,10.28330
2007-05-09,10.28540
2007-05-10,10.28740
2007-05-11,10.28960
2007-05-13,10.29430
2007-05-14,10.29690
2007-05-15,10.29940
2007-05-16,10.30200
2007-05-17,10.30460
2007-05-18,10.30710
2007-05-20,10.31210
2007-05-21,10.31460
2007-05-22,10.31710
2007-05-23,10.31960
2007-05-24,10.32210
2007-05-25,10.32450
2007-05-27,10.32940
2007-05-28,10.33160
2007-05-29,10.26530
2007-05-30,10.26700
2007-05-31,10.26860
2007-06-01,10.27010
2007-06-03,10.27320
2007-06-04,10.27460
2007-06-05,10.27580
2007-06-06,10.27710
2007-06-07,10.27830
2007-06-08,10.27950
2007-06-10,10.28230
2007-06-11,10.28300
2007-06-12,10.28450
2007-06-13,10.28610
2007-06-14,10.28780
2007-06-15,10.28940
2007-06-17,10.29250
2007-06-18,10.29420
2007-06-19,10.29590
2007-06-20,10.29750
2007-06-21,10.29900
2007-06-22,10.30060
2007-06-24,10.30420
2007-06-25,10.30610
2007-06-26,10.26500
2007-06-27,10.26710
2007-06-28,10.26920
2007-06-29,10.27260
2007-07-02,10.28000
2007-07-03,10.28200
2007-07-04,10.28430
2007-07-05,10.28610
2007-07-06,10.28770
2007-07-08,10.29150
2007-07-09,10.29350
2007-07-10,10.29510
2007-07-11,10.29700
2007-07-12,10.29880
2007-07-13,10.30050
2007-07-15,10.30430
2007-07-16,10.30620
2007-07-17,10.30780
2007-07-18,10.30980
2007-07-19,10.31150
2007-07-20,10.31320
2007-07-22,10.31650
2007-07-23,10.31820
2007-07-24,10.32010
2007-07-25,10.32170
2007-07-26,10.32330
2007-07-27,10.32500
2007-07-29,10.32840
2007-07-30,10.33030
2007-07-31,10.26470
2007-08-01,10.26650
2007-08-02,10.26830
2007-08-03,10.27010
2007-08-05,10.27350
2007-08-06,10.27560
2007-08-07,10.27760
2007-08-08,10.27950
2007-08-09,10.28160
2007-08-10,10.28370
2007-08-12,10.28820
2007-08-13,10.29030
2007-08-14,10.29270
2007-08-15,10.29510
2007-08-16,10.29700
2007-08-17,10.29910
2007-08-20,10.30580
2007-08-21,10.30790
2007-08-22,10.31010
2007-08-23,10.31220
2007-08-24,10.31440
2007-08-26,10.31860
2007-08-27,10.32080
2007-08-28,10.26520
2007-08-29,10.26730
2007-08-30,10.26940
2007-08-31,10.27150
2007-09-02,10.27560
2007-09-03,10.27760
2007-09-04,10.27970
2007-09-05,10.28180
2007-09-06,10.28390
2007-09-07,10.28610
2007-09-09,10.29020
2007-09-10,10.29230
2007-09-11,10.29450
2007-09-12,10.29660
2007-09-13,10.29870
2007-09-14,10.30090
2007-09-16,10.30530
2007-09-17,10.30740
2007-09-18,10.30960
2007-09-19,10.31180
2007-09-20,10.31390
2007-09-21,10.31610
2007-09-23,10.32070
2007-09-24,10.32290
2007-09-25,10.26510
2007-09-26,10.26730
2007-09-27,10.26940
2007-09-28,10.27170
2007-09-30,10.27640
2007-10-01,10.27850
2007-10-02,10.28070
2007-10-03,10.28300
2007-10-04,10.28510
2007-10-05,10.28720
2007-10-07,10.29130
2007-10-08,10.29350
2007-10-09,10.29560
2007-10-10,10.29770
2007-10-11,10.29990
2007-10-12,10.30200
2007-10-14,10.30610
2007-10-15,10.30820
2007-10-16,10.31020
2007-10-17,10.31250
2007-10-18,10.31460
2007-10-19,10.31670
2007-10-21,10.32080
2007-10-22,10.32290
2007-10-23,10.32500
2007-10-24,10.32720
2007-10-25,10.32950
2007-10-26,10.33160
2007-10-28,10.33570
2007-10-29,10.33790
2007-10-30,10.26510
2007-10-31,10.26720
2007-11-01,10.26930
2007-11-02,10.27150
2007-11-04,10.27570
2007-11-05,10.27780
2007-11-06,10.27990
2007-11-07,10.28200
2007-11-08,10.28410
2007-11-11,10.29070
2007-11-12,10.29280
2007-11-13,10.29500
2007-11-14,10.29730
2007-11-15,10.29960
2007-11-16,10.30200
2007-11-18,10.30640
2007-11-19,10.30870
2007-11-20,10.31090
2007-11-21,10.31320
2007-11-22,10.31550
2007-11-23,10.31800
2007-11-25,10.32240
2007-11-26,10.32470
2007-11-27,10.26520
2007-11-28,10.26770
2007-11-29,10.27000
2007-11-30,10.27240
2007-12-02,10.27680
2007-12-03,10.27920
2007-12-04,10.28150
2007-12-05,10.28390
2007-12-06,10.28610
2007-12-07,10.28830
2007-12-09,10.29250
2007-12-10,10.29470
2007-12-11,10.29690
2007-12-12,10.29920
2007-12-13,10.30150
2007-12-14,10.30370
2007-12-16,10.30820
2007-12-17,10.31060
2007-12-18,10.31280
2007-12-19,10.31520
2007-12-20,10.31760
2007-12-21,10.32000
2007-12-23,10.32460
2007-12-24,10.32700
2007-12-25,10.32930
2007-12-26,10.33160
2007-12-27,10.33400
2007-12-28,10.33640
2007-12-30,10.34120
2007-12-31,10.34350
2008-01-01,10.26510
2008-01-02,10.26730
2008-01-03,10.26960
2008-01-04,10.27180
2008-01-06,10.27610
2008-01-07,10.27830
2008-01-08,10.28050
2008-01-09,10.28270
2008-01-10,10.28490
2008-01-11,10.28700
2008-01-13,10.29130
2008-01-14,10.29320
2008-01-15,10.29550
2008-01-16,10.29760
2008-01-17,10.29970
2008-01-18,10.30180
2008-01-19,10.30640
2008-01-20,10.30640
2008-01-21,10.30860
2008-01-22,10.31070
2008-01-23,10.31300
2008-01-24,10.31530
2008-01-25,10.31750
2008-01-27,10.32250
2008-01-28,10.32490
2008-01-29,10.26550
2008-01-30,10.26790
2008-01-31,10.27050
2008-02-01,10.27280
2008-02-03,10.27770
2008-02-04,10.28010
2008-02-05,10.28260
2008-02-06,10.28490
2008-02-07,10.28700
2008-02-08,10.28930
2008-02-10,10.29390
2008-02-11,10.29610
2008-02-12,10.29830
2008-02-13,10.30040
2008-02-14,10.30260
2008-02-15,10.30480
2008-02-17,10.30950
2008-02-18,10.31170
2008-02-19,10.31390
2008-02-20,10.31620
2008-02-21,10.31850
2008-02-22,10.32080
2008-02-24,10.32560
2008-02-25,10.32790
2008-02-26,10.26530
2008-02-27,10.26730
2008-02-28,10.26960
2008-02-29,10.27190
2008-03-02,10.27640
2008-03-03,10.27870
2008-03-04,10.28090
2008-03-05,10.28310
2008-03-06,10.28530
2008-03-07,10.28740
2008-03-09,10.29170
2008-03-10,10.29390
2008-03-11,10.29610
2008-03-12,10.29830
2008-03-13,10.30050
2008-03-14,10.30270
2008-03-16,10.30740
2008-03-17,10.30980
2008-03-18,10.31230
2008-03-19,10.31450
2008-03-23,10.32480
2008-03-24,10.32720
2008-03-25,10.32960
2008-03-26,10.33200
2008-03-27,10.33460
2008-03-28,10.33690
2008-03-30,10.34240
2008-03-31,10.34490
2008-04-01,10.26570
2008-04-02,10.26810
2008-04-03,10.27050
2008-04-04,10.27280
2008-04-06,10.27750
2008-04-07,10.27970
2008-04-08,10.28180
2008-04-09,10.28390
2008-04-10,10.28610
2008-04-11,10.28830
2008-04-13,10.29520
2008-04-14,10.29520
2008-04-15,10.29740
2008-04-16,10.29970
2008-04-17,10.30200
2008-04-20,10.30900
2008-04-21,10.31120
2008-04-22,10.31350
2008-04-23,10.31570
2008-04-24,10.31790
2008-04-25,10.32020
2008-04-27,10.32510
2008-04-28,10.32730
2008-04-29,10.26540
2008-04-30,10.26770
2008-05-01,10.27010
2008-05-02,10.27230
2008-05-04,10.27710
2008-05-05,10.27930
2008-05-06,10.28150
2008-05-07,10.28370
2008-05-08,10.28580
2008-05-09,10.28810
2008-05-11,10.29260
2008-05-12,10.29480
2008-05-13,10.29700
2008-05-14,10.29940
2008-05-15,10.30170
2008-05-16,10.30410
2008-05-19,10.31120
2008-05-20,10.31350
2008-05-21,10.31570
2008-05-22,10.31800
2008-05-23,10.32030
2008-05-25,10.32500
2008-05-26,10.32740
2008-05-27,10.26530
2008-05-28,10.26750
2008-05-29,10.27000
2008-05-30,10.27250
2008-06-01,10.27730
2008-06-02,10.27980
2008-06-03,10.28200
2008-06-04,10.28430
2008-06-05,10.28650
2008-06-06,10.28880
2008-06-08,10.29350
2008-06-09,10.29580
2008-06-10,10.29810
2008-06-11,10.30040
2008-06-12,10.30290
2008-06-13,10.30520
2008-06-15,10.31010
2008-06-16,10.31250
2008-06-17,10.31490
2008-06-18,10.31730
2008-06-19,10.31970
2008-06-20,10.32200
2008-06-22,10.32690
2008-06-23,10.32930
2008-06-24,10.33170
2008-06-25,10.33390
2008-06-26,10.33660
2008-06-27,10.33910
2008-06-29,10.34440
2008-06-30,10.34670
2008-07-01,10.26550
2008-07-02,10.26800
2008-07-03,10.27010
2008-07-04,10.27220
2008-07-06,10.27730
2008-07-07,10.27960
2008-07-08,10.28200
2008-07-09,10.28450
2008-07-10,10.28700
2008-07-11,10.28950
2008-07-13,10.29450
2008-07-14,10.29690
2008-07-15,10.29940
2008-07-16,10.30190
2008-07-17,10.30440
2008-07-18,10.30680
2008-07-20,10.31210
2008-07-21,10.31450
2008-07-22,10.31700
2008-07-23,10.31960
2008-07-24,10.32210
2008-07-25,10.32470
2008-07-27,10.32990
2008-07-28,10.33230
2008-07-29,10.26550
2008-07-30,10.26800
2008-07-31,10.27050
2008-08-01,10.27270
2008-08-03,10.27780
2008-08-04,10.28030
2008-08-05,10.28290
2008-08-06,10.28550
2008-08-07,10.28800
2008-08-08,10.29060
2008-08-10,10.29600
2008-08-11,10.29850
2008-08-12,10.30120
2008-08-13,10.30350
2008-08-14,10.30610
2008-08-17,10.31390
2008-08-18,10.31640
2008-08-19,10.31900
2008-08-20,10.32150
2008-08-21,10.32400
2008-08-22,10.32660
2008-08-24,10.33170
2008-08-25,10.33420
2008-08-26,10.26560
2008-08-27,10.26820
2008-08-28,10.27050
2008-08-29,10.27290
2008-08-31,10.27810
2008-09-01,10.28070
2008-09-02,10.28330
2008-09-03,10.28580
2008-09-04,10.28830
2008-09-05,10.29090
2008-09-07,10.29590
2008-09-08,10.29840
2008-09-09,10.30100
2008-09-10,10.30350
2008-09-11,10.30610
2008-09-12,10.30840
2008-09-14,10.31360
2008-09-15,10.31620
2008-09-16,10.31890
2008-09-17,10.32150
2008-09-18,10.32410
2008-09-19,10.32670
2008-09-21,10.33200
2008-09-23,10.33740
2008-09-24,10.34010
2008-09-25,10.34260
2008-09-26,10.34530
2008-09-28,10.35080
2008-09-29,10.35350
2008-09-30,10.26580
2008-10-01,10.26860
2008-10-02,10.27140
2008-10-03,10.27410
2008-10-05,10.27940
2008-10-06,10.28200
2008-10-07,10.28460
2008-10-08,10.28720
2008-10-09,10.29000
2008-10-10,10.29270
2008-10-12,10.29820
2008-10-13,10.30080
2008-10-14,10.30340
2008-10-15,10.30620
2008-10-16,10.30870
2008-10-17,10.31120
2008-10-19,10.31680
2008-10-20,10.31930
2008-10-21,10.32180
2008-10-22,10.32430
2008-10-23,10.32650
2008-10-24,10.32870
2008-10-26,10.33320
2008-10-27,10.33570
2008-10-28,10.26540
2008-10-29,10.26800
2008-10-30,10.27060
2008-10-31,10.27320
2008-11-02,10.27860
2008-11-03,10.28100
2008-11-04,10.28340
2008-11-05,10.28580
2008-11-06,10.28830
2008-11-07,10.29060
2008-11-09,10.29520
2008-11-10,10.29750
2008-11-11,10.30010
2008-11-12,10.30270
2008-11-13,10.30510
2008-11-14,10.30760
2008-11-16,10.31230
2008-11-17,10.31470
2008-11-18,10.31720
2008-11-19,10.31960
2008-11-20,10.32190
2008-11-21,10.32440
2008-11-23,10.32900
2008-11-24,10.33120
2008-11-25,10.26530
2008-11-26,10.26760
2008-11-27,10.26990
2008-11-28,10.27220
2008-11-30,10.27680
2008-12-01,10.27910
2008-12-02,10.28140
2008-12-03,10.28360
2008-12-04,10.28600
2008-12-05,10.28820
2008-12-07,10.29250
2008-12-08,10.29470
2008-12-09,10.29680
2008-12-10,10.29890
2008-12-11,10.30100
2008-12-12,10.30320
2008-12-14,10.30770
2008-12-15,10.31000
2008-12-16,10.31230
2008-12-17,10.31460
2008-12-18,10.31690
2008-12-19,10.31920
2008-12-21,10.32360
2008-12-22,10.32590
2008-12-23,10.32830
2008-12-24,10.33060
2008-12-25,10.33280
2008-12-26,10.33520
2008-12-28,10.33970
2008-12-29,10.34200
2008-12-30,10.26540
2008-12-31,10.26770
2009-01-01,10.26990
2009-01-02,10.27230
2009-01-04,10.27680
2009-01-05,10.27930
2009-01-06,10.28150
2009-01-07,10.28360
2009-01-08,10.28560
2009-01-09,10.28770
2009-01-11,10.29190
2009-01-12,10.29400
2009-01-13,10.29590
2009-01-14,10.29800
2009-01-15,10.30010
2009-01-16,10.30220
2009-01-18,10.30660
2009-01-19,10.30870
2009-01-20,10.31080
2009-01-21,10.31290
2009-01-22,10.31490
2009-01-23,10.31690
2009-01-26,10.32370
2009-01-27,10.32570
2009-01-28,10.26490
2009-01-29,10.26690
2009-01-30,10.26890
2009-02-01,10.27310
2009-02-02,10.27510
2009-02-03,10.27710
2009-02-04,10.27920
2009-02-05,10.28110
2009-02-06,10.28310
2009-02-08,10.28710
2009-02-09,10.28910
2009-02-10,10.29100
2009-02-11,10.29300
2009-02-12,10.29500
2009-02-13,10.29700
2009-02-15,10.30070
2009-02-16,10.30270
2009-02-17,10.30470
2009-02-18,10.30660
2009-02-19,10.30850
2009-02-20,10.31050
2009-02-23,10.31650
2009-02-24,10.31850
2009-02-25,10.26490
2009-02-26,10.26690
2009-02-27,10.26880
2009-03-01,10.27270
2009-03-02,10.27460
2009-03-03,10.27650
2009-03-04,10.27840
2009-03-05,10.28020
2009-03-06,10.28200
2009-03-08,10.28550
2009-03-09,10.28730
2009-03-11,10.29090
2009-03-12,10.29270
2009-03-13,10.29440
2009-03-15,10.29760
2009-03-16,10.29940
2009-03-17,10.30120
2009-03-18,10.30300
2009-03-19,10.30480
2009-03-20,10.30660
2009-03-22,10.31030
2009-03-23,10.31200
2009-03-24,10.31390
2009-03-25,10.31550
2009-03-26,10.31730
2009-03-27,10.31900
2009-03-29,10.32260
2009-03-30,10.32450
2009-03-31,10.26520
2009-04-01,10.26740
2009-04-02,10.26910
2009-04-03,10.27090
2009-04-05,10.27460
2009-04-06,10.27620
2009-04-07,10.27800
2009-04-08,10.27950
2009-04-09,10.28080
2009-04-10,10.28230
2009-04-12,10.28510
2009-04-13,10.28670
2009-04-14,10.28820
2009-04-15,10.28960
2009-04-16,10.29110
2009-04-17,10.29250
2009-04-19,10.29570
2009-04-20,10.29720
2009-04-21,10.29880
2009-04-22,10.30020
2009-04-23,10.30180
2009-04-24,10.30330
2009-04-26,10.30660
2009-04-27,10.30800
2009-04-28,10.26440
2009-04-29,10.26590
2009-05-01,10.26910
2009-05-03,10.27230
2009-05-04,10.27370
2009-05-05,10.27510
2009-05-06,10.27650
2009-05-07,10.27790
2009-05-08,10.27930
2009-05-10,10.28180
2009-05-11,10.28330
2009-05-12,10.28460
2009-05-13,10.28590
2009-05-14,10.28730
2009-05-15,10.28870
2009-05-17,10.29110
2009-05-18,10.29250
2009-05-19,10.29380
2009-05-20,10.29510
2009-05-21,10.29650
2009-05-22,10.29790
2009-05-24,10.30060
2009-05-25,10.30200
2009-05-26,10.26440
2009-05-27,10.26580
2009-05-28,10.26690
2009-05-29,10.26820
2009-05-31,10.27090
2009-06-01,10.27230
2009-06-02,10.27360
2009-06-03,10.27500
2009-06-04,10.27640
2009-06-05,10.27770
2009-06-07,10.28020
2009-06-08,10.28150
2009-06-09,10.28290
2009-06-10,10.28420
2009-06-11,10.28560
2009-06-12,10.28700
2009-06-14,10.28940
2009-06-15,10.29070
2009-06-16,10.29210
2009-06-17,10.29350
2009-06-18,10.29480
2009-06-19,10.29610
2009-06-21,10.29870
2009-06-22,10.30010
2009-06-23,10.30150
2009-06-24,10.30290
2009-06-25,10.30430
2009-06-26,10.30580
2009-06-28,10.30900
2009-06-29,10.31060
2009-06-30,10.26440
2009-07-01,10.26620
2009-07-02,10.26740
2009-07-03,10.26870
2009-07-05,10.27110
2009-07-06,10.27250
2009-07-07,10.27380
2009-07-08,10.27510
2009-07-09,10.27640
2009-07-10,10.27770
2009-07-12,10.28030
2009-07-13,10.28160
2009-07-14,10.28290
2009-07-15,10.28430
2009-07-16,10.28560
2009-07-17,10.28690
2009-07-19,10.28970
2009-07-20,10.29110
2009-07-21,10.29240
2009-07-22,10.29430
2009-07-23,10.29550
2009-07-24,10.29670
2009-07-26,10.29930
2009-07-27,10.30060
2009-07-28,10.26440
2009-07-29,10.26580
2009-07-30,10.26720
2009-07-31,10.26830
2009-08-02,10.27080
2009-08-03,10.27210
2009-08-04,10.27320
2009-08-05,10.27440
2009-08-06,10.27570
2009-08-07,10.27690
2009-08-09,10.27940
2009-08-10,10.28070
2009-08-11,10.28190
2009-08-12,10.28320
2009-08-13,10.28440
2009-08-14,10.28550
2009-08-16,10.28760
2009-08-17,10.28900
2009-08-18,10.29040
2009-08-19,10.29180
2009-08-20,10.29300
2009-08-21,10.29410
2009-08-23,10.29660
2009-08-24,10.29770
2009-08-25,10.29890
2009-08-26,10.30040
2009-08-27,10.30160
2009-08-28,10.30310
2009-08-30,10.30530
2009-08-31,10.30650
2009-09-01,10.26410
2009-09-02,10.26520
2009-09-03,10.26630
2009-09-04,10.26740
2009-09-06,10.26970
2009-09-07,10.27080
2009-09-08,10.27200
2009-09-09,10.27320
2009-09-10,10.27430
2009-09-11,10.27530
2009-09-13,10.27740
2009-09-14,10.27860
2009-09-15,10.27970
2009-09-16,10.28080
2009-09-17,10.28190
2009-09-18,10.28320
2009-09-21,10.28670
2009-09-22,10.28790
2009-09-23,10.28910
2009-09-24,10.29040
2009-09-25,10.29180
2009-09-28,10.29490
2009-09-29,10.29610
2009-09-30,10.26430
2009-10-01,10.26550
2009-10-02,10.26670
2009-10-04,10.26920
2009-10-05,10.27060
2009-10-06,10.27170
2009-10-07,10.27290
2009-10-08,10.27400
2009-10-09,10.27530
2009-10-11,10.27800
2009-10-12,10.27910
2009-10-13,10.28040
2009-10-14,10.28190
2009-10-15,10.28300
2009-10-16,10.28420
2009-10-19,10.28780
2009-10-20,10.28890
2009-10-21,10.29010
2009-10-22,10.29130
2009-10-23,10.29250
2009-10-25,10.29490
2009-10-26,10.29600
2009-10-27,10.26420
2009-10-28,10.26530
2009-10-29,10.26640
2009-10-30,10.26760
2009-11-02,10.27150
2009-11-03,10.27290
2009-11-04,10.27410
2009-11-05,10.27520
2009-11-06,10.27620
2009-11-08,10.27830
2009-11-09,10.27950
2009-11-10,10.28070
2009-11-11,10.28180
2009-11-12,10.28290
2009-11-13,10.28410
2009-11-15,10.28640
2009-11-16,10.28790
2009-11-17,10.28900
2009-11-18,10.29010
2009-11-19,10.29130
2009-11-20,10.29220
2009-11-22,10.29440
2009-11-23,10.29550
2009-11-24,10.29650
2009-11-25,10.29760
2009-11-26,10.29870
2009-11-27,10.29980
2009-11-29,10.30190
2009-11-30,10.30300
2009-12-01,10.26410
2009-12-02,10.26520
2009-12-03,10.26630
2009-12-04,10.26720
2009-12-06,10.26920
2009-12-07,10.27020
2009-12-08,10.27120
2009-12-09,10.27310
2009-12-10,10.27420
2009-12-11,10.27530
2009-12-13,10.27750
2009-12-14,10.27850
2009-12-15,10.27950
2009-12-16,10.28050
2009-12-17,10.28150
2009-12-18,10.28250
2009-12-20,10.28480
2009-12-21,10.28580
2009-12-22,10.28690
2009-12-23,10.28790
2009-12-24,10.28920
2009-12-25,10.29040
2009-12-28,10.29390
2009-12-29,10.29580
2009-12-30,10.26450
2009-12-31,10.26560
2010-01-01,10.26640
2010-01-03,10.26850
2010-01-04,10.26980
2010-01-05,10.27070
2010-01-06,10.27180
2010-01-07,10.27280
2010-01-08,10.27380
2010-01-10,10.27580
2010-01-11,10.27680
2010-01-12,10.27780
2010-01-13,10.27880
2010-01-14,10.27980
2010-01-15,10.28070
