Date,NAV
2007-09-02,1000.60240
2007-09-03,1000.83130
2007-09-04,1001.03170
2007-09-05,1001.23420
2007-09-06,1001.45580
2007-09-07,1001.64100
2007-09-09,1000.60240
2007-09-10,1000.80230
2007-09-11,1001.00020
2007-09-12,1001.19580
2007-09-13,1001.39450
2007-09-14,1001.59240
2007-09-16,1000.60240
2007-09-17,1000.80870
2007-09-18,1001.01970
2007-09-19,1001.16100
2007-09-20,1001.42630
2007-09-21,1001.64020
2007-09-23,1000.60240
2007-09-24,1000.80430
2007-09-25,1001.02690
2007-09-26,1001.22650
2007-09-27,1001.49800
2007-09-28,1001.73660
2007-09-30,1000.60240
2007-10-01,1000.78960
2007-10-02,1000.98430
2007-10-03,1001.27200
2007-10-04,1001.44960
2007-10-05,1001.60640
2007-10-07,1000.60240
2007-10-08,1000.79520
2007-10-09,1000.99490
2007-10-10,1001.19860
2007-10-11,1001.40620
2007-10-12,1001.60150
2007-10-14,1000.60240
2007-10-15,1000.79430
2007-10-16,1000.97990
2007-10-17,1001.23140
2007-10-18,1001.49280
2007-10-19,1001.69290
2007-10-21,1000.60240
2007-10-22,1000.80010
2007-10-23,1001.02150
2007-10-24,1001.20000
2007-10-25,1001.38710
2007-10-26,1001.57460
2007-10-28,1000.60240
2007-10-29,1000.78220
2007-10-30,1000.95750
2007-10-31,1001.21320
2007-11-01,1001.41740
2007-11-02,1001.61060
2007-11-04,1000.60240
2007-11-05,1000.79180
2007-11-06,1001.01070
2007-11-07,1001.21000
2007-11-08,1001.46510
2007-11-11,1000.60240
2007-11-12,1000.85500
2007-11-13,1001.05890
2007-11-14,1001.31210
2007-11-15,1001.57450
2007-11-16,1001.79350
2007-11-18,1000.60240
2007-11-19,1000.84640
2007-11-20,1001.08050
2007-11-21,1001.32250
2007-11-22,1001.50520
2007-11-23,1001.69980
2007-11-25,1000.60240
2007-11-26,1000.83330
2007-11-27,1001.06340
2007-11-28,1001.27310
2007-11-29,1001.46440
2007-11-30,1001.67030
2007-12-02,1000.60240
2007-12-03,1000.81970
2007-12-04,1001.04990
2007-12-05,1001.25140
2007-12-06,1001.44820
2007-12-07,1001.66320
2007-12-09,1000.60240
2007-12-10,1000.81320
2007-12-11,1001.01700
2007-12-12,1001.22070
2007-12-13,1001.47220
2007-12-14,1001.70850
2007-12-16,1000.60240
2007-12-17,1000.82930
2007-12-18,1001.05980
2007-12-19,1001.28840
2007-12-20,1001.50590
2007-12-23,1000.60240
2007-12-24,1000.83800
2007-12-25,1001.07290
2007-12-26,1001.30520
2007-12-27,1001.54380
2007-12-28,1001.79950
2007-12-30,1000.60240
2007-12-31,1000.84080
2008-01-01,1001.04200
2008-01-02,1001.22280
2008-01-03,1001.42190
2008-01-04,1001.62000
2008-01-06,1000.60240
2008-01-07,1000.80630
2008-01-08,1001.01970
2008-01-09,1001.23030
2008-01-10,1001.43420
2008-01-11,1001.63480
2008-01-13,1000.60240
2008-01-14,1000.80920
2008-01-15,1001.04190
2008-01-16,1001.26620
2008-01-17,1001.45300
2008-01-18,1001.74470
2008-01-20,1000.60240
2008-01-21,1000.81780
2008-01-22,1001.07840
2008-01-23,1001.30580
2008-01-24,1001.52250
2008-01-25,1001.76870
2008-01-27,1000.60240
2008-01-28,1000.85530
2008-01-29,1001.11760
2008-01-30,1001.34020
2008-01-31,1001.60790
2008-02-01,1001.85620
2008-02-03,1000.60240
2008-02-04,1000.78730
2008-02-05,1000.95780
2008-02-06,1001.16140
2008-02-07,1001.36790
2008-02-08,1001.56750
2008-02-10,1000.60240
2008-02-11,1000.81610
2008-02-12,1001.04360
2008-02-13,1001.24380
2008-02-14,1001.44650
2008-02-15,1001.64350
2008-02-17,1000.60240
2008-02-18,1000.84050
2008-02-19,1001.05030
2008-02-20,1001.25770
2008-02-21,1001.46100
2008-02-22,1001.66590
2008-02-24,1000.60240
2008-02-25,1000.81980
2008-02-26,1001.03160
2008-02-27,1001.23540
2008-02-28,1001.43950
2008-02-29,1001.63640
2008-03-02,1000.60240
2008-03-03,1000.80350
2008-03-04,1001.06730
2008-03-05,1001.28500
2008-03-06,1001.47410
2008-03-07,1001.66160
2008-03-09,1000.60240
2008-03-10,1000.78480
2008-03-11,1001.03370
2008-03-12,1001.33280
2008-03-13,1001.51580
2008-03-14,1001.71250
2008-03-16,1000.60240
2008-03-17,1000.81640
2008-03-18,1001.02990
2008-03-19,1001.25110
2008-03-23,1000.60240
2008-03-24,1000.86630
2008-03-25,1001.12570
2008-03-26,1001.36830
2008-03-27,1001.63690
2008-03-28,1002.05320
2008-03-30,1000.60240
2008-03-31,1000.89240
2008-04-01,1001.12480
2008-04-02,1001.42020
2008-04-03,1001.60940
2008-04-04,1001.79760
2008-04-06,1000.60240
2008-04-07,1000.93460
2008-04-08,1001.13050
2008-04-09,1001.31570
2008-04-10,1001.50210
2008-04-11,1001.68160
2008-04-14,1002.27490
2008-04-15,1002.45700
2008-04-16,1002.65440
2008-04-17,1002.86110
2008-04-20,1003.48380
2008-04-21,1003.75530
2008-04-22,1003.97980
2008-04-23,1004.20460
2008-04-24,1004.42130
2008-04-25,1004.62280
2008-04-27,1005.04120
2008-04-28,1005.25320
2008-04-29,1005.46980
2008-04-30,1005.68790
2008-05-01,1005.91890
2008-05-02,1006.14530
2008-05-04,1006.59100
2008-05-05,1006.79820
2008-05-06,1007.01350
2008-05-07,1007.21280
2008-05-08,1007.41090
2008-05-09,1007.62380
2008-05-11,1008.05940
2008-05-12,1008.27040
2008-05-13,1008.49780
2008-05-14,1008.72540
2008-05-15,1008.95740
2008-05-16,1009.17410
2008-05-19,1009.83330
2008-05-20,1010.05410
2008-05-21,1010.27310
2008-05-22,1010.48730
2008-05-23,1010.71020
2008-05-25,1011.15740
2008-05-26,1011.39760
2008-05-27,1011.61300
2008-05-28,1011.85750
2008-05-29,1012.11030
2008-05-30,1012.33660
2008-06-01,1012.79210
2008-06-02,1013.00620
2008-06-03,1013.21460
2008-06-04,1013.43190
2008-06-05,1013.66740
2008-06-06,1013.87850
2008-06-08,1014.30440
2008-06-09,1014.52640
2008-06-10,1014.75010
2008-06-11,1014.98360
2008-06-12,1015.20880
2008-06-13,1015.45000
2008-06-15,1015.90560
2008-06-16,1016.13170
2008-06-17,1016.35960
2008-06-18,1016.58510
2008-06-19,1016.81540
2008-06-20,1017.05830
2008-06-22,1017.51480
2008-06-23,1017.74910
2008-06-24,1017.98680
2008-06-25,1018.24790
2008-06-26,1018.50810
2008-06-27,1018.74920
2008-06-29,1019.23500
2008-06-30,1019.47380
2008-07-01,1019.72390
2008-07-02,1019.95150
2008-07-03,1020.20000
2008-07-04,1020.42800
2008-07-06,1019.23500
2008-07-07,1019.45870
2008-07-08,1019.68790
2008-07-09,1019.92030
2008-07-10,1020.16660
2008-07-11,1020.43690
2008-07-13,1019.23500
2008-07-14,1019.48340
2008-07-15,1019.72760
2008-07-16,1019.97920
2008-07-17,1020.22760
2008-07-18,1020.47580
2008-07-20,1020.97290
2008-07-21,1021.22540
2008-07-22,1021.47420
2008-07-23,1021.72690
2008-07-24,1021.97690
2008-07-25,1022.22390
2008-07-27,1022.72120
2008-07-28,1022.96590
2008-07-29,1023.21110
2008-07-30,1023.46370
2008-07-31,1023.70680
2008-08-01,1023.93950
2008-08-03,1024.44230
2008-08-04,1024.70090
2008-08-05,1024.95420
2008-08-06,1025.21740
2008-08-07,1025.48400
2008-08-08,1025.74570
2008-08-10,1024.44230
2008-08-11,1024.70000
2008-08-12,1024.96040
2008-08-13,1025.22160
2008-08-14,1025.48270
2008-08-17,1024.44230
2008-08-18,1024.70150
2008-08-19,1024.96100
2008-08-20,1025.22070
2008-08-21,1025.47990
2008-08-22,1025.75370
2008-08-24,1024.44230
2008-08-25,1024.70020
2008-08-26,1024.95620
2008-08-27,1025.21170
2008-08-28,1025.47790
2008-08-29,1025.72010
2008-08-31,1024.44230
2008-09-01,1024.69990
2008-09-02,1024.95730
2008-09-03,1025.22670
2008-09-04,1025.49000
2008-09-05,1025.74670
2008-09-07,1026.28080
2008-09-08,1026.53860
2008-09-09,1026.79390
2008-09-10,1027.05050
2008-09-11,1027.30550
2008-09-12,1027.54230
2008-09-14,1028.05460
2008-09-15,1028.32100
2008-09-16,1028.61720
2008-09-17,1028.88060
2008-09-18,1029.17210
2008-09-19,1029.46160
2008-09-21,1029.99630
2008-09-22,1030.28490
2008-09-23,1030.57540
2008-09-24,1030.84650
2008-09-25,1031.11490
2008-09-26,1031.42200
2008-09-28,1032.00950
2008-09-29,1032.32290
2008-09-30,1032.62980
2008-10-01,1032.93750
2008-10-02,1033.21100
2008-10-03,1033.49870
2008-10-05,1034.03700
2008-10-06,1034.31170
2008-10-07,1034.62320
2008-10-08,1034.94220
2008-10-09,1035.23010
2008-10-10,1035.54880
2008-10-12,1036.11180
2008-10-13,1036.40050
2008-10-14,1036.66870
2008-10-15,1036.94620
2008-10-16,1037.21440
2008-10-17,1037.49890
2008-10-19,1038.04160
2008-10-20,1038.31400
2008-10-21,1038.59180
2008-10-22,1038.84430
2008-10-23,1039.11750
2008-10-24,1039.35660
2008-10-26,1039.90880
2008-10-27,1040.18700
2008-10-28,1040.46440
2008-10-29,1040.74820
2008-10-30,1041.02950
2008-10-31,1041.31090
2008-11-02,1039.90880
2008-11-03,1040.17700
2008-11-04,1040.44560
2008-11-05,1040.74210
2008-11-06,1041.01160
2008-11-07,1041.27820
2008-11-09,1039.90880
2008-11-10,1040.18000
2008-11-11,1040.44400
2008-11-12,1040.68660
2008-11-13,1040.94140
2008-11-14,1041.17820
2008-11-16,1039.90880
2008-11-17,1040.15820
2008-11-18,1040.42550
2008-11-19,1040.65780
2008-11-20,1040.87210
2008-11-21,1041.14830
2008-11-23,1041.67560
2008-11-24,1041.93030
2008-11-25,1042.16900
2008-11-26,1042.43270
2008-11-27,1042.67420
2008-11-28,1042.91410
2008-11-30,1043.40470
2008-12-01,1043.64500
2008-12-02,1043.90870
2008-12-03,1044.14000
2008-12-04,1044.38060
2008-12-05,1044.60480
2008-12-07,1043.40470
2008-12-08,1043.64030
2008-12-09,1043.87630
2008-12-10,1044.14920
2008-12-11,1044.40100
2008-12-12,1044.68430
2008-12-14,1043.40470
2008-12-15,1043.62510
2008-12-16,1043.89000
2008-12-17,1044.13800
2008-12-18,1044.38230
2008-12-19,1044.66340
2008-12-21,1043.40470
2008-12-22,1043.64250
2008-12-23,1043.87680
2008-12-24,1044.16370
2008-12-25,1044.40010
2008-12-26,1044.62650
2008-12-28,1043.40470
2008-12-29,1043.63490
2008-12-30,1043.92520
2008-12-31,1044.16280
2009-01-01,1044.42720
2009-01-02,1044.67740
2009-01-04,1043.40470
2009-01-05,1043.62780
2009-01-06,1043.85140
2009-01-07,1044.07500
2009-01-08,1044.28520
2009-01-09,1044.49730
2009-01-11,1043.40470
2009-01-12,1043.63520
2009-01-13,1043.89680
2009-01-14,1044.11100
2009-01-15,1044.32950
2009-01-16,1044.52580
2009-01-18,1043.40470
2009-01-19,1043.60670
2009-01-20,1043.83840
2009-01-21,1044.06390
2009-01-22,1044.28000
2009-01-23,1044.47750
2009-01-25,1045.08070
2009-01-26,1045.08070
2009-01-27,1045.28510
2009-01-28,1045.49270
2009-01-29,1045.72970
2009-01-30,1045.94270
2009-02-01,1046.37580
2009-02-02,1046.65250
2009-02-03,1046.86390
2009-02-04,1047.06700
2009-02-05,1047.26710
2009-02-06,1047.47130
2009-02-08,1047.90530
2009-02-09,1048.18590
2009-02-10,1048.38550
2009-02-11,1048.56970
2009-02-12,1048.75850
2009-02-13,1048.94830
2009-02-15,1049.33570
2009-02-16,1049.60080
2009-02-17,1049.80920
2009-02-18,1050.00110
2009-02-19,1050.19730
2009-02-20,1050.39560
2009-02-23,1051.00180
2009-02-24,1051.19910
2009-02-25,1051.40370
2009-02-26,1051.59220
2009-02-27,1051.78830
2009-03-01,1052.30420
2009-03-02,1052.52390
2009-03-03,1052.69340
2009-03-04,1052.86140
2009-03-05,1053.04430
2009-03-06,1053.21630
2009-03-08,1053.56650
2009-03-09,1053.74670
2009-03-11,1054.10200
2009-03-12,1054.26630
2009-03-13,1054.41050
2009-03-15,1054.71860
2009-03-16,1054.89820
2009-03-17,1055.07280
2009-03-18,1055.23830
2009-03-19,1055.43130
2009-03-20,1055.60380
2009-03-22,1054.71860
2009-03-23,1054.86170
2009-03-24,1055.12560
2009-03-25,1055.28350
2009-03-26,1055.45930
2009-03-27,1055.64030
2009-03-29,1054.71860
2009-03-30,1054.88090
2009-03-31,1055.05480
2009-04-01,1055.23510
2009-04-02,1055.47240
2009-04-05,1054.71860
2009-04-06,1054.84410
2009-04-07,1055.01200
2009-04-08,1055.18900
2009-04-09,1055.34410
2009-04-12,1054.71860
2009-04-13,1054.80790
2009-04-14,1054.93000
2009-04-15,1055.02770
2009-04-16,1055.18810
2009-04-17,1055.39570
2009-04-19,1054.71860
2009-04-20,1054.88340
2009-04-21,1055.02500
2009-04-22,1055.16610
2009-04-23,1055.35040
2009-04-24,1055.48800
2009-04-26,1054.71860
2009-04-27,1054.86530
2009-04-28,1055.01130
2009-04-29,1055.15350
2009-05-03,1054.71860
2009-05-04,1054.87180
2009-05-05,1055.02150
2009-05-06,1055.16260
2009-05-07,1055.30140
2009-05-08,1055.44170
2009-05-10,1054.71860
2009-05-11,1054.98200
2009-05-12,1055.12890
2009-05-13,1055.26830
2009-05-14,1055.42260
2009-05-15,1055.56520
2009-05-17,1054.71860
2009-05-18,1054.90320
2009-05-19,1055.02720
2009-05-20,1055.21550
2009-05-21,1055.39730
2009-05-22,1055.49540
2009-05-24,1054.71860
2009-05-25,1054.82520
2009-05-26,1054.94240
2009-05-27,1055.07740
2009-05-28,1055.23450
2009-05-29,1055.37970
2009-05-31,1054.71860
2009-06-01,1054.96230
2009-06-02,1055.08930
2009-06-03,1055.20600
2009-06-04,1055.36340
2009-06-05,1055.50040
2009-06-07,1054.71860
2009-06-08,1054.85960
2009-06-09,1054.99940
2009-06-10,1055.14080
2009-06-11,1055.29690
2009-06-12,1055.46790
2009-06-14,1054.71860
2009-06-15,1054.86690
2009-06-16,1055.01260
2009-06-17,1055.14660
2009-06-18,1055.27670
2009-06-19,1055.40990
2009-06-21,1054.71860
2009-06-22,1054.85800
2009-06-23,1054.99450
2009-06-24,1055.13420
2009-06-25,1055.28460
2009-06-26,1055.43330
2009-06-28,1054.71860
2009-06-29,1054.86770
2009-06-30,1055.09770
2009-07-01,1055.31880
2009-07-02,1055.46930
2009-07-03,1055.59600
2009-07-05,1054.71860
2009-07-06,1054.84540
2009-07-07,1054.96790
2009-07-08,1055.11820
2009-07-09,1055.24360
2009-07-10,1055.36780
2009-07-12,1054.71860
2009-07-13,1054.85620
2009-07-14,1054.98830
2009-07-15,1055.12720
2009-07-16,1055.27010
2009-07-17,1055.40960
2009-07-19,1054.71860
2009-07-20,1054.86160
2009-07-21,1055.00460
2009-07-22,1055.14150
2009-07-23,1055.27730
2009-07-24,1055.41460
2009-07-26,1054.71860
2009-07-27,1054.85520
2009-07-28,1054.99340
2009-07-29,1055.12580
2009-07-30,1055.25170
2009-07-31,1055.37460
2009-08-02,1054.71860
2009-08-03,1054.84550
2009-08-04,1055.04900
2009-08-05,1055.17940
2009-08-06,1055.28680
2009-08-07,1055.44810
2009-08-09,1054.71860
2009-08-10,1054.83930
2009-08-11,1054.96100
2009-08-12,1055.12030
2009-08-13,1055.23490
2009-08-14,1055.33870
2009-08-16,1054.71860
2009-08-17,1054.84290
2009-08-18,1054.96750
2009-08-19,1055.11170
2009-08-20,1055.27010
2009-08-21,1055.39910
2009-08-23,1054.71860
2009-08-24,1054.83500
2009-08-25,1054.95370
2009-08-26,1055.05570
2009-08-27,1055.15010
2009-08-28,1055.22940
2009-08-30,1054.71860
2009-08-31,1054.83900
2009-09-01,1054.94370
2009-09-02,1055.06180
2009-09-03,1055.17850
2009-09-04,1055.28750
2009-09-06,1054.71860
2009-09-07,1054.83730
2009-09-08,1054.97090
2009-09-09,1055.08710
2009-09-10,1055.21270
2009-09-11,1055.32160
2009-09-13,1054.71860
2009-09-14,1054.82560
2009-09-15,1054.93130
2009-09-16,1055.04220
2009-09-17,1055.15100
2009-09-18,1055.26180
2009-09-21,1054.71860
2009-09-22,1054.82460
2009-09-23,1054.95630
2009-09-24,1055.06830
2009-09-25,1055.17680
2009-09-28,1054.71860
2009-09-29,1054.82090
2009-09-30,1054.93630
2009-10-01,1055.08540
2009-10-04,1054.71860
2009-10-05,1054.96920
2009-10-06,1055.06250
2009-10-07,1055.23700
2009-10-08,1055.31840
2009-10-09,1055.42070
2009-10-11,1054.71860
2009-10-12,1054.83480
2009-10-13,1054.94030
2009-10-14,1055.04460
2009-10-15,1055.14890
2009-10-16,1055.25550
2009-10-19,1054.71860
2009-10-20,1054.81740
2009-10-21,1054.91720
2009-10-22,1055.01560
2009-10-23,1055.11680
2009-10-25,1054.71860
2009-10-26,1054.82110
2009-10-27,1054.92770
2009-10-28,1055.06550
2009-10-29,1055.16600
2009-10-30,1055.26410
2009-11-02,1054.71860
2009-11-03,1054.82160
2009-11-04,1054.92600
2009-11-05,1055.03060
2009-11-06,1055.13480
2009-11-08,1054.71860
2009-11-09,1054.82190
2009-11-10,1054.92500
