Date,NAV
2016-04-17,1016.22460
2016-04-18,1016.46140
2016-04-19,1016.67780
2016-04-20,1016.90860
2016-04-21,1017.13670
2016-04-22,1017.36170
2016-04-24,1017.80200
2016-04-25,1018.03080
2016-04-26,1018.24890
2016-04-27,1018.46780
2016-04-28,1018.70050
2016-04-29,1018.95010
2016-05-01,1019.39330
2016-05-02,1000.86670
2016-05-03,1001.09440
2016-05-04,1001.31340
2016-05-05,1001.53430
2016-05-06,1001.75360
2016-05-08,1002.18970
2016-05-09,1002.40670
2016-05-10,1002.61830
2016-05-11,1002.83450
2016-05-12,1003.05470
2016-05-13,1003.27140
2016-05-15,1003.70440
2016-05-16,1003.92360
2016-05-17,1004.13890
2016-05-18,1004.36150
2016-05-19,1004.58040
2016-05-20,1004.79770
2016-05-22,1005.23060
2016-05-23,1005.44740
2016-05-24,1005.66220
2016-05-25,1005.88060
2016-05-26,1006.09590
2016-05-27,1006.31010
2016-05-29,1006.73690
2016-05-30,1006.95300
2016-05-31,1007.16950
2016-06-01,1000.86670
2016-06-02,1001.07640
2016-06-03,1001.28660
2016-06-05,1001.70690
2016-06-06,1001.92330
2016-06-07,1002.14100
2016-06-08,1002.35380
2016-06-09,1002.56470
2016-06-10,1002.77240
2016-06-12,1003.17790
2016-06-13,1003.40000
2016-06-14,1003.62470
2016-06-15,1003.84860
2016-06-16,1004.06180
2016-06-17,1004.26580
2016-06-19,1004.68020
2016-06-20,1004.88680
2016-06-21,1005.10010
2016-06-22,1005.30710
2016-06-23,1005.51150
2016-06-24,1005.70810
2016-06-26,1006.12600
2016-06-27,1006.33340
2016-06-28,1006.54290
2016-06-29,1006.76090
2016-06-30,1007.04180
2016-07-01,1000.86670
2016-07-03,1001.27380
2016-07-04,1001.48220
2016-07-05,1001.69100
2016-07-06,1001.89630
2016-07-07,1002.10210
2016-07-08,1002.30850
2016-07-10,1002.70800
2016-07-11,1002.91790
2016-07-12,1003.12980
2016-07-13,1003.35660
2016-07-14,1003.56870
2016-07-15,1003.77350
2016-07-17,1004.19000
2016-07-18,1004.39760
2016-07-19,1004.59900
2016-07-20,1004.80500
2016-07-21,1005.01220
2016-07-22,1005.21580
2016-07-24,1005.61070
2016-07-25,1005.81460
2016-07-26,1006.01660
2016-07-27,1006.21760
2016-07-28,1006.43200
2016-07-29,1006.64470
2016-07-31,1007.02020
2016-08-01,1000.86670
2016-08-02,1001.06320
2016-08-03,1001.26010
2016-08-04,1001.45580
2016-08-05,1001.65180
2016-08-07,1002.04710
2016-08-08,1002.24570
2016-08-09,1002.44400
2016-08-10,1002.64140
2016-08-11,1002.83910
2016-08-12,1003.03430
2016-08-15,1003.62060
2016-08-16,1003.81570
2016-08-17,1004.01090
2016-08-18,1004.20550
2016-08-19,1004.39830
2016-08-21,1004.78360
2016-08-22,1004.97630
2016-08-23,1005.17030
2016-08-24,1005.36280
2016-08-25,1005.56260
2016-08-26,1005.75830
2016-08-28,1006.14720
2016-08-29,1006.34470
2016-08-30,1006.53920
2016-08-31,1006.73540
2016-09-01,1000.86670
2016-09-02,1001.05380
2016-09-05,1001.61020
2016-09-06,1001.80230
2016-09-07,1001.99340
2016-09-08,1002.18290
2016-09-09,1002.37230
2016-09-11,1002.75000
2016-09-12,1002.93960
2016-09-13,1003.12950
2016-09-14,1003.31940
2016-09-15,1003.50890
2016-09-16,1003.69750
2016-09-18,1004.08070
2016-09-19,1004.26730
2016-09-20,1004.45710
2016-09-21,1004.64690
2016-09-22,1004.83710
2016-09-23,1005.02730
2016-09-25,1005.40790
2016-09-26,1005.60800
2016-09-27,1005.79880
2016-09-28,1005.99130
2016-09-29,1006.19380
2016-09-30,1006.49840
2016-10-02,1006.89350
2016-10-03,1000.86670
2016-10-04,1001.06370
2016-10-05,1001.27220
2016-10-06,1001.46700
2016-10-07,1001.65780
2016-10-09,1002.03780
2016-10-10,1002.22770
2016-10-12,1002.60640
2016-10-13,1002.79460
2016-10-14,1002.97030
2016-10-16,1003.34550
2016-10-17,1003.53320
2016-10-18,1003.72090
2016-10-19,1003.91130
2016-10-20,1004.10170
2016-10-21,1004.28920
2016-10-23,1004.66450
2016-10-24,1004.84790
2016-10-25,1005.03570
2016-10-26,1005.22120
2016-10-27,1005.40960
2016-10-28,1005.59930
2016-10-31,1006.17030
2016-11-01,1000.86670
2016-11-02,1001.05600
2016-11-03,1001.24540
2016-11-04,1001.43410
2016-11-06,1001.81330
2016-11-07,1002.00050
2016-11-08,1002.18900
2016-11-09,1002.38200
2016-11-10,1002.57500
2016-11-11,1002.76330
2016-11-14,1003.33480
2016-11-15,1003.52860
2016-11-16,1003.72920
2016-11-17,1003.92300
2016-11-18,1004.11840
2016-11-20,1004.49920
2016-11-21,1004.69520
2016-11-22,1004.89400
2016-11-23,1005.08910
2016-11-24,1005.33000
2016-11-25,1005.52220
2016-11-27,1005.91340
2016-11-28,1006.09960
2016-11-29,1006.30180
2016-11-30,1006.66200
2016-12-01,1000.86670
2016-12-02,1001.03070
2016-12-04,1001.41320
2016-12-05,1001.60320
2016-12-06,1001.79990
2016-12-07,1001.90200
2016-12-08,1002.09120
2016-12-09,1002.27080
2016-12-12,1002.82030
2016-12-13,1003.01690
2016-12-14,1003.20930
2016-12-15,1003.40170
2016-12-16,1003.57910
2016-12-18,1003.95770
2016-12-19,1004.14420
2016-12-20,1004.32470
2016-12-21,1004.51040
2016-12-22,1004.69370
2016-12-23,1004.87380
2016-12-25,1005.23940
2016-12-26,1005.42670
2016-12-27,1005.60960
2016-12-28,1005.79500
2016-12-29,1005.98930
2016-12-30,1006.17950
2017-01-01,1006.56880
2017-01-02,1000.86670
2017-01-03,1001.06240
2017-01-04,1001.24740
2017-01-05,1001.42900
2017-01-06,1001.61220
2017-01-08,1001.97520
2017-01-09,1002.15750
2017-01-10,1002.33350
2017-01-11,1002.51370
2017-01-12,1002.69390
2017-01-13,1002.87300
2017-01-15,1003.23160
2017-01-16,1003.41170
2017-01-17,1003.59350
2017-01-18,1003.77270
2017-01-19,1003.95350
2017-01-20,1004.13140
2017-01-22,1004.48750
2017-01-23,1004.66680
2017-01-24,1004.84780
2017-01-25,1005.02560
2017-01-26,1005.20770
2017-01-27,1005.38550
2017-01-29,1005.74570
2017-01-30,1005.93160
2017-01-31,1006.11480
2017-02-01,1000.86670
2017-02-02,1001.04410
2017-02-03,1001.22460
2017-02-05,1001.58730
2017-02-06,1001.77100
2017-02-07,1001.95410
2017-02-08,1002.13260
2017-02-09,1002.31410
2017-02-10,1002.49350
2017-02-12,1002.85610
2017-02-13,1003.04260
2017-02-14,1003.22320
2017-02-15,1003.40540
2017-02-16,1003.58690
2017-02-17,1003.76410
2017-02-19,1004.12360
2017-02-20,1004.30420
2017-02-21,1004.48720
2017-02-22,1004.67920
2017-02-23,1004.86990
2017-02-26,1005.40400
2017-02-27,1005.58950
2017-02-28,1005.78100
2017-03-01,1000.86670
2017-03-02,1001.05030
2017-03-03,1001.23430
2017-03-05,1001.59510
2017-03-06,1001.77950
2017-03-07,1001.96090
2017-03-08,1002.14140
2017-03-09,1002.32070
2017-03-10,1002.49400
2017-03-13,1003.02980
2017-03-14,1003.21970
2017-03-15,1003.41020
2017-03-16,1003.60520
2017-03-17,1003.79200
2017-03-19,1004.17290
2017-03-20,1004.36130
2017-03-21,1004.55390
2017-03-22,1004.74430
2017-03-23,1004.93380
2017-03-24,1005.11310
2017-03-26,1005.47570
2017-03-27,1005.65380
2017-03-28,1005.83320
2017-03-29,1006.01860
2017-03-30,1006.20730
2017-03-31,1006.43100
2017-04-02,1006.79940
2017-04-03,1000.86670
2017-04-04,1001.04960
2017-04-05,1001.22980
2017-04-06,1001.41620
2017-04-07,1001.59770
2017-04-09,1001.96260
2017-04-10,1002.14240
2017-04-11,1002.32500
2017-04-12,1002.50600
2017-04-13,1002.68170
2017-04-16,1003.21700
2017-04-17,1003.39420
2017-04-18,1003.57070
2017-04-19,1003.74630
2017-04-20,1003.92420
2017-04-21,1004.09980
2017-04-23,1004.45420
2017-04-24,1004.62870
2017-04-25,1004.80460
2017-04-26,1004.98070
2017-04-27,1005.15880
2017-04-28,1005.32700
2017-05-01,1005.83910
2017-05-02,1000.86680
2017-05-03,1001.04600
2017-05-04,1001.22330
2017-05-05,1001.39970
2017-05-07,1001.75240
2017-05-08,1001.93190
2017-05-09,1002.10880
2017-05-10,1002.28770
2017-05-11,1002.46640
2017-05-12,1002.64980
2017-05-14,1003.02150
2017-05-15,1003.20550
2017-05-16,1003.38890
2017-05-17,1003.57130
2017-05-18,1003.75860
2017-05-19,1003.93450
2017-05-21,1004.28440
2017-05-22,1004.46890
2017-05-23,1004.64950
2017-05-24,1004.82880
2017-05-25,1005.00790
2017-05-26,1005.18570
2017-05-28,1005.54190
2017-05-29,1005.71960
2017-05-30,1005.89650
2017-05-31,1006.07810
2017-06-01,1000.86680
2017-06-02,1001.03550
2017-06-04,1001.38750
2017-06-05,1001.56600
2017-06-06,1001.74300
2017-06-07,1001.92160
2017-06-08,1002.09950
2017-06-09,1002.27680
2017-06-11,1002.63300
2017-06-12,1002.81140
2017-06-13,1002.99190
2017-06-14,1003.17050
2017-06-15,1003.35190
2017-06-16,1003.52920
2017-06-18,1003.88510
2017-06-19,1004.06390
2017-06-20,1004.24050
2017-06-21,1004.41960
2017-06-22,1004.60140
2017-06-23,1004.78260
2017-06-26,1005.32930
2017-06-27,1005.51020
2017-06-28,1005.69480
2017-06-29,1005.87570
2017-06-30,1006.04810
2017-07-02,1006.42490
2017-07-03,1000.86680
2017-07-04,1001.05930
2017-07-05,1001.25090
2017-07-06,1001.44230
2017-07-07,1001.62900
2017-07-09,1002.00130
2017-07-10,1002.19100
2017-07-11,1002.37210
2017-07-12,1002.55190
2017-07-13,1002.73370
2017-07-14,1002.91260
2017-07-15,1003.09240
2017-07-16,1003.27210
2017-07-17,1003.45630
2017-07-18,1003.63680
2017-07-19,1003.81740
2017-07-20,1003.99830
2017-07-21,1004.17800
2017-07-22,1004.35620
2017-07-23,1004.53450
2017-07-24,1004.71410
2017-07-25,1004.89190
2017-07-26,1005.07120
2017-07-27,1005.24980
2017-07-28,1005.42830
2017-07-29,1005.60720
2017-07-30,1005.78620
2017-07-31,1005.96450
2017-08-01,1000.86680
2017-08-02,1001.04420
2017-08-03,1001.23070
2017-08-04,1001.40840
2017-08-05,1001.58740
2017-08-06,1001.76780
2017-08-07,1001.94900
2017-08-08,1002.13450
2017-08-09,1002.31800
2017-08-10,1002.49410
2017-08-11,1002.67000
2017-08-12,1002.84360
2017-08-13,1003.01740
2017-08-14,1003.19400
2017-08-15,1003.36880
2017-08-16,1003.54290
2017-08-17,1003.71860
2017-08-18,1003.89170
2017-08-19,1004.06710
2017-08-20,1004.24260
2017-08-21,1004.41820
2017-08-22,1004.59030
2017-08-23,1004.76560
2017-08-24,1004.93910
2017-08-25,1005.11210
2017-08-26,1005.28490
2017-08-27,1005.45790
2017-08-28,1005.63050
2017-08-29,1005.80570
2017-08-30,1005.97930
2017-08-31,1006.15340
2017-09-01,1000.86680
2017-09-02,1001.03970
2017-09-03,1001.21250
2017-09-04,1001.38790
2017-09-05,1001.56090
2017-09-06,1001.73340
2017-09-07,1001.90410
2017-09-08,1002.07340
2017-09-09,1002.24530
2017-09-10,1002.41700
2017-09-11,1002.59190
2017-09-12,1002.76760
2017-09-13,1002.94180
2017-09-14,1003.11670
2017-09-15,1003.28980
2017-09-16,1003.46300
2017-09-17,1003.63760
2017-09-18,1003.81510
2017-09-19,1003.99120
2017-09-20,1004.16720
2017-09-21,1004.34470
2017-09-22,1004.51670
2017-09-23,1004.69250
2017-09-24,1004.86880
2017-09-25,1005.04870
2017-09-26,1005.22900
2017-09-27,1005.40420
2017-09-28,1005.58770
2017-09-29,1005.76230
2017-09-30,1005.93300
2017-10-01,1006.10390
2017-10-02,1006.27480
