Date,NAV
2006-09-12,10.27020
2006-09-13,10.27900
2006-09-14,10.26700
2006-09-15,10.26170
2006-09-18,10.27330
2006-09-19,10.28210
2006-09-20,10.30360
2006-09-21,10.28520
2006-09-22,10.30370
2006-09-25,10.31020
2006-09-26,10.32130
2006-09-27,10.31420
2006-09-28,10.29640
2006-09-29,10.28880
2006-10-03,10.31010
2006-10-04,10.31820
2006-10-05,10.09150
2006-10-06,10.08960
2006-10-09,10.07870
2006-10-10,10.09200
2006-10-11,10.08500
2006-10-12,10.09540
2006-10-13,10.08870
2006-10-16,10.08650
2006-10-17,10.08660
2006-10-18,10.08750
2006-10-19,10.08990
2006-10-20,10.09490
2006-10-23,10.09890
2006-10-26,10.10670
2006-10-27,10.11010
2006-10-30,10.11250
2006-10-31,10.11030
2006-11-01,10.11370
2006-11-02,10.11600
2006-11-03,10.11510
2006-11-06,10.12170
2006-11-07,10.12970
2006-11-08,10.13730
2006-11-09,10.13500
2006-11-10,10.13820
2006-11-13,10.14430
2006-11-14,10.15470
2006-11-15,10.16710
2006-11-16,10.16400
2006-11-17,10.17160
2006-11-20,10.21280
2006-11-21,10.22090
2006-11-22,10.22970
2006-11-23,10.23210
2006-11-24,10.23930
2006-11-27,10.26850
2006-11-28,10.27070
2006-11-29,10.26710
2006-11-30,10.25840
2006-12-01,10.25880
2006-12-04,10.27280
2006-12-05,10.27500
2006-12-06,10.27550
2006-12-07,10.27050
2006-12-08,10.27520
2006-12-11,10.22250
2006-12-12,10.17590
2006-12-13,10.17250
2006-12-14,10.16050
2006-12-15,10.17870
2006-12-18,10.19800
2006-12-19,10.20520
2006-12-20,10.20680
2006-12-21,10.20540
2006-12-22,10.20970
2006-12-26,10.20730
2006-12-27,10.20980
2006-12-28,10.21060
2006-12-29,10.09350
2007-01-02,10.10940
2007-01-03,10.11070
2007-01-04,10.10870
2007-01-05,10.11380
2007-01-08,10.12580
2007-01-09,10.12540
2007-01-10,10.12230
2007-01-11,10.12410
2007-01-12,10.08150
2007-01-15,10.09650
2007-01-16,10.10120
2007-01-17,10.09360
2007-01-18,10.09440
2007-01-19,10.10000
2007-01-22,10.09050
2007-01-23,10.09710
2007-01-24,10.10100
2007-01-25,10.09960
2007-01-29,10.10480
2007-01-31,10.12960
2007-02-01,10.13150
2007-02-02,10.14020
2007-02-05,10.14490
2007-02-06,10.13970
2007-02-07,10.14540
2007-02-08,10.14050
2007-02-09,10.13950
2007-02-12,10.14080
2007-02-13,10.12070
2007-02-14,10.09010
2007-02-15,10.10750
2007-02-19,10.11180
2007-02-20,10.12210
2007-02-21,10.14290
2007-02-22,10.13730
2007-02-23,10.14510
2007-02-26,10.15680
2007-02-27,10.15630
2007-02-28,10.14540
2007-03-01,10.15610
2007-03-02,10.15300
2007-03-05,10.15360
2007-03-06,10.16220
2007-03-07,10.16320
2007-03-08,10.14410
2007-03-09,10.14150
2007-03-12,10.17360
2007-03-13,10.16730
2007-03-14,10.17030
2007-03-15,10.16550
2007-03-16,10.16350
2007-03-19,10.17060
2007-03-20,10.16520
2007-03-21,10.17300
2007-03-22,10.19500
2007-03-23,10.19920
2007-03-26,10.20060
2007-03-28,10.12070
2007-03-29,10.12490
2007-03-30,10.12310
2007-04-02,10.12960
2007-04-03,10.11320
2007-04-04,10.11340
2007-04-05,10.10420
2007-04-09,10.12340
2007-04-10,10.13850
2007-04-11,10.13460
2007-04-12,10.12630
2007-04-13,10.12360
2007-04-16,10.12240
2007-04-17,10.12560
2007-04-18,10.14690
2007-04-19,10.15750
2007-04-20,10.16010
2007-04-23,10.16490
2007-04-24,10.18510
2007-04-25,10.18720
2007-04-26,10.18470
2007-04-27,10.18160
2007-04-30,10.17730
2007-05-03,10.18760
2007-05-04,10.18570
2007-05-07,10.19240
2007-05-08,10.20400
2007-05-09,10.21110
2007-05-10,10.20160
2007-05-11,10.20330
2007-05-14,10.21200
2007-05-15,10.22720
2007-05-16,10.23680
2007-05-17,10.23590
2007-05-18,10.23010
2007-05-21,10.25110
2007-05-22,10.25020
2007-05-23,10.25000
2007-05-24,10.25050
2007-05-25,10.25790
2007-05-28,10.28920
2007-05-29,10.28320
2007-05-30,10.28310
2007-05-31,10.29040
2007-06-01,10.29380
2007-06-04,10.29690
2007-06-05,10.29660
2007-06-06,10.28740
2007-06-07,10.29770
2007-06-08,10.28230
2007-06-11,10.24530
2007-06-12,10.24880
2007-06-13,10.24570
2007-06-14,10.26770
2007-06-15,10.27980
2007-06-18,10.29640
2007-06-19,10.29150
2007-06-20,10.28810
2007-06-21,10.29270
2007-06-22,10.29400
2007-06-25,10.29870
2007-06-26,10.29400
2007-06-27,10.17010
2007-06-28,10.18700
2007-06-29,10.18830
2007-07-02,10.21230
2007-07-03,10.22100
2007-07-04,10.24460
2007-07-05,10.25940
2007-07-06,10.25200
2007-07-09,10.28240
2007-07-10,10.27650
2007-07-11,10.27400
2007-07-12,10.27810
2007-07-13,10.27640
2007-07-16,10.28390
2007-07-17,10.29530
2007-07-18,10.33750
2007-07-19,10.30410
2007-07-20,10.31870
2007-07-23,10.37790
2007-07-24,10.36250
2007-07-25,10.33630
2007-07-26,10.34860
2007-07-27,10.32230
2007-07-30,10.36130
2007-07-31,10.31700
2007-08-01,10.29690
2007-08-02,10.30360
2007-08-03,10.30810
2007-08-06,10.31970
2007-08-07,10.33850
2007-08-08,10.28560
2007-08-09,10.24580
2007-08-10,10.24720
2007-08-13,10.24770
2007-08-14,10.23630
2007-08-16,10.21460
2007-08-17,10.25920
2007-08-20,10.26460
2007-08-21,10.28510
2007-08-22,10.30630
2007-08-23,10.31280
2007-08-24,10.31890
2007-08-27,10.32810
2007-08-28,10.32990
2007-08-29,10.32990
2007-08-30,10.32930
2007-08-31,10.33710
2007-09-03,10.34350
2007-09-04,10.33790
2007-09-05,10.33690
2007-09-06,10.33450
2007-09-07,10.34750
2007-09-10,10.35690
2007-09-11,10.34260
2007-09-12,10.34870
2007-09-13,10.34210
2007-09-14,10.35450
2007-09-17,10.35190
2007-09-18,10.35140
2007-09-19,10.36290
2007-09-20,10.37020
2007-09-21,10.36460
2007-09-24,10.36130
2007-09-25,10.35150
2007-09-26,10.34870
2007-09-27,10.34690
2007-09-28,10.34750
2007-10-01,10.17580
2007-10-03,10.18270
2007-10-04,10.17750
2007-10-05,10.17560
2007-10-08,10.17940
2007-10-09,10.18140
2007-10-10,10.18300
2007-10-11,10.18450
2007-10-12,10.18480
2007-10-15,10.18850
2007-10-16,10.18690
2007-10-17,10.18710
2007-10-18,10.19080
2007-10-19,10.19310
2007-10-22,10.19770
2007-10-23,10.19940
2007-10-24,10.20060
2007-10-25,10.20210
2007-10-26,10.20340
2007-10-29,10.20780
2007-10-30,10.20010
2007-10-31,10.20430
2007-11-01,10.20340
2007-11-02,10.20480
2007-11-05,10.20620
2007-11-06,10.20290
2007-11-07,10.20340
2007-11-08,10.20040
2007-11-09,10.20180
2007-11-12,10.21030
2007-11-13,10.21950
2007-11-14,10.22150
2007-11-15,10.22300
2007-11-16,10.22500
2007-11-19,10.23070
2007-11-20,10.23240
2007-11-21,10.23410
2007-11-22,10.23600
2007-11-23,10.23900
2007-11-26,10.24530
2007-11-27,10.24740
2007-11-28,10.24030
2007-11-29,10.24280
2007-11-30,10.25520
2007-12-03,10.27400
2007-12-04,10.28900
2007-12-05,10.30750
2007-12-06,10.30600
2007-12-07,10.30070
2007-12-10,10.30790
2007-12-11,10.31040
2007-12-12,10.31940
2007-12-13,10.30880
2007-12-14,10.32180
2007-12-17,10.33230
2007-12-18,10.33640
2007-12-19,10.33840
2007-12-20,10.34410
2007-12-24,10.35170
2007-12-26,10.34860
2007-12-27,10.36330
2007-12-28,10.38850
2007-12-31,10.40940
2008-01-01,10.43700
2008-01-02,10.43810
2008-01-03,10.43810
2008-01-04,10.44570
2008-01-07,10.47920
2008-01-08,10.30630
2008-01-09,10.31450
2008-01-10,10.36000
2008-01-11,10.33890
2008-01-14,10.38640
2008-01-15,10.38300
2008-01-16,10.36110
2008-01-17,10.37120
2008-01-18,10.37500
2008-01-21,10.38250
2008-01-22,10.41600
2008-01-23,10.46950
2008-01-24,10.46990
2008-01-25,10.46090
2008-01-28,10.45640
2008-01-29,10.42660
2008-01-30,10.39360
2008-01-31,10.45220
2008-02-01,10.45180
2008-02-04,10.43090
2008-02-05,10.42320
2008-02-06,10.46980
2008-02-07,10.51000
2008-02-08,10.51920
2008-02-11,10.55520
2008-02-12,10.55530
2008-02-13,10.56260
2008-02-14,10.54960
2008-02-15,10.47810
2008-02-18,10.42600
2008-02-19,10.41240
2008-02-20,10.34120
2008-02-21,10.39110
2008-02-22,10.31060
2008-02-25,10.35290
2008-02-26,10.30470
2008-02-27,10.31040
2008-02-28,10.30570
2008-02-29,10.34200
2008-03-03,10.37200
2008-03-04,10.31580
2008-03-05,10.33830
2008-03-07,10.30420
2008-03-10,10.27630
2008-03-11,10.28100
2008-03-12,10.32920
2008-03-13,10.30350
2008-03-14,10.27190
2008-03-17,10.27720
2008-03-18,10.29460
2008-03-19,10.27840
2008-03-24,10.23330
2008-03-25,10.23060
2008-03-26,10.10820
2008-03-27,10.11020
2008-03-28,10.09970
2008-03-31,10.09720
2008-04-01,10.09830
2008-04-02,10.09740
2008-04-03,10.10010
2008-04-04,10.09290
2008-04-07,10.09060
2008-04-08,10.09250
2008-04-09,10.09740
2008-04-10,10.09560
2008-04-11,10.09500
2008-04-15,10.09970
2008-04-16,10.10080
2008-04-17,10.10200
2008-04-21,10.10700
2008-04-22,10.10820
2008-04-23,10.10960
2008-04-24,10.11040
2008-04-25,10.11150
2008-04-28,10.11610
2008-04-29,10.12350
2008-04-30,10.12500
2008-05-02,10.12630
2008-05-05,10.13830
2008-05-06,10.13690
2008-05-07,10.13400
2008-05-08,10.13270
2008-05-09,10.13410
2008-05-12,10.13850
2008-05-13,10.13980
2008-05-14,10.14100
2008-05-15,10.14250
2008-05-16,10.14390
2008-05-20,10.14980
2008-05-21,10.15090
2008-05-22,10.15210
2008-05-23,10.15270
2008-05-26,10.15800
2008-05-27,10.15130
2008-05-28,10.15950
2008-05-29,10.15650
2008-05-30,10.16040
2008-06-02,10.16620
2008-06-03,10.16740
2008-06-04,10.16840
2008-06-05,10.16910
2008-06-06,10.17000
2008-06-09,10.17360
2008-06-10,10.17520
2008-06-11,10.17710
2008-06-12,10.17840
2008-06-13,10.17990
2008-06-16,10.18540
2008-06-17,10.18740
2008-06-18,10.18870
2008-06-19,10.18940
2008-06-20,10.18870
2008-06-23,10.19300
2008-06-24,10.19500
2008-06-25,10.11010
2008-06-26,10.11110
2008-06-27,10.11230
2008-06-30,10.11700
2008-07-01,10.11830
2008-07-02,10.11910
2008-07-03,10.11990
2008-07-04,10.12050
2008-07-07,10.12430
2008-07-08,10.12580
2008-07-09,10.12770
2008-07-10,10.12950
2008-07-11,10.13090
2008-07-14,10.13680
2008-07-15,10.13760
2008-07-16,10.13990
2008-07-17,10.14310
2008-07-18,10.14570
2008-07-21,10.15130
2008-07-22,10.15220
2008-07-23,10.15720
2008-07-24,10.15590
2008-07-25,10.14800
2008-07-28,10.16000
2008-07-29,10.10960
2008-07-30,10.11950
2008-07-31,10.12000
2008-08-01,10.12170
2008-08-04,10.13080
2008-08-05,10.13560
2008-08-06,10.13410
2008-08-07,10.13250
2008-08-08,10.13590
2008-08-11,10.14120
2008-08-12,10.13070
2008-08-13,10.11990
2008-08-14,10.11670
2008-08-18,10.13010
2008-08-19,10.13190
2008-08-20,10.13020
2008-08-21,10.12770
2008-08-22,10.13130
2008-08-25,10.13730
2008-08-26,10.13930
2008-08-27,10.14150
2008-08-28,10.13290
2008-08-29,10.12910
2008-09-01,10.14460
2008-09-02,10.14180
2008-09-04,10.16400
2008-09-05,10.16470
2008-09-08,10.17060
2008-09-09,10.18320
2008-09-10,10.18280
2008-09-11,10.19730
2008-09-12,10.18830
2008-09-15,10.20840
2008-09-16,10.21310
2008-09-17,10.19840
2008-09-18,10.19030
2008-09-19,10.19300
2008-09-22,10.19370
2008-09-23,10.19820
2008-09-24,10.09100
2008-09-25,10.09780
2008-09-26,10.09940
2008-09-29,10.10370
2008-09-30,10.10570
2008-10-01,10.11390
2008-10-03,10.10600
2008-10-06,10.11320
2008-10-07,10.10660
2008-10-08,10.12020
2008-10-10,10.15000
2008-10-13,10.15730
2008-10-14,10.15510
2008-10-15,10.15700
2008-10-16,10.15520
2008-10-17,10.15350
2008-10-20,10.18340
2008-10-21,10.18450
2008-10-22,10.16250
2008-10-23,10.17380
2008-10-24,10.08860
2008-10-27,10.20570
2008-10-29,10.23530
2008-10-31,10.22400
2008-11-03,10.17910
2008-11-04,10.13950
2008-11-05,10.06200
2008-11-06,10.08280
2008-11-07,10.06760
2008-11-10,10.05430
2008-11-11,10.06710
2008-11-12,10.10920
2008-11-14,10.18800
2008-11-17,10.18890
2008-11-18,10.23860
2008-11-19,10.27090
2008-11-20,10.35500
2008-11-21,10.41280
2008-11-24,10.41670
2008-11-25,10.39560
2008-11-26,10.47470
2008-11-28,10.50440
2008-12-01,10.55020
2008-12-02,10.60680
2008-12-03,10.76880
2008-12-04,10.72290
2008-12-05,10.79350
2008-12-08,10.81970
2008-12-10,10.86290
2008-12-11,10.93440
2008-12-12,11.12300
2008-12-15,11.13450
2008-12-16,11.26110
2008-12-17,11.40630
2008-12-18,11.57320
2008-12-19,11.53220
2008-12-22,11.35200
2008-12-23,11.34490
2008-12-24,11.44090
2008-12-26,11.41310
2008-12-29,11.52150
2008-12-30,11.77720
2008-12-31,11.68490
2009-01-01,11.69090
2009-01-02,11.93410
2009-01-05,11.78390
2009-01-06,11.63080
2009-01-07,10.94190
2009-01-09,10.78870
2009-01-12,10.96610
2009-01-13,10.99050
2009-01-14,11.04980
2009-01-15,11.08550
2009-01-16,11.02700
2009-01-19,11.02390
2009-01-20,10.95570
2009-01-21,10.82200
2009-01-22,10.88930
2009-01-23,10.94510
2009-01-27,10.78350
2009-01-28,10.73400
2009-01-29,10.72030
2009-01-30,10.67740
2009-02-02,10.65360
2009-02-03,10.59010
2009-02-04,10.53350
2009-02-05,10.52070
2009-02-06,10.61120
2009-02-09,10.53880
2009-02-10,10.48500
2009-02-11,10.52720
2009-02-12,10.59250
2009-02-13,10.57810
2009-02-16,10.49310
2009-02-17,10.46280
2009-02-18,10.50620
2009-02-19,10.47070
2009-02-20,10.47210
2009-02-24,10.41650
2009-02-25,10.35350
2009-02-26,10.40330
2009-02-27,10.48970
2009-03-02,10.51910
2009-03-03,10.49050
2009-03-04,10.46200
2009-03-05,10.44180
2009-03-06,10.35100
2009-03-09,10.31120
2009-03-12,10.19480
2009-03-13,10.32380
2009-03-16,10.38890
2009-03-17,10.35630
2009-03-18,10.37560
2009-03-19,10.34490
2009-03-20,10.32790
2009-03-23,10.29230
2009-03-24,10.34270
2009-03-25,10.32470
2009-03-26,10.26130
2009-03-27,10.26240
2009-03-30,10.15480
2009-03-31,10.17130
2009-04-01,10.17240
2009-04-02,10.18370
2009-04-06,10.17740
2009-04-08,10.21040
2009-04-09,10.26570
2009-04-13,10.24540
2009-04-15,10.30910
2009-04-16,10.37330
2009-04-17,10.39030
2009-04-20,10.40450
2009-04-21,10.47970
2009-04-22,10.47610
2009-04-23,10.44610
2009-04-24,10.49960
2009-04-27,10.43460
2009-04-28,10.42340
2009-04-29,10.41970
2009-05-04,10.33500
2009-05-05,10.37800
2009-05-06,10.46980
2009-05-07,10.41630
2009-05-08,10.32350
2009-05-11,10.33950
2009-05-12,10.28910
2009-05-13,10.33090
2009-05-14,10.31200
2009-05-15,10.30060
2009-05-18,10.35180
2009-05-19,10.30400
2009-05-20,10.32440
2009-05-21,10.28620
2009-05-22,10.25550
2009-05-25,10.21600
2009-05-26,10.21790
2009-05-27,10.19170
2009-05-28,10.16110
2009-05-29,10.17190
2009-06-01,10.17660
2009-06-02,10.18240
2009-06-03,10.20850
2009-06-04,10.21910
2009-06-05,10.20090
2009-06-08,10.19180
2009-06-09,10.18020
2009-06-10,10.15090
2009-06-11,10.13310
2009-06-12,10.14610
2009-06-15,10.15870
2009-06-16,10.14820
2009-06-17,10.15750
2009-06-18,10.16610
2009-06-19,10.15100
2009-06-22,10.15320
2009-06-23,10.15650
2009-06-24,10.16360
2009-06-25,10.15060
2009-06-26,10.16180
2009-06-29,10.08850
2009-06-30,10.08360
2009-07-02,10.16970
2009-07-03,10.21550
2009-07-06,10.07850
2009-07-07,10.04900
2009-07-08,10.07010
2009-07-09,10.05640
2009-07-10,10.05040
2009-07-13,10.09590
2009-07-14,10.07180
2009-07-15,10.05720
2009-07-16,10.08360
2009-07-17,10.09210
2009-07-20,10.05570
2009-07-21,10.06100
2009-07-22,10.09050
2009-07-23,10.09140
2009-07-24,10.06820
2009-07-27,10.06030
2009-07-28,10.09330
2009-07-29,10.08370
2009-07-30,10.05100
2009-07-31,10.02250
2009-08-03,10.01400
2009-08-04,10.01900
2009-08-05,9.98140
2009-08-06,9.98140
2009-08-07,10.00020
2009-08-10,9.96700
2009-08-11,9.99650
2009-08-12,10.00200
2009-08-13,9.99390
2009-08-14,9.96370
2009-08-17,9.98080
2009-08-18,9.94810
2009-08-20,9.93740
2009-08-21,9.89470
2009-08-24,9.87490
2009-08-25,9.87790
2009-08-26,9.97630
2009-08-27,9.89170
2009-08-28,9.85000
2009-08-31,9.81220
2009-09-01,9.81420
2009-09-02,9.82070
2009-09-03,9.79620
2009-09-04,9.79780
2009-09-07,9.88210
2009-09-08,9.83900
2009-09-09,9.85510
2009-09-10,9.81300
2009-09-11,9.84490
2009-09-14,9.93520
2009-09-15,9.98400
2009-09-16,9.98120
2009-09-17,9.94940
2009-09-18,9.97940
2009-09-22,9.96420
2009-09-23,9.97850
2009-09-24,9.97820
2009-09-25,9.95000
2009-09-29,9.92540
2009-10-01,9.93030
2009-10-05,9.97150
2009-10-06,9.92840
2009-10-07,9.92570
2009-10-08,9.94010
2009-10-09,9.90420
2009-10-12,9.88130
2009-10-14,9.87330
2009-10-15,9.87590
2009-10-16,9.86250
2009-10-20,9.86670
2009-10-21,9.88050
2009-10-22,9.86130
2009-10-23,9.84240
2009-10-26,9.85350
2009-10-27,9.88360
2009-10-28,9.91220
2009-10-29,9.91970
2009-10-30,9.90470
2009-11-03,9.94490
2009-11-04,9.92700
2009-11-05,9.92830
2009-11-06,9.93250
2009-11-09,9.94560
2009-11-10,9.95550
2009-11-11,9.94240
2009-11-12,9.92860
2009-11-13,9.94170
2009-11-16,9.94510
2009-11-17,9.94580
2009-11-18,9.94780
2009-11-19,9.96400
2009-11-20,10.00200
2009-11-23,9.98490
2009-11-24,9.99540
2009-11-25,10.01640
2009-11-26,10.03530
2009-11-27,10.02280
2009-11-30,9.99370
2009-12-01,9.95120
2009-12-02,9.96450
2009-12-03,9.94170
2009-12-04,9.90090
2009-12-07,9.91850
2009-12-08,9.93900
2009-12-09,9.91910
2009-12-10,9.89510
2009-12-11,9.89320
2009-12-14,9.90740
2009-12-15,9.89140
2009-12-16,9.86290
2009-12-17,9.90430
2009-12-18,9.86100
2009-12-21,9.86470
2009-12-22,9.88380
2009-12-23,9.89300
2009-12-24,9.90150
2009-12-29,9.88020
2009-12-30,9.89760
2009-12-31,9.90110
2010-01-01,9.90660
2010-01-04,9.90030
2010-01-05,9.89110
2010-01-06,9.88620
2010-01-07,9.86170
2010-01-08,9.87980
2010-01-11,9.88720
2010-01-12,9.86430
2010-01-13,9.87410
2010-01-14,9.92090
2010-01-15,9.91100
2010-01-18,9.93230
2010-01-19,9.91970
2010-01-20,9.92950
2010-01-21,9.96450
2010-01-22,9.96370
2010-01-25,9.95500
2010-01-27,9.96840
2010-01-28,9.97150
2010-01-29,9.95060
2010-02-01,9.93230
2010-02-02,9.90180
2010-02-03,9.90650
2010-02-04,9.90720
2010-02-05,9.91780
2010-02-08,9.92030
2010-02-09,9.91450
2010-02-10,9.87880
2010-02-11,9.84660
2010-02-15,9.84500
2010-02-16,9.85200
2010-02-17,9.84850
2010-02-18,9.85970
2010-02-19,9.84910
2010-02-22,9.87390
2010-02-23,9.89210
2010-02-24,9.88940
2010-02-25,9.88220
2010-02-26,9.86530
2010-03-02,9.84450
2010-03-03,9.85660
2010-03-04,9.86960
2010-03-05,9.86080
2010-03-08,9.85730
2010-03-09,9.89330
2010-03-10,9.88380
2010-03-11,9.88070
2010-03-12,9.86400
2010-03-15,9.87870
2010-03-17,9.91260
2010-03-18,9.93930
2010-03-19,9.98080
2010-03-22,9.96860
2010-03-23,9.97450
2010-03-25,9.95880
2010-03-26,9.97020
2010-03-29,10.01100
2010-03-30,10.01760
2010-03-31,10.01790
2010-04-05,10.02330
2010-04-06,10.02770
2010-04-07,10.02830
2010-04-08,10.02870
2010-04-09,10.02870
2010-04-12,10.02920
2010-04-13,10.02980
2010-04-15,10.03070
2010-04-16,10.03130
2010-04-19,10.03310
2010-04-20,10.03460
2010-04-21,10.03570
2010-04-22,10.03770
2010-04-23,10.03850
2010-04-26,10.04200
2010-04-27,10.04380
2010-04-28,10.05070
2010-04-29,10.05180
2010-04-30,10.05370
2010-05-03,10.05650
2010-05-04,10.06290
2010-05-05,10.06350
2010-05-06,10.06420
2010-05-07,10.06470
2010-05-10,10.06660
2010-05-11,10.06730
2010-05-12,10.06800
2010-05-13,10.06860
2010-05-14,10.06930
2010-05-17,10.07130
2010-05-18,10.07200
2010-05-19,10.07260
2010-05-20,10.07320
2010-05-21,10.07380
2010-05-24,10.07590
2010-05-25,10.07640
2010-05-26,10.07720
2010-05-28,10.07900
2010-05-31,10.08310
2010-06-01,10.08320
2010-06-02,10.08370
2010-06-03,10.08380
2010-06-04,10.08500
2010-06-07,10.08820
2010-06-08,10.08930
2010-06-09,10.09030
2010-06-10,10.08990
2010-06-11,10.09110
2010-06-14,10.09450
2010-06-15,10.09560
2010-06-16,10.09670
2010-06-17,10.09780
2010-06-18,10.09870
2010-06-21,10.10180
2010-06-22,10.10290
2010-06-23,10.10400
2010-06-24,10.10570
2010-06-25,10.10740
2010-06-28,10.11640
2010-06-29,10.12530
2010-06-30,10.12750
2010-07-02,10.13050
2010-07-05,10.13250
2010-07-06,10.13100
2010-07-07,10.13280
2010-07-08,10.13370
2010-07-09,10.13190
2010-07-12,10.13730
2010-07-13,10.13830
2010-07-14,10.13890
2010-07-15,10.13750
2010-07-16,10.13690
2010-07-19,10.14490
2010-07-20,10.13480
2010-07-21,10.13110
2010-07-22,10.13730
2010-07-23,10.13790
2010-07-26,10.13860
2010-07-27,10.12790
2010-07-28,10.12090
2010-07-29,10.11470
2010-07-30,10.08300
2010-08-02,10.08140
2010-08-03,10.09520
2010-08-04,10.09260
2010-08-05,10.08310
2010-08-06,10.10000
2010-08-09,10.09620
2010-08-10,10.09790
2010-08-11,10.11600
2010-08-12,10.12290
2010-08-13,10.13650
2010-08-16,10.13770
2010-08-17,10.13350
2010-08-18,10.12930
2010-08-20,10.12640
2010-08-23,10.12980
2010-08-24,10.13650
2010-08-25,10.13770
2010-08-26,10.14390
2010-08-27,10.14800
2010-08-30,10.15790
2010-08-31,10.17440
2010-09-01,10.16520
2010-09-02,10.15730
2010-09-03,10.16180
2010-09-06,10.15990
2010-09-07,10.17010
2010-09-08,10.16980
2010-09-09,10.16910
2010-09-13,10.16210
2010-09-14,10.16660
2010-09-15,10.16760
2010-09-16,10.16600
2010-09-17,10.16430
2010-09-20,10.17560
2010-09-21,10.18510
2010-09-22,10.18940
2010-09-23,10.19420
2010-09-24,10.19370
2010-09-27,10.20470
2010-09-28,10.20560
2010-09-29,10.21080
2010-10-01,10.18490
2010-10-04,10.17500
2010-10-05,10.17040
2010-10-06,10.17970
2010-10-07,10.17780
2010-10-08,10.16830
2010-10-11,10.17610
2010-10-12,10.18180
2010-10-13,10.17840
2010-10-14,10.17620
2010-10-15,10.17110
2010-10-18,10.16140
2010-10-19,10.17790
2010-10-20,10.16800
2010-10-21,10.18960
2010-10-22,10.17780
2010-10-25,10.18230
2010-10-26,10.14990
2010-10-27,10.17120
2010-10-28,10.16740
2010-10-29,10.18660
2010-11-01,10.19090
2010-11-02,10.22100
2010-11-03,10.24980
2010-11-04,10.24490
2010-11-08,10.24430
2010-11-09,10.22840
2010-11-10,10.20570
2010-11-11,10.19400
2010-11-12,10.19970
2010-11-15,10.20540
2010-11-16,10.20530
2010-11-18,10.23200
2010-11-19,10.22930
2010-11-22,10.23690
2010-11-23,10.25060
2010-11-24,10.23420
2010-11-25,10.24550
2010-11-26,10.26410
2010-11-29,10.24810
2010-11-30,10.23400
2010-12-01,10.21800
2010-12-02,10.23360
2010-12-03,10.19300
2010-12-06,10.16700
2010-12-07,10.19660
2010-12-08,10.19140
2010-12-09,10.19670
2010-12-10,10.22950
2010-12-13,10.22920
2010-12-14,10.25550
2010-12-15,10.26830
2010-12-16,10.33230
2010-12-20,10.32890
2010-12-21,10.33470
2010-12-22,10.34370
2010-12-23,10.34120
2010-12-24,10.35000
2010-12-27,10.36170
2010-12-28,10.36370
2010-12-29,10.36660
2010-12-30,10.36020
2010-12-31,10.36410
2011-01-03,10.35240
