Date,NAV
2017-03-19,12.09620
2017-03-20,12.09830
2017-03-21,12.10080
2017-03-22,12.10310
2017-03-23,12.10510
2017-03-24,12.10710
2017-03-26,12.11130
2017-03-27,12.11340
2017-03-28,12.11560
2017-03-29,12.11780
2017-03-30,12.12040
2017-03-31,12.12340
2017-04-02,12.12780
2017-04-03,12.13010
2017-04-04,12.13220
2017-04-05,12.13430
2017-04-06,12.13620
2017-04-07,12.13820
2017-04-09,12.14250
2017-04-10,12.14460
2017-04-11,12.14680
2017-04-12,12.14900
2017-04-13,12.15100
2017-04-16,12.15720
2017-04-17,12.15930
2017-04-18,12.16130
2017-04-19,12.16340
2017-04-20,12.16550
2017-04-21,12.16760
2017-04-23,12.17180
2017-04-24,12.17390
2017-04-25,12.17600
2017-04-26,12.17810
2017-04-27,12.18010
2017-04-28,12.18220
2017-05-01,12.18840
2017-05-02,12.19040
2017-05-03,12.19250
2017-05-04,12.19460
2017-05-05,12.19670
2017-05-07,12.20080
2017-05-08,12.20290
2017-05-09,12.20500
2017-05-10,12.20710
2017-05-11,12.20920
2017-05-12,12.21130
2017-05-14,12.21560
2017-05-15,12.21780
2017-05-16,12.21990
2017-05-17,12.22200
2017-05-18,12.22430
2017-05-19,12.22640
2017-05-21,12.23070
2017-05-22,12.23280
2017-05-23,12.23500
2017-05-24,12.23710
2017-05-25,12.23920
2017-05-26,12.24130
2017-05-28,12.24560
2017-05-29,12.24770
2017-05-30,12.24980
2017-05-31,12.25190
2017-06-01,12.25400
2017-06-02,12.25610
2017-06-04,12.26040
2017-06-05,12.26250
2017-06-06,12.26460
2017-06-07,12.26680
2017-06-08,12.26890
2017-06-09,12.27090
2017-06-11,12.27510
2017-06-12,12.27720
2017-06-13,12.27940
2017-06-14,12.28150
2017-06-15,12.28360
2017-06-16,12.28570
2017-06-18,12.28980
2017-06-19,12.29190
2017-06-20,12.29400
2017-06-21,12.29600
2017-06-22,12.29830
2017-06-23,12.30060
2017-06-26,12.30740
2017-06-27,12.30960
2017-06-28,12.31190
2017-06-29,12.31400
2017-06-30,12.31620
2017-07-02,1232.05160
2017-07-03,1232.27420
2017-07-04,1232.49530
2017-07-05,1232.72090
2017-07-06,1232.94130
2017-07-07,1233.23010
2017-07-09,1233.69380
2017-07-10,1233.91670
2017-07-11,1234.12910
2017-07-12,1234.34310
2017-07-13,1234.56330
2017-07-14,1234.79280
2017-07-16,1235.23950
2017-07-17,1235.45740
2017-07-18,1235.68040
2017-07-19,1235.90100
2017-07-20,1236.12490
2017-07-21,1236.35700
2017-07-23,1236.79650
2017-07-24,1237.01610
2017-07-25,1237.23460
2017-07-26,1237.45080
2017-07-27,1237.66510
2017-07-28,1237.88110
2017-07-30,1238.31350
2017-07-31,1238.52060
2017-08-01,1238.73620
2017-08-02,1238.96850
2017-08-03,1239.19890
2017-08-04,1239.42300
2017-08-06,1239.86290
2017-08-07,1240.08570
2017-08-08,1240.30760
2017-08-09,1240.53210
2017-08-10,1240.75110
2017-08-11,1240.96550
2017-08-13,1241.38940
2017-08-14,1241.62200
2017-08-15,1241.84370
2017-08-16,1242.07180
2017-08-17,1242.28450
2017-08-18,1242.49550
2017-08-20,1242.91750
2017-08-21,1243.12830
2017-08-22,1243.35260
2017-08-23,1243.56540
2017-08-24,1243.76600
2017-08-27,1244.41710
2017-08-28,1244.62850
2017-08-29,1244.84270
2017-08-30,1245.05840
2017-08-31,1245.27480
2017-09-01,1245.49710
2017-09-03,1245.93700
2017-09-04,1246.14890
2017-09-05,1246.35990
2017-09-06,1246.57350
2017-09-07,1246.78700
2017-09-08,1247.00000
2017-09-10,1247.44060
2017-09-11,1247.65540
2017-09-12,1247.86790
2017-09-13,1248.08110
2017-09-14,1248.29310
2017-09-15,1248.50730
2017-09-17,1248.95540
2017-09-18,1249.17160
2017-09-19,1249.38790
2017-09-20,1249.60490
2017-09-21,1249.82140
2017-09-22,1250.03520
2017-09-24,1250.49370
2017-09-25,1250.70870
2017-09-26,1250.92360
2017-09-27,1251.14450
2017-09-28,1251.35690
2017-09-29,1251.59130
2017-10-02,1252.27020
2017-10-03,1252.50520
2017-10-04,1252.72300
2017-10-05,1252.92920
2017-10-06,1253.13510
2017-10-08,1253.55090
2017-10-09,1253.76730
2017-10-10,1253.98260
2017-10-11,1254.22240
2017-10-12,1254.44650
2017-10-13,1254.66980
2017-10-15,1255.11360
2017-10-16,1255.33260
2017-10-17,1255.54770
2017-10-18,1255.75970
2017-10-22,1256.62460
2017-10-23,1256.83330
2017-10-24,1257.04330
2017-10-25,1257.25270
2017-10-26,1257.46860
2017-10-27,1257.69330
2017-10-29,1258.10710
2017-10-30,1258.33830
2017-10-31,1258.56040
2017-11-01,1258.78380
2017-11-02,1259.00360
2017-11-03,1259.22420
2017-11-05,1259.66380
2017-11-06,1259.87860
2017-11-07,1260.09310
2017-11-08,1260.31120
2017-11-09,1260.52000
2017-11-10,1260.74050
2017-11-12,1261.18380
2017-11-13,1261.39350
2017-11-14,1261.60670
2017-11-15,1261.81580
2017-11-16,1262.02850
2017-11-17,1262.24030
2017-11-19,1262.66690
2017-11-20,1262.88140
2017-11-21,1263.09770
2017-11-22,1263.31400
2017-11-23,1263.52580
2017-11-24,1263.74160
2017-11-26,1264.17420
2017-11-27,1264.38690
2017-11-28,1264.60640
2017-11-29,1264.82410
2017-11-30,1265.04270
2017-12-03,1265.69580
2017-12-04,1265.91070
2017-12-05,1266.12340
2017-12-06,1266.33830
2017-12-07,1266.55090
2017-12-08,1266.77180
2017-12-10,1267.21090
2017-12-11,1267.42450
2017-12-12,1267.64030
2017-12-13,1267.86080
2017-12-14,1268.07710
2017-12-15,1268.29200
2017-12-17,1268.72920
2017-12-18,1268.94690
2017-12-19,1269.16410
2017-12-20,1269.37630
2017-12-21,1269.59310
2017-12-22,1269.80620
2017-12-25,1270.49420
2017-12-26,1270.72560
2017-12-27,1270.95480
2017-12-28,1271.19180
2017-12-29,1271.47190
2017-12-31,1271.93860
2018-01-01,1272.17460
2018-01-02,1272.38540
2018-01-03,1272.61000
2018-01-04,1272.81710
2018-01-05,1273.04900
2018-01-07,1273.49360
2018-01-08,1273.71910
2018-01-09,1273.94640
2018-01-10,1274.17010
2018-01-11,1274.38960
2018-01-12,1274.60870
2018-01-14,1275.04870
2018-01-15,1275.27790
2018-01-16,1275.50660
2018-01-17,1275.73070
2018-01-18,1275.95160
2018-01-19,1276.17850
2018-01-21,1276.63220
2018-01-22,1276.86320
2018-01-23,1277.09610
2018-01-24,1277.33120
2018-01-25,1277.52820
2018-01-28,1278.21300
2018-01-29,1278.43480
2018-01-30,1278.67590
2018-01-31,1278.90560
2018-02-01,1279.12650
2018-02-02,1279.35660
2018-02-04,1279.82590
2018-02-05,1280.05650
2018-02-06,1280.28110
2018-02-07,1280.51300
2018-02-08,1280.74400
2018-02-09,1280.97230
2018-02-11,1281.42780
2018-02-12,1281.65610
2018-02-13,1281.88570
2018-02-14,1282.13140
2018-02-15,1282.35600
2018-02-16,1282.57690
2018-02-19,1283.30030
2018-02-20,1283.52940
2018-02-21,1283.76140
2018-02-22,1283.99050
2018-02-23,1284.21510
2018-02-25,1284.67940
2018-02-26,1284.91180
2018-02-27,1285.13870
2018-02-28,1285.37250
2018-03-01,1285.61130
2018-03-04,1286.32080
2018-03-05,1286.56010
2018-03-06,1286.81820
2018-03-07,1287.12270
2018-03-08,1287.35790
2018-03-09,1287.59250
2018-03-11,1288.06140
2018-03-12,1288.35400
2018-03-13,1288.59920
2018-03-14,1288.84540
2018-03-15,1289.15540
2018-03-16,1289.52700
2018-03-18,1289.98900
2018-03-19,1290.22730
2018-03-20,1290.48130
2018-03-21,1290.72700
2018-03-22,1290.97180
2018-03-23,1291.14860
2018-03-25,1291.67630
2018-03-26,1291.88710
2018-03-27,1292.11950
2018-03-28,1293.35580
2018-04-02,1294.61650
2018-04-03,1294.85490
2018-04-04,1295.11990
2018-04-05,1295.37750
2018-04-06,1295.62280
2018-04-08,1296.08480
2018-04-09,1296.31620
2018-04-10,1296.54450
2018-04-11,1296.78470
2018-04-12,1297.01520
2018-04-13,1297.25870
2018-04-15,1297.74730
2018-04-16,1297.97830
2018-04-17,1298.20840
2018-04-18,1298.44490
2018-04-19,1298.67920
2018-04-20,1298.90790
2018-04-22,1299.38090
2018-04-23,1299.60920
2018-04-24,1299.84480
2018-04-25,1300.07810
2018-04-26,1300.30950
2018-04-27,1300.55300
2018-05-01,1301.53390
2018-05-02,1301.76270
2018-05-03,1301.99270
2018-05-04,1302.21410
2018-05-06,1302.67700
2018-05-07,1302.91080
2018-05-08,1303.14230
2018-05-09,1303.38660
2018-05-10,1303.61260
2018-05-11,1303.84270
2018-05-13,1304.31570
2018-05-14,1304.54760
2018-05-15,1304.77040
2018-05-16,1304.98990
2018-05-17,1305.20390
2018-05-18,1305.43630
2018-05-20,1305.92680
2018-05-21,1306.15180
2018-05-22,1306.39430
2018-05-23,1306.62990
2018-05-24,1306.87290
2018-05-25,1307.12410
2018-05-27,1307.61180
2018-05-28,1307.88190
2018-05-29,1308.16850
2018-05-30,1308.47800
2018-05-31,1308.72460
2018-06-01,1308.94050
2018-06-03,1309.44930
2018-06-04,1309.69280
2018-06-05,1309.94900
2018-06-06,1310.26780
2018-06-07,1310.53140
2018-06-08,1310.80880
2018-06-10,1311.35160
2018-06-11,1311.61200
2018-06-12,1311.86970
2018-06-13,1312.13280
2018-06-14,1312.39370
2018-06-15,1312.67200
2018-06-17,1313.22540
2018-06-18,1313.49040
2018-06-19,1313.76640
2018-06-20,1314.04660
2018-06-21,1314.31890
2018-06-22,1314.59490
2018-06-24,1315.14420
2018-06-25,1315.41610
2018-06-26,1315.66910
2018-06-27,1315.94520
2018-06-28,1316.22670
2018-06-29,1316.52250
2018-07-01,1317.07910
2018-07-02,1317.36020
2018-07-03,1317.62970
2018-07-04,1317.92090
2018-07-05,1318.18680
2018-07-06,1318.46700
2018-07-08,1319.02540
2018-07-09,1319.29000
2018-07-10,1319.54530
2018-07-11,1319.80300
2018-07-12,1320.05190
2018-07-13,1320.29900
2018-07-15,1320.83360
2018-07-16,1321.08290
2018-07-17,1321.34290
2018-07-18,1321.60330
2018-07-19,1321.85820
2018-07-20,1322.11030
2018-07-22,1322.64310
2018-07-23,1322.89290
2018-07-24,1323.14230
2018-07-25,1323.39210
2018-07-26,1323.65710
2018-07-27,1323.91710
2018-07-29,1324.43330
2018-07-30,1324.71890
2018-07-31,1325.00960
2018-08-01,1325.29210
2018-08-02,1325.56080
2018-08-03,1325.78490
2018-08-05,1326.34700
2018-08-06,1326.61430
2018-08-07,1326.86510
2018-08-08,1327.12320
2018-08-09,1327.37350
2018-08-10,1327.62930
2018-08-12,1328.14410
2018-08-13,1328.38980
2018-08-14,1328.61950
2018-08-15,1328.87800
2018-08-16,1329.10720
2018-08-19,1329.89940
2018-08-20,1330.14740
2018-08-21,1330.38990
2018-08-22,1330.64710
2018-08-23,1330.90980
2018-08-24,1331.13990
2018-08-26,1331.65330
2018-08-27,1331.90960
2018-08-28,1332.17640
2018-08-29,1332.42720
2018-08-30,1332.69730
2018-08-31,1332.91450
2018-09-02,1333.46280
2018-09-03,1333.71410
2018-09-04,1333.97680
2018-09-05,1334.23210
2018-09-06,1334.48610
2018-09-07,1334.74560
2018-09-09,1335.27190
2018-09-10,1335.52030
2018-09-11,1335.75730
2018-09-12,1335.98330
2018-09-13,1336.23960
2018-09-16,1336.99960
2018-09-17,1337.25360
2018-09-18,1337.50570
2018-09-20,1338.02420
2018-09-23,1338.83160
2018-09-24,1339.08420
2018-09-25,1339.22480
2018-09-26,1339.47830
2018-09-27,1339.76990
2018-09-28,1340.10750
2018-09-30,1340.67240
2018-10-02,1341.23220
2018-10-03,1341.51970
2018-10-04,1341.79990
2018-10-07,1342.67150
2018-10-08,1342.95210
2018-10-09,1343.23320
2018-10-10,1343.51610
2018-10-11,1343.77420
2018-10-14,1344.58760
2018-10-15,1344.84160
2018-10-16,1345.12310
2018-10-18,1345.68610
2018-10-21,1346.49210
2018-10-22,1346.78190
2018-10-23,1347.06070
2018-10-24,1347.34360
2018-10-25,1347.59760
2018-10-28,1348.46010
2018-10-29,1348.72920
2018-10-30,1349.00980
2018-10-31,1349.29410
2018-11-01,1349.58850
2018-11-04,1350.42070
2018-11-05,1350.70410
2018-11-08,1351.53440
2018-11-11,1352.35460
2018-11-12,1352.64260
2018-11-13,1352.93150
2018-11-14,1353.22220
2018-11-15,1353.51570
2018-11-18,1354.37490
2018-11-19,1354.65880
2018-11-20,1354.88790
2018-11-21,1355.17220
2018-11-25,1356.24180
2018-11-26,1356.53620
2018-11-27,1356.79990
2018-11-28,1357.09100
2018-11-29,1357.36020
2018-12-02,1358.17760
2018-12-03,1358.45960
2018-12-04,1358.73980
2018-12-05,1359.04150
2018-12-06,1359.32630
2018-12-09,1360.17770
2018-12-10,1360.44000
2018-12-11,1360.70590
2018-12-12,1360.98970
2018-12-13,1361.26620
2018-12-14,1361.53440
2018-12-16,1362.08830
2018-12-17,1362.37120
2018-12-18,1362.62510
2018-12-19,1362.89840
2018-12-20,1363.14550
2018-12-21,1363.39530
2018-12-23,1363.94000
2018-12-24,1364.19260
2018-12-25,1364.46450
2018-12-26,1364.73270
2018-12-27,1365.02250
2018-12-28,1365.29440
2018-12-30,1365.82620
2018-12-31,1366.14590
2019-01-01,1366.44250
2019-01-02,1366.73050
2019-01-03,1366.97530
2019-01-04,1367.24530
2019-01-06,1367.78040
2019-01-07,1368.05180
2019-01-08,1368.33240
2019-01-09,1368.60290
2019-01-10,1368.86470
2019-01-11,1369.13060
2019-01-13,1369.66610
2019-01-14,1369.93340
2019-01-15,1370.20300
2019-01-16,1370.46940
2019-01-17,1370.72560
2019-01-18,1370.99750
2019-01-20,1371.52660
2019-01-21,1371.78970
2019-01-22,1372.05430
2019-01-23,1372.31840
2019-01-24,1372.58470
2019-01-25,1372.85390
2019-01-27,1373.37700
2019-01-28,1373.64430
2019-01-29,1373.90100
2019-01-30,1374.16870
2019-01-31,1374.43140
2019-02-01,1374.68400
2019-02-03,1375.20940
2019-02-04,1375.44780
2019-02-05,1375.71780
2019-02-06,1375.97180
2019-02-07,1376.25880
2019-02-08,1376.52060
2019-02-09,1376.78470
2019-02-10,1377.04880
2019-02-11,1377.30830
2019-02-12,1377.57460
2019-02-13,1377.83410
2019-02-14,1378.09270
2019-02-15,1378.33840
2019-02-17,1378.86790
2019-02-18,1379.10540
2019-02-19,1379.37310
2019-02-20,1379.61790
2019-02-21,1379.88430
2019-02-22,1380.14420
2019-02-24,1380.67010
2019-02-25,1380.93140
2019-02-26,1381.19360
2019-02-27,1381.45450
2019-02-28,1381.69930
2019-03-01,1381.96060
2019-03-04,1382.75560
2019-03-05,1383.01000
2019-03-06,1383.27680
2019-03-07,1383.54460
2019-03-08,1383.80450
2019-03-10,1384.33910
2019-03-11,1384.59950
2019-03-12,1384.86040
2019-03-13,1385.14740
2019-03-14,1385.44360
2019-03-16,1385.97550
2019-03-17,1386.24370
2019-03-18,1386.50960
2019-03-19,1386.77960
2019-03-20,1387.02760
2019-03-21,1387.30090
2019-03-22,1387.54480
2019-03-24,1388.08530
2019-03-25,1388.35810
2019-03-26,1388.62860
2019-03-27,1388.90650
2019-03-28,1389.19770
2019-03-29,1390.12030
2019-03-31,1390.68250
2019-04-01,1390.96350
2019-04-02,1391.45590
2019-04-03,1391.71030
2019-04-04,1392.00010
2019-04-05,1392.26510
2019-04-07,1392.79880
2019-04-08,1393.01370
2019-04-09,1393.26260
2019-04-10,1393.52350
2019-04-11,1393.78940
2019-04-12,1394.01530
2019-04-14,1394.56920
2019-04-15,1394.84840
2019-04-16,1395.11710
2019-04-17,1395.39180
2019-04-18,1395.62970
2019-04-20,1396.17800
2019-04-21,1396.45220
2019-04-22,1396.71720
2019-04-23,1396.97900
2019-04-24,1397.23940
2019-04-25,1397.47960
2019-04-26,1397.75560
2019-04-28,1398.29840
2019-04-29,1398.56990
2019-04-30,1398.83710
2019-05-01,1399.10990
2019-05-02,1399.35200
2019-05-03,1399.61100
2019-05-04,1399.88330
2019-05-05,1400.15570
2019-05-06,1400.43030
2019-05-07,1400.70730
2019-05-08,1400.99750
2019-05-09,1401.27120
2019-05-10,1401.51510
2019-05-12,1402.06810
2019-05-13,1402.34180
2019-05-14,1402.62840
2019-05-15,1402.91170
2019-05-16,1403.21900
2019-05-17,1403.52620
2019-05-19,1404.06910
2019-05-20,1404.34510
2019-05-21,1404.63030
2019-05-22,1404.92280
2019-05-23,1405.24750
2019-05-24,1405.52630
2019-05-26,1406.05810
2019-05-27,1406.33230
2019-05-28,1406.61430
2019-05-29,1406.88250
2019-05-30,1407.14940
2019-05-31,1407.44370
2019-06-02,1407.97460
2019-06-03,1408.26030
2019-06-04,1408.52530
2019-06-05,1408.78980
2019-06-06,1409.08880
2019-06-07,1409.35570
2019-06-09,1409.88750
2019-06-10,1410.15110
2019-06-11,1410.40230
2019-06-12,1410.66000
2019-06-13,1410.92270
2019-06-14,1411.18400
2019-06-16,1411.71120
2019-06-17,1411.97300
2019-06-18,1412.22930
2019-06-19,1412.48920
2019-06-20,1412.74500
2019-06-21,1412.97790
2019-06-22,1413.23180
2019-06-23,1413.48580
2019-06-24,1413.71680
2019-06-25,1413.95380
2019-06-26,1414.19400
2019-06-27,1414.45030
2019-06-28,1414.71110
2019-06-30,1415.22370
2019-07-01,1415.51530
2019-07-02,1415.77850
2019-07-03,1416.09720
2019-07-04,1416.37780
2019-07-05,1416.68320
2019-07-06,1416.92480
2019-07-07,1417.16630
2019-07-08,1417.42900
2019-07-09,1417.68210
2019-07-10,1417.94300
2019-07-11,1418.21480
2019-07-12,1418.46420
2019-07-14,1418.94550
2019-07-15,1419.20230
2019-07-16,1419.50580
2019-07-17,1419.77270
2019-07-18,1420.01060
2019-07-19,1420.25120
2019-07-21,1420.72330
2019-07-22,1420.96450
2019-07-23,1421.20010
2019-07-24,1421.45540
2019-07-25,1421.69610
2019-07-26,1421.93630
2019-07-28,1422.40650
2019-07-29,1422.68990
2019-07-30,1422.93560
2019-07-31,1423.16570
2019-08-01,1423.41880
2019-08-02,1423.70950
2019-08-04,1424.18710
2019-08-05,1424.47830
2019-08-06,1424.77860
2019-08-07,1425.12030
2019-08-08,1425.37150
2019-08-09,1425.64340
2019-08-11,1426.08430
2019-08-12,1426.30520
2019-08-13,1426.48430
2019-08-14,1426.66530
2019-08-15,1426.88570
2019-08-16,1427.14570
2019-08-17,1427.36520
2019-08-18,1427.58430
2019-08-19,1427.81850
2019-08-20,1428.05460
2019-08-21,1428.30530
2019-08-22,1428.53450
2019-08-23,1428.75540
2019-08-24,1428.97130
2019-08-25,1429.18760
2019-08-26,1429.42130
2019-08-27,1429.65460
2019-08-28,1429.87230
2019-08-29,1430.08910
2019-08-30,1430.31230
2019-09-02,1430.96260
2019-09-03,1431.18720
2019-09-04,1431.41770
2019-09-05,1431.66390
2019-09-06,1431.91470
2019-09-08,1432.34550
2019-09-09,1432.56540
2019-09-10,1432.77850
2019-09-11,1433.00860
2019-09-12,1433.24290
2019-09-13,1433.45960
2019-09-15,1433.88860
2019-09-16,1434.10900
2019-09-17,1434.30790
2019-09-18,1434.52240
2019-09-19,1434.72950
2019-09-20,1434.82230
2019-09-22,1435.25260
2019-09-23,1435.35360
2019-09-24,1435.53180
2019-09-25,1435.73110
2019-09-26,1435.97730
2019-09-27,1436.23220
2019-09-29,1436.67170
2019-09-30,1437.09380
2019-10-01,1437.43910
2019-10-02,1437.64720
2019-10-03,1437.86630
2019-10-06,1438.60750
2019-10-08,1439.08930
2019-10-09,1439.30380
2019-10-10,1439.53940
2019-10-12,1440.00230
2019-10-13,1440.20530
2019-10-14,1440.48910
2019-10-15,1440.71970
2019-10-16,1440.93320
2019-10-17,1441.15050
2019-10-18,1441.37500
2019-10-21,1441.97850
2019-10-22,1442.12680
2019-10-23,1442.32480
2019-10-24,1442.55070
2019-10-25,1442.76520
2019-10-27,1443.18130
2019-10-28,1443.38980
2019-10-29,1443.60150
2019-10-30,1443.84540
2019-10-31,1444.10030
2019-11-02,1444.51320
2019-11-03,1444.71160
2019-11-04,1444.89530
2019-11-05,1445.05140
2019-11-06,1445.20530
2019-11-07,1445.40870
2019-11-08,1445.61360
2019-11-10,1446.02280
2019-11-11,1446.23590
2019-11-12,1446.43980
2019-11-13,1446.66990
2019-11-14,1446.89120
2019-11-15,1447.09980
2019-11-17,1447.50670
2019-11-18,1447.70740
2019-11-19,1447.93190
2019-11-20,1448.17030
2019-11-21,1448.39400
2019-11-22,1448.59560
2019-11-24,1448.99880
2019-11-25,1449.21010
2019-11-26,1449.43100
2019-11-27,1449.66980
2019-11-28,1449.89350
2019-11-29,1450.16720
2019-12-01,1450.56440
2019-12-02,1450.75500
2019-12-03,1450.95300
2019-12-04,1451.18580
2019-12-05,1451.26390
2019-12-06,1451.50780
2019-12-08,1451.96150
2019-12-09,1452.20540
2019-12-10,1452.45020
2019-12-11,1452.66740
2019-12-12,1452.86630
2019-12-15,1453.43570
2019-12-16,1453.62960
2019-12-17,1453.83120
2019-12-18,1454.02310
2019-12-19,1454.22840
2019-12-20,1454.41310
2019-12-22,1454.80570
2019-12-23,1454.99910
2019-12-25,1455.39500
2019-12-26,1455.59380
2019-12-28,1456.01080
2019-12-29,1456.20330
2019-12-30,1456.39060
2019-12-31,1456.56880
2020-01-01,1456.79430
2020-01-02,1457.10020
2020-01-04,1457.45200
2020-01-05,1457.63850
2020-01-06,1457.81530
2020-01-07,1458.00220
2020-01-08,1458.18130
2020-01-09,1458.37280
2020-01-12,1458.87620
2020-01-13,1459.00980
2020-01-14,1459.16780
2020-01-15,1459.34880
2020-01-16,1459.54950
2020-01-18,1459.94630
2020-01-19,1460.14330
2020-01-20,1460.35500
2020-01-21,1460.55980
2020-01-22,1460.75270
2020-01-23,1460.93090
2020-01-24,1461.12840
2020-01-26,1461.52250
2020-01-27,1461.72130
2020-01-28,1461.91420
2020-01-29,1462.10890
2020-01-30,1462.32200
2020-01-31,1462.51860
2020-02-01,1462.71520
2020-02-02,1462.91130
2020-02-03,1463.10000
2020-02-04,1463.29890
2020-02-05,1463.49270
2020-02-06,1463.70300
2020-02-08,1464.09710
2020-02-09,1464.29270
2020-02-10,1464.49620
2020-02-11,1464.72630
2020-02-12,1464.94490
2020-02-13,1465.15290
2020-02-14,1465.34120
2020-02-16,1465.73340
2020-02-17,1465.92770
2020-02-18,1466.15870
2020-02-19,1466.35570
2020-02-21,1466.73920
2020-02-23,1467.13600
2020-02-24,1467.33580
2020-02-25,1467.52920
2020-02-26,1467.72710
2020-02-27,1467.83550
2020-02-28,1468.03570
2020-03-01,1468.44310
2020-03-02,1468.63690
2020-03-03,1468.87070
2020-03-04,1469.24360
2020-03-05,1469.54810
2020-03-06,1469.80620
2020-03-08,1470.32470
2020-03-09,1470.61360
2020-03-10,1470.87440
2020-03-11,1471.15730
2020-03-12,1471.14540
2020-03-13,1471.25420
2020-03-15,1471.66760
2020-03-16,1471.89170
2020-03-17,1471.98360
2020-03-18,1471.93950
2020-03-19,1471.05810
2020-03-20,1470.85380
2020-03-22,1471.33090
2020-03-23,1470.24430
2020-03-24,1469.62750
2020-03-25,1469.91320
2020-03-26,1470.55850
2020-03-27,1475.37610
2020-03-29,1475.80510
2020-03-30,1476.22440
2020-03-31,1476.71860
2020-04-01,1476.91700
2020-04-02,1477.11540
2020-04-03,1477.60490
2020-04-06,1478.16250
2020-04-07,1478.21120
2020-04-08,1478.35170
2020-04-10,1478.67270
2020-04-12,1479.07050
2020-04-14,1479.57330
2020-04-15,1479.73680
2020-04-16,1479.84890
2020-04-17,1480.55020
2020-04-19,1480.93780
2020-04-20,1481.31810
2020-04-21,1481.76170
2020-04-22,1482.19710
2020-04-23,1482.44280
2020-04-24,1482.58890
2020-04-26,1482.94620
2020-04-27,1482.93420
2020-04-28,1482.91400
2020-04-29,1483.09410
2020-04-30,1483.21210
2020-05-03,1483.76500
2020-05-04,1483.96670
2020-05-05,1484.23390
2020-05-06,1484.65050
2020-05-07,1484.83420
2020-05-08,1485.06750
2020-05-10,1485.43580
2020-05-11,1485.63840
2020-05-12,1485.95990
2020-05-13,1486.25290
2020-05-14,1486.51420
2020-05-15,1486.81500
2020-05-17,1487.15760
2020-05-18,1487.34360
2020-05-19,1487.52730
2020-05-20,1487.72250
2020-05-21,1487.99580
2020-05-23,1488.55650
2020-05-25,1488.85410
2020-05-26,1489.04150
2020-05-27,1489.13840
2020-05-28,1489.16510
2020-05-29,1489.25090
2020-05-31,1489.53800
2020-06-01,1489.71020
2020-06-02,1489.78640
2020-06-03,1489.89160
2020-06-04,1489.98530
2020-06-05,1490.09690
2020-06-07,1490.38620
2020-06-08,1490.53320
2020-06-09,1490.68570
2020-06-10,1490.83400
2020-06-11,1491.05450
2020-06-12,1491.25650
2020-06-14,1491.51100
2020-06-15,1491.67720
2020-06-16,1491.79570
2020-06-17,1491.93860
2020-06-18,1492.08640
2020-06-19,1492.22420
2020-06-21,1492.46300
2020-06-22,1492.60080
2020-06-23,1492.72890
2020-06-24,1492.90810
2020-06-25,1493.07480
2020-06-26,1493.16290
2020-06-28,1493.39720
2020-06-29,1493.49130
2020-06-30,1493.71540
2020-07-01,1493.87200
2020-07-02,1493.98820
2020-07-03,1494.05300
2020-07-05,1494.28720
2020-07-06,1494.37820
2020-07-07,1494.47870
2020-07-08,1494.60230
2020-07-09,1494.76530
2020-07-10,1494.84750
2020-07-12,1495.08820
