Date,NAV
2007-05-16,10.63760
2007-05-17,10.64010
2007-05-18,10.64270
2007-05-20,10.63000
2007-05-21,10.63250
2007-05-22,10.63510
2007-05-23,10.63770
2007-05-24,10.64020
2007-05-25,10.64280
2007-05-27,10.62990
2007-05-28,10.63230
2007-05-29,10.63480
2007-05-30,10.63680
2007-05-31,10.63870
2007-06-01,10.64020
2007-06-03,10.62830
2007-06-04,10.63000
2007-06-05,10.63170
2007-06-06,10.63330
2007-06-07,10.63480
2007-06-08,10.63650
2007-06-10,10.62800
2007-06-11,10.62970
2007-06-12,10.63140
2007-06-13,10.63320
2007-06-14,10.63490
2007-06-15,10.63670
2007-06-17,10.62830
2007-06-18,10.63010
2007-06-19,10.63190
2007-06-20,10.63350
2007-06-21,10.63520
2007-06-22,10.63690
2007-06-24,10.62860
2007-06-25,10.63040
2007-06-26,10.63260
2007-06-27,10.63470
2007-06-28,10.63680
2007-06-29,10.64060
2007-07-02,10.63230
2007-07-03,10.63480
2007-07-04,10.63720
2007-07-05,10.63910
2007-07-06,10.64110
2007-07-08,10.62920
2007-07-09,10.63110
2007-07-10,10.63300
2007-07-11,10.63450
2007-07-12,10.63620
2007-07-13,10.63790
2007-07-15,10.62810
2007-07-16,10.62990
2007-07-17,10.63150
2007-07-18,10.63320
2007-07-19,10.63480
2007-07-20,10.63660
2007-07-22,10.62830
2007-07-23,10.63020
2007-07-24,10.63200
2007-07-25,10.63370
2007-07-26,10.63530
2007-07-27,10.63720
2007-07-29,10.62860
2007-07-30,10.63040
2007-07-31,10.63210
2007-08-01,10.63400
2007-08-02,10.63580
2007-08-03,10.63780
2007-08-05,10.62900
2007-08-06,10.63120
2007-08-07,10.63330
2007-08-08,10.63530
2007-08-09,10.63730
2007-08-10,10.63950
2007-08-12,10.62940
2007-08-13,10.63150
2007-08-14,10.63370
2007-08-15,10.63600
2007-08-16,10.63810
2007-08-17,10.64030
2007-08-20,10.63170
2007-08-21,10.63380
2007-08-22,10.63610
2007-08-23,10.63830
2007-08-24,10.64040
2007-08-26,10.62940
2007-08-27,10.63160
2007-08-28,10.63390
2007-08-29,10.63600
2007-08-30,10.63840
2007-08-31,10.64060
2007-09-02,10.62940
2007-09-03,10.63160
2007-09-04,10.63390
2007-09-05,10.63600
2007-09-06,10.63810
2007-09-07,10.64040
2007-09-09,10.62900
2007-09-10,10.63130
2007-09-11,10.63340
2007-09-12,10.63550
2007-09-13,10.63760
2007-09-14,10.63970
2007-09-16,10.62900
2007-09-17,10.63110
2007-09-18,10.63330
2007-09-19,10.63560
2007-09-20,10.63780
2007-09-21,10.64010
2007-09-23,10.62920
2007-09-24,10.63130
2007-09-25,10.63350
2007-09-26,10.63570
2007-09-27,10.63800
2007-09-28,10.64030
2007-09-30,10.62930
2007-10-01,10.63160
2007-10-02,10.63370
2007-10-03,10.63600
2007-10-04,10.63830
2007-10-05,10.64060
2007-10-07,10.62920
2007-10-08,10.63140
2007-10-09,10.63360
2007-10-10,10.63590
2007-10-11,10.63810
2007-10-12,10.64070
2007-10-14,10.62940
2007-10-15,10.63160
2007-10-16,10.63380
2007-10-17,10.63590
2007-10-18,10.63820
2007-10-19,10.64050
2007-10-21,10.62910
2007-10-22,10.63150
2007-10-23,10.63380
2007-10-24,10.63610
2007-10-25,10.63820
2007-10-26,10.64060
2007-10-28,10.62920
2007-10-29,10.63130
2007-10-30,10.63370
2007-10-31,10.63580
2007-11-01,10.63790
2007-11-02,10.64020
2007-11-04,10.62900
2007-11-05,10.63120
2007-11-06,10.63340
2007-11-07,10.63570
2007-11-08,10.63800
2007-11-11,10.64510
2007-11-12,10.64740
2007-11-13,10.62710
2007-11-14,10.62950
2007-11-15,10.63190
2007-11-16,10.63420
2007-11-18,10.62950
2007-11-19,10.63190
2007-11-20,10.63410
2007-11-21,10.63650
2007-11-22,10.63880
2007-11-23,10.64140
2007-11-25,10.62950
2007-11-26,10.63180
2007-11-27,10.63450
2007-11-28,10.63680
2007-11-29,10.63950
2007-11-30,10.64190
2007-12-02,10.62940
2007-12-03,10.63190
2007-12-04,10.63430
2007-12-05,10.63660
2007-12-06,10.63890
2007-12-07,10.64120
2007-12-09,10.62920
2007-12-10,10.63140
2007-12-11,10.63380
2007-12-12,10.63610
2007-12-13,10.63850
2007-12-14,10.64090
2007-12-16,10.62930
2007-12-17,10.63170
2007-12-18,10.63390
2007-12-19,10.63640
2007-12-20,10.63890
2007-12-21,10.64120
2007-12-23,10.64580
2007-12-24,10.64850
2007-12-25,10.62690
2007-12-26,10.62940
2007-12-27,10.63190
2007-12-28,10.63440
2007-12-30,10.62960
2007-12-31,10.63220
2008-01-01,10.63470
2008-01-02,10.63710
2008-01-03,10.63930
2008-01-04,10.64160
2008-01-06,10.63050
2008-01-07,10.63270
2008-01-08,10.63500
2008-01-09,10.63730
2008-01-10,10.63960
2008-01-11,10.64190
2008-01-13,10.62980
2008-01-14,10.63200
2008-01-15,10.63440
2008-01-16,10.63660
2008-01-17,10.63890
2008-01-18,10.64100
2008-01-19,10.62950
2008-01-20,10.62950
2008-01-21,10.63160
2008-01-22,10.63390
2008-01-23,10.63630
2008-01-24,10.63870
2008-01-25,10.64100
2008-01-27,10.62950
2008-01-28,10.63200
2008-01-29,10.63450
2008-01-30,10.63700
2008-01-31,10.63970
2008-02-01,10.64210
2008-02-03,10.62980
2008-02-04,10.63230
2008-02-05,10.63480
2008-02-06,10.63710
2008-02-07,10.63940
2008-02-08,10.64170
2008-02-10,10.63010
2008-02-11,10.63240
2008-02-12,10.63470
2008-02-13,10.63700
2008-02-14,10.63920
2008-02-15,10.64140
2008-02-17,10.62940
2008-02-18,10.63180
2008-02-19,10.63420
2008-02-20,10.63650
2008-02-21,10.63890
2008-02-22,10.64130
2008-02-24,10.62950
2008-02-25,10.63180
2008-02-26,10.63420
2008-02-27,10.63660
2008-02-28,10.63900
2008-02-29,10.64130
2008-03-02,10.62930
2008-03-03,10.63160
2008-03-04,10.63390
2008-03-05,10.63620
2008-03-06,10.63840
2008-03-07,10.64060
2008-03-09,10.62910
2008-03-10,10.63140
2008-03-11,10.63360
2008-03-12,10.63580
2008-03-13,10.63810
2008-03-14,10.64050
2008-03-16,10.62940
2008-03-17,10.63180
2008-03-18,10.63430
2008-03-19,10.63690
2008-03-23,10.64720
2008-03-24,10.64960
2008-03-25,10.62710
2008-03-26,10.62980
2008-03-27,10.63240
2008-03-28,10.63480
2008-03-30,10.63000
2008-03-31,10.63260
2008-04-01,10.63530
2008-04-02,10.63780
2008-04-03,10.64040
2008-04-04,10.64280
2008-04-06,10.62990
2008-04-07,10.63200
2008-04-08,10.63430
2008-04-09,10.63650
2008-04-10,10.63880
2008-04-11,10.64110
2008-04-13,10.63240
2008-04-14,10.63240
2008-04-15,10.63460
2008-04-16,10.63700
2008-04-17,10.63930
2008-04-20,10.64680
2008-04-21,10.64910
2008-04-22,10.62700
2008-04-23,10.62940
2008-04-24,10.63180
2008-04-25,10.63400
2008-04-27,10.62930
2008-04-28,10.63160
2008-04-29,10.63400
2008-04-30,10.63630
2008-05-01,10.63860
2008-05-02,10.64100
2008-05-04,10.62920
2008-05-05,10.63160
2008-05-06,10.63390
2008-05-07,10.63630
2008-05-08,10.63870
2008-05-09,10.64100
2008-05-11,10.62950
2008-05-12,10.63180
2008-05-13,10.63420
2008-05-14,10.63670
2008-05-15,10.63910
2008-05-16,10.64150
2008-05-19,10.63190
2008-05-20,10.63430
2008-05-21,10.63660
2008-05-22,10.63900
2008-05-23,10.64150
2008-05-25,10.62960
2008-05-26,10.63210
2008-05-27,10.63450
2008-05-28,10.63700
2008-05-29,10.63940
2008-05-30,10.64190
2008-06-01,10.62950
2008-06-02,10.63190
2008-06-03,10.63430
2008-06-04,10.63670
2008-06-05,10.63940
2008-06-06,10.64170
2008-06-08,10.62950
2008-06-09,10.63190
2008-06-10,10.63440
2008-06-11,10.63680
2008-06-12,10.63950
2008-06-13,10.64190
2008-06-15,10.62960
2008-06-16,10.63220
2008-06-17,10.63460
2008-06-18,10.63730
2008-06-19,10.63980
2008-06-20,10.64220
2008-06-22,10.62980
2008-06-23,10.63220
2008-06-24,10.63480
2008-06-25,10.63720
2008-06-26,10.63990
2008-06-27,10.64250
2008-06-29,10.63010
2008-06-30,10.63250
2008-07-01,10.63510
2008-07-02,10.63760
2008-07-03,10.64000
2008-07-04,10.64210
2008-07-06,10.62940
2008-07-07,10.63200
2008-07-08,10.63450
2008-07-09,10.63700
2008-07-10,10.63970
2008-07-11,10.64230
2008-07-13,10.63000
2008-07-14,10.63260
2008-07-15,10.63470
2008-07-16,10.63720
2008-07-17,10.63970
2008-07-18,10.64220
2008-07-20,10.62990
2008-07-21,10.63250
2008-07-22,10.63520
2008-07-23,10.63780
2008-07-24,10.64050
2008-07-25,10.64310
2008-07-27,10.63010
2008-07-28,10.63270
2008-07-29,10.63530
2008-07-30,10.63800
2008-07-31,10.64050
2008-08-01,10.64290
2008-08-03,10.62980
2008-08-04,10.63260
2008-08-05,10.63510
2008-08-06,10.63790
2008-08-07,10.64060
2008-08-08,10.64330
2008-08-10,10.63020
2008-08-11,10.63290
2008-08-12,10.63560
2008-08-13,10.63840
2008-08-14,10.64110
2008-08-17,10.64940
2008-08-18,10.65210
2008-08-19,10.62750
2008-08-20,10.63020
2008-08-21,10.63290
2008-08-22,10.63560
2008-08-24,10.63040
2008-08-25,10.63310
2008-08-26,10.63580
2008-08-27,10.63850
2008-08-28,10.64100
2008-08-29,10.64350
2008-08-31,10.63020
2008-09-01,10.63290
2008-09-02,10.63560
2008-09-03,10.63830
2008-09-04,10.64100
2008-09-05,10.64380
2008-09-07,10.63010
2008-09-08,10.63280
2008-09-09,10.63560
2008-09-10,10.63830
2008-09-11,10.64110
2008-09-12,10.64360
2008-09-14,10.63010
2008-09-15,10.63280
2008-09-16,10.63570
2008-09-17,10.63850
2008-09-18,10.64130
2008-09-19,10.64400
2008-09-21,10.63030
2008-09-22,10.63310
2008-09-23,10.63590
2008-09-24,10.63870
2008-09-25,10.64150
2008-09-26,10.64430
2008-09-28,10.63030
2008-09-29,10.63320
2008-09-30,10.63610
2008-10-01,10.63900
2008-10-02,10.64210
2008-10-03,10.64500
2008-10-05,10.63040
2008-10-06,10.63320
2008-10-07,10.63610
2008-10-08,10.63880
2008-10-09,10.64160
2008-10-10,10.64440
2008-10-12,10.63010
2008-10-13,10.63290
2008-10-14,10.63550
2008-10-15,10.63850
2008-10-16,10.64120
2008-10-17,10.64400
2008-10-19,10.63010
2008-10-20,10.63270
2008-10-21,10.63530
2008-10-22,10.63800
2008-10-23,10.64060
2008-10-24,10.64300
2008-10-26,10.62970
2008-10-27,10.63230
2008-10-28,10.63500
2008-10-29,10.63760
2008-10-30,10.64020
2008-10-31,10.64300
2008-11-02,10.63030
2008-11-03,10.63280
2008-11-04,10.63540
2008-11-05,10.63800
2008-11-06,10.64050
2008-11-07,10.64300
2008-11-09,10.62960
2008-11-10,10.63220
2008-11-11,10.63490
2008-11-12,10.63770
2008-11-13,10.64020
2008-11-14,10.64310
2008-11-16,10.62980
2008-11-17,10.63230
2008-11-18,10.63490
2008-11-19,10.63750
2008-11-20,10.63990
2008-11-21,10.64260
2008-11-23,10.62940
2008-11-24,10.63180
2008-11-25,10.63430
2008-11-26,10.63670
2008-11-27,10.63910
2008-11-28,10.64170
2008-11-30,10.62980
2008-12-01,10.63220
2008-12-02,10.63470
2008-12-03,10.63730
2008-12-04,10.63970
2008-12-05,10.64210
2008-12-07,10.62980
2008-12-08,10.63210
2008-12-09,10.63420
2008-12-10,10.63650
2008-12-11,10.63880
2008-12-12,10.64110
2008-12-14,10.62910
2008-12-15,10.63140
2008-12-16,10.63380
2008-12-17,10.63620
2008-12-18,10.63860
2008-12-19,10.64120
2008-12-21,10.62960
2008-12-22,10.63220
2008-12-23,10.63460
2008-12-24,10.63710
2008-12-25,10.63920
2008-12-26,10.64170
2008-12-28,10.62930
2008-12-29,10.63170
2008-12-30,10.63420
2008-12-31,10.63670
2009-01-01,10.63910
2009-01-02,10.64150
2009-01-04,10.62940
2009-01-05,10.63200
2009-01-06,10.63440
2009-01-07,10.63680
2009-01-08,10.63900
2009-01-09,10.64120
2009-01-11,10.62900
2009-01-12,10.63100
2009-01-13,10.63320
2009-01-14,10.63540
2009-01-15,10.63770
2009-01-16,10.63980
2009-01-18,10.62900
2009-01-19,10.63130
2009-01-20,10.63350
2009-01-21,10.63570
2009-01-22,10.63790
2009-01-23,10.64010
2009-01-26,10.63110
2009-01-27,10.63330
2009-01-28,10.63550
2009-01-29,10.63780
2009-01-30,10.63980
2009-02-01,10.62900
2009-02-02,10.63110
2009-02-03,10.63330
2009-02-04,10.63550
2009-02-05,10.63750
2009-02-06,10.63980
2009-02-08,10.62910
2009-02-09,10.63120
2009-02-10,10.63330
2009-02-11,10.63540
2009-02-12,10.63760
2009-02-13,10.63970
2009-02-15,10.62890
2009-02-16,10.63100
2009-02-17,10.63310
2009-02-18,10.63510
2009-02-19,10.63710
2009-02-20,10.63930
2009-02-23,10.64550
2009-02-24,10.64760
2009-02-25,10.62670
2009-02-26,10.62880
2009-02-27,10.63080
2009-03-01,10.62860
2009-03-02,10.63070
2009-03-03,10.63270
2009-03-04,10.63470
2009-03-05,10.63670
2009-03-06,10.63870
2009-03-08,10.62860
2009-03-09,10.63060
2009-03-11,10.63450
2009-03-12,10.63640
2009-03-13,10.63840
2009-03-15,10.62870
2009-03-16,10.63060
2009-03-17,10.63250
2009-03-18,10.63440
2009-03-19,10.63630
2009-03-20,10.63810
2009-03-22,10.62870
2009-03-23,10.63060
2009-03-24,10.63260
2009-03-25,10.63440
2009-03-26,10.63620
2009-03-27,10.63800
2009-03-29,10.64170
2009-03-30,10.64350
2009-03-31,10.62700
2009-04-01,10.62940
2009-04-02,10.63120
2009-04-03,10.63330
2009-04-05,10.63760
2009-04-06,10.63920
2009-04-07,10.62640
2009-04-08,10.62810
2009-04-09,10.62950
2009-04-10,10.63110
2009-04-12,10.63420
2009-04-13,10.63590
2009-04-14,10.62640
2009-04-15,10.62800
2009-04-16,10.62960
2009-04-17,10.63120
2009-04-19,10.62810
2009-04-20,10.62970
2009-04-21,10.63130
2009-04-22,10.63300
2009-04-23,10.63460
2009-04-24,10.63620
2009-04-26,10.62790
2009-04-27,10.62950
2009-04-28,10.63110
2009-04-29,10.63270
2009-05-01,10.63570
2009-05-03,10.63880
2009-05-04,10.64030
2009-05-05,10.62630
2009-05-06,10.62780
2009-05-07,10.62930
2009-05-08,10.63100
2009-05-10,10.62720
2009-05-11,10.62860
2009-05-12,10.63000
2009-05-13,10.63150
2009-05-14,10.63300
2009-05-15,10.63450
2009-05-17,10.62730
2009-05-18,10.62880
2009-05-19,10.63030
2009-05-20,10.63180
2009-05-21,10.63330
2009-05-22,10.63480
2009-05-24,10.62740
2009-05-25,10.62890
2009-05-26,10.63040
2009-05-27,10.63180
2009-05-28,10.63320
2009-05-29,10.63470
2009-05-31,10.62750
2009-06-01,10.62900
2009-06-02,10.63040
2009-06-03,10.63190
2009-06-04,10.63340
2009-06-05,10.63490
2009-06-07,10.62750
2009-06-08,10.62900
2009-06-09,10.63050
2009-06-10,10.63200
2009-06-11,10.63340
2009-06-12,10.63490
2009-06-14,10.62760
2009-06-15,10.62910
2009-06-16,10.63050
2009-06-17,10.63200
2009-06-18,10.63340
2009-06-19,10.63480
2009-06-21,10.62730
2009-06-22,10.62890
2009-06-23,10.63030
2009-06-24,10.63180
2009-06-25,10.63330
2009-06-26,10.63460
2009-06-28,10.62740
2009-06-29,10.62890
2009-06-30,10.63040
2009-07-01,10.63240
2009-07-02,10.63370
2009-07-03,10.63500
2009-07-05,10.62740
2009-07-06,10.62910
2009-07-07,10.63050
2009-07-08,10.63290
2009-07-09,10.63420
2009-07-10,10.63550
2009-07-12,10.62730
2009-07-13,10.62870
2009-07-14,10.63010
2009-07-15,10.63150
2009-07-16,10.63290
2009-07-17,10.63430
2009-07-19,10.62750
2009-07-20,10.62900
2009-07-21,10.63030
2009-07-22,10.63180
2009-07-23,10.63330
2009-07-24,10.63480
2009-07-26,10.62760
2009-07-27,10.62900
2009-07-28,10.63030
2009-07-29,10.63180
2009-07-30,10.63330
2009-07-31,10.63450
2009-08-02,10.62730
2009-08-03,10.62880
2009-08-04,10.63010
2009-08-05,10.63160
2009-08-06,10.63300
2009-08-07,10.63450
2009-08-09,10.62760
2009-08-10,10.62890
2009-08-11,10.63020
2009-08-12,10.63150
2009-08-13,10.63260
2009-08-14,10.63400
2009-08-16,10.62740
2009-08-17,10.62890
2009-08-18,10.63050
2009-08-19,10.63200
2009-08-20,10.63330
2009-08-21,10.63470
2009-08-23,10.62760
2009-08-24,10.62890
2009-08-25,10.63030
2009-08-26,10.63170
2009-08-27,10.63300
2009-08-28,10.63410
2009-08-30,10.62700
2009-08-31,10.62840
2009-09-01,10.62980
2009-09-02,10.63110
2009-09-03,10.63230
2009-09-04,10.63360
2009-09-06,10.62730
2009-09-07,10.62860
2009-09-08,10.62990
2009-09-09,10.63120
2009-09-10,10.63250
2009-09-11,10.63370
2009-09-13,10.62710
2009-09-14,10.62830
2009-09-15,10.62950
2009-09-16,10.63090
2009-09-17,10.63210
2009-09-18,10.63340
2009-09-21,10.62810
2009-09-22,10.62930
2009-09-23,10.63050
2009-09-24,10.63180
2009-09-25,10.63320
2009-09-28,10.62850
2009-09-29,10.62970
2009-09-30,10.63110
2009-10-01,10.63250
2009-10-02,10.63380
2009-10-04,10.63650
2009-10-05,10.63820
2009-10-06,10.62600
2009-10-07,10.62730
2009-10-08,10.62860
2009-10-09,10.63000
2009-10-11,10.62740
2009-10-12,10.62850
2009-10-13,10.62980
2009-10-14,10.63110
2009-10-15,10.63240
2009-10-16,10.63360
2009-10-19,10.62860
2009-10-20,10.63010
2009-10-21,10.63140
2009-10-22,10.63260
2009-10-23,10.63380
2009-10-25,10.62720
2009-10-26,10.62850
2009-10-27,10.62980
2009-10-28,10.63100
2009-10-29,10.63230
2009-10-30,10.63360
2009-11-02,10.62880
2009-11-03,10.63030
2009-11-04,10.63150
2009-11-05,10.63270
2009-11-06,10.63390
2009-11-08,10.62710
2009-11-09,10.62850
2009-11-10,10.62970
2009-11-11,10.63100
2009-11-12,10.63230
2009-11-13,10.63350
2009-11-15,10.62710
2009-11-16,10.62890
2009-11-17,10.63010
2009-11-18,10.63130
2009-11-19,10.63250
2009-11-20,10.63370
2009-11-22,10.62700
2009-11-23,10.62830
2009-11-24,10.62950
2009-11-25,10.63070
2009-11-26,10.63190
2009-11-27,10.63310
2009-11-29,10.62700
2009-11-30,10.62840
2009-12-01,10.62960
2009-12-02,10.63080
2009-12-03,10.63200
2009-12-04,10.63310
2009-12-06,10.62700
2009-12-07,10.62820
2009-12-08,10.62930
2009-12-09,10.63050
2009-12-10,10.63170
2009-12-11,10.63290
2009-12-13,10.62720
2009-12-14,10.62830
2009-12-15,10.62940
2009-12-16,10.63050
2009-12-17,10.63310
2009-12-18,10.63420
2009-12-20,10.62720
2009-12-21,10.62870
2009-12-22,10.62990
2009-12-23,10.63130
2009-12-24,10.63290
2009-12-25,10.63400
2009-12-28,10.63680
2009-12-29,10.63790
2009-12-30,10.62730
2009-12-31,10.62840
2010-01-01,10.62960
2010-01-03,10.62700
2010-01-04,10.62850
2010-01-05,10.62960
2010-01-06,10.63080
2010-01-07,10.63200
2010-01-08,10.63300
2010-01-10,10.62700
2010-01-11,10.62850
2010-01-12,10.62960
2010-01-13,10.63070
2010-01-14,10.63180
2010-01-15,10.63290
