Date,NAV
2008-08-29,1043.26970
2008-09-01,1044.03020
2008-09-02,1044.27620
2008-09-04,1044.76950
2008-09-05,1045.01660
2008-09-08,1045.76640
2008-09-09,1046.01220
2008-09-10,1046.26560
2008-09-11,1046.51730
2008-09-12,1046.76760
2008-09-15,1047.52270
2008-09-16,1047.77850
2008-09-17,1048.03180
2008-09-18,1048.28550
2008-09-19,1048.54060
2008-09-22,1049.30980
2008-09-23,1049.57610
2008-09-24,1049.83550
2008-09-25,1050.09980
2008-09-26,1050.36460
2008-09-29,1051.23980
2008-09-30,0.00000
2008-10-01,1051.77930
2008-10-03,1052.32740
2008-10-06,1053.04090
2008-10-07,1053.35330
2008-10-08,1049.07720
2008-10-10,1040.92040
2008-10-13,1034.19660
2008-10-14,1003.76890
2008-10-15,998.83820
2008-10-16,996.84290
2012-06-27,1000.18550
2012-06-28,1000.38640
2012-06-29,1000.63280
2012-07-03,1001.39290
2012-07-04,1001.59320
2012-07-05,1001.79650
2012-07-06,1001.99570
2012-07-09,1002.59460
2012-07-10,1002.79510
2012-07-11,1002.99480
2012-07-12,1003.19570
2012-07-13,1003.39260
2012-07-16,1004.05080
2012-07-17,1004.25510
2012-07-18,1004.45950
2012-07-19,1006.24260
2012-07-20,1006.46830
2012-07-23,1007.14530
2012-07-24,1007.37200
2012-07-25,1007.59840
2012-07-26,1007.82680
2012-07-27,1008.05310
2012-07-30,1008.73150
2012-07-31,1008.95820
2012-08-01,1009.18480
2012-08-02,1009.41350
2012-08-03,1009.64020
2012-08-06,1010.31930
2012-08-07,1010.54590
2012-08-08,1010.77260
2012-08-09,1011.00150
2012-08-10,1011.22810
2012-08-13,1011.90740
2012-08-14,1012.13430
2012-08-16,1012.58740
2012-08-17,1012.81630
2012-08-21,1013.72190
2012-08-22,1013.94850
2012-08-23,1014.17710
2012-08-24,1014.40240
2012-08-27,1015.07880
2012-08-28,1015.30550
2012-08-29,1015.53200
2012-08-30,1015.75900
2012-08-31,1015.98570
2012-09-03,1016.66470
2012-09-04,1016.89110
2012-09-05,1017.11550
2012-09-06,1017.34020
2012-09-07,1017.56480
2012-09-10,1018.23970
2012-09-11,1018.46620
2012-09-12,1018.69250
2012-09-13,1018.91920
2012-09-14,1019.14580
2012-09-17,1019.82480
2012-09-18,1020.05140
2012-09-20,1020.50780
2012-09-21,1020.73470
2012-09-24,1021.41410
2012-09-25,1021.64060
2012-09-26,1021.87900
2012-09-27,1022.10300
2012-09-28,1022.33850
2012-10-01,1022.99690
2012-10-03,1023.43240
2012-10-04,1023.64960
2012-10-05,1023.85120
2012-10-08,1024.47170
2012-10-09,1024.69220
2012-10-10,1024.90950
2012-10-11,1025.12710
2012-10-12,1025.34130
2012-10-15,1025.98380
2012-10-16,1026.19800
2012-10-17,1026.40800
2012-10-18,1026.61960
2012-10-19,1026.83480
2012-10-22,1027.43140
2012-10-23,1027.65570
2012-10-25,1028.09090
2012-10-29,1028.91450
2012-10-30,1029.13570
2012-10-31,1029.37050
2012-11-01,1029.57510
2012-11-02,1031.35850
2012-11-05,1032.01540
2012-11-06,1032.24540
2012-11-07,1032.51410
2012-11-08,1032.72610
2012-11-09,1032.94500
2012-11-12,1033.59520
2012-11-15,1034.31710
2012-11-16,1034.52870
2012-11-19,1035.21260
2012-11-20,1035.46480
2012-11-21,1035.66570
2012-11-22,1035.86740
2012-11-23,1036.08810
2012-11-26,1036.74900
2012-11-27,1036.96950
2012-11-29,1037.41930
2012-11-30,1037.66520
2012-12-03,1038.32540
2012-12-04,1038.55360
2012-12-05,1038.77070
2012-12-06,1038.94540
2012-12-07,1039.15920
2012-12-10,1039.81160
2012-12-11,1040.02120
2012-12-12,1040.25700
2012-12-13,1040.49870
2012-12-14,1040.72200
2012-12-17,1041.38890
2012-12-18,1041.61140
2012-12-19,1041.83450
2012-12-20,1042.05900
2012-12-21,1042.28180
2012-12-24,1042.94750
2012-12-26,1043.39130
2012-12-27,1043.61450
2012-12-28,1043.83940
2012-12-31,1044.51720
2013-01-01,1044.73950
2013-01-02,1044.96260
2013-01-03,1045.18810
2013-01-04,1045.41060
2013-01-07,1046.07730
2013-01-08,1046.29980
2013-01-09,1046.52290
2013-01-10,1046.74530
2013-01-11,1046.96770
2013-01-14,1047.63230
2013-01-15,1047.85230
2013-01-16,1048.07360
2013-01-17,1048.29490
2013-01-18,1048.51810
2013-01-21,1049.17930
2013-01-22,1049.39990
2013-01-23,1049.62270
2013-01-24,1049.90050
2013-01-28,1050.75450
2013-01-29,1050.97050
2013-01-30,1051.18070
2013-01-31,1051.38800
2013-02-01,1051.59920
2013-02-04,1052.23080
2013-02-05,1052.44150
2013-02-06,1052.65650
2013-02-07,1052.87100
2013-02-08,1053.06610
2013-02-11,1053.67680
2013-02-12,1053.88490
2013-02-13,1054.09740
2013-02-14,1054.30480
2013-02-15,1054.50180
2013-02-18,1055.09170
2013-02-20,1055.48430
2013-02-21,1055.68260
2013-02-22,1055.86270
2013-02-25,1056.78180
2013-02-26,1057.00340
2013-02-27,1057.17470
2013-02-28,1057.33430
2013-03-01,1057.62190
2013-03-04,1058.37700
2013-03-05,1058.77080
2013-03-06,1059.10950
2013-03-07,1059.39520
2013-03-08,1059.54570
2013-03-11,1060.25430
2013-03-12,1060.52820
2013-03-13,1060.82590
2013-03-14,1061.16450
2013-03-15,1061.39750
2013-03-18,1062.09660
2013-03-19,1062.32930
2013-03-20,1062.56150
2013-03-21,1062.79360
2013-03-22,1063.02500
2013-03-25,1063.71960
2013-03-26,1063.95560
2013-03-28,1064.43620
2013-04-02,1065.72240
2013-04-03,1065.96080
2013-04-04,1066.19050
2013-04-05,1066.41600
2013-04-08,1067.09700
2013-04-09,1067.32710
2013-04-10,1067.55750
2013-04-12,1068.01890
2013-04-15,1068.70950
2013-04-16,1068.94570
2013-04-17,1069.17570
2013-04-18,1069.40900
2013-04-22,1070.31530
2013-04-23,1070.54450
2013-04-25,1071.00320
2013-04-26,1071.23370
2013-04-29,1071.91460
2013-04-30,1072.10700
2013-05-02,1072.58750
2013-05-03,1072.81240
2013-05-06,1073.48110
2013-05-07,1073.70470
2013-05-08,1073.92810
2013-05-09,1074.15750
2013-05-10,1074.38140
2013-05-13,1075.02760
2013-05-14,1075.21660
2013-05-15,1075.40610
2013-05-16,1075.59570
2013-05-17,1075.78470
2013-05-20,1076.31330
2013-05-21,1076.49950
2013-05-22,1076.68540
2013-05-23,1076.86990
2013-05-24,1077.05520
2013-05-27,1077.61080
2013-05-28,1077.79500
2013-05-29,1077.97860
2013-05-30,1078.15190
2013-05-31,1078.31230
2013-06-03,1078.86000
2013-06-04,1079.14530
2013-06-05,1079.34460
2013-06-06,1079.54400
2013-06-07,1079.74470
2013-06-10,1080.34700
2013-06-11,1080.54370
2013-06-12,1080.74100
2013-06-13,1080.93800
2013-06-14,1081.10860
2013-06-17,1081.64810
2013-06-18,1081.84450
2013-06-19,1082.04360
2013-06-20,1082.24320
2013-06-21,1082.44340
2013-06-24,1083.04280
2013-06-25,1083.23920
2013-06-26,1083.43500
2013-06-27,1083.63250
2013-06-28,1083.81800
2013-07-02,1084.57410
2013-07-03,1084.77930
2013-07-04,1084.96740
2013-07-05,1085.14380
2013-07-08,1085.68560
2013-07-09,1085.88050
2013-07-10,1086.07940
2013-07-11,1086.27830
2013-07-12,1086.45270
2013-07-15,1087.00610
2013-07-16,1087.24190
2013-07-17,1087.47860
2013-07-18,1087.68410
2013-07-19,1087.88310
2013-07-22,1088.47930
2013-07-23,1088.67920
2013-07-24,1088.93960
2013-07-25,1089.15400
2013-07-26,1089.37430
2013-07-29,1090.09530
2013-07-30,1090.38120
2013-07-31,1090.66970
2013-08-01,1090.94140
2013-08-02,1091.19460
2013-08-05,1091.97180
2013-08-06,1092.18010
2013-08-07,1092.42060
2013-08-08,1092.65010
2013-08-12,1093.61290
2013-08-13,1093.88630
2013-08-14,1094.16440
2013-08-16,1094.72420
2013-08-19,1095.55200
2013-08-20,1095.82780
2013-08-21,1096.10190
2013-08-22,1096.37560
2013-08-23,1096.61400
2013-08-26,1097.32700
2013-08-27,1097.60710
2013-08-28,1097.88490
2013-08-29,1098.16260
2013-08-30,1098.44010
2013-09-02,1099.27150
2013-09-03,1099.53850
2013-09-04,1099.80950
2013-09-05,1100.07940
2013-09-06,1100.31580
2013-09-10,1101.30690
2013-09-11,1101.58900
2013-09-12,1101.86580
2013-09-13,1102.14570
2013-09-16,1102.97830
2013-09-17,1103.25410
2013-09-18,1103.55580
2013-09-19,1103.89820
2013-09-20,1104.12960
2013-09-23,1104.84630
2013-09-24,1105.09750
2013-09-25,1105.35030
2013-09-26,1105.60540
2013-09-27,1105.86230
2013-09-30,1106.63340
2013-10-01,1106.90440
2013-10-03,1107.41810
2013-10-04,1107.62790
2013-10-07,1108.33970
2013-10-08,1108.57560
2013-10-09,1108.81920
2013-10-10,1109.06320
2013-10-11,1109.30830
2013-10-14,1110.04410
2013-10-15,1110.28330
2013-10-17,1110.77440
2013-10-18,1110.99920
2013-10-21,1111.67050
2013-10-22,1111.91970
2013-10-23,1112.16330
2013-10-24,1112.42880
2013-10-25,1112.67380
2013-10-28,1113.40670
2013-10-29,1113.64440
2013-10-30,1113.87280
2013-10-31,1114.11460
2013-11-01,1114.32900
2013-11-05,1115.14870
2013-11-06,1115.37110
2013-11-07,1115.57930
2013-11-08,1115.66940
2013-11-11,1116.48280
2013-11-12,1116.70510
2013-11-13,1116.94350
2013-11-14,1117.15360
2013-11-18,1118.06580
2013-11-19,1118.30760
2013-11-20,1118.54380
2013-11-21,1118.77570
2013-11-22,1119.01270
2013-11-25,1119.72010
2013-11-26,1119.95890
2013-11-27,1120.19810
2013-11-28,1120.43240
2013-11-29,1120.65410
2013-12-02,1121.32260
2013-12-03,1121.54530
2013-12-04,1121.77620
2013-12-05,1122.09030
2013-12-06,1122.29360
2013-12-09,1122.91930
2013-12-10,1123.14700
2013-12-11,1123.37860
2013-12-12,1123.65100
2013-12-13,1123.82170
2013-12-16,1124.53270
2013-12-17,1124.76570
2013-12-18,1125.02150
2013-12-19,1125.26940
2013-12-20,1125.51670
2013-12-23,1126.22690
2013-12-24,1126.42920
2013-12-26,1126.93930
2013-12-27,1127.16300
2013-12-30,1127.88130
2013-12-31,1128.14470
2014-01-01,1128.41140
2014-01-02,1128.65460
2014-01-03,1128.87150
2014-01-06,1129.56750
2014-01-07,1129.78520
2014-01-08,1130.00250
2014-01-09,1130.23100
2014-01-10,1130.52900
2014-01-13,1131.22520
2014-01-15,1131.70540
2014-01-16,1131.93610
2014-01-17,1132.17710
2014-01-20,1132.90450
2014-01-21,1133.18170
2014-01-22,1133.45280
2014-01-23,1133.69810
2014-01-24,1133.89420
2014-01-27,1134.58840
2014-01-28,1134.69160
2014-01-29,1134.90570
2014-01-30,1135.05880
2014-01-31,1135.28240
2014-02-03,1136.00940
2014-02-04,1136.26800
2014-02-05,1136.52640
2014-02-06,1136.82000
2014-02-07,1137.01710
2014-02-10,1137.71010
2014-02-11,1137.95070
2014-02-12,1138.17050
2014-02-13,1138.34300
2014-02-14,1138.58220
2014-02-17,1139.28450
2014-02-18,1139.53630
2014-02-20,1139.99350
2014-02-21,1140.19720
2014-02-24,1140.91080
2014-02-25,1141.16130
2014-02-26,1141.40340
2014-02-28,1141.84700
2014-03-03,1142.47280
2014-03-04,1142.66030
2014-03-05,1143.13120
2014-03-06,1143.35710
2014-03-07,1143.71670
2014-03-10,1144.37240
2014-03-11,1144.71000
2014-03-12,1144.94700
2014-03-13,1145.22790
2014-03-14,1145.54920
2014-03-18,1146.61400
2014-03-19,1146.89310
2014-03-20,1147.22470
2014-03-21,1147.68790
2014-03-24,1148.58100
2014-03-25,1148.79330
2014-03-26,1148.98960
2014-03-27,1149.26880
2014-03-28,1149.93400
2014-04-02,1151.26680
2014-04-03,1151.55000
2014-04-04,1151.79210
2014-04-07,1152.54000
2014-04-09,1152.98010
2014-04-10,1153.24260
2014-04-11,1153.50630
2014-04-15,1154.51270
2014-04-16,1154.80000
2014-04-17,1155.11300
2014-04-21,1156.09690
2014-04-22,1156.31740
2014-04-23,1156.59510
2014-04-25,1157.09310
2014-04-28,1157.82790
2014-04-29,1158.06560
2014-04-30,1158.32670
2014-05-02,1158.85160
2014-05-05,1159.62760
2014-05-06,1159.89950
2014-05-07,1160.16840
2014-05-08,1160.46430
2014-05-09,1160.62110
2014-05-12,1161.50420
2014-05-13,1161.74790
2014-05-15,1162.28270
2014-05-16,1162.60010
2014-05-19,1163.33510
2014-05-20,1163.62540
2014-05-21,1163.97280
2014-05-22,1164.24130
2014-05-23,1164.52650
2014-05-26,1165.21540
2014-05-27,1165.42250
2014-05-28,1165.66460
2014-05-29,1165.93260
2014-05-30,1166.28980
2014-06-02,1166.95260
2014-06-03,1167.23690
2014-06-04,1167.56240
2014-06-05,1167.81810
2014-06-06,1168.05830
2014-06-09,1168.69070
2014-06-10,1168.87900
2014-06-11,1169.12770
2014-06-12,1169.38840
2014-06-13,1169.62150
2014-06-16,1170.25900
2014-06-17,1170.52850
2014-06-18,1170.76790
2014-06-19,1171.01440
2014-06-20,1171.25240
2014-06-23,1171.91160
2014-06-24,1172.21490
2014-06-25,1172.44360
2014-06-26,1172.71090
2014-06-27,1172.94430
2014-06-30,1173.70740
2014-07-02,1174.27940
2014-07-03,1174.55210
2014-07-04,1174.81450
2014-07-07,1175.50310
2014-07-08,1175.70990
2014-07-09,1175.91710
2014-07-10,1176.09420
2014-07-11,1176.12690
2014-07-14,1176.75690
2014-07-15,1177.03840
2014-07-16,1177.32440
2014-07-17,1177.60720
2014-07-18,1177.87030
2014-07-21,1178.56150
2014-07-22,1178.79650
2014-07-23,1179.02820
2014-07-24,1179.20020
2014-07-25,1179.42890
2014-07-28,1180.14550
2014-07-30,1180.65280
2014-07-31,1180.86600
2014-08-01,1180.99120
2014-08-04,1181.79970
2014-08-05,1182.06540
2014-08-06,1182.24560
2014-08-07,1182.46310
2014-08-08,1182.66590
2014-08-11,1183.37660
2014-08-12,1183.63570
2014-08-13,1183.88600
2014-08-14,1184.11700
2014-08-19,1185.30730
2014-08-20,1185.52180
2014-08-21,1185.79530
2014-08-22,1186.10990
2014-08-25,1186.90530
2014-08-26,1187.22090
2014-08-27,1187.48650
2014-08-28,1187.64570
2014-09-01,1188.61390
2014-09-02,1188.86610
2014-09-03,1189.14880
2014-09-04,1189.36740
2014-09-05,1189.58700
2014-09-08,1190.27560
2014-09-09,1190.52200
2014-09-10,1190.71910
2014-09-11,1190.91020
2014-09-12,1191.17590
2014-09-15,1191.91670
2014-09-16,1192.17510
2014-09-17,1192.42670
2014-09-18,1192.71920
2014-09-19,1192.99450
2014-09-22,1193.69800
2014-09-23,1193.92340
2014-09-24,1194.16230
2014-09-25,1194.41930
2014-09-26,1194.66760
2014-09-29,1195.38460
2014-09-30,1195.78200
2014-10-01,1196.12050
2014-10-07,1197.61770
2014-10-08,1198.06330
2014-10-09,1198.29840
2014-10-10,1198.53480
2014-10-13,1199.28920
2014-10-14,1199.59970
2014-10-16,1200.07470
2014-10-17,1200.34330
2014-10-20,1201.10080
2014-10-21,1201.35520
2014-10-22,1201.57030
2014-10-27,1202.82450
2014-10-28,1203.10510
2014-10-29,1203.36600
2014-10-30,1203.60480
2014-10-31,1203.89510
2014-11-03,1204.64420
2014-11-05,1205.23370
2014-11-07,1205.76690
2014-11-10,1206.47490
2014-11-11,1206.69690
2014-11-12,1206.91510
2014-11-13,1207.12960
2014-11-14,1207.38230
2014-11-17,1208.09430
2014-11-18,1208.34600
2014-11-19,1208.57810
2014-11-20,1208.82150
2014-11-21,1209.04480
2014-11-24,1209.73080
2014-11-25,1209.98530
2014-11-26,1210.23620
2014-11-27,1210.46880
2014-11-28,1210.69570
2014-12-01,1211.49790
2014-12-02,1211.74740
2014-12-03,1212.01080
2014-12-04,1212.22850
2014-12-05,1212.39060
2014-12-08,1213.15330
2014-12-09,1213.36860
2014-12-10,1213.58140
2014-12-11,1213.81620
2014-12-12,1214.02910
2014-12-15,1214.72450
2014-12-16,1214.77800
2014-12-17,1214.93740
2014-12-18,1215.16320
2014-12-19,1215.38570
2014-12-22,1215.99580
2014-12-23,1216.19040
2014-12-24,1216.42220
2014-12-26,1216.84560
2014-12-29,1217.56660
2014-12-30,1217.87200
2014-12-31,1218.23280
2015-01-01,1218.56680
2015-01-02,1218.83880
2015-01-05,1219.53990
2015-01-06,1219.76420
2015-01-07,1219.98250
2015-01-08,1220.20290
2015-01-09,1220.45310
2015-01-12,1221.13690
2015-01-13,1221.37290
2015-01-14,1221.59740
2015-01-15,1222.08820
2015-01-16,1222.15280
2015-01-19,1222.93130
2015-01-20,1223.10330
2015-01-21,1223.26560
2015-01-22,1223.51660
2015-01-23,1223.71810
2015-01-27,1224.66590
2015-01-28,1224.84030
2015-01-29,1224.98330
2015-01-30,1225.15090
2015-02-02,1225.82530
2015-02-03,1226.26040
2015-02-04,1226.35260
2015-02-05,1226.40040
2015-02-06,1226.50840
2015-02-09,1226.85440
2015-02-10,1227.02940
2015-02-11,1226.80740
2015-02-12,1226.69210
2015-02-13,1227.07370
2015-02-16,1227.80280
2015-02-18,1228.27670
2015-02-20,1228.98480
2015-02-23,1229.78790
2015-02-24,1230.06140
2015-02-25,1230.52030
2015-02-26,1230.76610
2015-02-27,1231.01640
2015-03-02,1231.72530
2015-03-03,1231.96420
2015-03-04,1233.02000
2015-03-05,1233.24170
2015-03-09,1234.08690
2015-03-10,1234.22930
2015-03-11,1234.43140
2015-03-12,1234.71000
2015-03-13,1234.97530
2015-03-16,1235.73390
2015-03-17,1235.96990
2015-03-18,1236.17330
2015-03-19,1236.41970
2015-03-20,1236.64780
2015-03-23,1237.26130
2015-03-24,1237.40990
2015-03-25,1237.56040
2015-03-26,1237.77590
2015-03-27,1238.00410
2015-03-30,1238.74910
2015-03-31,1240.09250
2015-04-06,1241.65560
2015-04-07,1241.78640
2015-04-08,1241.94370
2015-04-09,1242.12780
2015-04-10,1242.40650
2015-04-13,1243.02370
2015-04-15,1243.51740
2015-04-16,1243.71360
2015-04-17,1243.92800
2015-04-20,1244.56830
2015-04-21,1244.80900
2015-04-22,1245.01440
2015-04-23,1245.22130
2015-04-24,1245.41700
2015-04-27,1246.07050
2015-04-28,1246.28190
2015-04-29,1246.47760
2015-04-30,1246.62120
2015-05-05,1247.69480
2015-05-06,1247.90780
2015-05-07,1248.06730
2015-05-08,1248.30060
2015-05-11,1248.99080
2015-05-12,1249.22530
2015-05-13,1249.45690
2015-05-14,1249.70500
2015-05-15,1250.00770
2015-05-18,1250.69890
2015-05-19,1250.97340
2015-05-20,1251.29580
2015-05-21,1251.69340
2015-05-22,1251.74360
2015-05-25,1252.65630
2015-05-26,1252.89390
2015-05-27,1253.10670
2015-05-28,1253.33330
2015-05-29,1253.51000
2015-06-01,1254.58720
2015-06-02,1254.77460
2015-06-03,1255.10580
2015-06-04,1255.34450
2015-06-05,1255.59750
2015-06-08,1256.22010
2015-06-09,1256.40940
2015-06-10,1256.65820
2015-06-11,1256.92240
2015-06-12,1257.12390
2015-06-15,1257.82490
2015-06-16,1258.08480
2015-06-17,1258.31630
2015-06-18,1258.56680
2015-06-19,1258.77280
2015-06-22,1259.48480
2015-06-23,1259.72230
2015-06-24,1259.92390
2015-06-25,1260.13370
2015-06-26,1260.33070
2015-06-29,1260.98000
2015-06-30,1261.28350
2015-07-01,1261.67720
2015-07-02,1261.88800
2015-07-03,1262.21650
2015-07-06,1262.84420
2015-07-07,1263.05350
2015-07-08,1263.27570
2015-07-09,1263.45090
2015-07-10,1263.68890
2015-07-13,1264.28400
2015-07-14,1264.52650
2015-07-15,1264.80870
2015-07-16,1265.16380
2015-07-17,1265.37240
2015-07-20,1266.08700
2015-07-21,1266.39260
2015-07-22,1266.69420
2015-07-23,1267.05540
2015-07-24,1267.27960
2015-07-27,1267.96710
2015-07-28,1268.27880
2015-07-29,1268.57830
2015-07-30,1268.83940
2015-07-31,1269.06250
2015-08-03,1269.80580
2015-08-04,1270.05320
2015-08-05,1270.46190
2015-08-06,1270.74460
2015-08-07,1270.93300
2015-08-10,1271.62600
2015-08-11,1271.83640
2015-08-12,1272.02600
2015-08-13,1272.25080
2015-08-14,1272.52000
2015-08-17,1273.06670
2015-08-19,1273.55530
2015-08-20,1273.86880
2015-08-21,1274.01240
2015-08-24,1274.53910
2015-08-25,1274.85020
2015-08-26,1275.03870
2015-08-27,1275.41970
2015-08-28,1275.66610
2015-08-31,1276.32810
2015-09-01,1276.43850
2015-09-02,1276.57020
2015-09-03,1276.80990
2015-09-04,1277.06010
2015-09-07,1277.73550
2015-09-08,1277.94720
2015-09-09,1278.15050
2015-09-10,1278.15430
2015-09-11,1278.33040
2015-09-14,1278.92920
2015-09-15,1279.01630
2015-09-16,1279.19800
2015-09-18,1279.68890
2015-09-21,1280.36000
2015-09-22,1280.60800
2015-09-23,1280.82670
2015-09-24,1281.03580
2015-09-28,1281.94080
2015-09-29,1283.13580
2015-09-30,1283.99830
2015-10-01,1284.25570
2015-10-05,1285.17510
2015-10-06,1285.33990
2015-10-07,1285.51710
2015-10-08,1285.81880
2015-10-09,1285.99160
2015-10-12,1286.61600
2015-10-13,1286.80670
2015-10-14,1286.95650
2015-10-15,1287.14590
2015-10-16,1287.34010
2015-10-19,1287.98070
2015-10-20,1288.13860
2015-10-21,1288.33320
2015-10-23,1288.72830
2015-10-26,1289.28790
2015-10-27,1289.43520
2015-10-28,1289.65670
2015-10-29,1289.85430
2015-10-30,1290.06060
2015-11-02,1290.74100
2015-11-03,1290.93460
2015-11-04,1291.15630
2015-11-05,1291.32640
2015-11-06,1291.53980
2015-11-09,1292.10870
2015-11-10,1292.31820
2015-11-13,1292.97910
2015-11-16,1293.61990
2015-11-17,1293.83530
2015-11-18,1294.11480
2015-11-19,1294.35950
2015-11-20,1294.57140
2015-11-23,1295.17720
2015-11-24,1295.32970
2015-11-26,1295.77300
2015-11-27,1295.96500
2015-11-30,1296.58330
2015-12-01,1296.73830
2015-12-02,1296.94850
2015-12-03,1297.12570
2015-12-04,1297.30310
2015-12-07,1297.90270
2015-12-08,1298.09750
2015-12-09,1298.29560
2015-12-10,1298.48750
2015-12-11,1298.65570
2015-12-14,1299.22990
2015-12-15,1299.40820
2015-12-16,1299.61260
2015-12-17,1299.89660
2015-12-18,1300.14470
2015-12-21,1300.78600
2015-12-22,1300.92900
2015-12-23,1301.15150
2015-12-28,1302.23150
2015-12-29,1302.43520
2015-12-30,1302.75580
2015-12-31,1303.06630
2016-01-01,1303.32230
2016-01-04,1304.03150
2016-01-05,1304.28150
2016-01-06,1304.49530
2016-01-07,1304.68540
2016-01-08,1304.87870
2016-01-11,1305.61210
2016-01-12,1305.63060
2016-01-13,1305.86690
2016-01-14,1306.02610
2016-01-15,1306.23970
2016-01-18,1306.83880
2016-01-19,1307.02950
2016-01-20,1307.19140
2016-01-21,1307.37410
2016-01-22,1307.37350
2016-01-25,1307.97340
2016-01-27,1308.33230
2016-01-28,1308.44410
2016-01-29,1308.63890
2016-02-01,1309.24670
2016-02-02,1309.44830
2016-02-03,1309.55600
2016-02-04,1309.74940
2016-02-05,1309.96160
2016-02-08,1310.64680
2016-02-09,1310.87540
2016-02-10,1311.09410
2016-02-11,1311.27000
2016-02-12,1311.47980
2016-02-15,1312.14940
2016-02-16,1312.38880
2016-02-17,1312.60560
2016-02-18,1312.76090
2016-02-22,1313.59870
2016-02-23,1313.75640
2016-02-24,1313.97920
2016-02-25,1314.14170
2016-02-26,1314.28210
2016-02-29,1315.20940
2016-03-01,1315.59390
2016-03-02,1315.97270
2016-03-03,1316.23690
2016-03-04,1316.43300
2016-03-08,1317.35380
2016-03-09,1317.48770
2016-03-10,1317.65520
2016-03-11,1318.00290
2016-03-14,1318.89850
2016-03-15,1319.32810
2016-03-16,1319.56580
2016-03-17,1319.87040
2016-03-18,1320.11380
2016-03-21,1320.95440
2016-03-22,1321.11220
2016-03-23,1321.16710
2016-03-28,1322.22570
2016-03-29,1322.64350
2016-03-30,1323.10280
2016-03-31,1325.18800
2016-04-04,1326.25940
2016-04-05,1326.72390
2016-04-06,1326.85400
2016-04-07,1327.17190
2016-04-11,1328.14630
2016-04-12,1328.41120
2016-04-13,1328.64650
2016-04-18,1329.85180
2016-04-20,1330.36350
2016-04-21,1330.54840
2016-04-22,1330.77470
2016-04-25,1331.43480
2016-04-26,1331.59850
2016-04-27,1331.81940
2016-04-28,1332.03430
2016-04-29,1332.18580
2016-05-02,1332.75170
2016-05-03,1333.00220
2016-05-04,1333.23990
2016-05-05,1333.47280
2016-05-06,1333.70950
2016-05-09,1334.39800
2016-05-10,1334.62470
2016-05-11,1334.88600
2016-05-12,1335.11400
2016-05-13,1335.33040
