Date,NAV
2019-04-29,1000.51030
2019-04-30,1000.67490
2019-05-01,1000.84090
2019-05-02,1001.00310
2019-05-03,1001.16070
2019-05-05,1001.47850
2019-05-06,1001.63740
2019-05-07,1001.79480
2019-05-08,1001.95370
2019-05-09,1002.11100
2019-05-10,1002.27090
2019-05-12,1002.59190
2019-05-13,1002.75100
2019-05-14,1002.90500
2019-05-15,1003.05980
2019-05-16,1003.21610
2019-05-17,1003.37300
2019-05-19,1003.68820
2019-05-20,1003.84370
2019-05-21,1004.00340
2019-05-22,1004.15760
2019-05-23,1004.31070
2019-05-24,1004.46400
2019-05-26,1004.77050
2019-05-27,1004.92420
2019-05-28,1005.08250
2019-05-29,1005.24070
2019-05-30,1005.39840
2019-05-31,1000.02000
2019-06-01,1000.17760
2019-06-03,1000.49070
2019-06-04,1000.64690
2019-06-05,1000.80370
2019-06-06,1000.95940
2019-06-07,1001.10920
2019-06-09,1001.40940
2019-06-10,1001.56010
2019-06-11,1001.70760
2019-06-12,1001.85440
2019-06-13,1002.00480
2019-06-14,1002.15530
2019-06-15,1002.30660
2019-06-16,1002.45790
2019-06-17,1002.60880
2019-06-18,1002.75900
2019-06-19,1002.90890
2019-06-20,1003.06020
2019-06-21,1003.21080
2019-06-23,1003.51310
2019-06-24,1003.66150
2019-06-25,1003.81230
2019-06-26,1003.96320
2019-06-27,1004.10920
2019-06-28,1000.02000
2019-06-29,1000.17260
2019-06-30,1000.32680
2019-07-01,1000.47020
2019-07-02,1000.60670
2019-07-03,1000.77220
2019-07-04,1000.91750
2019-07-05,1001.06390
2019-07-07,1001.35930
2019-07-08,1001.51180
2019-07-09,1001.66040
2019-07-10,1001.80860
2019-07-11,1001.95910
2019-07-12,1002.10790
2019-07-14,1002.40690
2019-07-15,1002.54990
2019-07-16,1002.69780
2019-07-17,1002.84790
2019-07-18,1002.99840
2019-07-19,1003.15660
2019-07-21,1003.47520
2019-07-22,1003.62600
2019-07-23,1003.77700
2019-07-24,1003.92250
2019-07-25,1004.07150
2019-07-26,1000.02000
2019-07-28,1000.31660
2019-07-29,1000.46550
2019-07-30,1000.61400
2019-07-31,1000.76120
2019-08-01,1000.91070
2019-08-02,1001.05870
2019-08-04,1001.35670
2019-08-05,1001.50420
2019-08-06,1001.65320
2019-08-07,1001.80220
2019-08-08,1001.94270
2019-08-09,1002.08370
2019-08-12,1002.50820
2019-08-13,1002.64870
2019-08-14,1002.79040
2019-08-15,1002.93240
2019-08-16,1003.07410
2019-08-18,1003.35870
2019-08-19,1003.49690
2019-08-20,1003.63570
2019-08-21,1003.77510
2019-08-22,1003.91380
2019-08-23,1004.05200
2019-08-25,1004.33150
2019-08-26,1004.46950
2019-08-27,1004.60670
2019-08-28,1004.74310
2019-08-29,1004.88140
2019-08-30,1000.02000
2019-09-01,1000.29910
2019-09-02,1000.43860
2019-09-03,1000.57660
2019-09-04,1000.71550
2019-09-05,1000.85370
2019-09-06,1000.99280
2019-09-08,1001.27280
2019-09-09,1001.41270
2019-09-10,1001.55390
2019-09-11,1001.69190
2019-09-12,1001.83020
2019-09-13,1001.96870
2019-09-15,1002.24680
2019-09-16,1002.38830
2019-09-17,1002.53010
2019-09-18,1002.67140
2019-09-19,1002.81210
2019-09-20,1002.95300
2019-09-22,1003.23590
2019-09-23,1003.37640
2019-09-24,1003.51720
2019-09-25,1003.65660
2019-09-26,1003.79740
2019-09-27,1000.02000
2019-09-29,1000.29760
2019-09-30,1000.43760
2019-10-01,1000.57550
2019-10-02,1000.71390
2019-10-03,1000.85060
2019-10-04,1000.98200
2019-10-06,1001.24350
2019-10-07,1001.37020
2019-10-08,1001.49840
2019-10-09,1001.62830
2019-10-10,1001.75500
2019-10-11,1001.87980
2019-10-13,1002.13070
2019-10-14,1002.26870
2019-10-15,1002.39140
2019-10-16,1002.51350
2019-10-17,1002.64050
2019-10-18,1002.76780
2019-10-20,1003.02380
2019-10-21,1003.15190
2019-10-22,1003.28520
2019-10-23,1003.41630
2019-10-24,1003.54610
2019-10-25,1000.02000
2019-10-28,1000.40560
2019-10-29,1000.53230
2019-10-30,1000.65810
2019-10-31,1000.78420
2019-11-01,1000.91080
2019-11-03,1001.16500
2019-11-04,1001.29090
2019-11-05,1001.41700
2019-11-06,1001.54690
2019-11-07,1001.68150
2019-11-08,1001.81630
2019-11-09,1001.95160
2019-11-10,1002.08680
2019-11-11,1002.21730
2019-11-12,1002.34840
2019-11-13,1002.47580
2019-11-14,1002.60820
2019-11-15,1002.73920
2019-11-17,1003.00170
2019-11-18,1003.13060
2019-11-19,1003.25870
2019-11-20,1003.38720
2019-11-21,1003.51710
2019-11-22,1003.64790
2019-11-24,1003.90990
2019-11-25,1004.04150
2019-11-26,1004.17400
2019-11-27,1004.30410
2019-11-28,1004.43530
2019-11-29,1000.02000
2019-12-01,1000.27940
2019-12-02,1000.40420
2019-12-03,1000.52650
2019-12-04,1000.64950
2019-12-05,1000.77450
2019-12-06,1000.90540
2019-12-08,1001.16860
2019-12-09,1001.29490
2019-12-10,1001.41940
2019-12-11,1001.54010
2019-12-12,1001.66130
2019-12-13,1001.78310
2019-12-15,1002.02740
2019-12-16,1002.15680
2019-12-17,1002.28410
2019-12-18,1002.41230
2019-12-19,1002.53720
2019-12-20,1002.66420
2019-12-22,1002.91880
2019-12-23,1003.04540
2019-12-24,1003.17300
2019-12-25,1003.30030
2019-12-26,1003.42930
2019-12-27,1000.02000
2019-12-29,1000.26180
2019-12-30,1000.38400
2019-12-31,1000.50770
2020-01-01,1000.62830
2020-01-02,1000.74110
2020-01-03,1000.84330
2020-01-05,1001.04880
2020-01-06,1001.15020
2020-01-07,1001.26940
2020-01-08,1001.39570
2020-01-09,1001.52460
2020-01-10,1001.65390
2020-01-12,1001.91330
2020-01-13,1002.04230
2020-01-14,1002.17160
2020-01-15,1002.31070
2020-01-16,1002.43840
2020-01-17,1002.56730
2020-01-19,1002.82600
2020-01-20,1002.95540
2020-01-21,1003.08500
2020-01-22,1003.21430
2020-01-23,1003.34370
2020-01-24,1003.47430
2020-01-26,1003.73630
2020-01-27,1003.87130
2020-01-28,1004.00030
2020-01-29,1004.12820
2020-01-30,1004.25590
2020-01-31,1000.02000
2020-02-02,1000.27180
2020-02-03,1000.40390
2020-02-04,1000.56150
2020-02-05,1000.66570
2020-02-06,1000.79880
2020-02-07,1000.93190
2020-02-09,1001.19760
2020-02-10,1001.33070
2020-02-11,1001.46120
2020-02-12,1001.59250
2020-02-13,1001.72250
2020-02-14,1001.85260
2020-02-16,1002.11850
2020-02-17,1002.24750
2020-02-18,1002.37800
2020-02-19,1002.51210
2020-02-20,1002.64240
2020-02-21,1002.77300
2020-02-23,1003.03420
2020-02-24,1003.16670
2020-02-25,1003.30010
2020-02-26,1003.43100
2020-02-27,1003.56700
2020-02-28,1000.02000
2020-02-29,1000.14750
2020-03-01,1000.27500
2020-03-02,1000.39950
2020-03-03,1000.52230
2020-03-04,1000.64690
2020-03-05,1000.77320
2020-03-06,1000.90120
2020-03-08,1001.15750
2020-03-09,1001.28880
2020-03-10,1001.42070
2020-03-11,1001.55050
2020-03-12,1001.67750
2020-03-13,1001.80490
2020-03-15,1002.06010
2020-03-16,1002.19430
2020-03-17,1002.31920
2020-03-18,1002.43970
2020-03-19,1002.55860
2020-03-20,1002.68230
2020-03-21,1002.80390
2020-03-22,1002.92550
2020-03-23,1003.05800
2020-03-24,1003.12370
2020-03-25,1003.18200
2020-03-26,1003.20310
2020-03-27,1000.02000
2020-03-28,1000.04250
2020-03-29,1000.06480
2020-03-30,1000.08540
2020-03-31,1000.09980
2020-04-01,1000.11460
2020-04-02,1000.12940
2020-04-03,1000.18290
2020-04-05,1000.29350
2020-04-06,1000.34880
2020-04-07,1000.41990
2020-04-08,1000.48810
2020-04-09,1000.56210
2020-04-11,1000.71140
2020-04-12,1000.78610
2020-04-13,1000.86890
2020-04-14,1000.95190
2020-04-15,1001.05450
2020-04-16,1001.14580
2020-04-17,1001.21710
2020-04-19,1001.36040
2020-04-20,1001.43250
2020-04-21,1001.51670
2020-04-22,1001.60570
2020-04-23,1001.69150
2020-04-26,1000.17440
2020-04-27,1000.22940
2020-04-28,1000.30380
2020-04-29,1000.38000
2020-04-30,1000.47140
2020-05-01,1000.56280
2020-05-03,1000.74800
2020-05-04,1000.83720
2020-05-05,1000.93090
2020-05-06,1001.02140
2020-05-07,1001.11250
2020-05-08,1001.20320
2020-05-10,1001.38560
2020-05-11,1001.47180
2020-05-12,1001.55020
2020-05-13,1001.60080
2020-05-14,1001.65080
2020-05-15,1001.72840
2020-05-17,1001.88400
2020-05-18,1001.96210
2020-05-19,1002.04440
2020-05-20,1002.12720
2020-05-21,1002.20260
2020-05-22,1002.26590
2020-05-23,1002.32940
2020-05-25,1002.45620
2020-05-26,1002.52600
2020-05-27,1002.59920
2020-05-28,1002.68100
2020-05-29,1000.02000
2020-05-31,1000.17990
2020-06-01,1000.26150
2020-06-02,1000.34250
2020-06-03,1000.42050
2020-06-04,1000.50110
2020-06-05,1000.58180
2020-06-07,1000.74880
2020-06-08,1000.83530
2020-06-09,1000.91510
2020-06-10,1000.99560
2020-06-11,1001.07470
2020-06-12,1001.15120
2020-06-14,1001.31090
2020-06-15,1001.38700
2020-06-16,1001.46310
2020-06-17,1001.53730
2020-06-18,1001.61030
2020-06-19,1001.68510
2020-06-20,1001.76050
2020-06-21,1001.83590
2020-06-22,1001.91270
2020-06-23,1001.99010
2020-06-24,1002.06250
2020-06-25,1002.11990
2020-06-26,1000.02000
2020-06-28,1000.15390
2020-06-29,1000.23030
2020-06-30,1000.30930
2020-07-01,1000.38800
2020-07-02,1000.47360
2020-07-03,1000.55370
2020-07-04,1000.63460
2020-07-05,1000.71550
2020-07-06,1000.79780
2020-07-07,1000.87790
2020-07-08,1000.95860
2020-07-09,1001.03920
2020-07-10,1001.11920
2020-07-12,1001.28010
2020-07-13,1001.35920
2020-07-14,1001.43830
2020-07-15,1001.51730
2020-07-16,1001.59660
2020-07-17,1001.67640
2020-07-19,1001.83710
2020-07-20,1001.91730
2020-07-21,1001.99840
2020-07-22,1002.07970
2020-07-23,1002.16100
2020-07-24,1002.24240
2020-07-26,1002.40600
2020-07-27,1002.48660
2020-07-28,1002.56700
2020-07-29,1002.64790
2020-07-30,1002.73020
2020-07-31,1000.02000
2020-08-02,1000.18330
2020-08-03,1000.26410
2020-08-04,1000.34500
2020-08-05,1000.42190
2020-08-06,1000.50040
2020-08-07,1000.58140
2020-08-08,1000.66290
2020-08-09,1000.74430
2020-08-10,1000.82700
2020-08-11,1000.90970
2020-08-12,1000.99130
2020-08-13,1001.07200
2020-08-14,1001.15430
2020-08-16,1001.32020
2020-08-17,1001.40180
2020-08-18,1001.48320
2020-08-19,1001.56480
2020-08-20,1001.63930
2020-08-21,1001.71490
2020-08-23,1001.86620
2020-08-24,1001.94500
2020-08-25,1002.02440
2020-08-26,1002.10300
2020-08-27,1002.17970
2020-08-28,1000.02000
2020-08-30,1000.17480
2020-08-31,1000.25110
2020-09-01,1000.32690
2020-09-02,1000.40270
2020-09-03,1000.47870
2020-09-04,1000.55490
2020-09-06,1000.70830
2020-09-07,1000.78610
2020-09-08,1000.86620
2020-09-09,1000.94710
2020-09-10,1001.02870
2020-09-11,1001.11010
2020-09-13,1001.27350
2020-09-14,1001.35460
2020-09-15,1001.43700
2020-09-16,1001.52000
2020-09-17,1001.60260
2020-09-18,1001.68540
2020-09-20,1001.85320
2020-09-21,1001.93750
2020-09-22,1002.02010
2020-09-23,1002.10260
2020-09-24,1002.18600
2020-09-25,1000.02000
2020-09-27,1000.19150
2020-09-28,1000.27460
2020-09-29,1000.35710
2020-09-30,1000.43960
2020-10-01,1000.52090
2020-10-02,1000.60260
2020-10-04,1000.77170
2020-10-05,1000.85270
2020-10-06,1000.94080
2020-10-07,1001.02390
2020-10-08,1001.10670
2020-10-09,1001.19010
2020-10-11,1001.35810
2020-10-12,1001.44100
2020-10-13,1001.52330
2020-10-14,1001.60420
2020-10-15,1001.68570
2020-10-16,1001.76340
2020-10-18,1001.91910
2020-10-19,1001.99710
2020-10-20,1002.07440
2020-10-21,1002.15240
2020-10-22,1002.23090
2020-10-23,1002.30920
2020-10-25,1002.46670
2020-10-26,1002.54530
2020-10-27,1002.62240
2020-10-28,1002.70030
2020-10-29,1002.77840
2020-10-30,1002.85680
2020-11-01,1003.01350
2020-11-02,1000.02000
2020-11-03,1000.09760
2020-11-04,1000.17230
2020-11-05,1000.24650
2020-11-06,1000.32120
2020-11-08,1000.47100
2020-11-09,1000.54670
2020-11-10,1000.62250
2020-11-11,1000.69730
2020-11-12,1000.76340
2020-11-13,1000.82630
2020-11-16,1001.01520
2020-11-17,1001.08420
2020-11-18,1001.15320
2020-11-19,1001.21810
2020-11-20,1001.28560
2020-11-21,1001.35310
2020-11-22,1001.42060
2020-11-23,1001.49360
2020-11-24,1001.56220
2020-11-25,1001.63120
2020-11-26,1001.69990
2020-11-27,1000.02000
2020-11-30,1000.23940
2020-12-01,1000.31320
2020-12-02,1000.38820
2020-12-03,1000.46320
2020-12-04,1000.53920
2020-12-05,1000.61580
2020-12-06,1000.69240
2020-12-07,1000.76880
2020-12-08,1000.84770
2020-12-09,1000.92960
2020-12-10,1001.01120
2020-12-11,1001.09170
2020-12-13,1001.25380
2020-12-14,1001.33240
2020-12-15,1001.41100
2020-12-16,1001.49180
2020-12-17,1001.57450
2020-12-18,1001.65690
2020-12-19,1001.74000
2020-12-20,1001.82310
2020-12-21,1001.90610
2020-12-22,1001.98930
2020-12-23,1002.07210
2020-12-24,1002.15510
2020-12-25,1002.23880
2020-12-27,1002.40610
2020-12-28,1000.02000
2020-12-29,1000.09950
2020-12-30,1000.17710
2020-12-31,1000.24810
2021-01-01,1000.32030
2021-01-02,1000.39480
2021-01-03,1000.46920
2021-01-04,1000.54570
2021-01-05,1000.62280
2021-01-06,1000.70840
2021-01-07,1000.79230
2021-01-08,1000.87610
2021-01-10,1001.04500
2021-01-11,1001.13020
2021-01-12,1001.21240
2021-01-13,1001.29250
2021-01-14,1001.36900
2021-01-15,1001.45100
2021-01-17,1001.61650
2021-01-18,1001.70000
2021-01-19,1001.78310
2021-01-20,1001.86720
2021-01-21,1001.95050
2021-01-22,1002.03360
2021-01-24,1002.20110
2021-01-25,1002.28460
2021-01-26,1002.36860
2021-01-27,1002.45140
2021-01-28,1002.53430
2021-01-29,1000.02000
2021-01-31,1000.18690
2021-02-01,1000.27030
2021-02-02,1000.35320
2021-02-03,1000.43610
2021-02-04,1000.51790
2021-02-05,1000.60030
2021-02-07,1000.76660
2021-02-08,1000.84880
2021-02-09,1000.93180
2021-02-10,1001.01480
2021-02-11,1001.09750
2021-02-12,1001.17930
2021-02-14,1001.34360
2021-02-15,1001.42270
2021-02-16,1001.49910
2021-02-17,1001.56320
2021-02-18,1001.62370
2021-02-19,1001.68420
2021-02-21,1001.80530
2021-02-22,1001.87970
2021-02-23,1001.95370
2021-02-24,1002.02740
2021-02-25,1002.10230
2021-02-26,1000.02000
2021-02-27,1000.10300
2021-02-28,1000.18610
2021-03-01,1000.26830
2021-03-02,1000.35020
2021-03-03,1000.43230
2021-03-04,1000.51220
2021-03-05,1000.59350
2021-03-07,1000.75850
2021-03-08,1000.84160
2021-03-09,1000.92450
2021-03-10,1001.00840
2021-03-11,1001.09270
2021-03-12,1001.17570
2021-03-13,1001.25860
2021-03-14,1001.34160
2021-03-15,1001.42480
2021-03-16,1001.51110
2021-03-17,1001.59770
2021-03-18,1001.68360
2021-03-19,1001.76990
2021-03-21,1001.94380
2021-03-22,1002.03140
2021-03-23,1002.11880
2021-03-24,1002.20590
2021-03-25,1002.29390
2021-03-26,1000.02000
2021-03-28,1000.19180
2021-03-29,1000.27760
2021-03-30,1000.36530
2021-03-31,1000.45380
2021-04-01,1000.54270
2021-04-02,1000.63150
2021-04-04,1000.81290
2021-04-05,1000.90210
2021-04-06,1000.98080
2021-04-07,1001.06040
2021-04-08,1001.14270
2021-04-09,1001.22060
2021-04-11,1001.37770
2021-04-12,1001.46050
2021-04-13,1001.54400
2021-04-14,1001.62750
2021-04-15,1001.71200
2021-04-16,1001.79710
2021-04-18,1001.96930
2021-04-19,1002.05500
2021-04-20,1002.13920
2021-04-21,1002.22410
2021-04-22,1002.30840
2021-04-23,1002.39060
2021-04-25,1002.55640
2021-04-26,1002.63970
2021-04-27,1002.72420
2021-04-28,1002.80810
2021-04-29,1002.89250
2021-04-30,1000.02000
2021-05-01,1000.10520
2021-05-02,1000.19000
2021-05-03,1000.27440
2021-05-04,1000.35810
2021-05-05,1000.44120
2021-05-06,1000.52530
2021-05-07,1000.60980
2021-05-09,1000.78010
2021-05-10,1000.86580
2021-05-11,1000.95020
2021-05-12,1001.03470
2021-05-13,1001.11980
2021-05-14,1001.20560
2021-05-16,1001.38310
2021-05-17,1001.46920
2021-05-18,1001.55450
2021-05-19,1001.64000
2021-05-20,1001.72590
2021-05-21,1001.81190
2021-05-23,1001.98480
2021-05-24,1002.07030
2021-05-25,1002.15680
2021-05-26,1002.24390
2021-05-27,1002.33050
2021-05-28,1000.02000
2021-05-30,1000.19180
2021-05-31,1000.27480
2021-06-01,1000.35930
2021-06-02,1000.44400
2021-06-03,1000.52880
2021-06-04,1000.61330
2021-06-06,1000.78410
2021-06-07,1000.86830
2021-06-08,1000.95280
2021-06-09,1001.03600
2021-06-10,1001.12000
2021-06-11,1001.20410
2021-06-13,1001.37380
2021-06-14,1001.45820
2021-06-15,1001.54410
2021-06-16,1001.62940
2021-06-17,1001.71490
2021-06-18,1001.80060
2021-06-20,1001.97330
2021-06-21,1002.05930
2021-06-22,1002.14430
2021-06-23,1002.22830
2021-06-24,1002.31380
2021-06-25,1000.02000
2021-06-27,1000.19140
2021-06-28,1000.27540
2021-06-29,1000.35890
2021-06-30,1000.44190
2021-07-01,1000.52460
2021-07-02,1000.60970
2021-07-04,1000.77800
2021-07-05,1000.86230
2021-07-06,1000.94640
2021-07-07,1001.03010
2021-07-08,1001.11410
2021-07-09,1001.19800
2021-07-11,1001.36730
2021-07-12,1001.45070
2021-07-13,1001.53410
2021-07-14,1001.61710
2021-07-15,1001.69980
2021-07-16,1001.78220
2021-07-18,1001.95080
2021-07-19,1002.03390
2021-07-20,1002.11830
2021-07-21,1002.20270
2021-07-22,1002.28590
2021-07-23,1002.36930
2021-07-25,1002.53690
2021-07-26,1002.62040
2021-07-27,1002.70410
2021-07-28,1002.78720
2021-07-29,1002.86950
2021-07-30,1000.02000
2021-08-01,1000.18790
2021-08-02,1000.27130
2021-08-03,1000.35250
2021-08-04,1000.43410
2021-08-05,1000.51420
2021-08-06,1000.59600
2021-08-08,1000.76050
2021-08-09,1000.83840
2021-08-10,1000.91620
2021-08-11,1000.99350
2021-08-12,1001.07180
2021-08-13,1001.15050
2021-08-15,1001.30930
2021-08-16,1001.38870
2021-08-17,1001.46860
2021-08-18,1001.54770
2021-08-19,1001.62760
2021-08-20,1001.70740
2021-08-22,1001.86860
2021-08-23,1001.94880
2021-08-24,1002.02930
2021-08-25,1002.10980
2021-08-26,1002.19030
2021-08-27,1000.02000
2021-08-29,1000.18160
2021-08-30,1000.26180
2021-08-31,1000.34090
2021-09-01,1000.41990
2021-09-02,1000.49860
2021-09-03,1000.57670
2021-09-05,1000.73500
2021-09-06,1000.81260
2021-09-07,1000.89050
2021-09-08,1000.96850
2021-09-09,1001.04810
2021-09-12,1001.28910
2021-09-13,1001.37070
2021-09-14,1001.45230
2021-09-15,1001.53490
2021-09-16,1001.61850
2021-09-17,1001.70290
2021-09-19,1001.87320
2021-09-20,1001.95770
2021-09-21,1002.04240
2021-09-22,1002.12730
2021-09-23,1002.21170
2021-09-24,1000.02000
2021-09-26,1000.19080
2021-09-27,1000.27530
2021-09-28,1000.35940
2021-09-29,1000.44390
2021-09-30,1000.52890
2021-10-01,1000.61300
2021-10-03,1000.78270
2021-10-04,1000.87490
2021-10-05,1000.95690
2021-10-06,1001.03790
2021-10-07,1001.11820
2021-10-08,1001.19910
2021-10-10,1001.36290
2021-10-11,1001.44260
2021-10-12,1001.52100
2021-10-13,1001.59900
2021-10-14,1001.67830
2021-10-15,1001.75800
2021-10-17,1001.91750
2021-10-18,1002.00090
2021-10-19,1002.08500
2021-10-20,1002.16990
2021-10-21,1002.25500
2021-10-22,1002.34090
2021-10-23,1002.42730
2021-10-24,1002.51370
2021-10-25,1002.60130
2021-10-26,1002.68880
2021-10-27,1002.77470
2021-10-28,1002.85950
2021-10-29,1000.02000
2021-10-31,1000.18900
2021-11-01,1000.27350
2021-11-02,1000.35850
2021-11-03,1000.44730
2021-11-05,1000.62540
2021-11-07,1000.80350
2021-11-08,1000.88860
2021-11-09,1000.97260
2021-11-10,1001.05680
2021-11-11,1001.14090
2021-11-12,1001.22450
2021-11-13,1001.30860
2021-11-14,1001.39260
2021-11-15,1001.47660
2021-11-16,1001.56170
2021-11-17,1001.64640
2021-11-18,1001.73810
2021-11-19,1001.83100
2021-11-21,1002.01690
2021-11-22,1002.11780
2021-11-23,1002.21250
2021-11-24,1002.29740
2021-11-25,1002.38150
2021-11-26,1000.02000
2021-11-28,1000.18740
2021-11-29,1000.27190
2021-11-30,1000.35810
2021-12-01,1000.44500
2021-12-02,1000.53020
2021-12-03,1000.62100
2021-12-05,1000.80270
2021-12-06,1000.88770
2021-12-07,1000.97280
2021-12-08,1001.05840
2021-12-09,1001.14250
2021-12-10,1001.22760
2021-12-12,1001.39870
2021-12-13,1001.48430
2021-12-14,1001.56980
2021-12-15,1001.65950
2021-12-16,1001.76310
2021-12-17,1001.86650
2021-12-18,1001.97060
2021-12-19,1002.07470
2021-12-20,1002.16280
2021-12-21,1002.26010
2021-12-22,1002.35000
2021-12-23,1002.44510
2021-12-24,1002.53540
2021-12-26,1002.71670
2021-12-27,1002.80890
2021-12-28,1002.90120
2021-12-29,1002.98820
2021-12-30,1003.07650
2021-12-31,1000.02000
2022-01-02,1000.20220
2022-01-03,1000.30630
2022-01-04,1000.38750
2022-01-05,1000.46950
2022-01-06,1000.55190
2022-01-07,1000.63840
2022-01-09,1000.81210
2022-01-10,1000.89920
2022-01-11,1000.98890
2022-01-12,1001.07730
2022-01-13,1001.16160
2022-01-14,1001.24910
2022-01-16,1001.43110
2022-01-17,1001.51870
2022-01-18,1001.61380
2022-01-19,1001.71690
2022-01-20,1001.82550
2022-01-21,1001.93480
2022-01-23,1002.15460
2022-01-24,1002.26400
2022-01-25,1002.36730
2022-01-26,1002.47070
2022-01-27,1002.57370
2022-01-28,1000.02000
2022-01-29,1000.11240
2022-01-30,1000.20530
2022-01-31,1000.28540
2022-02-01,1000.37460
2022-02-02,1000.46460
2022-02-03,1000.55210
2022-02-04,1000.63970
2022-02-06,1000.81590
2022-02-07,1000.90290
2022-02-08,1000.98900
2022-02-09,1001.07840
2022-02-10,1001.16770
2022-02-11,1001.25400
2022-02-13,1001.42540
2022-02-14,1001.51190
2022-02-15,1001.59810
2022-02-16,1001.68240
2022-02-17,1001.76730
2022-02-18,1001.85230
2022-02-20,1002.02710
2022-02-21,1002.11540
2022-02-22,1002.20580
2022-02-23,1002.29240
2022-02-24,1002.37830
2022-02-25,1000.02000
2022-02-27,1000.19070
2022-02-28,1000.27400
2022-03-01,1000.35730
2022-03-02,1000.44020
2022-03-03,1000.52380
2022-03-04,1000.60880
2022-03-06,1000.78260
2022-03-07,1000.87150
2022-03-08,1000.96220
2022-03-09,1001.05280
2022-03-10,1001.15060
2022-03-11,1001.23470
2022-03-13,1001.40240
2022-03-14,1001.48400
2022-03-15,1001.57120
2022-03-16,1001.65460
2022-03-17,1001.74710
2022-03-18,1001.84210
2022-03-20,1002.03230
2022-03-21,1002.12330
2022-03-22,1002.21600
