Date,NAV
2016-10-04,1001.49790
2016-10-05,1001.70650
2016-10-06,1001.90150
2016-10-07,1002.09230
2016-10-09,1002.47250
2016-10-10,1002.66240
2016-10-12,1003.04120
2016-10-13,1000.34850
2016-10-14,1000.52440
2016-10-16,1000.89880
2016-10-17,1001.08620
2016-10-18,1001.27320
2016-10-19,1001.46310
2016-10-20,1001.65300
2016-10-21,1001.84010
2016-10-23,1002.21440
2016-10-24,1002.39740
2016-10-25,1002.58480
2016-10-26,1002.77000
2016-10-27,1002.95790
2016-10-28,1003.14720
2016-10-31,1003.71680
2016-11-01,1003.90930
2016-11-02,1004.09900
2016-11-03,1004.28900
2016-11-04,1004.47830
2016-11-06,1004.85880
2016-11-07,1005.04650
2016-11-08,1005.23560
2016-11-09,1005.42920
2016-11-10,1005.62280
2016-11-11,1000.34860
2016-11-14,1000.91800
2016-11-15,1001.11140
2016-11-16,1001.31160
2016-11-17,1001.50490
2016-11-18,1001.69990
2016-11-20,1002.07990
2016-11-21,1002.27540
2016-11-22,1002.47380
2016-11-23,1002.66840
2016-11-24,1002.90870
2016-11-25,1000.34850
2016-11-27,1000.73710
2016-11-28,1000.92260
2016-11-29,1001.12300
2016-11-30,1001.32400
2016-12-01,1001.51670
2016-12-02,1001.68190
2016-12-04,1002.06470
2016-12-05,1002.25480
2016-12-06,1002.45190
2016-12-07,1002.55370
2016-12-08,1002.74300
2016-12-09,1002.92460
2016-12-12,1003.47480
2016-12-13,1000.34850
2016-12-14,1000.54060
2016-12-15,1000.73260
2016-12-16,1000.90950
2016-12-18,1001.28720
2016-12-19,1001.47320
2016-12-20,1001.65270
2016-12-21,1001.83800
2016-12-22,1002.02090
2016-12-23,1002.20100
2016-12-25,1002.56580
2016-12-26,1002.75270
2016-12-27,1002.93520
2016-12-28,1003.12010
2016-12-29,1003.31410
2016-12-30,1003.50380
2017-01-01,1003.89230
2017-01-02,1004.09870
2017-01-03,1004.29390
2017-01-04,1004.47970
2017-01-05,1004.66190
2017-01-06,1004.84550
2017-01-08,1005.20980
2017-01-09,1005.39270
2017-01-10,1000.34850
2017-01-11,1000.52810
2017-01-12,1000.70820
2017-01-13,1000.88690
2017-01-15,1001.24500
2017-01-16,1001.42490
2017-01-17,1001.60640
2017-01-18,1001.78530
2017-01-19,1001.96580
2017-01-20,1002.14350
2017-01-22,1002.49890
2017-01-23,1002.67790
2017-01-24,1002.85860
2017-01-25,1003.03670
2017-01-26,1003.21850
2017-01-27,1003.39590
2017-01-29,1003.75560
2017-01-30,1003.94120
2017-01-31,1004.12410
2017-02-01,1004.31130
2017-02-02,1004.49090
2017-02-03,1004.67200
2017-02-05,1005.03610
2017-02-06,1005.22050
2017-02-07,1005.40410
2017-02-08,1005.58330
2017-02-09,1005.76550
2017-02-10,1000.34850
2017-02-12,1000.70920
2017-02-13,1000.89530
2017-02-14,1001.07550
2017-02-15,1001.25760
2017-02-16,1001.43880
2017-02-17,1001.61580
2017-02-19,1001.97470
2017-02-20,1002.15500
2017-02-21,1002.33770
2017-02-22,1002.52930
2017-02-23,1002.71930
2017-02-26,1003.25250
2017-02-27,1000.34850
2017-02-28,1000.53960
2017-03-01,1000.72550
2017-03-02,1000.90950
2017-03-03,1001.09360
2017-03-05,1001.45450
2017-03-06,1001.63910
2017-03-07,1001.82050
2017-03-08,1002.00110
2017-03-09,1002.18040
2017-03-10,1000.34850
2017-03-13,1000.88390
2017-03-14,1001.07350
2017-03-15,1001.27360
2017-03-16,1001.46870
2017-03-17,1001.65560
2017-03-19,1002.03640
2017-03-20,1002.22470
2017-03-21,1002.41740
2017-03-22,1002.60780
2017-03-23,1002.79750
2017-03-24,1002.97690
2017-03-26,1003.33970
2017-03-27,1000.34840
2017-03-28,1000.53590
2017-03-29,1000.72090
2017-03-30,1000.90900
2017-03-31,1001.13220
2017-04-02,1001.49940
2017-04-03,1001.69070
2017-04-04,1001.87370
2017-04-05,1002.05450
2017-04-06,1002.24140
2017-04-07,1002.42380
2017-04-09,1002.78960
2017-04-10,1000.34850
2017-04-11,1000.52800
2017-04-12,1000.70900
2017-04-13,1000.88470
2017-04-16,1001.42040
2017-04-17,1001.59750
2017-04-18,1001.77400
2017-04-19,1001.94960
2017-04-20,1002.12770
2017-04-21,1002.30350
2017-04-23,1002.65880
2017-04-24,1002.83350
2017-04-25,1000.34850
2017-04-26,1000.51390
2017-04-27,1000.69140
2017-04-28,1000.85940
2017-05-01,1001.37050
2017-05-02,1001.54280
2017-05-03,1001.72250
2017-05-04,1001.90030
2017-05-05,1002.07760
2017-05-07,1002.43160
2017-05-08,1002.61140
2017-05-09,1002.78880
2017-05-10,1002.96830
2017-05-11,1000.34840
2017-05-12,1000.53060
2017-05-14,1000.90160
2017-05-15,1001.08530
2017-05-16,1001.26830
2017-05-17,1001.45030
2017-05-18,1001.63730
2017-05-19,1001.81280
2017-05-21,1002.16200
2017-05-22,1002.34610
2017-05-23,1002.52650
2017-05-24,1002.70530
2017-05-25,1000.34850
2017-05-26,1000.52600
2017-05-28,1000.88070
2017-05-29,1001.05760
2017-05-30,1001.23360
2017-05-31,1001.41440
2017-06-01,1001.59230
2017-06-02,1001.76120
2017-06-04,1002.11340
2017-06-05,1002.29200
2017-06-06,1002.46920
2017-06-07,1002.64800
2017-06-08,1002.82600
2017-06-09,1003.00350
2017-06-11,1003.36000
2017-06-12,1000.34850
2017-06-13,1000.52940
2017-06-14,1000.70760
2017-06-15,1000.88860
2017-06-16,1001.06550
2017-06-18,1001.42060
2017-06-19,1001.59890
2017-06-20,1001.77510
2017-06-21,1001.95380
2017-06-22,1002.13510
2017-06-23,1002.31590
2017-06-26,1002.86130
2017-06-27,1000.34850
2017-06-28,1000.53290
2017-06-29,1000.71290
2017-06-30,1000.88450
2017-07-02,1001.25930
2017-07-03,1001.44840
2017-07-04,1001.64100
2017-07-05,1001.83280
2017-07-06,1002.02440
2017-07-07,1002.21120
2017-07-09,1002.58380
2017-07-10,1000.34850
2017-07-11,1000.52880
2017-07-12,1000.70890
2017-07-13,1000.89040
2017-07-14,1001.06900
2017-07-15,1001.24850
2017-07-16,1001.42790
2017-07-17,1001.61190
2017-07-18,1001.79200
2017-07-19,1001.97230
2017-07-20,1002.15290
2017-07-21,1002.32960
2017-07-22,1002.50760
2017-07-23,1002.68550
2017-07-24,1002.86080
2017-07-25,1000.34850
2017-07-26,1000.52580
2017-07-27,1000.70370
2017-07-28,1000.88140
2017-07-29,1001.05950
2017-07-30,1001.23780
2017-07-31,1001.41560
2017-08-01,1001.58940
2017-08-02,1001.76690
2017-08-03,1001.95350
2017-08-04,1002.13170
2017-08-05,1002.31080
2017-08-06,1002.49140
2017-08-07,1002.67280
2017-08-08,1002.85840
2017-08-09,1003.04200
2017-08-10,1000.34850
2017-08-11,1000.52440
2017-08-12,1000.69770
2017-08-13,1000.87100
2017-08-14,1001.04730
2017-08-15,1001.22170
2017-08-16,1001.39540
2017-08-17,1001.57080
2017-08-18,1001.74360
2017-08-19,1001.91860
2017-08-20,1002.09380
2017-08-21,1002.26900
2017-08-22,1002.44070
2017-08-23,1002.61560
2017-08-24,1002.78880
2017-08-25,1002.96130
2017-08-26,1003.13380
2017-08-27,1003.30650
2017-08-28,1000.34850
2017-08-29,1000.52250
2017-08-30,1000.69510
2017-08-31,1000.86830
2017-09-01,1001.04340
2017-09-02,1001.21630
2017-09-03,1001.38910
2017-09-04,1001.56460
2017-09-05,1001.73760
2017-09-06,1001.91020
2017-09-07,1002.08090
2017-09-08,1002.25020
2017-09-09,1002.42220
2017-09-10,1002.59390
2017-09-11,1000.34850
2017-09-12,1000.52350
2017-09-13,1000.69720
2017-09-14,1000.87170
2017-09-15,1001.04440
2017-09-16,1001.21730
2017-09-17,1001.39140
2017-09-18,1001.56860
2017-09-19,1001.74420
2017-09-20,1001.91980
2017-09-21,1002.09690
2017-09-22,1002.26850
2017-09-23,1002.44390
2017-09-24,1002.61980
2017-09-25,1000.34850
2017-09-26,1000.52750
2017-09-27,1000.70190
2017-09-28,1000.88460
2017-09-29,1001.05840
2017-09-30,1001.22830
2017-10-01,1001.39840
2017-10-02,1001.56850
2017-10-03,1001.74720
2017-10-04,1001.93700
2017-10-05,1002.11690
2017-10-06,1002.28670
2017-10-07,1002.45880
2017-10-08,1002.63120
2017-10-09,1002.80660
2017-10-10,1000.34850
2017-10-11,1000.52150
2017-10-12,1000.69920
2017-10-13,1000.87470
2017-10-14,1001.05060
2017-10-15,1001.22650
2017-10-16,1001.40740
2017-10-17,1001.58360
2017-10-18,1001.75680
2017-10-19,1001.93110
2017-10-20,1002.10540
2017-10-21,1002.27980
2017-10-22,1002.45430
2017-10-23,1002.62590
2017-10-24,1002.79860
2017-10-25,1000.34850
2017-10-26,1000.51970
2017-10-27,1000.67920
2017-10-28,1000.85330
2017-10-29,1001.03000
2017-10-30,1001.20660
2017-10-31,1001.38340
2017-11-01,1001.56120
2017-11-02,1001.73990
2017-11-03,1001.91690
2017-11-04,1002.09360
2017-11-05,1002.27210
2017-11-06,1002.44600
2017-11-07,1002.62010
2017-11-08,1002.79620
2017-11-09,1002.97060
2017-11-10,1000.34850
2017-11-11,1000.52240
2017-11-12,1000.69720
2017-11-13,1000.87010
2017-11-14,1001.04310
2017-11-15,1001.21580
2017-11-16,1001.38630
2017-11-17,1001.55750
2017-11-18,1001.72790
2017-11-19,1001.89840
2017-11-20,1002.07520
2017-11-21,1002.24910
2017-11-22,1002.42080
2017-11-23,1002.59350
2017-11-24,1002.76570
2017-11-25,1002.93760
2017-11-26,1003.11240
2017-11-27,1000.34850
2017-11-28,1000.52140
2017-11-29,1000.69370
2017-11-30,1000.85510
2017-12-01,1001.02620
2017-12-02,1001.19730
2017-12-03,1001.37070
2017-12-04,1001.54230
2017-12-05,1001.71610
2017-12-06,1001.88890
2017-12-07,1002.06230
2017-12-08,1002.23370
2017-12-09,1002.40680
2017-12-10,1002.58130
2017-12-11,1000.34850
2017-12-12,1000.51980
2017-12-13,1000.69270
2017-12-14,1000.86600
2017-12-15,1001.03320
2017-12-16,1001.20390
2017-12-17,1001.37810
2017-12-18,1001.55140
2017-12-19,1001.72490
2017-12-20,1001.89780
2017-12-21,1002.06800
2017-12-22,1002.23910
2017-12-23,1002.41260
2017-12-24,1002.58580
2017-12-25,1002.75910
2017-12-26,1000.34850
2017-12-27,1000.53080
2017-12-28,1000.72460
2017-12-29,1000.94660
2017-12-30,1001.11870
2017-12-31,1001.30830
2018-01-01,1001.48780
2018-01-02,1001.67600
2018-01-03,1001.85320
2018-01-04,1002.02900
2018-01-05,1002.20760
2018-01-06,1002.38480
2018-01-07,1002.56350
2018-01-08,1002.74090
2018-01-09,1002.92050
2018-01-10,1000.34850
2018-01-11,1000.52240
2018-01-12,1000.69490
2018-01-13,1000.86970
2018-01-14,1001.04450
2018-01-15,1001.22180
2018-01-16,1001.40270
2018-01-17,1001.58100
2018-01-18,1001.75980
2018-01-19,1001.93810
2018-01-20,1002.11640
2018-01-21,1002.29770
2018-01-22,1002.47610
2018-01-23,1002.65670
2018-01-24,1002.83930
2018-01-25,1000.34850
2018-01-26,1000.52770
2018-01-27,1000.70690
2018-01-28,1000.88780
2018-01-29,1001.06590
2018-01-30,1001.24400
2018-01-31,1001.43190
2018-02-01,1001.61240
2018-02-02,1001.79080
2018-02-03,1001.96910
2018-02-04,1002.15030
2018-02-05,1002.33090
2018-02-06,1002.51110
2018-02-07,1002.68810
2018-02-08,1002.87200
2018-02-09,1003.05920
2018-02-10,1003.23360
2018-02-11,1003.40810
2018-02-12,1000.34860
2018-02-13,1000.52940
2018-02-14,1000.71200
2018-02-15,1000.89440
2018-02-16,1001.07730
2018-02-17,1001.26240
2018-02-18,1001.44780
2018-02-19,1001.63290
2018-02-20,1001.81090
2018-02-21,1001.99370
2018-02-22,1002.17330
2018-02-23,1002.35000
2018-02-24,1002.53180
2018-02-25,1002.71350
2018-02-26,1000.34860
2018-02-27,1000.53250
2018-02-28,1000.72260
2018-03-01,1000.90960
2018-03-02,1001.09640
2018-03-03,1001.28350
2018-03-04,1001.47050
2018-03-05,1001.66320
2018-03-06,1001.86100
2018-03-07,1002.07720
2018-03-08,1002.26820
2018-03-09,1002.46590
2018-03-10,1002.65860
2018-03-11,1002.85140
2018-03-12,1000.34860
2018-03-13,1000.54910
2018-03-14,1000.75420
2018-03-15,1000.99570
2018-03-16,1001.31220
2018-03-17,1001.50340
2018-03-18,1001.69460
2018-03-19,1001.88510
2018-03-20,1002.08490
2018-03-21,1002.26290
2018-03-22,1002.45150
2018-03-23,1002.56850
2018-03-24,1002.76120
2018-03-25,1002.95390
2018-03-26,1000.34860
2018-03-27,1000.54870
2018-03-28,1001.08120
2018-03-29,1001.27230
2018-03-30,1001.45960
2018-03-31,1001.66930
2018-04-01,1001.85760
2018-04-02,1002.04580
2018-04-03,1002.26540
2018-04-04,1002.47880
2018-04-05,1002.68160
2018-04-06,1002.86900
2018-04-07,1003.05560
2018-04-08,1003.24250
2018-04-09,1003.43780
2018-04-10,1000.34860
2018-04-11,1000.53530
2018-04-12,1000.72530
2018-04-13,1000.90900
2018-04-14,1001.09520
2018-04-15,1001.28140
2018-04-16,1001.47090
2018-04-17,1001.65740
2018-04-18,1001.84360
2018-04-19,1002.03110
2018-04-20,1002.18780
2018-04-21,1002.37830
2018-04-22,1002.56870
2018-04-23,1002.75160
2018-04-24,1002.93630
2018-04-25,1000.34860
2018-04-26,1000.53350
2018-04-27,1000.71640
2018-04-28,1000.90420
2018-04-29,1001.09210
2018-04-30,1001.29010
2018-05-01,1001.47800
2018-05-02,1001.66130
2018-05-03,1001.84750
2018-05-04,1002.01310
2018-05-05,1002.19560
2018-05-06,1002.37820
2018-05-07,1002.56570
2018-05-08,1002.74920
2018-05-09,1002.93130
2018-05-10,1000.34860
2018-05-11,1000.53200
2018-05-12,1000.71850
2018-05-13,1000.90480
2018-05-14,1001.08810
2018-05-15,1001.26700
2018-05-16,1001.44130
2018-05-17,1001.61370
2018-05-18,1001.79420
2018-05-19,1001.97840
2018-05-20,1002.16230
2018-05-21,1002.34870
2018-05-22,1002.53550
2018-05-23,1002.72130
2018-05-24,1002.90970
2018-05-25,1000.34860
2018-05-26,1000.53820
2018-05-27,1000.72800
2018-05-28,1000.92040
2018-05-29,1001.12970
2018-05-30,1001.34570
2018-05-31,1001.53900
2018-06-01,1001.72090
2018-06-02,1001.91020
2018-06-03,1002.09950
2018-06-04,1002.29340
2018-06-05,1002.49030
2018-06-06,1002.75130
2018-06-07,1002.96050
2018-06-08,1003.16240
2018-06-09,1003.36190
2018-06-10,1003.56150
2018-06-11,1000.34860
2018-06-12,1000.56860
2018-06-13,1000.76340
2018-06-14,1000.96970
2018-06-15,1001.17940
2018-06-16,1001.37490
2018-06-17,1001.57040
2018-06-18,1001.80830
2018-06-19,1002.02330
2018-06-20,1002.23230
2018-06-21,1002.43670
2018-06-22,1002.61180
2018-06-23,1002.81030
2018-06-24,1003.00890
2018-06-25,1000.34860
2018-06-26,1000.55540
2018-06-27,1000.75890
2018-06-28,1000.96930
2018-06-29,1001.19920
2018-06-30,1001.40970
2018-07-01,1001.61050
2018-07-02,1001.85640
2018-07-03,1002.06010
2018-07-04,1002.29420
2018-07-05,1002.53780
2018-07-06,1002.72120
2018-07-07,1002.91750
2018-07-08,1003.11390
2018-07-09,1003.31510
2018-07-10,1000.34860
2018-07-11,1000.54410
2018-07-12,1000.74030
2018-07-13,1000.93400
2018-07-14,1001.12660
2018-07-15,1001.31920
2018-07-16,1001.51360
2018-07-17,1001.71480
2018-07-18,1001.91300
2018-07-19,1002.11110
2018-07-20,1002.30040
2018-07-21,1002.49330
2018-07-22,1002.68630
2018-07-23,1002.87650
2018-07-24,1003.06480
2018-07-25,1000.34860
2018-07-26,1000.54060
2018-07-27,1000.71360
2018-07-28,1000.91050
2018-07-29,1001.10710
2018-07-30,1001.30390
2018-07-31,1001.52580
2018-08-01,1001.73290
2018-08-02,1001.93970
2018-08-03,1002.14620
2018-08-04,1002.34690
2018-08-05,1002.54760
2018-08-06,1002.73960
2018-08-07,1002.93680
2018-08-08,1003.13150
2018-08-09,1003.33070
2018-08-10,1000.34860
2018-08-11,1000.54080
2018-08-12,1000.73280
2018-08-13,1000.91400
2018-08-14,1001.08840
2018-08-15,1001.29190
2018-08-16,1001.47770
2018-08-17,1001.66730
2018-08-18,1001.85680
2018-08-19,1002.04640
2018-08-20,1002.24000
2018-08-21,1002.41430
2018-08-22,1002.60120
2018-08-23,1002.79270
2018-08-24,1002.95580
2018-08-25,1003.15150
2018-08-26,1003.34730
2018-08-27,1000.34860
2018-08-28,1000.54240
2018-08-29,1000.74150
2018-08-30,1000.94350
2018-08-31,1001.13180
2018-09-01,1001.32820
2018-09-02,1001.52470
2018-09-03,1001.72390
2018-09-04,1001.92150
2018-09-05,1002.11830
2018-09-06,1002.31860
2018-09-07,1002.50670
2018-09-08,1002.70260
2018-09-09,1002.89830
2018-09-10,1000.34870
2018-09-11,1000.52270
2018-09-12,1000.69750
2018-09-13,1000.89060
2018-09-14,1001.08410
2018-09-16,1001.47440
2018-09-17,1001.66110
2018-09-18,1001.85610
2018-09-20,1002.24060
2018-09-23,1002.81500
2018-09-24,1003.00600
2018-09-25,1000.34870
2018-09-26,1000.40010
2018-09-27,1000.50750
2018-09-29,1000.91270
2018-09-30,1001.17460
2018-10-02,1001.58030
2018-10-03,1001.77410
2018-10-04,1001.97630
2018-10-05,1002.15040
2018-10-07,1002.56630
2018-10-08,1002.77240
2018-10-09,1002.97420
2018-10-10,1000.34870
2018-10-11,1000.55670
2018-10-14,1001.19100
2018-10-15,1001.38620
2018-10-16,1001.58870
2018-10-18,1001.97880
2018-10-19,1002.17910
2018-10-21,1002.58580
2018-10-22,1002.81260
2018-10-23,1003.00610
2018-10-24,1003.19950
2018-10-25,1000.34870
2018-10-28,1000.93400
2018-10-29,1001.12840
2018-10-30,1001.33490
2018-10-31,1001.54530
2018-11-01,1001.74310
2018-11-02,1001.94200
2018-11-04,1002.33070
2018-11-05,1002.52920
2018-11-08,1003.11470
2018-11-11,1003.69590
2018-11-12,1000.34870
2018-11-13,1000.54660
2018-11-14,1000.73960
2018-11-15,1000.93270
2018-11-16,1001.08960
2018-11-18,1001.49900
2018-11-19,1001.69750
2018-11-20,1001.88760
2018-11-21,1002.08280
2018-11-25,1002.85780
2018-11-26,1000.34870
2018-11-27,1000.55830
2018-11-28,1000.76240
2018-11-29,1000.94520
2018-11-30,1001.10780
2018-12-02,1001.62480
2018-12-03,1001.81320
2018-12-04,1002.00540
2018-12-05,1002.22350
2018-12-06,1002.41100
2018-12-09,1002.98130
2018-12-10,1000.34870
2018-12-11,1000.53620
2018-12-12,1000.75010
2018-12-13,1000.97340
2018-12-14,1001.16470
2018-12-16,1001.60120
2018-12-17,1001.80390
2018-12-18,1001.99930
2018-12-19,1002.20060
2018-12-20,1002.39140
2018-12-21,1002.56930
2018-12-23,1002.95210
2018-12-24,1003.14840
2018-12-25,1003.34400
2018-12-26,1000.34870
2018-12-27,1000.54580
2018-12-28,1000.71290
2018-12-29,1000.91540
2018-12-30,1001.12500
2018-12-31,1001.36840
2019-01-01,1001.59710
2019-01-02,1001.81790
2019-01-03,1002.00470
2019-01-04,1002.18100
2019-01-06,1002.60350
2019-01-07,1002.80180
2019-01-08,1003.00900
2019-01-09,1003.21200
2019-01-10,1000.34870
2019-01-11,1000.52980
2019-01-13,1000.92880
2019-01-14,1001.12930
2019-01-15,1001.32870
2019-01-16,1001.52670
2019-01-17,1001.72820
2019-01-18,1001.92270
2019-01-20,1002.31760
2019-01-21,1002.51270
2019-01-22,1002.71060
2019-01-23,1002.90140
2019-01-24,1003.09650
2019-01-25,1000.34870
2019-01-27,1000.74390
2019-01-28,1000.93770
2019-01-29,1001.13790
2019-01-30,1001.33410
2019-01-31,1001.53350
2019-02-01,1001.69890
2019-02-03,1002.09020
2019-02-04,1002.27780
2019-02-05,1002.47260
2019-02-06,1002.66670
2019-02-07,1002.88340
2019-02-08,1003.07950
2019-02-10,1003.46670
2019-02-11,1000.34870
2019-02-12,1000.53850
2019-02-13,1000.74210
2019-02-14,1000.92820
2019-02-15,1001.10140
2019-02-17,1001.48340
2019-02-18,1001.66380
2019-02-19,1001.85800
2019-02-20,1002.04710
2019-02-21,1002.23580
2019-02-22,1002.42640
2019-02-24,1002.81150
2019-02-25,1000.34870
2019-02-26,1000.53850
2019-02-27,1000.72740
2019-02-28,1000.91740
2019-03-01,1001.02450
2019-03-04,1001.60800
2019-03-05,1001.79570
2019-03-06,1001.98950
2019-03-07,1002.17850
2019-03-08,1002.35720
2019-03-10,1002.74860
2019-03-11,1000.34870
2019-03-12,1000.54620
2019-03-13,1000.76270
2019-03-14,1000.98070
2019-03-15,1001.15540
2019-03-17,1001.54180
2019-03-18,1001.72650
2019-03-19,1001.92360
2019-03-20,1002.09200
2019-03-21,1002.28690
2019-03-22,1002.46070
2019-03-24,1002.85100
2019-03-25,1000.34870
2019-03-26,1000.54190
2019-03-27,1000.73900
2019-03-28,1000.94690
2019-03-29,1001.44620
2019-03-31,1001.85280
2019-04-01,1002.04760
2019-04-02,1002.29060
2019-04-03,1002.49420
2019-04-04,1002.70160
2019-04-05,1002.87780
2019-04-07,1003.26980
2019-04-08,1003.46400
2019-04-09,1003.66010
2019-04-10,1000.34870
2019-04-11,1000.54150
2019-04-12,1000.70830
2019-04-14,1001.08370
2019-04-15,1001.28100
2019-04-16,1001.47630
2019-04-17,1001.66240
2019-04-18,1001.83470
2019-04-19,1002.02510
2019-04-21,1002.40630
2019-04-22,1002.59850
2019-04-23,1002.78870
2019-04-24,1002.97780
2019-04-25,1000.34870
2019-04-26,1000.51180
2019-04-29,1001.08890
2019-04-30,1001.26310
2019-05-01,1001.45630
2019-05-02,1001.65070
2019-05-03,1001.82190
2019-05-05,1002.20840
2019-05-06,1002.41060
2019-05-07,1002.61310
2019-05-08,1002.81470
2019-05-09,1003.01140
2019-05-10,1000.34870
2019-05-12,1000.73800
2019-05-13,1000.92670
2019-05-14,1001.13150
2019-05-15,1001.32920
2019-05-16,1001.55230
2019-05-17,1001.73430
2019-05-19,1002.12550
2019-05-20,1002.33120
2019-05-21,1002.57000
2019-05-22,1002.80380
