Date,NAV
2013-10-07,1025.52240
2013-10-08,1025.87870
2013-10-09,1026.15830
2013-10-10,1026.43510
2013-10-11,1026.70890
2013-10-13,1027.25990
2013-10-14,1027.53490
2013-10-15,1027.80480
2013-10-16,1028.07980
2013-10-17,1028.35450
2013-10-18,1028.63000
2013-10-20,1029.17800
2013-10-21,1029.45130
2013-10-22,1029.72220
2013-10-23,1029.99990
2013-10-24,1030.27570
2013-10-25,1030.54890
2013-10-27,1031.09540
2013-10-28,1031.36730
2013-10-29,1031.63820
2013-10-30,1031.90760
2013-10-31,1032.18490
2013-11-01,1032.45180
2013-11-04,1033.26760
2013-11-05,1033.53650
2013-11-06,1033.80010
2013-11-07,1034.06590
2013-11-08,1034.33290
2013-11-10,1034.86650
2013-11-11,1035.13040
2013-11-12,1035.39520
2013-11-13,1035.65770
2013-11-14,1035.91710
2013-11-17,1036.69600
2013-11-18,1036.95570
2013-11-19,1037.21600
2013-11-20,1037.47490
2013-11-21,1037.73230
2013-11-22,1037.98840
2013-11-24,1038.50070
2013-11-25,1038.75710
2013-11-26,1039.01370
2013-11-27,1039.26940
2013-11-28,1039.52980
2013-11-29,1039.78230
2013-12-01,1040.29300
2013-12-02,1040.54530
2013-12-03,1040.79920
2013-12-04,1041.05170
2013-12-05,1041.30940
2013-12-06,1041.56740
2013-12-08,1042.06490
2013-12-09,1042.33280
2013-12-10,1042.58160
2013-12-11,1042.83990
2013-12-12,1043.09390
2013-12-13,1043.34710
2013-12-15,1043.85080
2013-12-16,1044.11610
2013-12-17,1044.36840
2013-12-18,1044.62460
2013-12-19,1044.88070
2013-12-20,1045.13200
2013-12-22,1045.63590
2013-12-23,1045.89280
2013-12-24,1046.14910
2013-12-25,1046.40050
2013-12-26,1046.64950
2013-12-27,1046.90430
2013-12-29,1047.40840
2013-12-30,1047.66420
2013-12-31,1047.93080
2014-01-01,1048.19130
2014-01-02,1048.45020
2014-01-03,1048.70430
2014-01-05,1049.20400
2014-01-06,1049.45870
2014-01-07,1049.71060
2014-01-08,1049.95970
2014-01-09,1050.21220
2014-01-10,1050.47680
2014-01-12,1050.97510
2014-01-13,1051.23260
2014-01-14,1051.48260
2014-01-15,1051.73800
2014-01-16,1051.98710
2014-01-17,1052.23620
2014-01-19,1052.73920
2014-01-20,1052.99330
2014-01-21,1053.25610
2014-01-22,1053.51070
2014-01-23,1053.76020
2014-01-24,1054.01420
2014-01-26,1054.51240
2014-01-27,1054.76140
2014-01-28,1055.01300
2014-01-29,1055.25720
2014-01-30,1055.50050
2014-01-31,1055.75230
2014-02-02,1056.24620
2014-02-03,1056.49100
2014-02-04,1056.73910
2014-02-05,1056.98860
2014-02-06,1057.23630
2014-02-07,1057.48470
2014-02-09,1057.98140
2014-02-10,1058.23010
2014-02-11,1058.47920
2014-02-12,1058.72750
2014-02-13,1058.97690
2014-02-14,1059.22640
2014-02-16,1059.73100
2014-02-17,1059.98060
2014-02-18,1060.23030
2014-02-19,1060.48000
2014-02-20,1060.73160
2014-02-21,1060.98190
2014-02-23,1061.47930
2014-02-24,1061.72970
2014-02-25,1061.97830
2014-02-26,1062.22800
2014-02-27,1062.47760
2014-02-28,1062.73070
2014-03-02,1063.23700
2014-03-03,1063.49020
2014-03-04,1063.74700
2014-03-05,1064.00180
2014-03-06,1064.25980
2014-03-07,1064.52030
2014-03-09,1065.03710
2014-03-10,1065.30200
2014-03-11,1065.56330
2014-03-12,1065.82940
2014-03-13,1066.09800
2014-03-14,1066.36430
2014-03-17,1067.18710
2014-03-18,1067.45460
2014-03-19,1067.72710
2014-03-20,1067.99880
2014-03-21,1068.27610
2014-03-23,1068.82150
2014-03-24,1069.10120
2014-03-25,1069.39310
2014-03-26,1069.67690
2014-03-27,1069.97530
2014-03-28,1070.29360
2014-04-01,1071.83510
2014-04-02,1072.13090
2014-04-03,1072.39580
2014-04-04,1072.67670
2014-04-06,1073.21240
2014-04-07,1073.49190
2014-04-08,1073.76000
2014-04-09,1074.03010
2014-04-10,1074.30450
2014-04-11,1074.57870
2014-04-14,1075.38920
2014-04-15,1075.65660
2014-04-16,1075.92200
2014-04-17,1076.19380
2014-04-20,1076.99510
2014-04-21,1077.25970
2014-04-22,1077.52730
2014-04-23,1077.79530
2014-04-24,1078.06080
2014-04-25,1078.32300
2014-04-27,1078.84870
2014-04-28,1079.11330
2014-04-29,1079.37720
2014-04-30,1079.64040
2014-05-01,1079.90390
2014-05-02,1080.17040
2014-05-04,1080.69560
2014-05-05,1080.95970
2014-05-06,1081.22450
2014-05-07,1081.48740
2014-05-08,1081.75230
2014-05-09,1082.01640
2014-05-11,1082.54270
2014-05-12,1082.80820
2014-05-13,1083.07180
2014-05-14,1083.33730
2014-05-15,1083.59670
2014-05-16,1083.85840
2014-05-18,1084.37880
2014-05-19,1084.64500
2014-05-20,1084.90730
2014-05-21,1085.16990
2014-05-22,1085.43610
2014-05-23,1085.69150
2014-05-25,1086.20790
2014-05-26,1086.46810
2014-05-27,1086.72740
2014-05-28,1086.98950
2014-05-29,1087.24830
2014-05-30,1087.52770
2014-06-01,1088.05330
2014-06-02,1088.30700
2014-06-03,1088.56890
2014-06-04,1088.83640
2014-06-05,1089.09260
2014-06-06,1089.34910
2014-06-08,1089.85940
2014-06-09,1090.11890
2014-06-10,1090.37440
2014-06-11,1090.62400
2014-06-12,1090.88170
2014-06-13,1091.13910
2014-06-15,1091.65070
2014-06-16,1091.90320
2014-06-17,1092.16330
2014-06-18,1092.41960
2014-06-19,1092.68000
2014-06-20,1092.93760
2014-06-22,1093.44810
2014-06-23,1093.70600
2014-06-24,1093.96420
2014-06-25,1094.22190
2014-06-26,1094.47520
2014-06-27,1094.74560
2014-06-29,1095.25360
2014-06-30,1095.51290
2014-07-01,1095.79650
2014-07-02,1096.05670
2014-07-03,1096.31230
2014-07-04,1096.58300
2014-07-06,1097.08820
2014-07-07,1097.33530
2014-07-08,1097.59810
2014-07-09,1097.85210
2014-07-10,1098.11700
2014-07-11,1098.35170
2014-07-13,1098.85560
2014-07-14,1099.10000
2014-07-15,1099.35940
2014-07-16,1099.61110
2014-07-17,1099.87260
2014-07-18,1100.12680
2014-07-20,1100.62870
2014-07-21,1100.87840
2014-07-22,1101.13400
2014-07-23,1101.38440
2014-07-24,1101.64060
2014-07-25,1101.89940
2014-07-27,1102.41460
2014-07-28,1102.66810
2014-07-29,1102.92310
2014-07-30,1103.17780
2014-07-31,1103.43430
2014-08-01,1103.68890
2014-08-03,1104.19800
2014-08-04,1104.45490
2014-08-05,1104.70950
2014-08-06,1104.96230
2014-08-07,1105.22100
2014-08-08,1105.47310
2014-08-10,1105.99350
2014-08-11,1106.24960
2014-08-12,1106.50640
2014-08-13,1106.76470
2014-08-14,1107.02480
2014-08-18,1108.06770
2014-08-19,1108.32450
2014-08-20,1108.58150
2014-08-21,1108.83790
2014-08-22,1109.10120
2014-08-24,1109.61490
2014-08-25,1109.87350
2014-08-26,1110.13490
2014-08-27,1110.39560
2014-08-28,1110.65680
2014-08-31,1111.44110
2014-09-01,1111.70150
2014-09-02,1111.96480
2014-09-03,1112.22420
2014-09-04,1112.48400
2014-09-05,1112.74760
2014-09-07,1113.27370
2014-09-08,1113.53500
2014-09-09,1113.79590
2014-09-10,1114.05800
2014-09-11,1114.31970
2014-09-12,1114.58560
2014-09-14,1003.11790
2014-09-15,1003.35480
2014-09-16,1003.59130
2014-09-17,1003.82990
2014-09-18,1004.07030
2014-09-19,1004.30650
2014-09-21,1004.78350
2014-09-22,1005.02550
2014-09-23,1005.26410
2014-09-24,1005.50290
2014-09-25,1005.74040
2014-09-26,1005.98400
2014-09-28,1006.46400
2014-09-29,1006.71070
2014-09-30,1006.97350
2014-10-01,1007.23280
2014-10-06,1008.42150
2014-10-07,1008.66520
2014-10-08,1008.90650
2014-10-09,1009.14650
2014-10-10,1009.38430
2014-10-12,1009.85930
2014-10-13,1010.09880
2014-10-14,1010.33960
2014-10-15,1010.57900
2014-10-16,1010.81750
2014-10-17,1011.05930
2014-10-19,1011.54010
2014-10-20,1011.77930
2014-10-21,1012.01900
2014-10-22,1012.26510
2014-10-26,1013.21960
2014-10-27,1013.46110
2014-10-28,1013.70330
2014-10-29,1013.94320
2014-10-30,1014.18530
2014-10-31,1014.43000
2014-11-02,1014.90690
2014-11-03,1015.15360
2014-11-04,1015.38860
2014-11-05,1015.63090
2014-11-06,1015.86940
2014-11-07,1016.11270
2014-11-09,1016.59020
2014-11-10,1016.82880
2014-11-11,1017.06790
2014-11-12,1017.30480
2014-11-13,1017.54160
2014-11-14,1017.77810
2014-11-16,1018.25250
2014-11-17,1018.49120
2014-11-18,1018.72950
2014-11-19,1018.96750
2014-11-20,1019.20470
2014-11-21,1019.44090
2014-11-23,1019.91050
2014-11-24,1020.14790
2014-11-25,1020.38320
2014-11-26,1020.62140
2014-11-27,1020.85250
2014-11-28,1021.09500
2014-11-30,1021.56660
2014-12-01,1021.80400
2014-12-02,1022.04010
2014-12-03,1022.27730
2014-12-04,1022.51540
2014-12-05,1022.75400
2014-12-07,1023.22110
2014-12-08,1023.45790
2014-12-09,1023.69240
2014-12-10,1023.92900
2014-12-11,1024.16240
2014-12-12,1024.40000
2014-12-14,1024.86600
2014-12-15,1025.10080
2014-12-16,1025.33380
2014-12-17,1025.56200
2014-12-18,1025.79630
2014-12-19,1026.03440
2014-12-21,1026.50480
2014-12-22,1026.73860
2014-12-23,1026.97350
2014-12-24,1027.20990
2014-12-25,1027.44520
2014-12-26,1027.68590
2014-12-28,1028.16020
2014-12-29,1028.39810
2014-12-30,1028.64130
2014-12-31,1028.89200
2015-01-01,1029.13030
2015-01-02,1029.36760
2015-01-04,1029.83950
2015-01-05,1030.07700
2015-01-06,1030.31350
2015-01-07,1030.54750
2015-01-08,1030.78410
2015-01-09,1031.02140
2015-01-11,1031.49590
2015-01-12,1031.73130
2015-01-13,1031.96830
2015-01-14,1032.20380
2015-01-15,1032.45360
2015-01-16,1032.69200
2015-01-18,1033.16650
2015-01-19,1033.40510
2015-01-20,1033.64140
2015-01-21,1033.88150
2015-01-22,1034.11940
2015-01-23,1034.35620
2015-01-26,1035.06840
2015-01-27,1035.30660
2015-01-28,1035.54540
2015-01-29,1035.78430
2015-01-30,1036.02940
2015-02-01,1036.50750
2015-02-02,1036.74480
2015-02-03,1036.98230
2015-02-04,1037.22110
2015-02-05,1037.45900
2015-02-06,1037.69780
2015-02-08,1038.17580
2015-02-09,1038.41350
2015-02-10,1038.65250
2015-02-11,1038.88890
2015-02-12,1039.12740
2015-02-13,1039.36700
2015-02-15,1039.84400
2015-02-16,1040.08410
2015-02-17,1040.32120
2015-02-18,1040.55980
2015-02-19,1040.79910
2015-02-20,1041.03950
2015-02-22,1041.51830
2015-02-23,1041.75830
2015-02-24,1041.99800
2015-02-25,1042.23840
2015-02-26,1042.47870
2015-02-27,1042.71950
2015-03-01,1043.20000
2015-03-02,1043.44420
2015-03-03,1043.68650
2015-03-04,1043.93350
2015-03-05,1044.18110
2015-03-08,1044.92980
2015-03-09,1045.17370
2015-03-10,1045.41640
2015-03-11,1045.65760
2015-03-12,1045.89780
2015-03-13,1046.14330
2015-03-15,1046.63130
2015-03-16,1046.87640
2015-03-17,1047.12360
2015-03-18,1047.36820
2015-03-19,1047.61150
2015-03-20,1047.86140
2015-03-22,1048.36200
2015-03-23,1048.60080
2015-03-24,1048.84130
2015-03-25,1049.08980
2015-03-26,1049.33470
2015-03-27,1049.59120
2015-03-29,1050.09330
2015-03-30,1050.34990
2015-03-31,1051.04200
2015-04-05,1052.41270
2015-04-06,1052.67700
2015-04-07,1052.93300
2015-04-08,1053.16390
2015-04-09,1053.41370
2015-04-10,1053.65660
2015-04-12,1054.14460
2015-04-13,1054.38740
2015-04-14,1054.63450
2015-04-15,1054.87170
2015-04-16,1055.11350
2015-04-17,1055.35190
2015-04-19,1055.83940
2015-04-20,1056.08320
2015-04-21,1056.32850
2015-04-22,1056.57230
2015-04-23,1056.81680
2015-04-24,1057.06070
2015-04-26,1057.54850
2015-04-27,1057.79220
2015-04-28,1058.03680
2015-04-29,1058.27990
2015-04-30,1058.52980
2015-05-04,1059.49880
2015-05-05,1059.73930
2015-05-06,1059.98340
2015-05-07,1060.22200
2015-05-08,1060.46310
2015-05-10,1060.94520
2015-05-11,1061.18820
2015-05-12,1061.43160
2015-05-13,1061.67430
2015-05-14,1061.92000
2015-05-15,1062.18230
2015-05-17,1062.66520
2015-05-18,1062.90820
2015-05-19,1063.15300
2015-05-20,1063.39520
2015-05-21,1063.63840
2015-05-22,1063.88020
2015-05-24,1064.36220
2015-05-25,1064.60790
2015-05-26,1064.85150
2015-05-27,1065.09650
2015-05-28,1065.34010
2015-05-29,1065.60690
2015-05-31,1066.08000
2015-06-01,1066.32520
2015-06-02,1066.56470
2015-06-03,1066.81300
2015-06-04,1067.05470
2015-06-05,1067.27210
2015-06-07,1067.78140
2015-06-08,1068.02160
2015-06-09,1068.26060
2015-06-10,1068.50210
2015-06-11,1068.73890
2015-06-12,1068.98420
2015-06-14,1069.46250
2015-06-15,1069.69890
2015-06-16,1069.93410
2015-06-17,1070.17110
2015-06-18,1070.40580
2015-06-19,1070.64850
2015-06-21,1071.11690
2015-06-22,1071.35280
2015-06-23,1071.59000
2015-06-24,1071.82590
2015-06-25,1072.06170
2015-06-26,1072.29980
2015-06-28,1072.77500
2015-06-29,1073.01220
2015-06-30,1073.26370
2015-07-01,1073.50260
2015-07-02,1073.74250
2015-07-03,1073.98710
2015-07-05,1074.45210
2015-07-06,1074.68750
2015-07-07,1074.92320
2015-07-08,1075.16040
2015-07-09,1075.39060
2015-07-10,1075.63420
2015-07-12,1076.10610
2015-07-13,1076.33650
2015-07-14,1076.57190
2015-07-15,1076.80640
2015-07-16,1077.04310
2015-07-17,1077.27230
2015-07-19,1077.74840
2015-07-20,1077.97890
2015-07-21,1078.21180
2015-07-22,1078.45240
2015-07-23,1078.68520
2015-07-24,1078.92210
2015-07-26,1079.39260
2015-07-27,1079.62840
2015-07-28,1079.86200
2015-07-29,1080.09710
2015-07-30,1080.32950
2015-07-31,1080.56450
2015-08-02,1081.02900
2015-08-03,1081.25990
2015-08-04,1081.49450
2015-08-05,1081.72600
2015-08-06,1081.95810
2015-08-07,1082.17690
2015-08-09,1082.65390
2015-08-10,1082.88510
2015-08-11,1083.11660
2015-08-12,1083.35100
2015-08-13,1083.58180
2015-08-14,1083.81480
2015-08-16,1084.27480
2015-08-17,1084.50210
2015-08-18,1084.73210
2015-08-19,1084.96070
2015-08-20,1085.18660
2015-08-21,1085.41610
2015-08-23,1085.87740
2015-08-24,1086.10310
2015-08-25,1086.32920
2015-08-26,1086.55610
2015-08-27,1086.78280
2015-08-28,1087.00000
2015-08-30,1087.46510
2015-08-31,1087.69310
2015-09-01,1087.92080
2015-09-02,1088.14670
2015-09-03,1088.37310
2015-09-04,1088.60520
2015-09-06,1089.06360
2015-09-07,1089.28780
2015-09-08,1089.51000
2015-09-09,1089.73630
2015-09-10,1089.93710
2015-09-11,1090.16110
2015-09-13,1090.62090
2015-09-14,1090.84660
2015-09-15,1091.07070
2015-09-16,1091.28260
2015-09-17,1091.50780
2015-09-18,1091.74910
2015-09-20,1092.19990
2015-09-21,1092.42740
2015-09-22,1092.65630
2015-09-23,1092.88520
2015-09-24,1093.11930
2015-09-27,1093.79340
2015-09-28,1094.03300
2015-09-29,1094.37750
2015-09-30,1094.65340
2015-10-01,1094.92480
2015-10-04,1095.59480
2015-10-05,1095.82170
2015-10-06,1096.04840
2015-10-07,1096.27770
2015-10-08,1096.50440
2015-10-09,1096.73370
2015-10-11,1097.19260
2015-10-12,1097.42100
2015-10-13,1097.64990
2015-10-14,1097.87850
2015-10-15,1098.10390
2015-10-16,1098.33430
2015-10-18,1098.79440
2015-10-19,1099.02010
2015-10-20,1099.24590
2015-10-21,1099.47260
2015-10-22,1099.70040
2015-10-23,1099.92800
2015-10-25,1100.38280
2015-10-26,1100.60870
2015-10-27,1100.83950
2015-10-28,1101.06680
2015-10-29,1101.29610
2015-10-30,1101.52340
2015-11-01,1101.97800
2015-11-02,1102.20430
2015-11-03,1102.42940
2015-11-04,1102.65740
2015-11-05,1102.88240
2015-11-06,1103.11250
2015-11-08,1103.57150
2015-11-09,1103.79340
2015-11-10,1104.01810
2015-11-12,1104.46350
2015-11-13,1104.69300
2015-11-15,1105.14970
2015-11-16,1105.37520
2015-11-17,1105.60320
2015-11-18,1105.82680
2015-11-19,1106.05140
2015-11-20,1106.28150
2015-11-22,1106.72890
2015-11-23,1106.95460
2015-11-24,1107.17050
2015-11-25,1107.39410
2015-11-26,1107.61850
2015-11-27,1107.83650
2015-11-29,1108.28550
2015-11-30,1108.51000
2015-12-01,1108.73140
2015-12-02,1108.95310
2015-12-03,1109.17810
2015-12-04,1109.40080
2015-12-06,1109.84530
2015-12-07,1110.06570
2015-12-08,1110.28800
2015-12-09,1110.50150
2015-12-10,1110.72600
2015-12-11,1110.94810
2015-12-13,1111.40120
2015-12-14,1111.62440
2015-12-15,1111.84330
2015-12-16,1112.07350
2015-12-17,1112.30360
2015-12-18,1112.53580
2015-12-20,1112.99390
2015-12-21,1113.22490
2015-12-22,1113.45210
2015-12-23,1113.67870
2015-12-27,1114.59180
2015-12-28,1114.82130
2015-12-29,1115.05570
2015-12-30,1115.30010
2015-12-31,1115.57860
2016-01-01,1115.82310
2016-01-03,1116.28660
2016-01-04,1116.51460
2016-01-05,1116.74220
2016-01-06,1116.97160
2016-01-07,1117.19340
2016-01-08,1117.42450
2016-01-10,1117.89140
2016-01-11,1118.11560
2016-01-12,1118.34080
2016-01-13,1118.56540
2016-01-14,1118.77980
2016-01-15,1119.00530
2016-01-17,1119.46050
2016-01-18,1119.68650
2016-01-19,1119.90150
2016-01-20,1120.13810
2016-01-21,1120.36370
2016-01-22,1120.58760
2016-01-24,1121.04670
2016-01-25,1121.27330
2016-01-26,1121.50350
2016-01-27,1121.73140
2016-01-28,1121.95750
2016-01-29,1122.18460
2016-01-31,1122.64420
2016-02-01,1122.87010
2016-02-02,1123.09770
2016-02-03,1123.32610
2016-02-04,1123.55630
2016-02-05,1123.79030
2016-02-07,1124.25820
2016-02-08,1124.49030
2016-02-09,1124.72460
2016-02-10,1124.96020
2016-02-11,1125.19850
2016-02-12,1125.43780
2016-02-14,1125.90740
2016-02-15,1126.13830
2016-02-16,1126.37590
2016-02-17,1126.60750
2016-02-18,1126.83510
2016-02-21,1127.54580
2016-02-22,1127.77890
2016-02-23,1128.00830
2016-02-24,1128.23380
2016-02-25,1128.45930
2016-02-26,1128.67510
2016-02-28,1129.15240
2016-02-29,1129.42330
2016-03-01,1129.67400
2016-03-02,1129.93080
2016-03-03,1130.17060
2016-03-04,1130.41530
2016-03-07,1131.15420
2016-03-08,1131.38870
2016-03-09,1131.62590
2016-03-10,1131.85710
2016-03-11,1132.10510
2016-03-13,1132.59920
2016-03-14,1132.85520
2016-03-15,1133.13440
2016-03-16,1133.38740
2016-03-17,1133.64350
2016-03-18,1133.95490
2016-03-20,1134.43390
2016-03-21,1134.68860
2016-03-22,1134.93540
2016-03-23,1135.12730
2016-03-27,1136.20140
2016-03-28,1136.42730
2016-03-29,1136.69980
2016-03-30,1137.00190
2016-03-31,1138.33460
2016-04-03,1139.12790
2016-04-04,1139.39970
2016-04-05,1139.67330
2016-04-06,1139.92190
2016-04-07,1140.16630
2016-04-10,1140.88970
2016-04-11,1141.13440
2016-04-12,1141.38130
2016-04-13,1141.63340
2016-04-17,1142.61890
2016-04-18,1142.86610
2016-04-19,1143.11220
2016-04-20,1143.36100
2016-04-21,1143.60550
2016-04-22,1143.85270
2016-04-24,1144.34530
2016-04-25,1144.58860
2016-04-26,1144.83170
2016-04-27,1145.07470
2016-04-28,1145.32290
2016-04-29,1145.57220
2016-05-01,1146.07410
2016-05-02,1146.32370
2016-05-03,1146.57350
2016-05-04,1146.81920
2016-05-05,1147.06580
2016-05-06,1147.32170
2016-05-08,1147.81760
2016-05-09,1148.06440
2016-05-10,1148.30660
2016-05-11,1148.55340
2016-05-12,1148.79870
2016-05-13,1149.04690
2016-05-15,1149.54510
2016-05-16,1149.78620
2016-05-17,1150.02990
2016-05-18,1150.29080
2016-05-19,1150.53080
2016-05-20,1150.77860
2016-05-22,1151.26360
2016-05-23,1151.50990
2016-05-24,1151.75000
2016-05-25,1151.99050
2016-05-26,1152.23130
2016-05-27,1152.47490
2016-05-29,1152.96140
2016-05-30,1153.19850
2016-05-31,1153.43890
2016-06-01,1153.67610
2016-06-02,1153.91500
2016-06-03,1154.15940
2016-06-05,1154.63080
2016-06-06,1154.87480
2016-06-07,1155.12370
2016-06-08,1155.36280
2016-06-09,1155.59750
2016-06-10,1155.84360
2016-06-12,1156.32110
2016-06-13,1156.56070
2016-06-14,1156.80380
2016-06-15,1157.04490
2016-06-16,1157.27980
2016-06-17,1157.49830
2016-06-19,1157.97240
2016-06-20,1158.20390
2016-06-21,1158.44260
2016-06-22,1158.67610
2016-06-23,1158.91580
2016-06-24,1159.14710
2016-06-26,1159.62880
2016-06-27,1159.86730
2016-06-28,1160.10830
2016-06-29,1160.35130
2016-06-30,1160.63770
2016-07-01,1160.89890
2016-07-03,1161.35340
2016-07-04,1161.59160
2016-07-05,1161.84560
2016-07-06,1162.07910
2016-07-07,1162.31180
2016-07-08,1162.54710
2016-07-10,1163.01270
2016-07-11,1163.24560
2016-07-12,1163.47820
2016-07-13,1163.71330
2016-07-14,1163.94270
2016-07-15,1164.18790
2016-07-17,1164.65650
2016-07-18,1164.88010
2016-07-19,1165.11210
2016-07-20,1165.33950
2016-07-21,1165.56790
2016-07-22,1165.80370
2016-07-24,1166.27210
2016-07-25,1166.49810
2016-07-26,1166.72350
2016-07-27,1166.95410
2016-07-28,1167.17940
2016-07-29,1167.41130
2016-07-31,1167.86800
2016-08-01,1168.09370
2016-08-02,1168.31920
2016-08-03,1168.54880
2016-08-04,1168.77280
2016-08-05,1169.00370
2016-08-07,1169.46540
2016-08-08,1169.68820
2016-08-09,1169.91300
2016-08-10,1170.13760
2016-08-11,1170.36290
2016-08-12,1170.58730
2016-08-15,1171.26030
2016-08-16,1171.48630
2016-08-17,1171.71110
2016-08-18,1171.93150
2016-08-19,1172.15740
2016-08-21,1172.60640
2016-08-22,1172.82790
2016-08-23,1173.05000
2016-08-24,1173.27640
2016-08-25,1173.49870
2016-08-26,1173.71930
2016-08-28,1174.16330
2016-08-29,1174.38880
2016-08-30,1174.61070
2016-08-31,1174.82900
2016-09-01,1175.04670
2016-09-02,1175.27800
2016-09-05,1175.94630
2016-09-06,1176.16220
2016-09-07,1176.38260
2016-09-08,1176.60170
2016-09-09,1176.82350
2016-09-11,1177.25690
2016-09-12,1177.48270
2016-09-13,1177.69790
2016-09-14,1177.92070
2016-09-15,1178.13350
2016-09-16,1178.35660
2016-09-18,1178.80220
2016-09-19,1179.01690
2016-09-20,1179.23180
2016-09-21,1179.44880
2016-09-22,1179.66660
2016-09-23,1179.88590
2016-09-25,1180.31960
2016-09-26,1180.54490
2016-09-27,1180.76320
2016-09-28,1180.98230
2016-09-29,1181.19540
2016-09-30,1181.48060
2016-10-02,1181.90730
2016-10-03,1182.14910
2016-10-04,1182.37550
2016-10-05,1182.60360
2016-10-06,1182.82070
2016-10-07,1183.03700
2016-10-09,1183.46950
2016-10-10,1183.68490
2016-10-12,1184.12170
2016-10-13,1184.33880
2016-10-14,1184.55120
2016-10-16,1184.99000
2016-10-17,1185.20580
2016-10-18,1185.42000
2016-10-19,1185.64080
2016-10-20,1185.85520
2016-10-21,1186.07530
2016-10-23,1186.51670
2016-10-24,1186.73300
2016-10-25,1186.95240
2016-10-26,1187.16790
2016-10-27,1187.38580
2016-10-28,1187.60590
2016-10-31,1188.26330
2016-11-01,1188.48510
2016-11-02,1188.70680
2016-11-03,1188.92550
2016-11-04,1189.14990
2016-11-06,1189.59170
2016-11-07,1189.81430
2016-11-08,1190.02900
2016-11-09,1190.28100
2016-11-10,1190.50120
2016-11-11,1190.73030
2016-11-14,1191.39040
2016-11-15,1191.63390
2016-11-16,1191.87280
2016-11-17,1192.08860
2016-11-18,1192.33810
2016-11-20,1192.78150
2016-11-21,1193.00540
2016-11-22,1193.24640
2016-11-23,1193.47600
2016-11-24,1193.76040
2016-11-25,1193.93500
2016-11-27,1194.36840
2016-11-28,1194.54890
2016-11-29,1194.75870
2016-11-30,1194.97880
2016-12-01,1195.19190
2016-12-02,1195.34000
2016-12-04,1195.79030
2016-12-05,1196.00310
2016-12-06,1196.22390
2016-12-07,1196.29610
2016-12-08,1196.50760
2016-12-09,1196.73630
2016-12-12,1197.37000
2016-12-13,1197.59130
2016-12-14,1197.81300
2016-12-15,1198.03490
2016-12-16,1198.21970
2016-12-18,1198.65480
2016-12-19,1198.86330
2016-12-20,1199.07310
2016-12-21,1199.28260
2016-12-22,1199.48790
2016-12-23,1199.70420
2016-12-25,1200.14760
2016-12-26,1200.35500
2016-12-27,1200.56050
2016-12-28,1200.78230
2016-12-29,1200.99630
2016-12-30,1201.22770
2017-01-01,1201.68550
2017-01-02,1201.90580
