Date,NAV
2021-02-26,1000.32450
2021-02-28,1000.49450
2021-03-01,1000.00080
2021-03-02,1000.08520
2021-03-03,1000.16670
2021-03-04,1000.24810
2021-03-05,1000.33300
2021-03-07,1000.50290
2021-03-08,1000.00000
2021-03-09,1000.08570
2021-03-11,1000.25560
2021-03-12,1000.34120
2021-03-14,1000.51230
2021-03-15,1000.00000
2021-03-16,1000.08520
2021-03-17,1000.17090
2021-03-18,1000.25630
2021-03-19,1000.34300
2021-03-21,1000.51620
2021-03-22,1000.00000
2021-03-23,1000.08540
2021-03-24,1000.17130
2021-03-25,1000.25810
2021-03-26,1000.34440
2021-03-29,1000.60340
2021-03-30,1000.00000
2021-03-31,1000.08930
2021-04-01,1000.17870
2021-04-02,1000.26800
2021-04-04,1000.44670
2021-04-05,1000.00000
2021-04-06,1000.07840
2021-04-07,1000.16010
2021-04-08,1000.22600
2021-04-09,1000.31750
2021-04-11,1000.47820
2021-04-12,1000.00000
2021-04-13,1000.08450
2021-04-14,1000.16900
2021-04-15,1000.25360
2021-04-16,1000.33820
2021-04-18,1000.50740
2021-04-19,1000.00000
2021-04-21,1000.17100
2021-04-22,1000.25330
2021-04-25,1000.50730
2021-04-26,1000.00000
2021-04-27,1000.08480
2021-04-28,1000.16970
2021-04-29,1000.25480
2021-04-30,1000.34040
2021-05-02,1000.51170
2021-05-03,1000.00000
2021-05-04,1000.08310
2021-05-05,1000.16670
2021-05-06,1000.25140
2021-05-08,1000.42590
2021-05-09,1000.51310
2021-05-10,1000.00000
2021-05-11,1000.08550
2021-05-13,1000.25710
2021-05-14,1000.34330
2021-05-16,1000.51560
2021-05-17,1000.00000
2021-05-18,1000.08650
2021-05-19,1000.17280
2021-05-20,1000.25950
2021-05-21,1000.34700
2021-05-23,1000.52210
2021-05-24,1000.00000
2021-05-25,1000.08610
2021-05-26,1000.17220
2021-05-27,1000.25780
2021-05-28,1000.34330
2021-05-30,1000.51450
2021-05-31,1000.00000
2021-06-01,1000.08420
2021-06-02,1000.16870
2021-06-03,1000.25300
2021-06-04,1000.33790
2021-06-06,1000.50810
2021-06-07,1000.00000
2021-06-08,1000.08210
2021-06-09,1000.16590
2021-06-10,1000.25050
2021-06-13,1000.50650
2021-06-14,1000.00000
2021-06-15,1000.08490
2021-06-16,1000.17010
2021-06-17,1000.25620
2021-06-18,1000.34310
2021-06-20,1000.51740
2021-06-21,1000.00000
2021-06-22,1000.08560
2021-06-23,1000.17060
2021-06-24,1000.25570
2021-06-25,1000.34080
2021-06-27,1000.51160
2021-06-28,1000.00000
2021-06-29,1000.08420
2021-06-30,1000.16860
2021-07-01,1000.25240
2021-07-02,1000.35180
2021-07-04,1000.52150
2021-07-05,1000.00000
2021-07-06,1000.08470
2021-07-07,1000.16940
2021-07-08,1000.24970
2021-07-11,1000.50070
2021-07-12,1000.00000
2021-07-13,1000.08450
2021-07-14,1000.16910
2021-07-15,1000.25480
2021-07-16,1000.33980
2021-07-18,1000.51110
2021-07-19,1000.00000
2021-07-21,1000.17070
2021-07-22,1000.25570
2021-07-24,1000.42660
2021-07-25,1000.51200
2021-07-26,1000.00000
2021-07-27,1000.08470
2021-07-28,1000.16920
2021-07-29,1000.25340
2021-07-30,1000.33760
2021-08-01,1000.50610
2021-08-02,1000.00000
2021-08-03,1000.08350
2021-08-04,1000.16570
2021-08-05,1000.24450
2021-08-08,1000.48750
2021-08-09,1000.00000
2021-08-10,1000.08160
2021-08-11,1000.16120
2021-08-12,1000.24150
2021-08-15,1000.48850
2021-08-16,1000.57080
2021-08-17,1000.00000
2021-08-19,1000.16350
2021-08-20,1000.24550
2021-08-22,1000.41210
2021-08-23,1000.00000
2021-08-24,1000.08170
2021-08-25,1000.16350
2021-08-26,1000.24560
2021-08-29,1000.49330
2021-08-30,1000.00000
2021-08-31,1000.08110
2021-09-01,1000.16160
2021-09-02,1000.24030
2021-09-03,1000.32020
2021-09-05,1000.47780
2021-09-06,1000.00000
2021-09-07,1000.07970
2021-09-08,1000.16080
2021-09-10,1000.32770
2021-09-12,1000.49470
2021-09-13,1000.00000
2021-09-14,1000.08320
2021-09-15,1000.16840
2021-09-16,1000.25360
2021-09-17,1000.33970
2021-09-19,1000.51210
2021-09-20,1000.00000
2021-09-21,1000.08620
2021-09-22,1000.17230
2021-09-23,1000.25870
2021-09-26,1000.51790
2021-09-27,1000.00000
2021-09-28,1000.08590
2021-09-29,1000.17330
2021-09-30,1000.25950
2021-10-03,1000.52150
2021-10-04,1000.00000
2021-10-05,1000.08180
2021-10-06,1000.16250
2021-10-07,1000.24400
2021-10-09,1000.40600
2021-10-10,1000.48700
2021-10-11,1000.00000
2021-10-12,1000.07950
2021-10-13,1000.15960
2021-10-15,1000.33060
2021-10-17,1000.50160
2021-10-18,1000.00000
2021-10-19,1000.08590
2021-10-20,1000.17350
2021-10-21,1000.26080
2021-10-22,1000.35260
2021-10-23,1000.44440
2021-10-24,1000.53630
2021-10-25,1000.00000
2021-10-26,1000.08940
2021-10-27,1000.17720
2021-10-28,1000.26300
2021-10-30,1000.43810
2021-10-31,1000.52570
2021-11-01,1000.00000
2021-11-02,1000.08790
2021-11-05,1000.37270
2021-11-07,1000.56260
2021-11-08,1000.00000
2021-11-09,1000.08700
2021-11-10,1000.17210
2021-11-11,1000.25540
2021-11-14,1000.51200
2021-11-15,1000.00000
2021-11-16,1000.08560
2021-11-17,1000.17150
2021-11-19,1000.37050
2021-11-21,1000.56950
2021-11-22,1000.00000
2021-11-23,1000.09050
2021-11-24,1000.17730
2021-11-25,1000.26200
2021-11-26,1000.34780
2021-11-28,1000.51940
2021-11-29,1000.00000
2021-11-30,1000.08810
2021-12-01,1000.17420
2021-12-02,1000.25920
2021-12-05,1000.52850
2021-12-06,1000.00000
2021-12-07,1000.08670
2021-12-08,1000.17330
2021-12-09,1000.25950
2021-12-12,1000.51960
2021-12-13,1000.00000
2021-12-14,1000.08750
2021-12-15,1000.17860
2021-12-16,1000.28470
2021-12-17,1000.38100
2021-12-19,1000.57370
2021-12-20,1000.00000
2021-12-21,1000.09190
2021-12-22,1000.18200
2021-12-23,1000.27550
2021-12-24,1000.36630
2021-12-26,1000.54780
2021-12-27,1000.00000
2021-12-28,1000.09180
2021-12-29,1000.18010
2021-12-30,1000.26940
2021-12-31,1000.36040
2022-01-02,1000.54230
2022-01-03,1000.00000
2022-01-04,1000.08330
2022-01-05,1000.17480
2022-01-06,1000.26020
2022-01-07,1000.34840
2022-01-09,1000.52490
2022-01-10,1000.00000
2022-01-11,1000.09170
2022-01-12,1000.18110
2022-01-13,1000.26530
2022-01-16,1000.55380
2022-01-17,1000.00000
2022-01-18,1000.10420
2022-01-19,1000.21440
2022-01-20,1000.32610
2022-01-21,1000.43760
2022-01-23,1000.66070
2022-01-24,1000.00000
2022-01-26,1000.21580
2022-01-27,1000.32550
2022-01-28,1000.41810
2022-01-30,1000.60840
2022-01-31,1000.00000
2022-02-01,1000.09030
2022-02-02,1000.18170
2022-02-03,1000.26840
2022-02-06,1000.53150
2022-02-07,1000.61920
2022-02-08,1000.00000
2022-02-09,1000.09070
2022-02-10,1000.18200
2022-02-13,1000.44210
2022-02-14,1000.00000
2022-02-15,1000.08690
2022-02-16,1000.17220
2022-02-17,1000.25750
2022-02-18,1000.34660
2022-02-20,1000.52470
2022-02-21,1000.00000
2022-02-22,1000.09100
2022-02-23,1000.17980
2022-02-24,1000.26820
2022-02-25,1000.35450
2022-02-27,1000.52700
2022-03-01,1000.08650
2022-03-02,1000.17190
2022-03-03,1000.25730
2022-03-04,1000.34660
2022-03-06,1000.52550
2022-03-07,1000.00000
2022-03-08,1000.09330
2022-03-09,1000.18590
2022-03-10,1000.28770
2022-03-11,1000.37410
2022-03-13,1000.54680
2022-03-14,1000.00000
2022-03-15,1000.08540
2022-03-16,1000.17210
2022-03-20,1000.55170
2022-03-21,1000.00000
2022-03-22,1000.09310
2022-03-23,1000.18560
2022-03-24,1000.27650
2022-03-25,1000.36390
2022-03-27,1000.53860
2022-03-28,1000.00000
2022-03-29,1000.08910
2022-03-30,1000.17830
2022-03-31,1000.27510
2022-04-01,1000.37120
2022-04-03,1000.56360
2022-04-04,1000.00000
2022-04-05,1000.10000
2022-04-06,1000.18760
2022-04-07,1000.27590
2022-04-08,1000.36040
2022-04-10,1000.53560
2022-04-11,1000.00000
2022-04-12,1000.09320
2022-04-15,1000.38580
2022-04-17,1000.58090
2022-04-18,1000.00030
2022-04-19,1000.09620
2022-04-20,1000.18960
2022-04-21,1000.28630
2022-04-22,1000.38610
2022-04-24,1000.58630
2022-04-25,1000.00030
2022-04-26,1000.10030
2022-04-27,1000.20020
2022-04-28,1000.30190
2022-04-29,1000.40680
2022-05-01,1000.61670
2022-05-03,1000.09970
2022-05-04,1000.19820
2022-05-05,1000.30600
2022-05-06,1000.41510
2022-05-08,1000.63070
2022-05-09,1000.00380
2022-05-10,1000.11400
2022-05-11,1000.22130
2022-05-12,1000.32860
2022-05-15,1000.65190
2022-05-16,1000.75960
2022-05-17,1000.00460
2022-05-18,1000.11090
2022-05-19,1000.21760
2022-05-20,1000.32690
2022-05-22,1000.55390
2022-05-23,1000.00460
2022-05-24,1000.11340
2022-05-25,1000.22310
2022-05-26,1000.33310
2022-05-29,1000.66710
2022-05-30,1000.00460
2022-05-31,1000.11560
2022-06-01,1000.22400
2022-06-02,1000.33180
2022-06-05,1000.65490
2022-06-06,1000.00460
2022-06-07,1000.11170
2022-06-08,1000.23270
2022-06-09,1000.35310
2022-06-12,1000.71560
2022-06-13,1000.00460
2022-06-14,1000.12760
2022-06-15,1000.24750
2022-06-16,1000.36900
2022-06-19,1000.74460
2022-06-20,1000.00460
2022-06-21,1000.12950
2022-06-22,1000.25570
2022-06-23,1000.38200
2022-06-24,1000.50900
2022-06-26,1000.76400
2022-06-27,1000.00460
2022-06-28,1000.13060
2022-06-29,1000.25560
2022-06-30,1000.38040
2022-07-01,1000.52440
2022-07-03,1000.81440
2022-07-04,1000.00460
2022-07-05,1000.12830
2022-07-06,1000.25170
2022-07-07,1000.37610
2022-07-10,1000.75410
2022-07-11,1000.00460
2022-07-12,1000.13000
2022-07-13,1000.25330
2022-07-14,1000.37730
2022-07-15,1000.50650
2022-07-17,1000.76490
2022-07-18,1000.00460
2022-07-19,1000.13190
2022-07-20,1000.26020
2022-07-21,1000.39390
2022-07-24,1000.80640
2022-07-25,1000.00810
2022-07-26,1000.14580
2022-07-27,1000.28340
2022-07-28,1000.42110
2022-07-31,1000.82370
2022-08-01,1000.00810
2022-08-02,1000.12600
2022-08-03,1000.24620
2022-08-04,1000.36520
2022-08-07,1000.77090
2022-08-09,1000.14430
2022-08-10,1000.27940
2022-08-11,1000.41450
2022-08-14,1000.83600
2022-08-15,1000.97690
2022-08-16,1001.11780
2022-08-17,1000.00810
2022-08-18,1000.14650
2022-08-19,1000.28580
2022-08-21,1000.56440
2022-08-22,1000.00810
2022-08-23,1000.14600
2022-08-24,1000.28820
2022-08-25,1000.42750
2022-08-26,1000.56960
2022-08-28,1000.85360
2022-08-29,1000.00810
2022-08-31,1000.30050
2022-09-01,1000.44760
2022-09-02,1000.58190
2022-09-04,1000.85980
2022-09-05,1000.00810
2022-09-06,1000.14500
2022-09-07,1000.28250
2022-09-08,1000.42000
2022-09-11,1000.83860
2022-09-12,1000.00810
2022-09-13,1000.14690
2022-09-14,1000.28490
2022-09-15,1000.42710
2022-09-16,1000.57530
2022-09-18,1000.87320
2022-09-19,1000.00810
2022-09-20,1000.15900
2022-09-21,1000.31050
2022-09-22,1000.45990
2022-09-25,1000.90010
2022-09-26,1000.00810
2022-09-27,1000.16020
2022-09-28,1000.31150
2022-09-29,1000.46830
2022-09-30,1000.62910
2022-10-02,1000.95080
2022-10-03,1000.00810
2022-10-05,1000.31050
2022-10-06,1000.46170
2022-10-09,1000.94370
2022-10-10,1000.00810
2022-10-11,1000.17220
2022-10-12,1000.33640
2022-10-13,1000.50560
2022-10-14,1000.67130
2022-10-16,1001.00250
2022-10-17,1000.00810
2022-10-18,1000.17050
2022-10-19,1000.33270
2022-10-20,1000.49810
2022-10-21,1000.66420
2022-10-24,1001.16230
2022-10-26,1000.17470
2022-10-27,1000.34050
2022-10-28,1000.50640
2022-10-30,1000.83810
2022-10-31,1000.00810
2022-11-01,1000.17810
2022-11-02,1000.33040
2022-11-03,1000.48110
2022-11-04,1000.63590
2022-11-06,1000.94550
2022-11-08,1000.16550
2022-11-09,1000.32340
2022-11-10,1000.47730
2022-11-13,1000.93290
2022-11-14,1000.00810
2022-11-15,1000.16110
2022-11-16,1000.31310
2022-11-17,1000.46520
2022-11-18,1000.62300
2022-11-20,1000.93860
2022-11-21,1000.00810
2022-11-22,1000.17430
2022-11-23,1000.33940
2022-11-24,1000.50420
2022-11-27,1000.99920
2022-11-28,1000.00810
2022-11-29,1000.16480
2022-11-30,1000.31680
2022-12-01,1000.46790
2022-12-02,1000.61900
2022-12-04,1000.92120
2022-12-05,1000.00810
2022-12-06,1000.16010
2022-12-07,1000.32110
2022-12-08,1000.48210
2022-12-11,1000.96700
2022-12-12,1000.00810
2022-12-13,1000.16820
2022-12-14,1000.32990
2022-12-15,1000.49540
2022-12-18,1001.01970
2022-12-19,1000.00810
2022-12-20,1000.17900
2022-12-21,1000.35230
2022-12-22,1000.52630
2022-12-23,1000.69950
2022-12-25,1001.04600
2022-12-26,1000.00810
2022-12-27,1000.17720
2022-12-28,1000.34610
2022-12-29,1000.52160
2022-12-30,1000.69750
2023-01-01,1001.04770
2023-01-02,1000.00810
2023-01-03,1000.16940
2023-01-04,1000.34060
2023-01-05,1000.50090
2023-01-06,1000.66120
2023-01-08,1000.98360
2023-01-09,1000.00810
2023-01-10,1000.16920
2023-01-11,1000.32940
2023-01-12,1000.49040
2023-01-15,1000.98440
2023-01-16,1000.00810
2023-01-17,1000.17450
2023-01-18,1000.33630
2023-01-19,1000.49810
2023-01-20,1000.66620
2023-01-22,1001.00250
2023-01-23,1000.00810
2023-01-24,1000.18250
2023-01-26,1000.53120
2023-01-27,1000.70550
2023-01-29,1001.05420
2023-01-30,1000.00810
2023-01-31,1000.18050
2023-02-01,1000.34460
2023-02-02,1000.50610
2023-02-03,1000.66750
2023-02-05,1000.99220
2023-02-06,1000.00810
2023-02-07,1000.17210
2023-02-08,1000.34880
2023-02-09,1000.53000
2023-02-11,1000.87980
2023-02-12,1001.05460
2023-02-13,1000.00810
2023-02-14,1000.17560
2023-02-15,1000.34390
2023-02-16,1000.51130
2023-02-19,1001.04620
2023-02-20,1000.00810
2023-02-21,1000.18170
2023-02-22,1000.35790
2023-02-23,1000.52790
2023-02-24,1000.70780
2023-02-26,1001.06750
2023-02-27,1000.00810
2023-02-28,1000.18510
2023-03-01,1000.35390
2023-03-02,1000.52180
2023-03-03,1000.68980
2023-03-05,1001.02560
2023-03-07,1000.17680
2023-03-08,1000.34630
2023-03-09,1000.51580
2023-03-10,1000.68360
2023-03-12,1001.01900
2023-03-13,1000.00810
2023-03-14,1000.17480
2023-03-15,1000.34320
2023-03-16,1000.52070
2023-03-17,1000.70170
2023-03-19,1001.06390
2023-03-20,1000.00810
2023-03-21,1000.18720
2023-03-22,1000.36620
2023-03-23,1000.53990
2023-03-26,1001.07700
2023-03-27,1000.00810
2023-03-28,1000.18600
2023-03-30,1000.55090
2023-03-31,1000.73340
2023-04-02,1001.09820
2023-04-03,1000.00810
2023-04-04,1000.17500
2023-04-05,1000.37250
2023-04-06,1000.54220
2023-04-08,1000.88150
2023-04-09,1001.05120
2023-04-10,1000.00810
2023-04-11,1000.17840
2023-04-12,1000.34700
2023-04-14,1000.69220
2023-04-16,1001.03830
2023-04-17,1000.00810
2023-04-18,1000.18270
2023-04-19,1000.35550
2023-04-20,1000.53110
2023-04-21,1000.71020
2023-04-23,1001.07200
2023-04-24,1000.00810
2023-04-25,1000.18960
2023-04-26,1000.37120
2023-04-27,1000.55280
2023-04-28,1000.73620
2023-05-01,1001.28370
2023-05-02,1000.00810
2023-05-03,1000.19030
2023-05-04,1000.37160
2023-05-05,1000.55300
2023-05-07,1000.91570
2023-05-08,1000.00810
2023-05-09,1000.19010
2023-05-10,1000.37220
2023-05-11,1000.55420
2023-05-12,1000.73630
2023-05-14,1001.10040
2023-05-15,1000.00810
2023-05-16,1000.19080
2023-05-17,1000.36370
2023-05-18,1000.53660
2023-05-19,1000.70780
2023-05-21,1001.04830
2023-05-22,1000.00810
2023-05-23,1000.17900
2023-05-24,1000.34810
2023-05-25,1000.51820
2023-05-28,1001.02570
2023-05-29,1000.00810
2023-05-30,1000.17750
2023-05-31,1000.34500
2023-06-01,1000.51200
2023-06-02,1000.68150
2023-06-04,1001.02310
2023-06-05,1000.00810
2023-06-06,1000.17870
2023-06-07,1000.35250
2023-06-08,1000.53120
2023-06-09,1000.70490
2023-06-11,1001.05150
2023-06-12,1000.00810
2023-06-13,1000.17890
2023-06-14,1000.35200
2023-06-15,1000.52790
2023-06-16,1000.70500
2023-06-18,1001.06200
2023-06-19,1000.00810
2023-06-20,1000.18050
2023-06-21,1000.35070
2023-06-22,1000.52100
2023-06-25,1001.06480
2023-06-26,1000.00810
2023-06-27,1000.19110
2023-06-28,1000.37450
2023-06-29,1000.55700
2023-06-30,1000.74000
2023-07-02,1001.10600
2023-07-03,1000.00810
2023-07-04,1000.18770
2023-07-05,1000.35840
2023-07-06,1000.53090
2023-07-07,1000.70250
2023-07-09,1001.04750
2023-07-10,1000.00810
2023-07-11,1000.18030
2023-07-12,1000.35040
2023-07-13,1000.51820
2023-07-14,1000.68870
2023-07-16,1001.03070
2023-07-17,1000.00810
2023-07-18,1000.17790
2023-07-19,1000.34780
2023-07-20,1000.52120
2023-07-21,1000.69690
2023-07-23,1001.04910
2023-07-24,1000.00810
2023-07-25,1000.18210
2023-07-26,1000.35400
2023-07-27,1000.52280
2023-07-28,1000.69520
2023-07-30,1001.04340
2023-07-31,1000.00810
2023-08-01,1000.17660
2023-08-02,1000.34560
2023-08-03,1000.51420
2023-08-04,1000.68240
2023-08-06,1001.01950
2023-08-07,1000.00810
2023-08-08,1000.17820
2023-08-09,1000.34790
2023-08-10,1000.51760
2023-08-11,1000.69220
2023-08-13,1001.04100
2023-08-14,1000.00810
2023-08-15,1000.19040
2023-08-16,1000.37370
2023-08-17,1000.55250
2023-08-18,1000.73180
2023-08-20,1001.09400
2023-08-21,1000.00810
2023-08-22,1000.19020
2023-08-23,1000.37320
2023-08-24,1000.55590
2023-08-25,1000.73670
2023-08-27,1001.10240
2023-08-28,1000.00810
2023-08-29,1000.18990
2023-08-30,1000.37150
2023-08-31,1000.55300
2023-09-01,1000.73180
2023-09-03,1001.08870
2023-09-04,1000.00810
2023-09-05,1000.17640
2023-09-06,1000.34490
2023-09-07,1000.51960
2023-09-08,1000.70090
2023-09-10,1001.06440
2023-09-11,1000.00810
2023-09-12,1000.19080
2023-09-13,1000.37320
2023-09-14,1000.55470
