Date,NAV
2013-09-18,1005.77980
2013-09-19,1006.12150
2013-09-20,1006.42340
2013-09-22,1007.00540
2013-09-23,1007.29670
2013-09-24,1007.57960
2013-09-25,1007.87350
2013-09-26,1008.15960
2013-09-27,1008.44420
2013-09-29,1000.61800
2013-09-30,1000.90130
2013-10-01,1001.18410
2013-10-02,1001.46390
2013-10-03,1001.74320
2013-10-04,1002.02280
2013-10-06,1002.58260
2013-10-07,1002.87910
2013-10-08,1003.21290
2013-10-09,1003.48320
2013-10-10,1003.75330
2013-10-11,1004.02610
2013-10-13,1004.57200
2013-10-14,1004.84180
2013-10-15,1005.11710
2013-10-16,1005.39280
2013-10-17,1005.67280
2013-10-18,1005.94060
2013-10-20,1006.47620
2013-10-21,1006.76210
2013-10-22,1007.03720
2013-10-23,1007.30190
2013-10-24,1007.56880
2013-10-25,1007.83680
2013-10-27,1000.58800
2013-10-28,1000.85820
2013-10-29,1001.12110
2013-10-30,1001.38630
2013-10-31,1001.64930
2013-11-01,1001.91320
2013-11-04,1002.70520
2013-11-05,1002.95830
2013-11-06,1003.21900
2013-11-07,1003.47600
2013-11-08,1003.73290
2013-11-10,1004.24860
2013-11-11,1004.50480
2013-11-12,1004.75990
2013-11-13,1005.01610
2013-11-14,1005.30140
2013-11-17,1006.05860
2013-11-18,1006.30690
2013-11-19,1006.55530
2013-11-20,1006.80420
2013-11-21,1007.05450
2013-11-22,1007.29290
2013-11-24,1007.79900
2013-11-25,1008.04620
2013-11-26,1008.29390
2013-11-27,1008.54420
2013-11-28,1008.79070
2013-11-29,1009.03500
2013-12-01,1000.54280
2013-12-02,1000.78520
2013-12-03,1001.02130
2013-12-04,1001.26510
2013-12-05,1001.50790
2013-12-06,1001.74830
2013-12-08,1002.22660
2013-12-09,1002.46980
2013-12-10,1002.71260
2013-12-11,1002.95390
2013-12-12,1003.19730
2013-12-13,1003.44160
2013-12-15,1003.93040
2013-12-16,1004.17540
2013-12-17,1004.42150
2013-12-18,1004.66840
2013-12-19,1004.92090
2013-12-20,1005.16690
2013-12-22,1005.65970
2013-12-23,1005.91000
2013-12-24,1006.15570
2013-12-25,1006.40140
2013-12-26,1006.64760
2013-12-27,1006.89330
2013-12-29,1000.54650
2013-12-30,1000.79630
2013-12-31,1001.04150
2014-01-01,1001.29310
2014-01-02,1001.53860
2014-01-03,1001.78090
2014-01-05,1002.26600
2014-01-06,1002.50330
2014-01-07,1002.74570
2014-01-08,1002.98770
2014-01-09,1003.22870
2014-01-10,1003.46840
2014-01-12,1003.94820
2014-01-13,1004.18930
2014-01-14,1004.43070
2014-01-15,1004.67500
2014-01-16,1004.91810
2014-01-17,1005.15150
2014-01-19,1005.64460
2014-01-20,1005.88590
2014-01-21,1006.12260
2014-01-22,1006.35910
2014-01-23,1006.60030
2014-01-24,1006.83670
2014-01-26,1007.30980
2014-01-27,1007.54740
2014-01-28,1007.78440
2014-01-29,1008.02280
2014-01-30,1008.26260
2014-01-31,1008.50010
2014-02-02,1000.53130
2014-02-03,1000.76710
2014-02-04,1001.00400
2014-02-05,1001.23690
2014-02-06,1001.47340
2014-02-07,1001.71090
2014-02-09,1002.18580
2014-02-10,1002.42400
2014-02-11,1002.66270
2014-02-12,1002.90170
2014-02-13,1003.14020
2014-02-14,1003.37740
2014-02-16,1003.85580
2014-02-17,1004.09380
2014-02-18,1004.33110
2014-02-19,1004.56840
2014-02-20,1004.80400
2014-02-21,1005.04230
2014-02-23,1005.51900
2014-02-24,1005.75270
2014-02-25,1005.98870
2014-02-26,1006.22650
2014-02-27,1006.46370
2014-02-28,1006.70210
2014-03-02,1000.53160
2014-03-03,1000.77120
2014-03-04,1001.01060
2014-03-05,1001.25170
2014-03-06,1001.49410
2014-03-07,1001.73900
2014-03-09,1002.22470
2014-03-10,1002.47050
2014-03-11,1002.71670
2014-03-12,1002.96360
2014-03-13,1003.21220
2014-03-14,1003.46840
2014-03-17,1004.23760
2014-03-18,1004.49450
2014-03-19,1004.75220
2014-03-20,1005.01380
2014-03-21,1005.27550
2014-03-23,1005.79980
2014-03-24,1006.06080
2014-03-25,1006.32560
2014-03-26,1006.59110
2014-03-27,1006.86520
2014-03-28,1007.17450
2014-04-01,1001.20880
2014-04-02,1001.46830
2014-04-03,1001.75490
2014-04-04,1001.98570
2014-04-06,1002.47930
2014-04-07,1002.73120
2014-04-08,1002.98330
2014-04-09,1003.23280
2014-04-10,1003.48240
2014-04-11,1003.74090
2014-04-14,1004.51650
2014-04-15,1004.76280
2014-04-16,1005.00700
2014-04-17,1005.25380
2014-04-20,1005.99520
2014-04-21,1006.24250
2014-04-22,1006.49210
2014-04-23,1006.74380
2014-04-24,1006.99090
2014-04-25,1007.23720
2014-04-27,1000.54970
2014-04-28,1000.79470
2014-04-29,1001.04330
2014-04-30,1001.28990
2014-05-01,1001.53650
2014-05-02,1001.78410
2014-05-04,1002.28040
2014-05-05,1002.52570
2014-05-06,1002.77230
2014-05-07,1003.01480
2014-05-08,1003.26060
2014-05-09,1003.49920
2014-05-11,1003.98930
2014-05-12,1004.23470
2014-05-13,1004.47670
2014-05-14,1004.72010
2014-05-15,1004.96840
2014-05-16,1005.20190
2014-05-18,1005.68230
2014-05-19,1005.92640
2014-05-20,1006.17090
2014-05-21,1006.41400
2014-05-22,1006.65700
2014-05-23,1006.90020
2014-05-25,1007.38670
2014-05-26,1007.62640
2014-05-27,1000.31670
2014-05-28,1000.55480
2014-05-29,1000.79070
2014-05-30,1001.02770
2014-06-01,1001.50220
2014-06-02,1001.74080
2014-06-03,1001.97590
2014-06-04,1002.21210
2014-06-05,1002.45010
2014-06-06,1002.68010
2014-06-08,1003.16090
2014-06-09,1003.39630
2014-06-10,1003.63210
2014-06-11,1003.86930
2014-06-12,1004.10460
2014-06-13,1004.33340
2014-06-15,1004.81770
2014-06-16,1005.05670
2014-06-17,1005.29520
2014-06-18,1005.53090
2014-06-19,1005.76830
2014-06-20,1006.00580
2014-06-22,1006.48090
2014-06-23,1006.71730
2014-06-24,1006.95240
2014-06-25,1007.18800
2014-06-26,1000.29360
2014-06-27,1000.52780
2014-06-29,1001.00830
2014-06-30,1001.24690
2014-07-01,1001.49080
2014-07-02,1001.72860
2014-07-03,1001.96600
2014-07-04,1002.19580
2014-07-06,1002.66670
2014-07-07,1002.90100
2014-07-08,1003.13660
2014-07-09,1003.37040
2014-07-10,1003.60490
2014-07-11,1003.83890
2014-07-13,1004.30930
2014-07-14,1004.54480
2014-07-15,1004.77640
2014-07-16,1005.00910
2014-07-17,1005.23830
2014-07-18,1005.46610
2014-07-20,1005.93270
2014-07-21,1006.16500
2014-07-22,1006.39720
2014-07-23,1006.62930
2014-07-24,1006.86210
2014-07-25,1007.09420
2014-07-27,1000.52040
2014-07-28,1000.75110
2014-07-29,1000.98210
2014-07-30,1001.21200
2014-07-31,1001.44260
2014-08-01,1001.67220
2014-08-03,1002.13190
2014-08-04,1002.36020
2014-08-05,1002.59090
2014-08-06,1002.82120
2014-08-07,1003.05100
2014-08-08,1003.28230
2014-08-10,1003.74460
2014-08-11,1003.97500
2014-08-12,1004.20730
2014-08-13,1004.43980
2014-08-14,1004.66420
2014-08-18,1005.60330
2014-08-19,1005.83470
2014-08-20,1006.06690
2014-08-21,1006.30010
2014-08-22,1006.53520
2014-08-24,1007.00300
2014-08-25,1007.23680
2014-08-26,1000.29060
2014-08-27,1000.52330
2014-08-28,1000.75600
2014-08-31,1001.45860
2014-09-01,1001.69280
2014-09-02,1001.92830
2014-09-03,1002.15930
2014-09-04,1002.39320
2014-09-05,1002.62620
2014-09-07,1003.09540
2014-09-08,1003.33040
2014-09-09,1003.56440
2014-09-10,1003.79830
2014-09-11,1004.03050
2014-09-12,1004.26450
2014-09-14,1004.73340
2014-09-15,1004.96940
2014-09-16,1005.20630
2014-09-17,1005.44240
2014-09-18,1005.68060
2014-09-19,1005.91290
2014-09-21,1006.39100
2014-09-22,1006.62740
2014-09-23,1006.86330
2014-09-24,1007.10200
2014-09-25,1007.34210
2014-09-26,1000.28400
2014-09-28,1000.76120
2014-09-29,1001.00020
2014-09-30,1001.26370
2014-10-01,1001.48630
2014-10-06,1002.69470
2014-10-07,1002.93110
2014-10-08,1003.16770
2014-10-09,1003.40230
2014-10-10,1003.63650
2014-10-12,1004.10560
2014-10-13,1004.33960
2014-10-14,1004.57520
2014-10-15,1004.81250
2014-10-16,1005.04930
2014-10-17,1005.28390
2014-10-19,1005.76190
2014-10-20,1005.99850
2014-10-21,1006.23580
2014-10-22,1006.47690
2014-10-26,1007.42840
2014-10-27,1007.66440
2014-10-28,1000.29280
2014-10-29,1000.52850
2014-10-30,1000.76260
2014-10-31,1001.00160
2014-11-02,1001.47170
2014-11-03,1001.71070
2014-11-04,1001.94610
2014-11-05,1002.17470
2014-11-06,1002.40970
2014-11-07,1002.63520
2014-11-09,1003.10560
2014-11-10,1003.33910
2014-11-11,1003.57120
2014-11-12,1003.80440
2014-11-13,1004.03770
2014-11-14,1004.27090
2014-11-16,1004.73650
2014-11-17,1004.96790
2014-11-18,1005.20020
2014-11-19,1005.43370
2014-11-20,1005.66700
2014-11-21,1005.89900
2014-11-23,1006.36310
2014-11-24,1006.59460
2014-11-25,1006.82600
2014-11-26,1000.28960
2014-11-27,1000.51950
2014-11-28,1000.74850
2014-11-30,1001.20810
2014-12-01,1001.43690
2014-12-02,1001.66600
2014-12-03,1001.89560
2014-12-04,1002.12490
2014-12-05,1002.35440
2014-12-07,1002.81700
2014-12-08,1003.04720
2014-12-09,1003.27750
2014-12-10,1003.50720
2014-12-11,1003.73600
2014-12-12,1003.96480
2014-12-14,1004.42080
2014-12-15,1004.64950
2014-12-16,1004.88010
2014-12-17,1005.10910
2014-12-18,1005.33960
2014-12-19,1005.56610
2014-12-21,1006.02520
2014-12-22,1006.25390
2014-12-23,1006.48270
2014-12-24,1006.71160
2014-12-25,1006.94060
2014-12-26,1007.16210
2014-12-28,1000.51720
2014-12-29,1000.74310
2014-12-30,1000.96560
2014-12-31,1001.22210
2015-01-01,1001.45140
2015-01-02,1001.67650
2015-01-04,1002.14070
2015-01-05,1002.36800
2015-01-06,1002.59780
2015-01-07,1002.82690
2015-01-08,1003.05650
2015-01-09,1003.28670
2015-01-11,1003.74790
2015-01-12,1003.97660
2015-01-13,1004.20610
2015-01-14,1004.43580
2015-01-15,1004.66090
2015-01-16,1004.89800
2015-01-18,1005.35400
2015-01-19,1005.58190
2015-01-20,1005.81060
2015-01-21,1006.03910
2015-01-22,1006.26760
2015-01-23,1006.49740
2015-01-26,1007.18770
2015-01-27,1007.41660
2015-01-28,1000.28910
2015-01-29,1000.51400
2015-01-30,1000.74180
2015-02-01,1001.19710
2015-02-02,1001.42470
2015-02-03,1001.65110
2015-02-04,1001.88050
2015-02-05,1002.10820
2015-02-06,1002.33410
2015-02-08,1002.78600
2015-02-09,1003.01230
2015-02-10,1003.23900
2015-02-11,1003.46640
2015-02-12,1003.68790
2015-02-13,1003.91670
2015-02-15,1004.37800
2015-02-16,1004.60590
2015-02-17,1004.83530
2015-02-18,1005.06370
2015-02-19,1005.29220
2015-02-20,1005.52310
2015-02-22,1005.98130
2015-02-23,1006.21030
2015-02-24,1006.43900
2015-02-25,1006.66770
2015-02-26,1000.28520
2015-02-27,1000.51100
2015-03-01,1000.97090
2015-03-02,1001.19850
2015-03-03,1001.42710
2015-03-04,1001.65250
2015-03-05,1001.88480
2015-03-08,1002.56140
2015-03-09,1002.78770
2015-03-10,1003.01460
2015-03-11,1003.24140
2015-03-12,1003.46740
2015-03-13,1003.69130
2015-03-15,1004.13710
2015-03-16,1004.36500
2015-03-17,1004.59410
2015-03-18,1004.82030
2015-03-19,1005.05130
2015-03-20,1005.28510
2015-03-22,1005.76460
2015-03-23,1005.99430
2015-03-24,1006.21100
2015-03-25,1006.44020
2015-03-26,1000.29460
2015-03-27,1000.50730
2015-03-29,1000.99480
2015-03-30,1001.24380
2015-03-31,1001.84850
2015-04-05,1003.10790
2015-04-06,1003.34970
2015-04-07,1003.58490
2015-04-08,1003.81790
2015-04-09,1004.05710
2015-04-10,1004.28850
2015-04-12,1004.75380
2015-04-13,1004.98460
2015-04-14,1005.21680
2015-04-15,1005.44870
2015-04-16,1005.68290
2015-04-17,1005.91240
2015-04-19,1006.37380
2015-04-20,1006.60610
2015-04-21,1006.83920
2015-04-22,1007.07090
2015-04-23,1007.30320
2015-04-24,1007.52810
2015-04-26,1007.99600
2015-04-27,1008.22730
2015-04-28,1000.28870
2015-04-29,1000.51980
2015-04-30,1000.75020
2015-05-04,1001.66080
2015-05-05,1001.88950
2015-05-06,1002.11760
2015-05-07,1002.34560
2015-05-08,1002.57100
2015-05-10,1003.02200
2015-05-11,1003.24780
2015-05-12,1003.47230
2015-05-13,1003.69720
2015-05-14,1003.92210
2015-05-15,1004.14600
2015-05-17,1004.59600
2015-05-18,1004.82060
2015-05-19,1005.04490
2015-05-20,1005.26920
2015-05-21,1005.49330
2015-05-22,1005.71930
2015-05-24,1006.16850
2015-05-25,1006.40370
2015-05-26,1000.28160
2015-05-27,1000.50510
2015-05-28,1000.73320
2015-05-29,1000.97080
2015-05-31,1001.41740
2015-06-01,1001.64410
2015-06-02,1001.86720
2015-06-03,1002.09350
2015-06-04,1002.31980
2015-06-05,1002.55070
2015-06-07,1002.99380
2015-06-08,1003.21480
2015-06-09,1003.43550
2015-06-10,1003.66190
2015-06-11,1003.88290
2015-06-12,1004.11080
2015-06-14,1004.55340
2015-06-15,1004.77060
2015-06-16,1004.99180
2015-06-17,1005.21690
2015-06-18,1005.43770
2015-06-19,1005.65780
2015-06-21,1006.09770
2015-06-22,1006.31820
2015-06-23,1006.54230
2015-06-24,1006.76080
2015-06-25,1006.98060
2015-06-26,1000.25830
2015-06-28,1000.70740
2015-06-29,1000.91600
2015-06-30,1001.19150
2015-07-01,1001.40930
2015-07-02,1001.63300
2015-07-03,1001.85440
2015-07-05,1002.28290
2015-07-06,1002.49900
2015-07-07,1002.71770
2015-07-08,1002.93510
2015-07-09,1003.15370
2015-07-10,1003.38610
2015-07-12,1003.81950
2015-07-13,1004.03450
2015-07-14,1004.25170
2015-07-15,1004.46920
2015-07-16,1004.68870
2015-07-17,1004.90460
2015-07-19,1005.33640
2015-07-20,1005.55430
2015-07-21,1005.77220
2015-07-22,1005.99460
2015-07-23,1006.21100
2015-07-24,1006.42430
2015-07-26,1006.85310
2015-07-27,1007.06900
2015-07-28,1000.27340
2015-07-29,1000.48750
2015-07-30,1000.71450
2015-07-31,1000.93240
2015-08-02,1001.35990
2015-08-03,1001.57200
2015-08-04,1001.78520
2015-08-05,1001.99900
2015-08-06,1002.21310
2015-08-07,1002.42420
2015-08-09,1002.84650
2015-08-10,1003.05870
2015-08-11,1003.27060
2015-08-12,1003.48340
2015-08-13,1003.69790
2015-08-14,1003.90940
2015-08-16,1004.33250
2015-08-17,1004.54530
2015-08-18,1004.75690
2015-08-19,1004.96680
2015-08-20,1005.17710
2015-08-21,1005.38610
2015-08-23,1005.80440
2015-08-24,1006.01330
2015-08-25,1006.22340
2015-08-26,1000.26670
2015-08-27,1000.47160
2015-08-28,1000.67690
2015-08-30,1001.08790
2015-08-31,1001.29450
2015-09-01,1001.50000
2015-09-02,1001.70680
2015-09-03,1001.91370
2015-09-04,1002.11820
2015-09-06,1002.52810
2015-09-07,1002.73430
2015-09-08,1002.93970
2015-09-09,1003.14550
2015-09-10,1003.35090
2015-09-11,1003.55280
2015-09-13,1003.96630
2015-09-14,1004.17220
2015-09-15,1004.37980
2015-09-16,1004.58600
2015-09-17,1004.79350
2015-09-18,1005.00130
2015-09-20,1005.41580
2015-09-21,1005.62210
2015-09-22,1005.82640
2015-09-23,1006.03400
2015-09-24,1006.23950
2015-09-27,1006.86300
2015-09-28,1007.08210
2015-09-29,1000.37400
2015-09-30,1000.63420
2015-10-01,1000.84260
2015-10-04,1001.45660
2015-10-05,1001.66270
2015-10-06,1001.86990
2015-10-07,1002.07600
2015-10-08,1002.27960
2015-10-09,1002.47930
2015-10-11,1002.88640
2015-10-12,1003.09330
2015-10-13,1003.29610
2015-10-14,1003.50040
2015-10-15,1003.70440
2015-10-16,1003.90840
2015-10-18,1004.31610
2015-10-19,1004.51760
2015-10-20,1004.71810
2015-10-21,1004.92380
2015-10-22,1005.12720
2015-10-23,1005.32850
2015-10-25,1005.74300
2015-10-26,1005.94680
2015-10-27,1000.26190
2015-10-28,1000.46450
2015-10-29,1000.66940
2015-10-30,1000.87420
2015-11-01,1001.27980
2015-11-02,1001.48140
2015-11-03,1001.68560
2015-11-04,1001.89100
2015-11-05,1002.09200
2015-11-06,1002.32090
2015-11-08,1002.72340
2015-11-09,1002.92530
2015-11-10,1003.12440
2015-11-12,1003.52670
2015-11-13,1003.72770
2015-11-15,1004.12970
2015-11-16,1004.33050
2015-11-17,1004.53240
2015-11-18,1004.73460
2015-11-19,1004.93580
2015-11-20,1005.14000
2015-11-22,1005.54090
2015-11-23,1005.74040
2015-11-24,1005.93760
2015-11-25,1006.13770
2015-11-26,1006.33890
2015-11-27,1000.25620
2015-11-29,1000.65340
2015-11-30,1000.85040
2015-12-01,1001.04620
2015-12-02,1001.24380
2015-12-03,1001.44350
2015-12-04,1001.64030
2015-12-06,1002.03660
2015-12-07,1002.23330
2015-12-08,1002.43220
2015-12-09,1002.62470
2015-12-10,1002.82490
2015-12-11,1003.01740
2015-12-13,1003.41680
2015-12-14,1003.60750
2015-12-15,1003.81830
2015-12-16,1004.02400
2015-12-17,1004.23040
2015-12-18,1004.42560
2015-12-20,1004.84180
2015-12-21,1005.04500
2015-12-22,1005.24520
2015-12-23,1005.44900
2015-12-27,1006.25890
2015-12-28,1006.46370
2015-12-29,1000.26720
2015-12-30,1000.47060
2015-12-31,1000.74320
2016-01-01,1000.93890
2016-01-03,1001.35030
2016-01-04,1001.55050
2016-01-05,1001.74860
2016-01-06,1001.95090
2016-01-07,1002.15010
2016-01-08,1002.35310
2016-01-10,1002.75880
2016-01-11,1002.96240
2016-01-12,1003.16620
2016-01-13,1003.36730
2016-01-14,1003.56920
2016-01-15,1003.77070
2016-01-17,1004.17660
2016-01-18,1004.37930
2016-01-19,1004.58260
2016-01-20,1004.78510
2016-01-21,1004.98590
2016-01-22,1005.18820
2016-01-24,1005.59340
2016-01-25,1005.79350
2016-01-26,1000.25990
2016-01-27,1000.46290
2016-01-28,1000.66430
2016-01-29,1000.86590
2016-01-31,1001.27480
2016-02-01,1001.47790
2016-02-02,1001.68000
2016-02-03,1001.88220
2016-02-04,1002.08520
2016-02-05,1002.28860
2016-02-07,1002.69590
2016-02-08,1002.89910
2016-02-09,1003.10500
2016-02-10,1003.31100
2016-02-11,1003.51770
2016-02-12,1003.72310
2016-02-14,1004.13390
2016-02-15,1004.34170
2016-02-16,1004.54740
2016-02-17,1004.75260
2016-02-18,1004.95890
2016-02-21,1005.57840
2016-02-22,1005.78240
2016-02-23,1005.98690
2016-02-24,1006.18770
2016-02-25,1006.38380
2016-02-26,1000.23660
2016-02-28,1000.65990
2016-02-29,1000.88460
2016-03-01,1001.10740
2016-03-02,1001.31690
2016-03-03,1001.53720
2016-03-04,1001.74970
2016-03-07,1002.37870
2016-03-08,1002.58160
2016-03-09,1002.78170
2016-03-10,1002.99320
2016-03-11,1003.19040
2016-03-13,1003.62630
2016-03-14,1003.84150
2016-03-15,1004.09560
2016-03-16,1004.32210
2016-03-17,1004.54980
2016-03-18,1004.78310
2016-03-20,1005.22890
2016-03-21,1005.44770
2016-03-22,1005.66370
2016-03-23,1005.85540
2016-03-27,1006.77420
2016-03-28,1006.99910
2016-03-29,1000.29490
2016-03-30,1000.54100
2016-03-31,1001.32950
2016-04-03,1002.02490
2016-04-04,1002.27050
2016-04-05,1002.52840
2016-04-06,1002.73450
2016-04-07,1002.93600
2016-04-10,1003.59730
2016-04-11,1003.81010
2016-04-12,1004.02930
2016-04-13,1004.24370
2016-04-17,1005.11020
2016-04-18,1005.32870
2016-04-19,1005.54690
2016-04-20,1005.76280
2016-04-21,1005.97780
2016-04-22,1006.19260
2016-04-24,1006.62240
2016-04-25,1006.83570
2016-04-26,1000.46580
2016-04-27,1000.67720
2016-04-28,1000.89330
2016-04-29,1001.10470
2016-05-01,1001.52840
2016-05-02,1001.74390
2016-05-03,1001.95500
2016-05-04,1002.17160
2016-05-05,1002.38590
2016-05-06,1002.60990
2016-05-08,1003.04110
2016-05-09,1003.25240
2016-05-10,1003.46440
2016-05-11,1003.67900
2016-05-12,1003.89200
2016-05-13,1004.09990
2016-05-15,1004.51580
2016-05-16,1004.72670
2016-05-17,1004.93750
2016-05-18,1005.15170
2016-05-19,1005.36620
2016-05-20,1005.58210
2016-05-22,1006.00260
2016-05-23,1006.21350
2016-05-24,1006.42710
2016-05-25,1006.64240
2016-05-26,1000.45290
2016-05-27,1000.65630
2016-05-29,1001.06360
2016-05-30,1001.27170
2016-05-31,1001.49070
2016-06-01,1001.69380
2016-06-02,1001.90050
2016-06-03,1002.10500
2016-06-05,1002.50720
2016-06-06,1002.71540
2016-06-07,1002.92960
2016-06-08,1003.13770
2016-06-09,1003.34560
2016-06-10,1003.55010
2016-06-12,1003.95110
2016-06-13,1004.16590
2016-06-14,1004.37190
2016-06-15,1004.56960
2016-06-16,1004.76810
2016-06-17,1004.96680
2016-06-19,1005.36350
2016-06-20,1005.56150
2016-06-21,1005.77660
2016-06-22,1005.97400
2016-06-23,1006.17480
2016-06-24,1006.36840
2016-06-26,1006.76980
2016-06-27,1006.97000
2016-06-28,1000.45280
2016-06-29,1000.65440
2016-06-30,1000.92510
2016-07-01,1001.15300
2016-07-03,1001.54850
2016-07-04,1001.75140
2016-07-05,1001.96150
2016-07-06,1002.15670
2016-07-07,1002.34890
2016-07-08,1002.55890
2016-07-10,1002.95210
2016-07-11,1003.15190
2016-07-12,1003.35450
2016-07-13,1003.56220
2016-07-14,1003.76790
2016-07-15,1003.96750
2016-07-17,1004.35530
2016-07-18,1004.55030
2016-07-19,1004.74510
2016-07-20,1004.93870
2016-07-21,1005.13730
2016-07-22,1005.33270
2016-07-24,1005.72130
