Date,NAV
2020-03-01,1040.51470
2020-03-02,1040.64630
2020-03-03,1040.77680
2020-03-04,1040.91100
2020-03-05,1041.04490
2020-03-08,1041.45480
2020-03-10,1041.72790
2020-03-11,1041.86320
2020-03-12,1041.99860
2020-03-15,1042.39970
2020-03-16,1042.53690
2020-03-17,1042.66990
2020-03-18,1042.79780
2020-03-19,1042.92490
2020-03-22,1043.31220
2020-03-23,1043.38040
2020-03-24,1043.45460
2020-03-25,1043.52980
2020-03-26,1043.55180
2020-03-27,1043.57690
2020-03-29,1043.62800
2020-03-30,1043.63310
2020-03-31,1043.64390
2020-04-02,1043.66640
2020-04-06,1044.07040
2020-04-07,1044.16660
2020-04-08,1044.22100
2020-04-12,1044.61450
2020-04-14,1044.80720
2020-04-15,1044.90620
2020-04-16,1045.00510
2020-04-19,1045.29600
2020-04-20,1045.37860
2020-04-21,1045.47550
2020-04-22,1045.56950
2020-04-23,1045.66230
2020-04-26,1045.86450
2020-04-27,1045.93100
2020-04-28,1046.02120
2020-04-29,1046.11520
2020-05-03,1046.53060
2020-05-04,1046.62450
2020-05-05,1046.72180
2020-05-06,1046.81420
2020-05-07,1046.90710
2020-05-10,1047.18830
2020-05-11,1047.28260
2020-05-12,1047.36970
2020-05-13,1047.43760
2020-05-14,1047.50290
2020-05-17,1047.77650
2020-05-18,1047.86690
2020-05-19,1047.95990
2020-05-20,1048.05110
2020-05-21,1048.13680
2020-05-25,1048.45680
2020-05-26,1048.53570
2020-05-27,1048.61760
2020-05-28,1048.70390
2020-05-29,1048.79130
2020-05-31,1048.97040
2020-06-01,1049.05820
2020-06-02,1049.14760
2020-06-03,1049.23600
2020-06-04,1049.32500
2020-06-07,1049.59540
2020-06-08,1049.68500
2020-06-09,1049.77410
2020-06-10,1049.86220
2020-06-11,1049.94730
2020-06-14,1050.20380
2020-06-15,1050.28760
2020-06-16,1050.37040
2020-06-17,1050.45340
2020-06-18,1050.53670
2020-06-21,1050.80260
2020-06-22,1050.88840
2020-06-23,1050.97560
2020-06-24,1051.05670
2020-06-25,1051.12510
2020-06-28,1051.37860
2020-06-29,1051.46240
2020-06-30,1051.54720
2020-07-01,1051.63390
2020-07-02,1051.71790
2020-07-05,1051.98860
2020-07-06,1052.07970
2020-07-07,1052.16590
2020-07-08,1052.25750
2020-07-09,1052.34700
2020-07-12,1052.61730
2020-07-13,1052.70700
2020-07-14,1052.79610
2020-07-15,1052.88390
2020-07-16,1052.97360
2020-07-19,1053.24570
2020-07-20,1053.33540
2020-07-21,1053.42640
2020-07-22,1053.51910
2020-07-23,1053.61030
2020-07-26,1053.88590
2020-07-27,1053.97720
2020-07-28,1054.06660
2020-07-29,1054.15610
2020-07-30,1054.24720
2020-08-02,1054.52310
2020-08-03,1054.61440
2020-08-04,1054.70570
2020-08-05,1054.79840
2020-08-06,1054.88680
2020-08-09,1055.15270
2020-08-10,1055.24550
2020-08-11,1055.33750
2020-08-12,1055.42970
2020-08-13,1055.52210
2020-08-16,1055.79820
2020-08-17,1055.88860
2020-08-18,1055.98320
2020-08-19,1056.07470
2020-08-20,1056.16040
2020-08-23,1056.41920
2020-08-24,1056.50770
2020-08-25,1056.59620
2020-08-26,1056.68320
2020-08-27,1056.76980
2020-08-28,1056.85790
2020-08-30,1057.03630
2020-08-31,1057.12170
2020-09-01,1057.20820
2020-09-02,1057.29390
2020-09-03,1057.37960
2020-09-06,1057.63860
2020-09-07,1057.72720
2020-09-08,1057.81690
2020-09-09,1057.90830
2020-09-10,1057.99980
2020-09-13,1058.26930
2020-09-14,1058.36060
2020-09-15,1058.45330
2020-09-16,1058.54580
2020-09-17,1058.63830
2020-09-20,1058.91460
2020-09-21,1059.00670
2020-09-22,1059.10270
2020-09-23,1059.19550
2020-09-24,1059.28850
2020-09-25,1059.38130
2020-09-27,1059.56960
2020-09-28,1059.66470
2020-09-29,1059.75910
2020-09-30,1059.85180
2020-10-04,1060.22720
2020-10-05,1060.31900
2020-10-06,1060.41180
2020-10-07,1060.50540
2020-10-08,1060.59800
2020-10-11,1060.86950
2020-10-12,1060.96250
2020-10-13,1061.05540
2020-10-14,1061.14800
2020-10-15,1061.23970
2020-10-18,1061.50790
2020-10-19,1061.59500
2020-10-20,1061.68230
2020-10-21,1061.76970
2020-10-22,1061.85720
2020-10-25,1062.13240
2020-10-26,1062.22070
2020-10-27,1062.30810
2020-10-28,1062.39480
2020-10-29,1062.48310
2020-11-01,1062.75040
2020-11-02,1062.83780
2020-11-03,1062.92530
2020-11-04,1063.01140
2020-11-05,1063.09710
2020-11-08,1063.35550
2020-11-09,1063.44160
2020-11-10,1063.52740
2020-11-11,1063.61350
2020-11-12,1063.69960
2020-11-16,1064.00590
2020-11-17,1064.08760
2020-11-18,1064.16630
2020-11-19,1064.24220
2020-11-22,1064.47180
2020-11-23,1064.55560
2020-11-24,1064.64040
2020-11-25,1064.71790
2020-11-26,1064.79310
2020-11-27,1064.87270
2020-11-30,1065.11500
2020-12-01,1065.19800
2020-12-02,1065.28410
2020-12-03,1065.36910
2020-12-04,1065.45410
2020-12-06,1065.62800
2020-12-07,1065.71580
2020-12-08,1065.80660
2020-12-09,1065.89790
2020-12-10,1065.98910
2020-12-13,1066.26240
2020-12-14,1066.34760
2020-12-15,1066.43480
2020-12-16,1066.52400
2020-12-17,1066.61550
2020-12-18,1066.70690
2020-12-20,1066.89400
2020-12-21,1066.98880
2020-12-22,1067.08080
2020-12-23,1067.17250
2020-12-27,1067.53910
2020-12-28,1067.62960
2020-12-29,1067.71690
2020-12-30,1067.80270
2020-12-31,1067.88720
2021-01-01,1067.96550
2021-01-03,1068.12610
2021-01-04,1068.20810
2021-01-05,1068.29320
2021-01-06,1068.38140
2021-01-07,1068.47770
2021-01-10,1068.75660
2021-01-11,1068.84820
2021-01-12,1068.93930
2021-01-13,1069.02750
2021-01-14,1069.11240
2021-01-17,1069.38920
2021-01-18,1069.48160
2021-01-19,1069.57320
2021-01-20,1069.66550
2021-01-21,1069.75760
2021-01-24,1070.03750
2021-01-26,1070.22480
2021-01-27,1070.31710
2021-01-28,1070.40950
2021-01-29,1070.50180
2021-01-31,1070.69040
2021-02-01,1070.78170
2021-02-02,1070.87200
2021-02-03,1070.96360
2021-02-04,1071.05450
2021-02-07,1071.33150
2021-02-08,1071.42270
2021-02-09,1071.51570
2021-02-10,1071.60800
2021-02-11,1071.70030
2021-02-14,1071.97830
2021-02-15,1072.06640
2021-02-16,1072.15110
2021-02-17,1072.22760
2021-02-18,1072.31120
2021-02-21,1072.56440
2021-02-22,1072.65060
2021-02-23,1072.73170
2021-02-24,1072.81250
2021-02-25,1072.89480
2021-02-26,1072.98720
2021-02-28,1073.17420
2021-03-01,1073.26650
2021-03-02,1073.35870
2021-03-03,1073.45030
2021-03-04,1073.53920
2021-03-07,1073.81790
2021-03-08,1073.91520
2021-03-09,1074.01090
2021-03-11,1074.19940
2021-03-12,1074.31520
2021-03-14,1074.50500
2021-03-15,1074.59880
2021-03-16,1074.69230
2021-03-17,1074.78610
2021-03-18,1074.88030
2021-03-21,1075.16080
2021-03-22,1075.25520
2021-03-23,1075.34940
2021-03-24,1075.44440
2021-03-25,1075.53930
2021-03-29,1075.91600
2021-03-30,1076.01260
2021-03-31,1076.11050
2021-04-04,1076.50770
2021-04-05,1076.59820
2021-04-06,1076.68760
2021-04-07,1076.77990
2021-04-08,1076.86570
2021-04-11,1077.12760
2021-04-12,1077.21870
2021-04-14,1077.40380
2021-04-15,1077.49610
2021-04-18,1077.77830
2021-04-19,1077.87650
2021-04-21,1078.06580
2021-04-22,1078.15910
2021-04-25,1078.43560
2021-04-26,1078.52810
2021-04-27,1078.62200
2021-04-28,1078.71600
2021-04-29,1078.81010
2021-05-02,1079.09530
2021-05-03,1079.18900
2021-05-04,1079.28240
2021-05-05,1079.37540
2021-05-06,1079.46860
2021-05-09,1079.75920
2021-05-10,1079.85490
2021-05-11,1079.94970
2021-05-13,1080.14180
2021-05-16,1080.43140
2021-05-17,1080.52700
2021-05-18,1080.62280
2021-05-19,1080.71840
2021-05-20,1080.81460
2021-05-23,1081.10960
2021-05-24,1081.20610
2021-05-25,1081.30340
2021-05-26,1081.40180
2021-05-27,1081.49810
2021-05-28,1081.59270
2021-05-30,1081.78430
2021-05-31,1081.88230
2021-06-01,1081.97690
2021-06-02,1082.07150
2021-06-03,1082.16770
2021-06-06,1082.45400
2021-06-07,1082.54880
2021-06-08,1082.64620
2021-06-09,1082.73990
2021-06-10,1082.83490
2021-06-13,1083.12090
2021-06-14,1083.21580
2021-06-15,1083.31130
2021-06-16,1083.40760
2021-06-17,1083.50420
2021-06-20,1083.79740
2021-06-21,1083.90180
2021-06-22,1083.99750
2021-06-23,1084.09230
2021-06-24,1084.18710
2021-06-27,1084.47640
2021-06-28,1084.57100
2021-06-29,1084.66570
2021-06-30,1084.76060
2021-07-01,1084.85470
2021-07-02,1084.95260
2021-07-04,1085.15440
2021-07-05,1085.25520
2021-07-06,1085.34940
2021-07-07,1085.44160
2021-07-08,1085.53600
2021-07-11,1085.82210
2021-07-12,1085.91740
2021-07-13,1086.01260
2021-07-14,1086.10690
2021-07-15,1086.20130
2021-07-18,1086.48780
2021-07-19,1086.58210
2021-07-21,1086.77240
2021-07-22,1086.86720
2021-07-25,1087.15430
2021-07-26,1087.25760
2021-07-27,1087.35180
2021-07-28,1087.44500
2021-07-29,1087.53940
2021-07-30,1087.63330
2021-08-01,1087.82500
2021-08-02,1087.91910
2021-08-03,1088.01280
2021-08-04,1088.10640
2021-08-05,1088.20030
2021-08-06,1088.29310
2021-08-08,1088.48250
2021-08-09,1088.57330
2021-08-10,1088.66300
2021-08-11,1088.75350
2021-08-12,1088.84320
2021-08-13,1088.93490
2021-08-16,1089.21620
2021-08-17,1089.30750
2021-08-19,1089.48900
2021-08-22,1089.76400
2021-08-23,1089.85570
2021-08-24,1089.94740
2021-08-25,1090.03950
2021-08-26,1090.13360
2021-08-29,1090.41330
2021-08-30,1090.50500
2021-08-31,1090.59820
2021-09-01,1090.68880
2021-09-02,1090.77910
2021-09-05,1091.04960
2021-09-06,1091.13890
2021-09-07,1091.23130
2021-09-08,1091.32460
2021-09-12,1091.69910
2021-09-13,1091.79150
2021-09-14,1091.88700
2021-09-15,1091.98100
2021-09-16,1092.07660
2021-09-19,1092.38320
2021-09-20,1092.47970
2021-09-21,1092.57600
2021-09-22,1092.67240
2021-09-23,1092.76850
2021-09-26,1093.06120
2021-09-27,1093.16060
2021-09-28,1093.26550
2021-09-29,1093.36280
2021-09-30,1093.46080
2021-10-01,1093.55770
2021-10-03,1093.75330
2021-10-04,1093.84870
2021-10-05,1093.94990
2021-10-06,1094.04300
2021-10-07,1094.14090
2021-10-10,1094.42360
2021-10-11,1094.51650
2021-10-12,1094.60780
2021-10-13,1094.69750
2021-10-17,1095.06840
2021-10-18,1095.16580
2021-10-19,1095.26430
2021-10-20,1095.36140
2021-10-21,1095.46050
2021-10-22,1095.55950
2021-10-24,1095.75960
2021-10-25,1095.86020
2021-10-26,1095.96230
2021-10-27,1096.06180
2021-10-28,1096.15910
2021-10-29,1096.25650
2021-10-31,1096.45370
2021-11-01,1096.55110
2021-11-02,1096.64930
2021-11-07,1097.15730
2021-11-08,1097.26080
2021-11-09,1097.35500
2021-11-10,1097.45180
2021-11-11,1097.54810
2021-11-14,1097.83890
2021-11-15,1097.93570
2021-11-16,1098.03280
2021-11-17,1098.13050
2021-11-21,1098.55090
2021-11-22,1098.65850
2021-11-23,1098.77040
2021-11-24,1098.87140
2021-11-25,1098.96870
2021-11-26,1099.06400
2021-11-28,1099.25810
2021-11-29,1099.35520
2021-11-30,1099.45380
2021-12-01,1099.55220
2021-12-02,1099.64870
2021-12-05,1099.96370
2021-12-06,1100.06010
2021-12-07,1100.15270
2021-12-08,1100.25050
2021-12-09,1100.34840
2021-12-12,1100.64430
2021-12-13,1100.74290
2021-12-14,1100.84120
2021-12-15,1100.94150
2021-12-16,1101.06250
2021-12-17,1101.18180
2021-12-19,1101.42300
2021-12-20,1101.52480
2021-12-21,1101.63410
2021-12-22,1101.73740
2021-12-23,1101.84530
2021-12-26,1102.15820
2021-12-27,1102.26250
2021-12-28,1102.36920
2021-12-29,1102.46880
2021-12-30,1102.56810
2021-12-31,1102.67260
2022-01-02,1102.89910
2022-01-03,1102.99680
2022-01-04,1103.09300
2022-01-05,1103.18800
2022-01-06,1103.28160
2022-01-09,1103.58270
2022-01-10,1103.68110
2022-01-11,1103.78990
2022-01-12,1103.89100
2022-01-13,1103.98730
2022-01-16,1104.28740
2022-01-17,1104.39840
2022-01-18,1104.51470
2022-01-19,1104.63170
2022-01-20,1104.75570
2022-01-23,1105.12940
2022-01-24,1105.25320
2022-01-26,1105.49220
2022-01-27,1105.61370
2022-01-28,1105.72910
2022-01-30,1105.96250
2022-01-31,1106.06040
2022-02-01,1106.15860
2022-02-02,1106.26110
2022-02-03,1106.35940
2022-02-06,1106.66650
2022-02-07,1106.76520
2022-02-08,1106.86650
2022-02-09,1106.96990
2022-02-10,1107.07140
2022-02-13,1107.36970
2022-02-14,1107.46820
2022-02-15,1107.56510
2022-02-16,1107.66280
2022-02-17,1107.76260
2022-02-20,1108.06840
2022-02-21,1108.17170
2022-02-22,1108.27690
2022-02-23,1108.37840
2022-02-24,1108.48200
2022-02-27,1108.78020
2022-02-28,1108.87870
2022-03-01,1108.97870
2022-03-02,1109.08130
2022-03-03,1109.17800
2022-03-06,1109.47810
2022-03-07,1109.58100
2022-03-08,1109.68410
2022-03-09,1109.80010
2022-03-10,1109.91920
2022-03-13,1110.22250
2022-03-14,1110.31820
2022-03-15,1110.41700
2022-03-16,1110.51480
2022-03-17,1110.62130
2022-03-20,1110.94270
2022-03-21,1111.04710
2022-03-22,1111.15270
2022-03-23,1111.25690
2022-03-24,1111.36080
2022-03-27,1111.66010
2022-03-28,1111.75730
2022-03-29,1111.85740
2022-03-30,1111.95650
2022-03-31,1112.06800
2022-04-03,1112.40370
2022-04-04,1112.49980
2022-04-05,1112.60180
2022-04-06,1112.69960
2022-04-07,1112.79850
2022-04-10,1113.12700
2022-04-11,1113.23300
2022-04-12,1113.34260
2022-04-13,1113.47180
2022-04-17,1113.90720
2022-04-18,1114.01430
2022-04-19,1114.12010
2022-04-20,1114.22810
2022-04-21,1114.33810
2022-04-24,1114.67170
2022-04-25,1114.78170
2022-04-26,1114.89190
2022-04-27,1115.00260
2022-04-28,1115.11430
2022-04-29,1115.23240
2022-05-01,1115.47820
2022-05-03,1115.70660
2022-05-04,1115.80930
2022-05-05,1115.93010
2022-05-08,1116.30570
2022-05-09,1116.42890
2022-05-10,1116.54980
2022-05-11,1116.67200
2022-05-12,1116.79490
2022-05-13,1116.91930
2022-05-16,1117.29230
2022-05-17,1117.41660
2022-05-18,1117.53940
2022-05-19,1117.66030
2022-05-22,1118.03610
2022-05-23,1118.16080
2022-05-24,1118.28220
2022-05-25,1118.40420
2022-05-26,1118.52920
2022-05-29,1118.91610
2022-05-30,1119.04460
2022-05-31,1119.16970
2022-06-01,1119.29330
2022-06-02,1119.41630
2022-06-05,1119.78570
2022-06-06,1119.90800
2022-06-07,1120.02750
2022-06-08,1120.15980
2022-06-09,1120.29050
2022-06-12,1120.69500
2022-06-13,1120.83080
2022-06-14,1120.97020
2022-06-15,1121.10660
2022-06-16,1121.24590
2022-06-19,1121.66710
2022-06-20,1121.80930
2022-06-21,1121.95270
2022-06-22,1122.09580
2022-06-23,1122.23970
2022-06-26,1122.66930
2022-06-27,1122.81100
2022-06-28,1122.95390
2022-06-29,1123.09930
2022-06-30,1123.24800
2022-07-01,1123.38800
2022-07-03,1123.67290
2022-07-04,1123.81740
2022-07-05,1123.95680
2022-07-06,1124.09620
2022-07-07,1124.24040
2022-07-10,1124.69180
2022-07-11,1124.83580
2022-07-12,1124.98100
2022-07-13,1125.12330
2022-07-14,1125.26420
2022-07-17,1125.69570
2022-07-18,1125.83940
2022-07-19,1125.98480
2022-07-20,1126.13200
2022-07-21,1126.28160
2022-07-24,1126.75360
2022-07-25,1126.90950
2022-07-26,1127.06360
2022-07-27,1127.22040
2022-07-28,1127.37800
2022-07-31,1127.83830
2022-08-01,1127.99570
2022-08-02,1128.13320
2022-08-03,1128.27100
2022-08-04,1128.40830
2022-08-07,1128.86450
2022-08-09,1129.17260
2022-08-10,1129.33640
2022-08-11,1129.49290
2022-08-12,1129.65370
2022-08-16,1130.30150
2022-08-17,1130.46020
2022-08-18,1130.62360
2022-08-19,1130.78190
2022-08-21,1131.09960
2022-08-22,1131.25740
2022-08-23,1131.42230
2022-08-24,1131.57980
2022-08-25,1131.74010
2022-08-26,1131.89920
2022-08-28,1132.21990
2022-08-29,1132.37910
2022-08-31,1132.71130
2022-09-01,1132.87550
2022-09-02,1133.03520
2022-09-04,1133.35500
2022-09-05,1133.51210
2022-09-06,1133.67070
2022-09-07,1133.82780
2022-09-08,1133.98610
2022-09-11,1134.47630
2022-09-12,1134.63450
2022-09-13,1134.79320
2022-09-14,1134.95250
2022-09-15,1135.11210
2022-09-16,1135.27900
2022-09-18,1135.61890
2022-09-19,1135.78760
2022-09-20,1135.95980
2022-09-21,1136.13330
2022-09-22,1136.30470
2022-09-25,1136.81100
2022-09-26,1136.97830
2022-09-27,1137.14860
2022-09-28,1137.32060
2022-09-29,1137.49630
2022-09-30,1137.68210
2022-10-02,1138.05290
2022-10-03,1138.22940
2022-10-05,1138.57640
2022-10-06,1138.74900
2022-10-09,1139.29390
2022-10-10,1139.48030
2022-10-11,1139.67050
2022-10-12,1139.86000
2022-10-13,1140.04830
2022-10-14,1140.23820
2022-10-16,1140.63580
2022-10-17,1140.82540
2022-10-18,1141.01260
2022-10-19,1141.19600
2022-10-20,1141.38470
2022-10-21,1141.57230
2022-10-24,1142.13530
2022-10-25,1142.32290
2022-10-26,1142.51040
2022-10-27,1142.69740
2022-10-30,1143.26150
2022-10-31,1143.45080
2022-11-01,1143.64700
2022-11-02,1143.83050
2022-11-03,1144.00680
2022-11-04,1144.18000
2022-11-06,1144.53980
2022-11-07,1144.71900
2022-11-08,1144.89830
2022-11-09,1145.07930
2022-11-10,1145.25570
2022-11-13,1145.78700
2022-11-14,1146.03310
2022-11-15,1146.21090
2022-11-16,1146.39720
2022-11-17,1146.57240
2022-11-18,1146.74920
2022-11-20,1147.10520
2022-11-21,1147.28770
2022-11-22,1147.47820
2022-11-23,1147.66740
2022-11-24,1147.85690
2022-11-25,1148.04450
2022-11-27,1148.41680
2022-11-28,1148.59810
2022-11-29,1148.77840
2022-11-30,1148.95440
2022-12-01,1149.13260
2022-12-02,1149.30300
2022-12-04,1149.67000
2022-12-05,1149.84830
2022-12-06,1150.02760
2022-12-07,1150.21670
2022-12-08,1150.40860
2022-12-09,1150.59280
2022-12-11,1150.96520
2022-12-12,1151.14940
2022-12-13,1151.33470
2022-12-14,1151.51760
2022-12-15,1151.71000
2022-12-16,1151.90430
2022-12-18,1152.29750
2022-12-19,1152.49700
2022-12-20,1152.69570
2022-12-21,1152.89440
2022-12-22,1153.09540
2022-12-23,1153.29430
2022-12-25,1153.69520
2022-12-26,1153.89370
2022-12-27,1154.08850
2022-12-28,1154.28170
2022-12-29,1154.47650
2022-12-30,1154.67710
2023-01-01,1155.07910
2023-01-02,1155.27550
2023-01-03,1155.46750
2023-01-04,1155.66100
2023-01-05,1155.85300
2023-01-06,1156.04550
2023-01-08,1156.42500
2023-01-09,1156.61080
2023-01-10,1156.80040
2023-01-11,1156.98720
2023-01-12,1157.17180
2023-01-13,1157.36190
2023-01-15,1157.74750
2023-01-16,1157.93530
2023-01-17,1158.13060
2023-01-18,1158.32100
2023-01-19,1158.50870
2023-01-20,1158.70400
2023-01-22,1159.09750
2023-01-23,1159.29800
2023-01-24,1159.50090
2023-01-25,1159.70290
2023-01-26,1159.90640
2023-01-27,1160.09950
2023-01-29,1160.51130
2023-01-30,1160.71300
2023-01-31,1160.91520
2023-02-01,1161.11600
2023-02-02,1161.30590
2023-02-03,1161.49520
2023-02-05,1161.87520
2023-02-06,1162.06440
2023-02-07,1162.25490
2023-02-08,1162.45740
2023-02-09,1162.66660
2023-02-10,1162.87680
2023-02-12,1163.29940
2023-02-13,1163.50070
2023-02-14,1163.70060
2023-02-15,1163.89790
2023-02-16,1164.09430
2023-02-17,1164.28130
2023-02-19,1164.68880
2023-02-20,1164.89500
2023-02-21,1165.10040
2023-02-22,1165.30730
2023-02-23,1165.51480
2023-02-24,1165.72470
2023-02-26,1166.14620
2023-02-27,1166.35150
2023-02-28,1166.56190
2023-03-01,1166.76140
2023-03-02,1166.95780
2023-03-03,1167.15540
2023-03-05,1167.55270
2023-03-06,1167.74990
2023-03-07,1167.94820
2023-03-08,1168.14610
2023-03-09,1168.34640
2023-03-10,1168.53720
2023-03-12,1168.94020
2023-03-13,1169.13770
2023-03-14,1169.33510
2023-03-15,1169.53470
2023-03-16,1169.74040
2023-03-17,1169.95210
2023-03-19,1170.37670
2023-03-20,1170.58810
2023-03-21,1170.79850
2023-03-22,1171.00960
2023-03-23,1171.23200
2023-03-24,1171.44890
2023-03-26,1171.88900
2023-03-27,1172.10470
2023-03-28,1172.30680
2023-03-29,1172.53360
2023-03-30,1172.75260
2023-03-31,1172.99620
2023-04-02,1173.46510
2023-04-03,1173.67400
2023-04-04,1173.88030
2023-04-05,1174.08040
2023-04-06,1174.30070
2023-04-09,1174.93280
2023-04-10,1175.13540
2023-04-11,1175.34190
2023-04-12,1175.55080
2023-04-13,1175.75210
2023-04-16,1176.35730
2023-04-17,1176.55790
2023-04-18,1176.77070
2023-04-19,1176.97900
2023-04-20,1177.18740
2023-04-21,1177.39510
2023-04-23,1177.81930
2023-04-24,1178.03020
2023-04-25,1178.24210
2023-04-26,1178.45750
2023-04-27,1178.67180
