Date,NAV
2008-10-21,6.37510
2008-10-22,6.03680
2008-10-23,5.68670
2008-10-24,5.36430
2008-10-27,4.95430
2008-10-29,5.44190
2008-10-31,6.20280
2008-11-03,6.32690
2008-11-04,6.25230
2008-11-05,6.46490
2008-11-06,5.94980
2008-11-07,5.94510
2008-11-10,6.22950
2008-11-11,6.06110
2008-11-12,5.97220
2008-11-14,5.83950
2008-11-17,5.73550
2008-11-18,5.47810
2008-11-19,5.44930
2008-11-20,5.08720
2008-11-21,5.13510
2008-11-24,5.23390
2008-11-25,5.49130
2008-11-26,5.57470
2008-12-01,5.87630
2008-12-02,5.53780
2008-12-03,5.61800
2008-12-04,5.57260
2008-12-05,5.52900
2008-12-08,5.87270
2008-12-10,6.09730
2008-12-11,6.15240
2008-12-12,5.96270
2008-12-15,6.07590
2008-12-16,6.09700
2008-12-17,6.27390
2008-12-18,6.20490
2008-12-19,6.13140
2008-12-22,6.14370
2008-12-23,6.01590
2008-12-24,5.93750
2008-12-29,6.01900
2008-12-30,6.04500
2008-12-31,6.14920
2009-01-01,6.15400
2009-01-05,6.52570
2009-01-06,6.64000
2009-01-07,6.66100
2009-01-09,6.19640
2009-01-12,6.12370
2009-01-13,6.00020
2009-01-14,6.04200
2009-01-15,5.71950
2009-01-16,5.80350
2009-01-19,5.80590
2009-01-21,5.51980
2009-01-29,5.50520
2009-02-02,5.60280
2009-02-03,5.62940
2009-02-04,5.73790
2009-02-05,5.73140
2009-02-06,5.86590
2009-02-09,6.00290
2009-02-10,6.03390
2009-02-11,5.93840
2009-02-12,5.88250
2009-02-13,5.94920
2009-02-16,5.89240
2009-02-18,5.64690
2009-02-19,5.63830
2009-02-20,5.50820
2009-02-24,5.40370
2009-02-25,5.53890
2009-02-26,5.53190
2009-02-27,5.59120
2009-03-02,5.43700
2009-03-03,5.37860
2009-03-04,5.44780
2009-03-05,5.54110
2009-03-06,5.47140
2009-03-09,5.46720
2009-03-12,5.71840
2009-03-13,5.88150
2009-03-16,6.00020
2009-03-17,6.03910
2009-03-18,6.07830
2009-03-19,6.06450
2009-03-20,6.05020
2009-03-23,6.25980
2009-03-24,6.45320
2009-03-25,6.43110
2009-03-26,6.56080
2009-03-27,6.58320
2009-03-30,6.30650
2009-03-31,6.25530
2009-04-02,6.59840
2009-04-06,6.79990
2009-04-08,6.53620
2009-04-09,6.75790
2009-04-13,6.74160
2009-04-15,6.88980
2009-04-16,6.91870
2009-04-17,6.94960
2009-04-20,6.97800
2009-04-21,6.81770
2009-04-22,6.81050
2009-04-23,6.83930
2009-04-24,6.90360
2009-04-27,6.91340
2009-04-28,6.77100
2009-04-29,6.85380
2009-05-06,7.57700
2009-05-07,7.66620
2009-05-08,7.63830
2009-05-11,7.72480
2009-05-12,7.63520
2009-05-13,7.73680
2009-05-14,7.45060
2009-05-15,7.55190
2009-05-18,7.42500
2009-05-19,7.71190
2009-05-20,7.70330
2009-05-21,7.68480
2009-05-22,7.56840
2009-05-27,7.76430
2009-06-01,7.64060
2009-06-02,8.04700
2009-06-03,8.06490
2009-06-04,7.89890
2009-06-05,7.99550
2009-06-08,7.93570
2009-06-09,7.86690
2009-06-10,8.02740
2009-06-11,8.08080
2009-06-12,8.11900
2009-06-15,7.97160
2009-06-16,7.87920
2009-06-17,7.85150
2009-06-18,7.73910
2009-06-19,7.77630
2009-06-22,7.90010
2009-06-23,7.88730
2009-06-24,7.76390
2009-06-25,7.88280
2009-06-26,7.95110
2009-06-29,7.95350
2009-06-30,7.95570
2009-07-02,8.02070
2009-07-03,7.96040
2009-07-07,7.94610
2009-07-08,7.85290
2009-07-09,7.84290
2009-07-10,7.87620
2009-07-13,7.66220
2009-07-14,7.85180
2009-07-15,7.96800
2009-07-16,8.13050
2009-07-17,8.18180
2009-07-20,8.25180
2009-07-21,8.36740
2009-07-22,8.36160
2009-07-23,8.45020
2009-07-24,8.52400
2009-07-27,8.59500
2009-07-28,8.70170
2009-07-29,8.57280
2009-07-30,8.54490
2009-07-31,8.61930
2009-08-03,8.68990
2009-08-04,8.81650
2009-08-05,8.72060
2009-08-06,8.76870
2009-08-10,8.75380
2009-08-11,8.75610
2009-08-12,8.60740
2009-08-13,8.74810
2009-08-14,8.82620
2009-08-17,8.62960
2009-08-18,8.55100
2009-08-19,8.54240
2009-08-20,8.67840
2009-08-21,8.68450
2009-08-24,8.93970
2009-08-25,8.93790
2009-08-26,8.95710
2009-08-27,8.89040
2009-08-28,8.87970
2009-09-01,8.90410
2009-09-02,8.75120
2009-09-03,8.82480
2009-09-04,8.93940
2009-09-07,9.04110
2009-09-09,9.13880
2009-09-10,9.29170
2009-09-11,9.28940
2009-09-14,9.26830
2009-09-15,9.33310
2009-09-16,9.45580
2009-09-17,9.59080
2009-09-18,9.51800
2009-09-22,9.48580
2009-09-23,9.57670
2009-09-24,9.43550
2009-09-25,9.40980
2009-09-29,9.50820
2009-09-30,9.54170
2009-10-05,9.22340
2009-10-06,9.26180
2009-10-07,9.32560
2009-10-08,9.28610
2009-10-09,9.36390
2009-10-12,9.40370
2009-10-14,9.47970
2009-10-15,9.61590
2009-10-16,9.55830
2009-10-20,9.60780
2009-10-21,9.54110
2009-10-22,9.51800
2009-10-23,9.59860
2009-10-27,9.53720
2009-10-28,9.38300
2009-10-29,9.04890
2009-10-30,9.24650
2009-11-03,9.05710
2009-11-04,9.17070
2009-11-05,9.17750
2009-11-06,9.31220
2009-11-09,9.35500
2009-11-10,9.50400
2009-11-11,9.54660
2009-11-12,9.52820
2009-11-13,9.41260
2009-11-16,9.55520
2009-11-17,9.62060
2009-11-18,9.62770
2009-11-19,9.60830
2009-11-20,9.51660
2009-11-23,9.52360
2009-11-24,9.48960
2009-11-25,9.52200
2009-11-26,9.50090
2009-11-30,9.28940
2009-12-01,9.35270
2009-12-02,9.51700
2009-12-03,9.54030
2009-12-04,9.52950
2009-12-07,9.54030
2009-12-08,9.56150
2009-12-09,9.37260
2009-12-10,9.39360
2009-12-11,9.45370
2009-12-14,9.54680
2009-12-15,9.53310
2009-12-16,9.48360
2009-12-17,9.45680
2009-12-18,9.30460
2009-12-21,9.28650
2009-12-22,9.33560
2009-12-23,9.42620
2009-12-24,9.38370
2009-12-29,9.54950
2009-12-30,9.54680
2010-01-04,9.45780
2010-01-05,9.80710
2010-01-06,9.75050
2010-01-07,9.69730
2010-01-08,9.73520
2010-01-11,9.72830
2010-01-12,9.74340
2010-01-13,9.54660
2010-01-14,9.60580
2010-01-15,9.62220
2010-01-18,9.52830
2010-01-20,9.57150
2010-01-21,9.42630
2010-01-22,9.20060
2010-01-25,9.11100
2010-01-27,8.89290
2010-01-28,9.01410
2010-01-29,8.89420
2010-02-01,8.95070
2010-02-02,9.01730
2010-02-03,8.98830
2010-02-04,8.92290
2010-02-05,8.63300
2010-02-08,8.64480
2010-02-09,8.74360
2010-02-10,8.72810
2010-02-11,8.82920
2010-02-17,8.98440
2010-02-18,8.97960
2010-02-19,8.90460
2010-02-22,9.11880
2010-02-23,8.95800
2010-02-24,8.88860
2010-02-25,8.76270
2010-02-26,8.83540
2010-03-02,9.06920
2010-03-03,9.11530
2010-03-04,9.03980
2010-03-05,9.01660
2010-03-08,9.25410
2010-03-09,9.36040
2010-03-10,9.27620
2010-03-11,9.27890
2010-03-12,9.28120
2010-03-15,9.20480
2010-03-16,9.28680
2010-03-17,9.39490
2010-03-18,9.35760
2010-03-19,9.34330
2010-03-22,9.28110
2010-03-23,9.31770
2010-03-25,9.29770
2010-03-26,9.24350
2010-03-29,9.26950
2010-03-30,9.36190
2010-03-31,9.31070
2010-04-01,9.49350
2010-04-07,9.56440
2010-04-08,9.44260
2010-04-09,9.50430
2010-04-12,9.53810
2010-04-13,9.43580
2010-04-15,9.61380
2010-04-16,9.45970
2010-04-19,9.32910
2010-04-20,9.37590
2010-04-21,9.39030
2010-04-22,9.33180
2010-04-23,9.31770
2010-04-26,9.43660
2010-04-27,9.32980
2010-04-28,9.17500
2010-04-29,9.21580
2010-04-30,9.25870
2010-05-04,9.03350
2010-05-06,8.80290
2010-05-07,8.53070
2010-05-10,8.84650
2010-05-11,8.83400
2010-05-12,8.85370
2010-05-14,8.78800
2010-05-17,8.63180
2010-05-18,8.68300
2010-05-19,8.50680
2010-05-20,8.32620
2010-05-25,8.17750
2010-05-26,8.39600
2010-05-27,8.61050
2010-05-28,8.59880
2010-06-01,8.67620
2010-06-03,8.75640
2010-06-04,8.67610
2010-06-07,8.46990
2010-06-08,8.42010
2010-06-09,8.50230
2010-06-10,8.56550
2010-06-11,8.63600
2010-06-14,8.73090
2010-06-15,8.76660
2010-06-17,8.80830
2010-06-18,8.81650
2010-06-21,8.99600
2010-06-22,8.99360
2010-06-24,8.90620
2010-06-25,8.80170
2010-06-28,8.83680
2010-06-29,8.62600
2010-06-30,8.54500
2010-07-02,8.52420
2010-07-06,8.73330
2010-07-07,8.71890
2010-07-08,8.83780
2010-07-09,8.93390
2010-07-12,8.96210
2010-07-13,8.99800
2010-07-14,9.05560
2010-07-15,8.97180
2010-07-16,8.94320
2010-07-19,8.92470
2010-07-20,9.05040
2010-07-21,9.17500
2010-07-22,9.24750
2010-07-23,9.31290
2010-07-26,9.34680
2010-07-27,9.35200
2010-07-28,9.41010
2010-07-29,9.38400
2010-07-30,9.33670
2010-08-02,9.48530
2010-08-03,9.45510
2010-08-04,9.43130
2010-08-05,9.42150
2010-08-06,9.41210
2010-08-09,9.46160
2010-08-10,9.36360
2010-08-11,9.23580
2010-08-12,9.13880
2010-08-13,9.20190
2010-08-16,9.22130
2010-08-17,9.28960
2010-08-18,9.25960
2010-08-19,9.28740
2010-08-20,9.20240
2010-08-23,9.19930
2010-08-24,9.11020
2010-08-25,8.98650
2010-08-26,9.05500
2010-08-27,9.02530
2010-08-31,9.09440
2010-09-01,9.22830
2010-09-02,9.28660
2010-09-03,9.35530
2010-09-07,9.39600
2010-09-08,9.35550
2010-09-09,9.37350
2010-09-13,9.57620
2010-09-14,9.59190
2010-09-15,9.59340
2010-09-16,9.51360
2010-09-17,9.48800
2010-09-20,9.50940
2010-09-24,9.46490
2010-09-27,9.56480
2010-09-28,9.59980
2010-09-29,9.67860
2010-09-30,9.73580
2010-10-04,9.79790
2010-10-05,9.84900
2010-10-06,9.97160
2010-10-07,9.85760
2010-10-08,9.85040
2010-10-11,9.95260
2010-10-12,9.91370
2010-10-13,10.08430
2010-10-14,10.09330
2010-10-15,10.08560
2010-10-18,10.04150
2010-10-19,9.96950
2010-10-20,9.95610
2010-10-21,10.05150
2010-10-22,10.06640
2010-10-25,10.16340
2010-10-26,10.15300
2010-10-27,9.97170
2010-10-28,10.03250
2010-10-29,9.99480
2010-11-02,10.15710
2010-11-03,10.21850
2010-11-04,10.39700
2010-11-08,10.38600
2010-11-09,10.43070
2010-11-10,10.32540
2010-11-11,10.25050
2010-11-12,10.22390
2010-11-15,10.28680
2010-11-16,10.17430
2010-11-18,10.24390
2010-11-19,10.23180
2010-11-22,10.26650
2010-11-23,10.02790
2010-11-24,10.14980
2010-11-26,10.09660
2010-11-29,10.04720
2010-11-30,10.01030
2010-12-01,10.08330
2010-12-02,10.22600
2010-12-03,10.25920
2010-12-06,10.25350
2010-12-07,10.26320
2010-12-08,10.20450
2010-12-09,10.25350
2010-12-10,10.22870
2010-12-13,10.34150
2010-12-14,10.36740
2010-12-15,10.37450
2010-12-16,10.29290
2010-12-20,10.32030
2010-12-21,10.35520
2010-12-22,10.35120
2010-12-23,10.35820
2010-12-29,10.37000
2010-12-30,10.44820
2011-01-04,10.68120
2011-01-05,10.71850
2011-01-06,10.70660
2011-01-07,10.63110
2011-01-10,10.49910
2011-01-11,10.54360
2011-01-12,10.72160
2011-01-13,10.81460
2011-01-14,10.76510
2011-01-18,10.80910
2011-01-19,10.84100
2011-01-20,10.65960
2011-01-21,10.65380
2011-01-24,10.62870
2011-01-25,10.62030
2011-01-27,10.70930
2011-01-28,10.58340
2011-01-31,10.61430
2011-02-07,10.51260
2011-02-08,10.47150
2011-02-09,10.33140
2011-02-10,10.16850
2011-02-11,10.16020
2011-02-14,10.28440
2011-02-15,10.26940
2011-02-16,10.29710
2011-02-17,10.28610
2011-02-18,10.34700
2011-02-22,10.11160
2011-02-23,10.03580
2011-02-24,10.01190
2011-02-25,10.07910
2011-03-03,10.26690
2011-03-04,10.33040
2011-03-07,10.28360
2011-03-08,10.33050
2011-03-09,10.35680
2011-03-10,10.23390
2011-03-11,10.11780
2011-03-14,10.14970
2011-03-15,9.97720
2011-03-16,10.05250
2011-03-17,10.03550
2011-03-18,10.11480
2011-03-21,10.18460
2011-03-22,10.23960
2011-03-23,10.25100
2011-03-24,10.35210
2011-03-25,10.42990
2011-03-28,10.40140
2011-03-29,10.35860
2011-03-30,10.50310
2011-03-31,10.56620
2011-04-01,10.68200
2011-04-06,10.81590
2011-04-07,10.78240
2011-04-08,10.84140
2011-04-11,10.85280
2011-04-13,10.80060
2011-04-15,10.70730
2011-04-18,10.52680
2011-04-19,10.57920
2011-04-20,10.80360
2011-04-21,10.87010
2011-04-26,10.90010
2011-04-27,10.86110
2011-04-28,10.85610
2011-05-03,10.78610
2011-05-04,10.65360
2011-05-06,10.60310
2011-05-09,10.59290
2011-05-11,10.61560
2011-05-12,10.47780
2011-05-13,10.48820
2011-05-16,10.40230
2011-05-17,10.36710
2011-05-18,10.45120
2011-05-19,10.41160
2011-05-20,10.36040
2011-05-23,10.18690
2011-05-24,10.27250
2011-05-25,10.27390
2011-05-26,10.34750
2011-05-27,10.46160
2011-05-31,10.58410
2011-06-01,10.54420
2011-06-03,10.41560
2011-06-07,10.39170
2011-06-08,10.33670
2011-06-09,10.32060
2011-06-10,10.21420
2011-06-14,10.25690
2011-06-15,10.18560
2011-06-16,10.13340
2011-06-17,9.95650
2011-06-20,9.91660
2011-06-21,10.03700
2011-06-22,10.05250
2011-06-24,10.09480
2011-06-27,10.08850
2011-06-28,10.13370
2011-06-29,10.23930
2011-06-30,10.29120
2011-07-05,10.44140
2011-07-06,10.37340
2011-07-07,10.46460
2011-07-08,10.42560
2011-07-11,10.26110
2011-07-12,10.05580
2011-07-13,10.18820
2011-07-14,10.20510
2011-07-15,10.20310
2011-07-18,10.09550
2011-07-19,10.10980
2011-07-20,10.19040
2011-07-21,10.24370
2011-07-22,10.33900
2011-07-25,10.28870
2011-07-26,10.32530
2011-07-27,10.26970
2011-07-28,10.23300
2011-07-29,10.14690
2011-08-01,10.25450
2011-08-02,10.06730
2011-08-03,9.81120
2011-08-04,9.61600
2011-08-05,9.24800
2011-08-08,8.85820
2011-08-09,8.62890
2011-08-10,8.66050
2011-08-11,8.70930
2011-08-12,8.71680
2011-08-16,9.00640
2011-08-17,9.09310
2011-08-18,8.82590
2011-08-19,8.50130
2011-08-22,8.43800
2011-08-23,8.54120
2011-08-24,8.55170
2011-08-25,8.59250
2011-08-26,8.62230
2011-08-30,9.03750
2011-09-02,9.14510
2011-09-06,8.71560
2011-09-07,8.98880
2011-09-08,9.05200
2011-09-09,8.92790
2011-09-14,8.69030
2011-09-15,8.79610
2011-09-16,8.89530
2011-09-19,8.69120
2011-09-20,8.80450
2011-09-21,8.73540
2011-09-22,8.34040
2011-09-23,8.07860
2011-09-26,7.93030
2011-09-27,8.29740
2011-09-28,8.23310
2011-09-30,8.11740
2011-10-04,7.58720
2011-10-07,8.18430
2011-10-11,8.50280
2011-10-12,8.63660
2011-10-13,8.72420
2011-10-14,8.75950
2011-10-17,8.81500
2011-10-18,8.60520
2011-10-19,8.70360
2011-10-20,8.52380
2011-10-21,8.68870
2011-10-24,8.97810
2011-10-25,8.98020
2011-10-28,9.53290
2011-10-31,9.34030
2011-11-02,9.27090
2011-11-03,9.24300
2011-11-04,9.42850
2011-11-08,9.58570
2011-11-09,9.52510
2011-11-11,9.41580
2011-11-14,9.51040
2011-11-15,9.48270
2011-11-16,9.39520
2011-11-17,9.33540
2011-11-18,9.15640
2011-11-21,8.91190
2011-11-22,9.01970
2011-11-23,8.77760
2011-11-25,8.66040
2011-11-28,8.91230
2011-11-29,9.03690
2011-11-30,9.19320
2011-12-01,9.46950
2011-12-02,9.50230
2011-12-05,9.56240
2011-12-07,9.46710
2011-12-08,9.37280
2011-12-09,9.22580
2011-12-12,9.17110
2011-12-13,9.16780
2011-12-14,9.10060
2011-12-15,9.00460
2011-12-16,8.91150
2011-12-19,8.72150
2011-12-20,8.81700
2011-12-21,8.94060
2011-12-22,8.94970
2011-12-23,9.07450
2011-12-28,8.96160
2011-12-29,8.97500
2012-01-03,9.26430
2012-01-04,9.24020
2012-01-05,9.18660
2012-01-06,9.05900
2012-01-09,9.11820
2012-01-10,9.22740
2012-01-11,9.20510
2012-01-12,9.29230
2012-01-13,9.27200
2012-01-16,9.25980
2012-01-17,9.44490
2012-01-18,9.38730
2012-01-19,9.55770
2012-01-20,9.62940
2012-01-27,9.81920
2012-01-30,9.70530
2012-01-31,9.80050
2012-02-01,9.87790
2012-02-02,10.04150
2012-02-03,10.02970
2012-02-06,10.11570
2012-02-07,10.08530
2012-02-08,10.33030
2012-02-09,10.36850
2012-02-10,10.16690
2012-02-13,10.18420
2012-02-14,10.14050
2012-02-15,10.30350
2012-02-16,10.13620
2012-02-17,10.30960
2012-02-21,10.40710
2012-02-22,10.29660
2012-02-23,10.16740
2012-02-24,10.21520
2012-02-27,10.08290
2012-02-28,10.20450
2012-02-29,10.32180
2012-03-02,10.37550
2012-03-05,10.31200
2012-03-06,10.07950
2012-03-07,10.03460
2012-03-09,10.19680
2012-03-12,10.09220
2012-03-13,10.20320
2012-03-14,10.25150
2012-03-15,10.29170
2012-03-16,10.23900
2012-03-19,10.12640
2012-03-20,10.02940
2012-03-21,10.01420
2012-03-22,10.02020
2012-03-23,10.04490
2012-03-26,9.95470
2012-03-27,10.07000
2012-03-28,9.95040
2012-03-29,9.91640
2012-03-30,9.96350
2012-04-02,10.02600
2012-04-03,10.12150
2012-04-10,9.87250
2012-04-12,9.95460
2012-04-13,10.04060
2012-04-16,9.99870
2012-04-17,9.95940
2012-04-18,10.00220
2012-04-19,10.04330
2012-04-20,9.99130
2012-04-23,9.89890
2012-04-24,9.97780
2012-04-25,9.98200
2012-04-26,9.96850
2012-04-27,9.95940
2012-04-30,10.04220
2012-05-02,10.13040
2012-05-03,10.21110
2012-05-04,10.04680
2012-05-08,9.77570
2012-05-09,9.65570
2012-05-10,9.65000
2012-05-11,9.57130
2012-05-14,9.43580
2012-05-15,9.42140
2012-05-16,9.28420
2012-05-18,9.09690
2012-05-21,9.24160
2012-05-22,9.44040
2012-05-23,9.29290
2012-05-24,9.30580
2012-05-25,9.27420
2012-05-29,9.63050
2012-05-30,9.53350
2012-05-31,9.49000
2012-06-01,9.35090
2012-06-07,9.43150
2012-06-08,9.37600
2012-06-11,9.56170
2012-06-12,9.51940
2012-06-13,9.56450
2012-06-14,9.55400
2012-06-15,9.65000
2012-06-18,9.80210
2012-06-19,9.85500
2012-06-20,9.93310
2012-06-21,9.91690
2012-06-22,9.84330
2012-06-25,9.67740
2012-06-26,9.68630
2012-06-27,9.76350
2012-06-28,9.62990
2012-06-29,9.71160
2012-07-03,9.54440
2012-07-04,9.75130
2012-07-05,9.82270
2012-07-06,9.77880
2012-07-09,9.66480
2012-07-10,9.59110
2012-07-11,9.54790
2012-07-12,9.34430
2012-07-13,9.47900
2012-07-16,9.45990
2012-07-17,9.45500
2012-07-18,9.46370
2012-07-19,9.59440
2012-07-20,9.50210
2012-07-23,9.34480
2012-07-24,9.44650
2012-07-25,9.31890
2012-07-26,9.36780
2012-07-27,9.55880
2012-07-30,9.67760
2012-07-31,9.76170
2012-08-01,9.78110
2012-08-02,9.76440
2012-08-03,9.79410
2012-08-06,9.93200
2012-08-07,9.92060
2012-08-08,10.03720
2012-08-09,10.05920
2012-08-10,10.03840
2012-08-13,9.97630
2012-08-14,10.07610
2012-08-16,10.06930
2012-08-17,10.04530
2012-08-21,10.07880
2012-08-22,9.95280
2012-08-23,9.98020
2012-08-24,9.88410
2012-08-28,9.80800
2012-08-29,9.73360
2012-08-30,9.62760
2012-08-31,9.73930
2012-09-03,9.67980
2012-09-04,9.64600
2012-09-05,9.56150
2012-09-06,9.65080
2012-09-07,9.95000
2012-09-10,10.00490
2012-09-11,9.96460
2012-09-12,10.03060
2012-09-13,10.02550
2012-09-14,10.29890
2012-09-17,10.23000
2012-09-18,10.21120
2012-09-20,10.12870
2012-09-21,10.01950
2012-09-24,10.08610
2012-09-25,10.04160
2012-09-26,9.86020
2012-09-27,9.90270
2012-09-28,9.84950
2012-10-04,9.68560
2012-10-05,9.76050
2012-10-08,9.75660
2012-10-09,9.83850
2012-10-10,9.85900
2012-10-11,9.87490
2012-10-12,9.92290
2012-10-15,9.92120
2012-10-16,9.96620
2012-10-17,10.06230
2012-10-18,10.21620
2012-10-19,10.29360
2012-10-22,10.25110
2012-10-25,10.11110
2012-10-26,9.96070
2012-10-29,9.99350
2012-10-30,10.03710
2012-10-31,10.07880
2012-11-02,10.21530
2012-11-05,10.33520
2012-11-06,10.35950
2012-11-07,10.32650
2012-11-08,10.27450
2012-11-09,10.25600
2012-11-12,10.25660
2012-11-15,10.05130
2012-11-16,10.04070
2012-11-19,10.14660
2012-11-20,10.14440
2012-11-21,10.17260
2012-11-22,10.26080
2012-11-23,10.41560
2012-11-26,10.44820
2012-11-27,10.45850
2012-11-29,10.42690
2012-11-30,10.39300
2012-12-03,10.46080
2012-12-04,10.50750
2012-12-05,10.61110
2012-12-06,10.58420
2012-12-07,10.67530
2012-12-10,10.73740
2012-12-11,10.74820
2012-12-12,10.79200
2012-12-13,10.84600
2012-12-14,10.88190
2012-12-17,10.91110
2012-12-18,11.00670
2012-12-20,11.08230
2012-12-21,10.99020
2012-12-27,11.07600
2012-12-28,11.08460
2013-01-02,11.30630
2013-01-03,11.43940
2013-01-04,11.39130
2013-01-07,11.43200
2013-01-08,11.29990
2013-01-09,11.19360
2013-01-10,11.29540
2013-01-11,11.26740
2013-01-14,11.28930
2013-01-15,11.26630
2013-01-16,11.21700
2013-01-17,11.16040
2013-01-18,11.11310
2013-01-21,11.13270
2013-01-22,11.11710
2013-01-23,11.07300
2013-01-24,11.03060
2013-01-25,11.00110
2013-01-28,10.96830
2013-01-29,11.02530
2013-01-30,10.93450
2013-01-31,10.91270
2013-02-01,10.95820
2013-02-04,10.98020
2013-02-05,10.85450
2013-02-06,10.84850
2013-02-07,10.77220
2013-02-08,10.84630
2013-02-14,10.99060
2013-02-15,11.07110
2013-02-18,11.04620
2013-02-19,11.04450
2013-02-20,10.96430
2013-02-21,10.91380
2013-02-22,10.83830
2013-02-25,10.88370
2013-02-26,10.70380
2013-02-27,10.72480
2013-02-28,10.91300
2013-03-04,10.80910
2013-03-05,10.90970
2013-03-06,10.95980
2013-03-07,10.92340
2013-03-08,10.94180
2013-03-11,10.90330
2013-03-12,10.85850
2013-03-13,10.74340
2013-03-14,10.71180
2013-03-15,10.64980
2013-03-18,10.51350
2013-03-19,10.46410
2013-03-20,10.43630
2013-03-21,10.38520
2013-03-22,10.35500
2013-03-25,10.37930
2013-03-26,10.44360
2013-03-28,10.47690
2013-04-02,10.44460
2013-04-03,10.35950
2013-04-05,10.19860
2013-04-08,10.14740
2013-04-09,10.24620
2013-04-10,10.32160
2013-04-11,10.34660
2013-04-12,10.24840
2013-04-15,10.11960
2013-04-16,10.05880
2013-04-17,9.96750
2013-04-18,9.91970
2013-04-22,10.07450
2013-04-23,10.04160
2013-04-25,10.28750
2013-04-26,10.26210
2013-04-29,10.23740
2013-04-30,10.29890
2013-05-02,10.28610
2013-05-03,10.34340
2013-05-07,10.45240
2013-05-08,10.54280
2013-05-10,10.46050
2013-05-13,10.46140
2013-05-14,10.53280
2013-05-15,10.52750
2013-05-16,10.51060
2013-05-21,10.60500
2013-05-22,10.72800
2013-05-23,10.46340
2013-05-24,10.45800
2013-05-28,10.59150
2013-05-29,10.52330
2013-05-30,10.51810
2013-05-31,10.45830
2013-06-03,10.40100
2013-06-04,10.42090
2013-06-05,10.34920
2013-06-07,10.27930
2013-06-10,10.31500
2013-06-11,10.19920
2013-06-13,9.97760
2013-06-14,10.00660
2013-06-17,10.07610
2013-06-18,10.22840
2013-06-19,10.18580
2013-06-20,9.95620
2013-06-21,9.75730
2013-06-24,9.54620
2013-06-25,9.65660
2013-06-26,9.92240
2013-06-27,10.03300
2013-06-28,10.03830
2013-07-02,10.02470
2013-07-03,9.86050
2013-07-04,9.91790
2013-07-05,9.94250
2013-07-08,9.91790
2013-07-09,9.93870
2013-07-10,9.94390
2013-07-11,9.98220
2013-07-12,10.23640
2013-07-15,10.26900
2013-07-16,10.16710
2013-07-17,10.26570
