Date,NAV
2009-09-04,10.02040
2009-09-07,10.02380
2009-09-08,10.02510
2009-09-09,10.02640
2009-09-10,10.02770
2009-09-11,10.02930
2009-09-14,10.03260
2009-09-15,10.03390
2009-09-16,10.03510
2009-09-17,10.03640
2009-09-18,10.03770
2009-09-22,10.04220
2009-09-23,10.04360
2009-09-24,10.04500
2009-09-25,10.04670
2009-09-29,10.05230
2009-10-01,10.01810
2009-10-05,10.02260
2009-10-06,10.02400
2009-10-07,10.02540
2009-10-08,10.02680
2009-10-09,10.02820
2009-10-12,10.03190
2009-10-14,10.03430
2009-10-15,10.03560
2009-10-16,10.03710
2009-10-20,10.04190
2009-10-21,10.04330
2009-10-22,10.04470
2009-10-23,10.04620
2009-10-26,10.04980
2009-10-27,10.05110
2009-10-28,10.05240
2009-10-29,10.05370
2009-10-30,10.01530
2009-11-03,10.01990
2009-11-04,10.02120
2009-11-05,10.02250
2009-11-06,10.02390
2009-11-09,10.02750
2009-11-10,10.02880
2009-11-11,10.03020
2009-11-12,10.03150
2009-11-13,10.03290
2009-11-16,10.03640
2009-11-17,10.03770
2009-11-18,10.03900
2009-11-19,10.04030
2009-11-20,10.04170
2009-11-23,10.04530
2009-11-24,10.04660
2009-11-25,10.04800
2009-11-26,10.04930
2009-11-27,10.05070
2009-11-30,10.05420
2009-12-01,10.01660
2009-12-02,10.01780
2009-12-03,10.01910
2009-12-04,10.02040
2009-12-07,10.02390
2009-12-08,10.02510
2009-12-09,10.02640
2009-12-10,10.02770
2009-12-11,10.02910
2009-12-14,10.03250
2009-12-15,10.03380
2009-12-16,10.03510
2009-12-17,10.03630
2009-12-18,10.03760
2009-12-21,10.04110
2009-12-22,10.04240
2009-12-23,10.04370
2009-12-24,10.04510
2009-12-29,10.05090
2009-12-30,10.05240
2009-12-31,10.05420
2010-01-01,10.01710
2010-01-04,10.02070
2010-01-05,10.02210
2010-01-06,10.02350
2010-01-07,10.02480
2010-01-08,10.02620
2010-01-11,10.02970
2010-01-12,10.03100
2010-01-13,10.03240
2010-01-14,10.03360
2010-01-15,10.03500
2010-01-18,10.03860
2010-01-19,10.03990
2010-01-20,10.04120
2010-01-21,10.04240
2010-01-22,10.04370
2010-01-25,10.04730
2010-01-27,10.04990
2010-01-28,10.05120
2010-01-29,10.05250
2010-02-01,10.01880
2010-02-02,10.02010
2010-02-03,10.02140
2010-02-04,10.02270
2010-02-05,10.02390
2010-02-08,10.02750
2010-02-09,10.02880
2010-02-10,10.03000
2010-02-11,10.03130
2010-02-15,10.03610
2010-02-16,10.03730
2010-02-17,10.03850
2010-02-18,10.03970
2010-02-19,10.04090
2010-02-22,10.04440
2010-02-23,10.04560
2010-02-24,10.04690
2010-02-25,10.04810
2010-02-26,10.04940
2010-03-02,10.02020
2010-03-03,10.02140
2010-03-04,10.02260
2010-03-05,10.02380
2010-03-08,10.02740
2010-03-09,10.02870
2010-03-10,10.02990
2010-03-11,10.03120
2010-03-12,10.03250
2010-03-15,10.03620
2010-03-17,10.03870
2010-03-18,10.04020
2010-03-19,10.04160
2010-03-22,10.04530
2010-03-23,10.04660
2010-03-25,10.04890
2010-03-26,10.05020
2010-03-29,10.05470
2010-03-30,10.05630
2010-03-31,10.05820
2010-04-05,10.04120
2010-04-06,10.04290
2010-04-07,10.04450
2010-04-08,10.04600
2010-04-09,10.04750
2010-04-12,10.05120
2010-04-13,10.05270
2010-04-15,10.05530
2010-04-16,10.05680
2010-04-19,10.06070
2010-04-20,10.06210
2010-04-21,10.06350
2010-04-22,10.06500
2010-04-23,10.06650
2010-04-26,10.07030
2010-04-27,10.07170
2010-04-28,10.07300
2010-10-20,10.00190
2010-10-21,10.00380
2010-10-22,10.00570
2010-10-25,10.01130
2010-10-26,10.01320
2010-10-27,10.01510
2010-10-28,10.01710
2010-10-29,10.01940
2010-11-01,10.00980
2010-11-02,10.01170
2010-11-03,10.01350
2010-11-04,10.01540
2010-11-08,10.02260
2010-11-09,10.02450
2010-11-10,10.02630
2010-11-11,10.02820
2010-11-12,10.03010
2010-11-15,10.03600
2010-11-16,10.03800
2010-11-18,10.04160
2010-11-19,10.04330
2010-11-22,10.04950
2010-11-23,10.05160
2010-11-24,10.05360
2010-11-25,10.05560
2010-11-26,10.05750
2010-11-29,10.06340
2010-11-30,10.06530
2010-12-01,10.00560
2010-12-02,10.00750
2010-12-03,10.00940
2010-12-06,10.01530
2010-12-07,10.01730
2010-12-08,10.01930
2010-12-09,10.02130
2010-12-10,10.02340
2010-12-13,10.02940
2010-12-14,10.03140
2010-12-15,10.03350
2010-12-16,10.03560
2010-12-20,10.04390
2010-12-21,10.04590
2010-12-22,10.04800
2010-12-23,10.05030
2010-12-24,10.05250
2010-12-27,10.05900
2010-12-28,10.06120
2010-12-29,10.06340
2010-12-30,10.06570
2010-12-31,10.06810
2011-01-03,10.01020
2011-01-04,10.01260
2011-01-05,10.01490
2011-01-06,10.01760
2011-01-07,10.02020
2011-01-10,10.02680
2011-01-11,10.02920
2011-01-12,10.03150
2011-01-13,10.03360
2011-01-14,10.03590
2011-01-17,10.04230
2011-01-18,10.04460
2011-01-19,10.04680
2011-01-20,10.04900
2011-01-21,10.05140
2011-01-24,10.05790
2011-01-25,10.06010
2011-01-27,10.06460
2011-01-28,10.06700
2011-01-31,10.07400
2011-02-01,10.00600
2011-02-02,10.00830
2011-02-03,10.01070
2011-02-04,10.01290
2011-02-07,10.01960
2011-02-08,10.02180
2011-02-09,10.02410
2011-02-10,10.02630
2011-02-11,10.02870
2011-02-14,10.03560
2011-02-15,10.03790
2011-02-17,10.04260
2011-02-18,10.04490
2011-02-21,10.05180
2011-02-22,10.05410
2011-02-23,10.05650
2011-02-24,10.05880
2011-02-25,10.06110
2011-02-28,1006.79420
2011-03-01,1000.59660
2011-03-03,1001.04920
2011-03-04,1001.28330
2011-03-07,1001.97390
2011-03-08,1002.20290
2011-03-09,1002.44380
2011-03-10,1002.67640
2011-03-11,1002.91630
2011-03-14,1003.60820
2011-03-15,1003.84260
2011-03-16,1004.08280
2011-03-17,1004.31980
2011-03-18,1004.56770
2011-03-21,1005.31360
2011-03-22,1005.58260
2011-03-23,1005.85280
2011-03-24,1006.11080
2011-03-25,1006.36680
2011-03-28,1007.13170
2011-03-29,1007.40150
2011-03-30,1007.71780
2011-03-31,1000.72910
2011-04-05,1002.02120
2011-04-06,1002.28560
2011-04-07,1002.54350
2011-04-08,1002.76630
2011-04-11,1003.43740
2011-04-13,1003.90480
2011-04-15,1004.35430
2011-04-18,1005.03320
2011-04-19,1005.26870
2011-04-20,1005.51040
2011-04-21,1005.75200
2011-04-25,1006.68970
2011-04-26,1006.93420
2011-04-27,1007.17620
2011-04-28,1007.41090
2011-04-29,1000.85060
2011-05-02,1001.58700
2011-05-03,1001.81990
2011-05-04,1002.05110
2011-05-05,1002.29400
2011-05-06,1002.53450
2011-05-09,1003.22610
2011-05-10,1003.47580
2011-05-11,1003.71530
2011-05-12,1003.95190
2011-05-13,1004.19070
2011-05-16,1004.89450
2011-05-18,1005.37320
2011-05-19,1005.61290
2011-05-20,1005.85270
2011-05-23,1006.56580
2011-05-24,1006.80270
2011-05-25,1007.04900
2011-05-26,1007.27940
2011-05-27,1007.52460
2011-05-30,1008.22970
2011-05-31,1000.97010
2011-06-01,1001.21130
2011-06-02,1001.45250
2011-06-03,1001.68600
2011-06-06,1002.40880
2011-06-07,1002.65250
2011-06-08,1002.89470
2011-06-09,1003.13690
2011-06-10,1003.38070
2011-06-13,1004.11610
2011-06-14,1004.36650
2011-06-15,1004.61010
2011-06-16,1004.85110
2011-06-17,1005.09490
2011-06-20,1005.82460
2011-06-21,1006.06760
2011-06-22,1006.30470
2011-06-23,1006.54180
2011-06-24,1006.78110
2011-06-27,1007.50200
2011-06-28,1007.75340
2011-06-29,1008.00720
2011-06-30,1000.98610
2011-07-04,1001.95980
2011-07-05,1002.20840
2011-07-06,1002.48240
2011-07-07,1002.74340
2011-07-08,1002.99970
2011-07-11,1003.75390
2011-07-12,1004.00450
2011-07-13,1004.26130
2011-07-14,1004.51010
2011-07-15,1004.75820
2011-07-18,1005.48660
2011-07-19,1005.73380
2011-07-20,1005.96790
2011-07-21,1006.21140
2011-07-22,1006.46260
2011-07-25,1007.18980
2011-07-26,1007.44060
2011-07-27,1007.68270
2011-07-28,1007.92450
2011-07-29,1000.97910
2011-08-01,1001.70960
2011-08-02,1001.95550
2011-08-03,1002.21190
2011-08-04,1002.45750
2011-08-05,1002.70130
2011-08-08,1003.45230
2011-08-09,1003.69590
2011-08-10,1003.93300
2011-08-11,1004.18740
2011-08-12,1004.43240
2011-08-16,1005.39240
2011-08-17,1005.64060
2011-08-18,1005.89870
2011-08-22,1006.88500
2011-08-23,1007.13760
2011-08-24,1007.38940
2011-08-25,1007.63880
2011-08-26,1007.88590
2011-08-29,1008.62970
2011-08-30,1000.98430
2011-09-02,1001.73630
2011-09-05,1002.49540
2011-09-06,1002.75260
2011-09-07,1003.00420
2011-09-08,1003.26220
2011-09-09,1003.51420
2011-09-12,1004.25590
2011-09-13,1004.49950
2011-09-14,1004.74710
2011-09-15,1004.99680
2011-09-16,1005.24660
2011-09-19,1005.99470
2011-09-20,1006.24240
2011-09-21,1006.49820
2011-09-22,1006.75500
2011-09-23,1007.02980
2011-09-26,1007.76930
2011-09-27,1008.02560
2011-09-28,1008.31070
2011-09-29,1000.98950
2011-10-03,1002.00170
2011-10-04,1002.25770
2011-10-05,1002.51920
2011-10-07,1003.04080
2011-10-10,1003.80050
2011-10-11,1004.05040
2011-10-12,1004.30290
2011-10-13,1004.55730
2011-10-14,1004.81470
2011-10-17,1005.56040
2011-10-18,1005.81010
2011-10-19,1006.05810
2011-10-20,1006.30950
2011-10-21,1006.56460
2011-10-24,1007.32460
2011-10-25,1007.59530
2011-10-28,1008.35090
2011-10-31,1001.47940
2011-11-01,1001.72730
2011-11-02,1001.96570
2011-11-03,1002.21610
2011-11-04,1002.47910
2012-06-26,1000.26770
2012-09-25,1000.22470
2012-10-05,1006.99460
2012-10-08,1007.62570
2012-10-09,1007.86970
2012-10-10,1008.12130
2012-10-11,1008.37520
2012-10-12,1008.59980
2012-10-15,1009.28280
2012-10-16,1009.52000
2012-10-17,1009.75290
2012-10-18,1009.93970
2012-10-19,1010.10530
2012-10-22,1010.68570
2012-10-23,1010.88810
2012-10-25,1011.29680
2012-10-29,1012.16530
2012-10-30,1012.37730
2012-10-31,1006.73390
2012-11-01,1006.95930
2012-11-02,1007.17820
2012-11-05,1007.83080
2012-11-06,1008.04440
2012-11-07,1008.24560
2012-11-08,1008.46960
2012-11-09,1008.69220
2012-11-12,1009.36510
2012-11-15,1010.03830
2012-11-16,1010.25340
2012-11-19,1010.92400
2012-11-20,1011.15610
2012-11-21,1011.38840
2012-11-22,1011.61280
2012-11-23,1011.84930
2012-11-26,1012.52170
2012-11-27,1012.74480
2012-11-29,1013.19200
2012-11-30,1006.82510
2012-12-03,1007.51440
2012-12-04,1007.74150
2012-12-05,1007.95930
2012-12-06,1008.17310
2012-12-07,1008.38270
2012-12-10,1009.03110
2012-12-11,1009.23110
2012-12-12,1009.46440
2012-12-13,1009.74960
2012-12-14,1009.95740
2012-12-17,1010.70040
2012-12-18,1010.85640
2012-12-19,1011.00010
2012-12-20,1011.16010
2012-12-21,1011.47910
2012-12-24,1012.16700
2012-12-26,1012.76070
2012-12-27,1012.99190
2012-12-28,1013.18380
2012-12-31,1007.34860
2013-01-01,1008.06350
2013-01-02,1008.43180
2013-01-03,1008.74480
2013-01-04,1008.98450
2013-01-07,1009.69210
2013-01-08,1009.98310
2013-01-09,1010.19330
2013-01-10,1010.40460
2013-01-11,1010.67330
2013-01-14,1011.41270
2013-01-15,1011.69950
2013-01-16,1011.84840
2013-01-17,1012.08930
2013-01-18,1012.30880
2013-01-21,1012.94600
2013-01-22,1013.12740
2013-01-23,1013.33150
2013-01-24,1013.54930
2013-01-28,1014.39610
2013-01-29,1014.65410
2013-01-30,1014.73170
2013-01-31,1006.97770
2013-02-01,1006.95310
2013-02-04,1007.54950
2013-02-05,1007.65060
2013-02-06,1007.86310
2013-02-07,1008.08000
2013-02-08,1008.30890
2013-02-11,1008.97200
2013-02-12,1009.17170
2013-02-13,1009.34870
2013-02-14,1009.47540
2013-02-15,1009.69230
2013-02-18,1010.39420
2013-02-20,1010.84110
2013-02-21,1011.09080
2013-02-22,1011.34390
2013-02-25,1012.03750
2013-02-26,1012.25130
2013-02-27,1012.51040
2013-02-28,1009.28750
2013-03-01,1009.64610
2013-03-04,1010.28730
2013-03-05,1010.53080
2013-03-06,1010.80760
2013-03-07,1011.13910
2013-03-08,1011.30880
2013-03-11,1012.05850
2013-03-12,1012.47980
2013-03-13,1012.78890
2013-03-14,1013.38170
2013-03-15,1013.63720
2013-03-18,1014.43610
2013-03-19,1014.67870
2013-03-20,1014.92720
2013-03-21,1015.23070
2013-03-22,1015.65250
2013-03-25,1016.27200
2013-03-26,1016.44800
2013-03-28,1009.66720
2013-04-02,1012.29860
2013-04-03,1012.48120
2013-04-04,1012.75540
2013-04-05,1012.86940
2013-04-08,1013.32380
2013-04-09,1013.51750
2013-04-10,1013.78600
2013-04-12,1014.27130
2013-04-15,1014.96500
2013-04-16,1015.21560
2013-04-17,1015.38580
2013-04-18,1015.66970
2013-04-22,1016.54870
2013-04-23,1016.77520
2013-04-25,1017.23100
2013-04-26,1017.45140
2013-04-29,1018.10180
2013-04-30,1009.27910
2013-05-02,1009.77310
2013-05-03,1009.89810
2013-05-06,1010.54210
2013-05-07,1010.76220
2013-05-08,1011.05160
2013-05-09,1011.32640
2013-05-10,1011.59750
2013-05-13,1012.19890
2013-05-14,1012.57960
2013-05-15,1012.91650
2013-05-16,1013.07470
2013-05-17,1013.35750
2013-05-20,1013.90770
2013-05-21,1014.19400
2013-05-22,1014.15960
2013-05-23,1014.48030
2013-05-24,1014.69310
2013-05-27,1015.26250
2013-05-28,1015.45880
2013-05-29,1015.51480
2013-05-30,1015.70550
2013-05-31,1009.04320
2013-06-03,1009.67980
2013-06-04,1009.89770
2013-06-05,1010.22820
2013-06-06,1010.44050
2013-06-07,1010.65580
2013-06-10,1011.13770
2013-06-11,1011.19050
2013-06-12,1011.32660
