Date,NAV
2019-07-15,1017.53430
2019-07-16,1017.68310
2019-07-17,1017.83220
2019-07-18,1017.98340
2019-07-19,1018.13700
2019-07-21,1018.44770
2019-07-22,1018.60110
2019-07-23,1018.75370
2019-07-24,1018.90240
2019-07-25,1019.05210
2019-07-26,1019.20350
2019-07-28,1019.50990
2019-07-29,1019.66080
2019-07-30,1019.81130
2019-07-31,1019.96150
2019-08-01,1020.11030
2019-08-02,1020.25900
2019-08-04,1020.56000
2019-08-05,1020.70800
2019-08-06,1020.85690
2019-08-07,1021.00510
2019-08-08,1021.14680
2019-08-09,1021.28990
2019-08-12,1021.72440
2019-08-13,1021.86670
2019-08-14,1022.00940
2019-08-15,1022.15400
2019-08-16,1022.29350
2019-08-18,1022.57610
2019-08-19,1022.71290
2019-08-20,1022.85220
2019-08-21,1022.99140
2019-08-22,1023.13010
2019-08-23,1023.26700
2019-08-25,1023.54530
2019-08-26,1023.68320
2019-08-27,1023.82120
2019-08-28,1023.96050
2019-08-29,1024.10080
2019-08-30,1024.24190
2019-09-02,1024.67040
2019-09-03,1024.81000
2019-09-04,1024.94890
2019-09-05,1025.08690
2019-09-06,1025.22630
2019-09-08,1025.50860
2019-09-09,1025.64710
2019-09-10,1025.78750
2019-09-11,1025.92520
2019-09-12,1026.06310
2019-09-13,1026.20170
2019-09-15,1026.48240
2019-09-16,1026.62430
2019-09-17,1026.76740
2019-09-18,1026.90920
2019-09-19,1027.05080
2019-09-20,1027.19350
2019-09-22,1027.48250
2019-09-23,1027.62510
2019-09-24,1027.76700
2019-09-25,1027.90590
2019-09-26,1028.04300
2019-09-27,1028.18120
2019-09-29,1028.46110
2019-09-30,1028.60410
2019-10-01,1028.74210
2019-10-02,1028.88190
2019-10-03,1029.01090
2019-10-04,1029.13800
2019-10-06,1029.39580
2019-10-07,1029.52380
2019-10-08,1029.65360
2019-10-09,1029.78370
2019-10-10,1029.88510
2019-10-11,1030.01040
2019-10-13,1030.26470
2019-10-14,1030.36640
2019-10-15,1030.51760
2019-10-16,1030.64990
2019-10-17,1030.78480
2019-10-18,1030.92120
2019-10-20,1031.19740
2019-10-21,1031.33550
2019-10-22,1031.47290
2019-10-23,1031.60840
2019-10-24,1031.74240
2019-10-27,1032.14630
2019-10-28,1032.28130
2019-10-29,1032.41410
2019-10-30,1032.54650
2019-10-31,1032.67910
2019-11-03,1033.07980
2019-11-04,1033.21270
2019-11-05,1033.34690
2019-11-06,1033.48240
2019-11-07,1033.61970
2019-11-08,1033.75900
2019-11-10,1034.04500
2019-11-12,1034.32330
2019-11-13,1034.45880
2019-11-14,1034.59600
2019-11-15,1034.73290
2019-11-17,1035.00930
2019-11-18,1035.14650
2019-11-19,1035.28410
2019-11-20,1035.42160
2019-11-21,1035.55970
2019-11-24,1035.98690
2019-11-25,1036.12720
2019-11-26,1036.26560
2019-11-27,1036.40340
2019-11-28,1036.54170
2019-11-29,1036.67880
2019-12-01,1036.95720
2019-12-02,1037.08980
2019-12-03,1037.22150
2019-12-04,1037.35210
2019-12-05,1037.48150
2019-12-06,1037.61730
2019-12-08,1037.89320
2019-12-09,1038.02930
2019-12-10,1038.16630
2019-12-11,1038.29690
2019-12-12,1038.42390
2019-12-15,1038.83330
2019-12-16,1038.96960
2019-12-17,1039.10550
2019-12-18,1039.24170
2019-12-19,1039.37670
2019-12-20,1039.51280
2019-12-22,1039.78870
2019-12-23,1039.92490
2019-12-25,1040.22960
2019-12-26,1040.36250
2019-12-27,1040.48640
2019-12-29,1040.73790
2019-12-30,1040.86670
2019-12-31,1041.01160
2020-01-01,1041.14050
2020-01-02,1041.25540
2020-01-03,1041.34770
2020-01-05,1041.53610
2020-01-06,1041.63790
2020-01-07,1041.77020
2020-01-08,1041.90620
2020-01-09,1042.04310
2020-01-10,1042.17950
2020-01-12,1042.45560
2020-01-13,1042.59250
2020-01-14,1042.73050
2020-01-15,1042.86960
2020-01-16,1043.00710
2020-01-17,1043.14640
2020-01-19,1043.42890
2020-01-20,1043.57210
2020-01-21,1043.71190
2020-01-22,1043.85150
2020-01-23,1043.99190
2020-01-24,1044.13160
2020-01-26,1044.41470
2020-01-27,1044.55410
2020-01-28,1044.69360
2020-01-29,1044.83140
2020-01-30,1044.96880
2020-01-31,1045.10580
2020-02-02,1045.38350
2020-02-03,1045.51970
2020-02-04,1045.65700
2020-02-05,1045.79390
2020-02-06,1045.93210
2020-02-09,1046.34920
2020-02-10,1046.48650
2020-02-11,1046.62380
2020-02-12,1046.76030
2020-02-13,1046.89710
2020-02-16,1047.31240
2020-02-17,1047.44900
2020-02-18,1047.58530
2020-02-19,1047.72360
2020-02-22,1048.14420
2020-02-23,1048.28490
2020-02-24,1048.42520
2020-02-25,1048.56550
2020-02-26,1048.70160
2020-02-27,1048.83560
2020-03-01,1049.24570
2020-03-02,1049.37880
2020-03-03,1049.50890
2020-03-04,1049.64130
2020-03-05,1049.77690
2020-03-08,1050.19170
2020-03-10,1050.46490
2020-03-11,1050.60180
2020-03-12,1050.72510
2020-03-15,1051.13110
2020-03-16,1051.26800
2020-03-17,1051.39740
2020-03-18,1051.52120
2020-03-19,1051.64350
2020-03-22,1052.00360
2020-03-23,1052.10750
2020-03-24,1052.14690
2020-03-25,1052.18800
2020-03-26,1052.20290
2020-03-27,1052.21830
2020-03-29,1052.25300
2020-03-30,1052.26500
2020-03-31,1052.26860
2020-04-01,1052.27450
2020-04-02,1052.28050
2020-04-03,1052.32720
2020-04-06,1052.47290
2020-04-07,1052.55560
2020-04-08,1052.61810
2020-04-09,1052.68870
2020-04-12,1052.90480
2020-04-13,1052.99230
2020-04-14,1053.08160
2020-04-15,1053.18310
2020-04-16,1053.28170
2020-04-17,1053.36170
2020-04-19,1053.53050
2020-04-20,1053.61250
2020-04-21,1053.70700
2020-04-22,1053.80160
2020-04-23,1053.89600
2020-04-24,1053.96980
2020-04-26,1054.12500
2020-04-27,1054.19800
2020-04-28,1054.28570
2020-04-29,1054.37790
2020-04-30,1054.47820
2020-05-03,1054.79300
2020-05-04,1054.88470
2020-05-05,1054.97830
2020-05-06,1055.07070
2020-05-07,1055.16520
2020-05-08,1055.25830
2020-05-10,1055.44830
2020-05-11,1055.53770
2020-05-12,1055.61240
2020-05-13,1055.66950
2020-05-14,1055.72960
2020-05-15,1055.81530
2020-05-17,1055.99040
2020-05-18,1056.07560
2020-05-19,1056.16510
2020-05-20,1056.25040
2020-05-21,1056.32370
2020-05-22,1056.38950
2020-05-25,1056.59980
2020-05-26,1056.67690
2020-05-27,1056.75760
2020-05-28,1056.84240
2020-05-29,1056.93300
2020-05-31,1057.11790
2020-06-01,1057.20620
2020-06-02,1057.29440
2020-06-03,1057.38080
2020-06-04,1057.46550
2020-06-05,1057.55130
2020-06-07,1057.72670
2020-06-08,1057.81370
2020-06-09,1057.89990
2020-06-10,1057.98580
2020-06-11,1058.06910
2020-06-12,1058.15310
2020-06-14,1058.32430
2020-06-15,1058.40560
2020-06-16,1058.48680
2020-06-17,1058.56830
2020-06-18,1058.64830
2020-06-19,1058.73200
2020-06-21,1058.90240
2020-06-22,1058.98770
2020-06-23,1059.06360
2020-06-24,1059.11290
2020-06-25,1059.17360
2020-06-26,1059.25090
2020-06-28,1059.40930
2020-06-29,1059.49150
2020-06-30,1059.57700
2020-07-01,1059.65950
2020-07-02,1059.76750
2020-07-03,1059.85260
2020-07-05,1060.02650
2020-07-06,1060.11620
2020-07-07,1060.20340
2020-07-08,1060.29140
2020-07-09,1060.37810
2020-07-10,1060.46650
2020-07-12,1060.64570
2020-07-13,1060.73240
2020-07-14,1060.81970
2020-07-15,1060.90680
2020-07-16,1060.99450
2020-07-17,1061.08290
2020-07-19,1061.26290
2020-07-20,1061.36390
2020-07-21,1061.45220
2020-07-22,1061.54110
2020-07-23,1061.63010
2020-07-24,1061.71770
2020-07-26,1061.89990
2020-07-27,1061.98710
2020-07-28,1062.07450
2020-07-29,1062.16220
2020-07-30,1062.25100
2020-07-31,1062.33930
2020-08-02,1062.52000
2020-08-03,1062.60860
2020-08-04,1062.69680
2020-08-05,1062.78080
2020-08-06,1062.86510
2020-08-07,1062.95430
2020-08-09,1063.13570
2020-08-10,1063.22540
2020-08-11,1063.31530
2020-08-12,1063.40480
2020-08-13,1063.49380
2020-08-15,1063.67450
2020-08-16,1063.76560
2020-08-17,1063.85480
2020-08-18,1063.94410
2020-08-19,1064.03350
2020-08-20,1064.11450
2020-08-23,1064.37350
2020-08-24,1064.46030
2020-08-25,1064.54650
2020-08-26,1064.64310
2020-08-27,1064.72710
2020-08-28,1064.82300
2020-08-30,1065.01850
2020-08-31,1065.10300
2020-09-01,1065.18720
2020-09-02,1065.27100
2020-09-03,1065.35420
2020-09-04,1065.43850
2020-09-06,1065.61070
2020-09-07,1065.69800
2020-09-08,1065.78620
2020-09-09,1065.87600
2020-09-10,1065.96550
2020-09-11,1066.05550
2020-09-13,1066.23860
2020-09-14,1066.32840
2020-09-15,1066.41870
2020-09-16,1066.50920
2020-09-17,1066.59950
2020-09-18,1066.69010
2020-09-20,1066.87450
2020-09-21,1066.96470
2020-09-22,1067.05480
2020-09-23,1067.14530
2020-09-24,1067.23600
2020-09-25,1067.32670
2020-09-27,1067.51230
2020-09-28,1067.60310
2020-09-29,1067.69270
2020-09-30,1067.78290
2020-10-01,1067.87400
2020-10-04,1068.15230
2020-10-05,1068.24460
2020-10-06,1068.33470
2020-10-07,1068.43250
2020-10-08,1068.52220
2020-10-09,1068.61230
2020-10-11,1068.79640
2020-10-12,1068.88570
2020-10-13,1068.97550
2020-10-14,1069.06440
2020-10-15,1069.15340
2020-10-18,1069.41050
2020-10-19,1069.49600
2020-10-20,1069.58160
2020-10-21,1069.66720
2020-10-22,1069.75390
2020-10-23,1069.84050
2020-10-25,1070.01780
2020-10-26,1070.10270
2020-10-27,1070.18800
2020-10-28,1070.27340
2020-10-29,1070.35780
2020-10-30,1070.44700
2020-11-01,1070.62530
2020-11-02,1070.71410
2020-11-03,1070.79970
2020-11-04,1070.88230
2020-11-05,1070.96490
2020-11-06,1071.04800
2020-11-08,1071.21860
2020-11-09,1071.30210
2020-11-10,1071.38690
2020-11-11,1071.46920
2020-11-12,1071.54020
2020-11-15,1071.78230
2020-11-16,1071.86340
2020-11-17,1071.94120
2020-11-18,1072.01660
2020-11-19,1072.08870
2020-11-20,1072.16350
2020-11-22,1072.31950
2020-11-23,1072.40350
2020-11-24,1072.48160
2020-11-25,1072.55670
2020-11-26,1072.63090
2020-11-27,1072.70920
2020-11-30,1072.95460
2020-12-01,1073.03780
2020-12-02,1073.12130
2020-12-03,1073.20500
2020-12-05,1073.37440
2020-12-06,1073.46010
2020-12-07,1073.54540
2020-12-08,1073.63380
2020-12-09,1073.72380
2020-12-10,1073.81290
2020-12-11,1073.90000
2020-12-13,1074.07880
2020-12-14,1074.16500
2020-12-15,1074.25230
2020-12-16,1074.34100
2020-12-17,1074.43150
2020-12-18,1074.52240
2020-12-20,1074.70820
2020-12-21,1074.80030
2020-12-22,1074.89230
2020-12-23,1074.98390
2020-12-24,1075.07310
2020-12-27,1075.35290
2020-12-28,1075.44190
2020-12-29,1075.52720
2020-12-30,1075.61180
2020-12-31,1075.68310
2021-01-02,1075.83650
2021-01-03,1075.91420
2021-01-04,1075.99550
2021-01-05,1076.07890
2021-01-06,1076.16590
2021-01-07,1076.25610
2021-01-10,1076.53220
2021-01-11,1076.62200
2021-01-12,1076.71080
2021-01-13,1076.79680
2021-01-14,1076.88150
2021-01-15,1076.97270
2021-01-17,1077.15880
2021-01-18,1077.24960
2021-01-19,1077.34110
2021-01-20,1077.43290
2021-01-21,1077.52470
2021-01-22,1077.61600
2021-01-24,1077.80620
2021-01-26,1078.01940
2021-01-27,1078.11110
2021-01-28,1078.20330
2021-01-29,1078.29550
2021-01-31,1078.48890
2021-02-01,1078.57650
2021-02-02,1078.66700
2021-02-03,1078.75790
2021-02-04,1078.84800
2021-02-05,1078.93870
2021-02-07,1079.12350
2021-02-08,1079.21490
2021-02-09,1079.30590
2021-02-10,1079.39750
2021-02-11,1079.48690
2021-02-14,1079.78090
2021-02-15,1079.86740
2021-02-16,1079.94660
2021-02-17,1080.01840
2021-02-18,1080.08430
2021-02-19,1080.15220
2021-02-21,1080.28780
2021-02-22,1080.36970
2021-02-23,1080.45220
2021-02-24,1080.53330
2021-02-25,1080.61700
2021-02-26,1080.70850
2021-02-28,1080.89280
2021-03-01,1080.98340
2021-03-02,1081.07380
2021-03-03,1081.16400
2021-03-04,1081.24960
2021-03-07,1081.52460
2021-03-08,1081.61600
2021-03-09,1081.70820
2021-03-11,1081.89410
2021-03-13,1082.08230
2021-03-14,1082.17790
2021-03-15,1082.27030
2021-03-16,1082.36270
2021-03-17,1082.45550
2021-03-18,1082.54890
2021-03-21,1082.82880
2021-03-22,1082.92120
2021-03-23,1083.01300
2021-03-24,1083.10470
2021-03-25,1083.19690
2021-03-27,1083.38110
2021-03-29,1083.56680
2021-03-30,1083.65910
2021-03-31,1083.75460
2021-04-02,1083.94900
2021-04-04,1084.14330
2021-04-05,1084.22990
2021-04-06,1084.31470
2021-04-07,1084.40130
2021-04-08,1084.48150
2021-04-11,1084.73940
2021-04-12,1084.83020
2021-04-13,1084.92500
2021-04-14,1085.01970
2021-04-15,1085.11100
2021-04-18,1085.39340
2021-04-19,1085.48320
2021-04-21,1085.67080
2021-04-22,1085.76090
2021-04-25,1086.03800
2021-04-26,1086.12950
2021-04-27,1086.21830
2021-04-28,1086.31030
2021-04-29,1086.40350
2021-04-30,1086.49740
2021-05-02,1086.68990
2021-05-03,1086.78150
2021-05-04,1086.87170
2021-05-05,1086.96260
2021-05-06,1087.05640
2021-05-09,1087.34820
2021-05-10,1087.44210
2021-05-11,1087.53470
2021-05-13,1087.72690
2021-05-16,1088.02140
2021-05-17,1088.11550
2021-05-18,1088.20990
2021-05-19,1088.30340
2021-05-20,1088.39850
2021-05-23,1088.69490
2021-05-24,1088.79070
2021-05-25,1088.88940
2021-05-26,1088.98930
2021-05-27,1089.08330
2021-05-29,1089.27310
2021-05-30,1089.37010
2021-05-31,1089.46200
2021-06-01,1089.55410
2021-06-02,1089.64690
2021-06-03,1089.73940
2021-06-06,1090.02680
2021-06-07,1090.11980
2021-06-08,1090.21040
2021-06-09,1090.29110
2021-06-10,1090.38420
2021-06-13,1090.66620
2021-06-14,1090.75920
2021-06-15,1090.85160
2021-06-16,1090.94520
2021-06-17,1091.03890
2021-06-20,1091.33200
2021-06-21,1091.42610
2021-06-22,1091.52070
2021-06-23,1091.61370
2021-06-24,1091.70650
2021-06-26,1091.89780
2021-06-27,1091.99540
2021-06-28,1092.08970
2021-06-29,1092.18170
2021-06-30,1092.27370
2021-07-01,1092.36470
2021-07-04,1092.64820
2021-07-05,1092.74130
2021-07-06,1092.83470
2021-07-07,1092.92840
2021-07-08,1093.01200
2021-07-11,1093.30040
2021-07-12,1093.39160
2021-07-13,1093.48390
2021-07-14,1093.57670
2021-07-15,1093.66980
2021-07-18,1093.95580
2021-07-19,1094.04870
2021-07-21,1094.23440
2021-07-22,1094.32750
2021-07-25,1094.61380
2021-07-26,1094.70700
2021-07-27,1094.80390
2021-07-28,1094.89660
2021-07-29,1094.98900
2021-08-01,1095.27350
2021-08-02,1095.36710
2021-08-03,1095.46060
2021-08-04,1095.55320
2021-08-05,1095.65240
2021-08-06,1095.74490
2021-08-07,1095.84150
2021-08-08,1095.93810
2021-08-09,1096.02780
2021-08-10,1096.11690
2021-08-11,1096.20630
2021-08-12,1096.29480
2021-08-15,1096.57060
2021-08-16,1096.66400
2021-08-17,1096.75370
2021-08-19,1096.93420
2021-08-20,1097.02150
2021-08-22,1097.20350
2021-08-23,1097.29370
2021-08-24,1097.38450
2021-08-25,1097.47500
2021-08-26,1097.56600
2021-08-28,1097.75020
2021-08-29,1097.84350
2021-08-30,1097.93590
2021-08-31,1098.02550
2021-09-01,1098.11450
2021-09-02,1098.20240
2021-09-05,1098.46650
2021-09-06,1098.55440
2021-09-07,1098.64430
2021-09-08,1098.73400
2021-09-10,1098.91830
2021-09-12,1099.10640
2021-09-13,1099.19800
2021-09-14,1099.29100
2021-09-15,1099.38570
2021-09-16,1099.48030
2021-09-19,1099.77210
2021-09-20,1099.86760
2021-09-21,1099.96240
2021-09-22,1100.05770
2021-09-23,1100.15310
2021-09-26,1100.44420
2021-09-27,1100.53970
2021-09-28,1100.63470
2021-09-29,1100.73710
2021-09-30,1100.83340
2021-10-02,1101.02630
2021-10-03,1101.12380
2021-10-04,1101.21710
2021-10-05,1101.30860
2021-10-06,1101.39850
2021-10-07,1101.48880
2021-10-09,1101.67290
2021-10-10,1101.76640
2021-10-11,1101.85730
2021-10-12,1101.94550
2021-10-13,1102.03340
2021-10-14,1102.12410
2021-10-17,1102.39970
2021-10-18,1102.49620
2021-10-19,1102.59540
2021-10-20,1102.69170
2021-10-21,1102.78890
2021-10-23,1102.98710
2021-10-24,1103.08770
2021-10-25,1103.18690
2021-10-26,1103.28570
2021-10-27,1103.38540
2021-10-28,1103.48200
2021-10-30,1103.67740
2021-10-31,1103.77560
2021-11-01,1103.87180
2021-11-02,1103.96970
2021-11-04,1104.17830
2021-11-07,1104.49610
2021-11-08,1104.59380
2021-11-09,1104.69000
2021-11-10,1104.78500
2021-11-11,1104.88070
2021-11-14,1105.17280
2021-11-15,1105.26860
2021-11-16,1105.36370
2021-11-17,1105.46050
2021-11-19,1105.67850
2021-11-21,1105.89710
2021-11-22,1106.01320
2021-11-23,1106.12580
2021-11-24,1106.22360
2021-11-25,1106.31410
2021-11-27,1106.50770
2021-11-28,1106.60630
2021-11-29,1106.70260
2021-11-30,1106.80110
2021-12-01,1106.89730
2021-12-02,1106.99210
2021-12-05,1107.30730
2021-12-06,1107.40330
2021-12-07,1107.50070
2021-12-08,1107.59840
2021-12-09,1107.72530
2021-12-12,1108.02510
2021-12-13,1108.12300
2021-12-14,1108.22090
2021-12-15,1108.32310
2021-12-16,1108.43160
2021-12-18,1108.67090
2021-12-19,1108.79270
2021-12-20,1108.89420
2021-12-21,1109.00240
2021-12-22,1109.10320
2021-12-23,1109.21150
2021-12-24,1109.31560
2021-12-26,1109.53220
2021-12-27,1109.63610
2021-12-28,1109.74110
2021-12-29,1109.83970
2021-12-30,1109.94210
2022-01-01,1110.15450
2022-01-02,1110.26280
2022-01-03,1110.36050
2022-01-04,1110.45530
2022-01-05,1110.54950
2022-01-06,1110.70670
2022-01-09,1110.95710
2022-01-10,1111.05930
2022-01-11,1111.16550
2022-01-12,1111.28240
2022-01-13,1111.38080
2022-01-16,1111.68940
2022-01-17,1111.78880
2022-01-18,1111.89340
2022-01-19,1112.00920
2022-01-20,1112.13240
2022-01-23,1112.50360
2022-01-24,1112.62700
2022-01-26,1112.85400
2022-01-27,1112.96960
2022-01-30,1113.29280
2022-01-31,1113.38460
2022-02-01,1113.48350
2022-02-02,1113.58580
2022-02-03,1113.68290
2022-02-06,1113.98530
2022-02-07,1114.08660
2022-02-08,1114.18900
2022-02-09,1114.29050
2022-02-10,1114.39220
2022-02-13,1114.69670
2022-02-14,1114.79380
2022-02-15,1114.89120
2022-02-16,1114.98790
2022-02-17,1115.08330
2022-02-20,1115.38680
2022-02-21,1115.48800
2022-02-22,1115.58900
2022-02-23,1115.68690
2022-02-24,1115.78360
2022-02-26,1115.97440
2022-02-27,1116.07060
2022-03-01,1116.25780
2022-03-02,1116.35300
2022-03-03,1116.44750
2022-03-06,1116.74890
2022-03-07,1116.85050
2022-03-08,1116.95140
2022-03-09,1117.05340
2022-03-10,1117.16160
2022-03-13,1117.45580
2022-03-14,1117.54860
2022-03-15,1117.64270
2022-03-16,1117.73790
2022-03-17,1117.84180
2022-03-20,1118.16500
2022-03-21,1118.26700
2022-03-22,1118.37120
2022-03-23,1118.47520
2022-03-24,1118.57780
2022-03-26,1118.77830
2022-03-27,1118.88050
2022-03-28,1118.97630
2022-03-29,1119.07620
2022-03-30,1119.17530
2022-03-31,1119.28730
2022-04-03,1119.63650
2022-04-04,1119.72760
2022-04-05,1119.82670
2022-04-06,1119.92350
2022-04-07,1120.02080
2022-04-10,1120.36630
2022-04-11,1120.47540
2022-04-12,1120.58050
2022-04-14,1120.80080
2022-04-15,1120.91290
2022-04-17,1121.13730
2022-04-18,1121.24260
2022-04-19,1121.34890
2022-04-20,1121.45590
2022-04-21,1121.56650
2022-04-24,1121.91130
2022-04-25,1122.02390
2022-04-26,1122.13740
2022-04-27,1122.25110
2022-04-28,1122.36630
2022-05-01,1122.73310
2022-05-03,1122.96500
2022-05-04,1123.07280
2022-05-05,1123.19310
2022-05-08,1123.56700
2022-05-09,1123.69110
2022-05-10,1123.81090
2022-05-11,1123.93170
2022-05-12,1124.05120
2022-05-14,1124.29400
2022-05-15,1124.41650
2022-05-16,1124.53900
2022-05-17,1124.66040
2022-05-18,1124.78000
2022-05-19,1124.89750
2022-05-22,1125.28640
2022-05-23,1125.40830
2022-05-24,1125.52960
2022-05-25,1125.65120
2022-05-26,1125.77260
2022-05-29,1126.14720
2022-05-30,1126.27210
2022-05-31,1126.39590
2022-06-01,1126.51740
2022-06-02,1126.63870
2022-06-05,1127.00740
2022-06-06,1127.12870
2022-06-07,1127.24890
2022-06-08,1127.38740
2022-06-09,1127.52320
2022-06-10,1127.65850
2022-06-12,1127.93610
2022-06-13,1128.07130
2022-06-14,1128.20710
2022-06-15,1128.34180
2022-06-16,1128.47790
2022-06-19,1128.90240
2022-06-20,1129.04340
2022-06-21,1129.18300
2022-06-22,1129.32410
2022-06-23,1129.46740
2022-06-26,1129.90500
2022-06-27,1130.04620
2022-06-28,1130.18880
2022-06-29,1130.33520
2022-06-30,1130.47600
2022-07-03,1130.90960
2022-07-04,1131.05120
2022-07-05,1131.19260
2022-07-06,1131.33450
2022-07-07,1131.47740
2022-07-10,1131.91430
2022-07-11,1132.05730
2022-07-12,1132.20200
2022-07-13,1132.34290
2022-07-14,1132.48340
2022-07-17,1132.92710
2022-07-18,1133.07130
2022-07-19,1133.21770
2022-07-20,1133.36450
2022-07-21,1133.51700
2022-07-24,1133.99740
2022-07-25,1134.15330
2022-07-26,1134.31120
2022-07-27,1134.46790
2022-07-28,1134.62610
2022-07-30,1134.93500
2022-07-31,1135.09130
2022-08-01,1135.23940
2022-08-02,1135.37770
2022-08-03,1135.51760
2022-08-04,1135.65620
2022-08-06,1135.96470
2022-08-07,1136.12020
2022-08-08,1136.27670
2022-08-09,1136.44080
2022-08-10,1136.59740
2022-08-11,1136.76250
2022-08-14,1137.25460
2022-08-15,1137.42030
2022-08-16,1137.58600
2022-08-17,1137.74390
2022-08-18,1137.90160
2022-08-20,1138.21980
2022-08-21,1138.38340
2022-08-22,1138.54060
2022-08-23,1138.69720
2022-08-24,1138.85560
2022-08-25,1139.01270
2022-08-27,1139.33610
2022-08-28,1139.50010
2022-08-29,1139.65860
2022-08-31,1139.98790
2022-09-01,1140.15710
2022-09-04,1140.63540
2022-09-05,1140.79120
2022-09-06,1140.94820
2022-09-07,1141.10480
2022-09-08,1141.26170
2022-09-11,1141.75240
2022-09-12,1141.91120
2022-09-13,1142.06870
2022-09-14,1142.22680
2022-09-15,1142.38780
2022-09-18,1142.90760
2022-09-19,1143.07880
2022-09-20,1143.25120
2022-09-21,1143.42370
2022-09-22,1143.59460
2022-09-25,1144.10230
2022-09-26,1144.27820
2022-09-27,1144.45040
2022-09-28,1144.62430
2022-09-29,1144.79750
2022-10-02,1145.32870
2022-10-03,1145.50320
2022-10-05,1145.85410
2022-10-06,1146.02750
2022-10-09,1146.57360
2022-10-10,1146.76750
2022-10-11,1146.95640
2022-10-12,1147.14580
2022-10-13,1147.33520
2022-10-16,1147.91130
2022-10-17,1148.10110
2022-10-18,1148.28880
2022-10-19,1148.47510
2022-10-20,1148.66360
2022-10-22,1149.04610
2022-10-24,1149.43290
2022-10-26,1149.81410
2022-10-27,1150.00450
2022-10-30,1150.58050
2022-10-31,1150.76780
2022-11-01,1150.95200
2022-11-02,1151.12730
2022-11-03,1151.30280
2022-11-06,1151.84020
2022-11-08,1152.20070
2022-11-09,1152.38240
2022-11-10,1152.55910
2022-11-12,1152.91090
2022-11-13,1153.09220
2022-11-14,1153.26810
2022-11-15,1153.44540
2022-11-16,1153.62050
2022-11-17,1153.79490
2022-11-20,1154.34400
2022-11-21,1154.52930
2022-11-22,1154.71880
2022-11-23,1154.91080
2022-11-24,1155.10210
2022-11-27,1155.67610
2022-11-28,1155.86540
2022-11-29,1156.04780
2022-11-30,1156.22420
2022-12-01,1156.40010
2022-12-04,1156.93320
2022-12-05,1157.10940
2022-12-06,1157.28440
2022-12-07,1157.47000
2022-12-08,1157.65730
2022-12-11,1158.22540
2022-12-12,1158.41250
2022-12-13,1158.59970
2022-12-14,1158.78520
2022-12-15,1158.98130
2022-12-18,1159.57830
2022-12-19,1159.77870
2022-12-20,1159.98060
2022-12-21,1160.18110
2022-12-22,1160.38480
2022-12-25,1160.98960
2022-12-26,1161.18950
2022-12-27,1161.38580
2022-12-28,1161.58180
2022-12-29,1161.77950
2023-01-01,1162.39540
2023-01-02,1162.58220
2023-01-03,1162.76760
2023-01-04,1162.95360
2023-01-05,1163.13930
2023-01-08,1163.70560
2023-01-09,1163.89310
2023-01-10,1164.08070
2023-01-11,1164.26920
2023-01-12,1164.45620
