Date,NAV
2007-07-09,17.80550
2007-07-10,17.80820
2007-07-11,17.81080
2007-07-12,17.81360
2007-07-13,17.81610
2007-07-14,17.81870
2007-07-15,17.81130
2007-07-16,17.81430
2007-07-17,17.81730
2007-07-18,17.81790
2007-07-19,17.81870
2007-07-20,17.81930
2007-07-21,17.82000
2007-07-22,17.81060
2007-07-23,17.81190
2007-07-24,17.81310
2007-07-25,17.81520
2007-07-26,17.81710
2007-07-27,17.81900
2007-07-28,17.82030
2007-07-29,17.81150
2007-07-30,17.81430
2007-07-31,17.81620
2007-08-01,17.81800
2007-08-02,17.81990
2007-08-03,17.82160
2007-08-04,17.82290
2007-08-05,17.81360
2007-08-06,17.81860
2007-08-07,17.82270
2007-08-08,17.82670
2007-08-09,17.83050
2007-08-10,17.83410
2007-08-11,17.83810
2007-08-12,17.82660
2007-08-13,17.82980
2007-08-14,17.83300
2007-08-15,17.83630
2007-08-16,17.83950
2007-08-17,17.84280
2007-08-18,17.84610
2007-08-19,17.83090
2007-08-20,17.83430
2007-08-21,17.83790
2007-08-22,17.84170
2007-08-23,17.84590
2007-08-24,17.84970
2007-08-25,17.85330
2007-08-26,17.83940
2007-08-27,17.84310
2007-08-28,17.84680
2007-08-29,17.85050
2007-08-30,17.85440
2007-08-31,17.85790
2007-09-01,17.86130
2007-09-02,17.84720
2007-09-03,17.85070
2007-09-04,17.85420
2007-09-05,17.85800
2007-09-06,17.86190
2007-09-07,17.86540
2007-09-08,17.86900
2007-09-09,17.85510
2007-09-10,17.85890
2007-09-11,17.86240
2007-09-12,17.86580
2007-09-13,17.86920
2007-09-14,17.87250
2007-09-15,17.87590
2007-09-16,17.86170
2007-09-17,17.86490
2007-09-18,17.86840
2007-09-19,17.87280
2007-09-20,17.87740
2007-09-21,17.88100
2007-09-22,17.88470
2007-09-23,17.86650
2007-09-24,17.87000
2007-09-25,17.87290
2007-09-26,17.87650
2007-09-27,17.88070
2007-09-28,17.88410
2007-09-29,17.88750
2007-09-30,17.87100
2007-10-01,17.87470
2007-10-02,17.87840
2007-10-03,17.88200
2007-10-04,17.88550
2007-10-05,17.88980
2007-10-06,17.89400
2007-10-07,17.87840
2007-10-08,17.88230
2007-10-09,17.88680
2007-10-10,17.89050
2007-10-11,17.89390
2007-10-12,17.89660
2007-10-13,17.89940
2007-10-14,17.88170
2007-10-15,17.88510
2007-10-16,17.88900
2007-10-17,17.89280
2007-10-18,17.89720
2007-10-19,17.90140
2007-10-20,17.90570
2007-10-21,17.88750
2007-10-22,17.89170
2007-10-23,17.89470
2007-10-24,17.89780
2007-10-25,17.90120
2007-10-26,17.90450
2007-10-27,17.90790
2007-10-28,17.89220
2007-10-29,17.89590
2007-10-30,17.89940
2007-10-31,17.90300
2007-11-01,17.90670
2007-11-02,17.91050
2007-11-03,17.91420
2007-11-04,17.89900
2007-11-05,17.90250
2007-11-06,17.90600
2007-11-07,17.90970
2007-11-08,17.91280
2007-11-09,17.91600
2007-11-10,17.91920
2007-11-11,17.90330
2007-11-12,17.90740
2007-11-13,17.91120
2007-11-14,17.91530
2007-11-15,17.91950
2007-11-16,17.92350
2007-11-17,17.92750
2007-11-18,17.91250
2007-11-19,17.91700
2007-11-20,17.92140
2007-11-21,17.92560
2007-11-22,17.92890
2007-11-23,17.93250
2007-11-24,17.93610
2007-11-25,17.92070
2007-11-26,17.92510
2007-11-27,17.92950
2007-11-28,17.93370
2007-11-29,17.93770
2007-11-30,17.94150
2007-12-01,17.94520
2007-12-02,17.92800
2007-12-03,17.93180
2007-12-04,17.93560
2007-12-05,17.93950
2007-12-06,17.94310
2007-12-07,17.94630
2007-12-08,17.94950
2007-12-09,17.93160
2007-12-10,17.93550
2007-12-11,17.93930
2007-12-12,17.94330
2007-12-13,17.94740
2007-12-14,17.95150
2007-12-15,17.95560
2007-12-16,17.93860
2007-12-17,17.94310
2007-12-18,17.94730
2007-12-19,17.95190
2007-12-20,17.95550
2007-12-21,17.95920
2007-12-22,17.96280
2007-12-23,17.94400
2007-12-24,17.94820
2007-12-25,17.95240
2007-12-26,17.95660
2007-12-27,17.96070
2007-12-28,17.96480
2007-12-29,17.96890
2007-12-30,17.94900
2007-12-31,17.95300
2008-01-01,17.95660
2008-01-02,17.95990
2008-01-03,17.96350
2008-01-04,17.96690
2008-01-05,17.97030
2008-01-06,17.95270
2008-01-07,17.95620
2008-01-08,17.95970
2008-01-09,17.96320
2008-01-10,17.96650
2008-01-11,17.96960
2008-01-12,17.97270
2008-01-13,17.95600
2008-01-14,17.95910
2008-01-15,17.96230
2008-01-16,17.96550
2008-01-17,17.96870
2008-01-18,17.97220
2008-01-19,17.97570
2008-01-20,17.95940
2008-01-21,17.96310
2008-01-22,17.96690
2008-01-23,17.97090
2008-01-24,17.97400
2008-01-25,17.97720
2008-01-26,17.98040
2008-01-27,17.96370
2008-01-28,17.96750
2008-01-29,17.97110
2008-01-30,17.97460
2008-01-31,17.97840
2008-02-01,17.98170
2008-02-02,17.98490
2008-02-03,17.96700
2008-02-04,17.97040
2008-02-05,17.97360
2008-02-06,17.97680
2008-02-07,17.97990
2008-02-08,17.98340
2008-02-09,17.98700
2008-02-10,17.97150
2008-02-11,17.97550
2008-02-12,17.97960
2008-02-13,17.98390
2008-02-14,17.98700
2008-02-15,17.99060
2008-02-16,17.99420
2008-02-17,17.97880
2008-02-18,17.98290
2008-02-19,17.98670
2008-02-20,17.99060
2008-02-21,17.99450
2008-02-22,17.99840
2008-02-23,18.00230
2008-02-24,17.98720
2008-02-25,17.99070
2008-02-26,17.99500
2008-02-27,17.99880
2008-02-28,18.00250
2008-02-29,18.00630
2008-03-01,18.01030
2008-03-02,17.99440
2008-03-03,17.99800
2008-03-04,18.00170
2008-03-05,18.00480
2008-03-06,18.00790
2008-03-07,18.01140
2008-03-08,18.01460
2008-03-09,17.99800
2008-03-10,18.00140
2008-03-11,18.00520
2008-03-12,18.00870
2008-03-13,18.01250
2008-03-14,18.01640
2008-03-15,18.02040
2008-03-16,18.00450
2008-03-17,18.00840
2008-03-18,18.01250
2008-03-19,18.01660
2008-03-20,18.02070
2008-03-21,18.02470
2008-03-22,18.02880
2008-03-23,18.01040
2008-03-24,18.01440
2008-03-25,18.01830
2008-03-26,18.02180
2008-03-27,18.02510
2008-03-28,18.02840
2008-03-29,18.03150
2008-03-30,18.01390
2008-03-31,18.01720
2008-04-01,18.02040
2008-04-02,18.02320
2008-04-03,18.02600
2008-04-04,18.02910
2008-04-05,18.03220
2008-04-06,18.01770
2008-04-07,18.02080
2008-04-08,18.02380
2008-04-09,18.02740
2008-04-10,18.03040
2008-04-11,18.03280
2008-04-12,18.03530
2008-04-14,18.02310
2008-04-15,18.02720
2008-04-16,18.03140
2008-04-17,18.03560
2008-04-18,18.03990
2008-04-19,18.04410
2008-04-20,18.03280
2008-04-21,18.03700
2008-04-22,18.04060
2008-04-23,18.04440
2008-04-24,18.04730
2008-04-25,18.05080
2008-04-26,18.05420
2008-04-27,18.04160
2008-04-28,18.04530
2008-04-29,18.04840
2008-04-30,18.05210
2008-05-01,18.05590
2008-05-02,18.05970
2008-05-03,18.06350
2008-05-04,18.04980
2008-05-05,18.05400
2008-05-06,18.05730
2008-05-07,18.06130
2008-05-08,18.06530
2008-05-09,18.06860
2008-05-10,18.07190
2008-05-11,18.05820
2008-05-12,18.06180
2008-05-13,18.06600
2008-05-14,18.06990
2008-05-15,18.07370
2008-05-16,18.07800
2008-05-17,18.08220
2008-05-18,18.06600
2008-05-19,18.07020
2008-05-20,18.07390
2008-05-21,18.07810
2008-05-22,18.08240
2008-05-23,18.08680
2008-05-24,18.09120
2008-05-25,18.07720
2008-05-26,18.08160
2008-05-27,18.08620
2008-05-28,18.09060
2008-05-29,18.09430
2008-05-30,18.09800
2008-05-31,18.10160
2008-06-01,18.08430
2008-06-02,18.08750
2008-06-03,18.09140
2008-06-04,18.09520
2008-06-05,18.09880
2008-06-06,18.10190
2008-06-07,18.10510
2008-06-08,18.08820
2008-06-09,18.09240
2008-06-10,18.09650
2008-06-11,18.10030
2008-06-12,18.10470
2008-06-13,18.10860
2008-06-14,18.11290
2008-06-15,18.09620
2008-06-16,18.10060
2008-06-17,18.10500
2008-06-18,18.10940
2008-06-19,18.11360
2008-06-20,18.11750
2008-06-21,18.12130
2008-06-22,18.10400
2008-06-23,18.10820
2008-06-24,18.11250
2008-06-25,18.11690
2008-06-26,18.12150
2008-06-27,18.12580
2008-06-28,18.13020
2008-06-29,18.11250
2008-06-30,18.11670
2008-07-01,18.12080
2008-07-02,18.12580
2008-07-03,18.12890
2008-07-04,18.13190
2008-07-05,18.13520
2008-07-06,18.11850
2008-07-07,18.12300
2008-07-08,18.12620
2008-07-09,18.13050
2008-07-10,18.13510
2008-07-11,18.13920
2008-07-12,18.14380
2008-07-13,18.12580
2008-07-14,18.13040
2008-07-15,18.13480
2008-07-16,18.13920
2008-07-17,18.14360
2008-07-18,18.14780
2008-07-19,18.15190
2008-07-20,18.13210
2008-07-21,18.13640
2008-07-22,18.14070
2008-07-23,18.14530
2008-07-24,18.14990
2008-07-25,18.15450
2008-07-26,18.15910
2008-07-27,18.14020
2008-07-28,18.14500
2008-07-29,18.14960
2008-07-30,18.15430
2008-07-31,18.15890
2008-08-01,18.16350
2008-08-02,18.16800
2008-08-03,18.14860
2008-08-04,18.15320
2008-08-05,18.15790
2008-08-06,18.16250
2008-08-07,18.16740
2008-08-08,18.17200
2008-08-09,18.17660
2008-08-10,18.15430
2008-08-11,18.15900
2008-08-12,18.16370
2008-08-13,18.16850
2008-08-14,18.17310
2008-08-15,18.17770
2008-08-16,18.18230
2008-08-17,18.15990
2008-08-18,18.16460
2008-08-19,18.16930
2008-08-20,18.17390
2008-08-21,18.17860
2008-08-22,18.18320
2008-08-23,18.18780
2008-08-24,18.16410
2008-08-25,18.16870
2008-08-26,18.17330
2008-08-27,18.17800
2008-08-28,18.18270
2008-08-29,18.18730
2008-08-30,18.19190
2008-08-31,18.16950
2008-09-01,18.17420
2008-09-02,18.17900
2008-09-03,18.18380
2008-09-04,18.18860
2008-09-05,18.19330
2008-09-06,18.19810
2008-09-07,18.17450
2008-09-08,18.17920
2008-09-09,18.18380
2008-09-10,18.18850
2008-09-11,18.19310
2008-09-12,18.19750
2008-09-13,18.20190
2008-09-14,18.17930
2008-09-15,18.18430
2008-09-16,18.18920
2008-09-17,18.19390
2008-09-18,18.19860
2008-09-19,18.20340
2008-09-20,18.20810
2008-09-21,18.18460
2008-09-22,18.18940
2008-09-23,18.19410
2008-09-24,18.19900
2008-09-25,18.20380
2008-09-26,18.20880
2008-09-27,18.21370
2008-09-28,18.19170
2008-09-29,18.19670
2008-09-30,18.20180
2008-10-01,18.20680
2008-10-02,18.21180
2008-10-03,18.21760
2008-10-04,18.22270
2008-10-05,18.20080
2008-10-06,18.20680
2008-10-07,18.21180
2008-10-08,18.21710
2008-10-09,18.22210
2008-10-10,18.22720
2008-10-11,18.23220
2008-10-12,18.20980
2008-10-13,18.21490
2008-10-14,18.22000
2008-10-15,18.22510
2008-10-16,18.23030
2008-10-17,18.23540
2008-10-18,18.24060
2008-10-19,18.21880
2008-10-20,18.22360
2008-10-21,18.22840
2008-10-22,18.23340
2008-10-23,18.23840
2008-10-24,18.24330
2008-10-25,18.24820
2008-10-26,18.22610
2008-10-27,18.23110
2008-10-28,18.23610
2008-10-29,18.24110
2008-10-30,18.24610
2008-10-31,18.25120
2008-11-01,18.25630
2008-11-02,18.23440
2008-11-03,18.23960
2008-11-04,18.24460
2008-11-05,18.24970
2008-11-06,18.25460
2008-11-07,18.25960
2008-11-08,18.26450
2008-11-09,18.24250
2008-11-10,18.24750
2008-11-11,18.25230
2008-11-12,18.25710
2008-11-13,18.26190
2008-11-14,18.26670
2008-11-15,18.27160
2008-11-16,18.24840
2008-11-17,18.25340
2008-11-18,18.25810
2008-11-19,18.26280
2008-11-20,18.26740
2008-11-21,18.27190
2008-11-22,18.27650
2008-11-23,18.25400
2008-11-24,18.25910
2008-11-25,18.26360
2008-11-26,18.26800
2008-11-27,18.27220
2008-11-28,18.27670
2008-11-29,18.28110
2008-11-30,18.25850
2008-12-01,18.26290
2008-12-02,18.26740
2008-12-03,18.27200
2008-12-04,18.27610
2008-12-05,18.28010
2008-12-06,18.28410
2008-12-07,18.26110
2008-12-08,18.26540
2008-12-09,18.26960
2008-12-10,18.27400
2008-12-11,18.27800
2008-12-12,18.28210
2008-12-13,18.28610
2008-12-14,18.26320
2008-12-15,18.26770
2008-12-16,18.27250
2008-12-17,18.27660
2008-12-18,18.28090
2008-12-19,18.28530
2008-12-20,18.28970
2008-12-21,18.26700
2008-12-22,18.27200
2008-12-23,18.27640
2008-12-24,18.28080
2008-12-25,18.28510
2008-12-26,18.28930
2008-12-27,18.29360
2008-12-28,18.27090
2008-12-29,18.27500
2008-12-30,18.27920
2008-12-31,18.28390
2009-01-01,18.28800
2009-01-02,18.29240
2009-01-03,18.29690
2009-01-04,18.27640
2009-01-05,18.28030
2009-01-06,18.28420
2009-01-07,18.28810
2009-01-08,18.29190
2009-01-09,18.29590
2009-01-10,18.29990
2009-01-11,18.27890
2009-01-12,18.28260
2009-01-13,18.28690
2009-01-14,18.29060
2009-01-15,18.29470
2009-01-16,18.29850
2009-01-17,18.30220
2009-01-18,18.28100
2009-01-19,18.28510
2009-01-20,18.28900
2009-01-21,18.29310
2009-01-22,18.29690
2009-01-23,18.30060
2009-01-24,18.30440
2009-01-25,18.28570
2009-01-26,18.28950
2009-01-27,18.29360
2009-01-28,18.29720
2009-01-29,18.30100
2009-01-30,18.30480
2009-01-31,18.30870
2009-02-01,18.29000
2009-02-02,18.29430
2009-02-03,18.29810
2009-02-04,18.30180
2009-02-05,18.30550
2009-02-06,18.30910
2009-02-07,18.31280
2009-02-08,18.29370
2009-02-09,18.29730
2009-02-10,18.30090
2009-02-11,18.30460
2009-02-12,18.30790
2009-02-13,18.31130
2009-02-14,18.31470
2009-02-15,18.29540
2009-02-16,18.29960
2009-02-17,18.30320
2009-02-18,18.30660
2009-02-19,18.31030
2009-02-20,18.31390
2009-02-21,18.31760
2009-02-22,18.29980
2009-02-23,18.30340
2009-02-24,18.30810
2009-02-25,18.31130
2009-02-26,18.31480
2009-02-27,18.31880
2009-02-28,18.32220
2009-03-01,18.30510
2009-03-02,18.30810
2009-03-03,18.31130
2009-03-04,18.31460
2009-03-05,18.31790
2009-03-06,18.32130
2009-03-07,18.32480
2009-03-08,18.30900
2009-03-09,18.31230
2009-03-10,18.31540
2009-03-11,18.31850
2009-03-12,18.32170
2009-03-13,18.32490
2009-03-14,18.32810
2009-03-15,18.31370
2009-03-16,18.31740
2009-03-17,18.32090
2009-03-18,18.32410
2009-03-19,18.32770
2009-03-20,18.33110
2009-03-21,18.33450
2009-03-22,18.32020
2009-03-23,18.32330
2009-03-24,18.32650
2009-03-25,18.32940
2009-03-26,18.33320
2009-03-27,18.33700
2009-03-28,18.34070
2009-03-29,18.32680
2009-03-30,18.33070
2009-03-31,18.33460
2009-04-01,18.33850
2009-04-02,18.34190
2009-04-03,18.34560
2009-04-04,18.34930
2009-04-05,18.33530
2009-04-06,18.33830
2009-04-07,18.34150
2009-04-08,18.34350
2009-04-09,18.34580
2009-04-10,18.34820
2009-04-11,18.35070
2009-04-12,18.34220
2009-04-13,18.34490
2009-04-14,18.34760
2009-04-15,18.35040
2009-04-16,18.35340
2009-04-17,18.35620
2009-04-18,18.35910
2009-04-19,18.35040
2009-04-20,18.35320
2009-04-21,18.35640
2009-04-22,18.35940
2009-04-23,18.36230
2009-04-24,18.36530
2009-04-25,18.36840
2009-04-26,18.35840
2009-04-27,18.36190
2009-04-28,18.36480
2009-04-29,18.36750
2009-04-30,18.37020
2009-05-01,18.37290
2009-05-02,18.37640
2009-05-03,18.36610
2009-05-04,18.36880
2009-05-05,18.37130
2009-05-06,18.37400
2009-05-07,18.37660
2009-05-08,18.37920
2009-05-09,18.38180
2009-05-10,18.37120
2009-05-11,18.37410
2009-05-12,18.37690
2009-05-13,18.37930
2009-05-14,18.38190
2009-05-15,18.38460
2009-05-16,18.38730
2009-05-17,18.37670
2009-05-18,18.37940
2009-05-19,18.38200
2009-05-20,18.38450
2009-05-21,18.38720
2009-05-22,18.38970
2009-05-23,18.39210
2009-05-24,18.38180
2009-05-25,18.38430
2009-05-26,18.38700
2009-05-27,18.38970
2009-05-28,18.39270
2009-05-29,18.39540
2009-05-30,18.39810
2009-05-31,18.38800
2009-06-01,18.39060
2009-06-02,18.39330
2009-06-03,18.39590
2009-06-04,18.39830
2009-06-05,18.40090
2009-06-06,18.40350
2009-06-07,18.39330
2009-06-08,18.39620
2009-06-09,18.39870
2009-06-10,18.40120
