Date,NAV
2019-12-18,2516.54350
2019-12-19,2516.91610
2019-12-20,2517.25250
2019-12-22,2517.96800
2019-12-23,2518.32170
2019-12-25,2519.04210
2019-12-26,2519.40380
2019-12-28,2520.16130
2019-12-29,2520.51250
2019-12-30,2520.85420
2019-12-31,2521.18100
2020-01-01,2521.58970
2020-01-02,2522.13750
2020-01-04,2522.78240
2020-01-05,2523.12360
2020-01-06,2523.44790
2020-01-07,2523.79120
2020-01-08,2524.12000
2020-01-09,2524.47010
2020-01-12,2525.39680
2020-01-13,2525.64710
2020-01-14,2525.93920
2020-01-15,2526.27070
2020-01-16,2526.63680
2020-01-18,2527.36070
2020-01-19,2527.72010
2020-01-20,2528.10490
2020-01-21,2528.47870
2020-01-22,2528.83150
2020-01-23,2529.15790
2020-01-24,2529.51810
2020-01-26,2530.23710
2020-01-27,2530.60020
2020-01-28,2530.95140
2020-01-29,2531.30600
2020-01-30,2531.69270
2020-01-31,2532.05200
2020-02-01,2532.41080
2020-02-02,2532.76930
2020-02-03,2533.11510
2020-02-04,2533.47750
2020-02-05,2533.83050
2020-02-06,2534.21350
2020-02-08,2534.93190
2020-02-09,2535.28970
2020-02-10,2535.65980
2020-02-11,2536.07640
2020-02-12,2536.47380
2020-02-13,2536.85150
2020-02-14,2537.19690
2020-02-16,2537.91240
2020-02-17,2538.26630
2020-02-18,2538.68430
2020-02-19,2539.04540
2020-02-21,2539.74810
2020-02-23,2540.47260
2020-02-24,2540.83820
2020-02-25,2541.19200
2020-02-26,2541.55380
2020-02-27,2541.76190
2020-02-28,2542.12940
2020-03-01,2542.87620
2020-03-02,2543.23180
2020-03-03,2543.65710
2020-03-04,2544.32350
2020-03-05,2544.87030
2020-03-06,2545.33640
2020-03-08,2546.27200
2020-03-09,2546.79070
2020-03-10,2547.26260
2020-03-11,2547.77270
2020-03-12,2547.77350
2020-03-13,2547.97970
2020-03-15,2548.73500
2020-03-16,2549.14270
2020-03-17,2549.32130
2020-03-18,2549.26390
2020-03-19,2547.75780
2020-03-20,2547.42390
2020-03-22,2548.28870
2020-03-23,2546.42560
2020-03-24,2545.37590
2020-03-25,2545.88920
2020-03-26,2547.02610
2020-03-27,2555.38880
2020-03-29,2556.17140
2020-03-30,2556.91770
2020-03-31,2557.79400
2020-04-01,2558.15830
2020-04-02,2558.52220
2020-04-03,2559.39060
2020-04-06,2560.41800
2020-04-07,2560.52220
2020-04-08,2560.78620
2020-04-10,2561.38170
2020-04-12,2562.11140
2020-04-14,2563.02410
2020-04-15,2563.32790
2020-04-16,2563.53970
2020-04-17,2564.77120
2020-04-19,2565.47570
2020-04-20,2566.15250
2020-04-21,2566.93820
2020-04-22,2567.71030
2020-04-23,2568.15240
2020-04-24,2568.42290
2020-04-26,2569.07630
2020-04-27,2569.07270
2020-04-28,2569.05520
2020-04-29,2569.38480
2020-04-30,2569.60660
2020-05-03,2570.61820
2020-05-04,2570.98630
2020-05-05,2571.46760
2020-05-06,2572.20810
2020-05-07,2572.54510
2020-05-08,2572.96700
2020-05-10,2573.63960
2020-05-11,2574.00860
2020-05-12,2574.58320
2020-05-13,2575.10870
2020-05-14,2575.57930
2020-05-15,2576.11800
2020-05-17,2576.74740
2020-05-18,2577.08680
2020-05-19,2577.42390
2020-05-20,2577.77880
2020-05-21,2578.26870
2020-05-23,2579.27320
2020-05-25,2579.82150
2020-05-26,2580.16390
2020-05-27,2580.34810
2020-05-28,2580.41240
2020-05-29,2580.57830
2020-05-31,2581.10870
2020-06-01,2581.42380
2020-06-02,2581.57350
2020-06-03,2581.77280
2020-06-04,2581.95320
2020-06-05,2582.16310
2020-06-07,2582.69800
2020-06-08,2582.97000
2020-06-09,2583.25190
2020-06-10,2583.52700
2020-06-11,2583.92620
2020-06-12,2584.29400
2020-06-14,2584.76910
2020-06-15,2585.07400
2020-06-16,2585.29700
2020-06-17,2585.56100
2020-06-18,2585.83490
2020-06-19,2586.09080
2020-06-21,2586.53970
2020-06-22,2586.79630
2020-06-23,2587.03540
2020-06-24,2587.36310
2020-06-25,2587.66830
2020-06-26,2587.83780
2020-06-28,2588.27880
2020-06-29,2588.45900
2020-06-30,2588.86360
2020-07-01,2589.15120
2020-07-02,2589.36990
2020-07-03,2589.49860
2020-07-05,2589.93830
2020-07-06,2590.11340
2020-07-07,2590.30420
2020-07-08,2590.53560
2020-07-09,2590.83500
2020-07-10,2590.99590
2020-07-12,2591.44870
2020-07-13,2591.66380
2020-07-14,2591.85720
2020-07-15,2592.12160
2020-07-16,2592.25380
2020-07-17,2592.44660
2020-07-19,2592.84350
2020-07-20,2593.03830
2020-07-21,2593.25030
2020-07-22,2593.51240
2020-07-23,2593.73420
2020-07-24,2593.95460
2020-07-26,2594.40060
2020-07-27,2594.60010
2020-07-28,2594.78120
2020-07-29,2594.96810
2020-07-30,2595.21860
2020-07-31,2595.40100
2020-08-02,2595.90830
2020-08-03,2596.13620
2020-08-04,2596.36860
2020-08-05,2596.61180
2020-08-06,2596.86910
2020-08-07,2597.00840
2020-08-09,2597.49060
2020-08-10,2597.71050
2020-08-11,2597.97270
2020-08-12,2598.21730
2020-08-13,2598.51310
2020-08-14,2598.84660
2020-08-16,2599.30170
2020-08-17,2599.60070
2020-08-18,2599.84120
2020-08-19,2600.15930
2020-08-20,2600.53480
2020-08-21,2600.68900
2020-08-23,2601.14660
2020-08-24,2601.30130
2020-08-25,2601.36830
2020-08-26,2601.63340
2020-08-27,2601.89270
2020-08-28,2602.07610
2020-08-29,2602.30430
2020-08-30,2602.53220
2020-08-31,2602.78980
2020-09-01,2603.10960
2020-09-02,2603.31990
2020-09-03,2603.56100
2020-09-04,2603.77960
2020-09-06,2604.22610
2020-09-07,2604.42500
2020-09-08,2604.57410
2020-09-09,2604.75300
2020-09-10,2604.98990
2020-09-11,2605.10830
2020-09-13,2605.63740
2020-09-14,2605.91620
2020-09-15,2606.17730
2020-09-16,2606.45160
2020-09-17,2606.69850
2020-09-18,2606.92220
2020-09-20,2607.39070
2020-09-21,2607.61310
2020-09-22,2607.82950
2020-09-23,2608.09350
2020-09-24,2608.36540
2020-09-25,2608.63890
2020-09-27,2609.22360
2020-09-28,2609.52020
2020-09-29,2609.82630
2020-09-30,2610.18810
2020-10-01,2610.44880
2020-10-03,2610.96730
2020-10-04,2611.22620
2020-10-05,2611.49890
2020-10-06,2611.75780
2020-10-07,2612.02930
2020-10-08,2612.30050
2020-10-09,2612.55810
2020-10-11,2613.01320
2020-10-12,2613.23820
2020-10-13,2613.49680
2020-10-14,2613.75980
2020-10-15,2614.01270
2020-10-16,2614.26720
2020-10-18,2614.70980
2020-10-19,2614.93790
2020-10-20,2615.18940
2020-10-21,2615.43870
2020-10-22,2615.64600
2020-10-23,2615.87330
2020-10-25,2616.31050
2020-10-26,2616.51380
2020-10-27,2616.70710
2020-10-28,2616.94540
2020-10-29,2617.19320
2020-10-30,2617.41370
2020-11-01,2617.85440
2020-11-02,2618.06910
2020-11-03,2618.34220
2020-11-04,2618.57660
2020-11-05,2618.79630
2020-11-06,2619.04180
2020-11-08,2619.47220
2020-11-09,2619.68870
2020-11-10,2619.89930
2020-11-11,2620.13990
2020-11-12,2620.41930
2020-11-13,2620.67220
2020-11-16,2621.31540
2020-11-17,2621.52260
2020-11-18,2621.89410
2020-11-19,2622.25980
2020-11-20,2622.42160
2020-11-22,2622.83560
2020-11-23,2623.01280
2020-11-24,2623.20680
2020-11-25,2623.57330
2020-11-26,2623.84850
2020-11-27,2624.09120
2020-11-30,2624.71960
2020-12-01,2624.79100
2020-12-02,2624.75640
2020-12-03,2624.96020
2020-12-04,2625.27390
2020-12-06,2625.75090
2020-12-07,2626.03570
2020-12-08,2626.22560
2020-12-09,2626.35240
2020-12-10,2626.72070
2020-12-11,2626.96570
2020-12-13,2627.42370
2020-12-14,2627.62850
2020-12-15,2627.81920
2020-12-16,2628.03100
2020-12-17,2628.24490
2020-12-18,2628.49710
2020-12-20,2628.99670
2020-12-21,2629.21380
2020-12-22,2629.43450
2020-12-23,2629.71660
2020-12-24,2629.97420
2020-12-27,2630.67340
2020-12-28,2630.93270
2020-12-29,2631.20360
2020-12-30,2631.57020
2020-12-31,2631.82420
2021-01-01,2631.98680
2021-01-03,2632.46170
2021-01-04,2632.67550
2021-01-05,2632.86400
2021-01-06,2633.00990
2021-01-07,2633.09510
2021-01-08,2633.32380
2021-01-10,2633.77050
2021-01-11,2633.73540
2021-01-12,2633.96610
2021-01-13,2634.27540
2021-01-14,2634.47870
2021-01-15,2634.64220
2021-01-17,2635.11290
2021-01-18,2635.28180
2021-01-19,2635.49180
2021-01-20,2635.72780
2021-01-21,2635.96340
2021-01-22,2636.21650
2021-01-24,2636.74330
2021-01-25,2636.96990
2021-01-26,2637.25490
2021-01-27,2637.55610
2021-01-28,2637.81990
2021-01-29,2638.12910
2021-01-31,2638.66810
2021-02-01,2638.92260
2021-02-02,2639.24120
2021-02-03,2639.44950
2021-02-04,2639.72330
2021-02-05,2640.03320
2021-02-07,2640.52150
2021-02-08,2640.73030
2021-02-09,2641.09910
2021-02-10,2641.37400
2021-02-11,2641.62560
2021-02-12,2641.90460
2021-02-14,2642.37560
2021-02-15,2642.61620
2021-02-16,2642.92170
2021-02-17,2643.24900
2021-02-18,2643.55530
2021-02-19,2643.76050
2021-02-20,2643.96560
2021-02-21,2644.17090
2021-02-22,2644.38460
2021-02-23,2644.57080
2021-02-24,2644.89340
2021-02-25,2645.21420
2021-02-26,2645.23220
2021-02-28,2645.69670
2021-03-01,2645.90020
2021-03-02,2646.12850
2021-03-03,2646.30830
2021-03-04,2646.50510
2021-03-05,2646.65610
2021-03-07,2647.13490
2021-03-08,2647.33480
2021-03-09,2647.58630
2021-03-11,2648.14890
2021-03-12,2648.32080
2021-03-14,2648.82170
2021-03-15,2649.05100
2021-03-16,2649.26170
2021-03-17,2649.57270
2021-03-18,2649.86700
2021-03-19,2650.20120
2021-03-20,2650.45960
2021-03-21,2650.72210
2021-03-22,2650.98170
2021-03-23,2651.43290
2021-03-24,2651.71110
2021-03-25,2651.94830
2021-03-26,2652.30400
2021-03-28,2652.79780
2021-03-29,2653.04440
2021-03-30,2653.34120
2021-03-31,2653.59630
2021-04-01,2653.83790
2021-04-04,2654.56350
2021-04-05,2654.93020
2021-04-06,2655.25970
2021-04-07,2655.52250
2021-04-08,2655.70470
2021-04-09,2655.91200
2021-04-11,2656.39400
2021-04-12,2656.62820
2021-04-13,2656.87110
2021-04-14,2657.11340
2021-04-15,2657.37100
2021-04-16,2657.64030
2021-04-18,2658.12660
2021-04-19,2658.39780
2021-04-20,2658.65720
2021-04-21,2658.91810
2021-04-22,2659.20340
2021-04-23,2659.45940
2021-04-25,2659.94690
2021-04-26,2660.25680
2021-04-27,2660.48410
2021-04-28,2660.71400
2021-04-29,2660.97290
2021-04-30,2661.18480
2021-05-02,2661.66900
2021-05-03,2661.91120
2021-05-04,2662.11400
2021-05-05,2662.32280
2021-05-06,2662.52870
2021-05-07,2662.79980
2021-05-09,2663.27890
2021-05-10,2663.50060
2021-05-11,2663.76530
2021-05-12,2663.96230
2021-05-13,2664.23480
2021-05-14,2664.46330
2021-05-16,2664.96430
2021-05-17,2665.22610
2021-05-18,2665.57190
2021-05-19,2665.80810
2021-05-20,2666.01800
2021-05-21,2666.30050
2021-05-23,2666.81110
2021-05-24,2667.06510
2021-05-25,2667.28860
2021-05-26,2667.55750
2021-05-27,2667.82740
2021-05-28,2668.03230
2021-05-30,2668.63800
2021-05-31,2668.88140
2021-06-01,2669.13710
2021-06-02,2669.38150
2021-06-03,2669.64660
2021-06-04,2669.90170
2021-06-06,2670.39000
2021-06-07,2670.62130
2021-06-08,2670.91720
2021-06-09,2671.18550
2021-06-10,2671.38860
2021-06-11,2671.63570
2021-06-13,2672.13500
2021-06-14,2672.38190
2021-06-15,2672.56850
2021-06-16,2672.72470
2021-06-17,2672.89720
2021-06-18,2673.16160
2021-06-20,2673.69070
2021-06-21,2674.09970
2021-06-22,2674.37570
2021-06-23,2674.65780
2021-06-24,2674.93450
2021-06-25,2675.21210
2021-06-27,2675.72290
2021-06-28,2676.01980
2021-06-29,2676.30040
2021-06-30,2676.54780
2021-07-01,2676.89690
2021-07-02,2677.05010
2021-07-04,2677.55100
2021-07-05,2677.79610
2021-07-06,2677.99580
2021-07-07,2678.27610
2021-07-08,2678.54410
2021-07-09,2678.78170
2021-07-11,2679.32950
2021-07-12,2679.62660
2021-07-13,2679.93180
2021-07-14,2680.24540
2021-07-15,2680.48270
2021-07-16,2680.72340
2021-07-18,2681.21870
2021-07-19,2681.48590
2021-07-20,2681.73130
2021-07-21,2681.99030
2021-07-22,2682.29190
2021-07-23,2682.57540
2021-07-25,2683.10890
2021-07-26,2683.38610
2021-07-27,2683.65030
2021-07-28,2683.90440
2021-07-29,2684.15270
2021-07-30,2684.40260
2021-08-01,2684.89030
2021-08-02,2685.13940
2021-08-03,2685.36870
2021-08-04,2685.59380
2021-08-05,2685.84150
2021-08-06,2686.16010
2021-08-08,2686.63300
2021-08-09,2686.87500
2021-08-10,2687.17670
2021-08-11,2687.48450
2021-08-12,2687.86390
2021-08-13,2688.20980
2021-08-15,2688.71280
2021-08-16,2688.96210
2021-08-17,2689.22450
2021-08-18,2689.52450
2021-08-19,2689.77120
2021-08-20,2690.01970
2021-08-22,2690.52490
2021-08-23,2690.76080
2021-08-24,2691.00670
2021-08-25,2691.32030
2021-08-26,2691.56970
2021-08-28,2692.04640
2021-08-29,2692.28210
2021-08-30,2692.56140
2021-08-31,2692.81510
2021-09-01,2693.05810
2021-09-02,2693.29800
2021-09-04,2693.77710
2021-09-05,2694.00720
2021-09-06,2694.24940
2021-09-07,2694.44930
2021-09-08,2694.67610
2021-09-10,2695.13290
2021-09-12,2695.60730
2021-09-13,2695.85500
2021-09-14,2696.08390
2021-09-15,2696.31160
2021-09-16,2696.56320
2021-09-18,2697.02330
2021-09-19,2697.26160
2021-09-20,2697.47980
2021-09-21,2697.65250
2021-09-22,2697.89640
2021-09-23,2698.10910
2021-09-24,2698.32480
2021-09-26,2698.81430
2021-09-27,2699.03940
2021-09-28,2699.21750
2021-09-29,2699.34910
2021-09-30,2699.63140
2021-10-01,2699.95130
2021-10-03,2700.42100
2021-10-04,2700.68590
2021-10-05,2700.91820
2021-10-06,2701.15400
2021-10-07,2701.41750
2021-10-08,2701.70770
2021-10-10,2702.17930
2021-10-11,2702.50100
2021-10-12,2702.77890
2021-10-13,2703.03840
2021-10-14,2703.22420
2021-10-17,2703.93000
2021-10-18,2703.99690
2021-10-19,2704.23950
2021-10-20,2704.45590
2021-10-21,2704.68980
2021-10-22,2704.88690
2021-10-23,2705.13370
2021-10-24,2705.38170
2021-10-25,2705.51600
2021-10-26,2705.68370
2021-10-27,2705.93180
2021-10-28,2706.17490
2021-10-29,2706.34690
2021-10-31,2706.87580
2021-11-01,2707.13310
2021-11-02,2707.43250
2021-11-03,2707.79830
2021-11-06,2708.69940
2021-11-07,2709.00000
2021-11-08,2709.39410
2021-11-09,2709.70870
2021-11-10,2709.98400
2021-11-11,2710.26080
2021-11-12,2710.58490
2021-11-14,2711.08590
2021-11-15,2711.34900
2021-11-16,2711.62780
2021-11-17,2711.90710
2021-11-18,2712.15440
2021-11-21,2712.94870
2021-11-22,2713.10910
2021-11-23,2713.38050
2021-11-24,2713.71280
2021-11-25,2713.99400
2021-11-26,2714.25940
2021-11-28,2714.77710
2021-11-29,2715.03620
2021-11-30,2715.30140
2021-12-01,2715.55630
2021-12-02,2715.81220
2021-12-03,2716.07220
2021-12-05,2716.58630
2021-12-06,2716.84690
2021-12-07,2717.10810
2021-12-08,2717.41220
2021-12-09,2717.65760
2021-12-10,2717.92160
2021-12-12,2718.42800
2021-12-13,2718.70090
2021-12-14,2718.90480
2021-12-15,2719.19020
2021-12-16,2719.37770
2021-12-17,2719.69090
2021-12-19,2720.30070
2021-12-20,2720.61340
2021-12-21,2720.76870
2021-12-22,2721.04510
2021-12-23,2721.35410
2021-12-24,2721.66170
2021-12-26,2722.19040
2021-12-27,2722.48060
2021-12-28,2722.73370
2021-12-29,2723.00980
2021-12-30,2723.26420
2021-12-31,2723.55490
2022-01-02,2724.06650
2022-01-03,2724.34840
2022-01-04,2724.64010
2022-01-05,2724.94910
2022-01-06,2725.19460
2022-01-07,2725.42590
2022-01-09,2725.92660
2022-01-10,2726.15060
2022-01-11,2726.41290
2022-01-12,2726.72210
2022-01-13,2727.04440
2022-01-14,2727.29820
2022-01-16,2727.80720
2022-01-17,2728.03850
2022-01-18,2728.21600
2022-01-19,2728.09710
2022-01-20,2728.39600
2022-01-21,2728.72200
2022-01-23,2729.28150
2022-01-24,2729.52290
2022-01-25,2729.77190
2022-01-26,2730.06350
2022-01-27,2730.04290
2022-01-28,2730.39450
2022-01-30,2730.95260
2022-01-31,2731.30610
2022-02-01,2731.46930
2022-02-02,2731.59200
2022-02-03,2731.92850
2022-02-04,2732.12630
2022-02-06,2732.67650
2022-02-07,2732.95120
2022-02-08,2733.19890
2022-02-09,2733.49950
2022-02-10,2734.02200
2022-02-12,2734.56660
2022-02-13,2734.85440
2022-02-14,2735.17280
2022-02-15,2735.47660
